geo,year,wheat_and_products_losses_fea
5207,2009,1473.0
5207,2010,1604.0
5207,2011,1503.0
5207,2012,1482.0
5207,2001,1531.0
5300,1988,12391.0
5300,1989,12317.0
5300,1990,13373.0
5301,1997,632.0
5301,1998,444.0
5301,1999,789.0
5301,2000,692.0
5301,2001,869.0
5301,2002,910.0
5301,2003,860.0
5301,2004,782.0
5301,2005,882.0
5301,2006,1047.0
5301,2007,1155.0
5301,1996,577.0
5301,2008,989.0
5301,2010,800.0
5301,2011,1416.0
5301,2012,771.0
5301,2013,999.0
5302,1961,1338.0
5302,1962,1430.0
5302,1963,1569.0
5302,1964,1870.0
5302,1965,2329.0
5302,1966,2448.0
5302,1967,2443.0
5301,2009,1210.0
5302,1969,2299.0
5301,1995,499.0
5301,1993,780.0
5300,1991,13241.0
5300,1992,15413.0
5300,1993,13630.0
5300,1994,13377.0
5300,1995,13684.0
5300,1996,13185.0
5300,1997,14107.0
5300,1998,13611.0
5300,1999,13541.0
5300,2000,13273.0
5300,2001,12098.0
5301,1994,628.0
5300,2002,12236.0
5300,2004,12610.0
5300,2005,13217.0
5300,2006,12895.0
5300,2007,12928.0
5300,2008,13650.0
5300,2009,15073.0
5300,2010,14411.0
5300,2011,15237.0
5300,2012,15624.0
5300,2013,16168.0
5301,1992,1153.0
5300,2003,12216.0
5304,1973,27.0
5200,1978,1084.0
5200,1976,1353.0
5100,1994,1973.0
5100,1995,1942.0
5100,1996,2260.0
5100,1997,2132.0
5100,1998,2270.0
5100,1999,2168.0
5100,2000,2273.0
5100,2001,2448.0
5100,2002,2516.0
5100,2003,2657.0
5100,2004,2713.0
5100,2005,2869.0
5100,2006,3845.0
5100,2007,3745.0
5100,2008,3931.0
5100,2009,4303.0
5100,2010,4232.0
5100,2011,4554.0
5100,2012,4344.0
5100,2013,4635.0
5101,1961,41.0
5101,1962,41.0
5101,1963,42.0
5100,1993,1779.0
5100,1992,1794.0
5100,1991,1892.0
5100,1990,1772.0
5100,1966,578.0
5100,1967,637.0
5100,1968,681.0
5100,1969,670.0
5100,1970,694.0
5100,1971,847.0
5100,1972,915.0
5100,1973,897.0
5100,1974,973.0
5100,1975,1039.0
5100,1976,1041.0
5101,1964,42.0
5100,1977,1041.0
5100,1979,1125.0
5100,1980,1257.0
5100,1981,1236.0
5100,1982,1303.0
5100,1983,1305.0
5100,1984,1374.0
5100,1985,1526.0
5100,1986,1541.0
5100,1987,1580.0
5100,1988,1691.0
5100,1989,1808.0
5100,1978,1154.0
5100,1965,562.0
5101,1965,47.0
5101,1967,49.0
5101,1996,122.0
5101,1997,118.0
5101,1998,132.0
5101,1999,134.0
5101,2000,166.0
5101,2001,179.0
5101,2002,180.0
5101,2003,223.0
5101,2004,207.0
5101,2005,229.0
5101,2006,221.0
5101,2007,233.0
5101,2008,255.0
5101,2009,344.0
5101,2010,330.0
5101,2011,343.0
5101,2012,335.0
5101,2013,351.0
5102,1961,4.0
5102,1962,4.0
5102,1963,4.0
5102,1964,4.0
5102,1965,4.0
5101,1995,117.0
5101,1994,104.0
5101,1993,97.0
5101,1992,109.0
5101,1968,52.0
5101,1969,53.0
5101,1970,58.0
5101,1971,62.0
5101,1972,63.0
5101,1973,50.0
5101,1974,56.0
5101,1975,60.0
5101,1976,50.0
5101,1977,58.0
5101,1978,56.0
5101,1966,48.0
5101,1979,54.0
5101,1981,62.0
5101,1982,72.0
5101,1983,83.0
5101,1984,66.0
5101,1985,82.0
5101,1986,84.0
5101,1987,88.0
5101,1988,112.0
5101,1989,96.0
5101,1990,102.0
5101,1991,104.0
5101,1980,70.0
5100,1964,510.0
5100,1963,545.0
5100,1962,538.0
351,1989,5656.0
351,1990,6393.0
351,1991,6607.0
351,1992,8018.0
351,1993,7149.0
351,1994,7247.0
351,1995,7258.0
351,1996,6788.0
351,1997,7136.0
351,1998,6575.0
351,1999,6302.0
351,2000,5624.0
351,2001,4277.0
351,2002,4033.0
351,2003,3870.0
351,2004,3657.0
351,2005,3803.0
351,2006,2682.0
351,2007,2526.0
351,2008,2927.0
351,2009,2866.0
351,2010,2868.0
351,2011,3012.0
351,1988,5280.0
351,1987,5270.0
351,1986,5178.0
351,1985,4926.0
351,1961,1196.0
351,1962,1265.0
351,1963,1383.0
351,1964,1698.0
351,1965,2151.0
351,1966,2255.0
351,1967,2252.0
351,1968,2213.0
351,1969,2115.0
351,1970,2400.0
351,1971,2397.0
351,2012,2995.0
351,1972,2729.0
351,1974,3117.0
351,1975,3304.0
351,1976,3627.0
351,1977,3319.0
351,1978,4220.0
351,1979,4846.0
351,1980,3583.0
351,1981,3952.0
351,1982,4699.0
351,1983,4752.0
351,1984,5342.0
351,1973,2837.0
351,2013,3010.0
5000,1961,8158.0
5000,1962,9193.0
5000,1991,29210.0
5000,1992,23925.0
5000,1993,23103.0
5000,1994,22600.0
5000,1995,21957.0
5000,1996,21791.0
5000,1997,22726.0
5000,1998,22477.0
5000,1999,21791.0
5000,2000,21692.0
5000,2001,21304.0
5000,1990,30495.0
5000,2002,21117.0
5000,2004,21542.0
5000,2005,22431.0
5000,2006,22803.0
5000,2007,22685.0
5000,2008,24449.0
5000,2009,25514.0
5000,2010,25357.0
5000,2011,26341.0
5000,2012,26087.0
5000,2013,27533.0
5100,1961,494.0
5000,2003,20296.0
5102,1966,5.0
5000,1989,27163.0
5000,1987,26826.0
5000,1963,8911.0
5000,1964,12304.0
5000,1965,11294.0
5000,1966,10917.0
5000,1967,10352.0
5000,1968,13288.0
5000,1969,15829.0
5000,1970,16070.0
5000,1971,11679.0
5000,1972,14069.0
5000,1973,20848.0
5000,1988,24437.0
5000,1974,17255.0
5000,1976,20864.0
5000,1977,20808.0
5000,1978,20619.0
5000,1979,20158.0
5000,1980,23553.0
5000,1981,17907.0
5000,1982,20077.0
5000,1983,21283.0
5000,1984,22177.0
5000,1985,24402.0
5000,1986,23456.0
5000,1975,14618.0
5102,1967,6.0
5102,1968,8.0
5102,1969,8.0
5104,2003,62.0
5104,2004,67.0
5104,2005,71.0
5104,2006,70.0
5104,2007,71.0
5104,2008,78.0
5104,2009,73.0
5104,2010,78.0
5104,2011,75.0
5104,2012,90.0
5104,2013,98.0
5105,1961,8.0
5105,1962,8.0
5105,1963,8.0
5105,1964,8.0
5105,1965,9.0
5105,1966,15.0
5105,1967,12.0
5105,1968,12.0
5105,1969,15.0
5105,1970,21.0
5105,1971,24.0
5105,1972,23.0
5104,2002,74.0
5104,2001,70.0
5104,2000,65.0
5104,1999,67.0
5104,1975,43.0
5104,1976,53.0
5104,1977,52.0
5104,1978,49.0
5104,1979,50.0
5104,1980,49.0
5104,1981,61.0
5104,1982,45.0
5104,1983,46.0
5104,1984,50.0
5104,1985,44.0
5105,1973,30.0
5104,1986,50.0
5104,1988,65.0
5104,1989,62.0
5104,1990,49.0
5104,1991,55.0
5104,1992,50.0
5104,1993,65.0
5104,1994,56.0
5104,1995,59.0
5104,1996,73.0
5104,1997,62.0
5104,1998,61.0
5104,1987,58.0
5105,1974,25.0
5105,1975,28.0
5105,1976,41.0
5105,2005,203.0
5105,2006,186.0
5105,2007,178.0
5105,2008,179.0
5105,2009,217.0
5105,2010,225.0
5105,2011,229.0
5105,2012,189.0
5105,2013,219.0
5200,1961,638.0
5200,1962,640.0
5105,2004,155.0
5200,1963,666.0
5200,1965,837.0
5200,1966,711.0
5200,1967,706.0
5200,1968,1147.0
5200,1969,849.0
5200,1970,842.0
5200,1971,795.0
5200,1972,843.0
5200,1973,1006.0
5200,1974,1361.0
5200,1975,1015.0
5200,1964,823.0
5104,1974,49.0
5105,2003,137.0
5105,2001,133.0
5105,1977,46.0
5105,1978,61.0
5105,1979,51.0
5105,1980,62.0
5105,1981,66.0
5105,1982,70.0
5105,1983,57.0
5105,1984,65.0
5105,1985,84.0
5105,1986,65.0
5105,1987,34.0
5105,2002,144.0
5105,1988,36.0
5105,1990,37.0
5105,1991,50.0
5105,1992,52.0
5105,1993,76.0
5105,1994,59.0
5105,1995,56.0
5105,1996,64.0
5105,1997,78.0
5105,1998,114.0
5105,1999,102.0
5105,2000,128.0
5105,1989,34.0
5200,1977,1029.0
5104,1973,46.0
5104,1971,42.0
5102,1998,19.0
5102,1999,21.0
5102,2000,29.0
5102,2001,30.0
5102,2002,33.0
5102,2003,38.0
5102,2004,51.0
5102,2005,50.0
5102,2006,54.0
5102,2007,41.0
5102,2008,45.0
5102,2009,48.0
5102,2010,57.0
5102,2011,62.0
5102,2012,69.0
5102,2013,70.0
5103,1961,416.0
5103,1962,461.0
5103,1963,461.0
5103,1964,425.0
5103,1965,475.0
5103,1966,479.0
5103,1967,532.0
5102,1997,18.0
5102,1996,13.0
5102,1995,14.0
5102,1994,15.0
5102,1970,9.0
5102,1971,10.0
5102,1972,10.0
5102,1973,11.0
5102,1974,12.0
5102,1975,13.0
5102,1976,10.0
5102,1977,11.0
5102,1978,13.0
5102,1979,15.0
5102,1980,13.0
5103,1968,577.0
5102,1981,12.0
5102,1983,16.0
5102,1984,16.0
5102,1985,14.0
5102,1986,14.0
5102,1987,16.0
5102,1988,17.0
5102,1989,17.0
5102,1990,15.0
5102,1991,14.0
5102,1992,19.0
5102,1993,15.0
5102,1982,13.0
5103,1969,559.0
5103,1970,569.0
5103,1971,710.0
5103,2000,1886.0
5103,2001,2035.0
5103,2002,2084.0
5103,2003,2197.0
5103,2004,2233.0
5103,2005,2317.0
5103,2006,3314.0
5103,2007,3221.0
5103,2008,3375.0
5103,2009,3622.0
5103,2010,3542.0
5103,1999,1843.0
5103,2011,3845.0
5103,2013,3896.0
5104,1961,26.0
5104,1962,25.0
5104,1963,29.0
5104,1964,30.0
5104,1965,27.0
5104,1966,31.0
5104,1967,38.0
5104,1968,32.0
5104,1969,34.0
5104,1970,38.0
5103,2012,3660.0
5104,1972,42.0
5103,1998,1943.0
5103,1996,1987.0
5103,1972,777.0
5103,1973,761.0
5103,1974,831.0
5103,1975,896.0
5103,1976,888.0
5103,1977,873.0
5103,1978,974.0
5103,1979,956.0
5103,1980,1063.0
5103,1981,1036.0
5103,1982,1103.0
5103,1997,1856.0
5103,1983,1103.0
5103,1985,1302.0
5103,1986,1329.0
5103,1987,1384.0
5103,1988,1461.0
5103,1989,1598.0
5103,1990,1568.0
5103,1991,1668.0
5103,1992,1564.0
5103,1993,1527.0
5103,1994,1738.0
5103,1995,1697.0
5103,1984,1178.0
5304,1974,27.0
5817,2012,5661.0
5304,1976,31.0
5706,1977,1868.0
5706,1978,2056.0
5706,1979,1871.0
5706,1980,1915.0
5706,1981,1952.0
5706,1982,2132.0
5706,1983,1950.0
5706,1984,2319.0
5706,1985,2397.0
5706,1986,2374.0
5706,1987,2405.0
5706,1988,2492.0
5706,1989,2587.0
5706,1990,2607.0
5706,1991,2427.0
5706,1992,2243.0
5706,1993,2709.0
5706,1994,2661.0
5706,1995,2683.0
5706,1996,2877.0
5706,1997,3032.0
5706,1998,2998.0
5706,1999,2738.0
5706,1976,1757.0
5706,1975,1731.0
5706,1974,1845.0
5706,1973,1685.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5706,2000,2773.0
5504,2013,0.0
5706,1962,1183.0
5706,1963,1184.0
5706,1964,1274.0
5706,1965,1339.0
5706,1966,1352.0
5706,1967,1423.0
5706,1968,1435.0
5706,1969,1468.0
5706,1970,1604.0
5706,1971,1662.0
5706,1972,1673.0
5706,1961,1127.0
5504,2001,0.0
5706,2001,2797.0
5706,2003,2476.0
5801,1979,388.0
5801,1980,519.0
5801,1981,498.0
5801,1982,508.0
5801,1983,522.0
5801,1984,523.0
5801,1985,556.0
5801,1986,500.0
5801,1987,585.0
5801,1988,602.0
5801,1989,587.0
5801,1990,558.0
5801,1991,548.0
5801,1992,567.0
5801,1993,526.0
5801,1994,539.0
5801,1995,544.0
5801,1996,561.0
5801,1997,687.0
5801,1998,735.0
5801,1999,749.0
5801,2000,708.0
5801,2001,777.0
5801,1978,435.0
5801,1977,381.0
5801,1976,420.0
5801,1975,444.0
5706,2004,2957.0
5706,2005,2761.0
5706,2006,2623.0
5706,2007,2498.0
5706,2008,3147.0
5706,2009,2913.0
5706,2010,3170.0
5706,2011,3094.0
5706,2012,2825.0
5706,2013,3169.0
5801,1961,261.0
5706,2002,2903.0
5801,1962,258.0
5801,1964,281.0
5801,1965,281.0
5801,1966,275.0
5801,1967,301.0
5801,1968,309.0
5801,1969,328.0
5801,1970,316.0
5801,1971,315.0
5801,1972,374.0
5801,1973,436.0
5801,1974,419.0
5801,1963,260.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5502,1972,2.0
5502,1973,2.0
5502,1974,1.0
5502,1975,1.0
5502,1976,1.0
5502,1977,1.0
5502,1978,1.0
5502,1979,2.0
5502,1980,2.0
5502,1981,2.0
5502,1982,2.0
5502,1983,2.0
5502,1984,2.0
5502,1985,2.0
5502,1986,2.0
5502,1987,2.0
5502,1988,2.0
5502,1989,2.0
5502,1990,2.0
5502,1991,2.0
5502,1992,2.0
5502,1993,2.0
5502,1994,3.0
5502,1971,2.0
5502,1970,1.0
5502,1969,2.0
5502,1968,1.0
5501,1997,214.0
5501,1998,239.0
5501,1999,269.0
5501,2000,247.0
5501,2001,275.0
5501,2002,133.0
5501,2003,294.0
5501,2004,252.0
5501,2005,287.0
5501,2006,139.0
5501,2007,170.0
5502,1995,3.0
5501,2008,247.0
5501,2010,258.0
5501,2011,309.0
5501,2012,318.0
5501,2013,246.0
5502,1961,1.0
5502,1962,1.0
5502,1963,1.0
5502,1964,1.0
5502,1965,2.0
5502,1966,1.0
5502,1967,1.0
5501,2009,250.0
5502,1996,3.0
5502,1997,3.0
5502,1998,3.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1973,0.0
5504,1985,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1986,0.0
5801,2002,893.0
5504,1972,0.0
5504,1970,0.0
5502,1999,3.0
5502,2000,3.0
5502,2001,3.0
5502,2002,3.0
5502,2003,3.0
5502,2004,4.0
5502,2005,4.0
5502,2006,4.0
5502,2007,4.0
5502,2008,4.0
5502,2009,4.0
5504,1971,0.0
5502,2010,4.0
5502,2012,4.0
5502,2013,4.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5502,2011,4.0
5801,2003,1385.0
5801,2004,1076.0
5801,2005,1458.0
5815,1986,2347.0
5815,1987,2278.0
5815,1988,2432.0
5815,1989,2648.0
5815,1990,2557.0
5815,1991,2745.0
5815,1992,2894.0
5815,1993,2857.0
5815,1994,2895.0
5815,1995,3114.0
5815,1996,3041.0
5815,1998,3425.0
5815,1999,3585.0
5815,2000,3822.0
5815,2001,3767.0
5815,2002,3929.0
5815,2003,4363.0
5815,2004,4761.0
5815,2005,5130.0
5815,2006,5953.0
5815,2007,6305.0
5815,2008,6913.0
5815,2009,7645.0
5815,1985,2275.0
5815,1984,2329.0
5815,1983,2218.0
5815,1982,2078.0
5803,2011,96.0
5803,2012,92.0
5803,2013,95.0
5815,1961,732.0
5815,1962,751.0
5815,1963,720.0
5815,1964,719.0
5815,1965,799.0
5815,1966,762.0
5815,1967,797.0
5815,1968,971.0
5815,2010,7584.0
5815,1969,1118.0
5815,1971,1272.0
5815,1972,1419.0
5815,1973,1460.0
5815,1974,1357.0
5815,1975,1456.0
5815,1976,1620.0
5815,1977,1592.0
5815,1978,1758.0
5815,1979,1792.0
5815,1980,1864.0
5815,1981,2017.0
5815,1970,1160.0
5815,2011,7722.0
5815,2012,8321.0
5815,2013,8349.0
5817,1989,2406.0
5817,1990,2497.0
5817,1991,2635.0
5817,1992,2547.0
5817,1993,2396.0
5817,1994,2586.0
5817,1995,2524.0
5817,1996,2821.0
5817,1997,2835.0
5817,1998,2970.0
5817,1999,2849.0
5817,1988,2390.0
5817,2000,2948.0
5817,2002,3115.0
5817,2003,3705.0
5817,2004,3453.0
5817,2005,3944.0
5817,2006,4786.0
5817,2007,4973.0
5817,2008,4855.0
5817,2009,5665.0
5817,2010,5511.0
5817,2011,5594.0
5304,1975,25.0
5817,2001,3060.0
5803,2010,98.0
5817,1987,2276.0
5817,1985,2084.0
5817,1961,765.0
5817,1962,815.0
5817,1963,841.0
5817,1964,845.0
5817,1965,883.0
5817,1966,898.0
5817,1967,934.0
5817,1968,979.0
5817,1969,1065.0
5817,1970,1085.0
5817,1971,1219.0
5817,1986,2164.0
5817,1972,1319.0
5817,1974,1453.0
5817,1975,1516.0
5817,1976,1523.0
5817,1977,1510.0
5817,1978,1650.0
5817,1979,1567.0
5817,1980,1814.0
5817,1981,1868.0
5817,1982,1971.0
5817,1983,1982.0
5817,1984,2094.0
5817,1973,1407.0
5501,1996,256.0
5803,2009,87.0
5803,2007,82.0
5802,1981,400.0
5802,1982,407.0
5802,1983,421.0
5802,1984,406.0
5802,1985,525.0
5802,1986,434.0
5802,1987,479.0
5802,1988,454.0
5802,1989,454.0
5802,1990,424.0
5802,1991,420.0
5802,1992,1799.0
5802,1993,1493.0
5802,1994,1334.0
5802,1995,1187.0
5802,1996,1215.0
5802,1997,1430.0
5802,1998,1229.0
5802,1999,1527.0
5802,2000,1373.0
5802,2001,1874.0
5802,2002,1896.0
5802,2003,2206.0
5802,1980,399.0
5802,1979,291.0
5802,1978,328.0
5802,1977,318.0
5801,2006,1311.0
5801,2007,1493.0
5801,2008,1180.0
5801,2009,1727.0
5801,2010,1667.0
5801,2011,1493.0
5801,2012,1722.0
5801,2013,1745.0
5802,1961,225.0
5802,1962,257.0
5802,1963,251.0
5802,2004,1841.0
5802,1964,255.0
5802,1966,237.0
5802,1967,254.0
5802,1968,262.0
5802,1969,262.0
5802,1970,257.0
5802,1971,255.0
5802,1972,296.0
5802,1973,326.0
5802,1974,330.0
5802,1975,340.0
5802,1976,345.0
5802,1965,258.0
5802,2005,2247.0
5802,2006,2232.0
5802,2007,2490.0
5803,1983,108.0
5803,1984,110.0
5803,1985,113.0
5803,1986,113.0
5803,1987,118.0
5803,1988,111.0
5803,1989,108.0
5803,1990,104.0
5803,1991,114.0
5803,1992,83.0
5803,1993,80.0
5803,1982,98.0
5803,1994,87.0
5803,1996,77.0
5803,1997,90.0
5803,1998,97.0
5803,1999,95.0
5803,2000,96.0
5803,2001,95.0
5803,2002,81.0
5803,2003,82.0
5803,2004,79.0
5803,2005,85.0
5803,2006,81.0
5803,1995,80.0
5803,2008,88.0
5803,1981,99.0
5803,1979,84.0
5802,2008,2158.0
5802,2009,2757.0
5802,2010,2213.0
5802,2011,2720.0
5802,2012,2263.0
5802,2013,2635.0
5803,1961,32.0
5803,1962,38.0
5803,1963,41.0
5803,1964,39.0
5803,1965,41.0
5803,1980,92.0
5803,1966,43.0
5803,1968,48.0
5803,1969,52.0
5803,1970,51.0
5803,1971,59.0
5803,1972,62.0
5803,1973,60.0
5803,1974,65.0
5803,1975,67.0
5803,1976,69.0
5803,1977,79.0
5803,1978,77.0
5803,1967,48.0
5501,1995,184.0
5815,1997,3376.0
5501,1993,182.0
5400,2010,4320.0
5400,2011,4378.0
5400,2012,3963.0
5400,2013,4608.0
5401,1961,3667.0
5401,1962,4378.0
5401,1963,3943.0
5401,1964,6978.0
5401,1965,5322.0
5401,1966,4843.0
5401,1967,4167.0
5401,1968,6226.0
