geo,year,tangerines_mandarins_clementines_satsumas_producer_price_index_2014_2016_100_pea2
114,2002,26.74
114,2001,27.46
114,2000,30.81
114,1999,30.91
114,1998,34.85
114,1997,34.99
114,1996,30.92
114,1995,33.26
114,1994,24.36
114,2003,29.54
121,2013,72.61
121,2014,94.2
121,2015,81.04
138,1994,26.85
138,1993,28.25
138,1992,31.5
134,2018,122.08
134,2017,112.78
134,2016,106.29
134,2015,90.39
134,2014,103.32
134,2013,104.68
138,1995,23.16
134,2012,93.89
134,2010,95.47
134,2009,94.13
134,2008,89.17
134,2007,96.88
134,2006,90.52
134,2005,68.17
134,2004,76.29
134,2003,110.73
134,2002,90.52
134,2011,95.57
134,2001,93.09
138,1996,20.03
138,1998,111.68
143,1991,66.61
138,2018,151.68
138,2017,133.35
138,2016,123.2
138,2015,87.65
138,2014,89.15
138,2013,66.58
138,2012,88.86
138,2011,83.62
138,1997,23.51
138,2010,68.3
138,2008,52.69
138,2007,59.52
138,2006,69.79
138,2005,64.82
138,2004,56.08
138,2003,49.99
138,2001,45.49
138,2000,56.03
138,1999,111.98
138,2009,66.02
143,1993,77.96
134,2000,87.2
134,1998,96.99
133,1994,24.37
133,1993,19.05
133,1992,18.57
133,1991,18.21
131,2018,98.35
131,2017,98.72
131,2016,98.31
131,2015,91.18
131,2014,110.51
133,1995,28.86
131,2013,110.76
131,2011,132.1
131,2010,106.42
131,2009,117.92
131,2008,129.43
131,2007,98.37
131,2006,103.54
121,2018,126.91
121,2017,126.58
121,2016,124.76
131,2012,118.07
134,1999,88.36
133,1996,30.43
133,1998,30.74
133,2018,106.18
133,2017,99.74
133,2016,95.55
133,2015,94.5
133,2014,109.95
133,2013,108.37
133,2012,103.37
133,2011,105.76
133,2010,82.02
133,1997,30.74
133,2009,85.03
133,2007,90.36
133,2006,72.43
133,2005,72.43
133,2004,36.51
133,2003,36.68
133,2002,36.35
133,2001,31.32
133,2000,31.42
133,1999,29.75
133,2008,92.65
112,1996,27.23
171,1995,63.25
171,1998,69.14
222,2016,113.72
222,2015,97.01
222,2014,89.27
222,2013,94.77
222,2012,120.67
222,2011,87.03
222,2010,77.27
222,2009,76.26
222,2008,72.79
222,2007,66.62
222,2006,75.14
222,2005,70.65
222,2004,73.12
222,2003,109.12
222,2002,82.43
222,2001,42.28
222,2000,57.2
222,1999,59.33
222,1998,62.36
222,2017,106.92
223,1997,8.09
223,1998,12.69
223,1999,18.34
231,1993,60.25
231,1992,71.19
231,1991,79.98
223,2018,128.95
223,2017,115.21
223,2016,99.06
223,2015,96.58
223,2014,104.36
223,2013,103.95
222,1997,64.49
223,2012,134.01
223,2010,123.09
223,2009,115.2
223,2008,116.46
223,2007,109.28
223,2006,93.1
223,2005,86.79
223,2003,79.25
223,2002,54.81
223,2001,36.04
223,2011,118.08
222,1996,60.9
222,1995,57.53
222,1994,52.15
216,1997,49.81
216,1996,47.49
216,1995,49.02
216,1994,42.61
216,1993,29.35
216,1992,26.24
216,1991,22.58
212,2017,81.04
212,2016,68.65
216,1998,56.33
212,2015,102.83
212,2013,139.72
212,2012,204.5
212,2011,225.93
212,2010,196.14
212,2009,188.6
212,2008,188.6
212,2007,158.42
212,2006,150.88
212,2005,124.48
212,2014,128.51
231,1994,52.36
216,1999,48.53
216,2001,41.71
222,1993,41.83
222,1992,44.75
222,1991,36.56
216,2018,45.88
216,2017,85.47
216,2016,116.5
216,2015,99.65
216,2014,83.85
216,2013,71.12
216,2000,39.77
216,2012,75.72
216,2010,54.54
216,2009,54.62
216,2008,45.93
216,2007,29.36
216,2006,29.13
216,2005,35.75
216,2004,41.56
216,2003,42.21
216,2002,45.63
216,2011,71.77
231,1995,62.4
231,1996,62.58
231,1997,51.82
249,1991,36.66
236,2016,1472.22
236,2015,268.58
236,2013,59.5
236,2012,48.23
236,2011,39.57
236,2010,32.84
236,2009,19.72
236,2008,12.58
249,1992,37.61
236,2007,8.89
236,2005,5.82
236,2004,3.37
236,2003,3.18
236,2002,2.63
236,2001,2.2
236,1999,1.98
236,1997,2.9
236,1996,0.49
236,1995,0.25
236,2006,7.1
236,1992,0.22
249,1993,28.36
249,1995,19.14
249,2015,105.79
249,2014,99.83
249,2013,93.87
249,2012,87.91
249,2011,86.72
249,2010,71.1
249,2009,77.06
249,2008,70.1
249,2007,40.19
249,1994,24.01
249,2006,30.42
249,2004,23.9
249,2003,21.73
249,2002,18.47
249,2001,14.12
249,2000,20.64
249,1999,21.73
249,1998,21.7
249,1997,21.79
249,1996,20.32
249,2005,28.89
212,2004,135.79
234,2018,140.46
234,2016,103.03
231,2017,87.51
231,2016,82.31
231,2015,87.69
231,2014,130.01
231,2013,104.36
231,2012,89.12
231,2011,82.49
231,2010,68.32
231,2009,68.68
234,1991,4.31
231,2008,66.35
231,2006,49.49
231,2005,60.43
231,2004,38.91
231,2003,46.8
231,2002,44.65
231,2001,36.76
231,2000,33.17
231,1999,58.64
231,1998,41.06
231,2007,85.53
234,2017,106.54
234,1992,5.41
234,1994,11.73
234,2015,91.75
234,2014,105.22
234,2013,104.73
234,2012,94.81
234,2011,96.48
234,2010,80.34
234,2009,86.91
234,2008,88.08
234,2007,55.46
234,1993,5.99
234,2006,69.42
234,2003,45.87
234,2002,31.23
234,2001,23.54
234,2000,34.23
234,1999,24.03
234,1998,20.6
234,1997,23.29
234,1996,23.75
234,1995,23.06
234,2004,40.34
171,1997,76.23
212,2003,114.67
212,2001,52.24
117,2012,102.07
117,2011,101.22
117,2010,94.22
117,2009,107.16
117,2008,122.1
117,2007,122.91
117,2006,115.85
117,2005,170.52
117,2004,103.13
117,2003,76.93
117,2002,92.52
117,2001,85.63
117,2000,141.28
117,1999,160.69
117,1998,155.14
117,1997,143.53
117,1996,145.46
117,1995,148.96
117,1994,124.16
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
191,2012,73.34
189,2007,100.85
189,2006,95.57
189,2005,98.21
189,2004,76.56
189,2003,87.12
189,2002,61.25
189,2001,55.44
189,2000,62.83
117,1993,85.88
189,1999,82.37
189,1997,71.75
189,1996,67.51
189,1995,70.46
189,1994,67.17
189,1993,64.76
189,1992,64.53
189,1991,62.34
117,2018,115.27
117,2017,111.28
189,1998,73.39
117,1992,83.78
117,1991,99.39
174,2018,125.01
174,1991,58.21
171,2018,107.35
171,2017,107.74
171,2015,100.96
171,2014,95.8
171,2013,95.42
171,2012,95.96
171,2011,85.5
171,2010,88.05
174,1992,70.63
171,2009,78.91
171,2007,127.35
171,2006,110.38
171,2005,119.13
171,2004,147.01
171,2003,114.21
171,2002,193.58
171,2001,97.38
171,2000,120.4
171,1999,60.27
171,2008,71.26
191,2013,92.51
174,1993,75.12
174,1995,51.38
174,2017,119.22
174,2016,117.92
174,2015,90.2
174,2014,91.88
174,2013,93.53
174,2012,77.53
174,2011,87.05
174,2010,82.98
174,2009,82
174,1994,73.7
174,2008,78.84
174,2006,57.28
174,2005,89.85
174,2003,65.45
174,2001,82.5
174,2000,49.44
174,1999,82.95
174,1998,61.58
174,1997,68.83
174,1996,71.04
174,2007,72.91
191,2014,98.09
191,2015,108.17
191,2016,93.74
207,2004,25.59
207,2003,27.48
207,2002,16.52
207,2001,14.61
207,2000,12.31
207,1999,8.51
207,1998,4.2
207,1997,3.47
207,1996,3.38
207,2005,42.02
207,1995,2.46
207,1993,0.07
203,2018,103.45
203,2016,93.41
203,2015,110.13
203,2014,96.46
203,2013,100.29
203,2012,65
203,2011,95.07
203,2010,108.75
207,1994,0.37
203,2009,113.92
207,2006,50.52
207,2008,62.83
212,2000,47.85
212,1999,51.83
212,1998,55.82
212,1997,52.59
212,1996,71.77
212,1995,84.15
212,1994,121.27
212,1993,95.7
212,1992,87.69
207,2007,43.26
212,1991,73.42
207,2017,193.47
207,2016,84.51
207,2015,93.58
207,2014,121.91
207,2013,121.08
207,2012,63.98
207,2011,89.48
207,2010,63.12
207,2009,62.55
207,2018,246.94
212,2002,59.81
203,2008,101.28
203,2006,78.6
202,2008,50.68
202,2007,40.3
202,2006,45.82
202,2005,37.31
202,2004,45.16
202,2003,43.93
202,2002,34.56
202,2001,14.56
202,2000,22.1
202,2009,49.71
202,1999,20.79
202,1997,15.58
202,1996,17.54
202,1995,17.65
202,1994,13.95
202,1993,13.83
202,1992,14.02
202,1991,13.3
191,2018,93.27
191,2017,92.27
202,1998,20.93
203,2007,87.92
202,2010,59.03
202,2012,79.42
203,2005,99.18
203,2004,100.76
203,2003,105.51
203,2001,112.74
203,2000,118.62
203,1999,105.43
203,1998,108.83
203,1997,104.04
203,1996,128.9
202,2011,74.7
203,1995,112.38
203,1993,68.2
203,1992,72.83
203,1991,87.25
202,2018,96.18
202,2017,90.32
202,2016,97.61
202,2015,85.54
202,2014,116.85
202,2013,99.78
203,1994,75.59
249,2016,94.37
112,1995,37.8
112,1993,58.93
26,2018,100.28
26,2017,94.19
26,2016,96.57
26,2015,96.65
26,2014,106.78
26,2013,93.39
26,2012,93.46
26,2011,85.7
26,2010,79.06
26,2009,77.14
26,2008,76.84
26,2007,73.37
26,2006,67.22
26,2005,63.81
26,2004,71.32
26,2003,72.68
26,2002,78.14
26,2001,81.89
26,2000,84.62
233,1991,10.33
233,1992,10.68
233,1993,41.31
233,1994,41.31
40,2016,92.27
40,2015,90.65
40,2014,117.08
40,2013,75.49
40,2012,81.27
233,2009,101.53
233,2008,104.55
233,2007,79.8
233,2006,72.77
26,1999,88.38
233,2005,84.51
233,2003,65.83
233,2002,57.01
233,2001,48.2
233,2000,48.2
233,1999,48.2
233,1998,41.31
233,1997,41.31
233,1996,41.31
233,1995,41.31
233,2004,73.58
26,1998,89.4
26,1997,89.06
26,1996,86.67
21,1999,64.88
21,1998,62.58
21,1997,61.11
21,1996,60.28
21,1995,61.74
21,1994,59.65
80,2018,127.41
80,2017,160.31
80,2016,82.86
21,2000,73.88
80,2015,130.85
80,2013,125.08
80,2012,169.76
80,2011,95.23
80,2010,88.03
80,2009,90.28
80,2008,97.94
80,2007,90.09
80,2006,78.43
80,2005,74.53
80,2014,86.29
40,2017,110.8
21,2001,47.93
21,2003,52.75
26,1995,86.67
26,1994,84.16
26,1993,92.95
26,1992,95.46
26,1991,94.21
21,2018,79.73
21,2017,93.21
21,2016,98.5
21,2015,83.61
21,2002,45.62
21,2014,117.89
21,2012,127.01
21,2011,136.08
21,2010,115.05
21,2009,100.77
21,2008,100.7
21,2007,84.85
21,2006,68.71
21,2005,61.6
21,2004,56.96
21,2013,127.12
40,2018,103.03
351,1991,26.83
351,1992,26.51
44,2012,120.03
44,2011,114.78
44,2010,85.79
44,2009,121.45
44,2008,78.02
44,2007,67.68
44,2006,63.75
44,2005,59.09
44,2004,52.63
44,2013,72.61
44,2003,42.21
44,2001,55.15
44,2000,46.77
44,1999,41.58
44,1998,47.98
44,1997,39.67
44,1996,20.79
44,1995,23.35
44,1994,27
44,1993,17.66
44,2002,52.69
44,1992,14.46
44,2014,91.86
44,2016,99.44
46,2008,80.43
46,2007,68.9
46,2006,57.38
46,2005,45.86
46,2004,34.34
46,2003,22.81
46,2002,22.81
46,2001,19.91
46,2000,16.81
44,2015,108.7
46,1999,17.27
46,1997,15.24
46,1996,13.84
46,1995,13.84
46,1994,13.84
46,1993,13.84
46,1992,13.84
46,1991,13.84
44,2018,103.31
44,2017,101.29
46,1998,16.83
80,2004,74.98
44,1991,10.94
41,2015,99.43
351,2014,97.77
351,2013,97.93
351,2012,73.99
351,2011,84.37
351,2010,45.7
351,2009,33.08
351,2007,32.6
351,2006,32.89
351,2005,33.18
351,2015,99.43
351,2004,33.47
351,2002,32.4
351,2001,28.92
351,2000,22.68
351,1998,25.83
351,1997,13.71
351,1996,53.49
351,1995,24.33
351,1994,29.88
351,1993,22.74
351,2003,33.75
41,2017,100.02
351,2017,100.02
41,1992,26.51
41,2014,97.77
41,2013,97.93
41,2012,73.99
41,2011,84.37
41,2010,45.7
41,2009,33.08
41,2007,32.6
41,2006,32.89
41,2005,33.18
41,1991,26.83
41,2004,33.47
41,2002,32.4
41,2001,28.92
41,2000,22.68
41,1998,25.83
41,1997,13.71
41,1996,53.49
41,1995,24.33
41,1994,29.88
41,1993,22.74
41,2003,33.75
46,2009,91.95
19,2018,113.39
19,2016,106.92
9,2004,44.26
9,2003,42.28
9,2002,30.2
9,2001,5.44
9,2000,8.37
9,1999,7.42
9,1998,8.2
9,1997,9.49
9,1996,14.67
9,1995,17.26
9,1994,10.35
9,1993,32.79
9,1992,26.75
9,1991,25.45
4,2018,128.57
4,2017,107.58
4,2016,111.08
4,2015,92.71
4,2014,96.21
9,2005,30.72
9,2006,43.75
9,2007,46.94
9,2008,42.11
10,2000,67
10,1999,67.64
10,1998,78.59
10,1997,76.92
10,1996,73.44
10,1995,77.95
10,1994,66.42
10,1993,58.23
10,1992,61.13
4,2013,78.72
10,1991,59.52
9,2017,97.42
9,2016,100.25
9,2015,87.72
9,2014,112.03
9,2013,92.47
9,2012,69.37
9,2011,55.84
9,2010,48.82
9,2009,73.43
9,2018,102.63
4,2012,81.34
4,2011,68.66
4,2010,70.41
3,2013,130.96
3,2012,97.38
3,2011,88.99
3,2010,99.06
3,2009,127.61
3,2008,117.53
3,2007,105.78
3,2006,105.78
3,2005,130.96
3,2014,108.13
3,2004,125.27
3,2002,179.36
3,2001,171.11
3,2000,127.83
3,1999,165.13
3,1998,116.73
3,1997,136.66
3,1996,125.27
3,1995,113.88
3,1994,105.65
3,2003,181.93
10,2001,70.86
3,2015,99.06
3,2017,103.47
4,2009,65.6
4,2008,54.23
4,2007,47.67
4,2006,36.73
4,2005,39.36
4,2004,38.48
4,2003,34.11
4,2002,34.11
4,2001,34.47
3,2016,92.81
4,2000,32.75
4,1998,31.68
4,1997,20.85
4,1996,16.78
4,1995,13.99
4,1994,10.7
4,1993,7.53
4,1992,9.51
4,1991,5.95
3,2018,86.76
4,1999,30.06
10,2002,77.3
10,2003,78.59
10,2004,85.03
19,1991,59.37
16,2018,112.65
16,2017,109.74
16,2016,104.91
16,2015,100
16,2014,95.09
16,2013,86.9
16,2012,82.66
16,2011,85.35
19,1992,66.46
16,2010,80.81
16,2008,73.52
16,2007,67.71
16,2006,64.14
16,2005,59.39
16,2004,61.56
16,2003,61.53
16,2002,60.52
16,2001,60
16,2000,58.1
16,2009,76.97
16,1999,53.95
19,1993,72.07
19,1995,90.04
19,2015,98.27
19,2014,94.81
19,2013,90.59
19,2012,86.15
19,2011,81.74
19,2010,77.44
19,2009,108.04
19,2008,123.69
19,2007,113.92
19,1994,78.54
19,2006,95.13
19,2004,94.51
19,2003,90.23
19,2002,99.73
19,2001,108.28
19,2000,103.37
19,1999,107.3
19,1998,103.5
19,1997,101.12
19,1996,97.85
19,2005,97.5
19,2017,113.92
16,1998,32.41
16,1996,31.93
52,1999,45.46
52,1998,32.03
52,1997,35.16
52,1996,39.65
52,1995,42.03
52,1994,2.63
10,2018,138.37
10,2017,113.38
10,2016,102.43
52,2000,33.28
10,2015,98.75
10,2013,97.08
10,2012,87.61
10,2011,90.19
10,2010,87.61
10,2009,85.68
10,2008,86.97
10,2007,97.92
10,2006,82.46
10,2005,81.17
10,2014,98.82
16,1997,31.17
52,2001,39.84
52,2003,48.98
16,1995,31.46
16,1994,30.98
16,1993,30.73
16,1992,28.56
16,1991,29.69
52,2018,73.83
52,2017,87.89
52,2016,93.75
52,2015,112.5
52,2002,47.93
52,2014,93.75
52,2012,128.91
52,2011,111.33
52,2010,121.88
52,2009,117.19
52,2008,117.19
52,2007,117.19
52,2006,99.96
52,2005,69.73
52,2004,55.43
52,2013,116.02
112,1994,48.36
46,2010,97.45
46,2012,99.43
102,2017,91.71
102,2016,79.84
102,2015,96.52
102,2014,123.64
102,2013,54.13
102,2012,41.94
102,2011,45.49
102,2010,27.21
102,2009,34.23
102,2008,19
102,2007,29.25
102,2006,19.88
102,2005,21.7
102,2004,10.88
102,2003,15.89
102,2002,9.91
102,2001,4.35
102,2000,7.52
102,1999,4.17
102,2018,178.04
103,2011,112.89
103,2012,114.58
103,2013,116.02
105,2005,52.53
105,2004,63.81
105,2003,59.09
105,2002,59.94
105,2001,47.15
105,2000,39.1
105,1999,58.43
105,1998,41.59
105,1997,32.09
102,1998,4.13
105,1996,29.92
105,1994,52.27
105,1993,35.8
105,1992,34.07
105,1991,30.36
103,2018,106.92
103,2017,101.57
103,2016,95.42
103,2015,105.54
103,2014,99.04
105,1995,60.1
102,1997,3.54
102,1996,4.41
102,1995,3.37
84,1995,65.63
84,1994,53.06
84,1993,50.36
84,1992,45.72
84,1991,44.79
68,2018,112.72
68,2017,112.3
68,2016,102.83
68,2015,105.95
84,1996,69.36
68,2014,91.22
68,2012,74.65
68,2011,67.98
68,2010,67.29
68,2009,67.47
68,2008,56.23
68,2007,59.65
68,2006,49.42
68,2005,46.28
68,2004,45.19
68,2013,91.43
105,2006,80.6
84,1997,69.83
84,1999,66.3
102,1994,3.15
102,1992,0.69
102,1991,0.8
84,2017,114.43
84,2016,96.45
84,2015,102.62
84,2014,100.92
84,2013,114.81
84,2012,118.37
84,1998,66.93
84,2011,113.45
84,2009,110.89
84,2007,106.2
84,2006,95.56
84,2005,101.95
84,2004,118.35
84,2003,98.12
84,2002,91.41
84,2001,84.05
84,2000,75.77
84,2010,107.8
105,2007,77.36
105,2008,99.42
105,2010,125.76
110,1995,120.27
110,1994,129.41
110,1993,69.35
110,1992,71.32
110,1991,92.45
109,2018,108.87
109,2017,105.95
109,2016,97.06
109,2015,105.29
110,1996,103.34
109,2014,97.65
109,2012,99.22
109,2011,96.91
109,2010,91.09
109,2009,86.75
109,2008,100.13
109,2007,82.68
109,2006,79.07
109,2005,89.93
109,2004,72.09
109,2013,99.8
109,2003,61.36
110,1997,73.24
110,1999,71.23
112,1992,58.57
112,1991,65.52
110,2018,134.35
110,2017,122.32
110,2016,119.3
110,2015,98.49
110,2014,82.2
110,2013,85.09
110,2012,105.17
110,1998,78.68
110,2011,104.48
110,2008,67.61
110,2007,90.39
110,2006,77.22
110,2005,66.1
110,2004,63.95
110,2003,53.52
110,2002,57.87
110,2001,72.74
110,2000,60.7
110,2010,71.91
68,2003,48.16
109,2002,45.58
109,1999,35.14
106,2002,105.52
106,2001,108.31
106,2000,98.44
106,1999,103.95
106,1998,93.53
106,1997,100.82
106,1996,96.07
106,1995,92.75
106,1994,71.44
106,2003,109.22
106,1993,70.23
106,1991,93.79
105,2018,97.19
105,2017,106.4
105,2016,102.38
105,2015,96
105,2014,101.62
105,2013,105.87
105,2012,106.02
105,2011,128.53
106,1992,80.15
109,2001,45.58
106,2004,104.19
106,2006,86.79
109,1998,35.14
109,1997,42.8
109,1996,43.92
109,1995,31.62
109,1994,24.6
109,1993,12.3
109,1992,24.54
109,1991,17.57
106,2018,113.19
106,2005,97.4
106,2017,105.62
106,2015,100.97
106,2014,100.58
106,2013,110.72
106,2012,105.11
106,2011,96.44
106,2010,96.94
106,2009,99.94
106,2008,94.85
106,2007,83.35
106,2016,98.45
46,2011,95.39
68,2002,36.07
68,2000,31.65
50,2009,66.85
50,2007,81.09
50,2006,82.94
50,2005,85.24
50,2004,103.67
50,2003,96.76
50,2002,95.38
50,2001,95.38
50,2000,95.38
50,1999,95.38
50,1998,85.24
50,1997,84.78
50,1996,82.94
50,1995,66.81
50,1994,79.25
50,1993,97.68
50,1992,111.96
50,1991,101.83
49,2018,100.98
50,2010,70.89
50,2011,66.04
50,2012,63.88
50,2013,73.58
58,2008,38.42
58,2007,39.42
58,2006,21.21
58,2005,23.42
58,2004,20.89
58,2003,29.96
58,2002,52.71
58,2001,31.63
58,2000,24.97
49,2017,100
58,1999,24.6
58,1997,7.96
58,1995,5.79
58,1992,2.91
58,1991,2.04
50,2018,79.51
50,2017,291.11
50,2016,80.32
50,2015,136.66
50,2014,83.02
58,1998,23.62
49,2016,100
49,2015,100
49,2014,100
98,2011,157.5
98,2010,139.59
98,2009,140.88
98,2008,140.88
98,2007,127.03
98,2006,114.14
98,2005,221.11
98,2004,113.66
98,2003,204.4
98,2012,152.82
98,2002,181.95
98,2000,122.74
98,1999,144.23
98,1998,127.99
98,1997,135.58
98,1996,93.89
98,1995,49.52
98,1994,57.36
98,1993,39.82
98,1992,26.45
98,2001,132.76
58,2009,42.34
98,2013,115.51
98,2015,135.97
49,2013,100
49,2012,100
49,2011,100
49,2010,100
49,2009,100
49,2008,100
49,2007,100
49,2006,100
49,2005,100
98,2014,81.27
49,2004,42.71
49,2002,42.71
49,2001,42.71
49,2000,42.71
49,1998,24.12
49,1997,24.12
49,1996,24.12
98,2018,96.31
98,2017,165.46
98,2016,82.76
49,2003,42.71
58,2010,38.33
58,2011,37.23
58,2012,36.36
238,2001,26.69
238,2000,27.95
238,1999,27.95
238,1998,24.5
238,1997,24.18
238,1996,27.64
238,1995,22.44
238,1994,24.07
238,1993,21.14
238,2002,26.07
60,2018,103.58
60,2016,91.15
60,2015,95.02
60,2014,113.83
60,2013,109.1
60,2012,113.29
60,2011,91.49
60,2010,120.74
60,2009,82.06
60,2008,131.62
60,2017,78.37
60,2007,84.36
238,2003,20.41
238,2005,31.12
68,1998,34.38
68,1997,36.27
68,1996,35.01
68,1995,30.06
68,1994,31.74
68,1993,25.65
68,1992,32.28
68,1991,54.98
238,2018,145.03
238,2004,27.67
238,2017,134.81
238,2015,96.4
238,2013,83.71
238,2012,78.07
238,2011,53.4
238,2010,45.11
238,2009,45.73
238,2008,46.35
238,2007,56.1
238,2006,39.57
238,2016,117.01
68,2001,40.02
60,2005,94.86
60,2003,97.14
59,2006,51.3
59,2005,46.68
59,2004,43.25
59,2003,50.07
59,2002,55.32
59,2001,63.47
59,1999,65.53
59,1997,60.16
59,1996,54.89
59,2007,60.89
59,1995,49.07
59,1993,40.66
59,1992,37.09
59,1991,36.81
58,2018,90.48
58,2017,163.26
58,2016,206
58,2015,54.23
58,2014,39.76
58,2013,39.29
59,1994,43.56
60,2004,96.12
59,2008,69.2
59,2010,90.74
60,2002,77.9
60,2001,111.22
60,2000,98.22
60,1999,90
60,1998,92.55
60,1997,71.91
60,1996,72.88
60,1995,78.83
60,1994,44.05
59,2009,80.12
60,1993,54.1
60,1991,58.55
59,2018,148.23
59,2017,130.84
59,2016,102.15
59,2015,101.89
59,2014,95.96
59,2013,92.84
59,2012,92.57
59,2011,99.01
60,1992,56.33
249,2017,140.81
