geo,year,meat_other_uses_fea
5100,1971,5.0
5100,1970,4.0
5100,1969,4.0
5100,1967,5.0
5000,1999,828.0
5000,1998,835.0
5000,1997,666.0
5000,1974,353.0
5000,1973,355.0
5000,1972,434.0
5000,1971,394.0
5000,1970,371.0
5000,1969,342.0
5000,1968,349.0
5000,1967,303.0
5000,1966,316.0
5000,1965,266.0
5000,1964,252.0
5000,1963,245.0
5000,1962,236.0
5000,1961,214.0
351,2013,84.0
351,2012,177.0
351,2011,243.0
5000,1975,474.0
5000,1976,491.0
5000,1977,488.0
5000,1978,538.0
5000,1996,647.0
5000,1995,675.0
5000,1994,850.0
5000,1993,900.0
5000,1992,1062.0
5000,1991,820.0
5000,1990,829.0
5000,1989,730.0
181,1979,0.0
5000,1988,693.0
5000,1986,645.0
5000,1985,597.0
5000,1984,617.0
5000,1983,661.0
5000,1982,683.0
5000,1981,572.0
5000,1980,646.0
5000,1979,602.0
5000,1987,665.0
5100,1986,7.0
181,1978,0.0
181,1976,0.0
225,2006,18.0
225,2005,11.0
225,2004,13.0
225,2003,16.0
225,2002,15.0
225,2001,7.0
225,2000,7.0
225,1999,7.0
225,1998,7.0
225,1997,15.0
225,1996,16.0
225,1995,16.0
225,1994,3.0
225,1993,3.0
225,1992,3.0
225,1991,3.0
225,1990,3.0
225,2007,23.0
225,1989,3.0
225,2008,30.0
225,2010,16.0
231,1974,51.0
231,1973,48.0
231,1972,50.0
231,1971,46.0
231,1970,43.0
231,1969,36.0
231,1968,30.0
231,1967,30.0
231,1966,27.0
231,1965,25.0
231,1964,24.0
231,1963,23.0
231,1962,21.0
231,1961,21.0
225,2013,20.0
225,2012,19.0
225,2011,18.0
225,2009,28.0
231,1975,144.0
225,1988,3.0
225,1986,2.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,1.0
230,2012,0.0
230,2011,1.0
230,2010,1.0
230,2009,1.0
230,2008,7.0
230,2007,7.0
230,2006,0.0
230,2005,1.0
230,2004,4.0
230,2003,8.0
230,2002,11.0
230,2001,99.0
225,1965,0.0
225,1987,3.0
225,1966,0.0
225,1968,0.0
225,1985,3.0
225,1984,3.0
225,1983,2.0
225,1982,3.0
225,1981,2.0
225,1980,2.0
225,1979,2.0
225,1978,1.0
225,1977,1.0
225,1976,1.0
225,1975,1.0
225,1974,1.0
225,1973,1.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1967,0.0
231,1976,146.0
231,1977,144.0
231,1978,155.0
248,1985,25.0
248,1984,25.0
248,1983,25.0
248,1982,25.0
248,1981,25.0
248,1980,24.0
248,1979,25.0
248,1978,29.0
248,1977,24.0
248,1976,19.0
248,1975,21.0
248,1974,20.0
248,1973,15.0
248,1972,19.0
248,1971,22.0
248,1970,17.0
248,1969,14.0
248,1986,25.0
248,1968,15.0
248,1987,20.0
248,1989,20.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
248,1991,20.0
248,1990,20.0
248,1988,25.0
248,1967,13.0
248,1966,12.0
248,1965,19.0
231,1995,127.0
231,1994,140.0
231,1993,149.0
231,1992,199.0
231,1991,181.0
231,1990,164.0
231,1989,179.0
231,1988,161.0
231,1987,155.0
231,1986,155.0
231,1985,152.0
231,1984,158.0
231,1983,151.0
231,1982,165.0
231,1981,156.0
231,1980,168.0
231,1979,170.0
231,1996,116.0
231,1997,126.0
231,1998,126.0
231,1999,134.0
248,1964,17.0
248,1963,13.0
248,1962,13.0
248,1961,14.0
231,2013,70.0
231,2012,70.0
231,2011,75.0
231,2010,75.0
181,1977,0.0
231,2009,85.0
231,2007,120.0
231,2006,128.0
231,2005,139.0
231,2004,139.0
231,2003,139.0
231,2002,139.0
231,2001,129.0
231,2000,129.0
231,2008,115.0
230,2000,9.0
5100,1987,7.0
5100,1989,7.0
5104,2005,7.0
5104,2004,7.0
5104,2003,6.0
5104,2002,6.0
5104,2001,5.0
5104,2000,21.0
5104,1999,18.0
5104,1998,30.0
5104,1997,12.0
5104,1996,5.0
5104,1995,5.0
5104,1994,6.0
5104,1993,7.0
5104,1992,7.0
5104,1991,7.0
5104,1990,6.0
5104,1989,6.0
5104,2006,8.0
5104,1988,6.0
5104,2007,8.0
5104,2009,8.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,10.0
5104,2012,8.0
5104,2011,8.0
5104,2010,8.0
5104,2008,8.0
5105,1974,0.0
5104,1987,6.0
5104,1985,7.0
5104,1963,4.0
5104,1962,4.0
5104,1961,4.0
5103,2013,1.0
5103,2012,1.0
5103,2011,1.0
5103,2010,1.0
5103,2009,1.0
5103,2008,1.0
5103,2007,1.0
5103,2006,1.0
5103,2005,1.0
5103,2004,1.0
5103,2003,1.0
5103,2002,1.0
5103,2001,1.0
5103,2000,1.0
5104,1964,5.0
5104,1986,6.0
5104,1965,5.0
5104,1967,4.0
5104,1984,6.0
5104,1983,6.0
5104,1982,6.0
5104,1981,6.0
5104,1980,6.0
5104,1979,6.0
5104,1978,6.0
5104,1977,6.0
5104,1976,6.0
5104,1975,5.0
5104,1974,6.0
5104,1973,5.0
5104,1972,5.0
5104,1971,4.0
5104,1970,4.0
5104,1969,4.0
5104,1968,4.0
5104,1966,4.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5200,1984,213.0
5200,1983,209.0
5200,1982,224.0
5200,1981,208.0
5200,1980,216.0
5200,1979,188.0
5200,1978,171.0
5200,1977,159.0
5200,1976,161.0
5200,1975,158.0
5200,1974,65.0
5200,1973,62.0
5200,1972,65.0
5200,1971,62.0
5200,1970,56.0
5200,1969,50.0
5200,1968,44.0
5200,1985,202.0
5200,1967,44.0
5200,1986,214.0
5200,1988,228.0
5200,2005,432.0
5200,2004,391.0
5200,2003,390.0
5200,2002,381.0
5200,2001,351.0
5200,2000,371.0
5200,1999,337.0
5200,1998,316.0
5200,1997,223.0
5200,1996,184.0
5200,1995,170.0
5200,1994,190.0
5200,1993,218.0
5200,1992,271.0
5200,1991,250.0
5200,1990,227.0
5200,1989,230.0
5200,1987,223.0
5200,1966,40.0
5200,1965,36.0
5200,1964,36.0
5105,1994,0.0
5105,1993,0.0
5105,1992,0.0
5105,1991,0.0
5105,1990,0.0
5105,1989,0.0
5105,1988,0.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5200,1963,34.0
5200,1962,33.0
5200,1961,33.0
5105,2013,0.0
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5105,2009,0.0
5103,1999,1.0
5105,2008,0.0
5105,2006,0.0
5105,2005,0.0
5105,2004,0.0
5105,2003,0.0
5105,2002,0.0
5105,2001,0.0
5105,2000,0.0
5105,1999,0.0
5105,2007,1.0
5100,1988,7.0
5103,1998,1.0
5103,1996,1.0
5101,1995,0.0
5101,1994,0.0
5101,1993,0.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1996,0.0
5101,1978,0.0
5101,1997,0.0
5101,1999,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,2.0
5101,2012,2.0
5101,2011,2.0
5101,2010,2.0
5101,2009,2.0
5101,2008,2.0
5101,2007,2.0
5101,2006,2.0
5101,2005,1.0
5101,2004,0.0
5101,2003,1.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,1998,0.0
5102,1964,0.0
5101,1977,0.0
5101,1975,0.0
5100,2006,11.0
5100,2005,10.0
5100,2004,11.0
5100,2003,8.0
5100,2002,7.0
5100,2001,9.0
5100,2000,22.0
5100,1999,19.0
5100,1998,31.0
5100,1997,13.0
5100,1996,6.0
5100,1995,6.0
5100,1994,7.0
5100,1993,9.0
5100,1992,8.0
5100,1991,8.0
5100,1990,7.0
5100,2007,20.0
5101,1976,0.0
5100,2008,11.0
5100,2010,21.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,32.0
5100,2012,29.0
5100,2011,28.0
5100,2009,19.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,1.0
5103,1966,1.0
5103,1965,1.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,1.0
5102,2013,19.0
5102,2012,17.0
5102,2011,17.0
5103,1975,1.0
5102,2010,10.0
5103,1976,1.0
5103,1978,0.0
5103,1995,1.0
5103,1994,1.0
5103,1993,1.0
5103,1992,1.0
5103,1991,1.0
5103,1990,1.0
5103,1989,1.0
5103,1988,1.0
5103,1987,1.0
5103,1986,1.0
5103,1985,1.0
5103,1984,1.0
5103,1983,1.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1977,0.0
5102,2009,8.0
5102,2008,0.0
5102,2007,8.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,2006,0.0
5102,2005,2.0
5102,2004,3.0
5102,2003,0.0
5102,2002,0.0
5102,2001,2.0
5102,2000,0.0
5102,1999,0.0
5103,1997,1.0
5102,1998,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.0
5102,1997,0.0
230,1999,15.0
230,1998,17.0
230,1997,16.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1996,0.0
189,1978,0.0
189,1997,0.0
189,1999,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,1.0
189,2012,1.0
189,2011,1.0
189,2010,1.0
189,2009,0.0
189,2008,1.0
189,2007,1.0
189,2006,1.0
189,2005,1.0
189,2004,1.0
189,2003,1.0
189,2002,1.0
189,2001,1.0
189,2000,1.0
189,1998,0.0
191,1964,0.0
189,1977,0.0
189,1975,0.0
188,2006,1.0
188,2005,1.0
188,2004,1.0
188,2003,1.0
188,2002,1.0
188,2001,1.0
188,2000,1.0
188,1999,1.0
188,1998,1.0
188,1997,1.0
188,1996,1.0
188,1995,1.0
188,1994,1.0
188,1993,1.0
188,1992,1.0
188,1991,1.0
188,1990,1.0
188,2007,1.0
189,1976,0.0
188,2008,1.0
188,2010,2.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,1.0
188,2012,1.0
188,2011,1.0
188,2009,1.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2013,1.0
191,2012,1.0
191,2011,0.0
244,1975,0.0
191,2010,0.0
244,1976,0.0
244,1978,0.0
244,1995,1.0
244,1994,1.0
244,1993,1.0
244,1992,1.0
244,1991,1.0
244,1990,1.0
244,1989,1.0
244,1988,1.0
244,1987,1.0
244,1986,0.0
244,1985,1.0
244,1984,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1977,0.0
191,2009,0.0
191,2008,1.0
191,2007,1.0
191,1984,1.0
191,1983,1.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1985,1.0
191,1986,1.0
191,1987,1.0
191,1988,1.0
191,2006,1.0
191,2005,1.0
191,2004,1.0
191,2003,1.0
191,2002,1.0
191,2001,0.0
191,2000,0.0
191,1999,1.0
188,1989,1.0
191,1998,1.0
191,1996,1.0
191,1995,1.0
191,1994,1.0
191,1993,1.0
191,1992,1.0
191,1991,1.0
191,1990,1.0
191,1989,1.0
191,1997,1.0
244,1996,1.0
188,1988,1.0
188,1986,1.0
174,2007,26.0
174,2006,24.0
174,2005,23.0
174,2004,23.0
174,2003,22.0
174,2002,23.0
174,2001,23.0
174,2000,23.0
174,1999,23.0
174,1998,23.0
174,1997,21.0
174,1996,21.0
174,1995,20.0
174,1994,21.0
174,1993,20.0
174,1992,19.0
174,1991,16.0
174,2008,26.0
174,1990,16.0
174,2009,27.0
174,2011,26.0
183,1975,28.0
183,1974,24.0
183,1973,21.0
183,1972,19.0
183,1971,15.0
183,1970,12.0
183,1969,12.0
183,1968,10.0
183,1967,10.0
183,1966,9.0
183,1965,9.0
183,1964,8.0
183,1963,8.0
183,1962,7.0
183,1961,7.0
174,2013,25.0
174,2012,25.0
174,2010,27.0
183,1976,30.0
174,1989,15.0
174,1987,13.0
174,1965,6.0
174,1964,5.0
174,1963,5.0
174,1962,5.0
174,1961,4.0
173,2013,27.0
173,2012,36.0
173,2011,101.0
173,2010,118.0
173,2009,150.0
173,2008,111.0
173,2007,138.0
173,2006,56.0
173,2005,160.0
173,2004,169.0
173,2003,27.0
173,2002,25.0
174,1966,6.0
174,1988,13.0
174,1967,6.0
174,1969,7.0
174,1986,12.0
174,1985,11.0
174,1984,11.0
174,1983,12.0
174,1982,12.0
174,1981,12.0
174,1980,12.0
174,1979,11.0
174,1978,11.0
174,1977,12.0
174,1976,11.0
174,1975,10.0
174,1974,10.0
174,1973,9.0
174,1972,9.0
174,1971,8.0
174,1970,7.0
174,1968,6.0
183,1977,34.0
183,1978,36.0
183,1979,41.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
185,2013,0.0
185,2012,0.0
185,2011,0.0
185,2010,0.0
185,2009,0.0
185,2008,0.0
185,2007,0.0
185,2006,0.0
185,2005,0.0
185,2004,0.0
185,2003,0.0
185,2002,0.0
185,2001,0.0
188,1965,0.0
185,2000,0.0
188,1966,0.0
188,1968,0.0
188,1985,1.0
188,1984,1.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1967,0.0
185,1999,0.0
185,1998,0.0
185,1997,0.0
183,1996,0.0
183,1995,4.0
183,1994,25.0
183,1993,11.0
183,1992,30.0
183,1991,33.0
183,1990,27.0
183,1989,80.0
183,1988,48.0
183,1987,38.0
183,1986,53.0
183,1985,5.0
183,1984,47.0
183,1983,48.0
183,1982,46.0
183,1981,44.0
183,1980,35.0
183,1997,0.0
183,1998,4.0
183,1999,0.0
183,2000,0.0
185,1996,0.0
185,1995,0.0
185,1994,0.0
185,1993,0.0
185,1992,0.0
183,2013,0.0
183,2012,0.0
183,2011,0.0
188,1987,1.0
183,2010,0.0
183,2008,0.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
183,2001,0.0
183,2009,0.0
244,1997,0.0
244,1998,1.0
244,1999,1.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
209,2005,0.0
209,2004,0.0
209,2003,0.0
209,2002,0.0
220,1966,0.0
209,2001,0.0
220,1967,0.0
220,1969,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1968,0.0
220,1987,0.0
209,2000,0.0
209,1998,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2013,10.0
209,1977,0.0
209,1999,0.0
209,1978,0.0
209,1980,0.0
209,1997,0.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1979,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
222,1997,1.0
222,1996,1.0
222,1995,1.0
222,1994,1.0
222,1993,1.0
222,1992,1.0
222,1991,1.0
222,1990,1.0
222,1989,1.0
222,1988,1.0
222,1987,1.0
222,1986,1.0
222,1985,1.0
222,1984,1.0
222,1983,1.0
222,1982,0.0
222,1981,0.0
222,1998,1.0
222,1980,0.0
222,1999,1.0
222,2001,1.0
230,1996,20.0
230,1995,17.0
230,1994,20.0
230,1993,19.0
230,1992,59.0
222,2013,1.0
222,2012,1.0
222,2011,1.0
222,2010,1.0
222,2009,1.0
222,2008,1.0
222,2007,1.0
222,2006,1.0
222,2005,1.0
222,2004,1.0
222,2003,1.0
222,2002,1.0
222,2000,1.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
220,2007,8.0
220,2006,3.0
220,2005,9.0
220,2004,9.0
220,2003,9.0
220,2002,11.0
220,2001,8.0
220,2000,6.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,2008,14.0
220,2009,10.0
220,2010,12.0
220,2011,13.0
222,1976,1.0
222,1975,1.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
207,2012,10.0
222,1968,0.0
222,1966,1.0
222,1965,1.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,1.0
220,2013,13.0
220,2012,13.0
222,1967,1.0
207,2011,10.0
207,2010,10.0
207,2009,8.0
202,2006,8.0
202,2005,7.0
202,2004,7.0
202,2003,6.0
202,2002,6.0
202,2001,5.0
202,2000,6.0
202,1999,5.0
202,1998,5.0
202,1997,5.0
202,1996,5.0
202,1995,5.0
202,1994,6.0
202,1993,7.0
202,1992,7.0
202,1991,7.0
202,1990,6.0
202,2007,8.0
202,1989,6.0
202,2008,8.0
202,2010,8.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
202,2013,10.0
202,2012,8.0
202,2011,8.0
202,2009,8.0
202,1988,6.0
202,1987,6.0
202,1986,6.0
202,1963,4.0
202,1962,4.0
202,1961,4.0
244,2013,3.0
244,2012,3.0
244,2011,2.0
244,2010,2.0
244,2009,1.0
244,2008,2.0
244,2007,3.0
244,2006,3.0
244,2005,2.0
244,2004,1.0
244,2003,1.0
244,2002,1.0
244,2001,1.0
244,2000,1.0
202,1964,5.0
202,1965,5.0
202,1966,4.0
202,1967,4.0
202,1985,7.0
202,1984,6.0
202,1983,6.0
202,1982,6.0
202,1981,6.0
202,1980,6.0
202,1979,6.0
202,1978,6.0
206,1975,0.0
202,1977,6.0
202,1975,5.0
202,1974,6.0
202,1973,5.0
202,1972,5.0
202,1971,4.0
202,1970,4.0
202,1969,4.0
202,1968,4.0
202,1976,6.0
5200,2006,433.0
206,1976,0.0
206,1978,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1988,0.0
207,1970,0.0
207,1989,0.0
207,1991,0.0
207,2008,6.0
207,2007,8.0
207,2006,4.0
207,2005,6.0
207,2004,6.0
207,2003,6.0
207,2002,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
207,1993,0.0
207,1992,0.0
207,1990,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
206,1995,0.0
206,1994,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
206,2011,0.0
206,2010,0.0
206,1977,0.0
206,2009,0.0
206,2007,0.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,2008,0.0
173,2001,24.0
5200,2007,476.0
5200,2009,624.0
5502,1991,2.0
5502,1990,2.0
5502,1989,2.0
5502,1988,2.0
5502,1987,2.0
5502,1986,2.0
5502,1985,2.0
5502,1984,3.0
5502,1983,2.0
5502,1982,2.0
5502,1981,2.0
5502,1980,2.0
5502,1979,2.0
5502,1978,2.0
5502,1977,2.0
5502,1976,2.0
5502,1975,2.0
5502,1992,3.0
5502,1974,2.0
5502,1993,3.0
5502,1995,3.0
5502,2012,9.0
5502,2011,8.0
5502,2010,7.0
5502,2009,7.0
5502,2008,6.0
5502,2007,6.0
5502,2006,6.0
5502,2005,5.0
5502,2004,5.0
5502,2003,5.0
5502,2002,5.0
5502,2001,5.0
5502,2000,4.0
5502,1999,4.0
5502,1998,4.0
5502,1997,4.0
5502,1996,4.0
5502,1994,4.0
5502,2013,8.0
5502,1973,3.0
5502,1971,3.0
5501,2002,169.0
5501,2001,254.0
5501,2000,101.0
5501,1999,128.0
5501,1998,140.0
5501,1997,106.0
5501,1996,89.0
5501,1995,123.0
5501,1994,156.0
5501,1993,93.0
5501,1992,118.0
5501,1991,172.0
5501,1990,137.0
5501,1989,137.0
5501,1988,145.0
5501,1987,132.0
5501,1986,111.0
5501,2003,193.0
5502,1972,3.0
5501,2004,120.0
5501,2006,102.0
5502,1970,3.0
5502,1969,2.0
5502,1968,2.0
5502,1967,1.0
5502,1966,1.0
5502,1965,2.0
5502,1964,1.0
5502,1963,1.0
5502,1962,1.0
5502,1961,1.0
5501,2013,19.0
5501,2012,26.0
5501,2011,182.0
5501,2010,73.0
5501,2009,96.0
5501,2008,187.0
5501,2007,140.0
5501,2005,127.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5504,1970,3.0
5504,1969,3.0
5504,1968,3.0
5504,1967,2.0
5504,1966,3.0
5504,1965,2.0
5504,1964,1.0
5504,1963,1.0
5504,1962,1.0
5504,1961,1.0
5503,2013,0.0
5503,2012,0.0
5503,2011,1.0
5503,2010,0.0
5503,2009,0.0
5503,2008,0.0
5503,2007,2.0
5504,1971,3.0
5503,2006,2.0
5504,1972,3.0
5504,1974,2.0
5504,1991,2.0
5504,1990,6.0
5504,1989,5.0
5504,1988,5.0
5504,1987,5.0
5504,1986,5.0
5504,1985,4.0
5504,1984,4.0
5504,1983,4.0
5504,1982,3.0
5504,1981,4.0
5504,1980,3.0
5504,1979,4.0
5504,1978,3.0
5504,1977,2.0
5504,1976,3.0
5504,1975,3.0
5504,1973,3.0
5503,2005,1.0
5503,2004,0.0
5503,2003,0.0
5503,1980,0.0
5503,1979,0.0
5503,1978,0.0
5503,1977,0.0
5503,1976,0.0
5503,1975,0.0
5503,1974,0.0
5503,1973,0.0
5503,1972,0.0
