geo,year,energy_for_power_irrigation_consumption_in_agriculture_eae
4,1997,347.2
4,1998,347.2
4,1999,347.2
4,2000,347.2
4,2001,347.2
4,2002,347.2
4,2003,347.2
4,2004,347.2
4,2005,347.2
4,2006,347.2
4,2007,347.2
4,2008,347.2
4,2009,347.2
4,2010,347.2
4,2011,347.2
4,2012,347.2
8,1997,0.9921
8,1998,0.9921
8,1999,0.9921
8,2000,0.9921
8,2001,0.9921
8,2002,0.9921
8,2003,0.9921
8,2004,0.9921
8,2005,0.9921
8,2006,0.9921
8,2007,0.9921
8,2008,0.9921
8,2009,0.9921
8,2010,0.9921
8,2011,0.9921
8,2012,0.9921
9,1988,509.4205
9,1989,509.4205
9,1990,509.4205
9,1991,509.4205
9,1992,509.4205
9,1993,509.4205
9,1994,509.4205
9,1995,509.4205
9,1996,509.4205
9,1997,509.4205
9,1998,509.4205
9,1999,509.4205
9,2000,509.4205
9,2001,509.4205
9,2002,3187.296
9,2003,3187.296
9,2004,3187.296
9,2005,3187.296
9,2006,3187.296
9,2007,3187.296
9,2008,3187.296
9,2009,3187.296
9,2010,3187.296
9,2011,3187.296
9,2012,3187.296
1,2006,225.68
1,2007,225.68
1,2008,225.68
1,2009,225.68
1,2010,225.68
1,2011,225.68
1,2012,225.68
10,1981,139.2272
10,1982,139.2272
10,1983,139.2272
10,1984,139.2272
10,1985,139.2272
10,1986,408.0294
10,1987,408.0294
10,1988,408.0294
10,1989,408.0294
10,1990,408.0294
10,1991,1020.768
10,1992,1020.768
10,1993,1020.768
10,1994,1020.768
10,1995,1020.768
10,1996,1020.768
10,1997,1020.768
10,1998,1020.768
10,1999,1020.768
10,2000,1020.768
10,2001,1020.768
10,2002,1020.768
10,2003,1020.768
10,2004,1020.768
10,2005,1020.768
10,2006,4964.96
10,2007,4964.96
10,2008,4964.96
10,2009,4964.96
10,2010,4964.96
10,2011,4964.96
10,2012,4964.96
11,1986,1.5277
11,1987,1.5277
11,1988,1.5277
11,1989,1.5277
11,1990,1.5277
11,1991,13.888
11,1992,13.888
11,1993,13.888
11,1994,13.888
11,1995,13.888
11,1996,13.888
11,1997,13.888
11,1998,13.888
11,1999,13.888
11,2000,13.888
11,2001,13.888
11,2002,13.888
11,2003,13.888
11,2004,13.888
11,2005,13.888
11,2006,13.888
11,2007,13.888
11,2008,13.888
11,2009,13.888
11,2010,13.888
11,2011,13.888
11,2012,13.888
52,1995,1316.0442
52,1996,1316.0442
52,1997,1316.0442
52,1998,1316.0442
52,1999,1316.0442
52,2000,1316.0442
52,2001,1316.0442
52,2002,1316.0442
52,2003,1316.0442
52,2004,1316.0442
52,2005,1316.0442
52,2006,1316.0442
52,2007,1316.0442
52,2008,1316.0442
52,2009,1316.0442
52,2010,5269.628
52,2011,5269.628
52,2012,5269.628
13,1994,5.7982
13,1995,5.7982
13,1996,5.7982
13,1997,5.7982
13,1998,5.7982
13,1999,5.7982
13,2000,5.425
13,2001,5.425
13,2002,5.425
13,2003,5.425
13,2004,5.425
13,2005,5.425
13,2006,5.425
13,2007,5.425
13,2008,5.425
13,2009,5.425
13,2010,5.425
13,2011,5.425
13,2012,5.425
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
57,1993,909.664
57,1994,909.664
57,1995,909.664
57,1996,909.664
57,1997,909.664
57,1998,909.664
57,1999,909.664
57,2000,909.664
57,2001,909.664
57,2002,909.664
57,2003,909.664
57,2004,909.664
57,2005,909.664
57,2006,909.664
57,2007,909.664
57,2008,909.664
57,2009,909.664
57,2010,909.664
57,2011,909.664
57,2012,909.664
53,1994,50.6044
53,1995,50.6044
53,1996,50.6044
53,1997,50.6044
53,1998,50.6044
53,1999,50.6044
53,2000,50.6044
53,2001,50.6044
53,2002,51.4724
53,2003,51.4724
53,2004,51.4724
53,2005,51.4724
53,2006,51.4724
53,2007,51.4724
53,2008,51.4724
53,2009,51.4724
53,2010,51.4724
53,2011,51.4724
53,2012,51.4724
18,1995,0.0
18,1996,0.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
19,2011,166.3956
19,2012,166.3956
20,1992,10.0948
20,1993,10.0948
20,1994,10.0948
20,1995,10.0948
20,1996,10.0948
20,1997,10.0948
20,1998,10.0948
20,1999,10.0948
20,2000,10.0948
20,2001,10.0948
20,2002,10.0948
20,2003,10.0948
20,2004,10.0948
20,2005,10.0948
20,2006,10.0948
20,2007,10.0948
20,2008,10.0948
20,2009,10.0948
20,2010,10.0948
20,2011,10.0948
20,2012,10.0948
21,1986,157.4118
21,1987,157.4118
21,1988,157.4118
21,1989,157.4118
21,1990,157.4118
21,1991,157.4118
21,1992,157.4118
21,1993,157.4118
21,1994,157.4118
21,1995,157.4118
21,1996,157.4118
21,1997,157.4118
21,1998,9234.5652
21,1999,9234.5652
21,2000,9234.5652
21,2001,9234.5652
21,2002,9234.5652
21,2003,9234.5652
21,2004,9234.5652
21,2005,9234.5652
21,2006,21412.692
21,2007,21412.692
21,2008,21412.692
21,2009,21412.692
21,2010,21723.6096
21,2011,21723.6096
21,2012,21723.6096
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
27,2007,166.656
27,2008,166.656
27,2009,166.656
27,2010,166.656
27,2011,166.656
27,2012,166.656
233,1992,33.852
233,1993,33.852
233,1994,33.852
233,1995,33.852
233,1996,33.852
233,1997,33.852
233,1998,33.852
233,1999,33.852
233,2000,33.852
233,2001,33.852
233,2002,33.852
233,2003,33.852
233,2004,33.852
233,2005,33.852
233,2006,33.852
233,2007,33.852
233,2008,33.852
233,2009,33.852
233,2010,33.852
233,2011,37.6799
233,2012,37.6799
35,1996,0.3472
35,1997,0.3472
35,1998,0.3472
35,1999,0.3472
35,2000,1.736
35,2001,1.736
35,2002,1.736
35,2003,1.736
35,2004,1.736
35,2005,1.736
35,2006,1.736
35,2007,1.736
35,2008,1.736
35,2009,1.736
35,2010,1.736
35,2011,1.736
35,2012,1.736
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
32,2000,47.1324
32,2001,47.1324
32,2002,47.1324
32,2003,47.1324
32,2004,47.1324
32,2005,47.1324
32,2006,47.1324
32,2007,47.1324
32,2008,47.1324
32,2009,47.1324
32,2010,47.1324
32,2011,47.1324
32,2012,47.1324
33,1981,34.6158
33,1982,34.6158
33,1983,34.6158
33,1984,34.6158
33,1985,34.6158
33,1986,63.8154
33,1987,63.8154
33,1988,63.8154
33,1989,63.8154
33,1990,63.8154
33,1991,63.8154
33,1992,63.8154
33,1993,63.8154
33,1994,63.8154
33,1995,63.8154
33,1996,63.8154
33,1997,63.8154
33,1998,63.8154
33,1999,63.8154
33,2000,63.8154
33,2001,63.8154
33,2002,63.8154
33,2003,63.8154
33,2004,4784.6243
33,2005,4784.6243
33,2006,4784.6243
33,2007,4784.6243
33,2008,4784.6243
33,2009,4784.6243
33,2010,4784.6243
33,2011,4784.6243
33,2012,4784.6243
39,1988,27.776
39,1989,27.776
39,1990,27.776
39,1991,27.776
39,1992,27.776
39,1993,27.776
39,1994,27.776
39,1995,27.776
39,1996,27.776
39,1997,27.776
39,1998,27.776
39,1999,27.776
39,2000,27.776
39,2001,27.776
39,2002,32.5847
39,2003,32.5847
39,2004,32.5847
39,2005,32.5847
39,2006,32.5847
39,2007,32.5847
39,2008,32.5847
39,2009,32.5847
39,2010,32.5847
39,2011,32.5847
39,2012,32.5847
40,2007,2399.8464
40,2008,2399.8464
40,2009,2399.8464
40,2010,2399.8464
40,2011,2399.8464
40,2012,2399.8464
96,1982,0.3197
96,1983,0.2748
96,1984,0.2588
96,1985,0.2457
96,1986,0.245
96,1987,0.2456
96,1988,0.2442
96,1989,0.2071
96,1990,0.2045
96,1991,0.2027
96,1992,0.2026
96,1993,0.2052
96,1994,0.2063
96,1995,0.2401
96,1996,0.2406
96,1997,0.2003
96,1998,0.1997
96,1999,0.2006
96,2000,0.2025
96,2001,0.2062
96,2002,0.209
96,2003,0.2142
96,2004,0.2144
96,2005,0.2132
96,2006,1.0293
96,2007,1.0314
96,2008,1.0349
96,2009,1.0387
96,2010,0.913
96,2011,0.919
96,2012,0.8186
41,1982,4645.1319
41,1983,4212.4329
41,1984,4214.4114
41,1985,4216.1138
41,1986,4216.7207
41,1987,4216.9023
41,1988,4217.7746
41,1989,4218.2359
41,1990,4218.7097
41,1991,4219.278
41,1992,4149.2581
41,1993,4149.169
41,1994,4149.1606
41,1995,4786.0166
41,1996,4786.0039
41,1997,4786.3577
41,1998,4786.8697
41,1999,4786.9132
41,2000,4786.834
41,2001,4786.4623
41,2002,4786.1919
41,2003,4785.8846
41,2004,4786.2024
41,2005,4786.2673
41,2006,27971.6792
41,2007,27972.3985
41,2008,27971.6161
41,2009,27971.5642
41,2010,27970.1943
41,2011,27969.1689
41,2012,27968.3844
214,1982,33.9364
214,1983,29.2083
214,1984,27.2458
214,1985,25.5565
214,1986,24.9504
214,1987,24.7682
214,1988,23.8972
214,1989,23.473
214,1990,23.0019
214,1991,22.4352
214,1992,22.1474
214,1993,22.2338
214,1994,22.2412
214,1995,25.9353
214,1996,25.9475
214,1997,25.634
214,1998,25.1226
214,1999,25.0781
214,2000,25.1555
214,2001,25.5235
214,2002,25.7911
214,2003,26.0931
214,2004,25.7752
214,2005,25.7115
214,2006,154.3975
214,2007,153.6761
214,2008,154.455
214,2009,154.5032
214,2010,155.9987
214,2011,157.0181
214,2012,157.9031
44,1992,338.3065
44,1993,338.3065
44,1994,338.3065
44,1995,338.3065
44,1996,338.3065
44,1997,338.3065
44,1998,338.3065
44,1999,338.3065
44,2000,338.3065
44,2001,338.3065
44,2002,338.3065
44,2003,338.3065
44,2004,338.3065
44,2005,338.3065
44,2006,338.3065
44,2007,338.3065
44,2008,338.3065
44,2009,338.3065
44,2010,338.3065
44,2011,338.3065
44,2012,338.3065
46,1993,0.0087
46,1994,0.0087
46,1995,0.0087
46,1996,0.0087
46,1997,0.0087
46,1998,0.0087
46,1999,0.0087
46,2000,0.0087
46,2001,0.0087
46,2002,0.0087
46,2003,0.0087
46,2004,0.0087
46,2005,0.0087
46,2006,0.0087
46,2007,0.0087
46,2008,0.0087
46,2009,0.0087
46,2010,0.0087
46,2011,0.0087
46,2012,0.0087
48,1981,0.1953
48,1982,0.1953
48,1983,0.1953
48,1984,0.1953
48,1985,0.1953
48,1986,0.1953
48,1987,0.1953
48,1988,0.1953
48,1989,0.1953
48,1990,0.1953
48,1991,0.1953
48,1992,0.1953
48,1993,0.1953
48,1994,0.1953
48,1995,0.1953
48,1996,0.1953
48,1997,137.4912
48,1998,137.4912
48,1999,137.4912
48,2000,137.4912
48,2001,137.4912
48,2002,137.4912
48,2003,137.4912
48,2004,137.4912
48,2005,137.4912
48,2006,137.4912
48,2007,137.4912
48,2008,137.4912
48,2009,137.4912
48,2010,137.4912
48,2011,137.4912
48,2012,137.4912
107,1994,312.48
107,1995,312.48
107,1996,312.48
107,1997,312.48
107,1998,312.48
107,1999,312.48
107,2000,312.48
107,2001,312.48
107,2002,312.48
107,2003,312.48
107,2004,312.48
107,2005,312.48
107,2006,312.48
107,2007,312.48
107,2008,312.48
107,2009,312.48
107,2010,312.48
107,2011,312.48
107,2012,312.48
98,2002,1.9027
98,2003,1.9027
98,2004,1.9027
98,2005,1.9027
98,2006,1.9027
98,2007,1.9027
98,2008,1.9027
98,2009,1.9027
98,2010,1.9027
98,2011,1.9027
98,2012,1.9027
49,1997,3298.1483
49,1998,3298.1483
49,1999,3298.1483
49,2000,3298.1483
49,2001,3298.1483
49,2002,3298.1483
49,2003,3298.1483
49,2004,3298.1483
49,2005,3298.1483
49,2006,3298.1483
49,2007,3298.1483
49,2008,3298.1483
49,2009,3298.1483
49,2010,3298.1483
49,2011,3298.1483
49,2012,1321.556
50,1975,116.6332
50,1976,116.6332
50,1977,116.6332
50,1978,116.6332
50,1979,116.6332
50,1980,116.6332
50,1981,116.6332
50,1982,116.6332
50,1983,116.6332
50,1984,116.6332
50,1985,241.5904
50,1986,241.5904
50,1987,241.5904
50,1988,241.5904
50,1989,241.5904
50,1990,241.5904
50,1991,241.5904
50,1992,241.5904
50,1993,241.5904
50,1994,326.0816
50,1995,326.0816
50,1996,326.0816
50,1997,326.0816
50,1998,326.0816
50,1999,326.0816
50,2000,326.0816
50,2001,326.0816
50,2002,326.0816
50,2003,326.0816
50,2004,326.0816
50,2005,326.0816
50,2006,326.0816
50,2007,326.0816
50,2008,326.0816
50,2009,326.0816
50,2010,326.0816
50,2011,326.0816
50,2012,326.0816
167,2007,111.104
167,2008,111.104
167,2009,111.104
167,2010,111.104
167,2011,111.104
167,2012,111.104
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
58,1986,0.1562
58,1987,0.1562
58,1988,0.1562
58,1989,0.1562
58,1990,0.1562
58,1991,0.1562
58,1992,0.1562
58,1993,0.1562
58,1994,0.1562
58,1995,0.1562
58,1996,0.1562
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,1480.374
58,2001,1480.374
58,2002,1480.374
58,2003,1480.374
58,2004,1480.374
58,2005,1480.374
58,2006,1480.374
58,2007,1480.374
58,2008,1480.374
58,2009,1480.374
58,2010,1480.374
58,2011,1480.374
58,2012,1480.374
59,1985,594.146
59,1986,594.146
59,1987,594.146
59,1988,594.146
59,1989,594.146
59,1990,594.146
59,1991,594.146
59,1992,594.146
59,1993,1736.0
59,1994,1736.0
59,1995,1736.0
59,1996,1736.0
59,1997,1736.0
59,1998,1736.0
59,1999,1736.0
59,2000,1736.0
59,2001,1736.0
59,2002,3413.844
59,2003,3413.844
59,2004,3413.844
59,2005,3413.844
59,2006,3413.844
59,2007,3413.844
59,2008,3413.844
59,2009,3413.844
59,2010,3413.844
59,2011,3413.844
59,2012,3413.844
60,1993,38.6616
60,1994,38.6616
60,1995,38.6616
60,1996,38.6616
60,1997,38.6616
60,1998,38.6616
60,1999,38.6616
60,2000,38.6616
60,2001,38.6616
60,2002,38.6616
60,2003,38.6616
60,2004,38.6616
60,2005,38.6616
60,2006,38.6616
60,2007,38.6616
60,2008,38.6616
60,2009,38.6616
60,2010,38.6616
60,2011,38.6616
60,2012,28.6232
178,1993,0.0
178,1994,0.0
178,1995,0.0
178,1996,0.0
178,1997,0.0
178,1998,0.0
178,1999,0.0
178,2000,0.0
178,2001,0.0
178,2002,0.0
178,2003,0.0
178,2004,0.0
178,2005,0.0
178,2006,0.0
178,2007,0.0
178,2008,0.0
178,2009,0.0
178,2010,0.0
178,2011,0.0
178,2012,0.0
63,1995,25.5539
63,1996,25.5539
63,1997,25.5539
63,1998,25.5539
63,1999,25.5539
63,2000,25.5539
63,2001,25.5539
63,2002,25.5539
63,2003,25.5539
63,2004,25.5539
63,2005,25.5539
63,2006,25.5539
63,2007,25.5539
63,2008,25.5539
63,2009,25.5539
63,2010,25.5539
63,2011,25.5539
63,2012,25.5539
238,2001,55.2656
238,2002,55.2656
238,2003,55.2656
238,2004,55.2656
238,2005,55.2656
238,2006,55.2656
238,2007,55.2656
238,2008,55.2656
238,2009,55.2656
238,2010,55.2656
238,2011,55.2656
238,2012,55.2656
67,2010,476.2195
67,2011,476.2195
67,2012,476.2195
68,1981,152.768
68,1982,152.768
68,1983,152.768
68,1984,152.768
68,1985,152.768
68,1986,353.7968
68,1987,353.7968
68,1988,353.7968
68,1989,353.7968
68,1990,353.7968
68,1991,353.7968
68,1992,353.7968
68,1993,353.7968
68,1994,353.7968
68,1995,353.7968
68,1996,353.7968
68,1997,353.7968
68,1998,353.7968
68,1999,353.7968
68,2000,17382.6374
68,2001,17382.6374
68,2002,17382.6374
68,2003,17382.6374
68,2004,17382.6374
68,2005,17382.6374
68,2006,17382.6374
68,2007,17550.96
68,2008,17550.96
68,2009,17550.96
68,2010,17550.96
68,2011,17550.96
68,2012,17550.96
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
73,1996,615.412
73,1997,615.412
73,1998,615.412
73,1999,615.412
73,2000,615.412
73,2001,615.412
73,2002,615.412
73,2003,615.412
73,2004,615.412
73,2005,615.412
73,2006,615.412
73,2007,245.7308
73,2008,245.7308
73,2009,245.7308
73,2010,245.7308
73,2011,245.7308
73,2012,245.7308
79,1981,5.8677
79,1982,5.8677
79,1983,5.8677
79,1984,5.8677
79,1985,5.8677
79,1986,5.8677
79,1987,5.8677
79,1988,5.8677
79,1989,5.8677
79,1990,5.8677
79,1991,12.8464
79,1992,12.8464
79,1993,12.8464
79,1994,12.8464
79,1995,12.8464
79,1996,12.8464
79,1997,12.8464
79,1998,12.8464
79,1999,12.8464
79,2000,12.8464
79,2001,12.8464
79,2002,12.8464
79,2003,12.8464
79,2004,12.8464
79,2005,12.8464
79,2006,3506.72
79,2007,3506.72
79,2008,3506.72
79,2009,3506.72
79,2010,3506.72
79,2011,3506.72
79,2012,3506.72
81,1994,5.0344
81,1995,5.0344
81,1996,5.0344
81,1997,5.0344
81,1998,5.0344
81,1999,5.0344
81,2000,54.684
81,2001,54.684
81,2002,54.684
81,2003,54.684
81,2004,54.684
81,2005,54.684
81,2006,54.684
81,2007,54.684
81,2008,54.684
81,2009,54.684
81,2010,54.684
81,2011,54.684
81,2012,54.684
86,1997,1.7108
86,1998,1.7108
86,1999,1.7108
86,2000,1.7108
86,2001,1.7108
86,2002,1.7108
86,2003,1.7108
86,2004,1.7108
86,2005,1.7108
86,2006,1.7108
86,2007,1.7108
86,2008,2.8514
86,2009,2.8514
86,2010,2.8514
86,2011,2.8514
86,2012,2.8514
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,886.7401
89,2004,886.7401
89,2005,886.7401
89,2006,886.7401
89,2007,886.7401
89,2008,886.7401
89,2009,886.7401
89,2010,886.7401
89,2011,886.7401
89,2012,886.7401
90,1994,13.8359
90,1995,13.8359
90,1996,13.8359
90,1997,13.8359
90,1998,13.8359
90,1999,13.8359
90,2000,13.8359
90,2001,3.9928
90,2002,3.9928
90,2003,3.9928
90,2004,3.9928
90,2005,3.9928
90,2006,3.9928
90,2007,3.9928
90,2008,3.9928
90,2009,3.9928
90,2010,3.9928
90,2011,3.9928
90,2012,3.9928
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
97,1981,17.36
97,1982,17.36
97,1983,17.36
97,1984,17.36
97,1985,17.36
97,1986,17.0128
97,1987,17.0128
97,1988,17.0128
97,1989,17.0128
97,1990,17.0128
97,1991,25.7553
97,1992,25.7553
97,1993,25.7553
97,1994,25.7553
97,1995,25.7553
97,1996,25.7553
97,1997,25.7553
97,1998,25.7553
97,1999,25.7553
97,2000,25.7553
97,2001,25.7553
97,2002,25.7553
97,2003,25.7553
97,2004,25.7553
97,2005,25.7553
97,2006,25.7553
97,2007,847.168
97,2008,847.168
97,2009,847.168
97,2010,847.168
97,2011,847.168
97,2012,847.168
100,1981,0.1736
100,1982,0.1736
100,1983,0.1736
100,1984,0.1736
100,1985,8.68
100,1986,8.68
100,1987,8.68
100,1988,8.68
100,1989,8.68
100,1990,8.68
100,1991,613.5024
100,1992,613.5024
100,1993,616.28
100,1994,616.28
100,1995,616.28
100,1996,6692.28
100,1997,6692.28
100,1998,6692.28
100,1999,6692.28
100,2000,6692.28
100,2001,17570.056
100,2002,17570.056
100,2003,17570.056
100,2004,17570.056
100,2005,17570.056
100,2006,17570.056
100,2007,17570.056
100,2008,17570.056
100,2009,17570.056
100,2010,17570.056
100,2011,17570.056
100,2012,17570.056
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
102,1980,6.944
102,1981,6.944
102,1982,6.944
102,1983,6.944
102,1984,6.944
102,1985,6.944
102,1986,6.944
102,1987,6.944
102,1988,6.944
102,1989,6.944
102,1990,6.944
102,1991,6.944
102,1992,6.944
102,1993,787.276
102,1994,787.276
102,1995,787.276
102,1996,787.276
102,1997,787.276
102,1998,787.276
102,1999,787.276
102,2000,787.276
102,2001,787.276
102,2002,787.276
102,2003,6076.0
102,2004,6076.0
102,2005,6076.0
102,2006,6076.0
102,2007,6076.0
102,2008,6076.0
102,2009,6076.0
102,2010,6076.0
102,2011,6076.0
102,2012,6076.0
103,1994,69.44
103,1995,69.44
103,1996,69.44
103,1997,69.44
103,1998,69.44
103,1999,69.44
103,2000,69.44
103,2001,69.44
103,2002,69.44
103,2003,69.44
103,2004,69.44
103,2005,69.44
103,2006,69.44
103,2007,69.44
103,2008,69.44
103,2009,69.44
103,2010,69.44
103,2011,69.44
103,2012,69.44
105,1981,709.156
105,1982,709.156
105,1983,709.156
105,1984,709.156
105,1985,709.156
105,1986,1100.624
105,1987,1100.624
105,1988,1100.624
105,1989,1100.624
105,1990,1100.624
105,1991,905.324
105,1992,905.324
105,1993,905.324
105,1994,905.324
105,1995,905.324
105,1996,905.324
105,1997,905.324
105,1998,905.324
105,1999,905.324
105,2000,1996.4
105,2001,1996.4
105,2002,1996.4
105,2003,1996.4
105,2004,1985.984
105,2005,1985.984
105,2006,1985.984
105,2007,1985.984
105,2008,1985.984
105,2009,1985.984
105,2010,1985.984
105,2011,1985.984
105,2012,1985.984
106,1970,3590.048
106,1971,3590.048
106,1972,3590.048
106,1973,3590.048
106,1974,3590.048
106,1975,3590.048
106,1976,3590.048
106,1977,3590.048
106,1978,3590.048
106,1979,3590.048
106,1980,3590.048
106,1981,3661.5712
106,1982,3661.5712
106,1983,3661.5712
106,1984,3661.5712
106,1985,3661.5712
106,1986,3740.7328
106,1987,3740.7328
106,1988,3740.7328
106,1989,3740.7328
106,1990,3740.7328
106,1991,4135.8464
106,1992,4135.8464
106,1993,4135.8464
106,1994,4135.8464
106,1995,4135.8464
106,1996,4135.8464
106,1997,4135.8464
106,1998,4135.8464
106,1999,4135.8464
106,2000,4135.8464
106,2001,4135.8464
106,2002,4135.8464
106,2003,4135.8464
106,2004,4135.8464
106,2005,4135.8464
106,2006,4135.8464
106,2007,10775.6992
106,2008,10775.6992
106,2009,10775.6992
106,2010,10775.6992
106,2011,10775.6992
106,2012,10775.6992
109,1997,48.2469
109,1998,48.2469
109,1999,48.2469
109,2000,48.2469
109,2001,48.2469
109,2002,48.2469
109,2003,48.2469
109,2004,48.2469
109,2005,48.2469
109,2006,48.2469
109,2007,48.2469
109,2008,48.2469
109,2009,48.2469
109,2010,59.918
