geo,year,ginger_producer_price_slc_tonne_pea2
117,2009,2232829.5
117,2008,1296481.7
117,2007,2067865
117,2006,2283033.3
117,2005,2042000
117,2004,2461000
117,2003,1448000
117,2002,1596000
189,1995,5410
191,2012,4862
191,2013,3850
191,2014,6644
38,2012,98420
38,2011,108070
38,2010,132110
38,2009,108300
38,2008,129490
38,2007,103130
38,2006,70440
38,2005,69340
38,2004,82510
38,2003,86760
38,2002,108040
38,2001,84530
38,2000,49380
38,1999,47960
38,1998,70210
38,1997,75710
38,1996,58880
38,1995,34390
38,1994,49470
38,1993,43550
38,1992,53410
38,1991,31570
191,2018,5387.6
191,2016,6330.5
191,2015,6512
117,2000,1521000
131,2013,4000
131,2012,5250
131,2011,5300
107,2010,151894.5
107,2009,150000
107,2008,150000
107,2007,125000
107,2006,120000
41,2013,12980
41,2012,2000
41,2011,9466
41,2010,7700
41,2009,12040
41,2008,11800
107,2011,159326.9
351,2013,12980
351,2011,9466
351,2010,7700
351,2009,12040
351,2008,11800
26,2018,2950
26,2017,2997
26,2016,4880
26,2015,4420
26,2006,3350
26,2005,3890
26,2004,3640
351,2012,2000
26,2003,3490
238,2006,2160
238,2008,2500
66,2013,1706.7
66,2012,1539.2
66,2011,1741
66,2010,1330
66,2008,750
66,2007,750
66,2006,750
66,2005,750
66,2004,750
66,2003,750
66,2002,750
238,2007,2090
66,2001,750
66,1999,800
66,1998,1000
238,2018,3329
238,2017,29240
238,2016,13590
238,2015,9250
238,2014,5960
238,2013,6310
238,2012,8390
238,2011,5600
238,2010,2950
66,2000,1050
26,2002,3570
26,2001,3330
26,2000,3450
16,2016,65240
16,2015,81481.7
16,2014,69700
16,2013,116530
16,2012,34940
16,2011,34810
16,2010,67180
16,2009,59580
16,2008,38760
16,2007,21600
16,2006,40440
16,2017,64292.5
16,2004,27430
16,2002,19010
16,2001,22350
16,2000,16430
16,1999,20900
16,1998,16380
16,1997,14950
16,1996,22770
16,1995,22580
16,1994,17690
16,1993,14140
16,1992,10440
16,2003,20820
16,2018,93320
18,1996,8500
18,1997,5000
26,1999,3320
26,1998,3520
26,1997,3670
26,1996,3910
26,1995,3790
18,2017,81000
18,2016,43000
18,2015,40000
18,2014,60000
18,2013,90000
18,2012,92000
18,2011,91388.9
18,2010,79920.1
18,2009,41220
18,2008,33000
18,2007,30000
18,2006,30000
18,2005,37000
18,2004,37000
18,2003,27000
18,2002,6700
18,2001,6900
18,2000,7800
18,1999,6000
18,1998,3000
66,2014,3140
66,2015,1050
66,2016,2000
66,2017,1500
110,2001,273000
110,2000,288800
110,1999,264200
110,1998,255000
110,1997,335100
110,1996,331600
110,1995,264600
109,2018,435286.7
109,2017,369292.8
109,2016,229580.4
109,2015,163362.4
110,2002,280800
109,2014,146210
109,2012,155450
109,2011,145980
109,2010,135480
109,2009,123000
109,2008,127240
109,2007,126380
109,2006,102400
109,2005,105930
109,2004,94600
109,2003,86410
109,2002,99930
109,2013,170650
110,2003,369400
110,2004,381200
110,2005,427200
131,2010,5150
131,2009,3000
131,2008,2800
131,2007,2650
131,2006,2515
131,2005,3310
131,2004,2690
129,2011,900000
129,2010,1000000
129,2009,1020000
129,2008,1067000
114,2011,55000
110,2018,604900
110,2017,592500
110,2016,600600
110,2015,583100
110,2014,522300
110,2013,384300
110,2012,411600
110,2011,435700
110,2010,403700
110,2009,469700
110,2008,565600
110,2007,468700
110,2006,439000
109,2001,90360
231,2007,1874
109,2000,86410
109,1998,70300
91,2012,748280
91,2011,539000
91,2010,550000
91,2009,372030
91,2008,145020
91,2007,153000
86,2018,7248.6
86,2017,7514.2
86,2016,7743.7
86,2015,8818.5
86,2014,3306.9
91,2013,783750
86,2013,7165
86,2011,6613.9
86,2010,7165
81,2018,5276.4
81,2017,5559.5
81,2016,5749.4
81,2011,1536.7
81,2010,1067.7
81,2009,1028.1
81,2008,848.3
81,2007,773.3
66,2018,1670
86,2012,7165
91,2014,549460
91,2015,337530
91,2016,466090
109,1997,60710
109,1996,47990
109,1995,31720
109,1994,30100
109,1993,30380
109,1992,15390
109,1991,6810
100,2006,26094
100,2005,22105.5
100,2004,26490
100,2003,29194
100,2002,15035.7
100,2001,18421.3
100,2000,19423
100,1999,13008
100,1998,16261
100,1997,12689
100,1996,7000
100,1995,15884
100,1994,19011
100,1993,12816
100,1992,10724
100,1991,9884
91,2018,569560
91,2017,570420
109,1999,78030
231,2008,3527
