geo,year,walnuts_with_shell_gross_production_value_constant_2004_2006_million_us_vop
5301,2011,11.20483
5207,1995,22.29637
5207,1993,22.96261
5207,1977,11.55681
5207,1978,11.96014
5207,1979,12.91996
5207,1980,14.13011
5207,1981,12.6914
5207,1982,14.29628
5207,1983,13.93495
5207,1994,20.82396
5207,1984,14.41346
5207,1986,14.79755
5207,1987,13.98928
5207,1988,17.07281
5207,1989,16.57483
5207,1990,19.72075
5207,1991,21.54705
5207,1992,18.34558
5207,1985,15.27267
5204,1993,8.57522
5301,2012,10.85051
5301,2014,10.77792
5303,2002,434.91593
5303,2003,495.34917
5303,2004,419.26689
5303,2005,590.84039
5303,2006,855.18808
5303,2007,705.08535
5303,2008,622.48756
5303,2009,663.57353
5303,2010,639.53447
5303,2011,663.62964
5303,2012,679.29888
5303,2013,540.41805
5303,2014,939.50335
5303,2015,970.20594
5303,2016,935.44397
5303,2001,405.79003
5303,2000,334.41813
5303,1999,360.01983
5303,1998,367.06817
5303,1982,76.41179
5303,1983,84.24683
5303,1984,81.50222
5303,1985,99.94444
5303,1986,124.3914
5303,1987,113.04202
5303,1988,119.81115
5305,1961,252.89333
5303,1989,172.95266
5303,1991,176.79659
5303,1992,198.16357
5303,1993,282.47801
5303,1994,303.8292
5303,1995,304.69989
5303,1996,295.89871
5303,1997,313.94183
5303,1990,136.08068
5303,1981,60.82581
5305,1962,265.25503
5305,1964,269.25636
5305,1985,347.76234
5305,1986,349.32598
5305,1987,351.16801
5305,1988,353.36971
5305,1989,364.53191
5305,1990,373.42865
5305,1991,396.41788
5305,1992,433.42183
5305,1993,423.40925
5305,1994,428.51636
5305,1995,397.8762
5305,1996,425.73893
5305,1997,417.77764
5305,1998,444.89315
5305,1999,444.4229
5305,1984,353.58762
5305,1983,392.20515
5305,1982,376.61829
5305,1981,382.90937
5305,1965,253.86043
5305,1966,250.66406
5305,1967,277.25095
5305,1968,302.88533
5305,1969,264.24361
5305,1970,325.7973
5305,1971,347.23494
5305,1963,256.63209
5305,1972,357.41189
5305,1974,349.08761
5305,1975,369.92596
5305,1976,425.86117
5305,1977,471.66139
5305,1978,409.04535
5305,1979,470.44626
5305,1980,383.64291
5305,1973,347.58645
5303,1980,46.29432
5303,1979,37.98098
5303,1978,42.44338
5302,1979,177.26347
5302,1980,232.17861
5302,1981,208.2426
5302,1982,200.8038
5302,1983,231.97462
5302,1984,250.2088
5302,1985,238.10072
5302,1986,266.4161
5302,1987,287.29951
5302,1988,346.33283
5302,1989,313.23222
5302,1990,292.15699
5302,1991,296.41151
5302,1992,320.31559
5302,1993,421.70552
5302,1978,219.92748
5302,1977,147.88596
5302,1976,138.21949
5302,1975,126.5733
5301,2015,9.72992
5301,2016,10.67023
5302,1961,77.79955
5302,1962,77.79955
5302,1963,89.47388
5302,1964,81.70271
5302,1965,93.4298
5302,1994,410.64261
5302,1966,81.83812
5302,1968,78.00706
5302,1969,91.589
5302,1970,99.40413
5302,1971,136.25912
5302,1972,140.06908
5302,1973,157.55419
5302,1974,155.62371
5302,1967,79.96216
5302,1995,450.44311
5302,1996,464.38333
5302,1997,487.42734
5303,1962,36.38937
5303,1963,27.12475
5303,1964,28.71049
5303,1965,31.25666
5303,1966,31.88195
5303,1967,28.38
5303,1968,36.72513
5303,1961,36.01326
5303,1969,32.26273
5303,1971,28.7994
5303,1972,32.15336
5303,1973,31.49064
5303,1974,27.67927
5303,1975,34.2743
5303,1976,35.20902
5303,1977,31.72315
5303,1970,33.1372
5301,2013,10.87955
5302,2016,3471.58455
5302,2014,3073.55476
5302,1998,524.82864
5302,1999,534.55755
5302,2000,603.91967
5302,2001,492.12844
5302,2002,668.81968
5302,2003,766.15875
5302,2004,850.20148
5302,2015,3272.53856
5302,2005,971.12264
5302,2007,1225.67177
5302,2008,1611.58582
5302,2009,1904.8519
5302,2010,2497.09074
5302,2011,3218.18685
5302,2012,3930.98352
5302,2013,2786.24265
5302,2006,925.2007
5305,2000,426.22316
5204,1992,8.88148
5204,1990,3.06258
5100,2003,26.50333
5100,2004,38.34867
5100,2005,44.9907
5100,2006,45.12484
5100,2007,52.29458
5100,2008,49.48067
5100,2009,45.06413
5100,2010,39.3774
5100,2011,38.49991
5100,2012,38.87291
5100,2013,50.74714
5100,2014,47.29785
5100,2015,55.76912
5100,2016,42.30191
5103,1961,8.96768
5100,2002,41.73118
5100,2001,60.05838
5100,2000,31.72256
5100,1999,16.01729
5100,1983,11.41232
5100,1984,4.00432
5100,1985,4.00432
5100,1986,3.60389
5100,1987,3.20346
5100,1988,3.00324
5100,1989,2.90313
5103,1962,10.0108
5100,1990,3.00324
5100,1992,1.80195
5100,1993,3.00324
5100,1994,6.00648
5100,1995,6.60713
5100,1996,14.01513
5100,1997,13.21426
5100,1998,10.0108
5100,1991,3.20346
5100,1982,11.2121
5103,1963,11.26215
5103,1965,14.01513
5103,1986,3.60389
5103,1987,3.20346
5103,1988,3.00324
5103,1989,2.90313
5103,1990,3.00324
5103,1991,3.20346
5103,1992,1.80195
5103,1993,3.00324
5103,1994,6.00648
5103,1995,6.60713
5103,1996,14.01513
5103,1997,13.21426
5103,1998,10.0108
5103,1999,16.01729
5103,2000,31.72256
5103,1985,4.00432
5103,1984,4.00432
5103,1983,11.41232
5103,1982,11.2121
5103,1966,10.0108
5103,1967,8.00864
5103,1968,12.01296
5103,1969,12.01296
5103,1970,8.00864
5103,1971,6.00648
5103,1972,9.00972
5103,1964,14.01513
5103,1973,9.00972
5103,1975,9.81059
5103,1976,10.21102
5103,1977,10.41124
5103,1978,10.61145
5103,1979,10.81167
5103,1980,11.01189
5103,1981,11.01189
5103,1974,9.41016
5100,1981,11.01189
5100,1980,11.01189
5100,1979,10.81167
5000,1980,1389.33459
5000,1981,1367.00202
5000,1982,1500.32764
5000,1983,1432.37677
5000,1984,1438.52244
5000,1985,1434.23111
5000,1986,1435.05758
5000,1987,1468.59316
5000,1988,1475.29577
5000,1989,1529.62301
5000,1990,1474.595
5000,1991,1549.07223
5000,1992,1745.12187
5000,1993,2055.88647
5000,1994,1984.35576
5000,1979,1441.01848
5000,1978,1344.05401
5000,1977,1317.71886
5000,1976,1322.08768
5817,2015,72.28642
5000,1961,906.353
5000,1962,951.2057
5000,1963,938.10703
5000,1964,969.94393
5000,1965,948.20111
5000,1966,1007.46824
5000,1995,2010.59272
5000,1967,991.89237
5000,1969,1099.67638
5000,1970,1161.3422
5000,1971,1232.96408
5000,1972,1177.97671
5000,1973,1372.95808
5000,1974,1214.96895
5000,1975,1297.49614
5000,1968,1089.2404
5000,1996,2057.03196
5000,1997,2127.41396
5000,1998,2319.21232
5100,1963,11.26215
5100,1964,14.01513
5100,1965,14.01513
5100,1966,10.0108
5100,1967,8.00864
5100,1968,12.01296
5100,1969,12.01296
5100,1962,10.0108
5100,1970,8.00864
5100,1972,9.00972
5100,1973,9.00972
5100,1974,9.41016
5100,1975,9.81059
5100,1976,10.21102
5100,1977,10.41124
5100,1978,10.61145
5100,1971,6.00648
5103,2001,60.05838
5100,1961,8.96768
5000,2015,6919.80368
5000,1999,2450.22885
5000,2000,2471.1536
5000,2001,2526.17306
5000,2002,2710.86439
5000,2003,3031.37237
5000,2004,3004.18135
5000,2005,3499.26235
5000,2016,7221.95988
5000,2006,3588.27892
5000,2008,4353.16736
5000,2009,4853.42323
5000,2010,5349.57199
5000,2011,6158.64482
5000,2012,7088.82722
5000,2013,5805.38064
5000,2014,6542.15304
5000,2007,3903.1112
5204,1991,11.02528
5103,2002,41.73118
5103,2004,38.34867
5203,1992,310.61653
5203,1993,397.88467
5203,1994,354.97587
5203,1995,358.07933
5203,1996,318.274
5203,1997,412.896
5203,1998,347.33527
5203,1999,433.01793
5203,2000,365.70307
5203,2001,466.6838
5203,2002,431.49993
5203,2003,498.8148
5203,2004,497.28837
5203,2005,543.19269
5203,2006,535.54197
5203,1991,396.36667
5203,1990,347.28467
5203,1989,350.32067
5203,1988,319.792
5203,1972,178.71751
5203,1973,267.7752
5203,1974,239.46281
5203,1975,304.95102
5203,1976,281.08131
5203,1977,294.54597
5203,1978,244.81798
5203,2007,501.8761
5203,1979,318.26219
5203,1981,344.2824
5203,1982,358.0456
5203,1983,304.4855
5203,1984,325.864
5203,1985,335.14067
5203,1986,275.43267
5203,1987,377.81333
5203,1980,301.44107
5203,1971,208.70813
5203,2008,667.12727
5203,2010,771.17942
5204,1975,18.42754
5204,1976,12.89346
5204,1977,13.98374
5204,1978,13.09865
5204,1979,11.11104
5204,1980,9.63794
5204,1981,18.32953
5204,1982,18.74298
5204,1983,8.2414
5204,1984,20.96335
5204,1985,18.13659
5204,1986,34.42338
5204,1987,17.4567
5204,1988,15.00664
5204,1989,2.1438
5204,1974,20.50703
5204,1973,24.51288
5204,1972,18.51329
5204,1971,21.95869
5203,2011,705.38424
5203,2012,838.27333
5203,2013,752.81668
5203,2014,873.69671
5203,2015,922.66064
5203,2016,1025.17961
5204,1961,10.66084
5203,2009,668.66213
5204,1962,8.18934
5204,1964,9.51849
5204,1965,11.69293
5204,1966,12.29932
5204,1967,13.4631
5204,1968,16.72781
5204,1969,31.811
5204,1970,21.76269
5204,1963,9.12036
5203,1970,171.06679
5203,1969,161.42581
5203,1968,146.27785
5200,1969,196.2025
5200,1970,195.81602
5200,1971,234.06795
5200,1972,200.3352
5200,1973,296.94461
5200,1974,267.89016
5200,1975,331.88316
5200,1976,303.78641
5200,1977,320.08652
5200,1978,269.87677
5200,1979,342.29319
5200,1980,325.20911
5200,1981,375.30334
5200,1982,391.08486
5200,1983,326.66185
5200,1968,166.15946
5200,1967,133.06258
5200,1966,162.00436
5200,1965,137.09692
5103,2005,44.9907
5103,2006,45.12484
5103,2007,52.29458
5103,2008,49.48067
5103,2009,45.06413
5103,2010,39.3774
5103,2011,38.49991
5200,1984,361.24081
5103,2012,38.87291
5103,2014,47.29785
5103,2015,55.76912
5103,2016,42.30191
5200,1961,115.92843
5200,1962,133.03943
5200,1963,138.70427
5200,1964,149.72565
5103,2013,50.74714
5200,1985,368.54993
5200,1986,324.6536
5200,1987,409.25931
5200,2008,954.0457
5200,2009,1070.59484
5200,2010,1064.44463
5200,2011,1064.42352
5200,2012,1248.85301
5200,2013,1154.69086
5200,2014,1352.79605
5200,2007,792.62659
5200,2015,1405.94546
5203,1961,103.28303
5203,1962,122.25635
5203,1963,127.15274
5203,1964,138.01656
5203,1965,122.86692
5203,1966,146.89011
5203,1967,116.89949
5200,2016,1579.78082
5103,2003,26.50333
5200,2006,790.1999
5200,2004,775.0591
5200,1988,351.87145
5200,1989,369.0393
5200,1990,370.068
5200,1991,428.939
5200,1992,337.84359
5200,1993,429.4225
5200,1994,387.13137
5200,2005,816.10597
5200,1995,398.75118
5200,1997,444.68357
5200,1998,537.82752
5200,1999,633.54589
5200,2000,573.42195
5200,2001,691.08999
5200,2002,672.72569
5200,2003,745.19092
5200,1996,362.46646
5305,2001,420.00338
5300,2002,1544.44012
5305,2003,468.78244
5706,1969,486.59536
5706,1970,481.76504
5706,1971,466.81221
5706,1972,426.59638
5706,1973,512.90634
5706,1974,398.97728
5706,1975,408.75946
5706,1976,390.49941
5706,1977,328.74256
5706,1978,378.65976
5706,1979,385.97023
5706,1980,380.47847
5706,1981,327.34445
5706,1982,423.64104
5706,1983,375.00188
5706,1968,476.70803
5706,1967,452.28705
5706,1966,455.32133
5706,1965,408.84918
5501,2005,0.0639
5501,2006,1.11132
5501,2007,2.08373
5501,2008,2.50048
5501,2009,3.63125
5501,2010,5.27878
5501,2011,6.92632
5706,1984,367.54654
5501,2012,6.94576
5501,2014,7.08553
5501,2015,9.36337
5501,2016,10.28344
5706,1961,403.3298
5706,1962,413.58916
5706,1963,399.80419
5706,1964,402.11972
5501,2013,6.94576
5501,2004,0.1028
5706,1985,364.50414
5706,1987,298.42089
5706,2008,340.27707
5706,2009,361.08418
5706,2010,301.38871
5706,2011,308.25319
5706,2012,309.93894
5706,2013,311.17473
5706,2014,312.63565
5706,2015,327.52617
5706,2016,313.47245
5801,1990,1.87336
5801,1991,1.94027
5801,1992,2.00717
5801,1993,2.07408
5801,1994,2.14098
5801,1995,2.20789
5706,2007,327.63454
5706,2006,357.91046
5706,2005,342.8192
5706,2004,292.32807
5706,1988,288.39856
5706,1989,299.08746
5706,1990,297.4598
5706,1991,245.93872
5706,1992,311.17523
5706,1993,317.68343
5706,1994,300.05557
5706,1986,348.03335
5706,1995,285.32486
5706,1997,277.4601
5706,1998,302.16573
5706,1999,345.51286
5706,2000,352.55462
5706,2001,321.31953
5706,2002,328.18164
5706,2003,338.62557
5706,1996,309.21135
5501,2003,0.02778
5501,2002,0.0368
5501,2001,0.09839
5500,2002,0.0368
5500,2003,0.02778
5500,2004,0.1028
5500,2005,0.0639
5500,2006,1.11132
5500,2007,2.08373
5500,2008,2.50048
5500,2009,3.63125
5500,2010,5.27878
5500,2011,6.92632
5500,2012,6.94576
5500,2013,6.94576
5500,2014,7.08553
5500,2015,9.36337
5500,2016,10.28344
5500,2001,0.09839
5500,2000,0.17302
5500,1999,0.23616
5500,1998,0.22782
5500,1982,0.01389
5500,1983,0.00833
5500,1984,0.27227
5500,1985,0.2556
5500,1986,0.28894
5500,1987,0.22504
5500,1988,0.17225
5501,1961,0.32506
5500,1989,0.1667
5500,1991,0.17225
5500,1992,0.16948
5500,1993,0.20004
5500,1994,0.19448
5500,1995,0.20398
5500,1996,0.22226
5500,1997,0.22043
5500,1990,0.2556
5501,1962,0.32784
5501,1963,0.31117
5501,1964,0.3334
5501,1985,0.2556
5501,1986,0.28894
5501,1987,0.22504
5501,1988,0.17225
5501,1989,0.1667
5501,1990,0.2556
5501,1991,0.17225
5501,1984,0.27227
5501,1992,0.16948
5501,1994,0.19448
5501,1995,0.20398
5501,1996,0.22226
5501,1997,0.22043
5501,1998,0.22782
5501,1999,0.23616
5501,2000,0.17302
5501,1993,0.20004
5801,1996,2.2748
5501,1983,0.00833
5501,1981,0.38619
5501,1965,0.24449
5501,1966,0.29728
5501,1967,0.20837
5501,1968,0.31117
5501,1969,0.33895
5501,1970,0.28617
5501,1971,0.43619
5501,1982,0.01389
5501,1972,0.28617
5501,1974,0.13892
5501,1975,0.24449
5501,1976,0.22504
5501,1977,0.22782
5501,1978,0.26394
5501,1979,0.22782
5501,1980,0.01111
5501,1973,0.20837
5801,1997,2.3417
5801,1998,2.40861
5801,1999,2.47551
5815,2016,65.39389
5817,1961,13.10487
5817,1962,14.5241
5817,1963,16.15156
5817,1964,19.28064
5817,1965,19.65674
5817,1966,16.02853
5817,1967,14.40248
5817,1968,18.78291
5817,1969,19.15901
5817,1970,15.5308
5817,1971,13.90475
5817,1972,17.2841
5817,1973,17.6602
5817,1974,18.43675
5815,2015,67.81327
5815,2014,72.8428
5815,2013,65.55896
5815,2012,70.306
5815,1996,54.57859
5815,1997,49.43648
5815,1998,57.34564
5815,1999,55.63616
5815,2000,57.46286
5815,2001,58.1523
5815,2002,55.80284
5817,1975,19.21328
5815,2003,55.75384
5815,2005,58.51666
5815,2006,64.13996
5815,2007,62.25448
5815,2008,66.03494
5815,2009,65.06901
5815,2010,66.93936
5815,2011,64.6418
5815,2004,61.1437
5817,1976,19.98982
5817,1977,20.56615
5817,1978,21.14247
5817,1999,32.13322
5817,2000,48.1843
5817,2001,77.45591
5817,2002,54.85786
5817,2003,39.78579
5817,2004,51.27066
5817,2005,59.30745
5817,1998,26.1744
5817,2006,59.45805
5817,2008,62.29257
5817,2009,58.0833
5817,2010,51.13242
5817,2011,50.43912
5817,2012,52.65629
5817,2013,64.6245
5817,2014,59.98579
5817,2007,66.9558
5815,1995,51.9828
5817,1997,29.33049
5817,1995,22.78635
5817,1979,21.7188
5817,1980,22.94395
5817,1981,23.25489
5817,1982,24.30213
5817,1983,24.99851
5817,1984,17.93858
5817,1985,18.11977
5817,1996,29.71859
5817,1986,17.97629
5817,1988,16.85924
5817,1989,16.86749
5817,1990,18.79377
5817,1991,18.60029
5817,1992,17.26004
5817,1993,18.71677
5817,1994,21.97833
5817,1987,17.33651
5500,1981,0.38619
5815,1994,55.1903
5815,1992,47.87467
5802,1993,34.45123
5802,1994,32.55155
5802,1995,29.76413
5802,1996,30.10683
5802,1997,29.40748
5802,1998,33.20855
5802,1999,34.92729
5802,2000,35.41308
5802,2001,31.97443
5802,2002,37.01867
5802,2003,38.76675
5802,2004,38.18115
5802,2005,47.85661
5305,2002,431.79666
5802,2007,54.07424
5802,1992,30.79358
5802,1991,1.94027
5802,1990,1.87336
5801,2016,5.37865
5801,2000,2.54242
5801,2001,2.60932
5801,2002,2.67623
5801,2003,2.74313
5801,2004,2.85457
5801,2005,3.06788
5801,2006,3.07787
5802,2008,54.15555
5801,2007,3.1745
5801,2009,3.37766
5801,2010,3.54474
5801,2011,4.11425
5801,2012,5.69664
5801,2013,6.32518
5801,2014,5.01527
5801,2015,5.28329
5801,2008,3.17343
5802,2009,52.30335
5802,2010,55.78027
5802,2011,58.66573
5815,1976,29.13282
5815,1977,24.67042
5815,1978,35.93317
5815,1979,31.47077
5815,1980,33.27389
5815,1981,32.61489
5815,1982,36.92302
5815,1975,27.54709
5815,1983,37.34727
5815,1985,31.75649
5815,1986,35.57041
5815,1987,41.52301
5815,1988,37.73692
5815,1989,34.04861
5815,1990,39.5516
5815,1991,36.8585
5815,1984,31.59927
5815,1993,46.40567
5815,1974,20.51804
5815,1972,25.20914
5802,2012,56.33931
5802,2013,61.06122
5802,2014,50.49836
5802,2015,62.89348
5802,2016,59.25627
5815,1961,18.6527
5815,1962,19.02881
5815,1973,24.98043
5815,1963,20.61454
5815,1965,22.57638
5815,1966,25.37174
5815,1967,19.69972
5815,1968,23.70471
5815,1969,19.24231
5815,1970,24.45692
5815,1971,21.20415
5815,1964,22.20027
5500,1980,0.01111
5802,2006,47.13531
5500,1978,0.26394
5401,1991,46.86689
5401,1992,138.05419
5401,1993,192.669
5401,1994,152.27145
5401,1995,165.27713
5401,1996,180.64527
5401,1997,163.47239
5401,1998,138.41908
5401,1999,113.45847
5401,2000,139.10821
5401,2001,148.78755
5401,2002,146.44472
5401,2003,196.59221
5401,2004,170.77159
5401,2005,199.85841
5401,1990,58.10788
5401,1989,62.38477
5401,1988,58.05482
5401,1987,63.55967
5401,1971,70.3255
5401,1972,61.14955
5401,1973,74.24456
5401,1974,63.38338
5401,1975,69.7839
5401,1976,74.6547
5401,1977,62.82989
5401,2006,159.76871
5401,1978,68.73253
5401,1980,67.95195
5401,1981,66.18925
5401,1982,81.04863
5401,1983,88.12942
5401,1984,81.46711
5401,1985,76.4001
5401,1986,67.66253
5401,1979,78.33815
5401,1970,72.12961
5401,2007,161.20682
5401,2009,182.27848
351,2010,2495.22492
351,2009,1902.70296
351,2008,1609.86421
351,2007,1223.93082
351,2006,923.70946
351,2005,969.59623
351,2004,848.73134
351,2003,764.5444
351,2002,666.96969
351,2001,490.25735
351,2000,602.02221
351,1999,532.80252
351,1998,523.00503
351,1997,485.37512
351,1996,462.36277
351,2011,3216.30521
351,2012,3928.95944
351,2013,2783.9882
351,2014,3071.43464
5401,2010,182.61097
5401,2011,218.71827
5401,2012,191.57306
5401,2013,220.68202
5401,2014,199.74862
5401,2015,221.53377
5401,2016,215.06303
5401,2008,171.55462
5403,1961,265.78409
5403,1963,244.82218
5403,1964,235.78314
5403,1965,264.40529
5403,1966,261.98155
5403,1967,285.01552
351,2016,3469.58896
351,2015,3270.5118
5403,1962,260.86055
5401,1969,76.73043
5401,1968,68.45751
5401,1967,79.46233
5400,1967,465.01967
5400,1968,493.13929
5400,1969,503.02661
5400,1970,498.89274
5400,1971,480.16
5400,1972,438.7113
5400,1973,530.16408
5400,1974,405.13913
5400,1975,424.78433
5400,1976,408.57553
5400,1977,335.72278
5400,1978,391.88564
5400,1979,401.9951
5400,1980,390.98664
5400,1981,328.32284
5400,1966,470.77166
5400,1965,418.29768
5400,1964,426.20019
5400,1963,414.59872
5500,1979,0.22782
5305,2004,420.35163
5305,2005,530.11883
5305,2006,438.0514
5305,2007,601.30188
5305,2008,578.82618
5305,2009,601.95
5400,1982,444.18291
5305,2010,598.71837
5305,2012,675.05999
5305,2013,719.13518
5305,2014,596.65608
5305,2015,640.15407
5305,2016,646.13843
5400,1961,414.42569
5400,1962,428.38368
5305,2011,614.80103
5400,1983,385.86767
5400,1984,387.7064
5400,1985,375.61376
5400,2006,525.01603
5400,2007,514.61285
5400,2009,553.57307
5400,2010,494.49458
5400,2011,540.97271
5400,2012,497.96263
5400,2013,536.32144
5400,2005,538.05388
5400,2014,514.48151
5400,2016,525.75653
5401,1961,62.44251
5401,1962,62.23358
5401,1963,51.18198
5401,1964,59.49377
5401,1965,77.18649
5401,1966,92.10086
5400,2015,556.09723
351,1995,448.13766
5400,2004,491.675
5400,2002,451.9306
5400,1986,366.37767
5400,1987,304.3958
5400,1988,300.73513
5400,1989,306.79709
5400,1990,299.60184
5400,1991,247.13154
5400,1992,449.10654
5400,2003,522.44553
5400,1993,491.25628
5400,1995,444.11829
5400,1996,488.02176
5400,1997,443.13036
5400,1998,427.05642
5400,1999,453.4632
5400,2000,495.66433
5400,2001,449.26177
5400,1994,442.30282
351,1994,407.98018
5400,2008,524.03412
351,1992,318.34954
5404,1979,115.50966
5404,1980,119.37561
5404,1981,39.69175
5404,1982,149.24763
5404,1983,105.55163
5404,1984,111.34898
5404,1985,92.63929
5404,1986,116.27616
5404,1987,76.43051
5404,1988,100.26527
5404,1989,93.37396
5404,1990,100.145
5404,1991,61.09184
5404,1992,104.94814
5404,1993,95.23695
5404,1978,109.72801
5404,1977,62.77157
5404,1976,107.79692
5404,1975,117.35446
5403,2015,213.68676
5403,2016,204.47724
5404,1961,86.19909
5404,1962,105.28955
5404,1963,118.59456
5404,1964,130.92328
5404,1965,76.7059
5404,1994,101.09159
5404,1966,116.68925
5404,1968,124.50893
5404,1969,131.48523
5404,1970,139.23974
5404,1971,104.39174
5404,1972,103.53871
5404,1973,155.45865
5404,1974,89.10283
5404,1967,100.54182
5404,1995,97.05338
5404,1996,97.9782
5404,1997,85.08594
5500,1963,0.31117
5500,1964,0.3334
5500,1965,0.24449
5500,1966,0.29728
5500,1967,0.20837
5500,1968,0.31117
5500,1969,0.33895
5500,1962,0.32784
5500,1970,0.28617
5500,1972,0.28617
5500,1973,0.20837
5500,1974,0.13892
5500,1975,0.24449
351,1993,419.64275
5500,1976,0.22504
5500,1977,0.22782
5500,1971,0.43619
5403,2014,210.97692
5500,1961,0.32506
5404,2015,120.87671
5404,1998,111.67225
5404,1999,119.50716
5404,2000,131.94506
5404,2001,122.47266
5404,2003,128.90729
5404,2004,126.4552
5404,2005,134.65445
5404,2016,106.21626
5404,2006,150.68275
5404,2008,149.58023
5404,2009,158.64534
5404,2010,94.63789
5404,2011,110.03263
5404,2012,103.16671
5404,2013,104.55277
5404,2014,103.75597
5404,2007,143.81347
5403,2013,211.08665
5404,2002,126.58884
5403,2011,212.22182
351,1971,135.99534
351,1970,99.08232
351,1969,91.31115
351,1968,77.71162
351,1967,79.65441
351,1966,81.5972
351,1965,93.25394
351,1964,81.5972
351,1963,89.36836
351,1962,77.71162
351,1961,77.71162
5403,1968,300.17285
5403,1969,294.81095
5403,1970,287.52339
5403,1971,305.44276
351,1972,139.88092
351,1973,157.36603
351,1975,126.28138
351,1976,137.93813
351,1991,294.61252
351,1990,290.56375
351,1989,310.95139
5403,2012,203.22286
351,1988,344.06431
351,1987,285.5902
351,1986,264.87034
5403,1972,274.02304
351,1985,236.85919
351,1983,231.19207
351,1982,200.10742
351,1981,207.87858
351,1980,231.19207
351,1979,176.79394
351,1978,219.53533
351,1977,147.65208
351,1984,249.06574
5403,1973,300.46087
351,1974,155.42324
5403,1975,237.64597
5403,1995,181.78779
5403,1996,209.39829
5403,1997,194.57203
5403,1998,176.96509
5403,2000,224.61105
5403,2001,178.00156
5403,2002,178.89704
5403,1994,188.93979
5403,2003,196.94603
5403,2005,203.54102
5403,2006,214.56457
5403,2010,217.24572
5403,1974,252.65292
5403,2007,209.59256
5403,2008,202.89927
5403,2009,212.64925
5403,2004,194.44821
5403,1993,203.35033
5403,1999,220.49757
5403,1991,139.17281
5403,1978,213.4251
5403,1979,208.14729
5403,1992,206.10421
5403,1980,203.65908
5403,1981,222.44185
5403,1983,192.18662
5403,1984,194.89031
5403,1985,206.57437
5403,1982,213.88664
5403,1986,182.43898
5403,1987,164.40562
5403,1977,210.12131
5403,1988,142.41504
5403,1989,151.03836
5403,1990,141.34896
5403,1976,226.1239
203,1979,27.68881
203,1974,22.58308
203,1975,19.34411
203,1976,23.72496
203,1977,19.34411
203,1978,23.73465
203,1973,26.753
203,1980,21.5212
203,1985,20.44477
