geo,year,pistachios_gross_production_value_constant_2004_2006_1000_i_vop
5300,2005,1221629.62514
5300,1999,767295.0258
5302,1982,62398.584
5302,2011,243026.064
5302,1984,59114.448
5303,2006,1060500.38899
5303,2005,764254.5727
5303,2004,615942.66252
5303,2003,780172.45147
5303,2002,826485.66576
5303,2001,379082.56386
5303,2000,944067.58697
5303,1999,440618.73375
5303,1998,1040726.27772
5303,1997,376867.41413
5303,1996,863152.05896
5303,1995,792718.17941
5303,1994,649325.90496
5303,1993,761137.92763
5303,1992,670019.57431
5303,1991,607056.11892
5303,1990,542148.45502
5303,1989,434504.32934
5303,1988,422753.69074
5303,1987,380749.5913
5303,1986,329960.42806
5303,1985,351661.99874
5303,1984,318722.11466
5303,2007,1252456.82454
5303,2008,555498.46786
5303,2009,614284.50226
5303,2010,720087.20224
5305,1978,43288.19662
5305,1977,149096.49026
5305,1976,27957.84977
5305,1975,129854.73744
5305,1974,92218.53888
5305,1973,27534.19622
5305,1972,114626.19881
5305,1971,33468.62998
5305,1970,59800.83242
5305,1969,19642.41742
5305,1968,66283.71689
5303,1983,401653.11694
5305,1967,32841.36
5305,1965,28801.87272
5305,1964,23974.1928
5305,1963,35435.82744
5305,1962,19704.816
5305,1961,23908.51008
5303,2016,1046423.1546
5303,2015,1423535.49304
5303,2014,1459001.03695
5303,2013,750191.37792
5303,2012,612196.74023
5303,2011,526818.29056
5305,1966,54188.244
5302,1983,65682.72
5303,1982,326643.4507
5303,1980,86339.93544
5302,2007,124797.168
5302,2006,118228.896
5302,2005,111660.624
5302,2004,105092.352
5302,2003,98524.08
5302,2002,91955.808
5302,2001,85387.536
5302,2000,72250.992
5302,1999,95239.944
5302,1998,85387.536
5302,1997,98524.08
5302,1996,91955.808
5302,1995,86124.6448
5302,1994,82103.4
5302,1993,78819.264
5302,1992,70608.924
5302,1991,75535.128
5302,1990,72250.992
5302,1989,70608.924
5302,1988,65682.72
5302,1987,72250.992
5302,1986,68966.856
5302,1985,62398.584
5302,2008,131365.44
5302,2009,147786.12
5302,2010,190479.888
5204,2012,124.79717
5303,1979,36256.86144
5303,1978,239085.1008
5303,1977,97538.8392
5303,1976,143516.7432
5303,1975,85387.536
5303,1974,137933.712
5303,1973,101808.216
5303,1972,90313.74
5303,1971,60756.516
5303,1970,55173.4848
5303,1969,57472.38
5303,1981,410047.36855
5303,1968,60756.516
5303,1966,49262.04
5303,1965,22988.952
5303,1964,26273.088
5303,1963,16420.68
5303,1962,22988.952
5303,1961,19704.816
5302,2016,273601.73945
5302,2015,260941.54813
5302,2014,248130.92605
5302,2013,243026.064
5302,2012,236457.792
5303,1967,13136.544
5204,2011,226.60538
5203,2012,904779.468
5204,2009,216.75298
5103,1999,4102.78468
5103,1998,4105.17
5103,1997,4138.01136
5103,1996,3449.99819
5103,1995,3121.90861
5103,1994,3121.64384
5103,1993,3121.68705
5103,1992,2793.29685
5103,1991,2136.47349
5103,1990,2134.6884
5103,1989,1313.6544
5103,1988,656.8272
5103,1987,591.14448
5103,1986,492.6204
5103,1985,394.09632
5103,1984,328.4136
5103,1983,229.88952
5103,1982,197.04816
5103,1981,203.61643
5103,1980,164.2068
5103,1979,85.38754
5103,1978,88.67167
5103,1977,82.1034
5103,2000,5418.8244
5103,1976,78.81926
5103,2001,3711.07368
5103,2003,7389.306
5105,2007,769.24712
5105,2006,736.35001
5105,2005,701.18103
5105,2004,663.26719
5105,2003,622.25678
5105,2002,578.10096
5105,2001,531.2386
5105,2000,482.67466
5105,1999,433.84618
5105,1998,328.4136
5103,2016,11319.26482
5103,2015,10005.52732
5103,2014,8363.37622
5103,2013,7049.63872
5103,2012,4750.66043
5103,2011,7049.47253
5103,2010,7706.21663
5103,2009,8362.96073
5103,2008,8362.87763
5103,2007,8362.79453
5103,2006,9019.53863
5103,2005,8361.61456
5103,2004,8360.30318
5103,2002,4090.49178
5103,1975,82.1034
5103,1974,88.67167
5103,1973,72.25099
5101,1991,886.71672
5101,1990,853.87536
5100,2016,18021.94936
5100,2015,15964.07799
5100,2014,15322.53927
5100,2013,14271.00248
5100,2012,11955.79704
5100,2011,11233.13059
5100,2010,9271.42826
5100,2009,9916.39377
5100,2008,9913.36192
5100,2007,9901.23939
5100,2006,10492.43855
5100,2005,9766.69769
5100,2004,9696.00157
5100,2003,8667.68635
5100,2002,5341.17209
5100,2001,4948.40152
5100,2000,6673.27102
5100,1999,5412.07256
5100,1998,5310.3707
5100,1997,5049.17489
5100,1996,4320.29423
5101,1992,867.6619
5101,1993,870.29604
5101,1994,890.09013
5101,1995,885.08816
5103,1972,59.11445
5103,1971,52.54618
5103,1970,49.26204
5101,2016,5692.77631
5101,2015,4957.17369
5101,2014,5993.48664
5101,2013,6252.54364
5101,2012,6252.73717
5101,2011,3297.20831
5101,2010,706.54752
5101,2009,723.39146
5105,2008,800.34266
5101,2008,750.14163
5101,2006,736.54992
5101,2005,703.90209
5101,2004,672.43119
5101,2003,656.12356
5101,2002,672.57934
5101,2001,706.08924
5101,2000,771.77196
5101,1999,875.4417
5101,1998,876.78711
5101,1997,911.16353
5101,1996,870.29604
5101,2007,769.19774
5105,2009,830.04158
5105,2010,858.66411
5105,2011,886.44975
5203,2009,528827.9994
5203,2008,414129.5496
5203,2007,619703.32666
5203,2006,354538.90188
5203,2005,421574.68591
5203,2004,516913.15399
5203,2003,177277.66128
5203,2002,451371.65184
5203,2001,239840.45208
5203,2000,361977.46992
5203,1999,183221.94744
5203,1998,280071.11808
5203,1997,268970.7384
5203,1996,156423.39768
5203,1995,220464.04968
5203,1994,192121.956
5203,1993,226441.1772
5203,1992,218986.18848
5203,1991,114714.87048
5203,1990,178755.52248
5203,1989,58096.36584
5203,1988,139904.1936
5203,1987,49262.04
5203,2010,777601.3014
5203,2011,661408.56972
5305,1979,82648.56658
5203,2013,700138.38557
5204,2008,68.96686
5204,2007,32.84136
5204,2006,13.13654
5204,2005,85.38754
5204,2004,36.1255
5204,2003,22.98895
5204,2002,22.98895
5204,2001,68.96686
5204,2000,101.80822
5204,1999,118.2289
5204,1998,193.76402
5203,1986,111562.09992
5204,1997,170.77507
5204,1995,49.26204
5204,1994,39.40963
5204,1993,177.34334
5204,1992,384.24391
5204,1991,49.26204
5204,1986,78.81926
5204,1985,42.69377
5204,1984,6.56827
5203,2016,1335480.76786
5203,2015,1030597.30739
5203,2014,765683.17186
5204,1996,42.69377
5204,2010,233.17366
5203,1985,40362.03144
5203,1983,39327.5286
5200,1994,192161.36563
5200,1993,226618.52054
5200,1992,219370.43239
5200,1991,114764.13252
5200,1990,178755.52248
5200,1989,58096.36584
5200,1988,139904.1936
5200,1987,49262.04
5200,1986,111640.91918
5200,1985,40404.72521
5200,1984,93998.54059
5200,1983,39327.5286
5200,1982,64648.21716
5200,1981,21747.54859
5200,1980,40220.81359
5200,1979,25622.82907
5200,1978,3871.99634
5200,1977,6853.99183
5105,2016,1009.90823
5105,2015,1001.37698
5105,2014,965.6764
5105,2013,968.82012
5105,2012,952.39944
5200,1995,220513.31172
5200,1996,156466.09145
5200,1997,269141.51347
5200,1998,280264.8821
5203,1982,64648.21716
5203,1981,21747.54859
5203,1980,40220.81359
5203,1979,25622.82907
5203,1978,3871.99634
5203,1977,6853.99183
5200,2016,1335658.5053
5200,2015,1030788.05001
5200,2014,765782.71402
5200,2013,700328.86546
5200,2012,904904.26517
5203,1984,93991.97232
5200,2011,661635.1751
5200,2009,529044.75238
5200,2008,414198.51646
5200,2007,619736.16802
5200,2006,354552.03842
5200,2005,421660.07345
5200,2004,516949.27949
5200,2003,177300.65023
5200,2002,451394.64079
5200,2001,239909.41894
5200,2000,362079.27814
5200,1999,183340.17634
5200,2010,777834.47506
5305,1980,50470.60205
5305,2008,569331.24869
5305,1982,69170.47243
5802,2007,12489.56921
5802,2006,10427.1318
5802,2005,10075.72925
5802,2004,9185.8806
5802,2003,8479.60447
5802,2002,10727.69619
5802,2001,10453.87081
5802,2000,10278.09678
5802,1999,10246.50432
5802,1998,9195.5808
5802,1997,9129.89808
5802,1996,8768.64312
5802,1995,8374.5468
5802,1994,7964.0298
5802,1993,7881.9264
5802,1992,7389.306
5802,1991,6568.272
5802,1990,6568.272
5802,1989,5583.0312
5802,1988,7225.0992
5802,1987,6568.272
5802,1986,8538.7536
5802,1985,7225.0992
5802,2008,14139.61491
5802,1984,9852.408
5802,2009,10525.78934
5802,2011,13323.92214
5803,2007,13.84646
5803,2006,14.04
5803,2005,14.23353
5803,2004,15.60399
5803,2003,15.71704
5803,2002,15.75214
5803,2001,16.42068
5803,2000,16.42068
5803,1999,21.56634
5803,1998,22.91174
5803,1997,24.44681
5803,1996,16.42068
5803,1995,31.2128
5803,1994,36.21477
5803,1993,49.26204
5803,1992,46.6279
5803,1991,65.68272
5803,1990,32.84136
5802,2016,15304.96099
5802,2015,14810.8093
5802,2014,14424.55531
5802,2013,14040.47063
5802,2012,13324.68822
5802,2010,11827.14834
5802,1983,8210.34
5802,1982,10509.2352
5802,1981,8538.7536
5801,1993,8046.1332
5801,1992,7717.7196
5801,1991,7389.306
5801,1990,7389.306
5801,1989,5583.0312
5801,1988,7225.0992
5801,1987,6568.272
5801,1986,8538.7536
5801,1985,7225.0992
5801,1984,9852.408
5801,1983,8210.34
5801,1982,10509.2352
5801,1981,8538.7536
5801,1980,10509.2352
5801,1979,6568.272
5801,1978,12479.7168
5801,1977,8867.1672
5801,1976,12151.3032
5706,2016,40770.47305
5706,2015,38886.66973
5706,2014,47854.19586
5706,2013,42196.53667
5706,2012,38176.22546
5801,1994,8407.38816
5801,1995,8735.80176
5801,1996,9064.21536
5801,1997,9425.47032
5802,1980,10509.2352
5802,1979,6568.272
5802,1978,12479.7168
5802,1977,8867.1672
5802,1976,12151.3032
5801,2016,14922.5419
5801,2015,14137.64294
5801,2014,15124.65956
5801,2013,15334.42022
5801,2012,15285.31742
5801,2011,12328.82893
5803,2008,13.65292
5801,2010,9229.72574
5801,2008,11574.13751
5801,2007,9950.93208
5801,2006,8791.63207
5801,2005,8758.79071
5801,2004,8243.18136
5801,2003,7865.50572
5801,2002,9852.408
5801,2001,9885.24936
5801,2000,9950.93208
5801,1999,10049.45616
5801,1998,9392.62896
5801,2009,7935.03128
5803,2009,13.45938
5803,2010,13.26585
5803,2011,13.07231
5817,1986,9891.81763
5817,1985,8446.79779
5817,1984,10975.58251
5817,1983,9162.73944
5817,1982,11320.41679
5817,1981,9294.10488
5817,1980,11136.50518
5817,1979,6817.86634
5817,1978,12601.22983
5817,1977,8982.11196
5817,1976,12262.96382
5817,1975,114.94476
5817,1974,88.67167
5817,1973,72.25099
5817,1972,59.11445
5817,1971,52.54618
5817,1970,49.26204
5815,2016,210742.80217
5815,2015,129854.13258
5815,2014,118047.48753
5815,2013,202431.64814
5815,2012,210494.36126
5815,2011,202279.70407
5817,1987,8085.54283
5817,1988,8808.05275
5817,1989,7701.29892
5817,1990,10377.86976
5817,2014,29018.01638
5817,2013,27933.79747
5817,2012,25369.15693
5817,2011,24511.07483
5817,2010,22031.27122
5817,2009,21220.38989
5817,2008,25319.2439
5817,2007,20857.11708
5817,2006,20637.13466
5817,2005,19796.44903
5817,2004,18502.5669
5815,2010,204292.48808
5817,2003,16616.98338
5817,2001,14851.66937
5817,2000,16609.37684
5817,1999,15244.77575
5817,1998,14630.74867
5817,1997,14369.55286
5817,1996,13312.2586
5817,1995,12545.75036
5817,1994,12254.91533
5817,1993,11972.43357
5817,1992,11493.62311
5817,1991,10777.03531
5817,2002,15251.03627
5706,2011,45332.70921
5815,2009,216519.64968
5815,2007,186756.43707
5815,1978,35035.16285
5815,1977,26565.3761
5815,1976,24312.45881
5815,1975,28013.68008
5815,1974,16683.41088
5815,1973,6187.31222
5815,1972,19386.25481
5815,1971,3911.40598
5815,1970,13166.10122
5815,1969,5520.63262
5815,1968,4870.37369
5815,1967,4926.204
5815,1966,4926.204
5815,1965,1970.4816
5815,1964,4269.3768
5815,1963,2955.7224
5815,1962,2955.7224
5815,1961,6568.272
5803,2016,12.10463
5803,2015,12.29816
5803,2014,12.4917
5803,2013,12.68524
5803,2012,12.87877
5815,1979,23622.79025
5815,1980,36467.04614
5815,1981,39110.77562
5815,1982,37278.22774
5815,2006,254255.22853
5815,2005,160001.48185
5815,2004,81223.27547
5815,2003,166674.70653
5815,2002,186005.41168
5815,2001,135221.55702
5815,2000,143290.39795
5815,1999,111132.21834
5815,1998,128350.60315
5815,1997,107443.79338
5815,1996,90287.46691
5815,2008,190950.7846
5815,1995,57630.01853
5815,1993,54450.97488
5815,1992,75485.86596
5815,1991,55866.4375
5815,1990,50904.108
5815,1989,57620.16612
5815,1988,66838.73587
5815,1987,48362.18674
5815,1986,56263.81795
5815,1985,47455.7652
5815,1984,46010.74536
5815,1983,38982.69432
5815,1994,58523.30352
5305,1981,112452.10078
5706,2010,44484.06389
5706,2008,43209.54707
5400,2004,43835.74645
5400,2003,42733.59862
5400,2002,45573.14965
5400,2001,47573.76813
5400,2000,51032.18831
5400,1999,49125.51255
5400,1998,53869.31729
5400,1997,57549.86986
5400,1996,48622.34189
5400,1995,37049.46207
5400,1994,35772.15814
5400,1993,36008.8409
5400,1992,28196.10632
5400,1991,36400.10302
5400,1990,11950.9709
5400,1989,24831.3523
5400,1988,14726.06582
5400,1987,24131.83133
5400,1986,12709.60632
5400,1985,19924.85311
5400,1984,12479.7168
5400,1983,15497.83778
5400,1982,7586.35416
5400,2005,47769.91641
5400,1981,12982.18961
5400,2006,40019.13048
5400,2008,43130.72781
5403,1975,11921.41368
5403,1974,7113.43858
5403,1973,11898.42473
5403,1972,7083.88135
5403,1971,11937.83436
5403,1970,8407.38816
5403,1969,12253.11142
5403,1968,7934.47258
5403,1967,9274.40006
5403,1966,6982.07314
5403,1965,10683.29441
5403,1964,6863.84424
5403,1963,11060.97005
5403,1962,6371.22384
5403,1961,11277.72302
5400,2016,40740.91582
5400,2015,38853.82837
5400,2014,47778.66074
5400,2013,42160.41118
5400,2012,38156.52065
5400,2011,45306.43612
5400,2010,44421.66531
5400,2009,45927.13792
5400,2007,45369.66947
5400,1980,13379.57006
5400,1979,12446.87544
5400,1978,6098.64055
5305,2005,343743.94685
5305,2004,168320.33499
5305,2003,452063.00831
5305,2002,288733.01059
5305,2001,221624.08063
5305,2000,377550.83489
5305,1999,230385.42454
5305,1998,232234.3931
5305,1997,326640.16656
5305,1996,277046.42882
5305,1995,166072.18925
5305,1994,180440.28425
5305,1993,209288.13487
5305,1992,161678.01528
5305,1991,257558.3658
5305,1990,88737.35472
5305,1989,182653.79191
5305,1988,108212.2812
5305,1987,139648.03099
5305,1986,145608.73783
5305,1985,154577.71325
5305,1984,111125.30983
5305,1983,112501.36282
5305,2006,601686.55656
5305,2007,412191.90936
5100,1995,4006.99676
5305,2009,472242.33612
5400,1977,6568.272
5400,1976,7878.64226
5400,1975,11921.41368
5400,1974,7113.43858
5400,1973,11898.42473
5400,1972,7083.88135
5400,1971,11937.83436
5400,1970,8407.38816
5400,1969,12253.11142
5400,1968,7934.47258
5400,1967,9274.40006
5403,1976,7878.64226
5400,1966,6982.07314
5400,1964,6863.84424
5400,1963,11060.97005
5400,1962,6371.22384
5400,1961,11277.72302
5305,2016,748239.5932
5305,2015,582446.16073
5305,2014,359758.54343
5305,2013,472472.22564
5305,2012,682702.90754
5305,2011,552559.16614
5305,2010,611226.97164
5400,1965,10683.29441
5403,1977,6568.272
5403,1978,6098.64055
5403,1979,12446.87544
5706,1979,12456.72785
5706,1978,6108.49296
5706,1977,6568.272
5706,1976,7878.64226
5706,1975,11921.41368
5706,1974,7113.43858
5706,1973,11898.42473
5706,1972,7083.88135
5706,1971,11937.83436
5706,1970,8407.38816
5706,1969,12253.11142
5706,1968,7934.47258
5706,1967,9274.40006
5706,1966,6982.07314
5706,1965,10683.29441
5706,1964,6863.84424
5706,1963,11060.97005
5706,1962,6371.22384
5706,1961,11277.72302
5501,2016,4525.39505
5501,2015,4410.4093
5501,2014,4295.42355
5501,2013,4379.68149
5706,1980,13389.42247
5706,1981,12995.32615
5706,1982,7599.4907
5706,1983,15517.5426
5706,2007,45451.77287
5706,2006,40058.54011
5706,2005,47819.17845
5706,2004,43881.72435
5706,2003,42782.86067
5706,2002,45622.41169
5706,2001,47623.03017
5706,2000,51081.45035
5706,1999,49184.627
5706,1998,53967.84137
5706,1997,57654.96221
5501,2012,4533.7313
5706,1996,48737.28665
5706,1994,35831.27258
5706,1993,36097.51257
5706,1992,28294.6304
5706,1991,36482.20642
5706,1990,12016.65362
5706,1989,24887.18261
5706,1988,14791.74854
5706,1987,24190.94578
5706,1986,12732.59527
5706,1985,19957.69447
5706,1984,12496.13748
5706,1995,37147.98615
5706,2009,46074.92404
5501,2011,5885.17171
5501,2009,1970.4816
5403,2002,45573.14965
5403,2001,47573.76813
5403,2000,51032.18831
5403,1999,49125.51255
5403,1998,53869.31729
5403,1997,57549.86986
5403,1996,48622.34189
5403,1995,37049.46207
5403,1994,35772.15814
5403,1993,36008.8409
5403,1992,28196.10632
5403,1991,36400.10302
5403,1990,11950.9709
5403,1989,24831.3523
5403,1988,14726.06582
5403,1987,24131.83133
5403,1986,12709.60632
5403,1985,19924.85311
5403,1984,12479.7168
5403,1983,15497.83778
5403,1982,7586.35416
5403,1981,12982.18961
5403,1980,13379.57006
5403,2003,42733.59862
5403,2004,43835.74645
5403,2005,47769.91641
5403,2006,40019.13048
5501,2008,5911.4448
5501,2007,1642.068
5501,2006,3284.136
5500,2016,4525.39505
5500,2015,4410.4093
5500,2014,4295.42355
5500,2013,4379.68149
5500,2012,4533.7313
5500,2011,5885.17171
5500,2010,3284.136
5500,2009,1970.4816
5501,2010,3284.136
5500,2008,5911.4448
5500,2006,3284.136
5403,2016,40740.91582
5403,2015,38853.82837
5403,2014,47778.66074
5403,2013,42160.41118
5403,2012,38156.52065
5403,2011,45306.43612
5403,2010,44421.66531
5403,2009,45927.13792
5403,2008,43130.72781
5403,2007,45369.66947
5500,2007,1642.068
5100,1994,4011.73397
5000,2013,2231755.83217
5100,1992,3660.95875
106,1963,8210.34
106,1962,3940.9632
106,1961,9195.5808
102,2016,1034999.00228
102,2015,1412178.48
102,2014,1447693.1267
102,2013,738932.57048
102,2012,601000.17214
102,2011,515609.352
102,2010,709373.376
102,2009,604520.76593
102,2008,542122.18193
102,2007,1241500.94684
102,2006,1050355.69289
102,2005,754224.82135
102,2004,607229.84971
102,2003,772306.94575
102,2002,816649.67844
102,2001,369243.29241
102,2000,934185.62174
102,1999,430786.03056
102,1998,1031405.89975
102,1997,367547.03616
106,1964,4269.3768
102,1996,854160.09459
106,1965,6568.272
106,1967,6239.8584
106,1990,656.8272
106,1989,6601.11336
106,1988,788.19264
106,1987,9852.408
106,1986,656.8272
106,1985,6568.272
106,1984,656.8272
106,1983,4761.9972
106,1982,525.46176
106,1981,5583.0312
106,1980,5123.25216
106,1979,5254.6176
106,1978,1215.13032
106,1977,1182.28896
106,1976,1642.068
106,1975,7225.0992
106,1974,1970.4816
106,1973,7881.9264
106,1972,2955.7224
106,1971,8538.7536
106,1970,4269.3768
106,1969,8867.1672
106,1968,4269.3768
106,1966,4269.3768
102,1995,784179.42581
102,1994,641082.7236
102,1993,753157.47715
102,1964,26273.088
102,1963,16420.68
102,1962,22988.952
102,1961,19704.816
84,2016,20815.06544
84,2015,18194.11344
84,2014,28132.27023
84,2013,23388.2898
84,2012,26255.46861
84,2011,26301.14109
84,2010,25970.5304
84,2009,26402.41071
84,2008,27280.0041
84,2007,26783.0355
84,2006,27038.29169
84,2005,29054.75119
84,2004,26000.50471
84,2003,26067.28433
84,2002,29120.07923
84,2001,31330.65744
84,2000,31317.5209
84,1999,29633.94142
84,1998,26489.02651
102,1965,22988.952
102,1966,49262.04
102,1967,13136.544
102,1968,60756.516
102,1992,662186.90995
102,1991,599302.27382
102,1990,534759.14902
102,1989,428116.68482
102,1988,414700.98926
102,1987,373353.71702
102,1986,320659.7549
102,1985,343707.82135
102,1984,308180.0381
102,1983,392884.47382
102,1982,315674.43646
106,1991,7881.9264
102,1981,401114.51863
102,1979,29557.224
102,1978,226605.384
102,1977,88671.672
102,1976,131365.44
102,1975,85387.536
102,1974,137933.712
102,1973,101808.216
102,1972,90313.74
102,1971,60756.516
102,1970,55173.4848
102,1969,57472.38
102,1980,75535.128
106,1992,512.32522
106,1993,5908.16066
106,1994,6568.272
129,1999,853.87536
129,1998,853.87536
129,1997,886.71672
129,1996,853.87536
129,1995,853.87536
129,1994,853.87536
129,1993,821.034
129,1992,821.034
129,1991,821.034
129,1990,821.034
113,2016,3111.59459
113,2015,2944.75518
113,2014,2955.7224
113,2013,2955.7224
113,2012,2627.3088
113,2011,2627.3088
113,2010,2627.3088
113,2009,2637.29466
113,2008,2635.2865
113,2007,2627.3088
113,2006,1642.068
113,2005,985.2408
113,2004,745.65107
129,2000,755.35128
129,2001,689.66856
129,2002,656.8272
129,2003,640.40652
137,2000,16.42068
137,1999,21.56634
137,1998,22.91174
137,1997,24.44681
137,1996,16.42068
137,1995,31.2128
137,1994,36.21477
137,1993,49.26204
137,1992,46.6279
137,1991,65.68272
137,1990,32.84136
113,2003,564.83671
129,2016,5680.67168
129,2014,5980.99495
129,2013,6239.8584
129,2012,6239.8584
129,2011,3284.136
129,2010,693.28168
129,2009,709.93208
129,2008,736.48871
129,2007,755.35128
129,2006,722.50992
129,2005,689.66856
129,2004,656.8272
129,2015,4944.87553
84,1997,30001.86317
113,2002,579.71595
113,2000,401.01806
112,1975,32.84136
106,2016,11985.12592
106,2015,12703.03805
106,2014,11673.46141
106,2013,10597.90687
106,2012,3096.28342
106,2011,10111.85474
106,2010,9436.46277
106,2009,10213.66296
106,2008,6568.272
106,2007,9136.46635
106,2006,3362.95526
106,2005,8929.56578
106,2004,7881.9264
106,2003,6545.28305
106,2002,6164.32327
106,2001,5786.64763
106,2000,9090.48845
106,1999,8699.67626
106,1998,16420.68
106,1997,16420.68
106,1996,8210.34
106,1995,7225.0992
112,1976,32.84136
112,1977,32.84136
112,1978,32.84136
112,1979,32.84136
113,1999,328.4136
112,2016,3175.75951
112,2015,2472.95441
112,2014,2387.56687
112,2013,2403.98755
112,2012,2216.7918
112,2011,2069.00568
112,2010,2046.01673
112,2009,1540.25978
112,2008,2029.59605
112,2004,93.75253
113,2001,480.11713
112,2003,83.79131
112,2001,63.99639
112,2000,54.1406
112,1988,98.52408
112,1987,98.52408
112,1986,98.52408
112,1985,98.52408
112,1984,105.09235
112,1983,164.2068
112,1982,154.35439
112,1981,157.63853
112,1980,167.49094
112,2002,73.87687
137,2001,16.42068
84,1996,29116.9593
84,1994,17573.41174
41,1970,32841.36
41,1969,29557.224
41,1968,26273.088
41,1967,22988.952
41,1966,21346.884
41,1965,19704.816
41,1964,18062.748
41,1963,16420.68
41,1962,14778.612
41,1961,13136.544
52,2016,83.08864
52,2015,45.9779
52,2014,26.27309
52,2013,19.70482
52,2012,9.85241
52,2011,9.85241
52,2010,6.56827
52,2009,6.56827
52,2008,9.85241
52,2007,9.85241
52,2006,49.26204
52,2005,36.1255
52,2004,32.84136
41,1971,39409.632
52,2003,32.84136
41,1972,41051.7
41,1974,49262.04
41,1997,98524.08
41,1996,91955.808
41,1995,86124.6448
41,1994,82103.4
41,1993,78819.264
41,1992,70608.924
41,1991,75535.128
41,1990,72250.992
41,1989,70608.924
41,1988,65682.72
41,1987,72250.992
41,1986,68966.856
41,1985,62398.584
41,1984,59114.448
41,1983,65682.72
41,1982,62398.584
41,1981,60756.516
41,1980,59114.448
41,1979,55830.312
41,1978,54188.244
41,1977,59114.448
41,1976,55830.312
41,1975,52546.176
41,1973,42693.768
52,2002,131.36544
52,2001,41.8269
52,2000,24.67072
2,1999,9195.5808
2,1998,8538.7536
2,1997,8538.7536
2,1996,8210.34
2,1995,7881.9264
2,1994,7553.5128
2,1993,7225.0992
2,1992,6896.6856
2,1991,6568.272
2,1990,6568.272
2,1989,5583.0312
2,1988,7225.0992
2,1987,6568.272
2,1986,8538.7536
2,1985,7225.0992
2,1984,9852.408
2,1983,8210.34
2,1982,10509.2352
