geo,year,apricots_producer_price_lcu_tonne_pea1
10,1975,345.0
10,1974,384.0
10,1973,526.0
10,1972,245.0
10,1971,178.0
10,1970,188.0
10,1969,160.0
10,1968,140.0
10,1967,130.0
10,1966,130.07
248,1980,11840.0
248,1981,11890.0
248,1982,22600.0
248,1983,25550.0
248,1984,46090.0
248,1985,59000.0
4,1970,500.0
248,1986,123190.0
248,1987,327380.0
248,1988,678000.0
10,1981,551.0
10,1982,669.0
10,1983,680.0
10,1984,745.0
11,1985,9010.0
11,1984,9220.0
11,1983,10720.0
11,1982,9860.0
11,1981,11170.0
11,1980,9230.0
11,1979,9110.0
11,1978,8520.0
11,1977,9630.0
11,1976,6730.0
11,1975,6580.0
11,1974,5940.0
231,1976,220.46
11,1973,7530.0
11,1971,6000.0
11,1970,3100.0
11,1969,2600.0
11,1968,3800.0
11,1967,4000.0
11,1966,5000.0
10,1990,942.0
10,1989,1004.0
10,1988,1029.0
10,1987,908.0
10,1986,827.0
10,1985,806.0
11,1972,5450.0
231,1975,235.89
27,1983,406.0
231,1973,180.78
223,1975,3840.0
223,1976,4520.0
223,1977,7690.0
223,1978,11460.0
223,1979,15500.0
223,1980,24500.0
223,1981,52670.0
223,1982,60100.0
223,1983,58280.0
223,1984,145880.0
223,1985,178000.0
51,1990,13137.0
51,1989,13122.0
51,1988,11805.0
51,1987,11111.0
51,1986,10309.0
51,1985,10713.0
51,1984,9863.0
51,1983,9361.0
51,1982,8275.0
51,1981,7886.0
51,1980,7704.0
223,1986,245000.0
223,1987,426000.0
51,1977,9999.0
51,1976,7872.0
51,1975,7818.0
223,1974,4100.0
223,1973,3040.0
223,1972,1782.0
223,1971,2313.0
222,1974,52.0
222,1975,61.0
222,1976,64.0
59,1981,433.1
59,1980,296.37
59,1979,250.0
59,1978,182.5
59,1977,161.48
59,1976,152.11
222,1977,95.0
222,1978,150.0
222,1979,179.0
222,1980,219.0
223,1988,505000.0
231,1974,297.62
222,1983,218.0
222,1984,225.0
222,1985,411.0
222,1986,417.0
222,1987,311.0
222,1988,377.0
222,1989,398.0
222,1990,493.0
223,1966,1715.0
223,1967,1450.0
223,1968,1259.0
223,1969,1922.0
223,1970,1497.0
222,1982,173.0
223,1989,758000.0
222,1981,178.0
231,1966,135.58
50,1979,308.56
50,1978,109.25
50,1977,99.21
50,1976,59.05
50,1975,85.83
50,1974,171.45
50,1973,85.1
50,1972,72.1
50,1971,88.0
50,1970,63.0
50,1969,80.0
50,1968,80.0
50,1967,88.0
40,1990,107803.0
40,1989,84450.0
40,1988,76853.0
40,1987,62093.0
40,1986,67125.0
40,1985,52030.0
40,1983,24230.0
40,1982,16676.0
231,1972,153.22
223,1990,1409000.0
50,1980,142.1
50,1981,334.65
40,1984,33330.0
50,1982,204.72
231,1967,174.17
231,1968,201.72
231,1969,159.84
231,1970,121.25
231,1971,103.4
50,1990,477.0
50,1989,450.0
50,1987,432.0
50,1986,536.0
50,1988,446.0
50,1985,323.7
50,1984,388.2
50,1983,207.1
174,1972,6000.0
248,1978,10500.0
212,1988,5500.0
211,1966,940.0
211,1967,820.0
211,1968,830.0
174,1966,3000.0
248,1977,8000.0
248,1976,9450.0
248,1975,6590.0
248,1979,11000.0
248,1974,6600.0
248,1970,1440.0
174,1974,13600.0
248,1973,5840.0
248,1972,2660.0
248,1971,3430.0
165,1990,5600.0
248,1969,1580.0
248,1968,1840.0
174,1975,14400.0
248,1967,1670.0
228,1990,375.0
228,1989,370.0
228,1988,365.0
174,1973,10500.0
165,1989,5500.0
165,1982,4960.0
165,1987,5210.0
165,1970,1560.0
165,1969,1460.0
165,1968,1580.0
165,1967,1760.0
165,1966,1450.0
211,1972,1210.0
165,1972,1870.0
211,1973,1300.0
156,1990,1350.0
228,1987,360.0
156,1989,1300.0
211,1974,1440.0
156,1988,1250.0
165,1973,1990.0
165,1974,2250.0
165,1975,3310.0
211,1971,920.0
211,1970,830.0
211,1969,820.0
165,1979,3650.0
165,1980,4580.0
165,1981,4910.0
165,1971,1640.0
165,1983,5000.0
165,1984,5050.0
165,1985,5100.0
165,1986,5160.0
165,1988,5400.0
228,1986,355.0
183,1968,3400.0
228,1984,350.0
183,1982,6000.0
183,1983,7000.0
183,1984,7000.0
183,1985,7000.0
183,1986,7500.0
183,1987,7500.0
228,1978,320.0
228,1977,320.0
228,1976,320.0
228,1975,351.0
212,1987,5100.0
212,1986,4360.0
183,1981,6000.0
212,1985,4070.0
156,1987,1200.0
212,1967,540.0
212,1968,390.0
212,1969,600.0
212,1970,500.0
212,1971,380.0
228,1969,269.0
228,1970,336.0
228,1971,309.0
228,1972,282.0
228,1973,307.0
228,1974,320.0
212,1966,610.0
183,1980,6000.0
183,1979,5000.0
183,1978,5000.0
228,1983,345.0
174,1976,15600.0
174,1977,29700.0
174,1978,29000.0
174,1979,38600.0
174,1980,38600.0
174,1981,58500.0
174,1982,54600.0
174,1983,64900.0
174,1984,81000.0
174,1985,86000.0
174,1986,90000.0
228,1982,340.0
228,1981,340.0
228,1980,340.0
228,1979,333.0
183,1966,3300.0
183,1967,3300.0
183,1969,3400.0
183,1970,3400.0
183,1971,3500.0
183,1972,3500.0
183,1973,3500.0
183,1974,3600.0
183,1975,3600.0
183,1976,3600.0
183,1977,4000.0
228,1985,350.0
156,1986,1100.0
4,1966,483.0
156,1984,1120.0
58,1986,42000.0
58,1987,50000.0
58,1988,80000.0
58,1989,120500.0
58,1990,224000.0
59,1967,60.4
58,1985,27900.0
59,1968,65.98
59,1970,71.67
59,1971,74.0
59,1972,77.25
59,1973,93.48
59,1974,106.71
59,1975,118.29
59,1969,66.96
58,1984,39000.0
58,1983,30000.0
58,1982,16130.0
58,1967,6430.0
58,1968,6250.0
58,1969,6370.0
58,1970,7280.0
58,1971,7300.0
58,1972,6440.0
58,1973,5591.0
58,1974,6300.0
58,1975,7000.0
58,1976,7720.0
58,1977,8420.0
58,1978,9130.0
58,1979,9160.0
58,1980,10480.0
58,1981,15000.0
59,1982,450.0
59,1983,460.0
59,1984,500.0
59,1985,530.0
79,1974,737.0
97,1966,3773.0
97,1967,3192.0
97,1968,3768.0
97,1969,3409.0
97,1970,3473.0
97,1971,3854.0
97,1972,4127.0
97,1973,4257.0
97,1974,4038.0
97,1975,4034.0
100,1967,544.0
100,1968,479.0
100,1969,587.0
100,1970,616.0
79,1973,854.0
58,1966,6340.0
79,1972,691.0
79,1970,364.0
59,1986,550.0
59,1987,560.0
59,1988,600.0
59,1989,650.0
59,1990,680.0
68,1970,1654.0
68,1971,1726.0
68,1972,1960.0
68,1973,2190.0
68,1974,2900.0
68,1975,3200.0
68,1976,3460.0
79,1967,557.0
79,1968,378.0
79,1969,461.0
79,1971,466.0
100,1971,579.0
51,1979,10020.0
51,1974,7400.0
4,1987,3500.0
4,1988,3540.0
4,1989,4000.0
4,1990,4500.0
9,1976,0.01
9,1977,0.01
4,1986,3450.0
9,1978,0.03
9,1980,0.24
9,1981,0.44
9,1982,0.71
9,1983,3.13
9,1984,18.0
9,1985,135.0
9,1979,0.07
4,1985,3350.0
4,1984,3100.0
4,1983,2750.0
4,1967,479.0
4,1968,507.0
4,1969,503.0
4,1971,540.0
4,1972,550.0
4,1973,650.0
4,1974,700.0
4,1975,780.0
4,1976,890.0
4,1977,1030.0
4,1978,1220.0
4,1979,2070.0
4,1980,1890.0
4,1981,2150.0
4,1982,2500.0
9,1986,210.0
9,1987,483.0
9,1988,2500.0
9,1989,136000.0
40,1975,695.0
40,1976,1834.0
40,1977,4036.0
40,1978,4082.0
40,1979,7544.0
40,1980,10490.0
40,1981,10400.0
51,1966,6620.0
51,1967,6440.0
51,1968,6390.0
51,1969,5920.0
51,1970,6480.0
51,1971,6860.0
51,1972,7110.0
51,1973,7090.0
40,1974,55.5
51,1978,10700.0
40,1973,13.64
40,1971,1.23
9,1990,2114000.0
27,1976,310.0
27,1977,311.0
27,1978,311.0
27,1979,322.0
27,1980,400.0
27,1990,700.0
33,1987,482.0
33,1988,490.0
33,1989,499.0
33,1990,509.0
40,1967,0.43
40,1968,0.51
40,1969,0.72
40,1970,0.98
40,1972,2.58
156,1985,1200.0
100,1972,604.0
100,1974,757.0
129,1981,110600.0
129,1982,141000.0
129,1983,152800.0
129,1984,170000.0
129,1985,195000.0
129,1986,235000.0
129,1980,100000.0
129,1987,300000.0
129,1989,370000.0
129,1990,400000.0
138,1966,1002.0
138,1967,993.0
138,1968,1018.0
138,1969,1060.0
129,1988,340000.0
129,1979,59500.0
129,1978,57000.0
129,1977,50600.0
121,1987,48850.0
121,1988,87930.0
121,1989,105520.0
121,1990,137180.0
129,1966,20000.0
129,1967,20000.0
129,1968,20000.0
129,1969,20000.0
129,1970,20000.0
129,1971,22000.0
129,1972,22000.0
129,1973,23000.0
129,1974,38700.0
129,1975,42000.0
129,1976,49000.0
138,1979,5760.0
138,1986,200.0
138,1987,600.0
143,1967,500.0
156,1966,275.9
156,1967,253.8
156,1968,258.7
156,1969,276.0
156,1970,283.3
156,1971,395.7
156,1972,349.9
156,1973,492.8
156,1974,441.0
156,1975,399.1
156,1976,537.1
156,1977,613.5
156,1980,900.0
156,1981,950.0
156,1983,1000.0
143,1990,3600.0
121,1986,8280.0
143,1989,3600.0
143,1987,3400.0
143,1968,450.0
143,1969,800.0
143,1970,650.0
143,1975,1820.0
143,1976,2010.0
143,1977,2280.0
143,1978,2470.0
143,1979,2690.0
143,1980,2840.0
143,1981,3260.0
143,1982,3280.0
143,1983,3300.0
143,1984,3350.0
143,1985,3360.0
143,1986,3400.0
143,1988,3500.0
100,1973,695.0
121,1985,3600.0
121,1983,752.0
102,1970,4837.0
102,1971,5728.0
102,1972,6256.0
102,1973,7010.0
102,1974,8290.0
102,1975,8770.0
102,1969,4550.0
102,1976,10200.0
102,1978,12800.0
102,1979,15420.0
102,1980,18540.0
102,1981,23790.0
102,1982,34320.0
102,1983,51480.0
102,1977,11800.0
102,1968,4154.0
102,1967,4391.0
100,1990,2700.0
100,1975,690.0
100,1976,694.0
100,1977,800.0
100,1978,850.0
100,1979,888.0
100,1980,1040.0
100,1981,1230.0
100,1982,1350.0
100,1983,1480.0
100,1984,1630.0
100,1985,1800.0
100,1986,1980.0
100,1987,2170.0
100,1988,2300.0
100,1989,2500.0
102,1984,68640.0
105,1966,0.05
105,1967,0.03
105,1968,0.04
121,1968,180.0
121,1969,480.0
121,1970,300.0
121,1971,220.0
121,1972,230.0
121,1973,260.0
121,1974,310.0
121,1975,320.0
121,1976,350.0
121,1977,380.0
121,1978,410.0
121,1979,508.0
121,1980,628.0
121,1981,750.0
121,1982,751.0
121,1967,200.0
121,1984,1440.0
112,1988,300.0
112,1974,58.0
105,1969,0.04
105,1970,0.05
105,1973,0.08
105,1974,0.1
105,1985,550.0
105,1989,1500.0
105,1990,1900.0
112,1966,25.0
112,1967,27.0
112,1968,26.0
112,1969,32.0
112,1970,35.0
112,1971,37.0
112,1972,41.0
112,1973,42.0
112,1975,67.0
248,1990,27713600.0
