geo,year,burning_all_categories_emissions_co2eq_burning_biomass_elu
185,2008,304384.531
185,2007,77714.1605
185,2006,114375.3357
185,2005,125017.4101
185,2016,148486.8144
179,1996,0
195,2014,81.068
195,2016,68.2303
276,2016,15.2152
276,2015,16.4039
276,2014,14.9774
276,2013,14.0265
276,2012,47.072
38,2016,31.8566
38,2015,17.8302
38,2014,57.2944
38,2013,20.683
38,2012,188.0716
38,2011,60.3849
38,2010,25.6755
38,2009,40.8906
38,2008,24.9623
38,2007,49.2114
38,2006,44.4566
38,2005,77.7397
38,2004,67.2793
38,2003,73.8921
38,2002,57.0566
38,2001,6.6566
38,2000,72.4385
38,1999,174.8754
206,1990,222035.7282
206,1991,222035.7282
206,1992,222035.7282
206,1993,222035.7282
207,1995,1651.5245
207,1994,1651.5245
207,1993,1651.5245
207,1992,1651.5245
207,1991,1651.5245
207,1990,1651.5245
206,2011,286817.3772
206,2010,226977.4986
206,2009,345634.4071
206,2008,208180.8221
206,2007,195418.7261
38,1998,140.2484
206,2006,201832.9936
206,2004,238978.9529
206,2003,156293.7674
206,2002,270353.7045
206,2001,184376.4671
206,2000,349710.5556
206,1999,406403.4351
206,1998,402345.014
206,1997,326068.4875
206,1996,260818.1286
206,1995,222035.7282
206,1994,222035.7282
206,2005,192309.9429
207,1996,2938.3538
38,1997,62.3492
38,1995,46.7821
203,1993,252.4515
203,1992,252.4515
203,1991,252.4515
203,1990,252.4515
277,2016,138805.713
277,2015,134561.0389
277,2014,75791.2605
277,2013,156501.487
277,2012,241007.1111
202,2016,623.2951
202,2015,2964.4445
202,2014,3405.9375
202,2013,2130.9482
202,2012,2963.9526
202,2011,2729.6975
202,2010,3403.0698
202,2009,3542.002
202,2008,2798.4815
202,2007,2864.2402
202,2006,2525.9456
202,2005,3808.0951
202,2004,2515.7737
202,2003,2692.3433
203,1994,252.4515
203,1995,252.4515
203,1996,532.0627
203,1997,1253.8266
38,1994,46.7821
38,1993,46.7821
38,1992,46.7821
38,1991,46.7821
38,1990,46.7821
203,2016,115.5489
203,2015,198.2041
203,2014,108.5216
203,2013,78.9068
203,2012,305.9333
203,2011,567.1178
38,1996,186.0562
203,2010,91.024
203,2008,35.6728
203,2007,59.5512
203,2006,664.6011
203,2005,563.8997
203,2004,239.0476
203,2003,401.8865
203,2002,126.826
203,2001,188.4254
203,2000,948.4084
203,1999,424.6983
203,1998,1116.0039
203,2009,153.5806
207,1997,3820.4489
207,1998,6536.8199
207,1999,1851.4621
211,1997,0.0189
211,1996,0.0255
211,1995,0.8143
211,1994,0.8143
211,1993,0.8143
211,1992,0.8143
211,1991,0.8143
211,1990,0.8143
210,2016,0
210,2015,5.1446
210,2014,316.5275
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,1.0762
210,2008,1.8185
210,2007,2.9528
210,2006,120.3793
210,2005,1.0762
210,2004,0.0604
210,2003,0
210,2002,1.5067
211,1998,0.0296
211,1999,0.0233
211,2000,0
211,2001,0
212,1998,0.0446
212,1997,0.0434
212,1996,0.0446
212,1995,1.401
212,1994,1.401
212,1993,1.401
212,1992,1.401
212,1991,1.401
212,1990,1.401
211,2016,0.7755
211,2015,0
210,2001,0
211,2014,8.2948
211,2012,0.1575
211,2011,0
211,2010,0
211,2009,3.3327
211,2008,0
211,2007,0.7755
211,2006,0
211,2005,0.1939
211,2004,0
211,2003,2.5204
211,2002,1.9387
211,2013,0
210,2000,1.3768
210,1999,3.6468
210,1998,34.0751
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2016,1011.3679
207,2015,2753.4758
207,2014,1489.7751
207,2013,1493.6164
260,1997,0
207,2012,1126.9611
207,2010,978.5305
207,2009,2061.4126
207,2008,1380.2554
207,2007,317.8285
207,2006,994.7521
207,2005,615.9107
207,2004,3238.1356
207,2003,4933.9748
207,2002,1772.8715
207,2001,221.5736
207,2000,883.3871
207,2011,1097.8831
202,2002,2783.1552
260,1998,0
260,2000,0
210,1997,3.2728
210,1996,4.5122
210,1995,0.8688
210,1994,0.8688
210,1993,0.8688
210,1992,0.8688
210,1991,0.8688
210,1990,0.8688
260,2016,0
260,2015,0
260,2014,0
260,1999,0
260,2013,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2002,0
260,2001,0
260,2012,0
202,2001,2186.5108
202,2000,4209.4495
202,1999,8487.1096
197,2016,891.986
197,2015,3660.4256
197,2014,2300.8095
197,2013,759.8045
197,2012,1800.6149
197,2011,437.4345
197,2010,387.5098
197,2009,2077.5755
197,2008,633.0912
197,2007,1667.0076
197,2006,3497.5745
197,2005,685.1562
197,2004,2660.5108
197,2003,1848.3986
197,2002,137.8875
197,2001,330.4533
197,2000,2840.7376
197,1999,2958.3278
197,1998,4282.7872
197,1997,1780.5961
197,1996,1353.5843
197,1995,1392.5165
197,1994,1392.5165
200,1990,0
200,1991,0
200,1992,0
200,1993,0
199,1993,0.7716
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0.2377
200,2010,0
200,2009,0
200,2008,0
200,2007,0
197,1993,1392.5165
200,2006,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,2005,0
197,1992,1392.5165
197,1991,1392.5165
197,1990,1392.5165
186,2004,4.1188
186,2003,35.745
186,2002,9.5905
186,2001,8.3715
186,2000,138.6475
186,1999,43.7072
186,1998,64.9948
186,1997,41.6406
186,1996,42.7848
186,1995,24.1629
186,1994,24.1629
186,2005,0.7025
186,1993,24.1629
272,2016,2.5204
272,2015,3.6836
272,2014,1.3571
272,2013,0.1939
272,2012,74.7019
272,2011,48.2036
272,2010,10.0814
272,2009,14.8523
272,2008,5.1314
272,2007,118.3288
272,2006,8.1424
186,1992,24.1629
199,1994,0.7716
196,1990,0
196,1992,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,1991,0
196,2005,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,2004,0
195,2015,75.6
199,1995,0.7716
199,1997,0.4117
201,1997,0.9859
201,1996,1.058
201,1995,0.9034
201,1994,0.9034
201,1993,0.9034
201,1992,0.9034
201,1991,0.9034
201,1990,0.9034
25,2016,0
25,2015,0
25,2014,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0.2377
201,1998,0.9622
201,1999,0.9608
201,2000,0.6418
201,2001,0
202,1998,12302.9406
202,1997,7453.8198
202,1996,7578.7125
202,1995,2911.9617
202,1994,2911.9617
202,1993,2911.9617
202,1992,2911.9617
202,1991,2911.9617
202,1990,2911.9617
201,2016,0.4755
201,2015,0.4755
25,2001,0
201,2014,0.2377
201,2012,0.7132
201,2011,0.4755
201,2010,1.4264
201,2009,0
201,2008,1.1887
201,2007,0.7132
201,2006,0.4755
201,2005,1.9019
201,2004,1.1887
201,2003,0.9509
201,2002,1.1887
201,2013,0.4755
25,2000,0
25,1999,0
25,1998,0
198,1996,0.3831
198,1995,1.3959
198,1994,1.3959
198,1993,1.3959
198,1992,1.3959
199,2016,0.3877
199,2015,0.3877
199,2014,1.551
199,2013,0
199,2012,1.7816
199,2011,0
198,1997,0.3626
199,2010,0
199,2008,0.1939
199,2007,3.2959
199,2006,0
199,2005,1.3571
199,2004,0
199,2003,0.5423
199,2002,0
199,2001,1.7449
199,2000,0.4416
199,1999,0.4136
199,1998,0.4142
199,2009,0.5816
199,1996,0.5264
198,1998,0.3901
198,2000,0.249
25,1997,0
25,1996,0
25,1995,0.0238
25,1994,0.0238
25,1993,0.0238
25,1992,0.0238
25,1991,0.0238
25,1990,0.0238
198,2016,1.7449
198,2015,0
198,2014,0.5816
198,1999,0.3793
198,2013,0.1939
198,2011,18.4105
198,2010,0
198,2009,0.7755
198,2008,0
198,2007,0.3877
198,2006,3.6836
198,2005,0
198,2004,0.1939
198,2003,8.5305
198,2002,0
198,2001,0.3877
198,2012,6.5917
179,1995,0
179,1994,0
179,1993,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
150,2012,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
153,2008,0
153,2007,0
153,2006,4.9925
153,2005,12.3623
153,2004,14.0264
153,2003,0
153,2002,17.3547
153,2001,0
153,2000,0.0917
153,1999,1.1735
153,1998,3.8444
150,2011,0
153,1997,6.1768
153,1995,4.8736
153,1994,4.8736
153,1993,4.8736
153,1992,4.8736
153,1991,4.8736
153,1990,4.8736
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
153,1996,1.6837
153,2009,0
150,2010,0
150,2008,0
149,2006,1014.1369
149,2005,2817.8741
149,2004,1997.1634
149,2003,3078.9514
149,2002,224.8937
149,2001,1258.9645
149,2000,3564.2566
149,1999,6661.4504
149,1998,3164.3398
149,1997,2047.5366
149,1996,2673.3116
149,1995,2028.5729
149,1994,2028.5729
149,1993,2028.5729
149,1992,2028.5729
149,1991,2028.5729
149,1990,2028.5729
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2016,158.3039
149,2007,640.8169
149,2008,2263.113
149,2009,3823.4293
149,2010,3166.3858
150,2007,4.0875
150,2006,2.7828
150,2005,0
150,2004,0
150,2003,0.1939
150,2002,0
150,2001,0
150,2000,2.6855
150,1999,2.6719
150,1998,2.703
150,1997,2.7041
150,2009,0
150,1996,3.4812
150,1994,0.1163
150,1993,0.1163
150,1992,0.1163
150,1991,0.1163
150,1990,0.1163
149,2016,10478.942
149,2015,491.8296
149,2014,4124.2833
149,2013,3472.0492
149,2012,3850.4367
149,2011,1596.0246
150,1995,0.1163
153,2010,0
153,2011,0.4755
153,2012,0
158,2010,2.8529
158,2009,11.8871
158,2008,0.2377
158,2007,0
158,2006,0.2377
158,2005,0.2377
158,2004,2.3774
158,2003,1.6642
158,2002,28.5287
158,2001,0.4755
158,2000,7.9525
158,1999,5.7482
158,1998,12.5562
158,1997,5.0247
158,1996,8.2715
158,1995,4.8499
158,1994,4.8499
158,1993,4.8499
158,1992,4.8499
158,1991,4.8499
158,1990,4.8499
157,2016,1274.1912
157,2015,441.2382
158,2011,0
158,2012,4.7547
158,2013,0
158,2014,0
159,2011,219.9063
159,2010,502.5745
159,2009,244.6307
159,2008,1364.8463
159,2007,365.876
159,2006,349.7103
159,2005,588.6352
159,2004,584.5935
159,2003,821.6161
159,2002,295.7447
159,2001,611.4602
157,2014,1115.9337
159,2000,518.8068
159,1998,583.1568
159,1997,500.4678
159,1996,578.765
159,1995,572.9687
159,1994,572.9687
159,1993,572.9687
159,1992,572.9687
159,1991,572.9687
159,1990,572.9687
158,2016,6.1811
158,2015,0.4755
159,1999,489.3976
157,2013,849.4315
157,2012,151.6757
157,2011,442.4269
156,2009,16.7541
156,2008,43.0566
156,2007,39.0578
156,2006,0.1939
156,2005,0
156,2004,0.9694
156,2003,2.5204
156,2002,0.1939
156,2001,6.3978
156,2000,300.5616
156,1999,2387.5499
156,2010,3.2959
156,1998,1855.2738
156,1996,2675.5038
156,1995,2.6367
156,1994,2.6367
156,1993,2.6367
156,1992,2.6367
156,1991,2.6367
156,1990,2.6367
153,2016,2.3774
153,2015,3.3283
153,2014,1.6642
153,2013,0.4755
156,1997,2386.6348
147,2015,206.1718
156,2011,0.9694
156,2013,4.0714
157,2010,686.1065
157,2009,217.7663
157,2008,513.2725
157,2007,208.9701
157,2006,310.9588
157,2005,1384.5756
157,2004,73.2227
157,2003,1313.4921
157,2002,61.0982
157,2001,80.8303
157,2000,1558.6914
156,2012,12.2626
157,1999,1320.4475
157,1997,1461.4001
157,1996,808.1246
157,1995,485.0293
157,1994,485.0293
157,1993,485.0293
157,1992,485.0293
157,1991,485.0293
157,1990,485.0293
156,2016,0
156,2015,0
156,2014,0
157,1998,5386.7021
147,2014,94.7946
147,2013,137.1902
147,2012,208.3332
273,2007,53.6046
273,2006,1.7449
141,2016,530.6754
141,2015,4122.7162
141,2014,467.0478
141,2013,923.4996
141,2012,2405.1535
141,2011,1461.14
141,2010,38.257
141,2009,1519.3049
141,2008,6069.8032
141,2007,6898.293
141,2006,7392.2658
141,2005,335.8145
141,2004,1073.5625
141,2003,121.7981
141,2002,4111.1259
141,2001,1078.8305
141,2000,9701.1252
141,1999,3730.2727
141,1998,8821.1125
141,1997,20459.3394
141,1996,4480.7794
273,2008,10.0814
273,2009,0
273,2010,0.3877
273,2011,91.6458
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
141,1995,2863.9056
142,1997,0
142,1995,0.0475
142,1994,0.0475
142,1993,0.0475
142,1992,0.0475
142,1991,0.0475
142,1990,0.0475
273,2016,0
273,2015,18.0303
273,2014,1.7449
273,2013,3.6836
273,2012,65.432
142,1996,0
141,1994,2863.9056
141,1993,2863.9056
141,1992,2863.9056
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2013,0
145,2001,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2016,3707.2304
138,2015,2802.4246
145,2000,0
142,2009,0
145,2014,0
145,2016,0
141,1991,2863.9056
141,1990,2863.9056
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
145,2015,0
140,2007,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
140,2006,0
159,2012,455.5027
142,2010,0.4755
142,2012,0
28,2010,28267.8637
28,2009,23092.6933
28,2008,12083.2245
28,2007,30746.4269
28,2006,19074.8412
28,2005,17995.6752
28,2004,33184.415
28,2003,13881.3159
28,2002,6753.1133
28,2001,9880.6321
28,2000,19713.6862
28,1999,30224.5929
28,1998,29049.0364
28,1997,19076.5654
28,1996,21618.5053
28,1995,19496.0201
28,1994,19496.0201
28,1993,19496.0201
28,1992,19496.0201
28,1991,19496.0201
28,1990,19496.0201
144,2016,2334.6751
144,2015,2329.2824
28,2011,10888.8567
28,2012,18621.31
28,2013,18519.3847
28,2014,21666.4642
147,2011,177.6091
147,2010,186.9764
147,2009,152.4277
147,2008,147.8733
147,2007,104.5829
147,2006,45.2521
147,2005,73.5764
147,2004,118.8546
147,2003,56.6821
147,2002,143.0365
147,2001,109.9611
144,2014,2164.8868
147,2000,2387.7523
147,1998,1077.9323
147,1997,80.1856
147,1996,88.5925
147,1995,113.9223
147,1994,113.9223
147,1993,113.9223
147,1992,113.9223
147,1991,113.9223
147,1990,113.9223
28,2016,16122.3157
28,2015,22739.3115
147,1999,1749.593
144,2013,2256.6977
144,2012,1197.6202
144,2011,980.9615
143,2009,0.1939
143,2008,0
143,2007,0
143,2006,2.3081
143,2005,0.3877
143,2004,3.7968
143,2003,0.7755
143,2002,0.1939
143,2001,0
143,2000,0.3402
143,1999,3.0988
143,2010,0
143,1998,1.5377
143,1996,2.254
143,1995,0.7656
143,1994,0.7656
143,1993,0.7656
143,1992,0.7656
143,1991,0.7656
143,1990,0.7656
142,2016,0
142,2015,0
142,2014,0
142,2013,0
143,1997,1.33
142,2011,0
143,2011,0
143,2013,0
144,2010,1378.4748
144,2009,1659.3983
144,2008,1724.2055
144,2007,1794.9715
144,2006,1406.3598
144,2005,2659.3841
144,2004,2120.7749
144,2003,3730.8404
144,2002,5783.1491
144,2001,13271.0659
144,2000,1630.428
143,2012,4.6161
144,1999,7145.8676
144,1997,5919.0294
144,1996,8216.0354
144,1995,3552.8624
144,1994,3552.8624
144,1993,3552.8624
144,1992,3552.8624
144,1991,3552.8624
144,1990,3552.8624
143,2016,4.353
143,2015,0.2377
143,2014,1.5949
144,1998,9879.8682
159,2013,518.2653
159,2014,260.0834
159,2015,549.6474
170,2015,998.1076
170,2014,568.7703
170,2013,1078.9128
170,2012,1053.9287
170,2011,450.5377
170,2010,2364.1541
170,2009,205.1866
170,2008,628.8738
170,2007,3213.0127
170,2006,675.5836
170,2005,4004.0265
170,2004,242.485
170,2003,678.9763
170,2002,237.2268
170,2001,113.4967
170,2000,2401.7398
170,1999,4937.9967
170,1998,8923.4256
170,1997,7889.8695
170,1996,2702.1986
170,1995,1236.3022
170,1994,1236.3022
170,1993,1236.3022
170,2016,909.9506
171,1990,240.7466
171,1991,240.7466
171,1992,240.7466
171,2016,593.9018
171,2015,438.0599
171,2014,359.5931
171,2013,192.5706
171,2012,146.464
171,2011,167.8418
171,2010,711.5936
171,2009,160.4722
171,2008,77.9775
171,2007,226.4862
171,2006,111.1289
170,1992,1236.3022
171,2005,371.6754
171,2003,221.7315
171,2002,264.4477
171,2001,62.5247
171,2000,467.512
171,1999,429.0333
171,1998,1502.5993
171,1997,480.0335
171,1996,370.96
171,1995,240.7466
171,1994,240.7466
171,1993,240.7466
171,2004,199.4281
170,1991,1236.3022
170,1990,1236.3022
169,2016,4902.6043
168,2014,21779.0426
168,2013,12574.922
168,2012,10722.8072
168,2011,9532.8836
168,2010,19742.0789
168,2009,11595.3553
168,2008,16146.3836
168,2007,9717.6577
168,2006,24738.6383
168,2005,12239.0102
168,2004,52603.2571
168,2015,78865.3459
168,2003,15721.2603
168,2001,5470.3623
168,2000,13642.0064
168,1999,15725.354
168,1998,15280.9414
168,1997,174953.7889
168,1996,12712.4957
168,1995,19481.2873
168,1994,19481.2873
168,1993,19481.2873
168,1992,19481.2873
168,1991,19481.2873
168,2002,26838.8691
172,1990,0
168,2016,10397.7109
169,1991,4175.7472
169,2015,4398.1382
169,2014,4277.5956
169,2013,6745.3072
169,2012,4318.4855
169,2011,3967.823
169,2010,3287.6608
169,2009,2992.389
169,2008,2891.3533
169,2007,5255.6379
169,2006,3822.8053
169,2005,4507.7228
169,1990,4175.7472
169,2004,3663.284
169,2002,6787.8498
169,2001,3983.512
169,2000,3387.3988
169,1999,18668.1319
169,1998,7925.1845
169,1997,9619.0975
169,1996,6746.4948
169,1995,4175.7472
169,1994,4175.7472
169,1993,4175.7472
169,1992,4175.7472
169,2003,4565.257
168,1990,19481.2873
172,1991,0
172,1993,0
177,1991,0.4755
177,1990,0.4755
174,2016,435.477
174,2015,106.0945
174,2014,12.626
174,2013,238.5895
174,2012,117.8696
174,2011,57.6431
174,2010,273.2157
174,2009,95.5069
174,2008,3.029
174,2007,25.9802
174,2006,99.1779
174,2005,1060.0466
174,2004,53.101
174,2003,785.0325
174,2002,170.3253
174,2001,161.9327
174,2000,760.4139
174,1999,1054.3941
174,1998,1381.4958
174,1997,912.9556
174,1996,1605.4135
177,1992,0.4755
177,1993,0.4755
177,1994,0.4755
177,1995,0.4755
179,1992,0
179,1991,0
179,1990,0
177,2016,0
177,2015,1.9019
177,2014,25.7223
177,2013,0.9509
177,2012,32.9811
177,2011,1.4264
177,2010,3.566
177,2009,0
174,1995,272.7348
177,2008,0.7132
177,2006,0
177,2005,0
177,2004,0
177,2003,0
177,2002,0
177,2001,0
177,2000,0.1918
177,1999,2.5081
177,1998,0.9167
177,1997,0.9021
177,1996,0.2954
177,2007,0.4755
174,1994,272.7348
174,1993,272.7348
174,1992,272.7348
173,1990,88.0221
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
173,1991,88.0221
172,2006,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,2005,0
172,1992,0
173,1992,88.0221
173,1994,88.0221
174,1991,272.7348
174,1990,272.7348
173,2016,5.9041
173,2015,35.5059
173,2014,10.9402
173,2013,36.6144
173,2012,104.4921
173,2011,97.6492
173,2010,54.7662
173,2009,44.7525
173,2008,50.7848
173,1993,88.0221
173,2007,16.0789
173,2005,50.4025
173,2004,30.4545
173,2003,396.9234
