geo,year,other_paper_and_paperboard_export_quantity_fea1
141,2014,3.0
141,2013,1.0
141,2012,1.0
141,2011,1.0
141,2010,1.0
141,2009,1.0
141,2008,1.0
141,2007,1.0
141,2006,1.0
141,2005,1.0
141,2004,1.0
141,2003,1.0
141,2002,1.0
273,2011,172.0
273,2012,79.0
273,2013,80.0
273,2014,80.0
143,1981,200.0
143,1978,50.0
143,1977,100.0
143,1976,200.0
143,1975,4000.0
143,1974,9200.0
143,1973,2600.0
143,1972,2600.0
143,1971,3300.0
143,1970,4600.0
143,1983,600.0
143,1969,2400.0
143,1967,1200.0
143,1966,3800.0
143,1965,3800.0
143,1964,10700.0
143,1963,14200.0
143,1962,14400.0
143,1961,15200.0
273,2017,80.0
273,2016,80.0
273,2015,80.0
143,1968,1600.0
144,2014,227.0
144,2015,319.0
144,2016,249.0
150,1968,287100.0
150,1967,334000.0
150,1966,337800.0
150,1965,327600.0
150,1964,315000.0
150,1963,273200.0
150,1962,251700.0
150,1961,289400.0
149,2017,333.0
149,2016,333.0
149,2015,539.0
149,2014,775.0
149,2013,118.0
149,2012,93.0
149,2011,836.0
149,2010,656.0
149,2009,355.0
149,2008,816.0
149,2007,1692.0
149,2006,132.0
149,2005,1039.0
150,1969,406100.0
150,1970,404000.0
150,1971,309100.0
150,1972,252400.0
150,1994,1234000.0
150,1993,1039000.0
150,1992,1201000.0
150,1991,1248600.0
150,1990,1189800.0
150,1989,1086700.0
150,1988,1036200.0
150,1987,990600.0
150,1986,872900.0
150,1985,737200.0
149,2004,1039.0
150,1984,721400.0
150,1982,583200.0
150,1981,619700.0
150,1980,624200.0
150,1979,668700.0
150,1978,646600.0
150,1977,411800.0
150,1976,539800.0
150,1975,256800.0
150,1974,384500.0
150,1973,335600.0
150,1983,682500.0
149,2003,2517.0
149,2002,432.0
149,2001,616.0
147,2000,22.0
28,2017,253.0
28,2016,253.0
28,2015,256.0
28,2014,256.0
28,2013,256.0
28,2012,256.0
28,2011,249.0
28,2010,290.0
28,2009,228.0
147,2001,105.0
28,2008,228.0
28,2006,228.0
28,2005,228.0
28,2004,228.0
28,2003,228.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,211.0
144,2017,249.0
28,2007,228.0
162,1972,308000.0
147,2002,37.0
147,2004,132.0
149,2000,218.0
149,1999,218.0
149,1998,140.0
149,1997,184.0
149,1995,31.0
149,1994,41.0
149,1993,363.0
149,1992,290.0
148,1992,0.0
147,2017,7968.0
147,2003,165.0
147,2016,7968.0
147,2014,10063.0
147,2013,10304.0
147,2012,5375.24
147,2011,60.0
147,2010,6.31
147,2009,205.0
147,2008,107.0
147,2007,8.0
147,2006,87.0
147,2005,79.0
147,2015,18714.0
141,2001,1.0
162,1973,324000.0
162,1975,227000.0
171,1999,3000.0
171,1998,2000.0
171,1997,1300.0
171,1996,1700.0
171,1995,2800.0
171,1994,1100.0
171,1993,1400.0
171,1992,306.0
171,1991,300.0
171,1990,600.0
171,1989,1800.0
171,1988,800.0
171,1987,1100.0
171,1986,1500.0
171,1985,400.0
171,1984,800.0
171,1983,1200.0
171,1982,900.0
171,1981,1100.0
171,1980,600.0
171,1979,2700.0
171,2000,17200.0
171,2001,4500.0
171,2002,5100.0
171,2003,3588.0
173,1964,17200.0
173,1963,11000.0
173,1962,11000.0
173,1961,13000.0
172,1996,0.0
172,1995,0.0
172,1994,0.0
172,1993,0.0
171,2017,12358.0
171,2016,12358.0
171,1978,600.0
171,2015,7255.0
171,2013,7356.0
171,2012,10995.0
171,2011,14621.0
171,2010,11337.0
171,2009,14838.0
171,2008,40300.0
171,2007,38300.0
171,2006,38289.0
171,2005,57952.0
171,2004,5628.0
171,2014,7250.0
173,1965,15000.0
171,1977,100.0
171,1975,100.0
170,1994,3600.0
170,1993,1032.0
170,1992,2884.0
170,1991,3600.0
170,1990,3600.0
170,1989,7500.0
170,1988,2800.0
170,1987,2800.0
170,1986,5600.0
170,1985,7200.0
170,1984,4100.0
170,1983,4100.0
170,1982,1100.0
170,1981,1600.0
170,1980,1600.0
170,1979,6700.0
170,1978,6700.0
170,1977,6700.0
170,1976,5800.0
170,1975,5800.0
170,1974,4600.0
170,1995,3600.0
170,1996,600.0
170,1997,1000.0
170,1998,1000.0
171,1974,4400.0
171,1973,15100.0
171,1972,9900.0
170,2017,57801.0
170,2016,57801.0
170,2015,40410.0
170,2014,51080.0
170,2013,59581.0
170,2012,63356.0
170,2011,55336.0
171,1976,100.0
170,2010,43816.0
170,2008,21722.0
170,2007,6400.0
170,2006,4400.0
170,2005,12400.0
170,2004,12400.0
170,2003,9400.0
170,2002,21200.0
170,2001,25400.0
170,2000,27600.0
170,1999,4000.0
170,2009,28844.0
170,1973,7300.0
173,1966,10000.0
173,1968,7000.0
174,1983,193100.0
174,1982,144000.0
174,1981,130000.0
174,1980,130000.0
174,1979,147900.0
174,1978,102700.0
174,1977,115300.0
174,1976,110000.0
174,1975,89400.0
174,1974,49900.0
174,1973,19700.0
174,1972,13800.0
174,1971,14200.0
174,1970,11200.0
174,1969,9300.0
174,1968,7700.0
174,1967,10400.0
174,1966,10200.0
174,1965,7900.0
174,1964,5300.0
174,1963,5700.0
174,1984,175500.0
174,1985,181500.0
174,1986,164600.0
174,1987,139400.0
174,2009,314990.0
174,2008,297285.0
174,2007,348296.0
174,2006,114311.0
174,2005,309335.0
174,2004,295265.0
174,2003,277405.0
174,2002,309473.0
174,2001,308197.0
174,2000,274487.0
174,1962,5100.0
174,1999,292000.0
174,1997,358000.0
174,1996,324500.0
174,1995,316000.0
174,1994,309000.0
174,1993,309000.0
174,1992,212635.0
174,1991,204200.0
174,1990,240000.0
174,1989,184200.0
174,1988,164000.0
174,1998,267100.0
173,1967,7000.0
174,1961,6200.0
173,2016,1638196.0
173,1989,114000.0
173,1988,104000.0
173,1987,89000.0
173,1986,71000.0
173,1985,75400.0
173,1984,92000.0
173,1983,71300.0
173,1982,28800.0
173,1981,27900.0
173,1980,28000.0
173,1979,31000.0
173,1978,30000.0
173,1977,14000.0
173,1976,18000.0
173,1975,5000.0
173,1974,11000.0
173,1973,13000.0
173,1972,9000.0
173,1971,2000.0
173,1970,3000.0
173,1969,5000.0
173,1990,160100.0
173,1991,216500.0
173,1992,164726.0
173,1993,224300.0
173,2015,1561223.0
173,2014,1578865.0
173,2013,1539785.0
173,2012,1487677.0
173,2011,1387365.0
173,2010,1366536.0
173,2009,1026396.0
173,2008,960388.0
173,2007,1015165.0
173,2006,948700.0
173,2017,1730778.0
173,2005,907300.0
173,2003,786900.0
173,2002,712800.0
173,2001,597600.0
173,2000,529200.0
173,1999,449800.0
173,1998,388000.0
173,1997,324500.0
173,1996,278500.0
173,1995,224025.0
173,1994,259100.0
173,2004,783600.0
170,1972,16000.0
170,1971,5700.0
170,1970,7800.0
165,1965,0.0
165,1964,100.0
165,1963,0.0
165,1962,200.0
165,1961,300.0
221,2017,1211.0
221,2016,1211.0
221,2015,2793.0
221,2014,462.0
221,2013,4950.0
221,2012,5183.0
221,2011,5547.0
221,2010,2701.0
221,2009,1784.0
221,2008,1784.0
221,2007,1784.0
221,2006,1784.0
221,2005,1784.0
221,2004,1784.0
221,2003,1300.0
221,2002,1300.0
165,1966,200.0
165,1967,1400.0
165,1968,600.0
165,1969,300.0
165,2010,7841.0
165,2009,2000.0
165,2008,2000.0
165,2007,2600.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0
165,2001,0.0
221,2001,3000.0
165,2000,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,800.0
165,1994,1000.0
165,1993,1000.0
165,1992,200.0
165,1973,200.0
165,1972,300.0
165,1970,300.0
165,1999,0.0
165,2011,7920.0
221,2000,0.0
221,1998,0.0
162,1996,415000.0
162,1995,432000.0
162,1994,401600.0
162,1993,338152.0
162,1992,362500.0
162,1991,359800.0
162,1990,344300.0
162,1989,344400.0
162,1988,326100.0
162,1987,283000.0
162,1986,312700.0
162,1985,300700.0
162,1984,307400.0
162,1983,278100.0
162,1982,260300.0
162,1981,277200.0
162,1980,294300.0
162,1979,316900.0
162,1978,296000.0
162,1977,284000.0
162,1976,280000.0
162,1997,437000.0
162,1998,489583.0
162,1999,493000.0
162,2000,541415.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1992,73.0
221,1981,0.0
162,2017,116836.0
162,2016,113837.0
162,2015,101805.0
162,2014,102535.0
162,2013,98993.0
221,1999,0.0
162,2012,149813.0
162,2010,402341.0
162,2009,359268.0
162,2008,427871.0
162,2007,422851.0
162,2006,453045.0
162,2005,452538.0
162,2004,465285.0
162,2003,466498.0
162,2002,483000.0
162,2001,502000.0
162,2011,365029.0
165,2012,8130.0
165,2013,15738.0
165,2014,17069.0
169,1995,74.0
169,1994,74.0
169,1993,253.0
169,1992,92.0
168,2017,35.0
168,2016,35.0
168,2015,8.0
168,2014,7.0
168,2013,7.0
168,2012,7.0
168,1998,0.0
168,1997,0.0
168,1994,1.0
168,1993,0.0
168,1992,0.0
166,2017,5992.0
166,2016,5992.0
166,2015,3070.0
166,2014,5472.0
166,2013,3885.0
166,2012,261.0
169,1996,1100.0
169,1997,1800.0
169,1998,1300.0
169,1999,2300.0
170,1969,8300.0
170,1968,500.0
170,1963,200.0
170,1961,100.0
169,2017,28757.0
169,2016,28757.0
169,2015,30457.0
169,2014,23290.0
169,2013,27962.0
169,2012,20245.0
166,2011,53.0
169,2011,27761.0
169,2009,5422.0
169,2008,4789.0
169,2007,2138.0
169,2006,2138.0
169,2005,2138.0
169,2004,2138.0
169,2003,2200.0
169,2002,2200.0
169,2001,2200.0
169,2000,2400.0
169,2010,9592.0
166,2010,89.0
166,2009,35000.0
166,2008,35000.0
166,1981,1900.0
166,1980,1900.0
166,1979,300.0
166,1978,200.0
166,1977,500.0
166,1976,400.0
166,1975,400.0
166,1974,3100.0
166,1972,1900.0
166,1971,3200.0
166,1982,2300.0
166,1970,1500.0
166,1968,200.0
166,1966,0.0
166,1965,100.0
166,1964,400.0
166,1963,1000.0
166,1962,800.0
180,1992,4.0
165,2017,33922.0
165,2016,33922.0
165,2015,12541.0
166,1969,1600.0
162,1974,351000.0
166,1983,1500.0
166,1985,200.0
166,2007,19761.0
166,2006,19761.0
166,2005,20411.0
166,2004,20411.0
166,2003,10900.0
166,2002,10900.0
166,2001,1360.0
166,2000,1800.0
166,1999,4000.0
166,1998,3150.0
166,1984,600.0
166,1997,6700.0
166,1995,10700.0
166,1994,1200.0
166,1993,4200.0
166,1992,2619.0
166,1991,4700.0
166,1990,3900.0
166,1989,2900.0
166,1988,400.0
166,1987,300.0
166,1986,1200.0
166,1996,4800.0
174,2010,345178.0
141,2000,1.0
141,1998,3.0
114,2009,15777.0
114,2008,15777.0
114,2007,15264.0
114,2006,10076.0
114,2005,18696.0
114,2004,18696.0
114,2003,14363.0
114,2002,3185.0
114,2001,13900.0
114,2000,8700.0
114,1999,200.0
114,1998,200.0
114,1997,130.0
114,1996,0.0
114,1995,98.0
114,1994,896.0
114,1993,11.0
114,1992,7150.0
114,1991,2600.0
114,1990,2600.0
114,1989,2600.0
114,2010,4507.0
114,2011,5655.0
114,2012,21323.0
114,2013,21975.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,12600.0
118,1988,12600.0
114,1988,2600.0
118,1987,12600.0
118,1982,10700.0
118,1980,8500.0
118,1977,3800.0
118,1974,1900.0
118,1973,100.0
118,1971,500.0
114,2017,3374.0
114,2016,3374.0
114,2015,3050.0
114,2014,3277.0
118,1983,12600.0
118,1998,0.0
114,1987,2500.0
114,1985,3200.0
108,2014,8318.0
108,2013,7599.0
108,2012,7925.0
108,2011,5673.0
108,2010,7576.0
108,2009,8116.0
108,2008,9060.0
108,2007,4165.0
108,2006,3055.0
108,2005,6430.0
108,2004,786.0
108,2003,400.0
108,2002,400.0
108,2001,8.0
108,2000,8.0
108,1997,250.0
108,1996,300.0
108,1993,472.0
108,1992,0.0
112,2017,55906.0
112,2016,55906.0
108,2015,8318.0
108,2016,8318.0
108,2017,8318.0
114,1962,100.0
114,1984,3900.0
114,1983,6400.0
114,1982,13600.0
114,1981,7300.0
114,1980,11000.0
114,1979,8900.0
114,1978,10700.0
114,1977,10700.0
114,1976,12000.0
114,1975,5200.0
114,1986,2600.0
114,1974,1500.0
114,1972,700.0
114,1971,500.0
114,1970,400.0
114,1969,600.0
114,1968,200.0
114,1967,200.0
114,1966,100.0
114,1965,36.0
114,1964,36.0
114,1963,52.0
114,1973,500.0
112,2015,46099.0
118,1999,0.0
118,2001,21500.0
119,2009,22738.0
119,2008,29458.0
119,2007,24972.0
119,2006,34122.0
119,2005,28983.0
119,2004,23479.0
119,2003,18112.0
119,2002,21900.0
119,2001,11650.0
119,2000,7030.0
119,1999,3200.0
119,1998,5000.0
119,1997,4000.0
119,1996,3000.0
119,1995,6000.0
119,1994,3300.0
119,1993,1300.0
119,1992,600.0
120,2017,66.0
120,2016,66.0
120,2015,117.0
119,2010,28989.0
119,2011,37941.0
119,2012,27914.0
119,2013,22884.0
121,2004,11839.0
121,2003,20600.0
121,2002,20600.0
121,2001,20600.0
121,2000,5800.0
121,1999,4099.0
121,1998,4001.0
121,1997,2800.0
121,1996,11400.0
121,1995,1700.0
120,2014,117.0
121,1994,1500.0
121,1992,16529.0
121,1965,500.0
121,1964,300.0
121,1963,600.0
121,1962,200.0
121,1961,200.0
119,2017,23521.0
119,2016,22313.0
119,2015,20584.0
119,2014,19543.0
121,1993,1300.0
118,2000,0.0
120,2013,124.0
120,2011,58.0
113,2001,0.0
113,2000,0.0
113,1999,0.0
113,1998,0.0
113,1996,12.0
118,2017,43282.0
118,2016,43282.0
118,2015,41683.0
118,2014,34607.0
118,2013,30356.0
118,2012,6314.0
118,2011,5189.0
118,2010,11663.0
118,2009,6349.0
118,2008,9283.0
118,2007,16968.0
118,2006,16968.0
118,2005,16968.0
118,2004,16968.0
118,2003,21500.0
118,2002,21500.0
113,2002,0.0
113,2003,55.0
113,2004,132.0
113,2005,659.0
120,2010,59.0
120,2009,75.0
120,2008,42.0
120,2001,0.0
120,2000,0.0
120,1999,200.0
120,1998,200.0
120,1997,200.0
120,1995,100.0
120,1992,1.0
120,2012,118.0
113,2017,507.0
113,2015,314.0
113,2014,314.0
113,2013,100.0
113,2012,1060.0
113,2011,455.0
113,2010,368.0
113,2009,82.0
113,2008,673.0
113,2007,101.0
113,2006,101.0
113,2016,82.0
112,2014,51776.0
112,2013,47685.0
112,2012,50592.0
109,1990,800.0
109,1989,800.0
109,1988,100.0
109,1987,100.0
109,1986,100.0
109,1985,1000.0
109,1984,1000.0
109,1983,1200.0
109,1982,400.0
109,1981,1100.0
109,1980,2500.0
109,1979,2500.0
109,1978,2000.0
109,1977,700.0
106,2017,1869839.0
106,2016,1835159.0
106,2015,1773909.0
106,2014,1703211.0
106,2013,1626439.0
106,2012,1506483.0
106,2011,1422795.0
109,1991,100.0
109,1992,2451.0
109,1993,50.0
109,1994,1005.0
109,2016,140.0
109,2015,17.0
109,2014,41.0
109,2013,3.3
109,2012,436.0
109,2011,70.0
109,2010,115.0
109,2009,188.0
109,2008,148.0
109,2007,31.0
106,2010,1522608.0
109,2006,106.0
109,2004,43.0
109,2003,14.0
109,2002,266.0
109,2001,624.0
109,2000,424.0
109,1999,23.0
109,1998,294.0
109,1997,543.0
109,1996,672.0
109,1995,841.0
109,2005,37.0
109,2017,140.0
106,2009,1785455.0
106,2007,1906628.0
106,1980,157300.0
106,1979,241800.0
106,1978,221900.0
106,1977,196900.0
106,1976,244300.0
106,1975,251900.0
106,1974,283600.0
106,1973,213600.0
106,1972,167600.0
106,1971,158000.0
106,1970,144700.0
106,1969,112600.0
106,1968,93400.0
106,1967,89200.0
106,1966,89300.0
106,1965,67800.0
106,1964,33900.0
106,1963,18400.0
106,1962,23600.0
106,1961,33900.0
105,2017,58655.0
106,1981,213200.0
106,1982,72000.0
106,1983,203700.0
106,1984,230400.0
106,2006,1960578.0
106,2005,1223386.0
106,2004,1279608.0
106,2003,1169971.0
106,2002,1178022.0
106,2001,1078999.0
106,2000,1207000.0
106,1999,1071000.0
106,1998,1134000.0
106,1997,1100000.0
106,2008,1839334.0
106,1996,950000.0
106,1994,823000.0
106,1993,717719.0
106,1992,655204.0
106,1991,631000.0
106,1990,573000.0
106,1989,653000.0
106,1988,608000.0
106,1987,339000.0
106,1986,299000.0
106,1985,261000.0
106,1995,883000.0
110,1961,101600.0
110,1962,80400.0
110,1963,78800.0
112,1985,200.0
112,1984,1000.0
112,1983,7200.0
112,1982,7200.0
112,1981,7900.0
112,1980,5500.0
112,1979,5500.0
112,1978,1600.0
112,1977,1700.0
112,1976,4500.0
112,1975,3800.0
112,1974,2800.0
112,1973,3500.0
112,1972,1600.0
112,1971,1700.0
112,1970,2200.0
112,1969,2700.0
112,1968,1900.0
112,1967,700.0
110,2017,869106.0
110,2016,869106.0
112,1986,9600.0
112,1987,9600.0
112,1988,9600.0
112,1989,9600.0
112,2011,50592.0
112,2010,61392.0
112,2009,29838.0
112,2008,41450.0
112,2007,23830.0
112,2006,28548.0
112,2005,28548.0
112,2004,28548.0
112,2003,25800.0
112,2002,25800.0
110,2015,759000.0
112,2001,25800.0
112,1999,6100.0
112,1998,6100.0
112,1997,15500.0
112,1996,11700.0
112,1995,6000.0
112,1994,4300.0
112,1993,3118.0
112,1992,2358.0
112,1991,9600.0
112,1990,9600.0
112,2000,18500.0
110,2014,764000.0
110,2013,581773.0
110,2012,442316.0
110,1985,518900.0
110,1984,400000.0
110,1983,475000.0
110,1982,422000.0
110,1981,390500.0
110,1980,418600.0
110,1979,424400.0
110,1978,368100.0
110,1977,387600.0
110,1976,364100.0
110,1986,570000.0
110,1975,405200.0
110,1973,347000.0
110,1972,361100.0
110,1971,324300.0
110,1970,302000.0
110,1969,268000.0
110,1968,210300.0
110,1967,179600.0
110,1966,222600.0
110,1965,131200.0
110,1964,104500.0
110,1974,436200.0
121,2005,11839.0
110,1987,313100.0
110,1989,485000.0
110,2011,480270.0
110,2010,474874.0
110,2009,333000.0
110,2008,498000.0
110,2007,523000.0
110,2006,567000.0
110,2005,515665.0
110,2004,640000.0
110,2003,429000.0
110,2002,427000.0
110,1988,169400.0
110,2001,744000.0
110,1999,715000.0
110,1998,523000.0
110,1997,924700.0
110,1996,685500.0
110,1995,667900.0
110,1994,748400.0
110,1993,723279.0
110,1992,893800.0
110,1991,743100.0
110,1990,632600.0
110,2000,816000.0
141,1999,3.0
121,2006,11839.0
121,2008,11839.0
135,1966,400.0
135,1965,500.0
134,2017,29.0
134,2016,29.0
134,2015,29.0
134,2014,51.0
134,2013,36.0
134,2012,34.0
134,2011,11.0
134,2010,29.0
134,2009,19.0
134,2008,9.0
134,2007,5.0
134,2006,3.0
134,2005,12.0
134,2004,20.0
134,2003,5.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
135,1992,21.0
135,1993,0.0
135,1994,0.0
135,1995,0.0
135,2017,0.0
135,2016,0.0
135,2015,0.0
135,2014,0.0
135,2013,0.0
135,2012,0.0
135,2011,0.0
135,2010,0.0
135,2009,0.0
135,2008,0.0
133,2017,89.0
135,2007,0.0
135,2005,0.0
135,2004,0.0
135,2003,0.0
135,2002,0.0
135,2001,0.0
135,2000,0.0
135,1999,0.0
135,1998,0.0
135,1997,0.0
135,1996,0.0
135,2006,0.0
136,1992,3.0
133,2016,89.0
133,2014,451.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,2005,0.0
132,2004,0.0
132,2003,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1996,0.0
132,1995,0.0
132,1994,81.0
132,1993,45.0
131,2017,186996.0
131,2016,186996.0
131,2015,132935.0
131,2014,186847.0
131,2013,211380.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
133,2013,351.0
133,2012,68.0
133,2011,105.0
133,2010,166.0
133,2009,124.0
133,2008,117.0
133,2007,98.0
133,2006,7.0
133,2005,6.0
133,2004,6.0
133,2015,584.0
133,2003,6.0
133,1998,0.0
133,1997,5.0
133,1996,0.0
133,1995,0.0
133,1992,317.0
132,2017,0.0
132,2016,0.0
132,2015,0.0
132,2014,0.0
132,2013,0.0
133,2002,4.0
131,2012,205220.0
136,2003,10.0
136,2005,10.0
138,1994,133400.0
138,1993,95100.0
138,1992,180890.0
138,1991,56500.0
138,1990,78300.0
138,1989,110200.0
138,1988,173800.0
138,1987,146600.0
138,1986,18600.0
138,1985,18600.0
138,1984,12600.0
138,1983,12600.0
138,1982,12600.0
138,1981,12700.0
138,1980,8900.0
138,1979,5600.0
138,1978,5600.0
138,1977,5600.0
138,1976,1900.0
138,1975,1900.0
138,1974,1900.0
138,1995,137000.0
138,1996,254800.0
138,1997,234900.0
138,1998,144800.0
141,1996,3.0
141,1993,20.0
141,1992,50.0
138,2017,297662.0
138,2016,297662.0
138,2015,159560.0
138,2014,220195.0
138,2013,215054.0
138,2012,190732.0
138,2011,191952.0
138,1973,1900.0
138,2010,147391.0
138,2008,406000.0
138,2007,308000.0
138,2006,250415.0
138,2005,222000.0
138,2004,188600.0
138,2003,140600.0
138,2002,115600.0
138,2001,110000.0
138,2000,154800.0
138,1999,189800.0
138,2009,168931.0
136,2004,10.0
138,1972,1900.0
138,1970,1500.0
137,2000,2900.0
137,1999,1400.0
137,1998,2400.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1992,271.0
136,2017,32.0
136,2016,32.0
136,2015,28.0
136,2014,28.0
136,2013,28.0
136,2012,28.0
136,2011,28.0
136,2010,28.0
136,2009,14.0
136,2008,10.0
136,2007,10.0
136,2006,10.0
137,2001,1500.0
137,2002,1500.0
137,2003,1500.0
137,2004,1257.0
138,1969,1100.0
138,1968,700.0
138,1967,300.0
138,1966,500.0
138,1965,1100.0
138,1964,1200.0
138,1963,400.0
138,1962,200.0
138,1961,158.0
137,2017,589.0
138,1971,1900.0
137,2016,589.0
137,2014,242.28
137,2013,339.0
137,2012,468.0
137,2011,314.0
137,2010,1384.0
137,2009,823.0
137,2008,547.0
137,2007,1257.0
137,2006,1257.0
137,2005,1257.0
137,2015,514.0
131,2011,197429.0
131,2010,205251.0
131,2009,165453.0
126,2013,101408.0
126,2012,115870.0
126,2011,124850.0
126,2010,113132.0
126,2009,66761.0
126,2008,82591.0
126,2007,98192.0
126,2006,84112.0
126,2005,79769.0
126,2004,68002.0
126,2003,59000.0
126,2002,20710.0
