geo,year,maize_and_products_domestic_supply_quantity_fea
4,1989,1450.0
4,1990,988.0
4,1991,831.0
4,1992,892.0
4,1993,957.0
4,1994,1131.0
4,1995,904.0
4,1996,983.0
4,1997,1048.0
4,1998,1058.0
4,1999,1122.0
4,2000,1593.0
4,2001,1690.0
4,2002,1889.0
4,2003,1554.0
4,2004,1804.0
4,2005,1893.0
4,2006,2211.0
4,2007,2308.0
4,2008,2226.0
4,2009,2020.0
4,2010,2622.0
4,2011,3178.0
4,2012,3072.0
4,2013,3252.0
7,1961,313.0
7,1962,306.0
7,1963,288.0
7,1964,308.0
7,1965,299.0
7,1966,290.0
7,1967,299.0
7,1968,280.0
7,1969,335.0
7,1970,295.0
7,1971,303.0
7,1972,321.0
7,1973,308.0
7,1974,356.0
7,1975,425.0
7,1976,410.0
7,1977,407.0
7,1978,441.0
7,1979,387.0
7,1980,422.0
7,1981,429.0
7,1982,419.0
7,1983,421.0
7,1984,351.0
7,1985,370.0
7,1986,410.0
7,1987,365.0
7,1988,337.0
7,1989,266.0
7,1990,287.0
7,1991,372.0
7,1992,357.0
7,1993,414.0
7,1994,394.0
7,1995,396.0
7,1996,509.0
7,1997,537.0
7,1998,556.0
7,1999,684.0
7,2000,650.0
7,2001,750.0
7,2002,793.0
7,2003,801.0
7,2004,807.0
7,2005,862.0
7,2006,844.0
7,2007,849.0
7,2008,876.0
7,2009,1009.0
7,2010,1177.0
7,2011,1254.0
7,2012,1166.0
7,2013,1531.0
8,1961,1.0
8,1962,1.0
8,1963,1.0
8,1964,1.0
8,1965,1.0
8,1966,0.0
8,1967,0.0
8,1968,1.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,1.0
8,1974,1.0
8,1975,1.0
8,1976,1.0
8,1977,0.0
8,1978,0.0
8,1979,1.0
8,1980,1.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,2.0
8,2007,1.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,3120.0
9,1962,2289.0
9,1963,1913.0
9,1964,2011.0
9,1965,2338.0
9,1966,3290.0
9,1967,3392.0
9,1968,3467.0
9,1969,3636.0
9,1970,3827.0
9,1971,3702.0
9,1972,3455.0
9,1973,3667.0
9,1974,3675.0
9,1975,3613.0
9,1976,3615.0
9,1977,3616.0
9,1978,3698.0
9,1979,3533.0
9,1980,3516.0
9,1981,3536.0
9,1982,3673.0
9,1983,3371.0
9,1984,3831.0
9,1985,4031.0
9,1986,4088.0
9,1987,4263.0
9,1988,4083.0
9,1989,4497.0
9,1990,4349.0
9,1991,3784.0
9,1992,4608.0
9,1993,6026.0
9,1994,6202.0
9,1995,5398.0
9,1996,4101.0
9,1997,4571.0
9,1998,4897.0
9,1999,4582.0
9,2000,4899.0
9,2001,4396.0
9,2002,4186.0
9,2003,4569.0
9,2004,4395.0
9,2005,5766.0
9,2006,5970.0
9,2007,6686.0
9,2008,6523.0
9,2009,4373.0
9,2010,4830.0
9,2011,5961.0
9,2012,5678.0
9,2013,7881.0
1,1992,4.0
1,1993,4.0
1,1994,5.0
1,1995,4.0
1,1996,5.0
1,1997,10.0
1,1998,9.0
1,1999,14.0
1,2000,19.0
1,2001,24.0
1,2002,34.0
1,2003,34.0
1,2004,57.0
1,2005,15.0
1,2006,18.0
1,2007,99.0
1,2008,88.0
1,2009,63.0
1,2010,62.0
1,2011,71.0
1,2012,58.0
1,2013,102.0
10,1961,84.0
10,1962,173.0
10,1963,179.0
10,1964,167.0
10,1965,167.0
10,1966,137.0
10,1967,125.0
10,1968,189.0
10,1969,179.0
10,1970,150.0
10,1971,190.0
10,1972,188.0
10,1973,172.0
10,1974,126.0
10,1975,103.0
10,1976,102.0
10,1977,116.0
10,1978,114.0
10,1979,110.0
10,1980,138.0
10,1981,112.0
10,1982,150.0
10,1983,208.0
10,1984,151.0
10,1985,201.0
10,1986,178.0
10,1987,213.0
10,1988,215.0
10,1989,202.0
10,1990,211.0
10,1991,178.0
10,1992,253.0
10,1993,177.0
10,1994,221.0
10,1995,300.0
10,1996,314.0
10,1997,398.0
10,1998,257.0
10,1999,308.0
10,2000,359.0
10,2001,297.0
10,2002,419.0
10,2003,317.0
10,2004,406.0
10,2005,429.0
10,2006,388.0
10,2007,265.0
10,2008,375.0
10,2009,428.0
10,2010,440.0
10,2011,362.0
10,2012,336.0
10,2013,343.0
11,1961,543.0
11,1962,595.0
11,1963,563.0
11,1964,565.0
11,1965,612.0
11,1966,514.0
11,1967,454.0
11,1968,442.0
11,1969,689.0
11,1970,666.0
11,1971,732.0
11,1972,779.0
11,1973,977.0
11,1974,915.0
11,1975,997.0
11,1976,973.0
11,1977,1092.0
11,1978,1209.0
11,1979,1365.0
11,1980,1313.0
11,1981,1368.0
11,1982,1432.0
11,1983,1507.0
11,1984,1541.0
11,1985,1547.0
11,1986,1483.0
11,1987,1446.0
11,1988,1491.0
11,1989,1376.0
11,1990,1510.0
11,1991,1451.0
11,1992,1251.0
11,1993,1419.0
11,1994,1488.0
11,1995,1494.0
11,1996,1579.0
11,1997,1778.0
11,1998,1602.0
11,1999,1702.0
11,2000,1784.0
11,2001,1755.0
11,2002,1793.0
11,2003,1685.0
11,2004,1780.0
11,2005,1909.0
11,2006,1811.0
11,2007,1812.0
11,2008,2073.0
11,2009,2179.0
11,2010,2076.0
11,2011,2170.0
11,2012,1936.0
11,2013,2161.0
52,1992,21.0
52,1993,15.0
52,1994,14.0
52,1995,12.0
52,1996,14.0
52,1997,19.0
52,1998,38.0
52,1999,93.0
52,2000,112.0
52,2001,118.0
52,2002,131.0
52,2003,154.0
52,2004,177.0
52,2005,185.0
52,2006,181.0
52,2007,184.0
52,2008,222.0
52,2009,225.0
52,2010,232.0
52,2011,217.0
52,2012,251.0
52,2013,372.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,1.0
12,1965,0.0
12,1966,1.0
12,1967,1.0
12,1968,2.0
12,1969,2.0
12,1970,3.0
12,1971,4.0
12,1972,5.0
12,1973,5.0
12,1974,5.0
12,1975,4.0
12,1976,3.0
12,1977,3.0
12,1978,1.0
12,1979,1.0
12,1980,1.0
12,1981,1.0
12,1982,1.0
12,1983,1.0
12,1984,1.0
12,1985,1.0
12,1986,1.0
12,1987,1.0
12,1988,1.0
12,1989,1.0
12,1990,1.0
12,1991,1.0
12,1992,1.0
12,1993,1.0
12,1994,1.0
12,1995,1.0
12,1996,2.0
12,1997,2.0
12,1998,3.0
12,1999,3.0
12,2000,3.0
12,2001,3.0
12,2002,3.0
12,2003,2.0
12,2004,1.0
12,2005,2.0
12,2006,2.0
12,2007,3.0
12,2008,2.0
12,2009,2.0
12,2010,2.0
12,2011,2.0
12,2012,2.0
12,2013,2.0
16,1961,7.0
16,1962,5.0
16,1963,11.0
16,1964,3.0
16,1965,3.0
16,1966,3.0
16,1967,10.0
16,1968,3.0
16,1969,10.0
16,1970,3.0
16,1971,2.0
16,1972,2.0
16,1973,2.0
16,1974,2.0
16,1975,2.0
16,1976,2.0
16,1977,2.0
16,1978,2.0
16,1979,1.0
16,1980,1.0
16,1981,1.0
16,1982,1.0
16,1983,1.0
16,1984,1.0
16,1985,3.0
16,1986,3.0
16,1987,3.0
16,1988,3.0
16,1989,5.0
16,1990,5.0
16,1991,4.0
16,1992,3.0
16,1993,5.0
16,1994,6.0
16,1995,20.0
16,1996,12.0
16,1997,20.0
16,1998,12.0
16,1999,140.0
16,2000,301.0
16,2001,307.0
16,2002,343.0
16,2003,457.0
16,2004,497.0
16,2005,481.0
16,2006,763.0
16,2007,1134.0
16,2008,1466.0
16,2009,1339.0
16,2010,1600.0
16,2011,1571.0
16,2012,1496.0
16,2013,1948.0
14,1961,3.0
14,1962,3.0
14,1963,5.0
14,1964,4.0
14,1965,4.0
14,1966,4.0
14,1967,3.0
14,1968,4.0
14,1969,5.0
14,1970,5.0
14,1971,7.0
14,1972,7.0
14,1973,10.0
14,1974,10.0
14,1975,14.0
14,1976,16.0
14,1977,20.0
14,1978,24.0
14,1979,27.0
14,1980,26.0
14,1981,27.0
14,1982,27.0
14,1983,36.0
14,1984,38.0
14,1985,32.0
14,1986,39.0
14,1987,38.0
14,1988,38.0
14,1989,36.0
14,1990,35.0
14,1991,48.0
14,1992,48.0
14,1993,30.0
14,1994,41.0
14,1995,32.0
14,1996,35.0
14,1997,42.0
14,1998,36.0
14,1999,43.0
14,2000,29.0
14,2001,29.0
14,2002,26.0
14,2003,28.0
14,2004,35.0
14,2005,34.0
14,2006,36.0
14,2007,37.0
14,2008,42.0
14,2009,37.0
14,2010,38.0
14,2011,36.0
14,2012,29.0
14,2013,31.0
57,1992,753.0
57,1993,282.0
57,1994,51.0
57,1995,32.0
57,1996,126.0
57,1997,94.0
57,1998,161.0
57,1999,104.0
57,2000,224.0
57,2001,194.0
57,2002,175.0
57,2003,123.0
57,2004,260.0
57,2005,434.0
57,2006,395.0
57,2007,753.0
57,2008,681.0
57,2009,583.0
57,2010,626.0
57,2011,1297.0
57,2012,1059.0
57,2013,1214.0
255,2000,916.0
255,2001,989.0
255,2002,1154.0
255,2003,1163.0
255,2004,1052.0
255,2005,1160.0
255,2006,1152.0
255,2007,1339.0
255,2008,1549.0
255,2009,1417.0
255,2010,1340.0
255,2011,1806.0
255,2012,1812.0
255,2013,1895.0
15,1961,508.0
15,1962,501.0
15,1963,600.0
15,1964,613.0
15,1965,676.0
15,1966,816.0
15,1967,742.0
15,1968,770.0
15,1969,810.0
15,1970,1022.0
15,1971,1178.0
15,1972,1044.0
15,1973,1537.0
15,1974,1379.0
15,1975,1374.0
15,1976,1528.0
15,1977,1316.0
15,1978,1493.0
15,1979,1080.0
15,1980,1218.0
15,1981,1085.0
15,1982,1284.0
15,1983,1321.0
15,1984,1285.0
15,1985,1462.0
15,1986,1402.0
15,1987,1144.0
15,1988,1227.0
15,1989,1319.0
15,1990,1195.0
15,1991,1066.0
15,1992,1117.0
15,1993,1072.0
15,1994,1113.0
15,1995,1228.0
15,1996,1308.0
15,1997,1123.0
15,1998,928.0
15,1999,963.0
23,1961,4.0
23,1962,3.0
23,1963,3.0
23,1964,3.0
23,1965,4.0
23,1966,3.0
23,1967,7.0
23,1968,8.0
23,1969,8.0
23,1970,16.0
23,1971,16.0
23,1972,15.0
23,1973,17.0
23,1974,13.0
23,1975,13.0
23,1976,18.0
23,1977,16.0
23,1978,20.0
23,1979,19.0
23,1980,20.0
23,1981,21.0
23,1982,21.0
23,1983,18.0
23,1984,19.0
23,1985,21.0
23,1986,19.0
23,1987,23.0
23,1988,23.0
23,1989,19.0
23,1990,18.0
23,1991,32.0
23,1992,27.0
23,1993,27.0
23,1994,27.0
23,1995,29.0
23,1996,38.0
23,1997,38.0
23,1998,40.0
23,1999,42.0
23,2000,32.0
23,2001,38.0
23,2002,35.0
23,2003,34.0
23,2004,32.0
23,2005,31.0
23,2006,31.0
23,2007,44.0
23,2008,37.0
23,2009,45.0
23,2010,47.0
23,2011,54.0
23,2012,50.0
23,2013,62.0
53,1961,205.0
53,1962,215.0
53,1963,204.0
53,1964,210.0
53,1965,226.0
53,1966,216.0
53,1967,213.0
53,1968,239.0
53,1969,218.0
53,1970,207.0
53,1971,218.0
53,1972,185.0
53,1973,214.0
53,1974,231.0
53,1975,232.0
53,1976,225.0
53,1977,217.0
53,1978,259.0
53,1979,306.0
53,1980,319.0
53,1981,293.0
53,1982,287.0
53,1983,294.0
53,1984,303.0
53,1985,392.0
53,1986,392.0
53,1987,377.0
53,1988,339.0
53,1989,426.0
53,1990,431.0
53,1991,434.0
53,1992,461.0
53,1993,497.0
53,1994,553.0
53,1995,515.0
53,1996,572.0
53,1997,656.0
53,1998,678.0
53,1999,733.0
53,2000,729.0
53,2001,708.0
53,2002,725.0
53,2003,789.0
53,2004,843.0
53,2005,865.0
53,2006,761.0
53,2007,742.0
53,2008,960.0
53,2009,975.0
53,2010,986.0
53,2011,1113.0
53,2012,1157.0
53,2013,1266.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
19,1961,259.0
19,1962,265.0
19,1963,266.0
19,1964,205.0
19,1965,262.0
19,1966,269.0
19,1967,279.0
19,1968,283.0
19,1969,290.0
19,1970,285.0
19,1971,299.0
19,1972,275.0
19,1973,292.0
19,1974,278.0
19,1975,306.0
19,1976,317.0
19,1977,328.0
19,1978,340.0
19,1979,364.0
19,1980,378.0
19,1981,405.0
19,1982,403.0
19,1983,410.0
19,1984,442.0
19,1985,470.0
19,1986,481.0
19,1987,414.0
19,1988,386.0
19,1989,330.0
19,1990,390.0
19,1991,477.0
19,1992,340.0
19,1993,356.0
19,1994,363.0
19,1995,440.0
19,1996,493.0
19,1997,527.0
19,1998,522.0
19,1999,554.0
19,2000,630.0
19,2001,657.0
19,2002,658.0
19,2003,685.0
19,2004,639.0
19,2005,740.0
19,2006,822.0
19,2007,803.0
19,2008,949.0
19,2009,1196.0
19,2010,1059.0
19,2011,1008.0
19,2012,992.0
19,2013,897.0
80,1992,546.0
80,1993,492.0
80,1994,467.0
80,1995,378.0
80,1996,588.0
80,1997,847.0
80,1998,870.0
80,1999,865.0
80,2000,706.0
80,2001,902.0
80,2002,934.0
80,2003,759.0
80,2004,1212.0
80,2005,1233.0
80,2006,1231.0
80,2007,845.0
80,2008,1251.0
80,2009,1121.0
80,2010,1023.0
80,2011,871.0
80,2012,741.0
80,2013,1030.0
20,1961,30.0
20,1962,32.0
20,1963,31.0
20,1964,33.0
20,1965,30.0
20,1966,31.0
20,1967,37.0
20,1968,38.0
20,1969,32.0
20,1970,42.0
20,1971,46.0
20,1972,46.0
20,1973,40.0
20,1974,50.0
20,1975,57.0
20,1976,58.0
20,1977,66.0
20,1978,71.0
20,1979,74.0
20,1980,70.0
20,1981,80.0
20,1982,90.0
20,1983,111.0
20,1984,91.0
20,1985,89.0
20,1986,105.0
20,1987,98.0
20,1988,80.0
20,1989,67.0
20,1990,82.0
20,1991,75.0
20,1992,64.0
20,1993,50.0
20,1994,71.0
20,1995,89.0
20,1996,73.0
20,1997,76.0
20,1998,81.0
20,1999,82.0
20,2000,79.0
20,2001,87.0
20,2002,71.0
20,2003,75.0
20,2004,88.0
20,2005,81.0
20,2006,80.0
20,2007,82.0
20,2008,80.0
20,2009,86.0
20,2010,81.0
20,2011,92.0
20,2012,92.0
20,2013,102.0
21,1961,9037.0
21,1962,9597.0
21,1963,9729.0
21,1964,9358.0
21,1965,11565.0
21,1966,10756.0
21,1967,11625.0
21,1968,11896.0
21,1969,12348.0
21,1970,12753.0
21,1971,12854.0
21,1972,14728.0
21,1973,14145.0
21,1974,15165.0
21,1975,15180.0
21,1976,15828.0
21,1977,16837.0
21,1978,15807.0
21,1979,18320.0
21,1980,21159.0
21,1981,21197.0
21,1982,22541.0
21,1983,17908.0
21,1984,21667.0
21,1985,22052.0
21,1986,23288.0
21,1987,25981.0
21,1988,25165.0
21,1989,26099.0
21,1990,22843.0
21,1991,24993.0
21,1992,31609.0
21,1993,31357.0
21,1994,33881.0
21,1995,34553.0
21,1996,35140.0
21,1997,33105.0
21,1998,31307.0
21,1999,32827.0
21,2000,33623.0
21,2001,36931.0
21,2002,33480.0
21,2003,35497.0
21,2004,37028.0
21,2005,36546.0
21,2006,38558.0
21,2007,42166.0
21,2008,53168.0
21,2009,43954.0
21,2010,44944.0
21,2011,46724.0
21,2012,51999.0
21,2013,54737.0
26,1961,1.0
26,1962,1.0
26,1963,1.0
26,1964,1.0
26,1965,1.0
26,1966,2.0
26,1967,2.0
26,1968,0.0
26,1969,2.0
26,1970,0.0
26,1971,2.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,3.0
26,1979,4.0
26,1980,7.0
26,1981,3.0
26,1982,3.0
26,1983,4.0
26,1984,7.0
26,1985,10.0
26,1986,8.0
26,1987,8.0
26,1988,9.0
26,1989,10.0
26,1990,10.0
26,1991,10.0
26,1992,9.0
26,1993,6.0
26,1994,7.0
26,1995,9.0
26,1996,10.0
26,1997,10.0
26,1998,8.0
26,1999,8.0
26,2000,7.0
26,2001,8.0
26,2002,6.0
26,2003,5.0
26,2004,5.0
26,2005,5.0
26,2006,5.0
26,2007,4.0
26,2008,5.0
26,2009,5.0
26,2010,5.0
26,2011,6.0
26,2012,6.0
26,2013,5.0
27,1961,1381.0
27,1962,1510.0
27,1963,1762.0
27,1964,1919.0
27,1965,1223.0
27,1966,1796.0
27,1967,1691.0
27,1968,1982.0
27,1969,2200.0
27,1970,2125.0
27,1971,2321.0
27,1972,2387.0
27,1973,2406.0
27,1974,2378.0
27,1975,2762.0
27,1976,2948.0
27,1977,2899.0
27,1978,2753.0
27,1979,3041.0
27,1980,3012.0
27,1981,3088.0
27,1982,3304.0
27,1983,3247.0
27,1984,3234.0
27,1985,2378.0
27,1986,2693.0
27,1987,2538.0
27,1988,2428.0
27,1989,2609.0
27,1990,2228.0
27,1991,3128.0
27,1992,1718.0
27,1993,1092.0
27,1994,1200.0
27,1995,1697.0
27,1996,1435.0
27,1997,1483.0
27,1998,1408.0
27,1999,1437.0
27,2000,778.0
27,2001,901.0
27,2002,1277.0
27,2003,1025.0
27,2004,1225.0
27,2005,1356.0
27,2006,1037.0
27,2007,1130.0
27,2008,999.0
27,2009,1058.0
27,2010,1151.0
27,2011,1109.0
27,2012,985.0
27,2013,1088.0
233,1961,76.0
233,1962,77.0
233,1963,88.0
233,1964,114.0
233,1965,96.0
233,1966,111.0
233,1967,117.0
233,1968,128.0
233,1969,116.0
233,1970,62.0
233,1971,64.0
233,1972,70.0
233,1973,76.0
233,1974,109.0
233,1975,82.0
233,1976,84.0
233,1977,69.0
233,1978,104.0
233,1979,120.0
233,1980,108.0
233,1981,127.0
233,1982,133.0
233,1983,122.0
233,1984,108.0
233,1985,143.0
233,1986,168.0
233,1987,161.0
233,1988,216.0
233,1989,251.0
233,1990,351.0
233,1991,386.0
233,1992,287.0
233,1993,336.0
233,1994,254.0
233,1995,377.0
233,1996,266.0
233,1997,390.0
233,1998,424.0
233,1999,292.0
233,2000,584.0
233,2001,445.0
233,2002,511.0
233,2003,671.0
233,2004,677.0
233,2005,699.0
233,2006,759.0
233,2007,889.0
233,2008,935.0
233,2009,969.0
233,2010,1022.0
233,2011,1101.0
233,2012,1220.0
233,2013,1327.0
35,1961,22.0
35,1962,19.0
35,1963,18.0
35,1964,21.0
35,1965,21.0
35,1966,22.0
35,1967,23.0
35,1968,24.0
35,1969,29.0
35,1970,28.0
35,1971,39.0
35,1972,35.0
35,1973,24.0
35,1974,40.0
35,1975,35.0
35,1976,30.0
35,1977,35.0
35,1978,67.0
35,1979,38.0
35,1980,47.0
35,1981,47.0
35,1982,31.0
35,1983,56.0
35,1984,46.0
35,1985,36.0
35,1986,58.0
35,1987,51.0
35,1988,45.0
35,1989,51.0
35,1990,53.0
35,1991,47.0
35,1992,65.0
35,1993,53.0
35,1994,51.0
35,1995,39.0
35,1996,37.0
35,1997,39.0
35,1998,39.0
35,1999,39.0
35,2000,38.0
35,2001,40.0
35,2002,39.0
35,2003,49.0
35,2004,51.0
35,2005,49.0
35,2006,49.0
35,2007,50.0
35,2008,41.0
35,2009,25.0
35,2010,27.0
35,2011,26.0
35,2012,27.0
35,2013,28.0
115,1961,43.0
115,1962,45.0
115,1963,48.0
115,1964,47.0
115,1965,37.0
115,1966,38.0
115,1967,60.0
115,1968,60.0
115,1969,69.0
115,1970,99.0
115,1971,107.0
115,1972,100.0
115,1973,82.0
115,1974,84.0
115,1975,65.0
115,1976,75.0
115,1977,80.0
115,1978,80.0
115,1979,72.0
115,1980,81.0
115,1981,75.0
115,1982,71.0
115,1983,53.0
115,1984,43.0
115,1985,29.0
115,1986,47.0
115,1987,31.0
115,1988,22.0
115,1989,39.0
115,1990,83.0
115,1991,34.0
115,1992,54.0
115,1993,40.0
115,1994,43.0
115,1995,51.0
115,1996,51.0
115,1997,42.0
115,1998,55.0
115,1999,91.0
115,2000,112.0
115,2001,135.0
115,2002,154.0
115,2003,216.0
115,2004,213.0
115,2005,229.0
115,2006,275.0
115,2007,328.0
115,2008,368.0
115,2009,639.0
115,2010,556.0
115,2011,638.0
115,2012,832.0
115,2013,844.0
32,1961,350.0
32,1962,350.0
32,1963,340.0
32,1964,331.0
32,1965,331.0
32,1966,321.0
32,1967,312.0
32,1968,357.0
32,1969,402.0
32,1970,413.0
32,1971,435.0
32,1972,438.0
32,1973,448.0
32,1974,485.0
32,1975,489.0
32,1976,497.0
32,1977,498.0
32,1978,458.0
32,1979,449.0
32,1980,434.0
32,1981,446.0
32,1982,448.0
32,1983,423.0
32,1984,410.0
32,1985,370.0
32,1986,411.0
32,1987,416.0
32,1988,388.0
32,1989,393.0
32,1990,420.0
32,1991,532.0
32,1992,587.0
32,1993,520.0
32,1994,569.0
32,1995,600.0
32,1996,651.0
32,1997,648.0
32,1998,677.0
32,1999,985.0
32,2000,931.0
32,2001,765.0
32,2002,866.0
32,2003,904.0
32,2004,982.0
32,2005,1076.0
32,2006,1219.0
32,2007,1268.0
32,2008,1421.0
32,2009,1551.0
32,2010,1566.0
32,2011,1599.0
32,2012,1710.0
32,2013,1686.0
33,1961,1239.0
33,1962,1867.0
33,1963,1551.0
33,1964,1872.0
33,1965,2023.0
33,1966,2267.0
33,1967,2742.0
33,1968,2906.0
33,1969,2687.0
33,1970,3225.0
33,1971,3078.0
33,1972,3017.0
33,1973,3672.0
33,1974,4191.0
33,1975,4424.0
33,1976,4017.0
33,1977,4842.0
33,1978,4542.0
33,1979,5673.0
33,1980,6415.0
33,1981,6916.0
33,1982,6323.0
33,1983,6483.0
33,1984,6493.0
33,1985,7207.0
33,1986,6550.0
33,1987,7190.0
33,1988,5887.0
33,1989,7492.0
33,1990,7133.0
33,1991,7035.0
33,1992,5638.0
33,1993,7766.0
33,1994,7372.0
33,1995,7936.0
33,1996,7821.0
33,1997,8218.0
33,1998,10126.0
33,1999,8794.0
33,2000,9023.0
33,2001,11460.0
33,2002,12801.0
33,2003,13087.0
33,2004,9911.0
33,2005,11055.0
33,2006,10694.0
33,2007,13727.0
33,2008,12433.0
33,2009,11325.0
33,2010,12457.0
33,2011,10718.0
33,2012,12994.0
33,2013,13283.0
37,1961,40.0
37,1962,30.0
37,1963,26.0
37,1964,26.0
37,1965,26.0
37,1966,30.0
37,1967,34.0
37,1968,40.0
37,1969,39.0
37,1970,41.0
37,1971,40.0
37,1972,42.0
37,1973,42.0
37,1974,54.0
37,1975,38.0
37,1976,34.0
37,1977,33.0
37,1978,36.0
37,1979,37.0
37,1980,37.0
37,1981,44.0
37,1982,47.0
37,1983,44.0
37,1984,42.0
37,1985,46.0
37,1986,51.0
37,1987,57.0
37,1988,52.0
37,1989,62.0
37,1990,53.0
37,1991,74.0
37,1992,77.0
37,1993,84.0
37,1994,94.0
37,1995,86.0
37,1996,110.0
37,1997,83.0
37,1998,89.0
37,1999,97.0
37,2000,101.0
37,2001,108.0
37,2002,115.0
37,2003,122.0
37,2004,129.0
37,2005,137.0
37,2006,139.0
37,2007,149.0
37,2008,158.0
37,2009,164.0
37,2010,179.0
37,2011,179.0
37,2012,169.0
37,2013,150.0
39,1961,9.0
39,1962,9.0
39,1963,10.0
39,1964,12.0
39,1965,14.0
39,1966,24.0
39,1967,30.0
39,1968,12.0
39,1969,12.0
39,1970,12.0
39,1971,13.0
39,1972,14.0
39,1973,11.0
39,1974,23.0
39,1975,15.0
39,1976,16.0
39,1977,10.0
39,1978,15.0
39,1979,20.0
39,1980,28.0
39,1981,35.0
39,1982,30.0
39,1983,31.0
39,1984,33.0
39,1985,55.0
39,1986,26.0
39,1987,20.0
39,1988,34.0
39,1989,19.0
39,1990,29.0
39,1991,48.0
39,1992,87.0
39,1993,61.0
39,1994,165.0
39,1995,67.0
39,1996,88.0
39,1997,104.0
39,1998,169.0
39,1999,72.0
39,2000,101.0
39,2001,94.0
39,2002,100.0
39,2003,108.0
39,2004,146.0
39,2005,170.0
