geo,year,ducks_manure_n_content_manure_management_eam2
15,1968,82196.6493
15,1969,78204.6502
15,1970,85827.9223
15,1971,66068.3404
15,1972,72881.9888
15,1973,85403.0721
15,1974,92264.8145
15,1975,73250.7267
15,1976,92425.1396
15,1977,73234.6972
15,1978,62445.0852
15,1979,72136.4953
15,1980,66910.0287
15,1981,64665.5304
15,1982,60120.4275
15,1983,53707.5819
15,1984,46493.1306
15,1985,42485.1021
15,1986,49699.5534
15,1987,52104.3705
15,1988,55310.7933
15,1989,52104.3705
15,1990,60120.4275
15,1991,74549.3301
15,1992,71342.9073
15,1993,61723.6389
15,1994,62525.2446
15,1995,88176.627
15,1996,56112.399
15,1997,28857.8052
15,1998,23246.5653
15,1999,28056.1995
23,1961,2761.1227
23,1962,2694.7038
23,1963,2761.1227
23,1964,2903.4485
23,1965,3036.2861
23,1966,2846.5182
23,1967,3083.728
23,1968,3320.9379
23,1969,3558.1477
23,1970,3795.3576
23,1971,3558.1477
23,1972,3795.3576
23,1973,3795.3576
23,1974,3795.3576
23,1975,3890.2414
23,1976,3985.1253
23,1977,4080.0096
23,1978,4269.7773
23,1979,4364.6611
23,1980,4506.9871
23,1981,4601.871
23,1982,4649.3132
23,1983,4744.197
23,1984,4744.197
23,1985,4744.197
23,1986,4744.197
23,1987,4744.197
23,1988,4744.197
23,1989,4744.197
23,1990,4744.197
23,1991,4744.197
23,1992,4744.197
23,1993,4744.197
23,1994,4744.197
23,1995,4744.197
23,1996,4744.197
23,1997,4744.197
23,1998,4744.197
23,1999,4744.197
23,2000,4744.197
23,2001,4744.197
23,2002,4744.197
23,2003,5218.6167
23,2004,5693.0364
23,2005,5693.0364
23,2006,5693.0364
23,2007,5693.0364
23,2008,5693.0364
23,2009,5693.0364
23,2010,6167.4561
23,2011,6167.4561
23,2012,6167.4561
23,2013,6167.4561
23,2014,5693.0364
23,2015,5389.7219
23,2016,5940.072
23,2030,11927.4851
23,2050,22572.383
17,1961,566.8497
17,1962,485.8712
17,1963,526.3605
17,1964,485.8712
17,1965,550.654
17,1966,566.8497
17,1967,583.0455
17,1968,566.8497
17,1969,607.339
17,1970,655.9261
17,1971,728.8068
17,1972,728.8068
17,1973,728.8068
17,1974,728.8068
17,1975,404.8927
17,1976,242.9356
17,1977,251.0335
17,1978,267.2292
17,1979,275.327
17,1980,283.4249
17,1981,283.4249
17,1982,291.5227
19,1961,104372.334
19,1962,107399.1341
19,1963,118139.9956
19,1964,118139.9956
19,1965,118846.8767
19,1966,118604.925
19,1967,117656.0856
19,1968,118604.925
19,1969,116232.8265
19,1970,117656.0856
19,1971,116232.8265
19,1972,116232.8265
19,1973,116707.2462
19,1974,117181.6659
19,1975,117656.0856
19,1976,118604.925
19,1977,119553.7644
19,1978,120502.6038
19,1979,120977.0235
19,1980,121451.4432
19,1981,121451.4432
19,1982,122400.2826
19,1983,123349.122
19,1984,123349.122
19,1985,123349.122
19,1986,123823.5417
19,1987,124297.9614
19,1988,124772.3811
19,1989,125246.8008
19,1990,125721.2205
19,1991,126195.6402
19,1992,128093.319
19,1993,128093.319
19,1994,128093.319
19,1995,128093.319
19,1996,128093.319
19,1997,128093.319
19,1998,128093.319
19,1999,132837.516
19,2000,132837.516
19,2001,132837.516
19,2002,132837.516
19,2003,139953.8115
19,2004,139953.8115
19,2005,139953.8115
19,2006,139953.8115
19,2007,139953.8115
19,2008,139953.8115
19,2009,139953.8115
19,2010,263371.1076
19,2011,265862.034
19,2012,273677.2038
19,2013,288020.642
19,2014,305366.9971
19,2015,315670.6078
19,2016,332913.8401
19,2030,190543.4625
19,2050,262827.5521
80,1992,8016.057
80,1993,4008.0285
80,1994,4008.0285
80,1995,4008.0285
80,1996,4008.0285
80,1997,4008.0285
80,1998,4008.0285
80,1999,8016.057
80,2000,8016.057
80,2001,12024.0855
80,2002,12024.0855
80,2003,16032.114
80,2004,12024.0855
80,2005,16032.114
80,2006,24048.171
80,2007,32064.228
80,2008,36072.2565
80,2009,32064.228
80,2010,40080.285
80,2011,32064.228
80,2012,40080.285
80,2013,56914.0047
80,2014,46493.1306
80,2015,45691.5249
80,2016,40881.8907
80,2030,39178.5744
80,2050,56079.8881
21,1961,1273342.4748
21,1962,1358738.0208
21,1963,1443184.7274
21,1964,1507705.8066
21,1965,1571752.4661
21,1966,1703166.723
21,1967,1718348.1534
21,1968,1743966.8172
21,1969,1764841.284
21,1970,1791408.7872
21,1971,1801846.0206
21,1972,1850236.83
21,1973,1992562.74
21,1974,2151018.9198
21,1975,2284330.8555
21,1976,2071790.8299
21,1977,2067046.6329
21,1978,2062302.4359
21,1979,2223605.1339
21,1980,2318489.0739
21,1981,2531503.5192
21,1982,2684741.0823
21,1983,2647736.3457
21,1984,2784369.2193
21,1985,2743569.1251
21,1986,2713680.684
21,1987,2736927.2493
21,1988,2793383.1936
21,1989,2846518.2
21,1990,2893960.17
21,1991,4506987.15
21,1992,4032567.45
21,1993,4744197.0
21,1994,5550710.49
21,1995,3036286.08
21,1996,2040004.71
21,1997,2040004.71
21,1998,1897678.8
21,1999,1779073.875
21,2000,1613026.98
21,2001,1613026.98
21,2002,1660468.95
21,2003,1684189.935
21,2004,1684189.935
21,2005,1684189.935
21,2006,1707910.92
21,2007,1707910.92
21,2008,1707910.92
21,2009,1755352.89
21,2010,1755352.89
21,2011,1779073.875
21,2012,1802794.86
21,2013,1802794.86
21,2014,1826515.845
21,2015,1629845.3515
21,2016,1570085.972
21,2030,2268488.8769
21,2050,2433903.7019
26,1961,67482.1125
26,1962,37789.983
26,1963,18445.1107
26,1964,22044.1567
26,1965,13046.5417
26,1966,12596.661
26,1967,14396.184
26,1968,8997.615
26,1969,10797.138
26,1970,16195.707
26,1971,17095.4685
26,1972,4048.9268
26,1973,5398.569
26,1974,3149.1652
26,1975,4048.9268
26,1976,3599.046
26,1977,3599.046
26,1978,899.7615
26,1979,2249.4037
26,1980,2249.4037
26,1981,8997.615
26,1982,13946.3032
26,1983,14396.184
26,1984,8547.7343
26,1985,6298.3305
26,1986,8997.615
26,1987,8997.615
26,1988,9897.3765
26,1989,9897.3765
26,1990,10797.138
26,1991,10797.138
26,1992,10797.138
26,1993,10797.138
26,1994,11247.0187
26,1995,13496.4225
26,1996,13496.4225
26,1997,15745.8262
26,1998,17095.4685
26,1999,17995.23
26,2000,22494.0375
26,2001,26992.845
26,2002,31491.6525
26,2003,44988.075
26,2004,67482.1125
26,2005,76479.7275
26,2006,89976.15
26,2007,98973.765
26,2008,98973.765
26,2009,98973.765
26,2010,98973.765
26,2011,101223.1687
26,2012,102572.811
26,2013,103472.5725
26,2014,103472.5725
26,2015,103395.5885
26,2016,105780.2655
26,2030,185367.2849
26,2050,350801.6415
27,1961,281805.3018
27,1962,279375.9458
27,1963,214593.1177
27,1964,242935.605
27,1965,323914.14
27,1966,355196.1521
27,1967,396155.0838
27,1968,501014.2058
27,1969,315516.67
27,1970,329817.4825
27,1971,463666.9095
27,1972,499362.2121
27,1973,403451.2579
27,1974,425121.0968
27,1975,417889.7202
27,1976,388745.5535
27,1977,380024.1742
27,1978,353625.1661
27,1979,345575.8981
27,1980,323954.6196
27,1981,331210.3141
27,1982,337899.1241
27,1983,339300.0616
27,1984,310957.5744
27,1985,282615.0871
27,1986,233218.1808
27,1987,218642.0445
27,1988,226739.898
27,1989,242935.605
27,1990,242935.605
27,1991,161957.07
27,1992,121467.8025
27,1993,161957.07
27,1994,242935.605
27,1995,337680.4909
27,1996,323914.14
27,1997,283424.8725
27,1998,404892.675
27,1999,566849.745
27,2000,728806.815
27,2001,809785.35
27,2002,971742.42
27,2003,1133699.49
27,2004,1159612.6212
27,2005,1186335.5377
27,2006,1338575.1835
27,2007,1138558.2021
27,2008,1481097.4052
27,2009,1051911.1696
27,2010,829220.1984
27,2011,1318330.5498
27,2012,1087541.7251
27,2013,1050291.599
27,2014,1166090.904
27,2015,1228444.376
27,2016,995226.1951
27,2030,1180017.7998
27,2050,1072064.0089
115,1961,259365.259
115,1962,300128.947
115,1963,344046.3036
115,1964,398175.9586
115,1965,398954.2437
115,1966,448081.227
115,1967,736274.8265
115,1968,802587.258
115,1969,863321.1593
115,1970,877267.4625
115,1971,886265.0775
115,1972,899761.5
115,1973,877267.4625
115,1974,809785.35
115,1975,764797.275
115,1976,719809.2
115,1977,764797.275
115,1978,629833.05
115,1979,539856.9
115,1980,629833.05
115,1981,728806.815
115,1982,787291.3125
115,1983,809785.35
115,1984,854773.425
115,1985,1124701.875
115,1986,1169689.95
115,1987,1259666.1
115,1988,1349642.25
115,1989,1439618.4
115,1990,1484606.475
115,1991,1574582.625
115,1992,1619570.7
115,1993,1709546.85
115,1994,1799523.0
115,1995,1799523.0
115,1996,1889499.15
115,1997,1979475.3
115,1998,2024463.375
115,1999,2249403.75
115,2000,2474344.125
115,2001,2699284.5
115,2002,2834248.725
115,2003,3149165.25
115,2004,3149165.25
115,2005,3374105.625
115,2006,3149165.25
115,2007,3149165.25
115,2008,3149165.25
115,2009,3149165.25
115,2010,3374105.625
115,2011,3599046.0
115,2012,3689022.15
115,2013,3734010.225
115,2014,3734010.225
115,2015,3734010.225
115,2016,3753394.9076
115,2030,4238301.6106
115,2050,6276692.0977
33,1961,322294.5693
33,1962,327153.2814
33,1963,316626.0718
33,1964,322294.5693
33,1965,326343.4961
33,1966,332011.9935
33,1967,330392.4228
33,1968,342377.2363
33,1969,356224.5706
33,1970,366751.7802
33,1971,448540.1248
33,1972,470161.3548
33,1973,470485.2884
33,1974,470485.2883
33,1975,470485.2884
33,1976,476963.5711
33,1977,476963.5711
33,1978,476963.5711
33,1979,476963.5711
33,1980,476963.5711
33,1981,586284.5934
33,1982,586284.5934
33,1983,586284.5934
33,1984,586284.5934
33,1985,586284.5934
33,1986,586284.5934
33,1987,631632.573
33,1988,664023.987
33,1989,688317.5475
33,1990,583045.452
33,1991,664023.987
33,1992,728806.815
33,1993,809785.35
33,1994,890763.885
33,1995,971742.42
33,1996,1012231.6875
33,1997,931253.1525
33,1998,923155.299
33,1999,923155.299
33,2000,931253.1525
33,2001,931253.1525
33,2002,931253.1525
33,2003,931253.1525
33,2004,931253.1525
33,2005,931253.1525
33,2006,931253.1525
33,2007,931253.1525
33,2008,971742.42
33,2009,1012231.6875
33,2010,1052720.955
33,2011,1093210.2225
33,2012,1133699.49
33,2013,1174188.7575
33,2014,1174188.7575
33,2015,1170549.3295
33,2016,1195827.8886
33,2030,1199025.8089
33,2050,1410342.1494
37,1961,1554.1335
37,1962,1554.1335
37,1963,1709.5468
37,1964,1554.1335
37,1965,932.4801
37,1966,932.4801
37,1967,777.0667
37,1968,777.0667
37,1969,777.0667
37,1970,777.0667
37,1971,823.6908
37,1972,823.6908
37,1973,823.6908
37,1974,839.2321
37,1975,839.2321
37,1976,854.7734
37,1977,854.7734
37,1978,870.3147
37,1979,870.3147
37,1980,885.8561
37,1981,885.8561
37,1982,1087.8934
37,1983,1087.8934
37,1984,1087.8934
37,1985,1087.8934
37,1986,1087.8934
37,1987,1087.8934
37,1988,1243.3068
37,1989,1243.3068
37,1990,1243.3068
37,1991,1243.3068
37,1992,1243.3068
37,1993,1243.3068
37,1994,1243.3068
37,1995,1243.3068
37,1996,1243.3068
37,1997,1243.3068
37,1998,1554.1335
37,1999,1554.1335
37,2000,1554.1335
37,2001,1554.1335
37,2002,1554.1335
37,2003,1554.1335
37,2004,1554.1335
37,2005,1554.1335
37,2006,1554.1335
37,2007,1554.1335
37,2008,1554.1335
37,2009,1554.1335
37,2010,1709.5468
37,2011,1864.9602
37,2012,1864.9602
37,2013,1864.9602
37,2014,1864.9602
37,2015,1868.4178
37,2016,1921.9451
37,2030,3021.461
37,2050,5058.4487
351,1961,45020322.4207
351,1962,46420625.7914
351,1963,48225731.771
351,1964,50522535.0063
351,1965,51567769.8827
351,1966,53349419.1718
351,1967,55227419.3005
351,1968,57610068.8777
351,1969,59429247.075
351,1970,60289023.1856
351,1971,63118858.5535
351,1972,65173221.0274
351,1973,68784107.878
351,1974,70267409.7582
351,1975,71685564.2882
351,1976,75571985.0777
351,1977,77087615.2833
351,1978,80609290.8707
351,1979,81880136.4223
351,1980,86765139.493
351,1981,88486014.4726
351,1982,90099417.3255
351,1983,92689830.684
351,1984,93696213.9218
351,1985,100530802.2758
351,1986,112058096.733
351,1987,128609209.5255
351,1988,132034601.556
351,1989,136201397.0625
351,1990,148331531.7247
351,1991,153469169.8898
351,1992,180431422.9988
351,1993,200166791.7397
351,1994,215287733.628
351,1995,233395883.6962
351,1996,255452637.1072
351,1997,292167854.9955
351,1998,230890947.6802
351,1999,252883818.0247
351,2000,275220397.2622
351,2001,286062973.218
351,2002,308777452.2855
351,2003,297080552.7855
351,2004,319577739.4507
351,2005,328421045.3535
351,2006,333820064.2343
351,2007,311390359.6815
351,2008,333474105.9375
351,2009,337602661.5803
351,2010,358361059.1467
351,2011,304220160.288
351,2012,317693638.8697
351,2013,312500215.4918
351,2014,299198141.4757
351,2015,361924341.5481
351,2016,368387177.7978
351,2030,629024379.5933
351,2050,704744300.3103
96,1961,112470.1875
96,1962,123042.3851
96,1963,107521.4992
96,1964,112470.1875
96,1965,95374.719
96,1966,93530.2052
96,1967,94474.9575
96,1968,98114.491
96,1969,165106.2352
96,1970,190119.6076
96,1971,226222.5378
96,1972,254079.1602
96,1973,176843.6222
96,1974,126776.39
96,1975,111336.4862
96,1976,119933.7073
96,1977,135031.7044
96,1978,267130.2048
96,1979,396457.4109
96,1980,390316.5279
96,1981,341909.37
96,1982,367552.5727
96,1983,377899.83
96,1984,413890.29
96,1985,398144.4637
96,1986,392745.8947
96,1987,312667.1212
96,1988,257781.6697
96,1989,234387.8708
96,1990,263180.2387
96,1991,228989.3018
96,1992,181751.823
96,1993,96274.4805
96,1994,103022.6917
96,1995,215942.76
96,1996,170954.685
96,1997,157458.2625
96,1998,112470.1875
96,1999,112470.1875
96,2000,112470.1875
96,2001,107971.38
96,2002,112470.1875
96,2003,103472.5725
96,2004,112470.1875
96,2005,112470.1875
96,2006,112470.1875
96,2007,112470.1875
96,2008,112470.1875
96,2009,112470.1875
96,2010,112470.1875
96,2011,112470.1875
96,2012,107971.38
96,2013,112470.1875
96,2014,112470.1875
96,2015,109179.0453
96,2016,104527.3494
96,2030,0.0
96,2050,0.0
41,1961,43188552.0
41,1962,44538194.25
41,1963,46337717.25
41,1964,48587121.0
41,1965,49486882.5
41,1966,50836524.75
41,1967,52636047.75
41,1968,54885451.5
41,1969,56235093.75
41,1970,57134855.25
41,1971,59834139.75
41,1972,61633662.75
41,1973,64782828.0
41,1974,67032231.75
41,1975,68381874.0
41,1976,71980920.0
41,1977,73330562.25
41,1978,76029846.75
41,1979,76929608.25
41,1980,81878296.5
41,1981,83677819.5
41,1982,85027461.75
41,1983,86826984.75
41,1984,88176627.0
41,1985,95374719.0
41,1986,107071618.5
41,1987,123267325.5
41,1988,125966610.0
41,1989,130465417.5
41,1990,142162317.0
41,1991,148460647.5
41,1992,175453492.5
41,1993,193448722.5
41,1994,209194548.75
41,1995,227189778.75
41,1996,249503863.95
41,1997,286124157.0
41,1998,224940375.0
41,1999,247434412.5
41,2000,269928450.0
41,2001,281175468.75
41,2002,304119387.0
41,2003,292422487.5
41,2004,314916525.0
41,2005,323914140.0
41,2006,328412947.5
41,2007,305918910.0
41,2008,328412947.5
41,2009,333361635.75
41,2010,354056150.25
41,2011,299845519.875
41,2012,313355438.7975
41,2013,308393254.125
41,2014,295256736.225
41,2015,357892202.3628
41,2016,364629618.7584
41,2030,623129147.7364
41,2050,697979845.2961
214,1961,1719300.2332
214,1962,1759389.1563
214,1963,1780493.0218
214,1964,1822943.8188
214,1965,1985512.6637
214,1966,2419364.2165
214,1967,2496896.593
214,1968,2626502.8867
214,1969,3029047.0897
214,1970,2964048.328
214,1971,3058496.2656
214,1972,3285479.1172
214,1973,3824436.2558
214,1974,3108401.6182
214,1975,3192353.802
214,1976,3471131.3704
214,1977,3622021.3289
214,1978,4312313.9159
214,1979,4554070.7614
214,1980,4496526.4651
214,1981,4466285.6026
214,1982,4704403.0027
214,1983,5484946.104
214,1984,5105696.6317
214,1985,4757938.812
214,1986,4593732.3382
214,1987,5029216.9042
214,1988,5810209.8863
214,1989,5501591.6918
214,1990,5906034.486
214,1991,4779533.088
214,1992,4796178.6758
214,1993,6621794.7592
214,1994,5990162.1863
214,1995,5990162.1862
214,1996,5777818.4722
214,1997,5886239.733
214,1998,5838102.4927
214,1999,5336935.3373
214,2000,5179477.0748
214,2001,4779533.088
214,2002,4545595.098
214,2003,4554592.713
214,2004,4548744.2632
214,2005,4394435.166
214,2006,5294646.5467
214,2007,5358979.494
214,2008,4948688.25
214,2009,4128555.6427
214,2010,4192438.7092
214,2011,4262170.2255
214,2012,4230228.6923
214,2013,3994491.1793
214,2014,3828935.0633
214,2015,3922960.14
214,2016,3653031.69
214,2030,5895231.8569
214,2050,6764455.0142
47,1961,396.713
47,1962,476.0556
47,1963,555.3982
47,1964,634.7408
47,1965,634.7408
47,1966,634.7408
47,1967,595.0695
47,1968,555.3982
47,1969,436.3843
47,1970,317.3704
47,1971,253.8963
47,1972,119.0139
47,1973,79.3426
47,1974,87.2769
47,1975,71.4083
47,1976,79.3426
47,1977,79.3426
47,1978,79.3426
47,1979,79.3426
47,1980,79.3426
47,1981,79.3426
47,1990,0.0
47,1991,0.0
47,1992,0.0
98,1992,231664.0473
98,1993,208417.482
98,1994,240481.71
98,1995,200401.425
98,1996,160321.14
98,1997,136272.969
98,1998,112224.798
98,1999,112224.798
98,2000,165932.3799
98,2001,149900.2659
98,2002,141082.6032
98,2003,185170.9167
98,2004,181162.8882
98,2005,140280.9975
98,2006,175551.6483
98,2007,153106.6887
98,2008,147495.4488
98,2009,149900.2659
98,2010,161122.7457
98,2011,137876.1804
98,2012,168337.197
98,2013,96192.684
98,2014,76954.1472
98,2015,59318.8218
98,2016,72946.1187
98,2030,254660.7334
98,2050,364519.2724
50,1961,2372.0985
50,1962,2372.0985
50,1963,2372.0985
50,1964,2372.0985
50,1965,683.1644
50,1966,711.6296
50,1967,711.6296
50,1968,778.0483
50,1969,735.3505
50,1970,723.49
50,1971,735.3505
50,1972,844.4671
50,1973,711.6296
50,1974,379.5358
50,1975,593.0246
50,1976,652.3271
50,1977,711.6296
50,1978,735.3505
50,1979,747.2111
50,1980,759.0715
50,1981,782.7925
50,1982,711.6296
50,1983,711.6296
50,1984,711.6296
50,1985,711.6296
50,1986,711.6296
50,1987,711.6296
50,1988,2372.0985
50,1989,7116.2955
50,1990,7116.2955
50,1991,7116.2955
50,1992,9488.394
50,1993,2372.0985
50,1994,2372.0985
50,1995,2372.0985
50,1996,2372.0985
50,1997,2372.0985
50,1998,2372.0985
50,1999,2372.0985
50,2000,5930.2463
50,2001,11860.4925
50,2002,10674.4433
50,2003,11860.4925
50,2004,11860.4925
50,2005,11860.4925
50,2006,11860.4925
50,2007,11860.4925
50,2008,11860.4925
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,359.5069
50,2016,540.2642
50,2030,11460.9343
50,2050,10412.4321
167,1993,370071.9049
167,1994,336060.9202
167,1995,374930.617
167,1996,331202.2081
167,1997,236457.3222
167,1998,302859.7209
167,1999,342539.203
167,2000,361164.2661
167,2001,365213.1928
167,2002,225930.1126
167,2003,430805.8062
167,2004,208924.6203
167,2005,340109.847
167,2006,400033.9629
167,2007,332011.9935
167,2008,401653.5336
167,2009,408131.8164
167,2010,325533.7107
167,2011,234027.9661
167,2012,201636.5521
167,2013,220261.6152
167,2014,318245.6425
167,2015,477773.3565
167,2016,403273.1043
167,2030,345345.616
167,2050,313751.7126
51,1961,351106.7215
51,1962,278695.7293
51,1963,298349.2108
51,1964,348766.454
51,1965,278825.2974
51,1966,262038.4382
51,1967,324958.7704
51,1968,397005.3738
51,1969,438037.1837
51,1970,477692.3974
51,1971,555755.676
51,1972,498333.8187
51,1973,468622.7918
51,1974,568355.9336
51,1975,467464.8052
51,1976,427882.4932
51,1977,484858.9783
51,1978,473457.1868
51,1979,470736.3202
