geo,year,sweeteners_other_import_quantity_cce
5101,2006,41107
5101,2007,35451
5101,2008,37455
5101,2009,36916
5101,2010,42952
5101,2011,50267
5101,2012,50479
5101,2013,53514
5102,1961,980
5102,1962,890
5102,1963,953
5101,1993,5501
5101,1992,4529
5101,1991,3628
5101,1990,5208
5101,1966,4587
5101,1967,3985
5101,1968,5422
5101,1969,7891
5101,1970,4838
5101,1971,6821
5101,1972,7860
5101,1973,6397
5101,1974,5531
5101,1975,4444
5101,1976,5124
5102,1964,1219
5101,1977,4542
5101,1979,5228
5101,1980,3985
5101,1981,3979
5101,1982,5134
5101,1983,3461
5101,1984,3815
5101,1985,5690
5101,1986,4110
5101,1987,4233
5101,1988,3866
5101,1989,3822
5101,1978,4511
5101,1965,2114
5102,1965,1013
5102,1967,1891
5102,1996,6002
5102,1997,12474
5102,1998,15615
5102,1999,16771
5102,2000,7364
5102,2001,19997
5102,2002,31870
5102,2003,5307
5102,2004,4708
5102,2005,3685
5102,2006,4513
5102,2007,2656
5102,2008,3314
5102,2009,4509
5102,2010,4452
5102,2011,7094
5102,2012,8882
5102,2013,9479
5103,1961,6240
5103,1962,5846
5103,1963,7631
5103,1964,6265
5103,1965,5815
5102,1995,6501
5102,1994,8938
5102,1993,4179
5102,1992,5930
5102,1968,2485
5102,1969,2870
5102,1970,3026
5102,1971,3438
5102,1972,3842
5102,1973,5331
5102,1974,5868
5102,1975,3425
5102,1976,3341
5102,1977,3748
5102,1978,3150
5102,1966,1738
5102,1979,4101
5102,1981,5130
5102,1982,5948
5102,1983,5662
5102,1984,4539
5102,1985,2120
5102,1986,3465
5102,1987,4563
5102,1988,2030
5102,1989,2727
5102,1990,1998
5102,1991,1143
5102,1980,5299
5101,1964,1738
5101,1963,1499
5101,1962,1344
5000,1989,2535509
5000,1990,2672497
5000,1991,2991251
5000,1992,3268814
5000,1993,3282094
5000,1994,3776825
5000,1995,3784662
5000,1996,4211063
5000,1997,4524852
5000,1998,5081047
5000,1999,5642831
5000,2000,5525153
5000,2001,6441756
5000,2002,6272496
5000,2003,6978093
5000,2004,7420590
5000,2005,8433154
5000,2006,9278104
5000,2007,9877566
5000,2008,9625563
5000,2009,9560511
5000,2010,11469944
5000,2011,12234371
5000,1988,2457217
5000,1987,2079196
5000,1986,1862818
5000,1985,1700214
5000,1961,144807
5000,1962,135081
5000,1963,138268
5000,1964,125598
5000,1965,187065
5000,1966,228877
5000,1967,389800
5000,1968,588974
5000,1969,585136
5000,1970,749978
5000,1971,526259
5000,2012,12720513
5000,1972,473681
5000,1974,594515
5000,1975,640510
5000,1976,694792
5000,1977,870786
5000,1978,921784
5000,1979,1107134
5000,1980,1257635
5000,1981,1179151
5000,1982,1192962
5000,1983,1361502
5000,1984,1538029
5000,1973,491571
5000,2013,12689485
5100,1961,14503
5100,1962,14246
5100,1991,62555
5100,1992,65142
5100,1993,60520
5100,1994,94372
5100,1995,83508
5100,1996,96519
5100,1997,171942
5100,1998,187972
5100,1999,185528
5100,2000,157413
5100,2001,157911
5100,1990,65276
5100,2002,204652
5100,2004,274697
5100,2005,292060
5100,2006,291531
5100,2007,334185
5100,2008,390877
5100,2009,310717
5100,2010,355417
5100,2011,405537
5100,2012,417762
5100,2013,485766
5101,1961,1237
5100,2003,179462
5103,1966,10790
5100,1989,77609
5100,1987,69127
5100,1963,16807
5100,1964,16021
5100,1965,16299
5100,1966,24897
5100,1967,28492
5100,1968,25587
5100,1969,32682
5100,1970,31750
5100,1971,40487
5100,1972,38487
5100,1973,43126
5100,1988,83134
5100,1974,50743
5100,1976,60426
5100,1977,78690
5100,1978,115524
5100,1979,78921
5100,1980,68451
5100,1981,73381
5100,1982,74964
5100,1983,66026
5100,1984,62606
5100,1985,57174
5100,1986,62494
5100,1975,43629
5103,1967,11409
5103,1968,7750
5103,1969,10199
5105,2003,65534
5105,2004,84186
5105,2005,107713
5105,2006,108011
5105,2007,166971
5105,2008,197284
5105,2009,114409
5105,2010,132159
5105,2011,162784
5105,2012,173297
5105,2013,197188
5200,1961,22551
5200,1962,22190
5200,1963,25914
5200,1964,22289
5200,1965,26573
5200,1966,34768
5200,1967,46708
5200,1968,44382
5200,1969,49689
5200,1970,42042
5200,1971,45934
5200,1972,54372
5105,2002,59481
5105,2001,40239
5105,2000,38893
5105,1999,47608
5105,1975,13821
5105,1976,40431
5105,1977,54970
5105,1978,73425
5105,1979,44922
5105,1980,34942
5105,1981,27875
5105,1982,45396
5105,1983,40106
5105,1984,31082
5105,1985,35886
5200,1973,59334
5105,1986,40412
5105,1988,48398
5105,1989,37345
5105,1990,32252
5105,1991,27614
5105,1992,20045
5105,1993,26584
5105,1994,32554
5105,1995,36164
5105,1996,38027
5105,1997,40654
5105,1998,43290
5105,1987,39127
5200,1974,84214
5200,1975,97175
5200,1976,103206
5200,2005,1738232
5200,2006,2030274
5200,2007,2267466
5200,2008,2257912
5200,2009,2188548
5200,2010,3142942
5200,2011,3454739
5200,2012,3665211
5200,2013,3328105
5203,1961,13347
5203,1962,12937
5200,2004,1395557
5203,1963,16004
5203,1965,16951
5203,1966,22519
5203,1967,31732
5203,1968,29056
5203,1969,29420
5203,1970,20568
5203,1971,21588
5203,1972,28687
5203,1973,32703
5203,1974,48902
5203,1975,71171
5203,1964,11917
5105,1974,13764
5200,2003,1270339
5200,2001,1504288
5200,1977,111084
5200,1978,94576
5200,1979,108340
5200,1980,138206
5200,1981,124423
5200,1982,108880
5200,1983,272108
5200,1984,338565
5200,1985,402392
5200,1986,448662
5200,1987,427813
5200,2002,1229018
5200,1988,477130
5200,1990,600131
5200,1991,622564
5200,1992,669311
5200,1993,673112
5200,1994,764143
5200,1995,691231
5200,1996,953761
5200,1997,1201925
5200,1998,1394621
5200,1999,1449974
5200,2000,1417442
5200,1989,444597
5203,1977,68909
5105,1973,11839
5105,1971,10399
5103,1998,27026
5103,1999,30305
5103,2000,32712
5103,2001,33588
5103,2002,38025
5103,2003,32426
5103,2004,38646
5103,2005,48487
5103,2006,45646
5103,2007,57543
5103,2008,63989
5103,2009,69146
5103,2010,88985
5103,2011,106935
5103,2012,107569
5103,2013,134464
5104,1961,2109
5104,1962,1738
5104,1963,2075
5104,1964,2138
5104,1965,2885
5104,1966,2646
5104,1967,3042
5103,1997,20164
5103,1996,17861
5103,1995,12965
5103,1994,18095
5103,1970,11666
5103,1971,14651
5103,1972,14031
5103,1973,14585
5103,1974,19010
5103,1975,15811
5103,1976,5329
5103,1977,10426
5103,1978,27521
5103,1979,17551
5103,1980,15131
5104,1968,3769
5103,1981,23874
5103,1983,6482
5103,1984,10410
5103,1985,3568
5103,1986,3697
5103,1987,4692
5103,1988,8471
5103,1989,16076
5103,1990,6734
5103,1991,5615
5103,1992,6050
5103,1993,5778
5103,1982,6830
5104,1969,3880
5104,1970,4650
5104,1971,5179
5104,2000,60621
5104,2001,42258
5104,2002,46483
5104,2003,44359
5104,2004,109360
5104,2005,101563
5104,2006,92255
5104,2007,71563
5104,2008,88835
5104,2009,85738
5104,2010,86869
5104,1999,78591
5104,2011,78458
5104,2013,91121
5105,1961,3938
5105,1962,4428
5105,1963,4649
5105,1964,4662
5105,1965,4472
5105,1966,5136
5105,1967,8165
5105,1968,6163
5105,1969,7842
5105,1970,7570
5104,2012,77535
5105,1972,8931
5104,1998,78795
5104,1996,21219
5104,1972,3823
5104,1973,4975
5104,1974,6570
5104,1975,6129
5104,1976,6202
5104,1977,5005
5104,1978,6918
5104,1979,7119
5104,1980,9095
5104,1981,12523
5104,1982,11656
5104,1997,88815
5104,1983,10315
5104,1985,9910
5104,1986,10810
5104,1987,16513
5104,1988,20368
5104,1989,17639
5104,1990,19084
5104,1991,24555
5104,1992,28589
5104,1993,18477
5104,1994,27447
5104,1995,19973
5104,1984,12760
5305,1974,21725
5817,2012,611761
5305,1976,23584
5706,1977,496802
5706,1978,474691
5706,1979,541122
5706,1980,661257
5706,1981,723829
5706,1982,756200
5706,1983,769564
5706,1984,854548
5706,1985,950378
5706,1986,995992
5706,1987,1149688
5706,1988,1363206
5706,1989,1461833
5706,1990,1606290
5706,1991,1815925
5706,1992,1992981
5706,1993,2058398
5706,1994,2284509
5706,1995,2379733
5706,1996,2485380
5706,1997,2447617
5706,1998,2812092
5706,1999,3206860
5706,1976,385214
5706,1975,340717
5706,1974,259905
5706,1973,232764
5504,2002,1535
5504,2003,1788
5504,2004,1695
5504,2005,1748
5504,2006,1927
5504,2007,1975
5504,2008,2058
5504,2009,1931
5504,2010,2108
5504,2011,1875
5504,2012,1640
5706,2000,3137665
5504,2013,1651
5706,1962,43795
5706,1963,41609
5706,1964,36825
5706,1965,74852
5706,1966,82426
5706,1967,90444
5706,1968,108273
5706,1969,130847
5706,1970,145118
5706,1971,158701
5706,1972,199336
5706,1961,52117
5504,2001,2227
5706,2001,3931862
5706,2003,4373847
5801,1979,19394
5801,1980,19418
5801,1981,24903
5801,1982,22950
5801,1983,17921
5801,1984,13482
5801,1985,13703
5801,1986,14718
5801,1987,14503
5801,1988,15543
5801,1989,14471
5801,1990,14807
5801,1991,20562
5801,1992,18774
5801,1993,16421
5801,1994,23316
5801,1995,20514
5801,1996,34453
5801,1997,48788
5801,1998,70468
5801,1999,66047
5801,2000,55337
5801,2001,75535
5801,1978,16646
5801,1977,15202
5801,1976,15510
5801,1975,12481
5706,2004,4470313
5706,2005,4892706
5706,2006,5307893
5706,2007,5437748
5706,2008,5086843
5706,2009,5183566
5706,2010,5785108
5706,2011,5860576
5706,2012,6062805
5706,2013,6017395
5801,1961,6512
5706,2002,3903893
5801,1962,6282
5801,1964,7443
5801,1965,7427
5801,1966,9779
5801,1967,8715
5801,1968,11643
5801,1969,14725
5801,1970,11024
5801,1971,15812
5801,1972,16567
5801,1973,23028
5801,1974,16141
5801,1963,7759
5504,2000,1697
5504,1999,1466
5504,1998,1400
5503,1972,74
5503,1973,157
5503,1974,947
5503,1975,301
5503,1976,92
5503,1977,96
5503,1978,86
5503,1979,97
5503,1980,142
5503,1981,61
5503,1982,45
5503,1983,48
5503,1984,50
5503,1985,30
5503,1986,39
5503,1987,46
5503,1988,41
5503,1989,53
5503,1990,53
5503,1991,67
5503,1992,40
5503,1993,40
5503,1994,54
5503,1971,32
5503,1970,76
5503,1969,0
5503,1968,0
5502,1997,922
5502,1998,871
5502,1999,546
5502,2000,1345
5502,2001,1329
5502,2002,2185
5502,2003,2003
5502,2004,2576
5502,2005,1825
5502,2006,2313
5502,2007,2221
5503,1995,60
5502,2008,1709
5502,2010,2637
5502,2011,2996
5502,2012,2617
5502,2013,2872
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,2370
5503,1996,82
5503,1997,76
5503,1998,78
5504,1974,1468
5504,1975,990
5504,1976,927
5504,1977,331
5504,1978,667
5504,1979,660
5504,1980,463
5504,1981,417
5504,1982,673
5504,1983,879
5504,1984,570
5504,1973,1017
5504,1985,427
5504,1987,1342
5504,1988,1343
5504,1989,943
5504,1990,656
5504,1991,1093
5504,1992,535
5504,1993,603
5504,1994,591
5504,1995,1034
5504,1996,1248
5504,1997,1057
5504,1986,1085
5801,2002,103524
5504,1972,1069
5504,1970,943
5503,1999,73
5503,2000,60
5503,2001,81
5503,2002,122
5503,2003,71
5503,2004,106
5503,2005,177
5503,2006,159
5503,2007,78
5503,2008,321
5503,2009,101
5504,1971,961
5503,2010,117
5503,2012,154
5503,2013,201
5504,1961,102
5504,1962,121
5504,1963,77
5504,1964,106
5504,1965,167
5504,1966,369
5504,1967,537
5504,1968,928
5504,1969,753
5503,2011,135
5801,2003,89272
5801,2004,87200
5801,2005,126300
5815,1986,73097
5815,1987,66063
5815,1988,76634
5815,1989,63571
5815,1990,54369
5815,1991,49744
5815,1992,39687
5815,1993,47652
5815,1994,57007
5815,1995,65953
5815,1996,74716
5815,1997,78996
5815,1998,106353
5815,1999,95022
5815,2000,92638
5815,2001,106930
5815,2002,136494
5815,2003,162927
5815,2004,185805
5815,2005,212547
5815,2006,247170
5815,2007,330166
5815,2008,374666
5815,1985,54379
5815,1984,50484
5815,1983,71974
5815,1982,81108
5803,2011,64618
5803,2012,70758
5803,2013,71610
5815,1961,7839
5815,1962,7298
5815,1963,9025
5815,1964,9746
5815,1965,11715
5815,1966,16433
5815,1967,18968
5815,1968,19266
5815,2009,272836
5815,1969,22084
5815,1971,28844
5815,1972,25715
5815,1973,34842
5815,1974,32029
5815,1975,27321
5815,1976,53446
5815,1977,70724
5815,1978,90464
5815,1979,65558
5815,1980,139827
5815,1981,61479
5815,1970,19821
5815,2010,309560
5815,2011,435760
5815,2012,417268
5817,1988,67116
5817,1989,78044
5817,1991,79289
5817,1992,79894
5817,1993,69199
5817,1994,90036
5817,1995,100083
5817,1996,122334
5817,1997,193150
5817,1998,212550
5817,1999,226547
5817,1987,61004
5817,2000,215137
5817,2002,276378
5817,2003,277253
5817,2004,296260
5817,2005,395026
5817,2006,416972
5817,2007,454216
5817,2008,469017
5817,2009,418104
5817,2010,427531
5817,2011,527745
5305,1975,23903
5817,2001,217582
5803,2010,71225
5817,1986,56294
5817,1984,53661
5815,2013,457069
5817,1961,19978
5817,1962,19617
5817,1963,21068
5817,1964,21110
5817,1965,16376
5817,1966,23421
5817,1967,23679
5817,1968,21916
5817,1969,27914
5817,1970,25017
5817,1985,46966
5817,1971,31703
5817,1973,38147
5817,1974,39503
5817,1975,31172
5817,1976,35273
5817,1977,48553
5817,1978,55958
5817,1979,51624
5817,1980,51490
5817,1981,73124
5817,1982,59885
5817,1983,52422
5817,1972,32015
5502,1996,1901
5803,2009,79475
5803,2007,79119
5802,1981,10017
5802,1982,10330
5802,1983,9176
5802,1984,9107
5802,1985,8888
5802,1986,9840
5802,1987,12070
5802,1988,13117
5802,1989,12959
5802,1990,15106
5802,1991,20420
5802,1992,25067
5802,1993,21987
5802,1994,31521
5802,1995,43308
5802,1996,34398
5802,1997,46305
5802,1998,46684
5802,1999,75173
5802,2000,56911
5802,2001,58684
5802,2002,65399
5802,2003,81258
5802,1980,7172
5802,1979,6255
5802,1978,4786
5802,1977,4982
5801,2006,148531
5801,2007,167371
5801,2008,207195
5801,2009,165277
5801,2010,163931
5801,2011,256055
5801,2012,283579
5801,2013,289764
5802,1961,1399
5802,1962,1168
5802,1963,1228
5802,2004,80671
5802,1964,1496
5802,1966,3454
5802,1967,3307
5802,1968,3875
5802,1969,6653
5802,1970,4218
5802,1971,4345
5802,1972,4344
5802,1973,3746
5802,1974,5379
5802,1975,5041
5802,1976,5640
5802,1965,1672
5802,2005,101902
5802,2006,115595
5802,2007,118476
5803,1983,19036
5803,1984,22822
5803,1985,17058
5803,1986,17138
5803,1987,18657
5803,1988,21284
5803,1989,24127
5803,1990,22327
5803,1991,21047
5803,1992,19644
5803,1993,20214
5803,1982,16851
5803,1994,29939
5803,1996,39220
5803,1997,31088
5803,1998,37046
5803,1999,52215
5803,2000,58927
5803,2001,59841
5803,2002,63925
5803,2003,60990
5803,2004,57686
5803,2005,66389
5803,2006,72334
5803,1995,36268
5803,2008,75712
5803,1981,15751
5803,1979,15498
5802,2008,134118
5802,2009,127640
5802,2010,153336
5802,2011,180519
5802,2012,189355
5802,2013,199799
5803,1961,4021
5803,1962,3244
5803,1963,2974
5803,1964,4143
5803,1965,3953
5803,1980,17282
5803,1966,5571
5803,1968,7498
5803,1969,10653
5803,1970,11379
5803,1971,13482
5803,1972,12384
5803,1973,12256
5803,1974,15930
5803,1975,11783
5803,1976,12388
5803,1977,12079
5803,1978,15593
5803,1967,6114
5502,1995,1582
5817,1990,104252
5502,1993,1664
5401,2010,775449
5401,2011,853138
5401,2012,895312
5401,2013,936305
5402,1961,31686
5402,1962,29649
5402,1963,35385
5402,1964,27513
5402,1965,42904
5402,1966,41139
5402,1967,41642
5402,1968,50257
5402,1969,52451
5402,1970,51114
5402,1971,43723
5402,1972,42208
5402,1973,49210
5402,1974,70560
5402,1975,123745
5402,1976,124407
5402,1977,152552
5402,1978,130197
5402,1979,152854
5401,2009,682198
5401,2008,591608
5401,2007,703394
5401,2006,665340
5401,1982,7450
5401,1983,4923
5401,1984,6776
5401,1985,17223
5401,1986,3469
5401,1987,2774
5401,1988,2870
5401,1989,8383
5401,1990,9301
5401,1991,21321
5401,1992,71137
5402,1980,171412
5401,1993,188630
5401,1995,120668
5401,1996,174792
5401,1997,134110
5401,1998,142371
5401,1999,136818
5401,2000,197841
5401,2001,186386
5401,2002,213824
5401,2003,239859
5401,2004,285035
5401,2005,478031
5401,1994,83278
5402,1981,194479
5402,1982,198331
5402,1983,193135
5402,2012,1190959
5402,2013,1282314
5403,1961,2002
5403,1962,1262
5403,1963,865
5403,1964,1844
5403,1965,2966
5403,1966,4634
5403,1967,6827
5403,1968,8214
5403,1969,13286
5402,2011,1128778
5403,1970,10503
5403,1972,26218
5403,1973,27515
5403,1974,28135
5403,1975,26972
5403,1976,31030
5403,1977,32429
5403,1978,26252
5403,1979,41144
5403,1980,43502
5403,1981,51231
5403,1982,72649
5403,1971,16069
5401,1981,5057
5402,2010,1129663
5402,2008,960542
5402,1984,216911
5402,1985,210371
5402,1986,207062
5402,1987,253912
5402,1988,256115
5402,1989,278615
5402,1990,284957
5402,1991,340805
5402,1992,412150
5402,1993,420292
5402,1994,404263
5402,2009,914601
5402,1995,471764
5402,1997,532898
5402,1998,606384
5402,1999,746537
5402,2000,752237
5402,2001,892856
5402,2002,743944
5402,2003,878617
5402,2004,836844
5402,2005,941999
5402,2006,1008051
5402,2007,1114460
5402,1996,491808
5403,1983,75211
5401,1980,2523
5401,1978,4761
5305,2005,233895
5305,2006,298518
5305,2007,286850
5305,2008,236329
5305,2009,179416
5305,2010,253320
5305,2011,270092
5305,2012,275466
5305,2013,349889
5400,1961,65146
5400,1962,57156
5400,1963,63188
5400,1964,56131
5400,1965,98307
5400,1966,106690
5400,1967,111972
5400,1968,137059
5400,1969,159007
5400,1970,175875
5400,1971,186641
5400,1972,228440
5400,1973,266052
5400,1974,307155
5305,2004,234710
5305,2003,188388
5305,2002,114053
5305,2001,78932
5305,1977,39078
5502,1994,2426
5305,1978,59135
5305,1979,94489
5305,1980,68711
5305,1981,61151
5305,1982,38527
5305,1983,38828
5305,1984,58613
5305,1985,32589
5305,1986,31742
5400,1975,377301
5305,1987,39335
5305,1990,44654
5305,1991,54305
5305,1992,49312
5305,1993,43093
5305,1994,58864
5305,1995,56513
5305,1996,51835
5305,1997,48353
5305,1998,73880
5305,1999,69099
5305,2000,76856
5305,1989,38898
5400,1976,415426
5400,1977,530117
5400,1978,509491
5400,2007,5935753
5400,2008,5587690
5400,2009,5625989
5400,2010,6286224
5400,2011,6402253
5400,2012,6654767
5400,2013,6670748
5401,1961,1600
5401,1962,2200
5401,1963,4347
5401,1964,5206
5400,2006,5689115
5401,1965,6043
5401,1967,2511
5401,1968,7731
5401,1969,4612
5401,1970,6418
5401,1971,3837
5401,1972,4879
5401,1973,6238
5401,1974,5291
5401,1975,4347
5401,1976,4859
5401,1977,4854
5401,1966,6700
5401,1979,10757
5400,2005,5244749
5400,2003,4677458
5400,1979,584596
5400,1980,702726
5400,1981,769350
5400,1982,805537
5400,1983,813538
5400,1984,900765
5400,1985,1012830
5400,1986,1057662
5400,1987,1228888
5400,1988,1438094
5400,1989,1526850
5400,2004,4750560
5400,1990,1688909
5400,1992,2106138
5400,1993,2179069
5400,1994,2450996
5400,1995,2491705
5400,1996,2637411
5400,1997,2624008
5400,1998,2974378
5400,1999,3394560
