geo,year,stimulants_export_quantity_cce
197,1988,16557
202,1991,6237
202,1993,10539
38,1984,208706
38,1985,203976
38,1986,210941
38,1987,202733
38,1988,223703
38,1989,205225
38,1990,217972
38,1991,214923
38,1992,183427
38,1993,136104
38,1994,117573
38,1995,179813
38,1996,220180
38,1997,269794
38,1998,273458
38,1983,161908
38,1999,270209
38,1982,184953
38,1980,186654
38,1965,225720
38,1966,202212
38,1967,217717
38,1968,210438
38,1969,202689
38,1970,209902
38,1971,202329
38,1972,204356
38,1973,207181
38,1974,177071
38,1975,215136
38,1976,202571
38,1977,187748
38,1978,196013
38,1979,190882
38,1981,186340
38,2000,288350
38,2001,295108
38,2002,291964
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
38,2003,298791
38,2004,300576
38,2005,309222
38,2006,208541
38,2007,194225
38,2008,320367
38,2009,292126
38,1964,208453
38,2010,317718
38,2012,323462
38,2013,320356
276,2012,35
276,2013,35
206,1961,0
206,1962,0
206,1963,0
38,2011,328606
202,1992,10104
38,1963,209319
38,1961,195771
202,2013,30909
203,1961,261
203,1962,160
203,1963,560
203,1964,2179
203,1965,2371
203,1966,608
203,1967,401
203,1968,902
203,1969,479
203,1970,2175
203,1971,5505
203,1972,5125
203,1973,4094
203,1974,5867
202,2012,15172
203,1975,6953
202,2011,15171
202,2009,17634
202,1994,12852
202,1995,10290
202,1996,11210
202,1997,13111
202,1998,17708
202,1999,14913
202,2000,17459
202,2001,16183
202,2002,21284
202,2003,17432
202,2004,13790
202,2005,12514
202,2006,16766
202,2007,21790
202,2008,20892
202,2010,21999
203,1976,4994
203,1977,8503
203,1978,8333
203,1999,124791
203,2000,171491
203,2001,175744
203,2002,188788
203,2003,194949
203,2004,196269
203,2005,201123
203,2006,219291
203,2007,252299
203,2008,277512
203,2009,272386
203,2010,331880
203,2011,314094
203,2012,300896
203,2013,305087
203,1998,106123
203,1997,105703
203,1996,81072
203,1995,57635
203,1979,10724
203,1980,7287
203,1981,6918
203,1982,6401
203,1983,7625
203,1984,7823
203,1985,8336
38,1962,207255
203,1986,10179
203,1988,22664
203,1989,15948
203,1990,26921
203,1991,32124
203,1992,50875
203,1993,54988
203,1994,58360
203,1987,17396
206,1983,0
197,1987,14460
197,1985,20461
244,2011,0
244,2012,7
244,2013,17
193,1961,9290
193,1962,9810
193,1963,7900
193,1964,8794
193,1965,9020
193,1966,10241
193,1967,11822
193,1968,11226
193,1969,8420
193,1970,10191
193,1971,10423
193,1972,12162
244,2010,2
193,1973,11869
244,2009,0
244,2007,0
244,1992,0
244,1993,0
244,1994,0
244,1995,6
244,1996,209
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,5
244,2003,6
244,2004,0
244,2005,0
244,2006,2
244,2008,3
193,1974,9636
193,1975,5216
193,1976,5645
193,1997,2940
193,1998,2704
193,1999,3711
193,2000,3514
193,2001,3360
193,2002,3193
193,2003,3356
193,2004,2601
193,2005,2632
193,2006,3309
193,2007,2018
193,2008,1671
193,2009,2734
193,2010,2290
193,2011,2105
193,1996,4415
193,1995,4582
193,1994,3166
193,1993,3730
193,1977,6413
193,1978,6690
193,1979,8203
193,1980,7355
193,1981,3776
193,1982,4910
193,1983,3518
244,1991,10
193,1984,4865
193,1986,4159
193,1987,3555
193,1988,6415
193,1989,3313
193,1990,3251
193,1991,4763
193,1992,4363
193,1985,3016
193,2012,2235
244,1990,222
244,1988,493
191,1987,0
191,1988,0
191,1989,1
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,1986,0
191,2002,0
191,1985,0
191,1983,12
191,1968,28
191,1969,17
191,1970,33
191,1971,15
191,1972,20
191,1973,20
191,1974,23
191,1975,4
191,1976,28
191,1977,10
191,1978,30
191,1979,26
191,1980,22
191,1981,10
191,1982,3
191,1984,3
191,2003,0
191,2004,0
191,2005,0
244,1973,1248
244,1974,1845
244,1975,1482
244,1976,1693
244,1977,2038
244,1978,1099
244,1979,1497
244,1980,1527
244,1981,902
244,1982,782
244,1983,1567
244,1984,720
244,1985,537
244,1986,1285
244,1987,807
244,1972,1942
244,1971,2957
244,1970,2481
244,1969,2859
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
244,1989,545
191,2013,0
244,1962,5621
244,1963,4474
244,1964,4620
244,1965,3086
244,1966,2601
244,1967,2966
244,1968,2436
244,1961,3747
197,1986,15969
193,2013,2641
194,1962,120
195,2006,2072
195,2007,1171
195,2008,891
195,2009,847
195,2010,899
195,2011,3422
195,2012,2312
195,2013,3230
272,2006,9883
272,2007,9895
272,2008,10522
272,2009,10155
272,2010,10770
272,2011,9994
272,2012,10375
195,2005,979
272,2013,11291
195,2004,922
195,2002,220
195,1987,5
195,1988,8
195,1989,1106
195,1990,1074
195,1991,26
195,1992,21
195,1993,27
195,1994,95
195,1995,112
195,1996,112
195,1997,110
195,1998,87
195,1999,154
195,2000,122
195,2001,131
195,2003,515
186,1992,611
186,1993,0
186,1994,0
197,1970,11766
197,1971,8908
197,1972,21085
197,1973,19990
197,1974,9090
197,1975,13710
197,1976,10478
197,1977,12934
197,1978,12521
197,1979,22409
197,1980,18406
197,1981,18314
197,1982,17701
197,1983,13877
197,1984,12213
197,1969,9653
197,1968,11457
197,1967,4537
197,1966,14127
186,1995,0
186,1996,1642
186,1997,1665
186,1998,1842
186,1999,798
186,2000,1792
186,2001,3296
195,1986,17
186,2002,5366
186,2004,5391
186,2005,8750
197,1961,7943
197,1962,7199
197,1963,7268
197,1964,9209
197,1965,6917
186,2003,2165
194,1961,150
195,1985,31
195,1983,151
194,1982,982
194,1983,1146
194,1984,1382
194,1985,1962
194,1986,1754
194,1987,899
194,1988,848
194,1989,1816
194,1990,1410
194,1991,1041
194,1992,672
194,1993,913
194,1994,1477
194,1995,1838
194,1996,2354
194,1981,2788
194,1997,2424
194,1980,1111
194,1978,171
194,1963,112
194,1964,101
194,1965,97
194,1966,80
194,1967,59
194,1968,9
194,1969,40
194,1970,6
194,1971,0
194,1972,105
194,1973,38
194,1974,89
194,1975,358
194,1976,328
194,1977,460
194,1979,342
194,1998,2991
194,1999,2170
194,2000,2473
195,1968,14
195,1969,6
195,1970,42
195,1971,15
195,1972,62
195,1973,16
195,1974,3
195,1975,5
195,1976,17
195,1977,91
195,1978,6
195,1979,382
195,1980,708
195,1981,104
195,1982,93
195,1967,7
195,1966,10
195,1965,1
195,1964,103
194,2001,3065
194,2002,3205
194,2003,4579
194,2004,4822
194,2005,6083
194,2006,6854
194,2007,5899
195,1984,70
194,2008,6012
194,2010,10046
194,2011,7659
194,2012,6290
194,2013,5075
195,1961,20
195,1962,22
195,1963,5
194,2009,3029
206,1984,0
206,1985,0
206,1986,0
217,1979,18861
217,1980,23527
217,1981,28357
217,1982,19662
217,1983,15091
217,1984,23896
217,1985,16730
217,1986,20966
217,1987,26904
217,1988,21971
217,1989,19325
217,1990,22157
217,1991,15612
217,1992,24933
217,1993,18546
217,1978,31076
217,1994,15517
217,1977,25125
217,1975,24118
176,2013,17610
217,1961,21760
217,1962,22620
217,1963,16480
217,1964,29630
217,1965,27810
217,1966,30351
217,1967,23055
217,1968,24560
217,1969,29636
217,1970,43878
217,1971,39085
217,1972,38397
217,1973,28540
217,1974,26531
217,1976,21509
217,1995,16806
217,1996,16433
217,1997,31457
220,1965,8336
220,1966,7218
220,1967,7290
220,1968,10324
220,1969,6779
220,1970,8569
220,1971,7787
220,1972,8119
220,1973,6243
220,1974,5105
220,1975,8600
220,1976,5929
220,1977,5776
220,1978,5052
220,1979,5195
220,1964,8358
220,1963,10138
220,1962,7569
220,1961,8004
217,1998,13697
217,1999,26248
217,2000,19115
217,2001,13463
217,2002,9413
217,2003,10172
217,2004,33038
176,2012,18814
217,2005,35699
217,2007,89135
217,2008,30178
217,2009,124412
217,2010,92785
217,2011,155286
217,2012,38748
217,2013,9158
217,2006,81079
220,1980,4063
176,2011,16561
176,2009,9942
154,2008,3760
154,2009,2124
154,2010,3356
154,2011,2672
154,2012,3094
154,2013,3133
176,1961,1500
176,1962,1860
176,1963,2455
176,1964,2371
176,1965,2495
176,1966,1505
176,1967,3592
176,1968,2926
176,1969,2798
154,2007,2763
176,1970,3816
154,2006,2448
154,2004,1141
216,2011,161125
216,2012,192350
216,2013,202127
154,1992,2044
154,1993,1868
154,1994,1643
154,1995,1265
154,1996,525
154,1997,568
154,1998,242
154,1999,794
154,2000,1459
154,2001,2038
154,2002,1133
154,2003,1148
154,2005,1584
176,1971,4915
176,1972,5843
176,1973,5545
176,1994,8040
176,1995,9050
176,1996,9550
176,1997,9050
176,1998,9550
176,1999,11060
176,2000,12060
176,2001,13080
176,2002,13080
176,2003,10080
176,2004,7769
176,2005,7290
176,2006,8957
176,2007,934
176,2008,21044
176,1993,7030
176,1992,7025
176,1991,7020
176,1990,7020
176,1974,4005
176,1975,4005
176,1976,5507
176,1977,7510
176,1978,7510
176,1979,7010
176,1980,7010
176,2010,25671
176,1981,7012
176,1983,7012
176,1984,7015
176,1985,7015
176,1986,7015
176,1987,7015
176,1988,7015
176,1989,7020
176,1982,7012
216,2010,159565
220,1981,5693
220,1983,3183
223,1974,11501
223,1975,95
223,1976,90
223,1977,4190
223,1978,2160
223,1979,5705
223,1980,5843
223,1981,3633
223,1982,622
223,1983,731
223,1984,969
223,1985,2478
223,1986,1594
223,1987,940
223,1988,1338
223,1973,18807
223,1989,26174
223,1972,14882
223,1970,7843
222,2008,4701
222,2009,6722
222,2010,3971
222,2011,7460
222,2012,8631
222,2013,6269
223,1961,0
223,1962,0
223,1963,1
223,1964,1540
223,1965,2594
223,1966,1537
223,1967,8567
223,1968,7353
223,1969,8301
223,1971,17497
223,1990,28820
223,1991,4992
223,1992,11192
223,2013,142945
213,1992,0
213,1993,0
213,1994,0
213,1995,27
213,1996,0
213,1997,0
213,1998,1
213,1999,100
213,2000,150
213,2001,25
213,2002,3
213,2003,19
213,2004,0
213,2005,0
223,2012,122895
223,2011,106526
223,2010,102242
223,2009,92933
223,1993,48525
223,1994,17023
223,1995,21601
223,1996,25644
223,1997,44278
223,1998,38417
223,1999,24130
222,2007,4178
223,2000,31443
223,2002,36088
223,2003,47535
223,2004,62133
223,2005,65773
223,2006,72820
223,2007,93142
223,2008,88135
223,2001,38035
220,1982,4492
222,2006,256
222,2004,1109
220,2003,1478
220,2004,1371
220,2005,1334
220,2006,1513
220,2007,1583
220,2008,1448
220,2009,1198
220,2010,1415
220,2011,890
220,2012,1074
220,2013,1312
222,1961,0
222,1962,0
222,1963,0
222,1964,0
220,2002,1854
222,1965,0
220,2001,1319
220,1999,2101
220,1984,1698
220,1985,2601
220,1986,2436
220,1987,2832
220,1988,2056
220,1989,1976
220,1990,4543
220,1991,2659
220,1992,1516
220,1993,3024
220,1994,2185
220,1995,2378
220,1996,2497
220,1997,2430
220,1998,2056
220,2000,2018
222,1966,0
222,1967,0
222,1968,0
222,1989,802
222,1990,124
222,1991,228
222,1992,651
222,1993,114
222,1994,312
222,1995,285
222,1996,278
222,1997,497
222,1998,410
222,1999,270
222,2000,263
222,2001,681
222,2002,949
222,2003,1216
222,1988,173
222,1987,661
222,1986,13
222,1985,417
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,2005,4674
222,1976,0
222,1978,21
222,1979,14
222,1980,0
222,1981,11
222,1982,1
222,1983,47
222,1984,368
222,1977,0
216,2009,136932
216,2008,109309
216,2007,116611
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1978,0
209,1994,0
209,1977,0
209,1975,215
207,2013,47
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,1397
209,1971,663
209,1972,506
209,1973,491
209,1974,260
209,1976,0
209,1995,21
209,1996,21
209,1997,78
210,1965,1066
210,1966,1244
210,1967,1275
210,1968,1321
210,1969,1628
210,1970,2027
210,1971,2217
210,1972,3303
210,1973,3713
210,1974,4582
210,1975,6832
210,1976,8161
210,1977,4808
210,1978,3628
210,1979,4448
210,1964,1034
210,1963,994
210,1962,890
210,1961,511
209,1998,257
209,1999,60
209,2000,272
209,2001,962
209,2002,624
209,2003,1694
209,2004,1209
207,2012,239
209,2005,1027
209,2007,3587
209,2008,39
209,2009,39
209,2010,39
209,2011,39
209,2012,39
209,2013,1708
209,2006,1716
210,1980,4362
207,2011,826
207,2009,0
206,2006,0
206,2007,0
206,2008,19
206,2009,25
206,2010,2
206,2011,2
207,1961,512
207,1962,766
207,1963,652
207,1964,281
207,1965,365
207,1966,406
207,1967,316
207,1968,388
207,1969,384
206,2005,0
207,1970,328
206,2004,24
206,2002,104
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,18
206,1998,68
206,1999,65
206,2000,45
206,2001,48
206,2003,8
207,1971,18
207,1972,63
207,1973,107
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,2
207,2007,9
207,2008,0
207,1993,0
207,1992,0
207,1991,1
207,1990,2
207,1974,20
207,1975,25
207,1976,25
207,1977,12
207,1978,27
207,1979,40
207,1980,0
207,2010,0
207,1981,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1982,0
210,1981,5851
210,1982,5841
210,1983,7351
208,2006,100
208,2007,100
208,2008,171
208,2009,170
208,2010,2
208,2011,0
208,2012,0
208,2013,0
216,1961,54
216,1962,38
216,1963,59
216,1964,386
216,1965,423
216,1966,2009
216,1967,64
208,2005,100
216,1968,240
208,2004,0
208,2002,0
211,2009,189326
211,2010,156689
211,2011,163312
211,2012,181856
211,2013,185386
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,2
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,15
208,2003,15
216,1969,95
216,1970,233
216,1971,122
216,1992,75575
216,1993,62790
216,1994,73695
216,1995,81941
216,1996,69407
216,1997,81534
216,1998,64951
216,1999,47219
216,2000,74411
216,2001,86812
216,2002,36856
216,2003,51015
216,2004,87111
216,2005,108102
216,2006,132806
216,1991,34749
216,1990,61770
216,1989,53072
216,1988,27819
216,1972,100
216,1973,211
216,1974,91
216,1975,107
216,1976,1532
216,1977,1330
216,1978,1850
211,2008,205261
216,1979,4114
216,1981,6011
216,1982,8807
216,1983,11298
216,1984,12177
216,1985,21429
216,1986,22193
216,1987,23406
216,1980,2673
211,2007,196545
211,2006,173371
211,2005,151002
210,2004,39794
210,2005,48730
210,2006,48366
210,2007,49329
210,2008,62238
210,2009,62198
210,2010,51138
210,2011,65293
210,2012,67739
210,2013,75062
211,1961,10101
211,1962,10500
211,1963,10968
211,1964,11443
211,1965,17167
210,2003,31557
210,2002,30184
210,2001,26164
210,2000,24777
210,1984,8499
210,1985,7210
210,1986,7728
210,1987,7889
210,1988,9202
210,1989,10897
210,1990,12039
211,1966,20765
210,1991,15473
210,1993,19006
210,1994,25065
210,1995,24257
210,1996,24885
210,1997,24473
210,1998,22694
210,1999,23312
210,1992,17264
191,1967,32
211,1967,13674
211,1969,28476
211,1990,37182
211,1991,39434
211,1992,40776
211,1993,43827
211,1994,51595
211,1995,52430
211,1996,57915
211,1997,62293
211,1998,57815
211,1999,57335
211,2000,63514
211,2001,84037
211,2002,100039
211,2003,123542
211,2004,145001
211,1989,37117
211,1988,43378
211,1987,49191
211,1986,47840
211,1970,37415
211,1971,43366
211,1972,39309
211,1973,39250
211,1974,34710
211,1975,31585
211,1976,36729
211,1968,16749
211,1977,41779
211,1979,36706
211,1980,36467
211,1981,40747
211,1982,41547
211,1983,43683
211,1984,47321
211,1985,51838
211,1978,33427
213,2006,0
191,1966,20
191,1964,26
158,2002,146
158,2003,98
158,2004,182
158,2005,1260
158,2006,706
158,2007,507
158,2008,859
158,2009,857
158,2010,1415
158,2011,948
158,2012,1312
158,2013,1897
159,1961,187451
159,1962,198574
159,1963,178998
158,2001,62
159,1964,204132
158,2000,328
158,1998,239
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,4
158,1990,5
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,196
158,1996,36
158,1997,171
158,1999,114
159,1965,306723
159,1966,200598
159,1967,252014
159,1988,221682
159,1989,145804
159,1990,154211
159,1991,157371
159,1992,111010
159,1993,162786
159,1994,146013
159,1995,138422
159,1996,182682
159,1997,149931
159,1998,140645
159,1999,205416
159,2000,152941
159,2001,183468
159,2002,188492
159,1987,122782
159,1986,187457
159,1985,122215
159,1984,162297
159,1968,237379
159,1969,205183
159,1970,223509
159,1971,297462
159,1972,251462
159,1973,255093
159,1974,229643
158,1982,0
159,1975,220529
159,1977,189445
159,1978,207793
159,1979,125044
159,1980,157420
159,1981,218789
159,1982,156120
159,1983,239033
159,1976,242998
159,2003,236465
158,1981,31
158,1979,144
157,1978,55141
157,1979,55909
157,1980,48028
157,1981,55806
157,1982,49836
157,1983,59178
157,1984,43450
157,1985,42588
157,1986,35754
157,1987,39503
157,1988,34013
157,1989,30361
157,1990,40662
157,1991,23932
157,1992,38958
157,1977,50316
157,1993,31478
157,1976,53050
157,1974,32886
156,2012,7991
156,2013,12562
157,1961,23897
157,1962,25543
157,1963,29093
157,1964,27504
157,1965,31341
157,1966,25049
157,1967,26519
157,1968,29043
157,1969,29291
157,1970,31086
157,1971,33808
157,1972,33325
157,1973,38157
157,1975,41870
157,1994,38985
157,1995,38431
157,1996,54272
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,17
158,1963,0
158,1962,0
158,1961,0
157,2013,101677
157,1997,40378
157,1998,34572
157,1999,31669
157,2000,88085
157,2001,84498
157,2002,64183
157,2003,66473
158,1980,30
157,2004,88176
157,2006,85674
157,2007,85067
157,2008,98017
157,2009,93553
157,2010,114911
157,2011,98902
157,2012,122942
157,2005,64665
156,2011,7479
159,2004,263311
159,2006,201417
165,1973,7
165,1974,0
165,1975,1
165,1976,30
165,1977,80
165,1978,179
165,1979,133
165,1980,78
165,1981,7748
165,1982,1600
165,1983,381
165,1984,60
165,1985,220
165,1986,213
165,1987,1055
165,1972,82
165,1988,1884
165,1971,0
165,1969,0
221,2007,4443
221,2008,4371
221,2009,10877
221,2010,2561
221,2011,3619
221,2012,2356
221,2013,2473
165,1961,0
165,1962,0
165,1963,0
165,1964,33
165,1965,2
165,1966,7
165,1967,3
165,1968,0
165,1970,4
165,1989,533
165,1990,1427
165,1991,479
165,2012,2899
165,2013,3375
166,1961,1507
166,1962,2812
166,1963,1348
166,1964,2302
166,1965,1395
166,1966,1072
166,1967,1068
166,1968,1295
166,1969,1713
166,1970,1577
166,1971,1787
166,1972,2911
166,1973,2215
165,2011,1300
165,2010,1319
165,2009,1059
165,2008,683
165,1992,589
165,1993,810
165,1994,2422
165,1995,8408
165,1996,607
165,1997,672
165,1998,473
221,2006,4165
165,1999,385
165,2001,334
165,2002,440
165,2003,657
165,2004,476
165,2005,485
165,2006,670
165,2007,485
165,2000,246
159,2005,278946
221,2005,3341
221,2003,2625
162,1973,2139
162,1974,2184
162,1975,1691
162,1976,1769
162,1977,1687
162,1978,1642
162,1979,1636
162,1980,1954
162,1981,1652
162,1982,2005
162,1983,2104
162,1984,2454
162,1985,1747
162,1986,1942
162,1987,2201
162,1972,1916
162,1988,1792
162,1971,1814
162,1969,1069
159,2007,190894
159,2008,247574
159,2009,265337
159,2010,246673
159,2011,292848
159,2012,292848
159,2013,292848
162,1961,100
162,1962,202
162,1963,278
162,1964,283
162,1965,355
162,1966,583
162,1967,966
162,1968,656
162,1970,1621
162,1989,1726
162,1990,2434
162,1991,2774
162,2012,3774
162,2013,5090
221,1990,239
221,1991,191
221,1992,283
221,1993,400
221,1994,606
221,1995,524
221,1996,597
221,1997,1017
221,1998,1410
221,1999,1935
221,2000,1458
221,2001,1706
221,2002,3279
162,2011,3298
162,2010,3980
162,2009,3797
162,2008,4154
162,1992,3508
162,1993,5206
162,1994,4741
162,1995,4549
162,1996,4356
162,1997,4198
162,1998,4389
221,2004,2483
162,1999,5473
162,2001,4391
162,2002,3878
162,2003,4111
162,2004,3632
162,2005,4122
162,2006,4203
162,2007,3786
162,2000,5115
166,1974,1899
156,2010,12314
156,2008,10254
149,2009,9748
149,2010,8753
149,2011,9076
149,2012,10357
149,2013,11416
150,1961,87803
150,1962,88353
150,1963,88593
150,1964,91505
150,1965,112817
150,1966,112561
150,1967,151147
150,1968,171289
150,1969,170349
150,1970,178936
149,2008,9824
150,1971,197335
149,2007,9778
149,2005,5482
149,1990,23
149,1991,9
149,1992,21
149,1993,19
149,1994,25
149,1995,87
149,1996,78
149,1997,85
149,1998,37
149,1999,132
149,2000,86
149,2001,76
149,2002,87
149,2003,2393
149,2004,3814
149,2006,3966
150,1972,182838
150,1973,218744
150,1974,227908
150,1995,551759
150,1996,599337
150,1997,602102
150,1998,552335
150,1999,748046
150,2000,754063
150,2001,722536
150,2002,770707
150,2003,688448
150,2004,1083406
150,2005,1169778
150,2006,1021211
150,2007,1054052
150,2008,1037850
150,2009,1128129
150,1994,587476
150,1993,512534
150,1992,449421
150,1991,430238
150,1975,216604
150,1976,252412
150,1977,255387
150,1978,259885
150,1979,266654
150,1980,262541
150,1981,289567
149,1989,44
150,1982,289395
150,1984,354027
150,1985,368731
150,1986,375061
150,1987,380597
150,1988,400625
150,1989,449356
150,1990,421195
150,1983,313046
150,2010,1223245
149,1988,19
149,1986,20
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,423
147,1998,754
147,1999,148
147,1984,0
147,2000,244
147,1983,0
147,1981,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1982,0
147,2001,252
147,2002,393
147,2003,224
149,1971,0
149,1972,0
149,1973,0
149,1974,5
149,1975,0
149,1976,10
149,1977,0
149,1978,25
149,1979,13
149,1980,10
149,1981,3
149,1982,0
149,1983,0
149,1984,0
149,1985,42
149,1970,0
149,1969,0
149,1968,0
149,1967,0
147,2004,171
147,2005,106
147,2006,159
147,2007,38
147,2008,16
147,2009,43
147,2010,90
149,1987,13
147,2011,7
147,2013,644
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
147,2012,810
156,2009,10619
150,2011,1233962
150,2013,1294627
153,2007,15
153,2008,7
153,2009,16
153,2010,10
153,2011,16
153,2012,13
153,2013,11
156,1961,3
156,1962,5
156,1963,57
156,1964,69
156,1965,56
156,1966,70
156,1967,91
156,1968,173
153,2006,14
156,1969,315
153,2005,19
153,2003,19
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,26
153,1997,12
153,1998,46
153,1999,46
153,2000,42
153,2001,41
153,2002,10
153,2004,9
156,1970,1838
156,1971,2889
156,1972,2782
156,1993,5972
156,1994,5254
156,1995,6993
156,1996,6222
156,1997,7160
156,1998,6990
156,1999,9079
156,2000,8968
156,2001,8676
156,2002,9430
156,2003,8825
156,2004,10428
156,2005,13370
156,2006,13253
156,2007,13124
156,1992,4916
156,1991,7439
156,1990,7587
156,1989,7613
156,1973,3891
156,1974,2563
156,1975,3302
156,1976,3853
156,1977,3289
156,1978,4129
156,1979,4889
153,1987,0
156,1980,2617
156,1982,4284
156,1983,4063
156,1984,4539
156,1985,5410
156,1986,4428
156,1987,4839
156,1988,6670
156,1981,3676
150,2012,1187202
153,1986,16
153,1984,0
151,1980,235
151,1981,250
151,1982,6448
151,1983,717
151,1984,3528
151,1985,1075
151,1986,17
151,1987,11
151,1988,1
151,1989,2
151,1990,21
151,1991,8
151,1992,3
151,1993,12
151,1994,1
151,1979,929
151,1995,0
151,1978,10000
151,1976,15830
151,1961,0
151,1962,0
151,1963,1
151,1964,0
151,1965,5823
151,1966,4582
151,1967,2306
151,1968,1608
151,1969,150
151,1970,389
151,1971,197
151,1972,113
151,1973,1212
151,1974,15571
151,1975,5
151,1977,11551
151,1996,14
151,1997,20
151,1998,42
153,1969,653
153,1970,1431
153,1971,346
153,1972,611
153,1973,424
153,1974,371
153,1975,287
153,1976,291
153,1977,335
153,1978,134
153,1979,369
153,1980,237
153,1981,176
153,1982,160
153,1983,41
153,1968,1092
153,1967,1052
153,1966,1519
153,1965,1154
151,1999,20
151,2000,20
151,2001,20
151,2002,19
