geo,year,rye_and_products_other_uses_fea
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,1.0
110,1983,0.0
110,1984,42.0
110,1985,24.0
110,1986,20.0
110,1987,34.0
110,1988,23.0
110,1989,7.0
110,1990,7.0
110,1991,7.0
110,1992,0.0
110,1993,1.0
110,1994,1.0
110,1995,1.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,1.0
110,2000,0.0
110,2001,1.0
110,2002,1.0
110,2003,1.0
110,2004,53.0
110,2005,157.0
110,2006,2.0
110,2007,0.0
110,2008,1.0
110,2009,2.0
110,2010,1.0
110,2011,1.0
110,2012,1.0
110,2013,0.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,1.0
183,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,2.0
203,1981,0.0
203,1982,3.0
203,1983,2.0
203,1984,2.0
203,1985,2.0
203,1986,2.0
203,1987,2.0
203,1988,2.0
203,1989,2.0
203,1990,2.0
203,1991,2.0
203,1992,2.0
203,1993,2.0
203,1994,2.0
203,1995,2.0
203,1996,2.0
203,1997,2.0
203,1998,2.0
203,1999,2.0
203,2000,2.0
203,2001,2.0
203,2002,10.0
203,2003,7.0
203,2004,8.0
203,2005,7.0
203,2006,8.0
203,2007,7.0
203,2008,7.0
203,2009,7.0
203,2010,7.0
203,2011,7.0
203,2012,9.0
203,2013,8.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,1.0
211,1974,1.0
211,1975,1.0
211,1976,1.0
211,1977,1.0
211,1978,1.0
211,1979,1.0
211,1980,1.0
211,1981,1.0
211,1982,1.0
211,1983,1.0
211,1984,1.0
211,1985,1.0
211,1986,1.0
211,1987,1.0
211,1988,1.0
211,1989,0.0
211,1990,1.0
211,1991,1.0
211,1992,1.0
211,1993,1.0
211,1994,1.0
211,1995,0.0
211,1996,0.0
211,1997,1.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
231,1961,114.0
231,1962,94.0
231,1963,94.0
231,1964,97.0
231,1965,112.0
231,1966,120.0
231,1967,121.0
231,1968,119.0
231,1969,109.0
231,1970,89.0
231,1971,76.0
231,1972,77.0
231,1973,65.0
231,1974,35.0
231,1975,53.0
231,1976,48.0
231,1977,48.0
231,1978,61.0
231,1979,53.0
231,1980,53.0
231,1981,56.0
231,1982,58.0
231,1983,53.0
231,1984,51.0
231,1985,53.0
231,1986,51.0
231,1987,51.0
231,1988,51.0
231,1989,51.0
231,1990,51.0
231,1991,51.0
231,1992,51.0
231,1993,51.0
231,1994,51.0
231,1995,51.0
231,1996,51.0
231,1997,76.0
231,1998,76.0
231,1999,76.0
231,2000,76.0
231,2001,76.0
231,2002,76.0
231,2003,76.0
231,2004,76.0
231,2005,76.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
5000,1961,115.0
5000,1962,96.0
5000,1963,97.0
5000,1964,100.0
5000,1965,115.0
5000,1966,122.0
5000,1967,129.0
5000,1968,125.0
5000,1969,112.0
5000,1970,91.0
5000,1971,82.0
5000,1972,82.0
5000,1973,71.0
5000,1974,41.0
5000,1975,58.0
5000,1976,56.0
5000,1977,59.0
5000,1978,67.0
5000,1979,59.0
5000,1980,64.0
5000,1981,66.0
5000,1982,70.0
5000,1983,61.0
5000,1984,109.0
5000,1985,85.0
5000,1986,77.0
5000,1987,104.0
5000,1988,86.0
5000,1989,105.0
5000,1990,88.0
5000,1991,72.0
5000,1992,70.0
5000,1993,146.0
5000,1994,78.0
5000,1995,66.0
5000,1996,81.0
5000,1997,82.0
5000,1998,114.0
5000,1999,87.0
5000,2000,88.0
5000,2001,91.0
5000,2002,103.0
5000,2003,118.0
5000,2004,176.0
5000,2005,284.0
5000,2006,53.0
5000,2007,28.0
5000,2008,52.0
5000,2009,26.0
5000,2010,26.0
5000,2011,40.0
5000,2012,17.0
5000,2013,21.0
5200,1961,114.0
5200,1962,94.0
5200,1963,94.0
5200,1964,97.0
5200,1965,112.0
5200,1966,120.0
5200,1967,121.0
5200,1968,119.0
5200,1969,109.0
5200,1970,89.0
5200,1971,76.0
5200,1972,77.0
5200,1973,65.0
5200,1974,35.0
5200,1975,53.0
5200,1976,48.0
5200,1977,48.0
5200,1978,61.0
5200,1979,53.0
5200,1980,53.0
5200,1981,56.0
5200,1982,58.0
5200,1983,53.0
5200,1984,51.0
5200,1985,53.0
5200,1986,51.0
5200,1987,51.0
5200,1988,51.0
5200,1989,51.0
5200,1990,51.0
5200,1991,51.0
5200,1992,51.0
5200,1993,51.0
5200,1994,51.0
5200,1995,51.0
5200,1996,51.0
5200,1997,76.0
5200,1998,76.0
5200,1999,76.0
5200,2000,77.0
5200,2001,77.0
5200,2002,77.0
5200,2003,76.0
5200,2004,76.0
5200,2005,77.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5203,1961,114.0
5203,1962,94.0
5203,1963,94.0
5203,1964,97.0
5203,1965,112.0
5203,1966,120.0
5203,1967,121.0
5203,1968,119.0
5203,1969,109.0
5203,1970,89.0
5203,1971,76.0
5203,1972,77.0
5203,1973,65.0
5203,1974,35.0
5203,1975,53.0
5203,1976,48.0
5203,1977,48.0
5203,1978,61.0
5203,1979,53.0
5203,1980,53.0
5203,1981,56.0
5203,1982,58.0
5203,1983,53.0
5203,1984,51.0
5203,1985,53.0
5203,1986,51.0
5203,1987,51.0
5203,1988,51.0
5203,1989,51.0
5203,1990,51.0
5203,1991,51.0
5203,1992,51.0
5203,1993,51.0
5203,1994,51.0
5203,1995,51.0
5203,1996,51.0
5203,1997,76.0
5203,1998,76.0
5203,1999,76.0
5203,2000,76.0
5203,2001,76.0
5203,2002,76.0
5203,2003,76.0
5203,2004,76.0
5203,2005,76.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,1.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,1.0
5300,1983,0.0
5300,1984,42.0
5300,1985,24.0
5300,1986,20.0
5300,1987,34.0
5300,1988,23.0
5300,1989,7.0
5300,1990,7.0
5300,1991,7.0
5300,1992,0.0
5300,1993,1.0
5300,1994,1.0
5300,1995,1.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,1.0
5300,2000,0.0
5300,2001,2.0
5300,2002,1.0
5300,2003,2.0
5300,2004,53.0
5300,2005,157.0
5300,2006,2.0
5300,2007,0.0
5300,2008,1.0
5300,2009,2.0
5300,2010,1.0
5300,2011,1.0
5300,2012,1.0
5300,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,1.0
5302,1983,0.0
5302,1984,42.0
5302,1985,24.0
5302,1986,20.0
5302,1987,34.0
5302,1988,23.0
5302,1989,7.0
5302,1990,7.0
5302,1991,7.0
5302,1992,0.0
5302,1993,1.0
5302,1994,1.0
5302,1995,1.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,1.0
5302,2000,0.0
5302,2001,1.0
5302,2002,1.0
5302,2003,1.0
5302,2004,53.0
5302,2005,157.0
5302,2006,2.0
5302,2007,0.0
5302,2008,1.0
5302,2009,2.0
5302,2010,1.0
5302,2011,1.0
5302,2012,1.0
5302,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,1.0
5304,2002,0.0
5304,2003,1.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,1.0
5400,1962,2.0
5400,1963,3.0
5400,1964,3.0
5400,1965,3.0
5400,1966,2.0
5400,1967,8.0
5400,1968,6.0
5400,1969,3.0
5400,1970,2.0
5400,1971,6.0
5400,1972,5.0
5400,1973,6.0
5400,1974,6.0
5400,1975,5.0
5400,1976,7.0
5400,1977,10.0
5400,1978,6.0
5400,1979,5.0
5400,1980,11.0
5400,1981,10.0
5400,1982,12.0
5400,1983,8.0
5400,1984,16.0
5400,1985,8.0
5400,1986,6.0
5400,1987,20.0
5400,1988,13.0
5400,1989,47.0
5400,1990,30.0
5400,1991,14.0
5400,1992,19.0
5400,1993,94.0
5400,1994,27.0
5400,1995,15.0
5400,1996,30.0
5400,1997,5.0
5400,1998,38.0
5400,1999,10.0
5400,2000,10.0
5400,2001,13.0
5400,2002,25.0
5400,2003,40.0
5400,2004,47.0
5400,2005,51.0
5400,2006,51.0
5400,2007,28.0
5400,2008,50.0
5400,2009,24.0
5400,2010,25.0
5400,2011,40.0
5400,2012,16.0
5400,2013,21.0
5401,1961,0.0
5401,1962,0.0
5401,1963,1.0
5401,1964,1.0
5401,1965,1.0
5401,1966,1.0
5401,1967,1.0
5401,1968,1.0
5401,1969,1.0
5401,1970,1.0
5401,1971,2.0
5401,1972,1.0
5401,1973,1.0
5401,1974,1.0
5401,1975,1.0
5401,1976,1.0
5401,1977,1.0
5401,1978,1.0
5401,1979,0.0
5401,1980,0.0
5401,1981,2.0
5401,1982,1.0
5401,1983,1.0
5401,1984,2.0
5401,1985,2.0
5401,1986,0.0
5401,1987,15.0
5401,1988,8.0
5401,1989,42.0
5401,1990,23.0
5401,1991,11.0
5401,1992,15.0
5401,1993,91.0
5401,1994,24.0
5401,1995,13.0
5401,1996,28.0
5401,1997,2.0
5401,1998,35.0
5401,1999,8.0
5401,2000,4.0
5401,2001,3.0
5401,2002,1.0
5401,2003,1.0
5401,2004,2.0
5401,2005,6.0
5401,2006,2.0
5401,2007,7.0
5401,2008,5.0
5401,2009,2.0
5401,2010,2.0
5401,2011,17.0
5401,2012,6.0
5401,2013,11.0
5402,1961,1.0
5402,1962,2.0
5402,1963,2.0
5402,1964,2.0
5402,1965,2.0
5402,1966,1.0
5402,1967,7.0
5402,1968,5.0
5402,1969,2.0
5402,1970,1.0
5402,1971,2.0
5402,1972,2.0
5402,1973,2.0
5402,1974,2.0
5402,1975,2.0
5402,1976,3.0
5402,1977,5.0
5402,1978,2.0
5402,1979,2.0
5402,1980,6.0
5402,1981,5.0
5402,1982,5.0
5402,1983,2.0
5402,1984,8.0
5402,1985,1.0
5402,1986,1.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,4.0
5402,2001,8.0
5402,2002,14.0
5402,2003,32.0
5402,2004,35.0
5402,2005,38.0
5402,2006,41.0
5402,2007,14.0
5402,2008,38.0
5402,2009,15.0
5402,2010,16.0
5402,2011,15.0
5402,2012,1.0
5402,2013,1.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,2.0
5403,1981,0.0
5403,1982,3.0
5403,1983,2.0
5403,1984,2.0
5403,1985,2.0
5403,1986,2.0
5403,1987,2.0
5403,1988,2.0
5403,1989,2.0
5403,1990,2.0
5403,1991,2.0
5403,1992,2.0
5403,1993,2.0
5403,1994,2.0
5403,1995,2.0
5403,1996,2.0
5403,1997,2.0
5403,1998,2.0
5403,1999,2.0
5403,2000,2.0
5403,2001,2.0
5403,2002,10.0
5403,2003,7.0
5403,2004,8.0
5403,2005,7.0
5403,2006,8.0
5403,2007,7.0
5403,2008,7.0
5403,2009,7.0
5403,2010,7.0
5403,2011,7.0
5403,2012,9.0
5403,2013,8.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,2.0
5404,1972,2.0
5404,1973,3.0
5404,1974,3.0
5404,1975,2.0
5404,1976,3.0
5404,1977,4.0
5404,1978,3.0
5404,1979,3.0
5404,1980,3.0
5404,1981,3.0
5404,1982,3.0
5404,1983,3.0
5404,1984,4.0
5404,1985,3.0
5404,1986,3.0
5404,1987,3.0
5404,1988,3.0
5404,1989,3.0
5404,1990,5.0
5404,1991,1.0
5404,1992,2.0
5404,1993,1.0
5404,1994,1.0
5404,1995,0.0
5404,1996,0.0
5404,1997,1.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,1.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,1.0
5706,1961,1.0
5706,1962,2.0
5706,1963,3.0
5706,1964,3.0
5706,1965,3.0
5706,1966,2.0
5706,1967,8.0
5706,1968,6.0
5706,1969,3.0
5706,1970,2.0
5706,1971,6.0
5706,1972,5.0
5706,1973,5.0
5706,1974,5.0
5706,1975,4.0
5706,1976,6.0
5706,1977,9.0
5706,1978,5.0
5706,1979,4.0
5706,1980,10.0
5706,1981,9.0
5706,1982,11.0
5706,1983,7.0
5706,1984,15.0
5706,1985,7.0
5706,1986,5.0
5706,1987,19.0
5706,1988,12.0
5706,1989,47.0
5706,1990,30.0
5706,1991,14.0
5706,1992,19.0
5706,1993,93.0
5706,1994,26.0
5706,1995,15.0
5706,1996,30.0
5706,1997,4.0
5706,1998,37.0
5706,1999,10.0
5706,2000,10.0
5706,2001,12.0
5706,2002,25.0
5706,2003,40.0
5706,2004,46.0
5706,2005,51.0
5706,2006,51.0
5706,2007,28.0
5706,2008,50.0
5706,2009,24.0
5706,2010,25.0
5706,2011,40.0
5706,2012,16.0
5706,2013,21.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
