geo,year,mustard_seed_gross_production_value_current_million_slc_vop
126,1994,0.058528
126,1995,0.080461
126,1996,0.25464499999999995
126,1997,0.064724
126,1998,0.06135499999999999
126,1999,0.058289
126,2009,0.087388
126,2000,0.050778
126,2002,0.059785000000000005
126,2003,0.06014
126,2004,0.071232
126,2005,0.076321
126,2006,0.074159
126,2007,0.091268
126,2001,0.055511000000000005
108,2001,48.69168
183,1996,0.10954000000000001
183,1998,0.627051
230,2005,102.527568
230,2004,298.90430699999996
230,2003,131.54401299999998
230,2002,43.007971000000005
230,2001,14.852332
230,2000,13.15024
230,1999,10.6785
230,1998,15.79904
230,1997,10.8905
38,2016,39.489387
38,2015,40.329871999999995
38,2014,36.87458
38,2013,32.683334
38,2012,28.95
38,2011,22.95
38,2010,53.025
38,2009,39.198
38,1995,29.4624
38,1996,29.7935
38,1997,16.345679999999998
38,1998,16.3344
38,1999,17.3259
38,2000,20.9075
230,2006,47.316961
38,2001,15.7072
38,2003,16.59
38,2004,12.9067
38,2005,17.0593
38,2006,21.5
38,2007,19.9862
38,2008,32.16715
38,2002,13.612
38,1994,39.432
230,2007,29.951271999999996
230,2009,344.1984
231,2014,10.09372
231,2013,13.6612
231,2012,11.172239999999999
231,2011,5.2611
231,2010,10.84329
231,2009,15.0013
231,2008,18.076757999999998
231,2007,9.702942
231,2006,3.8656
231,2005,4.746246
231,2004,8.553555000000001
231,2003,12.388535000000001
231,2002,17.672179999999997
231,2001,4.9782150000000005
231,2000,3.7354730000000003
231,1999,5.4718
231,1998,11.124
230,2010,138.9108
230,2011,89.5365
230,2012,130.02306000000002
230,2013,159.14675
230,2014,477.19608
230,2015,317.6537
230,2008,126.5268
230,2016,340.3227
231,1992,1.55288
231,1993,1.336608
231,1994,1.4042
231,1995,2.2327
231,1996,2.46926
231,1997,9.43839
231,1991,1.754214
38,1993,31.1552
38,1992,28.3143
38,1991,48.76228
185,2004,203.477517
185,2003,256.071474
185,2002,103.40304
185,2001,66.51915100000001
185,2000,82.332801
185,1999,79.63329499999999
185,1998,50.1525
185,1997,28.217796999999997
185,1996,19.058566
185,1995,23.860385
185,1994,8.203796
185,1993,3.521694
185,1992,0.751923
183,2016,4.142538
183,2015,3.485238
183,2014,4.706867
183,2013,4.006605
183,1999,0.871555
183,2000,0.140003
183,2001,0.932902
183,2002,2.028915
183,2003,5.5075330000000005
183,2004,6.186382
185,2005,219.03589
183,2005,0.48493100000000006
183,2007,0.676543
183,2008,5.452636
183,2009,5.393802
183,2010,4.817105000000001
183,2011,6.449091
183,2012,3.7938169999999998
183,2006,1.367734
185,2006,195.175899
185,2007,63.236391000000005
185,2008,173.36778999999999
199,2003,2.165531
199,2004,1.080527
199,2005,0.204603
199,2006,0.177176
199,2007,0.297821
199,2008,1.130441
199,2002,1.131558
199,2009,1.7868990000000002
199,2011,0.5795100000000001
199,2012,0.501625
199,2013,0.445774
199,2014,0.8039609999999999
199,2015,0.638373
199,2016,0.992865
199,2010,0.40300199999999997
183,1997,0.291284
199,2001,0.542308
199,1999,1.6109799999999999
185,2009,121.30280900000001
185,2010,237.576404
185,2011,571.112092
185,2012,293.905313
185,2013,372.986596
185,2014,661.134949
199,2000,0.614233
185,2015,832.604818
199,1993,0.105119
199,1994,0.396403
199,1995,0.6693180000000001
199,1996,0.8073359999999999
199,1997,0.611991
199,1998,1.6123530000000001
185,2016,982.970112
108,2000,37.7664
108,1999,92.1966
108,1998,134.694
41,1996,54.2128
41,1995,49.1212
41,1994,19.7096
41,1993,32.0442
41,1992,14.2368
41,1991,9.41465
351,2016,98.566242
351,2015,94.642099
351,2014,92.388473
351,2013,91.87294399999999
351,2012,88.350154
351,2011,73.625571
351,2010,70.223991
351,2009,76.14
351,2008,73.67817
351,2007,62.674094999999994
351,2006,48.08145
351,1992,14.2368
351,1993,32.0442
351,1994,19.7096
351,1995,49.1212
351,1996,54.2128
351,1997,37.89282
41,1997,37.89282
351,1998,53.7326
351,2000,64.35775
351,2001,34.38227
351,2002,35.013940000000005
351,2003,41.428197999999995
351,2004,53.573624
351,2005,50.67872
351,1999,52.1062
351,1991,9.41465
41,1998,53.7326
41,2000,64.35775
167,2007,142.55026999999998
167,2006,118.468896
167,2005,199.4063
167,2004,384.26379199999997
167,2003,632.537235
167,2002,365.520911
167,2001,172.9976
167,2000,93.414484
167,1999,312.08378
167,1998,46.96992
167,1997,148.505
167,1996,50.9322
167,1995,42.714
167,1994,38.841
167,1993,37.131747
41,2016,98.566242
41,2015,94.642099
41,2001,34.38227
41,2002,35.013940000000005
41,2003,41.428197999999995
41,2004,53.573624
41,2005,50.67872
41,2006,48.08145
41,1999,52.1062
41,2007,62.674094999999994
41,2009,76.14
41,2010,70.223991
41,2011,73.625571
41,2012,88.350154
41,2013,91.87294399999999
41,2014,92.388473
41,2008,73.67817
33,2016,224.159096
33,2015,91.504312
33,2014,145.070087
27,2003,0.288521
27,2002,0.33453
27,2001,0.199324
27,2000,0.09036
27,1999,0.17887999999999998
27,1998,0.10080599999999999
18,2016,34.397683
18,2015,47.175
18,2014,36.666
18,2013,16.472
18,2012,45.604243
18,2011,144.977549
18,2010,84.395627
18,2009,95.771941
18,2008,208.21203799999998
18,2007,186.510247
18,2006,177.145613
18,1992,14.392709
18,1993,19.096774
18,1994,19.059245
18,1995,23.674938
18,1996,23.702099
18,1997,12.196538
27,2004,0.234922
18,1998,33.623244
18,2000,18.142112
18,2001,65.225
18,2002,94.4136
18,2003,137.07615
18,2004,73.463459
18,2005,204.409037
18,1999,24.279301
27,2005,0.44293599999999994
27,2006,0.613801
27,2007,0.80338
33,2000,58.638
33,2001,41.769
33,2002,78.2301
33,2003,116.4415
33,2004,120.1273
33,2005,64.1462
33,1999,104.176
33,2006,31.662565999999998
33,2008,143.50574
33,2009,173.840931
33,2010,106.94684
33,2011,77.0835
33,2012,84.864446
33,2013,121.07531100000001
33,2007,55.157856
167,2008,472.34449000000006
33,1998,92.8154
33,1996,118.1696
27,2008,0.8184319999999999
27,2009,0.596383
27,2010,1.0005959999999998
27,2011,1.104131
27,2012,1.3083200000000001
27,2013,0.82921
33,1997,109.2866
27,2014,0.8666790000000001
27,2016,0.997519
33,1991,30.0328
33,1992,29.1927
33,1993,46.4185
33,1994,82.0601
33,1995,75.733
27,2015,1.0480180000000001
167,2009,632.446313
167,2010,177.29075
167,2011,163.19593500000002
79,2013,3.8745
79,2012,4.9245
79,2011,5.0398
79,2010,3.18825
79,2009,2.238797
79,2008,2.096798
79,2007,1.66595
79,2006,2.171016
79,2005,1.5876
79,2004,1.01906
79,2003,1.1914
79,2002,1.0104600000000001
79,2001,0.9523860000000001
79,2000,1.866787
79,1999,2.217397
79,1998,2.460532
79,1997,2.049873
68,2009,2.275155
68,2010,5.2956900000000005
68,2011,5.448879
68,2012,6.180175
68,2013,5.3575800000000005
68,2014,4.555619
79,2014,2.614011
68,2015,4.90378
79,1991,2.501116
79,1992,2.0397990000000004
79,1993,1.61891
79,1994,2.7597490000000002
79,1995,1.132599
79,1996,2.4004659999999998
68,2016,4.7384949999999995
79,2015,2.861424
79,2016,2.940764
97,1991,278.334
97,2010,216.000062
97,2011,437.709776
97,2012,547.8993
97,2013,398.60964
97,2014,602.05224
97,2015,411.385311
97,2009,684.992256
97,2016,246.44055
106,1992,0.007253
106,1993,0.006719
108,1994,67.3512
108,1995,78.205
108,1996,115.3882
108,1997,140.4825
106,1991,0.02364
68,2008,1.2404700000000002
97,2008,863.630192
97,2006,273.70245
97,1992,296.25
97,1993,210.222
97,1994,174.33
97,1995,268.21
97,1996,650.736
97,1997,575.549
97,2007,246.528118
97,1998,1017.594
97,2000,680.0
97,2001,971.298
97,2002,617.472
97,2003,582.423204
97,2004,769.644432
97,2005,288.35455
97,1999,733.824
231,2015,8.55921
68,2007,0.90354
68,2005,0.30283000000000004
238,1994,4.48
54,2016,0.129391
54,2015,0.13558399999999998
54,2014,0.09925700000000001
54,2013,0.11586199999999999
54,2012,0.159441
54,2011,0.15418199999999999
54,2010,0.112783
54,2009,0.101864
54,2008,0.12014100000000001
54,2007,0.08623
54,2006,0.068441
54,2005,0.056771
54,2004,0.058578
54,2003,0.057502
54,2002,0.06668400000000001
54,2001,0.066866
167,2012,234.03151200000002
167,2013,243.760538
167,2014,370.79549
167,2015,276.595707
167,2016,190.065549
54,1991,0.0408
238,1995,2.64
54,1993,0.006032
54,1995,0.470058
54,1996,0.369812
54,1997,0.059003999999999994
54,1998,0.068439
54,1999,0.024525
54,2000,0.04086
54,1994,0.02628
238,1996,4.737123
238,1997,3.902261
238,1998,3.2558990000000003
68,1991,0.193751
68,1992,0.104324
68,1993,0.36441399999999996
68,1994,0.129806
68,1995,0.116253
68,1996,0.152249
238,2016,13.734817000000001
68,1997,0.156635
68,1999,0.155928
68,2000,0.22074899999999997
68,2001,0.34455399999999997
68,2002,0.479788
68,2003,0.392896
68,2004,0.41228000000000004
68,1998,0.138176
68,2006,0.51152
238,2015,13.330987
238,2013,12.28615
238,1999,3.5556080000000003
238,2000,4.008634
238,2001,3.6197410000000003
238,2002,3.251475
238,2003,4.147539
238,2004,5.50209
238,2014,13.073064
238,2005,5.653087
238,2007,7.728911999999999
238,2008,10.510856
238,2009,11.172928
238,2010,10.39776
238,2011,9.070444
238,2012,12.771475
238,2006,6.6046830000000005
231,2016,31.57341
