geo,year,milk_fresh_import_value_tcl
206,2005,2177
206,2006,990
206,2007,1081
206,2008,1038
206,2009,2032
206,2010,1282
206,2011,2127
207,1962,0
207,1985,0
207,1986,0
207,1987,0
207,2012,493
207,2013,604
207,2014,658
207,2015,675
207,2016,691
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,1
210,1966,21
210,1967,40
210,1968,1
210,1969,0
210,1970,0
210,1971,1
210,1972,2
210,1973,0
210,1974,0
207,2011,310
207,2010,241
207,2009,511
207,2008,443
207,1988,0
207,1989,4
207,1990,5
207,1991,1801
207,1992,1
207,1993,30
207,1994,20
207,1995,52
207,1996,348
211,2011,26011
207,1997,515
207,1999,288
207,2000,228
207,2001,195
207,2002,118
207,2003,126
207,2004,176
207,2005,291
207,2006,305
207,2007,458
207,1998,433
211,2012,22593
211,2013,23546
211,2014,22061
216,1998,277
216,1999,21
216,2000,24
216,2001,109
216,2002,21
216,2003,55
216,2004,175
216,2005,232
216,2006,304
216,2007,43319
216,2008,30087
216,2009,21400
216,2010,49648
216,2011,4573
216,2012,4003
216,2013,4938
216,2014,7163
216,2015,4508
216,2016,5793
216,1997,5000
154,1992,796
216,1996,24809
216,1994,630
216,1975,1293
216,1976,776
216,1977,0
216,1978,96
216,1979,0
216,1980,1
216,1981,0
216,1982,0
216,1983,206
216,1984,580
216,1985,171
216,1986,89
216,1987,6
216,1988,335
216,1989,154
216,1990,272
216,1991,267
216,1992,432
216,1993,870
216,1995,21686
154,1993,3263
154,1994,6293
154,1995,7907
217,1961,15
217,1962,16
217,1963,113
217,1964,127
217,1965,41
217,1966,50
217,1967,112
217,1968,72
217,1969,150
217,1970,319
217,1971,175
217,1972,367
217,1973,92
217,1974,73
217,1975,112
217,1976,63
217,1977,240
217,1978,444
217,1979,587
176,2016,1811
176,2015,3627
176,2014,1944
154,2016,11760
154,1996,6145
154,1997,3180
154,1998,3510
154,1999,3488
154,2000,3598
154,2001,1410
154,2002,1493
154,2003,2127
154,2004,3470
216,1974,883
154,2005,6136
154,2007,9136
154,2008,9123
154,2009,12927
154,2010,12462
154,2011,14746
154,2012,14857
154,2013,11989
154,2014,12418
154,2015,12073
154,2006,8060
276,2012,1797
216,1973,465
216,1971,700
212,1982,135
212,1983,0
212,1984,0
212,1985,0
212,1986,78
212,1987,0
212,1988,74
212,1989,11
212,1990,7
212,1991,73
212,1992,0
212,1993,108
212,1994,134
212,1995,192
212,1996,1479
212,1997,375
212,1998,0
212,1999,0
212,2000,0
212,1981,6
212,2001,0
212,1980,162
212,1978,0
211,2015,20706
211,2016,19931
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,99
212,1979,31
212,2002,716
212,2003,75
212,2004,15269
208,2008,400
208,2009,539
208,2010,179
208,2011,1051
208,2012,447
208,2013,1264
208,2014,583
208,2015,458
208,2016,597
216,1961,581
216,1962,707
216,1963,970
216,1964,1107
216,1965,1158
216,1966,1365
216,1967,1380
216,1968,1380
216,1969,1500
216,1970,1983
208,2007,3
208,2006,265
208,2005,1200
208,2004,620
212,2005,100
212,2006,4999
212,2007,9845
212,2008,6035
212,2009,4274
212,2010,9284
212,2011,3087
212,2012,985
212,2013,966
216,1972,1330
212,2014,743
212,2016,4039
208,1996,5
208,1997,10
208,1998,12
208,1999,0
208,2000,12
208,2001,18
208,2002,22
208,2003,35
212,2015,1262
179,1983,411
38,2016,1161
38,2014,1063
198,2005,6586
198,2006,21890
198,2007,22190
198,2008,41267
198,2009,31120
198,2010,44828
198,2011,53081
198,2012,50501
198,2013,53716
198,2014,42515
198,2015,28659
198,2016,26473
25,2002,95
25,2003,213
25,2004,318
25,2005,364
25,2006,337
25,2007,397
25,2008,437
198,2004,1209
25,2009,451
198,2003,1333
198,2001,665
199,2007,50760
199,2008,66098
199,2009,43852
199,2010,65929
199,2011,78286
199,2012,54721
199,2013,80200
199,2014,89360
199,2015,62490
199,2016,52623
198,1992,1165
198,1993,366
198,1994,134
198,1995,291
198,1996,1518
198,1997,1565
198,1998,1914
198,1999,1363
198,2000,7453
198,2002,588
199,2006,41104
25,2010,685
25,2012,613
201,1980,23
201,1981,8
201,1982,461
201,1983,61
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,90
201,1993,110
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,40
201,1979,8
25,2011,556
201,1978,0
201,1976,1048
25,2013,494
25,2014,599
25,2015,474
25,2016,433
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,2
201,1969,0
201,1970,37
201,1971,1
201,1972,5
201,1973,32
201,1974,29
201,1975,17
201,1977,83
199,2005,29801
199,2004,8468
199,2003,2065
200,1961,240
200,1962,246
200,1963,184
200,1964,254
200,1965,262
200,1966,415
200,1967,527
200,1968,566
200,1969,595
200,1970,663
200,1971,705
200,1972,953
200,1973,1087
200,1974,1283
200,1975,1029
200,1976,1012
200,1977,987
200,1978,1024
200,1979,1601
197,2016,348
200,1980,1691
197,2015,332
197,2013,389
197,1994,60
197,1995,35
197,1996,60
197,1997,40
197,1998,40
197,1999,20
197,2000,214
197,2001,563
197,2002,428
197,2003,1091
197,2004,505
197,2005,169
197,2006,161
197,2007,207
197,2008,155
197,2009,209
197,2010,191
197,2011,337
197,2012,410
197,2014,466
200,1981,2489
200,1982,2970
200,1983,3115
200,2008,57615
200,2009,54846
200,2010,69899
200,2011,83875
200,2012,96719
200,2013,119286
200,2014,107597
200,2015,103611
200,2016,104625
199,1993,2697
199,1994,2025
199,1995,1781
199,1996,3279
199,1997,1439
199,1998,1208
199,1999,996
199,2000,1754
199,2001,2076
199,2002,2017
200,2007,44732
200,2006,34321
200,2005,31264
200,2004,24505
200,1984,2468
200,1985,2530
200,1986,3339
200,1987,3493
200,1988,3897
200,1989,6678
200,1990,7035
200,1991,6408
200,1992,10372
201,1999,10
200,1993,11230
200,1995,16541
200,1996,21684
200,1997,22826
200,1998,18689
200,1999,21028
200,2000,17617
200,2001,20111
200,2002,29251
200,2003,22657
200,1994,14332
201,2000,10
201,2001,10
201,2002,10
203,2004,242116
203,2005,272672
203,2006,272206
203,2007,450110
203,2008,522006
203,2009,398075
203,2010,334220
203,2011,301879
203,2012,294247
203,2013,297716
203,2014,259663
203,2015,152614
203,2016,111249
38,1961,3298
38,1962,4571
38,1963,3449
38,1964,4933
38,1965,3953
38,1966,3787
203,2003,191091
38,1967,2283
203,2002,172704
203,2000,155589
203,1981,4637
203,1982,6806
203,1983,11992
203,1984,21063
203,1985,19059
203,1986,63806
203,1987,62173
203,1988,84719
203,1989,98444
203,1990,98967
203,1991,129640
203,1992,144971
203,1993,156524
203,1994,187688
203,1995,164871
203,1996,152536
203,1997,153687
203,1998,180313
203,1999,157317
203,2001,121121
38,1968,1751
38,1969,0
38,1970,0
38,1995,57
38,1996,64
38,1997,107
38,1998,135
38,1999,64
38,2000,147
38,2001,182
38,2002,257
38,2003,325
38,2004,499
38,2005,406
38,2006,169
38,2007,85
38,2008,352
38,2009,300
38,2010,391
38,2011,452
38,2012,653
38,2013,586
38,1994,24
38,1993,53
38,1992,167
38,1991,34
38,1971,0
38,1972,0
38,1973,1
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,6
38,1979,0
203,1980,4234
38,1980,0
38,1982,77
38,1983,66
38,1984,74
38,1985,40
38,1986,60
38,1987,97
38,1988,67
38,1989,758
38,1990,11
38,1981,55
38,2015,853
203,1979,2594
203,1977,1312
202,1970,93
202,1971,74
202,1972,63
202,1973,112
202,1974,134
202,1975,875
202,1976,670
202,1977,220
202,1978,392
202,1979,440
202,1980,545
202,1981,57
202,1982,5
202,1983,13
202,1984,69
202,1985,13
202,1986,4
202,1987,0
202,1988,135
202,1969,63
202,1989,75
202,1968,25
202,1966,9
201,2003,29
201,2004,29
201,2005,263
201,2006,10
201,2007,6
201,2008,87
201,2009,671
201,2010,116
201,2011,939
201,2012,1808
201,2013,3474
201,2014,3135
201,2015,1779
201,2016,2228
202,1961,0
202,1962,4
202,1963,2
202,1964,4
202,1965,44
202,1967,4
202,1990,10
202,1991,76
202,1992,239
277,2014,2482
277,2015,2017
277,2016,990
203,1961,44
203,1962,46
203,1963,33
203,1964,39
203,1965,321
203,1966,852
203,1967,1263
203,1968,2676
203,1969,231
203,1970,3538
203,1971,19338
203,1972,8929
203,1973,7617
203,1974,63647
203,1975,41679
203,1976,11775
202,2016,9749
202,2015,6398
202,2014,5993
202,2013,3167
202,1993,638
202,1994,1784
202,1995,1637
202,1996,2203
202,1997,30
202,1998,179
202,1999,299
202,2000,276
202,2001,244
203,1978,654
202,2002,250
202,2004,968
202,2005,1429
202,2006,2471
202,2007,7945
202,2008,8748
202,2009,6258
202,2010,7630
202,2011,6513
202,2012,10332
202,2003,517
217,1980,815
179,1982,867
179,1980,1059
151,1977,107
151,1978,350
151,1979,498
151,1980,760
151,1981,564
151,1982,1941
151,1983,788
151,1984,1060
151,1985,1273
151,1986,654
151,1987,885
151,1988,580
151,1989,580
151,1990,711
151,1991,937
151,1992,1308
151,1993,1198
151,1994,1205
151,1995,2221
151,1976,139
151,1996,2600
151,1975,110
151,1973,106
150,2010,423092
150,2011,572012
150,2012,493666
150,2013,549958
150,2014,502899
150,2015,371390
150,2016,444915
151,1961,16
151,1962,25
151,1963,21
151,1964,22
151,1965,24
151,1966,23
151,1967,33
151,1968,38
151,1969,43
151,1970,46
151,1971,78
151,1972,99
151,1974,158
150,2009,360418
151,1997,2900
151,1999,4800
153,1973,0
153,1974,0
153,1975,555
153,1976,516
153,1977,720
153,1978,834
153,1979,1181
153,1980,1330
153,1981,1333
153,1982,1635
153,1983,1211
153,1984,1070
153,1985,1120
153,1986,1611
153,1987,1327
153,1988,1687
153,1989,1793
153,1990,2430
153,1991,2668
153,1972,0
151,1998,3727
153,1971,192
153,1969,100
151,2000,3400
151,2001,1040
151,2002,1251
151,2003,1641
151,2004,1819
151,2005,1595
151,2006,2111
151,2007,2362
151,2008,2959
151,2009,2381
151,2010,2511
153,1961,0
153,1962,0
153,1963,9
153,1964,19
153,1965,17
153,1966,36
153,1967,30
153,1968,52
153,1970,119
150,2008,449993
150,2007,412668
150,2006,296114
147,2016,7177
148,2014,612
148,2015,197
148,2016,26
149,1999,5
149,2001,6
149,2002,0
149,2003,13
149,2004,3
149,2005,12
149,2006,16
149,2007,63
149,2008,86
149,2009,0
149,2010,87
149,2011,4610
149,2012,2891
149,2013,1283
149,2014,10111
147,2015,7720
149,2015,549
147,2014,5683
147,2012,7334
28,2013,705
28,2014,2382
28,2015,2263
28,2016,6319
147,1997,1865
147,1998,2160
147,1999,2306
147,2000,1753
147,2001,1879
147,2002,1225
147,2003,1668
147,2004,2802
147,2005,2991
147,2006,4920
147,2007,3100
147,2008,2525
147,2009,2930
147,2010,2930
147,2011,3530
147,2013,8766
149,2016,1269
150,1961,63
150,1962,5
150,1987,176707
150,1988,200724
150,1989,231334
150,1990,225830
150,1991,277963
150,1992,248856
150,1993,174032
150,1994,229151
150,1995,267923
150,1996,299001
150,1997,230057
150,1998,205572
150,1999,218372
150,2000,118863
150,2001,126082
150,2002,134254
150,2003,196161
150,2004,232147
150,2005,281758
150,1986,100235
150,1985,68750
150,1984,59314
150,1983,41745
150,1963,20
150,1964,122
150,1965,31
150,1966,49
150,1967,59
150,1968,658
150,1969,1318
150,1970,1843
150,1971,2583
153,1992,2704
150,1972,7712
150,1974,16976
150,1975,23405
150,1976,32352
150,1977,40752
150,1978,50508
150,1979,45153
150,1980,63028
150,1981,65158
150,1982,62316
150,1973,13516
28,2012,1074
153,1993,3156
153,1995,3500
157,2000,206
157,2001,271
157,2002,240
157,2003,355
157,2004,450
157,2005,559
157,2006,646
157,2007,564
157,2008,714
157,2009,729
157,2010,1189
157,2011,1440
157,2012,1490
157,2013,1185
157,2014,1312
157,2015,1536
157,2016,1573
158,1961,0
158,1962,0
157,1999,168
158,1963,10
157,1998,124
157,1996,31
157,1977,6
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,1
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,72
157,1992,664
157,1993,410
157,1994,83
157,1995,26
157,1997,58
157,1976,1
158,1964,13
158,1966,19
158,1990,282
158,1991,300
158,1992,230
158,1993,210
158,1994,34
158,1995,168
158,1996,134
158,1997,261
158,1998,389
158,1999,253
158,2000,198
158,2001,151
158,2002,123
158,2003,176
158,2004,205
158,2005,276
158,2006,350
158,2007,289
158,2008,647
158,1989,253
158,1965,0
158,1988,330
158,1986,300
158,1967,11
158,1968,20
158,1969,20
158,1970,14
158,1971,0
158,1972,19
158,1973,80
158,1974,34
158,1975,25
158,1976,25
158,1977,25
158,1978,58
158,1979,125
158,1980,187
158,1981,168
158,1982,90
158,1983,127
158,1984,150
158,1985,200
158,1987,350
157,1975,43
157,1974,19
157,1973,28
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,19
156,1980,1
156,1981,0
156,1962,0
156,1982,0
156,1961,0
153,2015,9231
153,1996,4897
153,1997,3483
153,1998,3501
153,1999,3110
153,2000,2900
153,2001,3309
153,2002,3191
153,2003,3787
153,2004,4550
153,2005,5321
153,2006,6114
153,2007,6103
153,2008,8267
153,2009,6978
153,2010,8079
153,2011,8700
153,2012,9721
153,2013,10851
153,2014,11102
153,2016,7928
156,1983,0
156,1984,0
156,1985,0
156,2010,4997
156,2011,4336
156,2012,5345
156,2013,5875
156,2014,5962
156,2015,4202
156,2016,4369
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,9
157,1966,15
157,1967,35
157,1968,58
157,1969,63
157,1970,66
157,1971,70
157,1972,70
156,2009,4316
156,2008,4604
156,2007,4518
156,2006,3566
156,1986,0
156,1987,0
156,1988,0
156,1989,8
156,1990,5
156,1991,1
156,1992,65
156,1993,3
156,1994,106
153,1994,3470
156,1995,307
156,1997,496
156,1998,618
156,1999,398
156,2000,1285
156,2001,1515
156,2002,1577
156,2003,1908
156,2004,2593
156,2005,3572
156,1996,854
28,2011,872
28,2010,513
28,2009,310
137,2014,4976
137,2015,3682
137,2016,5258
138,1961,6
138,1962,7
138,1963,10
138,1964,7
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,2
138,1970,0
138,1971,0
138,1972,115
138,1973,106
138,1974,512
138,1975,475
138,1976,223
137,2013,4410
138,1977,165
137,2012,4706
137,2010,3797
137,1991,535
137,1992,916
137,1993,1002
137,1994,1448
137,1995,1730
137,1996,2042
137,1997,1938
137,1998,1873
137,1999,2280
137,2000,2065
137,2001,2028
137,2002,2362
