geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_value_us_2010_prices_ife4
5103,2007,179.6
5103,2008,103.74
5103,2009,298.05
5103,2010,2
5103,2011,1.51
5103,2012,2.89
5105,2004,8.69
5105,2005,10.85
5105,2006,7.46
5105,2007,31.89
5105,2008,64.44
5105,2009,110.23
5105,2010,297.6
5103,2005,21.54
5302,2010,1700.7
5200,2005,1902.23
5302,2012,-10.53
5403,2011,-26.07
5403,2012,19.61
5403,2013,217.17
5403,2014,-382.29
5403,2015,-297.79
5403,2016,554.44
5403,2017,454.9
5404,1991,20.71
5404,1992,25.71
5404,1993,43.95
5404,1994,80.5
5404,1995,-6.62
5404,1996,-448.03
5404,1997,-185.65
5404,1998,-289.63
5404,1999,-373.48
5404,2000,-144.94
5404,2001,141.01
5404,2002,85.78
5404,2003,121.95
5404,2004,5.75
5404,2005,-1142.06
5404,2006,91.26
5404,2007,77.06
5404,2008,-23.06
5404,2009,33.53
5404,2010,-50.4
5404,2011,-151.64
5404,2012,-34.99
5403,2010,54.3
5403,2009,861.11
5403,2008,-39.12
5403,2007,111.4
5402,2004,70.92
5402,2005,104.88
5402,2006,143.92
5402,2007,141.2
5402,2008,155.91
5402,2009,-444.69
5402,2010,152.5
5402,2011,85.88
5402,2012,171.84
5402,2013,77.46
5402,2014,-20.57
5402,2015,117.18
5402,2016,98.98
5402,2017,118.59
5404,2013,-0.82
5403,1991,-3.43
5403,1993,103.73
5403,1994,92.34
5403,1995,12.6
5403,1996,78.44
5403,1997,95.67
5403,1998,39
5403,1999,55.21
5403,2000,47.72
5403,2001,304.36
5403,2002,-39.59
5403,2003,221.16
5403,2004,169.7
5403,2005,752.1
5403,2006,-700.17
5403,1992,175.05
5404,2014,-22.08
5404,2015,56.63
5404,2016,137.91
5501,2000,355.9
5501,2001,-32.94
5501,2002,37.25
5501,2003,-14.91
5501,2004,252.06
5501,2005,-194.36
5501,2006,-108.22
5501,2007,-4.08
5501,2008,14.81
5501,2009,-14.62
5501,2010,11.92
5501,2011,37.82
5501,2013,135.06
5501,2015,403.12
5501,1999,197.59
5501,2016,67.67
5502,1995,0.73
5502,1996,0.48
5502,1997,2.57
5502,1998,0.6
5502,1999,13.25
5502,2000,1.84
5502,2001,0.36
5502,2002,0.74
5502,2006,39.67
5502,2007,13.41
5502,2008,1.67
5502,2009,3.51
5502,2010,7.3
5302,2011,-4.99
5501,2017,347.01
5402,2003,-17.89
5501,1998,-339.74
5501,1996,-62.29
5404,2017,60.4
5500,1992,-606.85
5500,1993,-157.27
5500,1994,102.89
5500,1995,87.74
5500,1996,-61.81
5500,1997,-22.26
5500,1998,-339.14
5500,1999,210.83
5500,2000,357.74
5500,2001,-32.58
5500,2002,37.99
5500,2003,-14.91
5500,2004,252.06
5501,1997,-24.84
5500,2005,-194.36
5500,2007,9.33
5500,2008,16.48
5500,2009,-11.12
5500,2010,19.22
5500,2011,51.32
5500,2012,28.08
5500,2013,135.06
5500,2015,403.12
5500,2016,67.67
5500,2017,347.01
5501,1992,-606.85
5501,1993,-157.27
5501,1994,102.89
5501,1995,87.01
5500,2006,-68.55
5402,2002,22.72
5502,2011,13.5
5402,2000,49.16
5304,2003,17.1
5304,2004,403.54
5304,2005,284.74
5304,2006,627.75
5304,2007,5992.17
5304,2008,628.67
5304,2009,159.61
5304,2010,519.9
5304,2011,695.39
5304,2012,252.78
5305,1992,2.23
5305,1993,0.2
5305,1994,0.55
5305,1995,0.53
5304,2002,220.06
5305,1996,-0.13
5305,1998,33.72
5305,1999,1.84
5305,2000,0.36
5305,2001,0.8
5305,2002,7.64
5305,2003,1.77
5305,2004,52.17
5305,2005,9.32
5305,2006,20.65
5305,2007,72.06
5305,2008,103.86
5305,2009,114.3
5305,2010,88.8
5305,2011,50.76
5305,1997,-0.4
5305,2012,47.84
5304,2001,247.82
5304,1999,230.81
5402,2001,-5.05
5302,2013,7.08
5302,2014,6.47
5302,2015,15.17
5302,2016,2.57
5302,2017,9.92
5303,1994,3.09
5303,1996,0.4
5303,1997,1.9
5303,1998,1.93
5303,1999,4.01
5303,2000,22.65
5303,2001,1.67
5303,2002,2.44
5304,2000,210.63
5303,2003,9.51
5303,2005,3.41
5303,2006,54.52
5303,2007,11.1
5303,2008,17.7
5303,2009,14.02
5303,2010,14
5303,2011,5.53
5304,1991,35.94
5304,1992,-8.13
5304,1993,18.62
5304,1994,-8.2
5304,1995,11.92
5304,1996,4.49
5304,1997,6.36
5303,2004,18.12
5305,2013,61.29
5304,1998,18.66
5305,2015,63.03
5401,1998,84.04
5401,1999,357.18
5401,2000,178.89
5401,2001,502.94
5401,2002,148.32
5401,2003,310.67
5401,2004,333.93
5401,2005,322.53
5401,2006,592.86
5401,2007,653.26
5401,2008,799.29
5401,2009,539.56
5401,2010,481.2
5401,2012,170.15
5401,2013,120.71
5401,2014,197.64
5401,2015,218.4
5401,2016,421.94
5401,2017,203.87
5402,1991,17.28
5402,1992,104.54
5402,1993,-37.48
5402,1994,43.63
5402,1995,9.38
5402,1996,-8.36
5402,1997,17.6
5305,2014,100.73
5402,1999,325.79
5402,1998,56.37
5401,1997,25.27
5401,1996,7.36
5401,2011,295.81
5401,1994,2.75
5400,2002,217.23
5400,2001,943.26
5400,2000,130.84
5400,1998,-110.21
5400,1997,-47.11
5400,1996,-370.59
5400,2003,635.89
5400,1995,33.98
5400,1993,116.46
5400,1992,305.3
5401,1995,18.61
5400,1991,34.56
5305,2017,57.99
5305,2016,53.02
5400,1994,219.23
5400,2004,580.31
5400,1999,364.7
5400,2005,37.44
5400,2016,1213.27
5400,2015,94.42
5400,2014,-227.3
5400,2013,414.52
5400,2017,837.76
5400,2011,203.99
5400,2012,326.61
5400,2009,989.52
5401,1993,6.26
5400,2008,893.02
5400,2007,982.93
5400,2006,127.87
5400,2010,637.6
198,2013,1.28
198,2014,-0.86
198,2015,-0.2
198,2016,3.92
203,2000,18.92
198,2017,0.34
203,1996,14.32
203,1993,98.37
203,1994,49.84
203,1995,1.84
203,1998,-3.56
203,1997,6.3
198,2012,1.3
203,1999,3.45
203,1992,171.78
198,2011,2.62
199,2001,3.22
199,2016,-46.77
200,2004,-10.99
200,2005,-7.9
203,2001,-23.11
199,1999,9.23
199,2000,0
199,2002,0.48
199,2003,14.9
198,2009,-1.32
199,2006,8.5
199,2008,12.31
199,2009,10.63
199,2010,15.9
199,2011,7.78
199,2013,12.92
199,2014,5.12
199,2015,7.99
199,2007,1
203,2002,93.14
216,1996,2.42
203,2004,-152.77
208,2006,2.64
208,2007,1.91
208,2008,0.1
216,1991,35.01
216,1992,-8.45
216,1993,18.14
216,1994,-8.34
216,1995,11.54
216,1997,1.72
216,1998,0.88
216,1999,3.13
216,2000,1.21
216,2001,-8.05
216,2002,5.7
194,2009,49.22
210,2017,4.23
210,2016,33.21
210,2015,31.3
210,2014,-18.87
203,2005,51.99
203,2006,-39.27
203,2007,-29.87
203,2009,455.59
203,2010,-104.7
203,2011,-106.01
203,2013,164.78
203,2003,41.57
203,2015,67.04
210,1997,-1.71
210,1998,5.7
210,1999,275.37
210,2000,5.04
210,2001,1.17
210,2002,2.8
210,2013,-4.43
210,1995,0.38
194,2008,34.57
174,1995,1.99
194,2005,1.41
174,2004,15.52
174,2005,48.73
174,2006,34.89
174,2007,71.02
117,1991,0.25
117,1992,0.97
117,1993,0.12
117,1994,28.2
117,1995,0.78
117,1996,210.74
117,1997,-9.11
117,1998,214.38
117,1999,69.18
117,2000,-0.13
117,2001,-30.63
174,2003,22.53
174,2002,8.13
174,2001,12.25
174,2000,50.5
173,2005,59.67
173,2006,66.08
173,2007,126.14
173,2010,-18.6
173,2011,100.61
173,2013,80.48
173,2014,93.28
117,2002,-15.06
173,2015,36.58
173,2017,147.62
174,1994,5.58
216,2003,47.12
174,1996,18.21
174,1997,9.71
174,1998,13.91
174,1999,9.87
173,2016,82.08
194,2007,27.88
117,2003,-5.07
117,2005,2.89
185,1999,181.45
185,2000,113.88
185,2001,156.96
185,2002,66.88
185,2005,199.57
185,2006,271.58
185,2007,289.31
185,2008,481.33
185,2009,310.66
185,2010,362
184,2012,9.88
184,2013,19.07
184,2014,8.28
184,2015,17.36
184,2016,5.71
185,1998,33.1
183,2016,343.38
183,2015,155.78
183,2013,-1.77
117,2006,0.19
117,2013,7.08
117,2014,7.87
117,2015,0.68
117,2016,1.85
117,2017,4.4
183,2003,-17.04
117,2004,1.01
183,2004,56.74
183,2006,107.76
183,2007,87.55
183,2008,193.68
183,2009,168.59
183,2010,62.3
183,2011,156.51
183,2012,108.2
183,2005,39.77
216,2004,8.98
229,2014,-93.6
216,2006,-3.63
231,2017,337.44
234,2001,-20.76
234,2002,92.75
234,2003,439.98
234,2004,290.56
234,2005,457.67
234,2006,484.54
234,2007,478.62
234,2008,709.36
234,2009,298.61
234,2010,314.4
234,2011,337.85
234,2012,173.95
155,1999,0.18
155,2000,0.57
231,2016,-176.01
231,2015,139.41
231,2014,558.98
231,2013,113.34
231,1994,144.73
231,1995,-184.55
231,1996,-60.41
231,1997,272.41
231,1998,134.05
231,1999,72.99
231,2000,262.2
155,2001,0.2
231,2001,65.05
231,2003,-268.92
231,2004,-28.34
231,2005,60.47
231,2006,-12.81
231,2007,409.44
231,2011,-125.38
231,2012,136.48
231,2002,-392.5
231,1993,-214.76
155,2002,0.74
236,1992,22.49
249,2011,20.52
249,2012,0.84
251,1993,209.95
251,1994,119.4
251,1995,111.49
251,2007,4.22
251,2009,16.9
251,2010,13.2
251,2011,28.91
251,2012,25.54
251,2013,74.41
251,2014,36.55
251,2015,45.75
251,2016,61.29
173,2004,120.11
249,2010,0.5
249,2009,3.47
249,2008,0.47
249,2007,12.93
236,1993,19.38
237,1999,225.12
237,2000,175.35
237,2001,236.32
237,2002,171.18
237,2003,79.11
237,2004,89.95
236,1991,-15.98
237,2005,82.34
237,2008,233.03
237,2009,138.2
237,2010,36.2
237,2011,128.58
249,2004,43.34
249,2005,1.47
249,2006,1.52
237,2006,233.04
216,2005,18.89
231,1992,18.56
215,2008,11.63
223,2003,1.77
223,2004,8.95
223,2005,6.56
223,2006,7.65
223,2007,9.86
223,2008,40.05
223,2009,52.98
223,2010,80
223,2011,32.97
223,2012,39.08
223,2013,41.9
223,2014,67.54
223,2015,63.03
223,2016,53.93
223,2017,34.17
222,2012,2.89
222,2011,1.51
222,2010,2
222,2009,12.31
216,2007,3.22
216,2008,10.2
216,2009,8.22
216,2010,-0.3
216,2011,19.67
222,1998,1.54
222,1999,3.22
226,2004,71.32
222,2000,3.86
222,2002,9.73
222,2003,3.63
222,2004,8.73
222,2005,5.81
222,2006,11.53
222,2007,6.12
222,2008,15.08
222,2001,8.41
231,1991,-97.83
226,2005,67.59
226,2007,45.45
229,2006,117.69
229,2007,63.91
229,2008,68.6
229,2009,-466.37
229,2010,90.1
229,2015,55.87
215,1999,29.97
215,2000,60.36
215,2001,44.95
215,2002,8.15
215,2003,21.26
215,2004,13.96
215,2005,15.26
215,2006,16.37
215,2007,13.29
229,2005,45.02
229,2004,28.4
229,2003,-52.68
229,2002,14.91
226,2008,44.89
226,2009,72.19
226,2010,110
226,2011,76.63
230,2003,210.41
229,1991,17.16
229,1992,107.16
226,2006,94.65
229,1993,-37.1
229,1995,14.58
229,1996,10.05
229,1997,11.95
229,1998,31.59
229,1999,27.49
229,2000,34.49
229,2001,20.89
229,1994,36.61
237,2012,82.69
2,2006,52.83
173,2001,15.95
167,2017,10.94
167,2016,31.5
167,2014,16.12
167,2013,-33.85
167,2011,-2.59
167,2007,10.42
167,2006,82.04
167,2005,-1.35
167,2004,120.83
167,2003,3.14
54,2005,-0.36
167,2002,-3.68
167,2000,20.69
167,1998,17.27
167,1997,16.32
167,1995,18.61
167,1994,2.75
167,1993,6.26
50,2007,-0.1
50,2006,-0.11
50,2005,-0.12
50,2004,-0.12
167,2001,67.11
50,2001,0.36
58,1991,5.37
58,1993,20.5
59,2008,90.26
59,2007,169.78
59,2006,46.53
58,2012,16.05
58,2011,0.38
58,2010,10.6
58,2009,56.2
58,2008,22.07
58,2007,31.4
58,2006,63.04
58,1992,2.91
58,2005,33.9
58,2003,79.5
58,2002,27.49
58,2001,36.93
58,2000,3.3
58,1999,4.45
58,1998,25.87
58,1997,10.79
58,1996,8.52
58,1995,8.11
58,1994,7.59
58,2004,111.4
50,2000,0.36
50,1999,0.49
50,1998,0.48
48,2004,77.66
48,2003,-57.54
48,2002,-13.62
48,2001,0.8
48,2000,-18.32
48,1999,82.8
48,1998,69.74
48,1997,64.31
48,1996,59.76
48,1995,83.38
48,2005,54.93
48,1994,77.93
48,1992,227.04
48,1991,235.62
44,2016,390.67
44,2015,260.3
44,2014,186.04
44,2013,257.61
44,2012,22.04
44,2011,142.29
44,2010,58.1
44,2009,23.97
48,1993,156.47
48,2006,87.18
48,2007,0.64
48,2008,524.29
50,1997,-0.65
98,2016,43.8
98,2015,9.59
98,2014,-4.92
98,2013,4.39
98,2011,97.05
98,2010,70.2
98,2009,181.96
98,2007,1.92
98,2006,9.69
98,2005,12.32
98,2004,25.17
98,2003,6.2
98,2002,16.11
98,2001,2.7
98,2000,9.88
98,1999,1.16
98,1998,6.08
98,1997,16.13
48,2012,0.18
48,2011,32.1
48,2010,-6.4
48,2009,79.01
59,2009,284.1
60,1998,27.81
60,2000,1.3
60,2001,38.03
68,2016,131.28
68,2015,30.37
68,2014,1.28
68,2013,-19.3
68,2012,-41.49
68,2011,81.35
68,2010,-51.7
68,2009,32.18
68,2008,14.72
68,2007,13.73
68,2017,64
68,2006,15.47
68,2004,10.26
68,2003,41.67
68,2002,50.09
68,2001,18.5
68,2000,-93.19
68,1999,70.55
68,1998,152.53
68,1997,-1.59
68,1996,31.12
68,1995,6.56
68,2005,37.31
73,2006,11.58
73,2007,21.5
73,2008,6.93
81,2005,3.19
81,2004,8.69
79,2016,4.2
79,2015,41.13
79,2014,-33.37
79,2013,26.04
79,2012,3.92
79,2009,1.34
79,2008,-16.32
79,2007,32.82
79,2006,45.96
79,2005,-25.16
79,2003,34.12
79,2002,-15.89
79,2001,83.06
79,2000,-22.11
79,1999,-506.98
79,1998,-508.72
79,1997,-499.64
79,1996,-491.11
79,1995,3.07
79,1994,48.86
79,1992,16.2
68,1994,31.64
44,2008,40.4
68,1993,32.57
68,1991,18.7
63,2009,-10.77
63,2008,12.22
63,2007,23.82
63,2006,27.02
63,2005,25.87
63,2004,-1.36
63,2003,13.9
63,2002,-12.38
63,2001,-4.08
63,2000,9.17
63,2010,21.2
63,1999,22.47
63,1997,4.63
63,1996,-18.41
63,1995,-5.69
63,1994,7.02
60,2007,2.07
60,2006,0.56
60,2005,-1.75
60,2004,26.37
60,2003,-2.09
60,2002,10.69
63,1998,13.52
63,2011,53.62
63,2012,170.06
63,2013,34.41
66,2012,28.08
66,2011,13.5
66,2010,7.3
66,2009,3.51
66,2008,1.67
66,2007,13.41
66,2006,39.67
66,2001,0.16
66,2000,1.26
66,1999,13.06
66,1998,0.6
66,1997,2.57
66,1996,0.48
66,1995,0.73
238,2000,20.75
238,1999,6.06
238,1996,0.13
238,1995,0.12
238,1994,0.12
63,2017,15.93
63,2016,28.65
63,2015,26.92
63,2014,10.93
68,1992,11.52
81,2006,7.46
44,2007,50.7
44,2005,9.88
16,2010,13.6
16,2009,12.53
16,2008,16.22
16,2007,8.91
16,2006,1.69
16,2005,3.41
16,2004,2.45
16,2003,6.01
16,2002,2.44
16,2001,1.67
16,2011,5.53
16,2000,21.89
16,1998,1.93
16,1997,1.9
16,1996,0.4
11,2012,2.58
11,2011,-2.62
11,2010,1.3
11,2009,-1.35
11,2008,2.69
11,2007,30.52
11,2006,22.73
16,1999,4.01
11,2005,-23.13
57,2008,20.35
255,1995,1.97
19,2010,0.5
19,2009,2.83
19,2008,4.71
19,2007,4.2
19,2006,-0.43
19,1999,4.13
19,1998,0.46
19,1997,0.31
19,1996,2.09
23,2003,1.85
57,2009,18.27
255,2017,-3.59
255,2015,-14.87
255,2014,10.01
255,2013,-7.56
255,2006,7.1
255,2005,-1131.08
255,2004,-8.92
255,2003,1.47
255,1998,0.88
255,1997,0.15
255,1996,2.97
255,2016,2.43
11,2004,4.42
11,2003,3.07
11,1999,1.65
1,2009,7.02
1,2008,20.72
1,2002,7.64
1,2001,0.44
9,2011,388.77
9,2010,685.4
9,2009,456.4
9,2008,1466.22
9,2007,615.86
9,2006,657.24
1,2010,4.8
9,2005,476.8
4,2007,0.55
4,2006,0.49
4,2005,17.64
3,2008,-68.33
3,2007,2.62
3,2006,2.74
2,2010,0.4
2,2009,1.49
2,2008,1.48
2,2007,2.19
4,2008,0.09
10,1992,-606.85
10,1993,-157.27
10,1994,102.89
11,1998,20.88
11,1997,-26.1
10,2017,347.01
10,2016,67.67
10,2015,403.12
10,2013,135.06
10,2011,37.82
10,2010,11.92
10,2009,-14.62
10,2008,14.81
10,2007,-4.08
10,2006,-108.22
10,2005,-194.36
10,2004,252.06
10,2003,-14.91
10,2002,37.25
10,2001,-32.94
10,2000,355.9
10,1999,197.59
10,1998,-339.74
10,1997,-24.84
10,1996,-62.29
10,1995,87.01
19,2012,0.48
80,2007,0.53
80,2008,2.11
80,2009,2.71
40,2015,-128.02
40,2014,418.02
40,2013,151.54
40,2012,61.44
40,2011,51.02
40,2010,19.3
40,2009,47.55
40,2008,107.77
40,2007,139.93
40,2006,25.45
40,2016,167.92
40,2005,12.11
40,2003,23.32
40,2002,6.15
40,2001,36.08
40,2000,223.33
40,1999,68.07
40,1998,99.64
40,1997,86.51
40,1996,123.49
40,1995,169.36
40,1994,162.87
40,2004,0.86
40,2017,67.01
41,1997,1159.84
41,1998,1161.03
44,2004,6.19
44,2003,17.62
44,2002,-10.44
44,2001,24.91
44,2000,-0.77
44,1999,55.25
44,1998,39.23
44,1997,17.55
44,1996,59.47
44,1995,-3.33
44,1994,38.7
41,2010,1700.7
41,2009,1541.72
41,2008,1305.53
41,2007,1195.87
41,2006,649.36
41,2005,889.86
41,2004,1547.55
41,2003,1754.75
41,2002,1848.97
41,2001,1626.71
41,2000,1248.27
41,1999,1338.63
40,1993,77.87
44,2006,12.07
40,1992,39.44
115,2012,76.52
27,2005,17.25
27,2004,15.78
27,2003,4.81
27,2002,3.93
27,2001,1.67
27,2000,0
27,1999,5.47
27,1998,19.48
21,2010,833.9
21,2009,519.28
27,2006,46.41
21,2008,750.98
21,2006,355.82
21,2005,503.99
21,2004,476.38
21,2003,529.85
21,2002,222.88
21,2001,118.84
21,1999,49.95
21,1998,86.32
21,1997,182.09
21,1996,63.84
21,2007,1115.04
27,2007,113.66
27,2008,51.6
27,2009,13.38
115,2011,176.48
115,2010,156.6
115,2009,90.17
115,2008,74.04
115,2007,135.71
115,2006,161.85
115,2005,16.17
115,2004,13.33
115,2003,1.12
115,2002,40.3
115,2001,6.77
115,2000,8.24
115,1999,-11.72
115,1998,16.81
115,1997,4.38
35,2009,0.96
35,2008,9.01
35,2005,7.65
27,2015,-35.04
27,2014,14.87
27,2013,9.15
27,2011,13.74
27,2010,5.3
40,1991,65.38
81,2007,31.89
81,2008,55.43
81,2009,109.27
143,2006,1.75
143,2005,-1.91
143,2004,5.47
143,2003,19.26
143,2002,6.05
143,2001,9.11
143,2000,3.4
143,1999,2.6
143,1998,11.54
143,1997,3.83
143,2007,3.14
143,1996,1.19
138,2016,105.33
138,2015,178.28
138,2014,152.13
138,2013,188.24
138,2012,58
138,2011,25.54
138,2010,91.2
138,2009,39.69
138,2008,49.39
138,2007,143.19
138,2017,144.79
138,2006,22.32
143,2008,-1.69
144,2001,6.58
150,1996,8.99
150,1995,-18.22
150,1993,11.38
150,1992,-2
150,1991,2.02
28,2010,0.2
28,2008,1.32
28,2004,2.09
28,2003,0.38
28,2002,1.6
143,2009,1.64
28,2001,10.68
28,1999,4.63
144,2010,26.1
144,2009,120.28
144,2008,75.83
144,2007,40.5
144,2006,-8.72
144,2005,24.53
144,2004,8.22
144,2003,26.82
144,2002,32.99
28,2000,11.16
138,2005,17.58
138,2004,50.72
138,2003,14.95
131,2004,21.52
131,2003,-111.23
130,2011,19.78
130,2010,11.7
130,2008,22.37
130,2007,38.05
130,2006,0.38
130,2005,0.4
130,2003,16.3
130,2002,1.21
131,2005,140.59
129,2012,21.39
129,2010,32.4
129,2009,26.8
129,2008,7.49
129,2007,-18.91
129,2006,5.31
129,2005,18.42
126,2017,56.61
126,2016,-2.66
126,2015,-10.85
126,2014,6.55
129,2011,1.7
131,2006,-134.42
131,2007,2395.41
131,2008,83.13
138,2002,109.75
138,2001,76.85
138,2000,118.42
138,1999,120.01
138,1998,46.91
138,1997,16.13
138,1996,61.39
138,1995,21.81
138,1994,15.45
137,2014,0.54
137,2012,3.79
137,2011,6.51
137,2008,14.21
137,2007,0.65
137,2006,0.95
137,2005,0.7
137,2004,19.99
137,2001,0.72
134,2013,-0.66
131,2012,92.77
131,2011,24.24
131,2010,-14.5
131,2009,-29.46
150,1997,341.53
150,1998,44.8
150,1999,61.3
150,2000,-29.64
170,2000,3.81
170,1999,26.46
170,1998,27.44
170,1997,0.71
170,1996,0.42
170,1995,3.96
170,1994,0.79
170,1993,1.81
170,1992,0.99
169,2012,2.86
170,2004,6.71
169,2011,7.83
169,2009,9.35
169,2008,2.89
169,2007,-2.77
169,2006,-55.05
169,2005,-2.88
169,2004,33.31
169,2001,-6.5
169,2000,17.35
169,1999,21.2
169,1998,25.46
169,2010,-5.8
170,2005,6.26
170,2006,152.04
170,2007,36.23
173,2000,20.31
173,1999,104.78
173,1998,14.19
173,1997,8.96
173,1996,7.36
171,2012,0.79
171,2011,3.69
171,2010,2.4
171,2009,0.22
171,2008,0.74
171,2007,4.36
171,2006,0.14
171,2005,0.3
171,1999,0.14
171,1998,0.97
171,1997,0.26
171,1996,2.06
171,1995,0.38
171,1994,0.14
171,1993,0.48
171,1992,0.32
171,1991,0.93
170,2008,0.89
169,1997,2.84
126,2013,22.46
169,1996,11.32
169,1994,6.49
157,2008,8.17
157,2007,0.11
157,2006,8.85
157,2004,1.02
157,2003,0.79
157,2001,4.81
157,2000,10.18
157,1999,10.16
157,1998,16.82
157,1997,9.47
157,2009,31.44
157,1996,9.16
157,1994,1.26
157,1993,3.97
157,1992,5.59
157,1991,8.35
150,2011,-230.37
150,2009,1.35
150,2008,-24.16
150,2003,41.62
150,2002,51.58
150,2001,39.45
157,1995,1.87
157,2010,37.8
157,2011,73.26
157,2012,46.23
169,1993,17.53
169,1992,41
169,1991,62.41
166,2010,15.5
166,2009,-34.78
166,2008,-60.51
