geo,year,household_and_sanitary_papers_export_value_fea1
95,2014,10
95,2015,59
95,2016,60
95,2017,97
97,1972,1100
97,1973,307
97,1974,340
97,1975,222
97,1976,465
97,1977,320
97,1994,0
97,1997,1771
97,1998,1827
97,1999,1246
97,2000,906
99,2009,2
99,2010,1
99,2011,5
99,2012,1
101,2000,63900
101,2001,56978
101,2002,59160
101,2003,56228
101,2004,51151
101,2005,46100
101,2008,182842
101,2009,206101
101,2010,303119
101,2011,344398
101,2012,333841
101,2013,375167
101,2014,353188
101,2015,438938
101,2016,503520
101,2017,528745
102,2010,136
102,2012,1352
102,2013,259
101,1999,53542
102,2015,11690
101,1998,34823
101,1994,13044
99,2013,0
99,2014,1
99,2016,0
99,2017,0
100,2010,5478
100,2011,7802
100,2012,10378
100,2013,21905
100,2014,16639
100,2015,22351
100,2016,22638
100,2017,30874
101,1986,1090
101,1987,1515
101,1988,2400
101,1990,484
101,1991,2746
101,1992,9161
101,1993,9200
101,1996,10579
121,2015,206
106,2014,458515
106,2016,350654
108,2012,7
108,2013,11
108,2014,61
114,2010,728
114,2011,375
114,2012,3333
114,2013,3209
114,2014,615
108,2011,1
114,2015,778
114,2017,853
118,2001,2211
118,2010,89
118,2011,361
118,2012,3
118,2013,702
118,2014,90
118,2015,285
114,2016,538
108,2010,11
108,2009,35
108,2008,6
112,1995,0
112,1996,5610
112,1997,12228
112,1998,6187
112,1999,5420
112,2000,14359
112,2001,30550
112,2002,20370
112,2010,69485
112,2011,55806
112,2013,56236
112,2014,62063
112,2015,61200
112,2016,68853
112,2017,63920
108,2004,0
108,2005,1033
108,2006,13
108,2007,35
118,2016,228
118,2017,248
113,1999,0
113,2000,0
119,2006,19
119,2008,130
119,2009,621
119,2010,1674
119,2012,1370
119,2013,199
119,2014,67
119,2015,111
119,2016,69
119,2017,111
121,1996,5260
121,1998,1269
121,1999,3317
121,2000,1614
121,2001,6271
121,2010,16897
121,2011,20730
121,2012,3080
121,2013,1110
119,2005,19
112,1994,538
119,2004,19
119,2002,3
113,2001,0
113,2003,5
113,2004,0
113,2005,0
113,2006,0
113,2008,126
113,2009,0
113,2010,0
113,2011,44
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,13
113,2017,0
119,1998,3
119,1999,3
119,2000,1
119,2001,16
119,2003,6
106,2015,389861
112,1986,3473
112,1979,1310
109,2011,5
109,2012,87
109,2013,5
109,2014,89
109,2015,14
109,2016,6
109,2017,53
110,1964,633
109,2010,25
110,1965,692
110,1967,961
110,1968,1150
110,1969,900
110,1970,1000
110,1971,900
110,1972,790
110,1973,1260
110,1974,770
110,1966,840
109,2009,37
109,2008,21
109,2007,0
106,2017,360797
109,1977,550
109,1978,517
109,1979,819
109,1981,204
109,1982,283
109,1994,87
109,1995,99
109,1996,362
109,1997,350
109,1998,361
109,1999,2
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
110,1975,800
110,1976,1400
110,1977,2200
110,1978,2600
110,2002,8519
110,2003,7328
110,2004,6977
110,2005,9310
110,2006,13595
110,2007,16288
110,2008,20146
110,2009,14401
110,2010,18520
110,2011,25049
110,2012,31990
110,2013,27612
110,2014,29637
110,2015,28336
110,2016,26253
110,2017,25499
112,1975,390
112,1976,650
112,1978,273
110,2001,8089
112,1985,596
110,2000,13300
110,1998,6567
110,1979,3600
110,1980,5700
110,1981,10718
110,1982,9376
110,1983,13609
110,1984,23882
110,1985,40639
110,1986,41057
110,1987,1983
110,1988,7155
110,1989,5818
110,1990,6571
110,1991,7759
110,1992,10131
110,1993,9490
110,1994,15306
110,1995,16000
110,1996,12335
110,1997,8714
110,1999,6883
173,2013,45713
173,2014,62205
173,2015,57357
220,1977,1277
220,1978,970
220,1999,125
220,2000,0
220,2010,4192
220,2011,5561
220,2012,11830
220,2013,12190
220,1976,1277
220,2014,12649
220,2017,1359
222,2010,13068
222,2011,17681
222,2012,17567
222,2013,20469
222,2014,32458
222,2015,43725
222,2016,34188
220,2015,14811
220,1975,1277
217,2016,40
217,2015,13
154,2000,15
154,2001,13
154,2002,6
154,2003,0
154,2004,9
154,2005,3
154,2006,35
154,2007,38
154,2008,5
154,2009,0
154,2010,1
154,2011,62
154,2012,14
154,2013,4
154,2014,80
154,2015,111
154,2016,64
154,2017,63
217,2014,9
222,2017,46991
223,1994,19637
223,1995,15946
223,1996,19724
226,2016,417
226,2017,1086
230,1996,2570
230,1997,4900
230,1998,6319
230,1999,3948
230,2001,6277
230,2002,5994
230,2003,8318
230,2004,8980
230,2005,8321
230,2006,9277
230,2007,8748
230,2010,6957
230,2011,7655
230,2012,6263
230,2013,5048
225,2000,3702
225,2001,7266
226,2015,253
154,1999,0
226,2014,109
226,2011,721
223,1997,17666
223,1998,13009
223,1999,8076
223,2000,20178
223,2001,32727
223,2002,33550
223,2008,82791
223,2009,62695
223,2010,73001
223,2011,116863
223,2012,174236
223,2013,213604
223,2014,194963
223,2015,190046
223,2016,264789
223,2017,314138
213,2012,0
213,2013,0
226,2010,248
226,2012,392
225,2002,6015
154,1998,5
216,2016,5079
211,1996,103515
211,1999,28571
211,2000,25854
211,2001,77351
211,2002,78110
211,2003,156085
211,2004,164692
211,2005,148522
211,1995,86470
211,2006,155204
211,2008,32614
211,2009,37041
211,2010,39186
211,2011,32976
211,2012,13857
211,2013,27508
211,2014,29968
211,2015,21299
211,2007,18355
211,1994,63892
211,1993,57706
211,1992,63656
210,2007,242243
210,2008,282390
210,2009,254557
210,2010,285784
210,2011,297570
210,2012,281525
210,2013,295391
210,2014,293156
210,2015,208208
210,2016,181272
210,2017,185562
211,1976,57
211,1977,209
211,1978,644
211,1979,860
211,1983,800
211,1989,53438
211,1990,60203
211,1991,59870
211,2016,22019
211,2017,21019
212,2001,2291
212,2010,4579
216,1986,1867
216,1987,3204
216,1988,5640
216,1990,15376
216,1991,22184
216,1992,19921
216,1993,17203
216,1994,35664
216,1995,54240
216,1996,48163
216,1997,66722
216,1998,1260
216,1999,748
216,2000,0
216,2010,7158
216,2011,10948
216,2012,7864
216,2014,6292
216,2015,5288
216,1985,2391
216,2017,6017
216,1984,2288
216,1982,3439
212,2011,2472
212,2012,1064
212,2013,68
212,2014,546
212,2017,5
208,2011,3
208,2012,0
208,2013,0
216,1963,178
216,1967,41
216,1972,145
216,1973,365
216,1975,220
216,1976,1960
216,1977,2276
216,1978,2543
216,1979,2753
216,1980,1461
216,1981,3403
216,1983,2923
210,2006,208536
225,2007,9579
225,2012,11812
234,2015,5759
234,2016,1443
234,2017,4888
235,2000,25
235,2001,0
235,2002,0
235,2003,3
235,2005,416
234,2014,5690
235,2006,916
235,2011,552
235,2015,0
235,2016,0
236,1994,33176
236,1996,20610
236,1997,23943
236,1998,35006
236,1999,23689
235,2007,916
234,2013,1796
234,2012,226
234,2011,1217
231,2005,174116
231,2006,171560
231,2007,192461
231,2008,187515
231,2009,167972
231,2010,211000
231,2011,169000
231,2012,183346
231,2013,209855
231,2014,206601
231,2015,261187
231,2016,208502
231,2017,234732
234,2001,738
234,2002,1068
234,2003,728
234,2006,594
234,2007,680
234,2010,847
236,2000,0
236,2001,18692
236,2002,5203
236,2004,1227
248,1972,3905
248,1973,5025
248,1974,2697
251,2010,658
251,2011,95
251,2012,35
251,2013,81
251,2014,83
251,2015,31
251,2016,16
251,2017,8
181,2010,654
181,2011,702
181,2012,447
181,2013,763
181,2014,695
181,2015,790
181,2016,859
181,2017,1042
248,1971,1100
231,2004,152807
248,1970,2696
248,1968,2916
236,2005,937
236,2010,257
236,2013,1
236,2017,1728
237,2001,429
237,2002,966
237,2009,4697
237,2010,23018
237,2012,29752
237,2013,35399
237,2014,35652
237,2015,39372
237,2016,42532
237,2017,47548
249,2009,3
249,2010,111
249,2011,33
249,2012,0
249,2013,0
248,1969,2238
225,2011,17569
231,2003,153256
231,2001,198870
229,1997,63089
229,1998,42420
229,1999,40945
229,2000,47199
229,2001,30958
229,2002,43898
229,2003,30459
229,2004,53454
229,1994,31660
229,2005,55288
229,2007,98969
229,2008,98153
229,2009,65486
229,2010,63911
229,2011,46022
229,2012,41300
229,2013,51912
229,2014,55186
229,2006,87135
229,1993,28730
229,1991,33409
229,1990,29512
225,2013,10540
225,2014,24144
225,2015,50527
225,2016,40340
225,2017,26838
229,1971,389
229,1973,450
229,1974,490
229,1975,1245
229,1976,1739
229,1977,2516
229,1980,19440
229,1981,7395
229,1983,4865
229,1984,6434
229,1986,12212
229,1987,6090
229,1988,14613
229,1989,16382
229,2015,59779
229,2016,37857
229,2017,46373
215,1999,1
231,1982,25415
231,1983,18861
231,1984,19280
231,1985,18205
231,1986,21351
231,1987,30790
231,1988,37427
231,1989,31924
231,1990,41266
231,1991,71083
231,1992,88000
231,1993,88901
231,1994,127893
231,1995,140546
231,1996,128504
231,1997,112631
231,1998,109771
231,1999,109352
231,2000,175740
231,1981,47842
231,2002,233934
231,1980,53521
231,1978,17814
215,2010,210
215,2011,168
215,2012,361
215,2013,601
215,2014,727
215,2015,864
215,2016,1163
215,2017,577
231,1967,7089
231,1968,8809
231,1969,8773
231,1970,8466
231,1971,6381
231,1972,8346
231,1973,9880
231,1974,14216
231,1975,17026
231,1976,13402
231,1977,10628
231,1979,21795
210,2005,189177
210,2004,157830
210,2003,136596
185,2005,1485
185,2006,1749
185,2007,2087
185,2008,2380
185,2009,2848
185,2010,4844
185,2011,2812
185,2012,6114
185,2004,1174
185,2013,9861
185,2015,13395
185,2016,28643
185,2017,36619
184,2010,11
184,2011,10
184,2012,21
184,2013,10
184,2014,92
185,2014,7750
185,2003,598
185,2002,791
185,2001,343
183,2006,7413
183,2007,11830
183,2008,20915
183,2009,31462
183,2010,53526
183,2011,45689
183,2012,43128
183,2013,51805
183,2014,63485
183,2015,48228
183,2016,58878
183,2017,64037
185,1994,483
185,1995,0
185,1996,2654
185,1997,2308
185,1998,770
185,1999,968
185,2000,1351
184,2015,18
194,2010,19692
194,2011,13961
194,2012,21136
272,2017,1531
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,42
186,2003,59
186,2004,32
186,2005,7124
196,2014,0
200,1969,45
200,1970,60
200,1971,63
200,1972,61
200,1973,103
200,1974,175
200,1976,38
200,1977,72
200,1978,96
272,2016,987
183,2005,7427
272,2015,424
272,2013,129
194,2013,10172
194,2014,6298
194,2015,7303
194,2016,11880
194,2017,4456
195,2009,43
195,2010,41
195,2012,6
195,2013,28
195,2014,1
195,2016,5
195,2017,8
272,2006,12332
272,2007,16445
272,2008,18775
272,2009,735
272,2010,887
272,2011,371
272,2012,201
272,2014,165
200,1980,980
183,2004,3443
183,2002,3
174,2010,24149
174,2011,15080
174,2012,16015
174,2013,13883
174,2014,13815
174,2015,9993
174,2016,10713
174,2017,36934
174,2009,6342
179,2014,77
179,2016,516
117,1976,697
117,1977,688
117,1979,384
117,1980,795
117,1981,2669
117,1982,1314
117,1983,1547
179,2015,167
174,2008,2576
174,2007,4439
174,2006,8595
173,2016,70292
173,2017,58703
174,1988,13296
174,1989,6745
174,1990,9121
174,1991,3124
174,1992,4186
174,1993,7608
174,1994,11168
174,1995,18738
174,1997,13872
174,1998,12506
174,1999,8220
174,2000,10925
174,2001,11702
174,2002,11637
174,2003,9246
174,2004,10186
174,2005,9594
117,1984,1526
117,1985,827
117,1986,2376
117,1987,4144
117,2011,12243
117,2012,10621
117,2013,14827
117,2014,19465
117,2015,22504
117,2016,29177
117,2017,30146
146,2006,534
146,2007,1254
146,2011,927
146,2012,894
146,2013,1034
146,2016,973
146,2017,897
183,1994,372
183,1998,140
183,1999,35
183,2000,11
183,2001,68
117,2010,14474
183,2003,108
117,2009,4799
117,2007,1777
117,1988,2233
117,1989,3392
117,1990,2475
117,1991,4330
117,1992,4305
117,1993,6837
117,1994,4634
117,1995,4853
117,1996,5454
117,1997,6228
117,1998,4609
117,1999,9086
117,2000,4266
117,2001,2924
117,2002,3279
117,2003,2407
117,2004,6845
117,2005,4400
117,2006,1800
117,2008,3781
200,1981,915
200,1982,840
200,1983,1370
203,2003,71047
203,2004,63255
203,2005,70730
203,2006,102289
203,2007,108140
203,2008,148963
203,2009,101720
203,2010,64590
203,2002,55416
203,2011,135069
203,2013,98551
203,2014,100496
203,2015,119550
203,2016,85593
203,2017,95814
38,2010,52
38,2011,11
38,2012,7
203,2012,110873
203,2001,120190
203,2000,47121
203,1999,34533
202,2001,9205
202,2002,8520
202,2008,2331
202,2009,3348
202,2010,4789
202,2011,4624
202,2012,5051
202,2013,7030
202,2014,7564
202,2016,7039
202,2017,9223
203,1982,6457
203,1983,8417
203,1987,5172
203,1993,26406
203,1994,3235
203,1995,8388
203,1997,30828
203,1998,33836
38,2014,17
38,2015,208
38,2016,32
38,2017,1
210,1983,49696
210,1984,45290
210,1985,52355
210,1986,59777
210,1987,86158
210,1988,106789
210,1990,158321
210,1991,138609
210,1992,136740
210,1993,109463
210,1994,129621
210,1995,131160
210,1996,134840
210,1997,113801
210,1998,109385
210,1999,116456
210,2000,152715
210,2001,136107
210,2002,125931
210,1981,50333
202,1999,11630
210,1980,52351
210,1978,60251
206,1999,2
207,2016,9
210,1961,4790
210,1962,5071
210,1963,5903
210,1964,6883
210,1965,7142
210,1966,7857
210,1967,7834
210,1968,9907
210,1969,9028
210,1970,9792
210,1971,11465
210,1972,15398
210,1973,21472
210,1974,40320
210,1975,37308
210,1976,44352
210,1977,47938
210,1979,86153
202,1998,12723
202,1995,14089
202,1994,8280
200,2015,6008
200,2016,2440
200,2017,2766
199,1994,12492
199,1995,12121
199,1996,15662
199,1997,70169
199,1998,40280
199,1999,32092
199,2000,27422
199,2001,20895
199,2002,21941
199,2003,25816
199,2004,29824
199,2005,24128
199,2006,19885
199,2007,18898
199,2008,16395
199,2009,16991
200,2014,3171
199,2010,325069
200,2013,2626
200,2011,1630
200,1984,1433
200,1985,546
200,1989,610
200,1992,0
200,1993,0
200,1995,932
200,1996,2275
200,1999,4109
200,2000,2449
200,2001,1239
200,2002,1576
200,2003,2066
200,2004,2580
200,2005,1827
200,2006,2425
200,2007,3755
200,2008,2011
200,2009,2418
200,2010,2866
200,2012,1760
95,1996,0
199,2011,31148
199,2013,34703
198,2016,4043
198,2017,5260
202,1969,594
202,1970,304
202,1971,394
202,1972,400
202,1973,440
202,1974,909
202,1975,901
202,1976,1076
202,1977,651
202,1978,992
202,1979,3249
202,1980,12819
202,1981,6530
202,1982,3889
202,1983,1336
202,1984,2059
202,1993,26000
198,2015,3817
199,2012,39067
198,2014,2830
198,2012,3688
199,2014,29387
199,2015,19181
199,2016,20034
199,2017,20334
198,1997,1627
198,1998,2077
198,1999,1277
198,2000,1615
198,2001,1807
198,2002,2015
198,2003,1181
198,2004,1203
198,2005,882
198,2006,774
198,2007,820
198,2008,1146
198,2009,1095
198,2010,1593
198,2011,7529
198,2013,2227
95,1995,0
119,2007,22
89,2017,23
96,1997,11051
96,1998,13247
2,2015,1
96,2009,2509
96,2010,3465
96,2011,1360
96,2012,930
96,1996,14761
96,2013,1040
96,2015,577
96,2016,224
96,2017,172
128,1998,0
128,1999,0
128,2000,0
128,2001,0
96,2014,1039
128,2002,0
96,1995,13706
96,1993,3977
96,1969,380
96,1970,442
96,1971,270
96,1972,485
96,1973,690
96,1980,153
96,1982,361
96,1994,5741
96,1983,460
96,1985,1459
96,1987,3041
96,1988,4074
96,1989,2615
96,1990,3339
96,1991,4185
96,1992,4125
96,1984,793
96,1968,390
128,2003,0
128,2005,0
41,2016,240411
41,2017,274506
214,1969,545
214,1970,572
214,1979,215
214,1980,999
214,1983,0
41,2015,291522
214,1984,0
214,1986,0
214,1987,7032
214,1988,5894
214,1989,6887
214,1990,6779
214,1991,7982
214,1993,8000
214,1985,0
128,2004,0
41,2014,342816
41,2012,150354
128,2006,0
128,2007,0
128,2008,1
128,2009,1
128,2010,0
41,1997,14556
41,1998,12418
41,2013,284480
41,2000,22700
41,2002,46527
41,2003,58290
41,2005,49984
41,2006,43213
41,2008,111238
41,2010,77423
41,2011,94960
41,2001,34287
214,1995,6084
96,1967,386
96,1965,173
33,2004,149561
33,2005,165869
33,2006,184823
33,2007,183990
33,2008,197550
33,2009,170017
33,2010,210547
33,2003,79475
33,2011,220376
33,2013,164196
33,2014,172466
33,2015,196922
33,2016,182190
33,2017,189725
39,2013,74
9,2003,4486
33,2012,214505
9,2002,2735
33,2002,113963
33,2000,112437
33,1984,60597
33,1985,73351
33,1986,75156
33,1987,77086
33,1988,60525
33,1989,62808
33,1990,89946
33,2001,119896
33,1991,79434
33,1993,84676
33,1994,84158
33,1995,96279
33,1996,90950
33,1997,145844
33,1998,112034
33,1999,126112
33,1992,81757
96,1966,299
40,1997,25932
9,2001,2191
7,2016,13
4,2017,3529
4,2016,860
4,2015,356
4,2014,118
4,2013,3
4,2012,374
40,2017,28616
4,2011,562
3,2012,21
3,2011,4
95,1994,261
96,1961,268
96,1962,335
96,1963,248
96,1964,283
4,2010,171
40,1998,27828
40,2016,13913
40,2014,10208
9,2000,2580
40,1999,10749
9,1999,0
9,1998,601
40,2000,491
40,2001,2230
9,1997,1028
40,2015,10589
9,1996,1964
40,2007,12511
40,2008,12266
40,2009,7760
40,2010,7485
40,2011,8647
40,2012,7582
40,2013,10291
9,1995,2571
214,1996,7026
214,1997,12788
214,1998,4047
50,2013,11
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,1994,4277
167,1995,4108
50,2012,7
167,1996,3368
167,1998,2294
167,1999,1736
167,2000,882
167,2001,894
167,2002,1259
167,2003,4440
167,2004,2418
167,1997,5279
167,2005,2465
50,2011,3
50,2009,0
98,2013,802
98,2014,885
98,2015,1521
98,2016,511
98,2017,416
49,2015,7
49,2017,8
50,2010,21
50,2000,56
50,2002,34
50,2003,13
50,2004,25
50,2005,11
50,2006,0
50,2007,58
50,2008,0
50,2001,26
98,2012,242
167,2006,2512
167,2008,4444
51,1972,2410
51,1973,3300
51,1991,14385
116,2014,66
116,2015,1
250,2017,4
54,1976,741
51,1971,1945
54,1977,347
54,1981,2709
54,1985,4640
54,1986,4054
54,1987,5192
54,1988,1449
54,1989,1646
54,1990,441
54,1980,2693
167,2007,29080
51,1970,1945
51,1968,1945
167,2009,3941
167,2010,2859
167,2011,2170
167,2012,1271
167,2013,3483
167,2014,4060
167,2015,2722
51,1969,1944
167,2016,2525
51,1961,2917
51,1962,2625
51,1963,2625
51,1964,2820
51,1965,2333
51,1966,1847
51,1967,1847
167,2017,3340
98,2011,67
98,2010,42
98,2009,111
44,1997,3157
44,1998,9240
44,1999,8078
44,2000,6723
44,2001,9887
44,2002,12040
44,2004,28439
44,1996,3393
44,2007,36547
44,2009,36039
44,2010,32407
44,2011,35623
44,2012,39720
44,2013,39321
44,2014,26070
44,2015,17078
44,2008,29430
44,2016,7272
44,1995,5727
44,1993,2196
214,2000,847
214,2001,3707
214,2007,12943
214,2008,12309
214,2009,14119
214,2010,15611
214,2011,17874
44,1994,2196
214,2012,23989
214,2014,27327
214,2015,24229
214,2016,25298
214,2017,27186
44,1988,2593
44,1989,2359
44,1992,5000
214,2013,26427
44,2017,8322
48,1979,1588
48,1980,6866
107,2017,4
98,1995,2028
98,1996,1766
98,1997,1285
98,1998,655
98,1999,715
98,2000,0
107,2015,11
98,2001,10
98,2003,45
98,2004,0
11,2007,18203
98,2005,83
98,2006,79
98,2007,28
98,2008,101
98,2002,41
107,2014,6
107,2013,7
107,2012,0
48,1981,8364
48,1982,6369
48,1983,5840
48,1984,3372
48,1987,3610
48,1988,4600
48,2008,345
48,2010,329
48,2011,240
48,2012,148
48,2013,278
48,2014,134
48,2015,88
48,2016,179
48,2017,158
107,2010,8
107,2011,3
33,1983,43775
33,1982,27068
33,1981,33964
33,1980,34236
255,2012,52159
255,2013,55352
255,2014,54655
255,2015,45609
255,2016,46716
255,2017,45892
15,1961,717
255,2011,48806
15,1962,1151
15,1964,1772
15,1965,2165
15,1966,2353
15,1967,2543
15,1968,1919
15,1969,2756
15,1970,1414
15,1963,1733
15,1971,1050
255,2010,49943
255,2008,60267
57,2011,3630
57,2012,6023
57,2013,9286
57,2014,9264
57,2015,7528
57,2016,6396
57,2017,9204
255,2009,51790
255,2000,38218
11,1965,223
255,2002,30013
255,2003,29575
255,2004,37379
255,2005,41726
255,2006,51932
255,2007,72673
255,2001,29563
57,2010,6259
15,1972,1606
15,1974,6911
15,1995,46145
15,1997,19347
