geo,year,beans_green_import_value_tcl
150,1985,12895.0
149,2012,1.0
149,2011,1.0
149,2010,12.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1978,0.0
149,1971,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1970,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,2009,1.0
149,2003,1.0
149,1999,2.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,181.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1962,0.0
158,2001,0.0
158,2002,1.0
158,2004,27.0
170,1999,17.0
170,1998,26.0
170,1997,0.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,2000,3.0
170,1992,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1991,0.0
170,1984,0.0
170,2001,148.0
170,2003,0.0
171,1971,0.0
171,1970,0.0
171,1969,5.0
171,1968,2.0
171,1967,1.0
171,1966,0.0
170,2002,11.0
171,1965,1.0
171,1963,1.0
171,1962,0.0
171,1961,0.0
170,2012,0.0
170,2008,4.0
170,2005,0.0
171,1964,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1961,0.0
169,2013,5.0
169,2012,6.0
169,2011,8.0
169,2010,7.0
169,2009,0.0
170,1962,0.0
169,2007,2.0
169,2002,1.0
169,2001,0.0
169,2000,1.0
169,1998,5.0
169,1997,2.0
169,1996,5.0
169,2006,3.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
171,1972,0.0
168,2001,9.0
171,1973,0.0
171,1975,0.0
173,2011,307.0
173,2010,275.0
173,2009,193.0
173,2008,373.0
173,2007,546.0
173,2006,233.0
173,2012,196.0
173,2005,161.0
173,2003,52.0
173,2001,51.0
173,2000,109.0
173,1999,45.0
173,1998,76.0
173,1997,79.0
173,2004,70.0
173,1996,396.0
173,2013,427.0
174,1962,0.0
174,1976,0.0
174,1975,0.0
174,1974,1.0
174,1973,1.0
174,1972,0.0
174,1971,0.0
174,1961,0.0
174,1970,0.0
174,1968,0.0
174,1967,1.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1969,0.0
173,1995,1568.0
173,1994,1444.0
171,2013,35.0
171,1989,206.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1990,0.0
171,1983,0.0
171,1981,0.0
171,1980,12.0
171,1979,28.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1982,0.0
171,1991,0.0
171,1992,7.0
171,1994,14.0
171,2012,114.0
171,2011,32.0
171,2010,99.0
171,2007,28.0
171,2006,47.0
171,2005,1.0
171,2004,0.0
171,2002,2.0
171,2001,16.0
171,2000,0.0
171,1999,37.0
171,1998,8.0
171,1997,1.0
171,1996,32.0
171,1995,34.0
171,1974,0.0
138,2008,23.0
168,2000,1.0
166,2013,46.0
162,2002,503.0
162,2001,429.0
162,2000,352.0
162,1999,372.0
162,1998,327.0
162,1997,287.0
162,2004,656.0
162,1996,263.0
162,1994,133.0
162,1993,96.0
162,1992,89.0
162,1991,62.0
162,1990,69.0
162,1989,64.0
162,1995,179.0
162,1988,57.0
162,2005,855.0
162,2007,1099.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,7.0
299,1999,82.0
299,1998,77.0
162,2006,933.0
299,1997,43.0
162,2013,3075.0
162,2012,2563.0
162,2011,2022.0
162,2010,1522.0
162,2009,1212.0
162,2008,1495.0
299,1996,4.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2007,471.0
162,1966,0.0
158,2013,104.0
158,2011,0.0
158,2010,49.0
158,2008,0.0
158,2007,0.0
158,2006,64.0
158,2005,1.0
158,2012,4.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
221,1964,0.0
168,1996,8.0
221,1965,0.0
221,1967,0.0
165,2010,383.0
165,2009,2.0
165,2001,0.0
165,2000,0.0
165,1995,2.0
221,2013,176.0
165,2011,22.0
221,2012,160.0
221,2010,162.0
221,2009,285.0
221,2008,174.0
221,2007,243.0
221,2006,286.0
221,2005,257.0
221,2011,261.0
221,2004,178.0
165,2012,5.0
166,1997,17.0
166,2012,14.0
166,2011,9.0
166,2009,9.0
166,2008,2.0
166,2007,6.0
166,2006,43.0
165,2013,11.0
166,2005,44.0
166,2003,28.0
166,2002,20.0
166,2001,16.0
166,2000,31.0
166,1999,91.0
166,1998,17.0
166,2004,33.0
221,2003,122.0
221,2002,158.0
221,2001,294.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1982,0.0
221,1975,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1974,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,2000,36.0
221,1999,40.0
221,1998,89.0
221,1997,103.0
221,1996,69.0
221,1995,9.0
221,1994,113.0
221,1993,24.0
221,1992,71.0
221,1991,76.0
221,1990,63.0
221,1989,123.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1966,0.0
174,1977,0.0
138,2007,28.0
138,2005,4.0
114,1998,2.0
114,1997,1.0
114,1996,0.0
114,1994,88.0
114,1993,20.0
108,2013,182.0
114,1999,449.0
108,2012,213.0
108,2009,28.0
108,2008,31.0
108,2007,96.0
108,2006,39.0
108,2005,1.0
108,2004,1.0
108,2011,120.0
108,2003,3.0
114,2000,40.0
114,2002,6.0
118,1961,0.0
83,2011,0.0
83,2005,1.0
83,1997,1.0
83,1996,1.0
114,2013,8773.0
114,2001,6.0
114,2010,2212.0
114,2008,3982.0
114,2007,1766.0
114,2006,0.0
114,2005,37.0
114,2004,14.0
114,2003,10.0
114,2009,551.0
118,1962,0.0
108,2002,4.0
108,2000,224.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,70.0
112,1982,0.0
112,1988,0.0
112,1981,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1980,117.0
108,2001,10.0
112,1989,10.0
112,1991,0.0
108,1996,44.0
112,2013,2.0
112,2012,241.0
112,2011,223.0
112,2010,31.0
112,2009,66.0
112,1990,0.0
112,2008,98.0
112,2000,0.0
112,1997,1.0
112,1996,3.0
112,1995,32.0
112,1993,0.0
112,1992,0.0
112,2001,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
119,2002,13.0
119,2001,11.0
119,2000,94.0
119,1999,16.0
119,1998,35.0
119,1997,67.0
119,2003,18.0
119,1996,8.0
119,1994,14.0
113,2011,1.0
113,2010,3.0
113,2007,0.0
113,2005,3.0
113,2001,0.0
119,1995,11.0
113,2000,1.0
119,2004,37.0
119,2006,56.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
119,2005,52.0
121,1961,0.0
119,2012,120.0
119,2011,133.0
119,2010,39.0
119,2009,78.0
119,2008,60.0
119,2007,73.0
119,2013,141.0
113,1998,0.0
118,2013,3104.0
118,2001,1627.0
118,1979,656.0
118,1978,475.0
118,1977,253.0
118,1976,359.0
118,1975,225.0
118,1974,174.0
118,1980,910.0
118,1973,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1972,0.0
118,1981,1178.0
118,1982,1246.0
118,1983,838.0
118,2000,1621.0
118,1999,1474.0
118,1998,1608.0
118,1997,1374.0
118,1996,1472.0
118,1995,1117.0
118,1994,1637.0
118,1993,1258.0
118,1992,1061.0
118,1991,316.0
118,1990,876.0
118,1989,2512.0
118,1988,2054.0
118,1986,1480.0
118,1984,935.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
106,1993,4610.0
106,1992,5283.0
106,1991,3790.0
106,1990,3814.0
106,1989,2884.0
106,1988,4099.0
106,1994,5421.0
106,1987,2932.0
106,1985,113.0
106,1984,28.0
106,1983,47.0
106,1982,50.0
106,1981,7.0
106,1980,2.0
106,1986,252.0
106,1979,1.0
106,1995,5891.0
106,1997,8199.0
106,2011,32419.0
106,2010,31229.0
106,2009,32868.0
106,2008,31819.0
106,2007,31435.0
106,2006,25352.0
106,1996,7289.0
106,2005,26283.0
106,2003,22777.0
106,2002,12284.0
106,2001,11842.0
106,2000,10904.0
106,1999,9557.0
106,1998,6884.0
106,2004,25258.0
106,1978,47.0
106,1977,104.0
106,1976,109.0
105,2002,20.0
105,2001,0.0
105,2000,30.0
105,1999,30.0
105,1997,8.0
105,1996,24.0
105,2003,16.0
105,1995,116.0
105,1993,63.0
105,1992,71.0
105,1991,136.0
105,1990,139.0
105,1989,67.0
105,1988,282.0
105,1994,50.0
105,2004,3.0
105,2005,4.0
105,2006,10.0
106,1975,177.0
106,1974,18.0
106,1973,5.0
106,1972,15.0
106,1971,5.0
106,1970,29.0
106,1969,17.0
106,1968,9.0
106,1967,18.0
106,1966,27.0
106,1965,31.0
106,1964,22.0
106,1963,34.0
106,1962,6.0
106,1961,2.0
106,2012,28030.0
121,1968,0.0
106,2013,30249.0
109,2004,6.0
110,2004,5834.0
110,2003,3937.0
110,2002,3254.0
110,2001,5726.0
110,2000,5227.0
110,1999,4883.0
110,2005,5292.0
110,1998,4896.0
110,1996,7157.0
110,1995,7780.0
110,1994,5106.0
110,1993,3610.0
110,1992,1390.0
110,1991,1006.0
110,1997,5118.0
110,1990,1515.0
110,2006,4168.0
110,2008,3132.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
110,2007,3894.0
112,1963,0.0
112,1961,0.0
110,2013,5540.0
110,2012,8500.0
110,2011,5833.0
110,2010,5665.0
110,2009,4372.0
112,1962,0.0
110,1989,777.0
110,1988,309.0
110,1987,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1968,0.0
110,1961,0.0
109,2012,4.0
109,2010,1.0
109,2009,2.0
109,2008,1.0
109,2007,2.0
109,2005,6.0
109,2013,1.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
109,2001,17.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
133,2005,0.0
133,2004,0.0
133,2003,3.0
133,2001,7.0
133,1998,0.0
133,1996,399.0
133,2006,8.0
132,2013,1103.0
132,2011,888.0
132,2010,814.0
132,2008,825.0
132,2007,731.0
132,2006,599.0
132,2005,461.0
132,2012,1049.0
132,2004,410.0
133,2007,1.0
134,1996,4.0
134,2010,69.0
134,2009,53.0
134,2008,49.0
134,2007,20.0
134,2006,61.0
134,2005,50.0
134,1995,3.0
134,2004,20.0
134,2002,2.0
134,2001,0.0
134,2000,1.0
134,1999,1.0
134,1998,1.0
134,1997,2.0
134,2003,3.0
132,2003,382.0
132,2002,351.0
132,2001,368.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1977,0.0
132,1970,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1969,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1997,262.0
132,1994,178.0
132,1993,193.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,207.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
134,2011,80.0
132,1962,0.0
134,2012,50.0
136,1991,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1986,0.0
138,1979,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1978,0.0
138,1971,0.0
138,1987,0.0
138,1989,115.0
138,2004,3.0
138,2003,9.0
138,2002,3.0
138,2001,3.0
138,2000,11.0
138,1999,45.0
138,1988,0.0
138,1998,118.0
138,1996,5.0
138,1994,4.0
138,1993,17.0
138,1992,22.0
138,1991,29.0
138,1990,239.0
138,1997,17.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
137,2001,5.0
137,2000,8.0
137,1999,6.0
137,1998,2.0
137,1997,1.0
137,1996,5.0
137,2002,9.0
137,1995,1.0
137,1991,0.0
137,1990,1.0
136,2011,51.0
136,2001,10.0
136,1993,2.0
136,1992,2.0
137,1994,8.0
137,2003,9.0
137,2004,15.0
137,2005,25.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,25.0
137,2012,12.0
137,2011,5.0
137,2010,8.0
137,2009,4.0
137,2008,30.0
137,2007,37.0
137,2006,10.0
134,2013,52.0
138,2006,25.0
132,1961,0.0
131,2012,1177.0
126,2013,812.0
126,2012,737.0
126,2011,605.0
126,2010,442.0
126,2009,229.0
126,2008,274.0
256,2000,773.0
126,2007,57.0
126,2005,30.0
126,2004,7.0
126,2003,11.0
126,2002,5.0
126,2001,8.0
126,2000,5.0
126,2006,43.0
126,1999,25.0
256,2001,765.0
256,2003,2737.0
129,2002,0.0
129,2001,2.0
129,2000,0.0
129,1997,5.0
256,2013,1627.0
256,2012,1473.0
256,2002,1049.0
256,2011,1573.0
256,2009,1674.0
256,2008,1630.0
256,2007,1709.0
256,2006,4054.0
256,2005,3484.0
256,2004,3166.0
256,2010,1408.0
126,1998,85.0
126,1997,25.0
126,1996,1.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1997,10047.0
121,1979,0.0
121,1977,37.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1978,0.0
121,1998,2606.0
121,1999,1937.0
121,2000,3062.0
126,1995,16.0
126,1994,15.0
121,2013,1093.0
121,2012,1182.0
121,2011,1215.0
121,2010,1714.0
121,2009,1171.0
121,2008,1002.0
121,2007,1533.0
121,2006,1297.0
121,2005,1730.0
121,2004,1724.0
121,2003,1414.0
121,2002,1813.0
121,2001,3250.0
129,2004,0.0
131,2013,1538.0
129,2005,362.0
129,2007,1151.0
131,1992,99.0
131,1991,93.0
131,1990,212.0
131,1989,247.0
131,1988,377.0
131,1987,0.0
131,1993,218.0
131,1986,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1985,0.0
131,1978,0.0
131,1994,145.0
131,1996,177.0
131,2011,871.0
131,2010,914.0
131,2009,736.0
131,2008,1090.0
131,2007,1284.0
131,2006,814.0
131,1995,194.0
131,2005,964.0
131,2003,929.0
131,2002,565.0
131,2001,375.0
131,2000,291.0
131,1999,295.0
131,1998,204.0
131,2004,910.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
130,2007,1.0
130,2003,203.0
130,2002,54.0
130,2001,0.0
130,2000,1.0
130,1998,346.0
130,2008,0.0
130,1991,1.0
129,2013,1492.0
129,2012,1463.0
129,2011,1521.0
129,2010,1080.0
129,2009,1062.0
129,2008,1086.0
130,1990,135.0
130,2009,1.0
130,2010,404.0
130,2011,2.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,4.0
129,2006,678.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
220,2006,12.0
220,2005,5.0
220,2004,18.0
220,2003,8.0
220,2002,1.0
220,2001,0.0
220,2007,10.0
220,2000,1.0
220,1992,486.0
220,1991,1647.0
220,1990,1.0
220,1989,33.0
220,1988,17.0
220,1987,0.0
220,1999,1.0
220,1986,0.0
220,2009,6.0
222,1961,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
220,2010,5.0
222,1969,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1968,0.0
222,1976,0.0
220,1985,0.0
220,1983,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,3.0
219,2006,0.0
220,1965,0.0
219,2005,0.0
219,2003,0.0
219,2002,0.0
219,2001,0.0
219,2000,0.0
217,2013,30.0
217,2011,10.0
219,2004,0.0
220,1984,0.0
220,1966,0.0
220,1968,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1967,0.0
220,1976,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1975,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
230,2001,4.0
226,2013,124.0
226,2012,7.0
226,2011,4.0
226,2010,1.0
226,2009,3.0
230,2002,9.0
226,2008,32.0
226,2005,3.0
226,2004,0.0
226,2001,0.0
226,2000,1.0
226,1999,16.0
226,1998,2.0
226,2007,5.0
226,1997,2.0
230,2003,2.0
230,2006,9.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2008,5158.0
225,2007,2320.0
225,2005,1057.0
230,2005,0.0
225,2003,1629.0
230,2013,1.0
230,2012,0.0
230,2011,12.0
230,2010,6.0
230,2009,1.0
230,2007,6.0
225,2002,2246.0
226,1996,0.0
226,1995,1.0
226,1994,0.0
222,1993,2.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1996,9.0
222,1987,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1986,0.0
222,1997,56.0
222,1999,20.0
222,2000,35.0
223,2011,1.0
223,2009,0.0
223,2008,2.0
223,2006,0.0
223,2001,48.0
223,2000,92.0
223,1998,6.0
223,1997,13.0
223,1996,1.0
223,1994,3.0
222,2013,0.0
222,2008,3.0
222,2007,14.0
222,2002,10.0
222,2001,34.0
217,2009,3.0
217,2008,20.0
217,2007,1.0
217,2003,6.0
212,1974,27.0
212,1973,26.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1975,16.0
212,1968,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
212,1967,0.0
211,2013,15394.0
212,1976,66.0
212,1978,54.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1977,32.0
212,1986,110.0
212,1984,2.0
212,1983,34.0
212,1982,88.0
212,1981,152.0
212,1980,173.0
212,1979,98.0
212,1985,0.0
211,2012,12957.0
211,2011,9713.0
211,2010,7548.0
211,1990,5586.0
211,1989,5061.0
211,1988,5920.0
211,1987,8866.0
211,1986,6773.0
211,1985,5074.0
211,1991,5472.0
211,1984,5428.0
211,1982,5657.0
211,1981,5957.0
211,1980,7835.0
211,1979,6783.0
211,1978,8294.0
211,1977,5534.0
211,1983,5548.0
211,1992,5153.0
211,1993,4806.0
211,1994,6033.0
211,2009,7061.0
211,2008,9652.0
211,2007,8110.0
211,2006,7354.0
211,2005,7090.0
211,2004,5996.0
211,2003,5096.0
211,2002,4565.0
211,2001,4451.0
211,2000,4003.0
211,1999,4388.0
211,1998,4549.0
211,1997,4866.0
211,1996,5312.0
211,1995,6508.0
212,1993,0.0
229,1964,0.0
212,2002,107.0
212,2007,653.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1981,0.0
217,1974,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1973,0.0
217,1966,0.0
217,1982,0.0
217,1984,0.0
217,2001,0.0
217,1999,0.0
217,1997,1.0
217,1996,0.0
217,1995,1.0
217,1994,0.0
217,1983,0.0
217,1992,56.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1991,8.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
216,2010,354.0
216,2009,188.0
216,2008,47.0
216,2007,98.0
216,2006,42.0
216,2005,2.0
216,2011,117.0
216,2004,0.0
216,2000,1.0
216,1997,0.0
216,1995,6.0
208,2001,1.0
212,2010,638.0
212,2009,590.0
216,2001,0.0
216,2012,51.0
216,2013,14.0
154,1994,179.0
217,1962,0.0
217,1961,0.0
154,2013,1.0
154,2011,13.0
154,2010,1.0
154,2009,6.0
154,2006,19.0
154,2005,1.0
154,2004,35.0
154,2003,62.0
154,2002,129.0
154,2001,11.0
154,2000,179.0
154,1999,143.0
154,1995,237.0
212,2006,328.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
249,2012,16.0
249,2009,2.0
249,2008,6.0
249,2007,1.0
249,2006,0.0
236,2013,0.0
249,2013,5.0
236,2012,0.0
236,2010,0.0
236,2009,672.0
236,2008,693.0
236,2007,0.0
236,2004,0.0
236,2003,38.0
236,2011,0.0
236,2002,31.0
248,1961,0.0
248,1963,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1962,0.0
248,1971,0.0
248,1969,8.0
248,1968,0.0
248,1967,13.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1970,5.0
236,2001,8.0
236,2000,15.0
236,1998,88.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1978,0.0
236,1971,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1970,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1997,9.0
236,1996,625.0
236,1994,312.0
236,1993,1.0
236,1992,57.0
236,1991,58.0
236,1990,18.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
