geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_ice1
149,2011,16259.4464
149,2012,16346.37339
149,2013,17863.53506
149,2014,20332.25708
153,2006,1300.57587
149,2015,24366.22573
153,1991,487.81328
153,1992,497.50465
153,1993,517.4536
153,1994,536.97674
153,1995,553.50691
153,1996,561.55575
153,1997,624.53864
153,1998,727.20165
153,1999,788.52766
153,2000,846.95525
153,2001,902.82386
153,2002,875.6183
153,2003,961.6424
153,2004,1012.11686
153,1990,472.93772
144,2011,4290.72734
144,2010,3657.17726
144,2009,2672.16452
141,2015,691683.9008
273,1990,26.58094
273,1991,21.91428
273,1992,16.51099
273,1993,8.45181
273,1994,8.6103
273,1995,11.42406
273,1996,9.21562
273,1997,10.51885
273,1998,10.89391
273,1999,10.74248
273,2000,15.68141
273,2001,18.34175
273,2002,18.82946
141,2009,233945.7799
273,2003,18.91485
273,2005,21.38669
273,2006,25.27177
273,2007,31.24475
273,2008,38.85468
273,2009,37.50989
273,2010,34.77427
273,2011,37.31062
273,2012,34.0094
273,2013,38.56367
273,2014,39.67068
273,2015,42.40867
142,1990,0.78876
142,1991,0.46987
142,1992,0.5427
273,2004,20.43434
142,1993,0.73358
141,2008,216858.0207
141,2006,121340.1577
145,2002,6.34169
145,2003,6.53498
145,2004,5.83386
145,2005,6.3384
145,2006,6.40915
145,2007,7.38727
145,2008,8.00746
145,2009,8.202
145,2010,8.65733
145,2011,9.7164
145,2012,10.79611
145,2013,9.6293
145,2014,9.26824
145,2015,9.98522
141,2007,156859.2174
141,1990,414.34182
141,1992,2694.80587
141,1993,13047.2966
141,1994,23851.72829
141,1995,36808.42778
141,1996,49514.49953
141,1997,59432.60152
141,1998,56848.21039
141,1999,64772.9883
141,2000,57821.11092
141,2001,53368.95006
141,2002,49893.72596
141,2003,55049.09903
141,2004,75013.05255
141,2005,99577.37901
141,1991,688.73755
157,2010,595.67401
142,1994,0.75049
142,1996,0.49329
143,2005,12015.04522
143,2006,16709.12367
143,2007,13111.90068
143,2008,17293.20955
143,2009,20995.69469
143,2010,21796.92741
143,2011,23784.79963
143,2012,22563.06992
143,2013,27901.85808
143,2014,24150.27797
143,2015,28958.59286
144,1990,28.66544
144,1991,42.57453
144,1992,45.64925
143,2004,13254.61648
144,1993,80.311
144,1995,176.29654
144,1996,297.29159
144,1997,420.2953
144,1998,325.89216
144,1999,406.21153
144,2000,372.21968
144,2001,296.88587
144,2002,661.80708
144,2003,686.24336
144,2004,650.20889
144,2005,824.72628
144,2006,1182.10065
144,2007,1857.11087
144,2008,2662.74257
144,1994,114.46547
142,1995,0.66375
143,2003,13076.21794
143,2001,9731.82766
142,1997,0.15119
142,1998,0.12424
142,1999,0.12513
142,2000,0.1444
142,2001,0.12868
142,2002,0.17687
142,2003,0.19257
142,2004,0.14864
142,2005,0.12403
142,2006,0.13335
142,2007,0.13273
142,2008,0.15194
142,2009,0.18679
142,2010,0.17005
143,2002,10415.76431
142,2011,0.18672
142,2013,0.22004
142,2014,0.24776
142,2015,0.20257
143,1990,7496.79782
143,1991,10066.78387
143,1992,6359.06363
143,1993,5886.57836
143,1994,10357.73684
143,1995,6221.05714
143,1996,11828.57379
143,1997,8628.8861
143,1998,11067.27689
143,1999,9194.18369
143,2000,7449.60732
142,2012,0.22514
157,2011,849.08958
157,2012,863.40327
157,2013,920.16919
169,2005,620649.3986
169,2006,702978.83
169,2007,864052.8187
169,2008,1100777.602
169,2009,879580.146
169,2010,1264853.652
169,2011,1395879.266
169,2012,1269616.929
169,2013,1648650.172
169,2014,1759286.827
169,2015,1696369.802
170,1990,20.00359
170,1991,102.54259
170,1992,171.77074
169,2004,572762.0446
170,1993,286.10977
170,1995,525.16658
170,1996,618.16059
170,1997,684.31498
170,1998,743.42409
170,1999,745.81413
170,2000,763.43648
170,2001,746.3693
170,2002,751.44135
170,2003,783.82326
170,2004,837.26951
170,2005,924.84841
170,2006,1048.75821
170,2007,1213.78072
170,2008,1486.75773
170,1994,432.79338
170,2009,1573.50735
169,2003,458431.1831
169,2001,237885.6274
168,1997,93.66073
168,1998,97.62663
168,1999,112.93637
168,2000,135.30902
168,2001,137.04096
168,2002,167.08017
168,2003,185.84329
168,2004,174.3066
168,2005,196.74102
168,2006,199.19134
168,2007,213.3684
168,2008,240.21085
168,2009,289.87394
168,2010,338.13523
169,2002,290462.3864
168,2011,374.9125
168,2013,433.58629
168,2014,533.7535
168,2015,556.29994
169,1990,109777.4638
169,1991,126664.1125
169,1992,127444.2803
169,1993,156851.7577
169,1994,183526.8963
169,1995,212347.8473
169,1996,229132.7413
169,1997,236455.6534
169,1998,227295.4091
169,1999,235079.601
169,2000,200405.662
168,2012,399.20701
168,1996,90.42927
170,2010,1708.34793
170,2012,2106.15615
177,1995,62.20036
177,1996,72.68915
177,1997,88.69636
177,1998,83.48148
177,1999,68.26297
177,2000,101.26926
177,2001,69.24348
177,2002,55.99885
177,2003,60.32482
177,2004,69.84938
177,2005,69.61546
177,2006,71.42388
177,2007,58.76209
177,2008,67.73282
177,1994,70.21029
177,2009,73.21946
177,2011,97.77466
177,2012,100.7456
177,2013,103.30767
177,2014,104.95759
177,2015,103.3295
179,1990,66.75261
179,1991,75.32756
179,1992,84.7325
179,1993,84.14541
179,1994,93.83019
179,1995,105.87939
179,1996,107.30952
179,1997,104.90661
179,1998,91.42114
177,2010,99.76602
170,2011,2024.2751
177,1993,76.38178
177,1991,83.11785
170,2013,2210.66485
170,2014,2353.14026
170,2015,2588.14094
171,1990,24312.93378
171,1991,27372.60103
171,1992,29918.13332
171,1993,32615.64971
171,1994,37983.85073
171,1995,40772.56551
171,1996,44571.44386
171,1997,46397.23486
171,1998,40944.06722
171,1999,49056.3471
171,2000,50468.67714
177,1992,78.0431
171,2001,51755.84451
171,2003,60249.84669
171,2004,73351.39905
171,2005,77075.89857
171,2006,83937.42505
171,2007,97576.10616
171,2008,116877.6763
171,2009,115948.0594
171,2010,127590.1491
171,2011,142547.0621
171,2012,149610.7825
171,2013,164088.9264
171,2014,180439.4582
171,2015,172989.8611
177,1990,80.65426
171,2002,54702.9312
145,2001,6.19677
168,1995,88.52614
168,1993,56.28019
159,2015,728407.7309
162,2015,14333.16944
299,1990,16.41627
299,1991,16.30087
299,1992,23.69867
299,1993,26.87824
299,1994,32.43912
299,1995,33.97013
299,1996,36.97809
299,1997,40.28707
299,1998,48.02434
299,1999,50.19869
299,2000,42.94913
299,2001,33.45328
159,2014,662260.1032
299,2002,25.89924
299,2004,31.80557
299,2005,35.77041
299,2006,34.87946
299,2007,41.88536
299,2008,48.42602
299,2009,53.85174
299,2010,68.91774
299,2011,85.99694
299,2012,86.13297
299,2013,91.83037
299,2014,91.16601
299,2015,111.05101
221,1990,10.87587
221,1991,11.21684
299,2003,27.73646
221,1992,11.15361
159,2013,919091.6211
159,2011,754518.9755
157,2014,1152.05522
157,2015,1422.05947
158,1990,8055.78271
158,1991,7755.04304
158,1992,7659.23498
158,1993,7516.51581
158,1994,7594.14982
158,1995,9559.16329
158,1996,10994.46405
159,1990,4567.83152
159,1991,5040.7667
159,1992,7324.5782
159,1993,11489.65179
159,1994,17992.28929
159,2012,857229.5995
159,1995,29873.08721
159,1997,47344.75268
159,1998,51941.48454
159,1999,54441.18436
159,2000,57474.30685
159,2001,75324.2903
159,2002,185313.2169
159,2003,210539.9428
159,2004,230294.1959
159,2005,283403.2949
159,2006,368862.8398
159,2007,427483.5325
159,2008,512088.0615
159,2009,614035.5362
159,2010,698548.066
159,1996,42328.4921
168,1994,77.44495
221,1993,11.6941
221,1995,14.29361
180,2015,1.08708
166,1990,53.29914
166,1991,59.79768
166,1992,62.84983
166,1993,70.70481
166,1994,70.91475
166,1995,72.19418
166,1996,72.06984
166,1997,78.47828
166,1998,80.11918
166,1999,81.96382
166,2000,80.58262
166,2001,77.48432
166,2002,75.00171
180,2014,1.00576
166,2003,82.89057
166,2005,94.22149
166,2006,104.99643
166,2007,124.0084
166,2008,139.31743
166,2009,123.52815
166,2010,128.22213
166,2011,145.76565
166,2012,171.93244
166,2013,193.11234
166,2014,217.00914
166,2015,215.7871
168,1990,30.6498
168,1991,31.83151
168,1992,37.98196
166,2004,89.52349
221,1994,12.4762
180,2013,0.97174
180,2011,0.76021
221,1996,14.10851
221,1997,15.93102
221,1998,16.4512
221,1999,15.70823
221,2000,13.97858
221,2013,9.02275
221,2014,9.05791
221,2015,9.4583
165,1994,95290.47238
180,1990,1.05053
180,1991,1.25977
180,1992,1.44485
180,1993,0.52228
180,1994,0.54173
180,2012,0.91671
180,1995,0.75695
180,1997,0.59896
180,1998,0.4881
180,1999,0.52405
180,2000,0.64167
180,2001,0.95659
180,2002,0.84064
180,2003,0.80658
180,2004,0.76169
180,2005,0.91663
180,2006,0.95256
180,2007,1.00956
180,2008,0.86057
180,2009,0.8186
180,2010,0.74571
180,1996,0.72234
145,2000,6.32288
145,1999,5.66451
145,1998,6.28419
114,2014,101374.9348
114,2015,132566.1715
83,1990,0.82435
83,1991,1.21464
83,1992,1.31765
83,1993,1.28681
83,1994,1.42949
83,1995,1.38481
83,1996,1.34248
83,1997,1.19268
83,1998,1.56467
83,1999,1.68429
83,2000,2.20419
83,2001,2.13327
114,2013,89732.68686
83,2002,2.12297
83,2004,2.3015
83,2005,2.03355
83,2006,2.22485
83,2007,2.47951
83,2008,2.80115
83,2009,2.97785
83,2010,2.54039
83,2011,2.92323
83,2012,3.07026
83,2013,3.06357
83,2014,3.23695
83,2015,3.64064
118,1990,3.14178
118,1991,2.01771
83,2003,2.35571
118,2015,32.81134
114,2012,71594.55221
114,2010,52200.83625
108,2006,67128.93507
108,2007,90355.11799
108,2008,102249.4501
108,2009,117588.5542
108,2010,103617.5488
108,2011,137810.2324
108,2012,163526.7156
108,2013,178944.7976
108,2014,191094.2753
108,2015,204070.9415
114,1990,3329.60725
114,1991,3605.966
114,1992,3580.40584
114,1993,4037.02513
114,2011,68948.50712
114,1994,6746.94273
114,1996,9136.77223
114,1997,9449.24527
114,1998,11371.27221
114,1999,12505.99906
114,2000,17190.9192
114,2001,16757.24582
114,2002,16965.60516
114,2003,18591.64747
114,2004,22446.36752
114,2005,22397.47579
114,2006,24547.49177
114,2007,27538.5406
114,2008,32972.06466
114,2009,45114.6454
114,1995,9492.42805
108,2005,50211.25213
113,1995,149.67481
113,1997,997.09674
181,2014,176.6286
121,1996,107829.1826
121,1997,109998.0496
121,1998,106588.4953
121,1999,99160.77528
121,2000,95796.12567
121,2001,93523.0319
121,2002,100904.4018
121,2003,102142.1909
121,2004,116971.9488
121,2005,113921.3032
121,2006,147462.7242
121,2007,195423.0479
121,2008,233936.1177
121,1994,91951.9397
121,2009,247971.2594
121,2011,258382.5329
121,2012,280680.1116
121,2013,334869.1211
121,2014,352250.2487
121,2015,269036.4639
122,1990,14.06123
122,1991,10.27556
122,1992,14.99475
122,1993,16.93576
122,1994,20.89109
122,1995,27.35073
122,1996,27.45307
122,1997,32.24671
122,1998,38.06013
121,2010,259026.9337
113,1996,382.33749
121,1993,71689.40208
121,1991,15877.34515
113,1998,563.88326
113,1999,831.21165
113,2015,2333.76004
120,1990,11625.66738
120,1991,11835.06297
120,1992,15718.18235
120,1993,18100.894
120,1994,19215.63458
120,1995,23162.08147
120,1996,25814.16792
120,1997,32149.11578
120,1998,62589.4569
120,1999,186199.8997
120,2000,225907.023
121,1992,49178.41737
120,2001,242229.0599
120,2003,415355.0712
120,2004,515991.4272
120,2005,570998.485
120,2006,679875.4309
120,2007,769723.8026
120,2008,942192.193
120,2009,1048439.833
120,2010,1111514.035
120,2011,1241556.391
120,2012,1502231.935
120,2013,1634613.782
120,2014,1785484.991
120,2015,1901525.862
121,1990,9110.27127
120,2002,350826.3478
122,1999,48.15126
108,2004,43984.68814
108,2002,32278.75916
102,1999,5702426.653
102,2000,6966014.547
102,2001,7909049.367
102,2002,10176388.24
102,2003,12107906.11
102,2004,14586556.92
102,2005,16611292.35
102,2006,21829096.28
102,2007,30039936.04
102,2008,33185035.97
102,2009,39115704.24
102,2010,43831054.43
102,2011,49309614.74
102,2012,73810545.27
102,1998,4904661.164
102,2013,109119240.5
102,2015,128239489.7
103,1990,1309.83658
103,1991,203.03119
103,1992,1289.08164
103,1993,5499.21572
103,1994,14910.06664
103,1995,39085.03765
103,1996,79497.78498
103,2003,74630.41298
103,2015,382142.2485
105,1990,696.30443
105,1991,903.50387
105,1992,1069.03384
105,1993,1119.56999
102,2014,130641973.2
105,1994,1364.89996
102,1997,3771626.991
102,1995,2730995.58
101,1991,6204927.922
101,1992,7263032.153
101,1993,8315061.525
101,1994,9237765.577
101,1995,10774231.85
101,1996,12854384.05
101,1997,15100743.26
101,1998,23793433.86
101,1999,27825666.13
101,2000,29300930.69
101,2001,35270993.31
101,2002,39191319.07
101,2003,43669642.39
101,2004,48647318.47
102,1996,3356177.024
101,2005,55070305.22
101,2007,83845962.28
101,2008,117630352.5
101,2009,144465991.6
101,2010,167710570.5
101,2011,185310236.8
101,2012,209335908
101,2013,235807840.5
101,2014,263133667.1
101,2015,303135585.6
102,1990,525881.7972
102,1991,806428.4085
102,1992,1059378.725
102,1993,1267751.721
102,1994,1637165.781
101,2006,65957909.88
108,2003,40157.90103
109,1990,70.43332
109,1992,221.55842
110,2001,2547613.434
110,2002,1950388.091
110,2003,1945156.885
110,2004,1999062.125
110,2005,1899752.301
110,2006,1933371.353
110,2007,1755663.433
110,2008,1583164.617
110,2009,1376354.203
110,2010,1426291.272
110,2011,1367695.252
110,2012,1522765.25
110,2013,1621732.402
110,2014,1749736.85
110,2000,2453322.72
110,2015,1861027.947
112,1991,25.1766
112,1992,31.05341
112,1993,14.44076
112,1994,20.20132
112,2013,33.69183
112,2014,59.27243
112,2015,90.02802
108,1995,12192.60529
108,1996,16408.7434
108,1997,17216.99134
108,1998,13572.86428
108,1999,18346.69303
108,2000,21537.154
108,2001,27939.93028
112,1990,17.74357
109,1991,106.97601
110,1999,2730832.446
110,1997,2876312.099
109,1993,301.77073
109,1994,430.95163
109,1995,537.90568
109,1996,624.95835
109,1997,827.4509
109,1998,1029.94345
109,1999,1021.15755
109,2000,1123.49306
109,2001,1218.34419
109,2002,1276.47906
109,2003,1336.48866
109,2004,1533.07131
109,2005,1782.01924
109,2006,1973.90978
110,1998,3021822.387
109,2007,2053.53767
109,2009,2641.95602
109,2010,2555.64
109,2011,2761.21037
109,2012,3068.75474
109,2013,3281.25332
109,2014,3482.25081
109,2015,3891.70964
110,1990,3596277.247
110,1991,3819929.22
110,1992,3455554.381
110,1993,3198840.692
110,1994,3112776.518
110,1995,3014506.239
110,1996,3146308.227
109,2008,2453.04158
179,1999,82.36398
122,2000,54.14817
122,2002,59.93327
132,2011,133.63853
132,2012,134.71508
132,2013,148.14965
132,2014,152.39574
132,2015,155.01973
133,1990,17940.59464
133,1991,15697.21173
133,1992,18373.57646
133,1993,21937.88993
133,1994,33142.38994
133,1995,37468.52331
133,1996,37181.36016
133,1997,42589.19816
133,1998,39756.50214
132,2010,111.27907
133,1999,42310.24502
133,2001,45028.88421
133,2002,46084.11711
133,2003,53481.82457
133,2004,51592.96488
133,2005,58656.35668
133,2006,65957.52432
133,2007,77532.52363
133,2008,102877.2473
133,2009,108204.7712
133,2010,134350.2735
133,2011,165463.9793
133,2012,180137.759
133,2013,219839.4132
133,2014,254476.5984
133,2000,38791.68793
133,2015,291919.8934
132,2009,107.22592
132,2007,92.40883
131,2003,6517.06108
131,2004,7286.15068
131,2005,7771.77091
131,2006,8827.29307
131,2007,11886.94114
131,2008,13281.1919
131,2009,11339.98745
131,2010,14838.29503
131,2011,18511.04493
131,2012,18398.37917
131,2013,18483.03058
131,2014,19797.73126
131,2015,20140.14036
132,1990,13.84677
132,2008,152.42723
132,1991,17.36381
132,1993,23.28862
132,1994,27.23788
132,1995,33.16599
132,1996,36.47097
132,1997,41.379
132,1998,43.06117
132,1999,48.35046
132,2000,46.1827
132,2001,53.28814
132,2002,56.37734
132,2003,66.72239
132,2004,80.72916
132,2005,111.92662
132,2006,120.95767
132,1992,20.36984
131,2002,5884.9714
134,2015,22.26582
127,1991,0.36085
136,2000,5851.18344
136,2001,6067.63335
136,2002,6370.45424
136,2003,7569.16916
136,2004,8387.7743
136,2005,10540.72965
136,2006,8995.92319
136,2007,10447.5934
136,2008,12321.06246
136,2009,10689.20601
136,2010,13762.58347
136,2011,14127.69178
136,2012,16024.82587
136,2013,18386.9325
136,1999,5541.99234
136,2014,23157.67431
138,1997,4705.47256
138,1998,5224.88339
138,1999,5300.39177
138,2000,5297.84354
138,2001,5450.74414
138,2002,5336.24281
145,1990,3.89065
145,1991,4.42443
145,1992,4.83455
145,1993,5.41204
145,1994,5.52761
145,1995,5.97444
145,1996,5.63751
145,1997,4.99175
136,2015,16546.98634
127,1990,0.38969
136,1998,5346.69648
136,1996,5313.10305
127,1992,0.38858
127,1993,0.43227
127,1994,0.54502
127,1995,0.60751
127,1996,0.50202
127,1997,0.45959
127,1998,0.39247
127,1999,0.40208
127,2000,0.48606
127,2001,0.51084
127,2002,0.52807
127,2003,0.57755
127,2004,0.5659
127,2005,0.57352
136,1997,5212.08097
127,2006,0.71065
127,2008,0.79863
127,2009,1.28209
127,2010,1.77191
127,2011,1.23006
127,2012,1.71313
127,2013,1.93976
127,2014,1.54105
127,2015,1.37911
136,1990,3135.01884
136,1991,3237.86937
136,1992,3868.45676
136,1993,4481.07267
136,1994,5149.71373
136,1995,5516.12377
127,2007,0.70106
122,2001,67.00937
131,2001,4959.46812
131,1999,5362.07333
123,2011,94.99873
123,2012,112.65064
123,2013,128.3145
123,2014,140.52227
123,2015,129.32691
124,1990,81.84645
124,1991,88.20467
124,1992,93.2821
124,1993,99.96886
124,1994,99.37511
124,1995,106.38823
124,1996,124.9915
124,1997,145.30354
124,1998,157.00149
123,2010,65.21704
124,1999,164.10169
124,2001,216.41537
124,2002,218.40892
124,2003,212.0729
124,2004,189.83999
124,2005,204.90274
124,2006,219.67575
124,2007,271.8226
124,2008,344.21466
124,2009,377.38305
124,2010,399.40754
124,2011,101.45196
124,2012,142.61654
124,2013,116.22241
124,2014,74.70519
124,2000,165.60385
124,2015,48.05215
123,2009,54.78672
123,2007,38.12374
122,2003,66.07211
122,2004,73.54868
122,2005,79.63227
122,2006,77.78495
122,2007,86.25405
122,2008,97.65977
122,2009,104.30727
122,2010,134.53947
122,2011,151.55032
122,2012,149.38062
122,2013,179.93975
122,2014,198.16677
122,2015,213.74587
123,1990,9.48859
123,2008,48.56727
123,1991,8.99101
123,1993,3.92167
123,1994,3.44151
123,1995,5.5951
123,1996,6.49966
123,1997,10.10583
123,1998,16.98989
123,1999,23.1704
123,2000,22.56664
123,2001,36.34482
123,2002,49.02262
123,2003,28.08028
123,2004,26.19815
123,2005,26.23672
123,2006,27.77688
123,1992,5.44699
131,2000,5467.68601
126,2015,597.43884
256,1991,51.93223
130,1995,255.84608
130,1996,830.15917
130,1997,934.26378
130,1998,1116.75455
130,1999,2769.0012
130,2000,4116.84391
130,2001,4103.19047
130,2002,2815.23993
130,2003,4188.39855
130,2004,5850.70912
130,2005,5307.17739
130,2006,6580.1307
130,2007,3355.98558
130,2008,9395.48574
130,1994,21.34888
130,2009,9905.04436
130,2011,5773.16962
130,2012,14058.72199
130,2013,17988.99818
130,2014,25967.68606
130,2015,31918.49546
131,1990,3002.12215
131,1991,3570.28681
131,1992,4083.92645
131,1993,4901.38974
131,1994,5849.77139
131,1995,6915.38594
131,1996,7120.91706
131,1997,7751.66937
131,1998,6739.20059
130,2010,12699.00736
256,1990,46.18397
130,1993,176.13303
130,1991,181.15099
256,1992,25.84018
256,1993,36.07282
256,1994,31.59219
129,1990,12596.38416
129,1991,13496.44085
129,1992,14782.31832
129,1993,18310.39718
129,1994,27522.78465
129,1995,32908.7056
129,1996,44092.4397
129,1997,43433.25259
129,1998,44055.70176
129,1999,49804.34877
129,2000,42149.88804
130,1992,31.60801
129,2001,51125.78024
129,2003,44837.03747
129,2004,76723.29182
129,2005,70630.47452
129,2006,102732.0422
129,2007,117612.7891
129,2008,159896.4928
129,2009,130381.7948
129,2010,158225.9036
129,2011,144022.0645
129,2012,164565.113
129,2013,108967.6935
129,2014,124389.5603
129,2015,161211.2353
130,1990,135.4183
129,2002,67242.23232
101,1990,5623077.156
179,2000,77.53184
179,2007,135.54759
220,2009,24.94251
220,2010,21.80306
220,2011,21.37396
220,2012,23.04874
220,2013,23.7798
220,2014,22.72338
220,2015,24.22749
222,1993,253.75001
222,1994,236.76525
222,1995,234.09885
222,2015,1368.14409
223,1990,10.83258
223,1991,15.27956
223,1992,26.18442
223,1993,50.54075
223,1994,96.70811
223,1995,198.04478
223,1996,411.02484
223,1997,704.52758
223,1998,1516.07357
223,1999,1849.48554
223,2000,2872.51459
223,2001,3509.17504
223,2002,5997.68672
223,2003,7605.9481
223,2004,9242.28257
223,2005,10685.64055
223,2006,11209.5201
223,2007,11596.13955
220,2008,19.16875
220,2007,16.76389
220,2006,16.31666
220,2005,18.2
219,2001,9.12169
219,2002,10.5253
219,2003,12.03173
219,2004,13.17212
219,2005,12.63312
219,2006,12.43419
219,2007,12.84148
219,2008,13.12513
219,2009,13.70357
219,2010,15.73918
219,2011,19.37395
219,2012,18.68916
219,2013,17.71976
219,2014,17.03355
223,2008,12853.28868
219,2015,19.06091
220,1991,14.08545
220,1992,14.03229
220,1993,14.3571
220,1994,16.68987
220,1995,16.40586
220,1996,18.425
220,1997,18.4521
220,1998,17.54759
220,1999,19.28494
220,2000,18.19633
220,2001,19.22696
220,2002,20.44272
220,2003,18.15995
220,2004,16.8
220,1990,13.5729
223,2009,13583.88388
223,2010,16370.91456
223,2011,18735.08441
224,1999,0.36061
224,2000,0.47977
224,2001,0.50032
224,2002,0.42415
224,2003,0.56471
224,2004,0.71361
224,2005,0.82279
224,2006,0.93281
224,2007,0.93639
224,2008,0.66484
224,2009,0.60199
224,2010,0.48449
224,2011,0.5048
224,2012,0.38845
224,1998,0.37649
224,2013,0.4526
224,2015,0.55649
227,1990,0.16679
227,1991,0.16958
227,1992,0.17525
227,1993,0.19237
227,1994,0.27928
227,1995,0.28932
227,1996,0.235
227,1997,0.1869
227,1998,0.25224
227,1999,0.21218
227,2000,0.06574
227,2001,0.38335
227,2002,0.47297
224,2014,0.48132
219,2000,9.19154
224,1997,0.41936
224,1995,0.29573
223,2012,19979.05419
223,2013,20732.995
223,2014,22511.35736
223,2015,26749.10596
213,1995,1.51067
213,1996,19.56631
213,1997,38.30399
213,1998,62.60468
213,1999,86.94649
213,2000,100.21618
213,2001,137.33104
213,2002,148.69036
213,2003,178.18681
213,2004,210.51818
224,1996,0.29266
213,2005,267.23268
213,2007,408.63263
213,2008,640.5412
213,2009,873.98057
213,2010,1181.99373
213,2011,1428.62472
213,2012,1687.18244
213,2013,1987.51287
213,2014,2169.89241
213,2015,2293.28849
224,1990,0.16372
224,1991,0.18069
224,1992,0.20611
224,1993,0.23874
224,1994,0.26203
213,2006,308.69668
219,1999,9.35159
219,1998,8.09553
219,1997,7.53524
216,1990,41958.46882
216,1991,49638.03552
216,1992,54594.25637
216,1993,49523.31742
216,1994,60178.80122
216,1995,74279.02348
216,1996,81240.18794
216,1997,76865.76634
216,1998,77102.50053
216,1999,67039.09354
216,2000,67247.57336
216,2001,72994.57326
216,2002,79903.91922
216,2003,96231.70257
208,2015,1236.66752
216,2004,110310.4742
216,2006,133380.7112
216,2007,146058.612
216,2008,167889.183
216,2009,157264.5761
216,2010,190978.2565
216,2011,223750.8334
216,2012,240312.6358
216,2013,251968.5773
216,2014,231152.0534
216,2015,214382.7207
154,1990,2.26335
154,1991,6.40972
154,1992,114.29926
154,1993,361.319
216,2005,118261.629
154,1994,891.31608
208,2014,1219.63319
208,2012,763.22152
211,2009,1192.25461
211,2010,1083.9394
211,2011,1141.22833
211,2012,1055.38598
211,2013,1082.89022
211,2014,1167.97531
211,2015,1096.95208
212,1994,20617
212,2011,54137.38316
212,2012,57564.69553
212,2013,73778.24503
212,2014,84739.45587
212,2015,129786.6826
208,1995,0.38256
208,2013,874.74967
208,1996,1.51549
208,1998,3.14622
208,1999,7.13922
208,2000,12.78437
208,2001,24.6161
208,2002,30.52107
208,2003,62.36533
208,2004,74.68866
208,2005,79.50814
208,2006,119.0532
208,2007,161.24246
208,2008,272.76615
208,2009,328.39937
208,2010,440.26629
208,2011,666.6503
208,1997,1.95104
227,2003,0.49823
154,1995,937.53989
154,1997,1427.44103
217,1993,8369.3001
217,1994,11042.02771
217,1995,13924.93394
217,1996,17920.06492
217,1997,21592.0447
217,1998,18184.45691
217,1999,20115.17055
217,2000,18782.66519
217,2001,19116.30556
217,2002,19229.66145
217,2003,17807.91424
217,2004,17789.09939
217,2005,21243.28139
217,2006,19044.81329
217,1992,7528.41315
217,2007,22049.7947
217,2009,30919.80492
217,2010,31657.22443
217,2011,30788.72324
217,2012,38912.191
217,2013,34284.8272
217,2014,44053.32644
217,2015,46169.20979
219,1990,7.52247
219,1991,9.79203
219,1992,11.039
219,1993,11.08756
219,1994,7.40245
219,1995,6.94568
219,1996,7.72456
217,2008,30839.29977
154,1996,1226.37706
217,1991,8048.06917
176,2015,21.9011
154,1998,1428.23064
154,1999,1436.36748
154,2013,2603.84852
154,2014,2966.06196
