geo,year,milk_whole_fresh_goat_milk_animals_ple
49,2013,10100.0
49,2012,12393.0
49,2011,21745.0
49,2010,15789.0
49,2009,14346.0
49,2008,9884.0
49,2007,6841.0
49,2015,12800.0
50,1992,119000.0
50,1994,132000.0
50,1995,144000.0
167,1994,30108.0
167,1993,30199.0
50,2015,147293.0
50,2014,152001.0
50,2013,169674.0
50,2012,187603.0
50,2011,206075.0
50,2010,208571.0
50,2009,212140.0
50,2008,213273.0
50,2007,230382.0
50,2005,257274.0
50,2004,280804.0
50,2001,240600.0
50,2000,194000.0
50,1999,190000.0
50,1998,176000.0
50,1997,150000.0
50,1996,144000.0
173,2015,62349.0
173,2014,62349.0
173,2013,62349.0
173,2012,62618.0
165,1995,6277000.0
165,1996,6547000.0
165,1997,6829000.0
165,1998,6958000.0
165,1999,6438000.0
165,2000,6634000.0
165,2004,5930000.0
165,2005,6150000.0
165,1994,6018000.0
165,2006,4676000.0
165,2008,4932000.0
165,2009,5066000.0
158,1968,2348000.0
158,1967,2340000.0
59,2008,1058519.0
59,2007,1024228.0
158,1966,2272000.0
158,1965,2200000.0
165,2007,4802000.0
63,2000,2200.0
63,2001,2600.0
63,2002,2700.0
165,1989,4874000.0
165,1990,5084000.0
165,1991,5303000.0
165,1992,5532000.0
165,1993,5770000.0
63,2016,2000.0
63,2015,1900.0
63,2014,2000.0
63,2013,3100.0
63,2012,2800.0
63,2011,2800.0
63,2010,2600.0
63,2009,2600.0
63,2008,2500.0
63,2007,2500.0
63,2006,1800.0
63,2005,1600.0
63,2004,2000.0
63,2003,2400.0
158,1964,2136000.0
27,1978,287336.0
158,1963,2072000.0
59,2001,1190000.0
170,1972,243367.0
170,1973,244649.0
170,1974,247372.0
170,1975,247139.0
170,1976,248133.0
28,2002,365516.0
173,2000,108006.0
173,2001,100542.0
170,1971,255915.0
173,2002,111322.0
173,2004,105149.0
173,2005,88066.0
173,2006,84844.0
28,2001,356253.0
28,2000,347225.0
173,2009,79463.0
173,2010,93490.0
173,2011,80962.0
173,2003,112332.0
170,1970,246231.0
170,1969,239970.0
170,1968,242000.0
59,2000,1190000.0
59,1999,1190000.0
158,1961,1952000.0
150,2012,272220.0
150,2011,250790.0
59,1995,1120963.0
150,2010,247980.0
59,1993,1077000.0
59,1992,984000.0
150,2008,254000.0
150,2007,223000.0
150,2006,178000.0
170,1961,740000.0
170,1962,760000.0
170,1963,770000.0
170,1964,770000.0
170,1965,648000.0
170,1966,636000.0
170,1967,245000.0
158,1962,2012000.0
27,1977,261345.0
84,1963,3023871.0
27,1975,255240.0
225,1984,208387.0
225,1985,222974.0
225,1986,238582.0
225,1987,255283.0
225,1988,273153.0
225,1989,292274.0
225,1990,312739.0
225,1991,334624.0
121,1991,344184.0
121,1994,305950.0
225,1994,409930.0
121,1989,190585.0
225,1998,537337.0
225,1999,574952.0
225,2000,608955.0
225,2001,645367.0
225,2002,681176.0
225,2003,716985.0
121,1988,187900.0
225,2005,382401.0
225,1996,469330.0
225,1981,245898.0
121,1996,330804.0
225,1978,211729.0
230,2013,496700.0
230,2014,482500.0
230,2015,453300.0
230,2016,455600.0
121,2007,234700.0
121,2006,206600.0
121,2005,246700.0
121,2004,243547.0
121,2003,240392.0
121,2002,199762.0
121,2001,189955.0
121,2000,205000.0
112,1969,224400.0
112,1970,158000.0
112,1971,295400.0
121,1998,233750.0
112,1973,318600.0
112,1974,148200.0
112,1975,179600.0
225,1976,135500.0
121,1997,238566.0
225,2006,401115.0
230,2012,478900.0
225,2007,421130.0
225,2009,491292.0
11,2010,30171.0
11,2009,28932.0
11,2008,27054.0
11,2007,27693.0
11,2006,23172.0
11,2005,23504.0
11,2004,21409.0
11,2003,38548.0
11,2002,40324.0
11,2011,30955.0
11,2001,39148.0
11,1999,38337.0
11,1998,39404.0
11,1997,39484.0
11,1996,38048.0
11,1995,35772.0
11,1994,33961.0
11,1993,38377.0
11,1992,35025.0
11,1991,34828.0
11,2000,39188.0
11,2012,31421.0
11,2013,31969.0
11,2014,31200.0
225,2010,480020.0
121,1987,185715.0
112,1989,159585.0
112,1990,160944.0
112,1991,356832.0
112,1994,527900.0
112,1995,551500.0
112,1996,522400.0
112,1997,500000.0
112,1998,336491.0
112,1999,245492.0
112,2000,179390.0
112,2001,183692.0
112,2002,165597.0
112,2003,381167.0
112,2004,306756.0
112,2005,280968.0
112,2006,289917.0
112,2007,310615.0
11,2016,32798.0
11,2015,31491.0
225,2008,442740.0
11,1990,22702.0
230,2011,466700.0
230,2009,468500.0
223,1965,9163000.0
223,1966,9066000.0
223,1967,8963000.0
223,1968,9046000.0
223,1969,9065000.0
223,1970,8918000.0
223,1971,8882000.0
223,1972,8646000.0
223,1973,8896000.0
223,1964,9270000.0
223,1974,8918000.0
27,1976,241033.0
223,1977,8714170.0
223,1978,8793900.0
223,1979,8854540.0
223,1980,8945130.0
223,1981,8732140.0
223,1982,8430760.0
223,1983,7792860.0
223,1984,6684038.0
223,1975,8995000.0
121,2009,214800.0
121,2010,241467.0
121,2011,330000.0
106,2015,588940.0
106,2016,619879.0
124,1983,515000.0
124,1980,500000.0
124,1979,438925.0
124,1974,334139.0
124,1973,300000.0
124,1972,332700.0
124,1971,342450.0
124,1970,370320.0
124,1969,386783.0
124,1968,400847.0
124,1967,421514.0
124,1966,404149.0
124,1965,401618.0
124,1964,393032.0
124,1963,384447.0
124,1962,375862.0
124,1961,367276.0
121,2013,330000.0
121,2012,330000.0
223,1985,6768538.0
230,2010,472800.0
223,1986,6801903.0
223,1988,6600898.0
13,1979,2162.0
223,2014,4400168.0
223,2015,4578494.0
230,1992,396800.0
230,1993,396800.0
13,1974,3600.0
230,1996,601800.0
230,1997,584800.0
230,1998,566200.0
223,2013,3943318.0
13,1970,2000.0
230,2000,567200.0
230,2001,648200.0
230,2002,690000.0
230,2003,692300.0
230,2004,647800.0
230,2005,618900.0
230,2006,548200.0
230,2007,501700.0
230,2008,477100.0
230,1999,566100.0
223,2012,3502272.0
223,2011,3033111.0
223,2010,2582539.0
223,1989,6182720.0
223,1990,6013000.0
223,1991,5877600.0
223,1992,5602240.0
223,1993,5463880.0
223,1994,5182520.0
223,1995,4907590.0
223,1996,4725880.0
223,1997,4407190.0
223,1998,4247000.0
223,1999,4086000.0
223,2000,3793000.0
223,2001,3773466.0
223,2002,3553438.0
223,2003,3126656.0
223,2004,2476574.0
223,2005,2426993.0
223,2006,2420642.0
223,2007,2263629.0
223,2008,1937390.0
223,2009,1830813.0
223,1987,6610595.0
106,2014,594971.0
11,1989,20147.0
11,1987,19123.0
3,1989,720000.0
3,1988,675700.0
3,1987,616000.0
3,1986,571400.0
3,1985,543200.0
119,1998,4900.0
119,1997,5000.0
119,1996,5047.0
114,1983,1477280.0
3,1990,720500.0
3,1980,597000.0
113,2016,566640.0
113,2015,569790.0
235,2003,679600.0
235,2004,807900.0
3,1971,556000.0
3,1970,598900.0
3,1969,663000.0
3,1968,719000.0
3,1967,760800.0
119,1992,3424.0
3,1991,778100.0
3,1992,857000.0
3,1993,948000.0
3,2014,694848.0
3,2013,655714.0
3,2012,613742.0
3,2011,580000.0
3,2010,576000.0
3,2009,554000.0
3,2008,610000.0
3,2007,620000.0
3,2006,700000.0
3,2005,701000.0
3,2004,702000.0
3,2003,761000.0
3,2002,698000.0
3,2001,782000.0
3,2000,800000.0
3,1999,796000.0
3,1998,764000.0
3,1997,840000.0
3,1996,895000.0
3,1995,1150000.0
3,1994,1100000.0
3,1966,818600.0
3,2015,641714.0
235,2005,859400.0
3,1963,776000.0
118,2001,12621.0
118,2000,16868.0
118,1999,19861.0
118,1998,9082.0
118,1997,13781.0
118,1996,10590.0
118,1995,8176.0
118,1994,6473.0
118,1993,2082.0
118,2002,10607.0
118,1992,1702.0
118,1972,30400.0
118,1973,31785.0
118,1974,33657.0
118,1975,35503.0
118,1976,37771.0
118,1977,40354.0
118,1978,71093.0
118,1979,127030.0
118,1980,140615.0
118,1971,25678.0
118,2003,10970.0
118,2004,9608.0
118,2005,10712.0
3,1962,782000.0
3,1961,757300.0
235,2006,883800.0
113,2014,619158.0
113,2005,199300.0
113,2002,41800.0
118,2015,17980.0
114,2002,1920000.0
118,2014,15701.0
118,2013,15658.0
205,1970,21885.0
205,1971,22830.0
205,1972,22950.0
205,1973,18450.0
118,2012,14331.0
118,2011,22434.0
118,2010,24159.0
118,2009,15716.0
118,2008,15069.0
118,2007,14591.0
118,2006,10366.0
3,1964,784700.0
11,1988,20891.0
3,2016,716163.0
4,1962,1000000.0
121,1967,249000.0
231,1992,124718.0
121,1966,280000.0
121,1965,270000.0
121,1964,280000.0
108,2014,1372918.0
231,1997,190588.0
108,2015,1367884.0
108,2016,1376357.0
1,2009,24800.0
121,1963,270000.0
231,2002,290789.0
121,1961,200000.0
119,2014,9400.0
231,2005,285000.0
231,2006,290000.0
231,2007,311000.0
231,2008,323000.0
231,2009,335000.0
4,2012,2658890.0
121,1962,230000.0
1,2010,22567.0
1,2011,21971.0
1,2012,22364.0
11,1986,19784.0
112,2008,649970.0
112,2009,255930.0
112,2010,509760.0
112,2011,511020.0
112,2012,536196.0
112,2013,567594.0
112,2014,564313.0
112,2015,561339.0
121,1982,367400.0
121,1981,370000.0
121,1980,369937.0
108,1994,165100.0
108,1995,170800.0
108,1996,175100.0
108,1998,200000.0
121,1973,193452.0
1,2016,21718.0
1,2015,22964.0
1,2014,22002.0
1,2013,21403.0
4,2011,2578950.0
4,1961,1200000.0
4,2010,2492855.0
4,2008,2150576.0
228,1969,2506000.0
119,2010,10100.0
119,2009,9600.0
119,2008,8600.0
119,2007,9000.0
119,2006,9900.0
119,2005,7800.0
119,2004,8400.0
119,2003,6200.0
228,1968,2744000.0
119,2002,5800.0
4,1971,1448000.0
119,2001,5300.0
119,2000,4400.0
119,1999,6600.0
4,1967,1400000.0
4,1966,1150000.0
4,1965,1100000.0
4,1964,1000000.0
4,1963,850000.0
4,1972,1434000.0
228,1967,2971000.0
228,1966,2750000.0
228,1965,3079000.0
4,2007,1831129.0
4,2006,2151340.0
4,2005,2027100.0
4,2004,1940180.0
4,2003,1904120.0
4,2002,1884890.0
4,2001,1790380.0
4,2000,1700000.0
4,1999,1680000.0
4,1998,1660000.0
4,1997,1720000.0
4,1996,1703540.0
4,1995,1647400.0
4,1994,1500000.0
231,2011,360000.0
231,2012,360000.0
119,2013,9900.0
119,2012,10000.0
119,2011,10200.0
228,1963,2653000.0
228,1964,2964000.0
231,2010,356000.0
106,2013,622844.0
223,1976,8817000.0
211,1978,50530.0
212,2002,631142.0
106,1973,723600.0
106,1972,764040.0
154,2016,70082.0
211,1971,45000.0
211,1972,45000.0
212,2003,698864.0
211,1973,46931.0
211,1974,47000.0
211,1975,47000.0
211,1976,47000.0
211,1977,47000.0
154,2015,63948.0
212,2001,661913.0
154,2014,53781.0
154,2012,49828.0
154,2011,62713.0
154,2009,68270.0
154,2008,100654.0
154,2007,92325.0
106,1971,793270.0
211,1979,50600.0
212,2004,745395.0
211,1980,50650.0
211,1981,52000.0
211,1982,52000.0
211,1983,45658.0
211,1984,46000.0
154,2013,51805.0
106,1974,725700.0
106,1975,734600.0
106,1976,729000.0
206,2008,23039000.0
206,2009,23333000.0
206,2010,23632000.0
126,1996,10433.0
211,1961,66638.0
211,1962,65000.0
212,1994,703998.0
212,1995,724000.0
212,1996,745361.0
212,1997,754024.0
211,1963,60000.0
211,1964,57000.0
211,1965,53000.0
211,1966,53288.0
211,1967,50000.0
211,1968,49000.0
211,1969,47000.0
211,1970,46000.0
212,1998,770442.0
106,1984,795000.0
212,1999,731876.0
106,1983,769637.0
106,1982,760100.0
106,1981,751300.0
106,1980,735500.0
212,2000,735744.0
106,1979,738700.0
106,1978,731900.0
106,1977,736100.0
211,1985,46000.0
105,2000,57000.0
211,1986,46000.0
211,1988,44166.0
126,2004,18300.0
126,2003,16900.0
126,2002,15700.0
126,2001,16300.0
126,2000,16700.0
126,1999,17566.0
106,1965,916000.0
106,1964,924000.0
106,1963,983100.0
106,1962,1024000.0
106,1961,1114000.0
126,2008,10900.0
211,2004,33352.0
126,2005,17600.0
211,2005,34343.0
126,2009,9263.0
211,2016,34945.0
211,2015,34935.0
211,2007,36087.0
211,2014,36551.0
211,2013,36747.0
211,2008,36278.0
126,1998,15662.0
211,2009,36512.0
211,2010,36501.0
211,2011,37181.0
126,1995,9250.0
211,2012,37325.0
211,2006,35300.0
106,1966,855030.0
211,2003,31820.0
126,2006,15300.0
211,1989,40600.0
211,1990,39800.0
211,1991,38100.0
211,1992,34300.0
211,1993,33307.0
211,1994,33307.0
211,1995,30951.0
211,1996,19515.0
211,1997,19383.0
211,1998,20291.0
211,1999,29022.0
212,2005,880945.0
212,2006,965588.0
211,2000,29652.0
211,2001,30783.0
106,1970,797800.0
106,1969,818250.0
106,1968,888700.0
106,1967,854440.0
212,2007,1064170.0
212,2008,1091175.0
211,2002,31449.0
212,2009,1005425.0
212,2010,1386000.0
212,2011,1521000.0
212,2012,1521758.0
212,2013,1522425.0
212,2014,1525703.0
126,2007,12800.0
211,1987,46000.0
105,1999,55750.0
105,2001,63000.0
206,2004,23439000.0
212,1992,624297.0
19,1998,372000.0
19,1999,372000.0
212,1980,709736.0
212,1979,674819.0
212,1978,716119.0
106,2008,620000.0
212,1977,682659.0
212,1976,631828.0
106,2007,643000.0
106,2006,624000.0
212,1975,542751.0
212,1974,453208.0
212,1973,389903.0
212,1972,428896.0
212,1971,431781.0
212,1970,482044.0
212,1969,471503.0
206,2005,23734000.0
212,1967,469000.0
212,1966,542000.0
256,2016,2871.0
256,2015,2760.0
256,2014,2469.0
212,1965,485000.0
276,2015,17590000.0
212,1964,469000.0
276,2014,17431000.0
212,1991,634263.0
126,1992,4800.0
27,1974,242520.0
27,1973,240574.0
27,1972,250071.0
27,1971,259717.0
27,1970,281226.0
27,1969,299550.0
27,1968,319464.0
27,1967,323766.0
27,1966,332366.0
27,1965,322721.0
27,1964,295190.0
27,1963,255235.0
19,1997,372000.0
212,1981,706888.0
212,1982,763772.0
212,1983,720000.0
212,1984,684000.0
212,1985,698000.0
212,1986,655175.0
212,1987,666226.0
212,1988,676000.0
212,1989,645000.0
27,1962,219908.0
212,1990,658568.0
276,2013,17273000.0
212,1963,355000.0
212,1968,454882.0
106,1999,1125000.0
106,2001,760000.0
106,2000,1146000.0
106,1998,1144000.0
106,1997,1150000.0
106,1996,1071000.0
106,1995,1070900.0
106,1994,877000.0
106,1993,841700.0
106,1992,797000.0
106,1991,803400.0
106,1990,806000.0
106,1989,804700.0
106,1988,789100.0
106,1987,787800.0
126,2013,8724.0
106,1986,808700.0
106,1985,806100.0
126,2012,9154.0
126,2011,9142.0
206,1994,16193000.0
206,1995,19670000.0
206,1996,16626000.0
206,1997,17293000.0
206,1998,17986000.0
206,1999,18707000.0
206,2000,19457000.0
126,2010,9062.0
105,1998,55000.0
206,2003,21681000.0
106,2002,859000.0
106,2003,821000.0
126,1997,12208.0
126,2014,8220.0
256,2011,2751.0
256,2010,2456.0
212,1993,687194.0
106,2012,575779.0
256,2009,1776.0
256,2008,1446.0
256,2007,1028.0
126,1993,9600.0
256,2006,990.0
256,2013,2747.0
256,2004,977.0
126,1994,7700.0
256,2005,1105.0
256,2002,338.0
256,2003,676.0
126,2016,8982.0
126,2015,8034.0
256,2012,3095.0
158,1985,1607000.0
158,1974,2852000.0
158,1969,2600000.0
158,1973,2100000.0
158,1987,1830000.0
158,1970,3100000.0
149,2001,1260000.0
158,1975,2982000.0
158,1976,3110000.0
149,2000,1210000.0
158,1971,3100000.0
149,1999,1180000.0
158,1986,1760000.0
158,1982,3120000.0
149,2004,1300000.0
136,1990,890000.0
