geo,year,aquatic_products_other_domestic_supply_quantity_fea1
155,2016,0
155,2017,0
236,2014,0
229,2017,3
229,2016,3
229,2015,3
229,2014,3
222,2016,0
222,2017,0
223,2014,2
223,2015,1
223,2016,1
223,2017,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
236,2015,0
226,2014,0
226,2016,0
226,2017,0
230,2014,2
230,2015,1
230,2016,1
230,2017,1
225,2014,0
225,2015,0
225,2016,0
225,2017,0
226,2015,0
5203,2015,71
236,2016,0
237,2014,19
5101,2017,127
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,2
5103,2015,4
5103,2016,5
5103,2017,5
5104,2014,17
5104,2015,11
5104,2016,15
5104,2017,15
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2014,590
5200,2015,456
5200,2016,438
5200,2017,518
5101,2016,127
5101,2015,188
5101,2014,141
5100,2017,147
237,2015,16
237,2016,17
237,2017,16
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
236,2017,0
251,2017,0
181,2015,0
181,2016,0
181,2017,0
5000,2014,31715
5000,2015,33646
5000,2016,34206
5000,2017,33863
5100,2014,161
5100,2015,203
5100,2016,147
181,2014,0
141,2014,0
138,2017,48
138,2016,37
96,2015,6
96,2016,9
96,2017,9
128,2014,1
128,2015,1
128,2016,1
128,2017,1
41,2014,16398
41,2015,17026
41,2016,17928
41,2017,18962
214,2014,31
214,2015,28
214,2016,25
214,2017,25
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
96,2014,4
351,2017,18997
351,2016,17962
351,2015,17060
115,2017,2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,17
33,2015,13
33,2016,16
33,2017,16
37,2014,0
46,2016,0
37,2015,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,390
40,2015,324
40,2016,302
40,2017,385
351,2014,16434
37,2016,0
115,2016,2
46,2017,0
48,2015,0
54,2014,48
54,2015,48
54,2016,48
54,2017,48
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,54
58,2015,10
58,2016,6
58,2017,6
59,2014,0
116,2017,488
116,2016,488
116,2015,489
116,2014,488
48,2016,0
48,2017,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
48,2014,0
49,2014,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
49,2015,0
59,2015,0
115,2015,2
35,2017,0
10,2017,14
11,2014,1
11,2015,1
11,2016,1
11,2017,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
10,2016,13
10,2015,16
10,2014,12
1,2017,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
57,2014,1
7,2017,0
8,2015,0
8,2016,0
8,2017,0
9,2014,1
9,2015,1
9,2016,1
9,2017,1
1,2014,0
1,2015,0
1,2016,0
8,2014,0
115,2014,0
57,2015,1
57,2017,1
20,2016,0
20,2017,0
21,2014,2
21,2015,3
21,2016,2
21,2017,2
26,2014,0
26,2015,0
26,2016,0
26,2017,0
27,2014,0
27,2015,1
27,2016,2
27,2017,6
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
20,2015,0
20,2014,0
80,2017,0
80,2016,0
255,2014,1
255,2015,1
255,2016,1
255,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,0
53,2015,0
57,2016,1
53,2016,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
53,2017,0
59,2016,0
59,2017,0
60,2014,0
83,2016,4
83,2017,4
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
121,2015,0
121,2016,0
83,2015,4
83,2014,3
114,2017,0
114,2016,0
106,2014,5
106,2015,5
106,2016,6
106,2017,6
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,568
110,2015,587
121,2017,0
110,2016,577
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,1
108,2015,1
108,2016,1
108,2017,1
114,2014,0
114,2015,1
110,2017,591
105,2017,0
122,2014,0
122,2016,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,63
138,2015,46
132,2014,0
131,2017,210
131,2016,215
131,2015,277
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
122,2015,0
256,2015,0
256,2017,0
129,2014,9
129,2015,17
129,2016,17
129,2017,17
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,252
256,2016,0
105,2016,0
105,2015,0
105,2014,0
68,2017,50
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,2
79,2015,2
79,2016,3
79,2017,4
81,2014,0
81,2015,0
81,2016,0
81,2017,0
68,2016,74
68,2015,44
68,2014,81
67,2017,0
60,2015,0
60,2016,0
60,2017,0
63,2014,1
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
84,2014,0
209,2017,0
238,2015,0
238,2016,0
238,2017,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
67,2014,0
67,2015,0
67,2016,0
238,2014,0
84,2015,0
84,2016,0
84,2017,0
99,2016,13
99,2017,13
100,2014,22
100,2015,22
100,2016,23
100,2017,25
101,2014,10006
101,2015,11249
101,2016,11029
101,2017,9611
99,2015,13
102,2014,0
102,2016,2
102,2017,3
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,22
104,2015,27
104,2016,30
104,2017,18
102,2015,0
5817,2016,166
99,2014,13
97,2016,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
97,2017,0
90,2016,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,1
97,2015,0
90,2017,0
5817,2017,157
