geo,year,alcoholic_beverages_losses_cce
248,1976,20000.0
248,1977,21000.0
248,1978,23000.0
248,1979,25000.0
248,1973,17000.0
215,1999,13512.0
248,1964,9000.0
248,1962,7000.0
215,2001,13810.0
215,2002,28063.0
215,2003,24655.0
215,2004,30808.0
215,2005,26083.0
215,2006,41127.0
248,1963,8000.0
215,2007,36977.0
215,2009,35342.0
215,2010,38267.0
215,2011,38827.0
215,2012,32763.0
215,2013,34278.0
248,1961,6000.0
215,2008,30800.0
5300,1971,802.0
5100,1968,371205.0
5100,1970,491510.0
5102,1967,5314.0
5102,1966,4339.0
5102,1965,4002.0
5102,1964,6278.0
5102,1963,4658.0
5102,1962,4448.0
5102,1961,3629.0
5101,2013,55599.0
5101,2012,55049.0
5101,2011,61885.0
5101,2010,61765.0
5101,2009,57662.0
5101,2008,52683.0
5101,2007,322886.0
5101,2006,322623.0
5101,2005,307704.0
5101,2004,329952.0
5101,1990,172908.0
5101,1991,176722.0
5101,1992,171315.0
5101,1993,178668.0
5101,1994,182959.0
5101,1995,192194.0
5102,1968,5292.0
5101,1996,194536.0
5101,1998,207391.0
5101,1999,198505.0
5101,2000,209381.0
5101,2001,314837.0
5101,2002,333942.0
5101,2003,324725.0
5101,1997,203153.0
5102,1969,4259.0
5102,1970,4705.0
5102,1971,5803.0
5102,1990,5897.0
5102,1991,6448.0
5102,1992,6948.0
5102,1993,7460.0
5102,1994,8027.0
5102,1995,8282.0
5102,1989,7488.0
5102,1996,8524.0
5102,1998,8975.0
5102,1999,7703.0
5102,2000,7813.0
5102,2001,7971.0
5102,2002,8519.0
5102,2003,8622.0
5102,1997,8756.0
5101,1989,165668.0
5102,1988,5784.0
5102,1986,8511.0
5102,1972,5590.0
5102,1973,5900.0
5102,1974,7724.0
5102,1975,5980.0
5102,1976,5208.0
5102,1977,6559.0
5102,1987,6323.0
5102,1978,7200.0
5102,1980,6740.0
5102,1981,6800.0
5102,1982,6640.0
5102,1983,8238.0
5102,1984,6571.0
5102,1985,8079.0
5102,1979,6702.0
5101,1988,163470.0
5101,1987,158550.0
5101,1986,149404.0
5100,1989,694644.0
5100,1990,700400.0
5100,1991,727107.0
5100,1992,722594.0
5100,1993,735587.0
5100,1994,749853.0
5100,1988,679273.0
5100,1995,767375.0
5100,1997,903374.0
5100,1998,963269.0
5100,1999,968235.0
5100,2000,1002977.0
5100,2001,1107823.0
5100,2002,1138747.0
5100,1996,830901.0
5100,2003,1161227.0
5100,1987,671854.0
5100,1985,719028.0
5100,1971,494560.0
5100,1972,503687.0
5100,1973,589045.0
5100,1974,650513.0
5100,1975,674737.0
5100,1976,680649.0
5100,1986,663653.0
5100,1977,727317.0
5100,1979,717685.0
5100,1980,717241.0
5100,1981,757384.0
5100,1982,767392.0
5100,1983,701992.0
5100,1984,701566.0
5100,1978,767294.0
5100,1969,381228.0
5100,2004,1191591.0
5100,2006,1238881.0
5101,1972,240170.0
5101,1973,254830.0
5101,1974,277333.0
5101,1975,284544.0
5101,1976,258981.0
5101,1977,271574.0
5101,1971,238673.0
5101,1978,281600.0
5101,1980,187138.0
5101,1981,194051.0
5101,1982,215270.0
5101,1983,212308.0
5101,1984,204756.0
5101,1985,211920.0
5101,1979,198900.0
5100,2005,1208992.0
5101,1970,243786.0
5101,1968,166658.0
5100,2007,1246269.0
5100,2008,987750.0
5100,2009,1013158.0
5100,2010,1029267.0
5100,2011,1051899.0
5100,2012,1059456.0
5101,1969,176325.0
5100,2013,1062194.0
5101,1962,128188.0
5101,1963,141281.0
5101,1964,147694.0
5101,1965,105093.0
5101,1966,118762.0
5101,1967,146892.0
5101,1961,120463.0
215,1964,5104.0
5300,1972,857.0
5300,1974,955.0
5801,1991,177406.0
5801,1990,173571.0
5801,1989,166328.0
5801,1988,164116.0
5801,1987,159194.0
5801,1986,150042.0
5801,1985,212560.0
5801,1984,205398.0
5801,1983,212933.0
5801,1982,215897.0
5801,1981,194661.0
5801,1980,187738.0
5801,1979,199480.0
5801,1978,282175.0
5801,1977,272931.0
5801,1976,259565.0
5801,1975,285112.0
5801,1961,120936.0
5801,1962,128661.0
5801,1963,141754.0
5801,1964,148146.0
5801,1965,105576.0
5801,1966,119246.0
5801,1992,172020.0
5801,1967,147387.0
5801,1969,176836.0
5801,1970,244307.0
5801,1971,239888.0
5801,1972,240710.0
5801,1973,255384.0
5801,1974,278620.0
5801,1968,167159.0
5801,1993,179395.0
5801,1994,183708.0
5801,1995,192914.0
5802,1961,116626.0
5802,1962,124441.0
5802,1963,137073.0
5802,1964,143042.0
5802,1965,100475.0
5802,1966,112520.0
5801,2013,113879.0
5802,1967,142936.0
5802,1969,171962.0
5802,1970,237479.0
5802,1971,235398.0
5802,1972,236815.0
5802,1973,251682.0
5802,1974,274281.0
5802,1968,163489.0
5706,2013,175355.0
5801,2012,111187.0
5801,2010,89876.0
5801,1996,195304.0
5801,1997,203929.0
5801,1998,208199.0
5801,1999,199253.0
5801,2000,210193.0
5801,2001,315670.0
5801,2011,111325.0
5801,2002,334995.0
5801,2004,331669.0
5801,2005,309601.0
5801,2006,326721.0
5801,2007,331132.0
5801,2008,69711.0
5801,2009,85567.0
5801,2003,325685.0
5802,1975,280557.0
5706,2012,151787.0
5706,2010,148876.0
5706,1973,266973.0
5706,1972,246051.0
5706,1971,230925.0
5706,1970,304126.0
5706,1969,377187.0
5706,1968,505765.0
5706,1967,652435.0
5706,1966,584204.0
5706,1965,627838.0
5706,1964,507485.0
5706,1963,367896.0
5706,1962,228325.0
5706,1961,172593.0
5404,2013,49495.0
5404,2012,49676.0
5404,2011,51164.0
5404,2010,49483.0
5404,1996,62158.0
5404,1997,49697.0
5404,1998,50337.0
5404,1999,55846.0
5404,2000,51971.0
5404,2001,53530.0
5706,1974,222038.0
5404,2002,51229.0
5404,2004,60095.0
5404,2005,49449.0
5404,2006,49602.0
5404,2007,47213.0
5404,2008,47512.0
5404,2009,49860.0
5404,2003,65846.0
5706,1975,186573.0
5706,1976,164640.0
5706,1977,160115.0
5706,1996,167572.0
5706,1997,158313.0
5706,1998,144230.0
5706,1999,184324.0
5706,2000,159632.0
5706,2001,153264.0
5706,1995,148660.0
5706,2002,152045.0
5706,2004,180450.0
5706,2005,160510.0
5706,2006,157376.0
5706,2007,151564.0
5706,2008,150628.0
5706,2009,149541.0
5706,2003,175363.0
5706,2011,152074.0
5706,1994,144530.0
5706,1992,233071.0
5706,1978,175799.0
5706,1979,222750.0
5706,1980,207124.0
5706,1981,188021.0
5706,1982,203796.0
5706,1983,185985.0
5706,1993,185563.0
5706,1984,159041.0
5706,1986,187308.0
5706,1987,185400.0
5706,1988,147191.0
5706,1989,163986.0
5706,1990,189363.0
5706,1991,178038.0
5706,1985,155450.0
5802,1976,252385.0
5802,1977,265471.0
5802,1978,274840.0
5817,1975,287224.0
5817,1974,282433.0
5817,1973,258995.0
5817,1972,244220.0
5817,1971,242998.0
5817,1970,248116.0
5817,1969,178845.0
5817,1968,172369.0
5817,1967,151892.0
5817,1966,125552.0
5817,1965,115583.0
5817,1964,158184.0
5817,1963,151761.0
5817,1962,138668.0
5817,1961,130943.0
5815,2013,1003219.0
5815,2012,1002778.0
5815,1998,962269.0
5815,1999,967235.0
5815,2000,1001977.0
5815,2001,1106823.0
5815,2002,1137470.0
5815,2003,1160057.0
5817,1976,261581.0
5815,2004,1189489.0
5815,2006,1234534.0
5815,2007,1237652.0
5815,2008,970253.0
5815,2009,984808.0
5815,2010,1000645.0
5815,2011,1001909.0
5815,2005,1206776.0
5817,1977,274949.0
5817,1978,283200.0
5817,1979,201500.0
5817,1998,209211.0
5817,1999,200267.0
5817,2000,211211.0
5817,2001,316686.0
5817,2002,336039.0
5817,2003,326695.0
5817,1997,204953.0
5817,2004,332864.0
5817,2006,327845.0
5817,2007,332324.0
5817,2008,71001.0
5817,2009,86862.0
5817,2010,91267.0
5817,2011,112715.0
5817,2005,310730.0
5815,1997,902374.0
5817,1996,196320.0
5817,1994,184719.0
5817,1980,189758.0
5817,1981,196671.0
5817,1982,216910.0
5817,1983,213948.0
5817,1984,206406.0
5817,1985,213570.0
5817,1995,193974.0
5817,1986,151054.0
5817,1988,165130.0
5817,1989,167338.0
5817,1990,174588.0
5817,1991,178422.0
5817,1992,173035.0
5817,1993,180408.0
5817,1987,160210.0
5815,1996,829901.0
5815,1995,766375.0
5815,1994,748853.0
5802,1997,196054.0
5802,1998,196096.0
5802,1999,187741.0
5802,2000,199461.0
5802,2001,302860.0
5802,2002,308655.0
5802,1996,191895.0
5802,2003,303360.0
5802,2005,285302.0
5802,2006,285247.0
5802,2007,289538.0
5802,2008,25414.0
5802,2009,25875.0
5802,2010,26987.0
5802,2004,302759.0
5802,2011,26508.0
5802,1995,189404.0
5802,1993,174425.0
5802,1979,192180.0
5802,1980,180338.0
5802,1981,187161.0
5802,1982,208397.0
5802,1983,205333.0
5802,1984,197698.0
5802,1994,179374.0
5802,1985,204820.0
5802,1987,151264.0
5802,1988,155991.0
5802,1989,158891.0
5802,1990,165341.0
5802,1991,169906.0
5802,1992,168582.0
5802,1986,142272.0
5404,1995,53145.0
5802,2012,25746.0
5815,1961,289849.0
5815,1980,715241.0
5815,1981,755384.0
5815,1982,766392.0
5815,1983,700992.0
5815,1984,700566.0
5815,1985,718028.0
5815,1979,715685.0
5815,1986,662653.0
5815,1988,678273.0
5815,1989,693644.0
5815,1990,699400.0
5815,1991,726107.0
5815,1992,721594.0
5815,1993,734587.0
5815,1987,670854.0
5802,2013,25126.0
5815,1978,766294.0
5815,1976,678649.0
5815,1962,303092.0
5815,1963,319468.0
5815,1964,332123.0
5815,1965,289879.0
5815,1966,305855.0
5815,1967,341496.0
5815,1977,725317.0
5815,1968,366005.0
5815,1970,487710.0
5815,1971,491460.0
5815,1972,500187.0
5815,1973,585445.0
5815,1974,646713.0
5815,1975,672637.0
5815,1969,379228.0
5404,1994,60823.0
5404,1993,70435.0
5404,1992,85351.0
5400,1971,243925.0
5400,1970,316126.0
5400,1969,389187.0
5400,1968,514765.0
5400,1967,661435.0
5400,1966,592204.0
5400,1965,635838.0
5400,1964,516485.0
5400,1963,375896.0
5400,1962,235325.0
5400,1961,178593.0
5302,2013,56712.0
5302,2012,57344.0
5302,2011,57331.0
5302,2010,57313.0
5302,2009,57285.0
5302,2008,57257.0
5302,1994,12532.0
5302,1995,18772.0
5302,1996,20024.0
5302,1997,22561.0
5302,1998,37506.0
5302,1999,42188.0
5400,1972,268051.0
5302,2000,46917.0
5302,2002,48109.0
5302,2003,50762.0
5302,2004,53349.0
5302,2005,54646.0
5302,2006,55946.0
5302,2007,57253.0
5302,2001,44590.0
5400,1973,283973.0
5400,1974,240038.0
5400,1975,205573.0
5400,1994,160261.0
5400,1995,164185.0
5400,1996,184619.0
5400,1997,175526.0
5400,1998,160039.0
5400,1999,199536.0
5400,1993,197889.0
5400,2000,172440.0
5400,2002,166514.0
5400,2003,190156.0
5400,2004,194203.0
5400,2005,173777.0
5400,2006,160997.0
5400,2007,155315.0
5400,2001,167002.0
5302,1993,10034.0
5400,1992,250220.0
5400,1990,249363.0
5400,1976,184640.0
5400,1977,181115.0
5400,1978,198799.0
5400,1979,247750.0
5400,1980,233124.0
5400,1981,215021.0
5400,1991,258038.0
5400,1982,232796.0
5400,1984,188041.0
5400,1985,185500.0
5400,1986,222848.0
5400,1987,221400.0
5400,1988,182191.0
5400,1989,197986.0
5400,1983,215985.0
5302,1992,7536.0
5302,1991,5658.0
5302,1990,4604.0
5300,1993,10034.0
5300,1994,12532.0
5300,1995,18772.0
5300,1996,20024.0
5300,1997,22561.0
5300,1998,37506.0
5300,1992,7536.0
5300,1999,42188.0
5300,2001,44590.0
5300,2002,48109.0
5300,2003,50762.0
5300,2004,53349.0
5300,2005,54646.0
5300,2006,55946.0
5300,2000,46917.0
5300,2007,57253.0
5300,1991,5658.0
5300,1989,4349.0
5300,1975,1027.0
5300,1976,1155.0
5300,1977,1260.0
5300,1978,1534.0
5300,1979,1756.0
5300,1980,2007.0
5300,1990,4604.0
5300,1981,2261.0
5300,1983,2758.0
5300,1984,3122.0
5300,1985,3500.0
5300,1986,3631.0
5300,1987,3753.0
5300,1988,4039.0
5300,1982,2507.0
5400,2008,154336.0
5300,2008,57257.0
5300,2010,57313.0
5302,1976,1155.0
5302,1977,1260.0
5302,1978,1534.0
5302,1979,1756.0
5302,1980,2007.0
5302,1981,2261.0
5302,1975,1027.0
5302,1982,2507.0
5302,1984,3122.0
5302,1985,3500.0
5302,1986,3631.0
5302,1987,3753.0
5302,1988,4039.0
5302,1989,4349.0
5302,1983,2758.0
5300,2009,57285.0
5302,1974,955.0
5302,1972,857.0
5300,2011,57331.0
5300,2012,57344.0
5300,2013,56712.0
5302,1961,374.0
5302,1962,399.0
5302,1963,438.0
5302,1973,905.0
5302,1964,463.0
5302,1966,525.0
5302,1967,600.0
5302,1968,650.0
5302,1969,688.0
5302,1970,750.0
5302,1971,802.0
5302,1965,475.0
5300,1973,905.0
5400,2009,153218.0
5400,2011,155609.0
5403,2008,93801.0
5403,2007,95432.0
5403,2006,98703.0
5403,2005,113839.0
5403,2004,118743.0
5403,2003,112182.0
5403,2002,103148.0
5403,2001,101333.0
5403,2000,108137.0
5403,1999,131214.0
5403,1998,96820.0
5403,1997,107731.0
5403,1996,104120.0
5403,1995,97321.0
5403,1994,88621.0
5403,1993,115142.0
5403,1992,154955.0
5403,1978,95300.0
5403,1979,122125.0
5403,1980,115502.0
5403,1981,102796.0
5403,1982,107822.0
5403,1983,101818.0
5403,2009,91991.0
5403,1984,101612.0
5403,1986,133566.0
5403,1987,139136.0
5403,1988,104872.0
5403,1989,120865.0
5403,1990,172003.0
5403,1991,180261.0
5403,1985,101756.0
5403,2010,92451.0
5403,2011,93318.0
5403,2012,95262.0
5404,1978,84933.0
5404,1979,107795.0
5404,1980,99890.0
5404,1981,92171.0
5404,1982,98776.0
5404,1983,94749.0
5404,1977,77434.0
5404,1984,66307.0
5404,1986,65590.0
5404,1987,66154.0
5404,1988,62470.0
5404,1989,63357.0
5404,1990,67450.0
5404,1991,67330.0
5404,1985,64994.0
5403,1977,85005.0
5404,1976,86164.0
5404,1974,102636.0
5403,2013,117273.0
5404,1961,85076.0
5404,1962,118341.0
5404,1963,267650.0
5404,1964,232843.0
5404,1965,229536.0
5404,1975,78820.0
5404,1966,195996.0
5404,1968,159624.0
5404,1969,192571.0
5404,1970,135971.0
5404,1971,118786.0
5404,1972,132041.0
5404,1973,141148.0
5404,1967,208947.0
5403,1976,79072.0
5403,1975,112186.0
5403,1974,121768.0
5401,1977,18676.0
5401,1978,18566.0
5401,1979,17830.0
5401,1980,17732.0
5401,1981,20054.0
5401,1982,26198.0
5401,1976,19404.0
5401,1983,19418.0
5401,1985,18750.0
5401,1986,23692.0
5401,1987,16110.0
5401,1988,14849.0
5401,1989,13764.0
5401,1990,9910.0
5401,1984,20122.0
5401,1991,10447.0
5401,1975,14567.0
5401,1973,18506.0
5400,2012,155344.0
5400,2013,178906.0
5401,1961,8881.0
5401,1962,11916.0
5401,1963,10752.0
5401,1964,11049.0
5401,1974,15634.0
5401,1965,11244.0
5401,1967,10556.0
5401,1968,13684.0
5401,1969,13720.0
5401,1970,12604.0
5401,1971,12718.0
5401,1972,12568.0
5401,1966,11259.0
5400,2010,152554.0
5401,1992,9914.0
5401,1994,10817.0
5401,2013,12138.0
5403,1961,84636.0
5403,1962,105068.0
5403,1963,97494.0
5403,1964,272593.0
5403,1965,395058.0
5401,2012,10406.0
5403,1966,384949.0
5403,1968,341457.0
5403,1969,182896.0
5403,1970,167551.0
5403,1971,112421.0
5403,1972,123442.0
5403,1973,124319.0
5403,1967,441932.0
5401,1993,12312.0
5401,2011,11127.0
5401,2009,11367.0
5401,1995,13719.0
5401,1996,18341.0
5401,1997,18098.0
5401,1998,12882.0
5401,1999,12476.0
5401,2000,12332.0
5401,2010,10620.0
5401,2001,12139.0
5401,2003,12128.0
5401,2004,15365.0
5401,2005,10489.0
5401,2006,12692.0
5401,2007,12670.0
5401,2008,13023.0
5401,2002,12137.0
215,1963,4681.0
215,1962,4220.0
215,1961,4310.0
96,2009,63.0
96,2008,37.0
96,2007,32.0
96,2006,30.0
96,2005,35.0
96,2004,39.0
96,2003,46.0
96,2002,60.0
96,2001,106.0
96,2000,101.0
96,1999,61.0
96,1998,62.0
96,1997,90.0
96,1996,53.0
96,1995,50.0
96,1994,51.0
96,1993,47.0
96,1979,9.0
96,1980,10.0
96,1981,15.0
96,1982,11.0
96,1983,12.0
96,1984,2.0
96,2010,67.0
96,1985,6.0
96,1987,8.0
96,1988,43.0
96,1989,42.0
96,1990,48.0
96,1991,41.0
96,1992,47.0
96,1986,10.0
96,2011,77.0
96,2012,78.0
96,2013,78.0
41,1979,1747.0
41,1980,1997.0
41,1981,2246.0
41,1982,2496.0
41,1983,2746.0
41,1984,3120.0
41,1978,1498.0
41,1985,3494.0
41,1987,3745.0
41,1988,3996.0
41,1989,4307.0
41,1990,4556.0
41,1991,5617.0
41,1992,7489.0
41,1986,3621.0
96,1978,36.0
41,1977,1248.0
41,1975,1023.0
41,1961,374.0
41,1962,399.0
41,1963,437.0
41,1964,462.0
41,1965,474.0
41,1966,524.0
41,1976,1148.0
41,1967,599.0
41,1969,686.0
41,1970,749.0
41,1971,799.0
41,1972,849.0
41,1973,899.0
41,1974,948.0
41,1968,649.0
41,1993,9987.0
96,1977,12.0
96,1975,4.0
37,1991,700.0
37,1990,680.0
37,1989,670.0
37,1988,660.0
37,1987,660.0
37,1986,650.0
37,1985,650.0
37,1984,650.0
37,1983,640.0
37,1982,640.0
37,1981,620.0
37,1980,620.0
37,1979,600.0
37,1978,600.0
37,1977,1375.0
37,1976,600.0
37,1975,580.0
37,1961,480.0
37,1962,480.0
37,1963,480.0
37,1964,490.0
37,1965,490.0
37,1966,490.0
37,1992,720.0
37,1967,500.0
37,1969,520.0
37,1970,530.0
37,1971,1225.0
37,1972,550.0
37,1973,565.0
37,1974,1300.0
37,1968,511.0
37,1993,740.0
37,1994,760.0
37,1995,780.0
96,1961,0.0
96,1962,0.0
96,1963,1.0
96,1964,1.0
96,1965,1.0
96,1966,1.0
37,2013,857.0
96,1967,1.0
96,1969,2.0
96,1970,1.0
96,1971,3.0
96,1972,8.0
96,1973,6.0
96,1974,7.0
96,1968,1.0
96,1976,7.0
37,2012,850.0
37,2010,880.0
37,1996,784.0
37,1997,800.0
37,1998,820.0
37,1999,762.0
37,2000,830.0
37,2001,849.0
37,2011,840.0
37,2002,820.0
37,2004,810.0
37,2005,810.0
37,2006,875.0
37,2007,821.0
37,2008,821.0
37,2009,850.0
37,2003,800.0
41,1994,12481.0
41,1995,18722.0
41,1996,19971.0
84,1993,3728.0
84,1992,4095.0
84,1991,4061.0
84,1990,4503.0
84,1989,4665.0
84,1988,4272.0
84,1987,4336.0
84,1986,5526.0
84,1985,5506.0
84,1984,5012.0
84,1983,5018.0
84,1982,4622.0
84,1981,4796.0
84,1980,4502.0
84,1979,4125.0
84,1978,4300.0
84,1977,4005.0
84,1963,3494.0
84,1964,3593.0
