geo,year,roots_other_food_supply_quantity_g_capita_day_fce
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,1.44
8,1964,0.0
8,1965,0.0
8,1966,4.63
8,1967,9.72
8,1968,4.67
8,1969,4.81
8,1970,3.7
8,1971,1.16
8,1972,1.84
8,1973,2.78
8,1974,4.29
8,1975,0.87
8,1976,1.17
8,1977,0.7
8,1978,1.7
8,1979,3.05
8,1980,1.8
8,1981,3.38
8,1982,0.83
8,1983,3.87
8,1984,2.78
8,1985,0.46
8,1986,1.18
8,1987,1.65
8,1988,1.83
8,1989,1.06
8,1990,1.1
8,1991,1.24
8,1992,1.0
8,1993,1.18
8,1994,0.9
8,1995,0.97
8,1996,1.06
8,1997,1.18
8,1998,1.11
8,1999,1.01
8,2000,1.05
8,2001,0.97
8,2002,1.1
8,2003,1.18
8,2004,1.44
8,2005,4.85
8,2006,5.17
8,2007,4.98
8,2008,5.94
8,2009,5.62
8,2010,5.2
8,2011,2.2
8,2012,4.7
8,2013,4.92
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.05
10,1989,0.15
10,1990,0.21
10,1991,0.18
10,1992,0.15
10,1993,0.14
10,1994,0.14
10,1995,0.16
10,1996,0.2
10,1997,0.22
10,1998,0.1
10,1999,0.01
10,2000,0.01
10,2001,0.08
10,2002,0.2
10,2003,0.32
10,2004,0.31
10,2005,0.35
10,2006,0.42
10,2007,0.71
10,2008,0.29
10,2009,0.32
10,2010,0.3
10,2011,0.36
10,2012,0.05
10,2013,0.05
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.01
11,2013,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.08
12,1988,0.07
12,1989,0.07
12,1990,1.28
12,1991,0.07
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,2.48
12,1998,2.49
12,1999,3.15
12,2000,1.89
12,2001,1.52
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,1.67
12,2006,1.58
12,2007,1.47
12,2008,1.65
12,2009,1.48
12,2010,1.26
12,2011,1.54
12,2012,1.22
12,2013,1.17
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.34
16,1978,0.37
16,1979,0.42
16,1980,0.34
16,1981,0.43
16,1982,0.54
16,1983,0.3
16,1984,0.35
16,1985,0.47
16,1986,0.33
16,1987,0.3
16,1988,0.45
16,1989,0.3
16,1990,0.59
16,1991,0.02
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.11
16,2003,0.37
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,12.16
14,1962,10.49
14,1963,12.14
14,1964,9.94
14,1965,10.48
14,1966,12.44
14,1967,10.49
14,1968,10.36
14,1969,9.04
14,1970,7.8
14,1971,6.3
14,1972,6.25
14,1973,8.2
14,1974,8.65
14,1975,6.99
14,1976,6.8
14,1977,6.52
14,1978,6.46
14,1979,6.2
14,1980,6.73
14,1981,8.09
14,1982,6.95
14,1983,6.51
14,1984,8.47
14,1985,6.51
14,1986,6.78
14,1987,5.24
14,1988,3.96
14,1989,3.21
14,1990,3.06
14,1991,3.44
14,1992,3.0
14,1993,6.33
14,1994,2.7
14,1995,3.35
14,1996,3.31
14,1997,2.31
14,1998,1.54
14,1999,2.85
14,2000,3.03
14,2001,3.67
14,2002,4.79
14,2003,4.51
14,2004,1.97
14,2005,2.33
14,2006,2.59
14,2007,2.74
14,2008,2.09
14,2009,1.4
14,2010,3.45
14,2011,1.48
14,2012,2.37
14,2013,3.89
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.01
23,1961,32.3
23,1962,33.61
23,1963,38.36
23,1964,39.1
23,1965,39.8
23,1966,40.47
23,1967,40.73
23,1968,36.37
23,1969,21.76
23,1970,21.22
23,1971,21.48
23,1972,22.65
23,1973,23.19
23,1974,21.25
23,1975,27.4
23,1976,32.67
23,1977,36.4
23,1978,38.63
23,1979,38.08
23,1980,38.62
23,1981,37.58
23,1982,38.1
23,1983,36.88
23,1984,35.96
23,1985,34.87
23,1986,39.48
23,1987,38.58
23,1988,37.5
23,1989,31.69
23,1990,5.54
23,1991,4.88
23,1992,13.92
23,1993,16.66
23,1994,3.4
23,1995,8.31
23,1996,2.55
23,1997,3.0
23,1998,6.86
23,1999,11.12
23,2000,11.09
23,2001,14.53
23,2002,9.63
23,2003,9.09
23,2004,3.23
23,2005,3.88
23,2006,4.07
23,2007,2.68
23,2008,3.1
23,2009,2.98
23,2010,3.96
23,2011,3.47
23,2012,2.82
23,2013,3.09
53,1961,7.64
53,1962,16.38
53,1963,17.05
53,1964,8.66
53,1965,5.73
53,1966,6.59
53,1967,11.12
53,1968,9.29
53,1969,10.84
53,1970,11.76
53,1971,5.16
53,1972,4.61
53,1973,6.03
53,1974,5.84
53,1975,5.42
53,1976,4.93
53,1977,4.12
53,1978,3.34
53,1979,2.6
53,1980,1.9
53,1981,1.23
53,1982,0.6
53,1983,0.2
53,1984,0.54
53,1985,0.63
53,1986,0.95
53,1987,0.82
53,1988,1.16
53,1989,1.1
53,1990,1.61
53,1991,1.2
53,1992,1.18
53,1993,1.35
53,1994,1.54
53,1995,1.19
53,1996,1.42
53,1997,1.37
53,1998,1.35
53,1999,1.59
53,2000,1.19
53,2001,1.01
53,2002,0.83
53,2003,0.92
53,2004,0.93
53,2005,0.69
53,2006,0.59
53,2007,0.66
53,2008,0.74
53,2009,0.69
53,2010,0.36
53,2011,0.45
53,2012,0.84
53,2013,0.33
17,1961,0.6
17,1962,0.6
17,1963,0.58
17,1964,0.51
17,1965,0.45
17,1966,0.38
17,1967,0.05
17,1968,0.21
17,1969,0.11
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,1.74
19,1961,21.74
19,1962,20.78
19,1963,22.57
19,1964,21.97
19,1965,22.14
19,1966,20.75
19,1967,22.09
19,1968,21.5
19,1969,21.57
19,1970,23.32
19,1971,22.22
19,1972,24.24
19,1973,15.45
19,1974,16.44
19,1975,14.12
19,1976,23.19
19,1977,22.31
19,1978,16.95
19,1979,18.07
19,1980,11.0
19,1981,22.05
19,1982,24.67
19,1983,4.42
19,1984,18.14
19,1985,20.66
19,1986,24.1
19,1987,23.97
19,1988,25.51
19,1989,25.28
19,1990,21.76
19,1991,28.53
19,1992,21.67
19,1993,23.35
19,1994,22.04
19,1995,20.31
19,1996,18.65
19,1997,16.71
19,1998,14.83
19,1999,15.53
19,2000,15.98
19,2001,14.29
19,2002,13.89
19,2003,12.43
19,2004,10.14
19,2005,10.43
19,2006,8.3
19,2007,10.34
19,2008,10.32
19,2009,9.96
19,2010,9.54
19,2011,9.46
19,2012,9.82
19,2013,9.6
20,1961,134.69
20,1962,131.51
20,1963,132.52
20,1964,133.02
20,1965,129.45
20,1966,129.79
20,1967,126.09
20,1968,125.92
20,1969,125.76
20,1970,132.2
20,1971,127.96
20,1972,127.06
20,1973,122.75
20,1974,121.61
20,1975,123.04
20,1976,124.07
20,1977,122.04
20,1978,127.85
20,1979,122.93
20,1980,118.37
20,1981,116.58
20,1982,121.56
20,1983,119.68
20,1984,117.81
20,1985,115.97
20,1986,116.21
20,1987,118.35
20,1988,116.57
20,1989,113.11
20,1990,114.93
20,1991,113.37
20,1992,118.52
20,1993,116.18
20,1994,117.12
20,1995,117.31
20,1996,116.06
20,1997,116.46
20,1998,118.32
20,1999,117.5
20,2000,116.82
20,2001,124.46
20,2002,124.2
20,2003,111.39
20,2004,131.9
20,2005,128.15
20,2006,118.9
20,2007,118.35
20,2008,112.22
20,2009,102.73
20,2010,113.81
20,2011,117.78
20,2012,119.14
20,2013,118.77
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,8.6
26,1962,8.22
26,1963,11.13
26,1964,1.54
26,1965,1.41
26,1966,44.0
26,1967,40.28
26,1968,39.97
26,1969,39.59
26,1970,43.34
26,1971,39.27
26,1972,7.9
26,1973,25.41
26,1974,11.39
26,1975,23.56
26,1976,25.53
26,1977,10.78
26,1978,6.79
26,1979,8.57
26,1980,7.31
26,1981,10.41
26,1982,1.0
26,1983,9.69
26,1984,13.8
26,1985,3.49
26,1986,5.9
26,1987,5.2
26,1988,8.38
26,1989,7.65
26,1990,7.1
26,1991,6.78
26,1992,6.64
26,1993,4.07
26,1994,4.08
26,1995,4.47
26,1996,7.08
26,1997,5.09
26,1998,3.73
26,1999,3.71
26,2000,3.64
26,2001,4.47
26,2002,4.77
26,2003,8.07
26,2004,4.87
26,2005,8.82
26,2006,4.02
26,2007,5.51
26,2008,4.7
26,2009,4.69
26,2010,3.58
26,2011,3.7
26,2012,3.52
26,2013,3.09
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.02
27,2012,0.03
27,2013,0.04
233,1961,0.43
233,1962,0.42
233,1963,0.42
233,1964,0.46
233,1965,0.53
233,1966,0.65
233,1967,0.47
233,1968,0.69
233,1969,0.74
233,1970,0.74
233,1971,0.84
233,1972,0.39
233,1973,0.08
233,1974,0.79
233,1975,0.57
233,1976,0.45
233,1977,0.39
233,1978,0.59
233,1979,0.43
233,1980,0.56
233,1981,0.33
233,1982,0.2
233,1983,0.0
233,1984,0.01
233,1985,0.4
233,1986,0.09
233,1987,0.14
233,1988,0.24
233,1989,0.24
233,1990,0.23
233,1991,0.22
233,1992,0.22
233,1993,0.21
233,1994,1.0
233,1995,0.57
233,1996,0.34
233,1997,0.15
233,1998,0.18
233,1999,0.33
233,2000,0.15
233,2001,0.09
233,2002,0.11
233,2003,0.1
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.55
233,2013,0.45
35,1961,12.63
35,1962,13.1
35,1963,12.76
35,1964,12.59
35,1965,11.4
35,1966,12.89
35,1967,24.38
35,1968,14.21
35,1969,74.42
35,1970,54.66
35,1971,45.47
35,1972,21.63
35,1973,31.27
35,1974,54.09
35,1975,10.24
35,1976,2.28
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.66
35,1992,4.95
35,1993,2.12
35,1994,2.95
35,1995,3.8
35,1996,3.35
35,1997,9.88
35,1998,5.27
35,1999,8.04
35,2000,4.38
35,2001,5.18
35,2002,3.98
35,2003,3.91
35,2004,3.85
35,2005,3.86
35,2006,3.91
35,2007,4.44
35,2008,5.24
35,2009,3.43
35,2010,2.3
35,2011,2.88
35,2012,3.78
35,2013,0.55
115,1961,1.77
115,1962,1.73
115,1963,1.68
115,1964,1.65
115,1965,1.61
115,1966,1.58
115,1967,1.56
115,1968,1.53
115,1969,1.51
115,1970,1.62
115,1971,3.57
115,1972,3.22
115,1973,6.83
115,1974,4.05
115,1975,2.07
115,1976,2.28
115,1977,2.45
115,1978,2.17
115,1979,1.54
115,1980,1.94
115,1981,1.92
115,1982,2.25
115,1983,2.89
115,1984,2.95
115,1985,3.01
115,1986,3.24
115,1987,3.78
115,1988,3.67
115,1989,3.86
115,1990,4.02
115,1991,4.16
115,1992,4.28
115,1993,4.39
115,1994,4.49
115,1995,5.22
115,1996,4.69
115,1997,4.5
115,1998,4.9
115,1999,5.0
115,2000,5.55
115,2001,5.2
115,2002,5.53
115,2003,4.64
115,2004,5.4
115,2005,5.46
115,2006,6.34
115,2007,6.83
115,2008,7.0
115,2009,6.29
115,2010,6.17
115,2011,6.37
115,2012,6.39
115,2013,6.36
32,1961,176.64
32,1962,178.76
32,1963,208.39
32,1964,170.94
32,1965,167.0
32,1966,163.12
32,1967,176.64
32,1968,180.86
32,1969,180.51
32,1970,159.87
32,1971,159.62
32,1972,167.02
32,1973,181.32
32,1974,180.05
32,1975,178.75
32,1976,166.92
32,1977,153.86
32,1978,94.24
32,1979,87.8
32,1980,85.28
32,1981,82.78
32,1982,81.75
32,1983,80.75
32,1984,79.71
32,1985,79.92
32,1986,80.05
32,1987,80.14
32,1988,80.2
32,1989,80.1
32,1990,78.65
32,1991,73.98
32,1992,73.94
32,1993,71.71
32,1994,70.27
32,1995,71.75
32,1996,50.49
32,1997,93.06
32,1998,78.0
32,1999,76.13
32,2000,73.99
32,2001,72.28
32,2002,70.44
32,2003,68.74
32,2004,67.07
32,2005,67.47
32,2006,68.22
32,2007,68.17
32,2008,68.01
32,2009,67.89
32,2010,67.64
32,2011,67.1
32,2012,66.75
32,2013,66.38
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.69
33,1989,0.58
33,1990,0.62
33,1991,0.76
33,1992,0.79
33,1993,0.74
33,1994,0.68
33,1995,0.72
33,1996,0.71
33,1997,0.67
33,1998,0.58
33,1999,0.6
33,2000,0.71
33,2001,0.76
33,2002,0.82
33,2003,0.73
33,2004,0.63
33,2005,0.64
33,2006,0.74
33,2007,1.04
33,2008,1.08
33,2009,1.16
33,2010,1.32
33,2011,1.35
33,2012,0.57
33,2013,0.56
37,1961,68.09
37,1962,66.87
37,1963,65.64
37,1964,64.38
37,1965,63.13
37,1966,61.86
37,1967,60.56
37,1968,62.29
37,1969,68.26
37,1970,56.92
37,1971,48.84
37,1972,41.07
37,1973,40.31
37,1974,39.52
37,1975,38.71
37,1976,37.87
37,1977,37.02
37,1978,36.17
37,1979,37.62
37,1980,36.63
37,1981,35.59
37,1982,35.62
37,1983,34.58
37,1984,35.64
37,1985,34.73
37,1986,33.94
37,1987,35.13
37,1988,34.45
37,1989,33.79
37,1990,44.69
37,1991,46.73
37,1992,51.18
37,1993,49.54
37,1994,56.92
37,1995,71.5
37,1996,74.83
37,1997,75.99
37,1998,81.85
37,1999,72.91
37,2000,75.12
37,2001,73.95
37,2002,69.09
37,2003,54.37
37,2004,66.84
37,2005,67.17
37,2006,65.28
37,2007,66.99
37,2008,68.37
37,2009,69.35
37,2010,70.6
37,2011,72.0
37,2012,80.53
37,2013,84.58
39,1961,3.73
39,1962,3.73
39,1963,3.71
39,1964,3.71
39,1965,3.71
39,1966,3.7
39,1967,3.7
39,1968,3.7
39,1969,3.67
39,1970,3.63
39,1971,3.6
39,1972,3.59
39,1973,3.31
39,1974,3.27
39,1975,3.47
39,1976,3.09
39,1977,2.99
39,1978,3.44
39,1979,3.64
39,1980,3.57
39,1981,3.49
39,1982,3.41
39,1983,3.01
39,1984,6.86
39,1985,7.59
39,1986,7.29
39,1987,7.87
39,1988,8.39
39,1989,8.8
39,1990,9.94
39,1991,10.37
39,1992,10.76
39,1993,11.41
39,1994,12.23
39,1995,12.1
39,1996,11.76
39,1997,11.66
39,1998,11.47
39,1999,13.72
39,2000,13.43
39,2001,13.0
39,2002,13.07
39,2003,12.89
39,2004,12.72
39,2005,7.87
39,2006,6.52
39,2007,5.88
39,2008,5.19
39,2009,6.52
39,2010,4.9
39,2011,4.8
39,2012,4.83
39,2013,4.87
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.01
40,2005,0.01
40,2006,0.01
40,2007,0.01
40,2008,0.02
40,2009,0.04
40,2010,0.05
40,2011,0.06
40,2012,0.09
40,2013,0.09
351,1961,2.68
351,1962,2.75
351,1963,2.78
351,1964,2.75
351,1965,2.85
351,1966,2.77
351,1967,2.76
351,1968,2.82
351,1969,2.93
351,1970,2.84
351,1971,2.84
351,1972,2.85
351,1973,2.84
351,1974,2.79
351,1975,2.81
351,1976,2.82
351,1977,3.37
351,1978,3.33
351,1979,3.36
351,1980,3.28
351,1981,3.26
351,1982,3.24
351,1983,3.31
351,1984,3.47
351,1985,2.93
351,1986,3.11
351,1987,2.83
351,1988,2.58
351,1989,2.5
351,1990,2.54
351,1991,2.6
351,1992,2.62
351,1993,2.47
351,1994,2.48
351,1995,2.69
351,1996,2.5
351,1997,2.55
351,1998,2.59
351,1999,2.63
351,2000,2.72
351,2001,2.63
351,2002,2.78
351,2003,2.83
351,2004,2.68
351,2005,2.53
351,2006,2.56
351,2007,2.76
351,2008,2.78
351,2009,2.81
351,2010,2.95
351,2011,2.79
351,2012,3.04
351,2013,3.11
96,1961,2.31
96,1962,2.28
96,1963,2.31
96,1964,5.3
96,1965,6.43
96,1966,3.47
96,1967,2.74
96,1968,9.89
96,1969,14.8
96,1970,9.88
96,1971,10.03
96,1972,11.87
96,1973,13.85
96,1974,11.67
96,1975,16.99
96,1976,16.77
96,1977,17.96
96,1978,11.71
96,1979,31.98
96,1980,26.41
96,1981,19.32
96,1982,13.45
96,1983,16.18
96,1984,8.84
96,1985,4.14
96,1986,2.84
96,1987,2.03
96,1988,5.82
96,1989,19.35
96,1990,20.82
96,1991,26.21
96,1992,24.07
96,1993,4.16
96,1994,3.13
96,1995,2.38
96,1996,1.63
96,1997,2.01
96,1998,0.38
96,1999,0.52
96,2000,1.24
96,2001,1.22
96,2002,1.57
96,2003,0.52
96,2004,0.28
96,2005,0.75
96,2006,0.59
96,2007,0.97
96,2008,3.1
96,2009,0.66
96,2010,0.93
96,2011,1.49
96,2012,0.66
96,2013,0.71
128,1961,3.13
128,1962,3.03
128,1963,3.65
128,1964,4.07
128,1965,6.62
128,1966,13.16
128,1967,1.54
128,1968,1.1
128,1969,2.25
128,1970,0.65
128,1971,0.85
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.74
128,1977,0.3
128,1978,0.3
128,1979,0.08
128,1980,0.14
128,1981,8.12
128,1982,20.93
128,1983,17.5
128,1984,7.21
128,1985,5.02
128,1986,13.1
128,1987,5.02
128,1988,1.51
128,1989,5.31
128,1990,0.33
128,1991,0.31
128,1992,0.57
128,1993,0.18
128,1994,0.16
128,1995,0.45
128,1996,2.58
128,1997,2.15
128,1998,1.75
128,1999,3.0
128,2000,9.69
128,2001,29.11
128,2002,29.31
128,2003,26.61
128,2004,28.59
128,2005,9.35
128,2006,26.13
128,2007,36.47
128,2008,18.94
128,2009,17.67
128,2010,18.69
128,2011,15.8
128,2012,14.46
128,2013,15.36
41,1961,2.61
41,1962,2.68
41,1963,2.71
41,1964,2.66
41,1965,2.77
41,1966,2.7
41,1967,2.7
