geo,year,cereals_total_gross_production_value_current_million_slc_vop
157,2012,7514.72109
157,2013,7144.01725
157,2014,7145.83021
157,2015,6823.14843
157,2016,6909.91897
158,1991,96349.76766
158,1992,97917.1362
158,1993,92153.5585
158,1994,86485.8762
158,1995,111219.732
158,1996,108554.5675
158,1997,129403.1022
158,1998,186716.16434
158,1999,190157.13466
158,2000,158052.296
158,2001,250189.893
158,2002,261585.073
158,2003,234637.7556
158,2004,241854.06037
158,2005,399794.2104
158,2006,521229.51458
158,2007,574789.54736
158,2008,921116.52342
157,2009,6784.2906
157,2008,4337.04271
157,2007,4002.84191
157,2006,3199.58855
156,2006,202.74962
156,2007,253.82538
156,2008,350.7712
156,2009,505.00593
156,2010,375.56909
156,2011,363.77615
156,2012,486.72741
156,2013,461.94076
156,2014,482.24867
156,2015,412.19004
156,2016,340.23755
157,1991,226.88315
166,1994,92.66498
157,1992,365.98516
157,1994,743.62201
157,1995,1258.46425
157,1996,1457.47423
157,1997,1266.79827
157,1998,1416.71242
157,1999,1185.61398
157,2000,1955.95189
157,2001,1758.43869
157,2002,2232.19227
157,2003,2295.19592
157,2004,2242.27542
157,2005,3412.24419
157,1993,607.70498
149,2005,83509.98041
166,1995,97.58083
166,1997,62.78299
174,2008,268.50303
174,2009,180.66147
174,2010,208.43882
174,2011,252.84267
174,2012,289.4787
174,2013,255.63855
174,2014,250.51922
174,2015,237.89935
174,2016,211.8991
177,1991,0.31825
177,1992,0.27504
177,1993,0.2621
177,1994,0.33858
177,1995,0.45828
177,1996,0.53282
177,1997,0.65768
177,1998,0.89138
177,1999,0.73808
177,2000,0.45857
177,2001,0.51876
177,2002,0.44444
177,2003,0.48394
177,2004,0.60633
177,2005,0.63413
177,2006,0.68552
174,2007,231.34757
177,2007,0.67097
174,2006,182.20524
174,2004,191.0409
173,2005,9258.16707
173,2006,9124.02176
173,2007,17839.8437
173,2008,16433.42305
173,2009,12345.58317
173,2010,14415.71847
173,2011,20699.41485
173,2012,23452.00447
173,2013,20220.98237
173,2014,19915.82439
173,2015,17189.27692
173,2016,17598.76278
174,1991,366.88245
174,1992,261.91465
174,1993,255.29361
174,1994,281.26615
174,1995,243.0662
174,1996,274.19725
174,1997,255.37367
174,1998,213.57389
174,1999,240.48422
174,2000,229.35934
174,2001,201.6288
174,2002,214.78546
174,2003,200.64752
174,2005,122.6317
173,2004,13131.17579
177,2008,0.79527
177,2010,1.00131
179,2014,4.58827
179,2015,2.98636
179,2016,2.10379
117,1991,6398761.60119
117,1992,6693596.93782
117,1993,6174032.94793
117,1994,6709492.20322
117,1995,7069864.69966
117,1996,12171586.9673
117,1997,13099407.60563
117,1998,13033822.39641
117,1999,14382117.33742
117,2000,15092720.84398
117,2001,15184988.49503
117,2002,13551588.19544
117,2003,12746934.32494
117,2004,14062829.48402
117,2005,12328074.45937
117,2006,11118520.22093
117,2007,11176276.58281
117,2008,12470924.13635
117,2009,13181157.50035
117,2010,11131311.22675
117,2011,11564378.13705
117,2012,11221844.07006
179,2013,3.67106
177,2009,0.96039
179,2012,3.255
179,2010,4.45848
177,2011,0.80513
177,2012,0.71668
177,2013,0.93996
177,2014,0.08599
177,2015,0.45899
177,2016,0.7167
179,1991,3.88307
179,1992,3.65894
179,1993,2.66735
179,1994,2.83492
179,1995,4.5219
179,1996,7.9528
179,1997,4.02552
179,1998,4.47604
179,1999,4.41749
179,2000,5.75284
179,2001,4.80062
179,2002,5.147
179,2003,5.10691
179,2004,4.15942
179,2005,5.16883
179,2006,5.36756
179,2007,4.80889
179,2008,4.11102
179,2009,3.42512
179,2011,2.91019
173,2003,10322.24129
173,2002,10823.13727
173,2001,12250.27841
169,1995,295285.63911
169,1996,402482.86973
169,1997,337759.39044
169,1998,439742.48084
169,1999,465457.3282
169,2000,462694.24153
169,2001,393883.87324
169,2002,852509.81013
169,2003,3025723.46338
169,2004,1357527.82908
169,2005,1129268.69491
169,2006,1554109.6435
169,2007,2140815.295
169,2008,3258176.08
169,2009,2572012.935
169,2010,4626906.283
169,2011,5499220.989
169,2012,5356319.775
169,2013,8298437.04
169,2014,3910648.59609
169,2015,5775328.10351
169,2016,5312640.27572
170,1991,306.85951
170,1992,414.28701
170,1993,824.46906
169,1994,246373.97127
170,1994,930.87914
169,1993,210724.61015
169,1991,123633.587
166,1998,89.97307
166,1999,82.79108
166,2000,95.47772
166,2001,107.67179
166,2002,114.40417
166,2003,130.89301
166,2004,101.558
166,2005,97.62394
166,2006,104.07629
166,2007,105.34951
166,2008,156.69032
166,2009,162.96301
166,2010,149.62787
166,2011,183.22425
166,2012,214.49759
166,2013,246.47001
166,2014,207.40964
166,2015,217.60071
166,2016,236.26245
168,1993,1.076
168,1994,1.2555
168,1995,1.445
168,1996,1.5895
168,1997,1.734
168,1998,1.04572
169,1992,152991.96436
170,1995,1045.84248
170,1996,1664.42322
170,1997,1636.67455
171,2002,146095.24222
171,2003,150634.14994
171,2004,184688.16622
171,2005,194204.76573
171,2006,215482.86977
171,2007,248642.89639
171,2008,315098.58717
171,2009,315776.88677
171,2010,305510.97551
171,2011,344947.90943
171,2012,387976.17161
171,2013,405990.99361
171,2014,484189.32075
171,2015,411270.6228
171,2016,404148.54536
173,1991,1864.87932
173,1992,2687.29296
173,1993,4971.81045
173,1994,4755.41352
173,1995,7893.46379
173,1996,12317.35548
173,1997,11291.49887
173,1998,11029.02512
173,1999,9875.59064
173,2000,10467.46527
171,2001,136025.92376
171,2000,134254.33167
171,1999,119610.10342
171,1998,92494.45701
170,1998,2205.23648
170,1999,2245.11437
170,2000,2286.68459
170,2001,2635.60882
170,2002,2406.71413
170,2003,2409.82242
170,2004,2953.89491
170,2005,2835.04898
170,2006,2703.36831
170,2007,3442.017
170,2008,5316.24985
170,2009,4692.11875
166,1996,95.19385
170,2010,4744.59425
170,2012,5182.1988
170,2013,6265.19197
170,2014,7187.58188
170,2015,7319.53595
170,2016,7134.90445
171,1991,63287.39667
171,1992,67064.55329
171,1993,73177.04168
171,1994,84706.53877
171,1995,102495.05001
171,1996,118627.8098
171,1997,115567.75352
170,2011,5636.02181
149,2004,81672.61542
149,2003,71097.73582
149,2002,68812.73427
129,1997,464681.49152
129,1998,542513.56372
129,1999,589645.62063
129,2000,675319.509
129,2001,609078.3302
129,2002,590681.35733
129,2003,611789.76286
129,2004,970954.49533
129,2005,1432881.21512
129,2006,1837455.16927
129,2007,2518599.54459
129,2008,2286061.68115
129,2009,2992923.78266
129,2010,2969284.69666
129,2011,2954055.3945
129,2012,3064249.25044
129,2013,2616178.91801
129,2014,2791635.61601
129,2015,2317532.21764
130,1996,6541.97401
130,1997,5819.4521
130,1998,15204.06737
130,1999,24576.8891
130,2000,20909.3325
130,2001,25495.01755
129,1996,395298.15228
130,2002,40714.09772
129,1995,385000.93035
129,1993,258964.1557
126,2011,623.97335
126,2012,954.62741
126,2013,771.35115
126,2014,764.15813
126,2015,945.99797
126,2016,717.9935
256,2000,16.70416
256,2001,15.71613
256,2002,16.54195
256,2003,17.8081
256,2004,17.35273
256,2005,15.49394
256,2006,17.70833
256,2007,26.38127
256,2008,24.06626
256,2009,16.5124
256,2010,23.65127
256,2011,25.6926
256,2012,33.02811
256,2013,27.05065
256,2014,22.86567
256,2015,26.00055
256,2016,18.10895
129,1991,121890.43448
129,1992,186386.82515
129,1994,326826.5136
126,2010,421.77284
130,2003,32826.90632
130,2005,32856.4986
131,2009,1901.48025
131,2010,1872.4235
131,2011,1964.9041
131,2012,1999.6971
131,2013,2004.6399
131,2014,2237.31
131,2015,2148.3186
131,2016,2746.11373
133,1991,111722.23145
133,1992,89094.24838
133,1993,109700.15355
133,1994,150192.84466
133,1995,220479.73859
133,1996,186531.34207
133,1997,214824.28716
133,1998,313853.06705
133,1999,288120.17226
133,2000,182728.89457
133,2001,271838.26648
133,2002,338232.33005
133,2003,366233.22421
133,2004,215360.4017
133,2005,422971.11496
133,2006,394645.78454
133,2007,364431.2769
131,2008,1779.58155
130,2004,31993.78657
131,2007,1556.25925
131,2005,1463.6555
130,2006,86367.16407
130,2007,79149.04069
130,2008,147175.39211
130,2009,202957.32398
130,2010,146441.10666
130,2011,144484.53738
130,2012,245939.05176
130,2013,459007.42557
130,2014,474782.11866
130,2015,420042.19553
130,2016,602867.866
131,1991,801.95014
131,1992,827.72046
131,1993,855.2308
131,1994,869.9152
131,1995,1030.31727
131,1996,1112.93159
131,1997,1126.22264
131,1998,1214.8576
131,1999,1148.09347
131,2000,1177.8804
131,2001,1410.92169
131,2002,1548.91689
131,2003,1659.722
131,2004,1387.39224
131,2006,1451.15
126,2009,386.99722
126,2008,570.17078
126,2007,559.24619
120,2009,7990673.39114
120,2010,8525389.60121
120,2011,8444507.215
120,2012,8532608.225
120,2013,10226906.42682
120,2014,12065513.52917
120,2015,12562935.93438
120,2016,13333016.06469
119,1992,153.12507
119,1993,73.68654
119,1994,58.94835
119,1995,52.90074
119,1996,110.37137
119,1997,102.62749
119,1998,76.28884
119,1999,61.69323
119,2000,77.20297
119,2001,73.35316
119,2002,83.13944
119,2003,79.42701
119,2004,96.45119
119,2005,111.01466
119,2006,119.24161
119,2007,268.48876
119,2008,238.53856
120,2008,7256845.45808
119,2009,169.06503
120,2007,5300792.99839
120,2005,3513044.64999
113,2006,8888.81909
113,2007,12615.33531
113,2008,19104.8037
113,2009,17154.55863
113,2010,11567.06483
113,2011,21239.15575
113,2012,20212.64675
113,2013,26470.44966
113,2014,20216.89163
113,2015,28580.67841
113,2016,21753.47841
120,1991,145883.575
120,1992,184861.842
120,1993,160185.97
120,1994,209715.9184
120,1995,207588.63508
120,1996,262029.0452
120,1997,666975
120,1998,1017550
120,1999,1784799.575
120,2000,1932870
120,2001,2184572.405
120,2002,2522003.7
120,2003,2690233.24731
120,2004,3125223.82367
120,2006,4316558.67244
119,2010,219.6356
119,2011,261.9253
119,2012,435.29041
122,1991,24.85034
122,1992,36.46118
122,1993,57.56173
122,1994,93.90969
122,1995,46.21041
122,1996,139.29337
122,1997,105.82725
122,1998,90.0007
124,1996,0.1408
124,1997,0.259
124,1998,0.315
126,1993,166.53635
126,1994,120.92939
126,1995,223.63699
126,1996,477.0572
126,1997,460.81125
126,1998,312.37706
126,1999,290.92342
126,2000,296.79837
126,2001,251.85933
126,2002,273.25345
126,2003,271.80538
126,2004,281.95169
126,2005,251.48048
126,2006,214.01764
121,2016,63298.37747
121,2015,60689.01466
121,2014,96810.81978
121,2013,97850.6731
119,2013,339.18241
119,2014,321.1438
119,2015,432.133
119,2016,358.2498
121,1991,10423.04773
121,1992,11575.21103
121,1993,17185.07394
121,1994,23248.33478
121,1995,37152.86
121,1996,36473.175
121,1997,34387.869
121,1998,34462.60201
133,2008,563962.81106
121,1999,31507.5752
121,2001,63401.1534
121,2002,53633.8539
121,2003,44280.94813
121,2004,56889.1974
121,2005,65338.05356
121,2006,80431.7965
121,2007,66248.14404
121,2008,85680.35122
121,2009,73738.51521
121,2010,55319.56587
121,2011,85442.68858
121,2012,105095.89368
121,2000,50710.6896
133,2009,733702.74538
133,2010,707926.09389
133,2011,1144266.11899
144,1996,1803.53009
144,1997,2362.69627
144,1998,3058.44849
144,1999,3292.31278
144,2000,1427.3637
144,2001,2843.51169
144,2002,3968.1025
144,2003,3691.15268
144,2004,3684.4584
144,2005,3994.88605
144,2006,6392.8554
144,2007,5692.22018
144,2008,9618.58095
144,2009,13471.59117
144,2010,14763.34512
144,2011,18438.9691
144,2012,19481.00818
144,2013,10064.08325
144,2014,11392.08643
144,2015,19871.16702
144,2016,41264.07116
28,1991,34115.78951
28,1992,65645.3903
28,1993,146860.81101
28,1994,212926.7181
144,1995,889.69871
28,1995,188941.3277
144,1994,442.23981
144,1992,61.05384
143,1993,6949.50991
143,1994,18605.83371
143,1995,4599.15484
143,1996,20093.60297
143,1997,8914.51751
143,1998,14898.69032
143,1999,8594.92348
143,2000,4968.19491
143,2001,11170.41727
143,2002,11697.5803
143,2003,17160.00193
143,2004,18306.65061
143,2005,10143.57394
143,2006,18828.95508
143,2007,6578.30305
143,2008,16639.90814
143,2009,22076.04167
143,2010,17865.07001
143,2011,21023.14733
143,2012,14955.43149
143,2013,24380.97731
143,2014,17123.74985
143,2015,26644.82384
143,2016,9575.14538
144,1991,94.6197
144,1993,299.43932
28,1996,270224.4432
28,1997,391528.8471
28,1998,400218.2471
147,2003,180.3521
147,2004,246.80861
147,2005,220.00311
147,2006,326.07938
147,2007,219.08932
147,2008,219.44366
147,2009,209.11738
147,2010,278.46241
147,2011,297.94688
147,2012,420.77951
147,2013,190.74822
147,2014,244.09275
147,2015,242.58589
147,2016,242.47413
149,1991,26629.88828
149,1992,24701.963
149,1993,34582.27983
149,1994,32313.84168
149,1995,36573.68006
149,1996,47464.45338
149,1997,48007.0036
149,1998,51403.99444
149,1999,51881.23955
149,2000,66554.2861
149,2001,61140.13651
147,2002,116.40739
147,2001,149.2599
147,2000,129.97253
147,1999,67.01545
28,1999,676521.49554
28,2000,562958.6116
28,2001,1664703.9764
28,2002,2278338.4326
28,2003,2260362.1041
28,2004,2340621.2478
28,2005,3166865.9417
28,2006,5481596.4515
28,2007,5898948.2567
28,2008,5991331.1393
28,2009,6162214.68837
28,2010,6688516.74844
143,1992,7191.12085
28,2011,5653057.8819
28,2013,6037451.24378
28,2014,12738150.10511
28,2015,15117473.97761
28,2016,14621777.30026
147,1991,50.55
147,1992,14.68333
147,1993,44.0595
147,1994,74.54503
147,1995,51.55697
147,1996,64.4379
147,1997,127.12484
147,1998,109.06558
28,2012,5215449.4769
117,2013,10970390.28761
143,1991,17395.0061
141,2015,119995.94776
134,2015,13.5171
134,2016,15.00937
136,1991,50.712
136,1992,75.408
136,1993,158.2156
136,1994,157.35
136,1995,143.92
136,1996,576.6
136,1997,487.872
136,1998,458.934
137,1991,10.07
137,1992,9.975
137,1993,9.08
137,1994,4.4
137,1995,1.445
137,1996,2.19
137,1997,1.16
137,1998,1.295
137,1999,1.005
137,2000,2.8035
137,2001,1.7505
137,2002,1.3275
137,2003,0.85146
137,2004,1.87304
137,2005,2.60347
134,2014,10.20485
137,2006,2.56081
134,2013,11.58918
134,2011,8.6235
133,2012,1187053.96807
133,2013,894434.00311
133,2014,887665.72595
133,2015,1027455.1568
133,2016,1123802.30307
134,1991,2.20196
134,1992,2.14279
134,1993,2.73282
134,1994,2.63243
134,1995,3.01351
134,1996,3.50897
134,1997,2.96811
134,1998,4.41603
134,1999,4.53356
134,2000,4.04197
134,2001,6.17517
134,2002,6.34521
134,2003,6.14256
134,2004,5.63007
134,2005,5.98418
134,2006,6.29523
134,2007,9.4956
134,2008,8.68577
134,2009,9.93615
134,2010,8.56796
134,2012,10.53132
137,2007,6.19987
137,2008,2.96367
137,2009,0.69711
138,2014,109195.43319
138,2015,118260.55154
138,2016,134847.32672
141,1993,14222.03363
141,1994,14373.35511
141,1995,14992.37
141,1996,26058.7544
141,1997,24550.165
141,1998,19963.7572
141,1999,15755.42301
141,2000,14554.6064
141,2001,15271.14
141,2002,15366.7212
141,2003,21636.5216
141,2004,20515.478
141,2005,12340.097
141,2006,22860.174
141,2007,20435.028
141,2008,74269.39
141,2009,181701.567
141,2010,176170.77878
141,2011,210979.79504
141,2012,186302.29233
141,2013,148977.43399
141,2014,251531.32002
138,2013,109834.38448
138,2012,129138.86226
138,2011,109759.72959
138,2010,94396.85027
137,2010,1.99173
137,2011,2.0442
137,2012,2.74382
137,2013,4.33335
137,2014,3.94314
137,2015,2.74933
137,2016,2.64413
138,1991,14957.84241
138,1992,18095.18981
138,1993,17816.62445
138,1994,16504.94474
138,1995,28020.66973
141,2016,205748.30961
138,1996,41262.25093
138,1998,39222.47032
138,1999,37060.08707
138,2000,39386.44292
138,2001,41463.78898
138,2002,40769.3816
138,2003,48150.12873
138,2004,51951.06979
138,2005,44210.26389
138,2006,60949.95081
138,2007,78935.7644
138,2008,102254.33968
138,2009,84524.02963
138,1997,35834.23674
113,2005,9521.83812
117,2014,11082703.09579
117,2016,9997241.50795
222,2005,585.55696
222,2006,450.83538
222,2007,568.35816
222,2008,453.36834
222,2009,979.70179
222,2010,435.38695
222,2011,906.68901
222,2012,884.65048
222,2013,520.32378
222,2014,1004.61498
222,2015,786.02661
222,2016,741.94463
223,1991,20.58298
223,1992,33.48932
223,1993,62.12856
223,1994,102.36687
223,1995,230.13048
223,1996,507.34521
223,1997,856.88795
223,1998,1577.60773
223,1999,1976.85195
223,2000,3114.56918
223,2001,4442.52882
223,2002,7120.23056
223,2003,9561.29033
222,2004,581.14367
223,2004,11881.25818
222,2003,639.98035
222,2001,374.0749
220,2002,12.67722
220,2003,11.85158
220,2004,12.17847
220,2005,12.53028
220,2006,11.07493
220,2007,14.9887
220,2008,15.09713
220,2009,15.09408
220,2010,15.38673
220,2011,18.16308
220,2012,18.2142
220,2013,20.49849
220,2014,21.19904
220,2015,18.35785
220,2016,18.07513
222,1991,554.51035
222,1992,506.21006
222,1993,445.21529
222,1994,155.93739
222,1995,162.34773
222,1996,722.61424
222,1997,284.22741
222,1998,442.1934
222,1999,470.38275
222,2000,293.92027
222,2002,144.18222
220,2001,9.04434
223,2005,12697.802
223,2007,11839.14261
226,1996,327137.349
226,1997,329822.44
226,1998,410833.5
230,1994,784.46612
230,1995,2707.0457
230,1996,3926.16899
230,1997,5960.11254
230,1998,3888.55617
230,1999,4792.87438
230,2000,10368.5289
230,2001,14836.7245
230,2002,11892.81176
230,2003,15198.72129
230,2004,18343.73335
230,2005,15624.07821
230,2006,17140.17739
230,2007,24136.89872
230,2008,41013.32983
230,2009,35834.39781
230,2010,43103.40474
230,2011,77276.95232
230,2012,70821.65705
230,2013,81849.04804
230,2014,113532.57763
230,2015,170833.58185
213,2016,1973.75796
223,2006,11829.82636
213,2015,1898.56349
213,2013,2578.66508
223,2008,15956.77499
223,2009,16539.666
223,2010,16563.98869
223,2011,20326.14455
223,2012,19965.55452
223,2013,24291.97364
223,2014,23582.52426
223,2015,28980.06492
223,2016,27212.62253
213,1997,208.61611
213,1998,298.28548
213,1999,756.52782
213,2000,897.61502
213,2001,1316.68672
213,2002,1716.18053
213,2003,2092.2728
213,2004,2449.86928
213,2005,2724.47608
213,2006,3325.98697
213,2007,1219.4711
213,2008,1221.40347
213,2009,1490.83458
213,2010,1612.55858
213,2011,1428.15136
213,2012,2018.07954
213,2014,2074.6072
220,2000,12.17327
220,1999,7.67843
220,1998,23.05583
216,2000,130160.48686
216,2001,158802.65492
216,2002,161432.17654
216,2003,185782.70381
216,2004,212823.41975
216,2005,232650.46138
216,2006,227224.63749
216,2007,394374.66319
216,2008,334522.3034
216,2009,312745.10029
216,2010,346968.93485
216,2011,429432.80445
216,2012,424959.28108
216,2013,325928.9501
216,2014,291736.83345
216,2015,289703.00111
216,2016,238176.25007
154,1992,811.80913
154,1993,2064.44394
154,1994,6260.12586
154,1995,6360.55871
154,1996,5502.92773
154,1997,6296.20017
154,1998,6475.07447
154,1999,6052.79706
216,1999,136570.10098
154,2000,5135.15134
216,1998,150094.05331
216,1996,135237.62342
208,1997,126.88403
208,1998,154.35936
208,1999,167.16354
208,2000,219.83704
208,2001,249.13166
208,2002,321.69752
208,2003,423.88467
208,2004,520.61982
208,2005,635.95926
208,2006,653.07905
208,2007,450.1867
208,2008,947.88172
208,2009,1412.06081
208,2010,2624.03793
208,2011,2408.81752
208,2012,1922.68727
208,2013,1929.19909
208,2014,2108.93464
208,2015,2043.79268
208,2016,1866.63934
216,1991,94168.23035
216,1992,87193.26921
216,1993,69014.63981
216,1994,93699.12563
216,1995,106396.10022
216,1997,174557.07125
154,2001,5097.2801
154,2002,5507.46565
154,2003,4823.09782
217,1999,78270.27525
217,2000,68082.28217
217,2001,87025.18857
217,2002,92018.26644
217,2003,65658.21479
217,2004,76411.29085
217,2005,137110.69812
217,2006,102011.44848
217,2007,90275.17188
217,2008,178654.85346
217,2009,177877.24313
217,2010,148995.02871
217,2011,175652.75291
217,2012,218332.32075
217,2013,238769.17177
217,2014,202490.04991
217,2015,217067.67461
217,2016,243118.26638
220,1991,37.943
220,1992,50.44312
220,1993,42.27372
220,1994,40.87348
220,1995,24.54721
220,1996,46.35469
220,1997,23.59533
217,1998,75994.2707
217,1997,103143.3961
217,1996,90164.32449
217,1995,64043.26108
154,2004,6823.11765
154,2005,5639.23118
154,2006,5158.17647
154,2007,5213.4803
154,2008,7523.809
154,2009,5964.77761
154,2010,5578.02861
154,2011,8063.03708
154,2012,6639.73429
154,2013,7514.90722
154,2014,7486.77358
154,2015,5333.47056
230,2016,220186.64406
154,2016,6109.427
176,2009,161.1895
176,2010,178.42751
176,2011,157.68182
176,2012,202.09869
176,2013,183.46132
176,2014,193.4566
176,2015,117.67464
176,2016,80.12691
217,1991,30052.476
217,1992,39999.49776
217,1993,32141.29562
217,1994,37726.47021
176,2008,112.3005
208,1996,62.08595
229,1991,2604.62548
229,1993,2218.89124
237,1991,18207520.07262
237,1992,21751817.41238
237,1993,22538307.9006
237,1994,26751461.8613
237,1995,38628526.9007
237,1996,42210173.7937
237,1997,43429046.9329
237,1998,52382888.88549
237,1999,57009860.95402
237,2000,60471236.05273
237,2001,56493355.20285
237,2002,65462749.39792
237,2003,73141483.759
237,2004,89210951.62644
237,2005,104375427.38448
237,2006,97967099.27015
237,2007,128604742.71995
237,2008,199666672.38692
237,2009,214450258.82855
237,2010,238353208.91665
237,2011,304542646.76045
237,2012,305836795.36291
237,2013,306586351.04358
237,2014,327721289.127
237,2015,318793736.2344
236,2014,24344.95034
237,2016,307615754.05407
236,2013,14310.69915
236,2011,8164.12356
155,2012,132.4569
155,2013,153.83229
155,2014,142.36001
155,2015,130.76079
155,2016,135.37553
236,1991,22.04492
236,1992,22.02312
236,1993,31.67619
236,1994,61.91834
236,1995,98.4509
236,1996,245.13175
236,1997,318.6591
236,1998,267.79146
236,1999,313.43336
236,2000,473.86651
236,2001,539.64128
236,2002,555.2346
236,2003,1155.17317
236,2004,1590.50651
236,2005,1962.31313
236,2006,2361.57241
236,2007,2659.02159
236,2008,4202.78872
236,2009,4087.16253
236,2010,5903.64307
236,2012,7182.67557
155,2011,130.33541
249,1991,3697.8997
249,1993,7617.158
251,2011,2728.43267
251,2012,2655.31135
251,2013,3185.69157
251,2014,4551.30845
251,2015,3688.12748
251,2016,3765.01877
181,1991,1.73978
181,1992,0.78363
181,1993,6.6675
181,1994,6.73878
181,1995,3.18016
181,1996,9.255
181,1997,7.75078
181,1998,14.22518
181,1999,23.78321
181,2000,31.82304
181,2001,80.70368
181,2002,90.95191
181,2003,1366.49836
181,2004,6747.12901
181,2005,13561.29914
181,2006,368432.34082
181,2007,810469.33018
181,2013,333.20502
181,2014,375.57136
251,2010,2801.00126
249,1992,4900.75038
251,2009,3591.23054
251,2007,1120.78923
249,1994,9534.64252
249,1995,13482.6582
249,1996,13085.28261
249,1997,14765.91179
249,1998,21210.71718
249,1999,21003.40193
249,2000,23500.8112
249,2001,28846.66297
249,2002,25589.48963
249,2003,20711.70295
249,2004,28330.57786
249,2005,38390.89508
249,2006,58683.41935
249,2007,92167.3416
249,2008,91180
249,2009,104169
249,2010,137731.839
249,2011,127002.11952
249,2012,133099.83057
249,2013,138297.93397
249,2014,118574.36569
249,2015,85372
249,2016,151815.45717
251,2005,811.37638
251,2006,1275.16399
251,2008,1679.78943
155,2010,109.75787
155,2009,95.14804
155,2008,95.12
215,1997,434888.4
215,1998,533322.84
215,1999,552632.041
215,2000,383344.2
215,2001,483189.69
215,2002,734134.55
215,2003,488489.67
215,2004,1088853.25
215,2005,819639.49028
215,2006,1407537.255
215,2007,997840.13
215,2008,2063058.02
215,2009,1763349.36
215,2010,2712902.91
215,2011,2665822.15771
215,2012,3009734.80656
215,2013,3664072.20051
215,2014,4511484.50039
215,2015,4941526.15591
215,2016,5245111.73245
231,1991,27280.53928
231,1992,31576.34346
231,1993,27224.02639
231,1994,34568.58639
231,1995,38418.6871
215,1996,689472.29205
231,1996,48776.12543
215,1995,566018.27928
