geo,year,maize_and_products_other_uses_cce
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,6000
5105,1987,4000
5105,1988,480
5200,1962,3538742
5200,1963,4371324
5200,1964,4244026
5200,1965,3525259
5200,1993,18480088
5200,1994,20803879
5200,1995,17460424
5200,1996,18546180
5200,1997,21173039
5200,1998,21912610
5200,1999,23395644
5200,2000,24638492
5200,2001,26577478
5200,2002,34211196
5200,2003,39071811
5200,2004,43697665
5200,2005,51179588
5200,2006,63670944
5200,2007,86744616
5200,2008,102137382
5200,2009,126966929
5200,2010,137567131
5200,2011,136997686
5200,2012,127319068
5200,2013,139691185
5203,1961,3301093
5203,1962,3470822
5200,1992,17297746
5105,1965,0
5200,1991,16415941
5200,1989,13837175
5200,1966,3268358
5200,1967,3050785
5200,1968,2885872
5200,1969,3773489
5200,1970,3585585
5200,1971,3209472
5200,1972,3687883
5200,1973,3591483
5200,1974,3500526
5200,1975,3649708
5200,1976,3594912
5200,1977,3709079
5200,1978,3826362
5200,1979,3560926
5200,1980,4351042
5200,1981,5318635
5200,1982,6998917
5200,1983,7807985
5200,1984,10107270
5200,1985,11608761
5200,1986,12722688
5200,1987,12589866
5200,1988,12748630
5200,1990,15083282
5105,1964,0
5105,1963,0
5105,1962,0
5103,1991,71204
5103,1992,75303
5103,1993,84146
5103,1994,92492
5103,1995,99498
5103,1996,98617
5103,1997,102915
5103,1998,123017
5103,1999,128053
5103,2000,154299
5103,2001,164842
5103,2002,169027
5103,2003,165187
5103,2004,169650
5103,2005,230020
5103,2006,205766
5103,2007,206331
5103,2008,212051
5103,2009,391384
5103,2010,314699
5103,2011,238814
5103,2012,610124
5103,2013,367199
5103,1990,78676
5104,1961,32500
5103,1989,67270
5103,1987,48402
5103,1964,10515
5103,1965,6429
5103,1966,12180
5103,1967,16402
5103,1968,14104
5103,1969,8292
5103,1970,12745
5103,1971,15401
5103,1972,17198
5103,1973,20073
5103,1974,19562
5103,1975,19751
5103,1976,22186
5103,1977,28192
5103,1978,26753
5103,1979,30253
5103,1980,35222
5103,1981,34519
5103,1982,34972
5103,1983,47055
5103,1984,43081
5103,1985,51675
5103,1986,54753
5103,1988,54343
5103,1962,5790
5104,1962,33000
5104,1964,39200
5104,1992,129000
5104,1993,108300
5104,1994,103500
5104,1995,105700
5104,1996,104300
5104,1997,105224
5104,1998,114116
5104,1999,113016
5104,2000,213714
5104,2001,203511
5104,2002,309523
5104,2003,323257
5104,2004,324351
5104,2005,268237
5104,2006,294195
5104,2007,273704
5104,2008,270070
5104,2009,118992
5104,2010,20447
5104,2011,22984
5104,2012,40618
5104,2013,33928
5105,1961,0
5104,1991,117000
5104,1963,41000
5104,1990,116000
5104,1988,136400
5104,1965,46600
5104,1966,91892
5104,1967,95346
5104,1968,87109
5104,1969,99588
5104,1970,126488
5104,1971,249874
5104,1972,155489
5104,1973,136298
5104,1974,162871
5104,1975,120098
5104,1976,158059
5104,1977,164024
5104,1978,185824
5104,1979,184824
5104,1980,219324
5104,1981,258824
5104,1982,221524
5104,1983,220824
5104,1984,248000
5104,1985,185000
5104,1986,128500
5104,1987,137000
5104,1989,127000
5304,2001,582165
5817,2012,2118849
5304,2003,2567384
5706,1986,3074386
5706,1987,2625254
5706,1988,2525302
5706,1989,2814084
5706,1990,2684677
5706,1991,3110642
5706,1992,2949286
5706,1993,2882068
5706,1994,3056643
5706,1995,2828615
5706,1985,2876951
5706,1996,2430110
5706,1998,2246955
5706,1999,2162056
5706,2000,2504723
5706,2001,2432351
5706,2002,2821098
5706,2003,2538699
5706,2004,2552210
5706,2005,2841972
5706,2006,2725642
5706,2007,3107715
5706,1997,2310307
5706,1984,2751336
5706,1983,3061846
5706,1982,3266206
5504,2012,164
5504,2013,198
5706,1961,888850
5706,1962,942397
5706,1963,1158086
5706,1964,1712745
5706,1965,1639859
5706,1966,1600339
5706,1967,1923947
5706,1968,1851924
5706,1969,2019072
5706,1970,2197917
5706,1971,2785592
5706,1972,2293185
5706,1973,2585553
5706,1974,2625577
5706,1975,2824789
5706,1976,3030676
5706,1977,2942989
5706,1978,2994132
5706,1979,3190412
5706,1980,3556493
5706,1981,3047923
5706,2008,3695819
5706,2009,3414272
5706,2010,4141531
5706,2011,4164583
5801,1986,0
5801,1987,513
5801,1988,824
5801,1989,2962
5801,1990,9143
5801,1991,9378
5801,1992,9817
5801,1993,13335
5801,1994,12548
5801,1995,13485
5801,1996,14813
5801,1997,17732
5801,1998,17198
5801,1999,21678
5801,2000,25913
5801,2001,68930
5801,2002,67142
5801,2003,80560
5801,2004,91846
5801,2005,256260
5801,2006,220045
5801,2007,482612
5801,2008,474895
5801,1985,0
5504,2011,278
5801,1984,0
5801,1982,0
5706,2012,4277485
5706,2013,5022723
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,360000
5801,1979,0
5801,1980,0
5801,1981,0
5801,1983,0
5504,2010,260
5504,2009,301
5504,2008,280
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,42
5502,1997,20
5502,1998,27
5502,1999,27
5502,2000,27
5502,2001,32
5502,2002,21
5502,2003,20
5502,2004,26
5502,2005,29
5502,2006,31
5502,1983,0
5502,2007,31
5502,1982,0
5502,1980,0
5501,2010,46223
5501,2011,54964
5501,2012,47891
5501,2013,44083
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,0
5801,2009,821409
5502,2008,0
5502,2010,31
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,93
5504,1991,0
5504,1992,88
5504,1993,94
5504,1994,112
5504,1995,118
5504,1996,118
5504,1997,92
5504,1998,132
5504,1999,96
5504,2000,204
5504,2001,189
5504,2002,229
5504,2003,260
5504,2004,259
5504,2005,260
5504,2006,247
5504,2007,271
5504,1984,0
5502,2009,42
5504,1983,0
5504,1981,0
5502,2011,39
5502,2012,32
5502,2013,38
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,46853
5801,2010,796133
5801,2012,1251105
5815,1990,455549
5815,1991,441642
5815,1992,480465
5815,1993,469158
5815,1994,484105
5815,1995,473002
5815,1996,482028
5815,1997,507396
5815,1998,532109
5815,1999,540167
5815,1989,431239
5815,2000,562877
5815,2002,619721
5815,2003,648339
5815,2004,748402
5815,2005,881587
5815,2006,891723
5815,2007,961181
5815,2008,888821
5815,2009,1106138
5815,2010,1099939
5815,2011,1111608
5815,2001,558407
5815,1988,405559
5815,1987,372748
5815,1986,368928
5815,1963,100500
5815,1964,108912
5815,1965,110295
5815,1966,109433
5815,1967,388709
5815,1968,108611
5815,1969,123362
5815,1970,245651
5815,1971,222775
5815,1972,230734
5815,1973,238720
5815,1974,244851
5815,1975,224671
5815,1976,218809
5815,1977,208730
5815,1978,256697
5815,1979,258299
5815,1980,336414
5815,1981,292486
5815,1982,302502
5815,1983,337657
5815,1984,362151
5815,1985,350165
5815,2012,1254059
5815,2013,1417972
5817,1961,14252
5817,1962,12707
5817,1990,261375
5817,1991,259557
5817,1992,304020
5817,1993,264166
5817,1994,290225
5817,1995,323490
5817,1996,314779
5817,1997,340359
5817,1998,373527
5817,1999,383187
5817,2000,418672
5817,2001,478331
5817,2002,500323
5817,2003,544204
5817,2004,674111
5817,2005,944907
5817,2006,874572
5817,2007,1213044
5817,2008,1140125
5817,2009,1567456
5817,2010,1416587
5817,2011,1504775
5304,2002,1088903
5817,1989,256254
5815,1962,99705
5817,1988,252649
5817,1986,230360
5817,1963,13585
5817,1964,14781
5817,1965,9007
5817,1966,14757
5817,1967,303828
5817,1968,19299
5817,1969,16097
5817,1970,127260
5817,1971,147076
5817,1972,162131
5817,1973,137601
5817,1974,155410
5817,1975,131456
5817,1976,155338
5817,1977,138295
5817,1978,514641
5817,1979,150634
5817,1980,220029
5817,1981,212584
5817,1982,190048
5817,1983,187958
5817,1984,275404
5817,1985,254016
5817,1987,236652
5815,1961,95421
5803,2013,19716
5803,2012,18283
5802,1987,44535
5802,1988,44707
5802,1989,33580
5802,1990,19795
5802,1991,21162
5802,1992,38899
5802,1993,16275
5802,1994,9826
5802,1995,18212
5802,1996,14299
5802,1997,20808
5802,1998,34650
5802,1999,45604
5802,2000,62901
5802,2001,82180
5802,2002,104722
5802,2003,108388
5802,2004,173552
5802,2005,340983
5802,2006,303472
5802,2007,595183
5802,2008,631282
5802,2009,1255032
5802,1986,38051
5802,2010,1110587
5802,1985,77896
5802,1983,21942
5801,2013,1122955
5802,1961,5860
5802,1962,6460
5802,1963,5275
5802,1964,3880
5802,1965,2246
5802,1966,2719
5802,1967,17418
5802,1968,7125
5802,1969,9014
5802,1970,9135
5802,1971,29322
5802,1972,42734
5802,1973,16634
5802,1974,32463
5802,1975,11565
5802,1976,20471
5802,1977,7874
5802,1978,385515
5802,1979,11232
5802,1980,40020
5802,1981,66769
5802,1982,33162
5802,1984,107631
5801,2011,876848
5802,2011,1073959
5802,2013,1185668
5803,1989,4578
5803,1990,9080
5803,1991,11300
5803,1992,12244
5803,1993,13796
5803,1994,17594
5803,1995,18720
5803,1996,12753
5803,1997,20405
5803,1998,19425
5803,1999,18924
5803,2000,13210
5803,2001,13872
5803,2002,9520
5803,2003,14488
5803,2004,14835
5803,2005,18469
5803,2006,18455
5803,2007,20097
5803,2008,16865
5803,2009,19997
5803,2010,19339
5803,2011,17435
5803,1988,4139
5802,2012,1355351
5803,1987,8047
5803,1985,3889
5803,1961,400
5803,1962,390
5803,1963,451
5803,1964,399
5803,1965,351
5803,1966,312
5803,1967,327
5803,1968,331
5803,1969,5287
5803,1970,2320
5803,1971,15329
5803,1972,10300
5803,1973,318
5803,1974,12363
5803,1975,5331
5803,1976,365
5803,1977,12510
5803,1978,40427
5803,1979,3813
5803,1980,2426
5803,1982,2200
5803,1983,2967
5803,1984,2817
5803,1986,8603
5501,2008,46119
5803,1981,2896
5501,2006,34762
5401,1980,1040644
5401,1981,1139710
5401,1982,1161774
5401,1983,1120186
5401,1984,1135177
5401,1985,1361238
5401,1986,1286933
5401,1987,1274881
5401,1988,1315998
5401,1989,5687809
5401,1979,990996
5401,1990,8403769
5401,1992,894610
5401,1993,1056379
5401,1994,1004112
5401,1995,1033910
5401,1996,722031
5401,1997,524599
5401,1998,359705
5401,1999,212667
5401,2000,204816
5401,2001,147556
5401,1991,2433047
5401,1978,1007244
5401,1977,691954
5401,1976,626725
5400,2006,3132658
5400,2007,3291146
5400,2008,4153236
5400,2009,3740205
5400,2010,4403696
5400,2011,4307000
5400,2012,4366302
5400,2013,5343093
5401,1961,434206
5401,1962,463274
5401,1963,440745
5401,1964,468108
5401,1965,507104
5401,1966,493112
5401,1967,501038
5401,1968,486018
5401,1969,515903
5401,1970,490706
5401,1971,495443
5401,1972,512753
5401,1973,500279
5401,1974,574308
5401,1975,601159
5401,2002,260041
5401,2003,235548
5401,2004,153662
5401,2005,296580
5402,1980,894629
5402,1981,866590
5402,1982,729186
5402,1983,636927
5402,1984,296526
5402,1985,293297
5402,1986,520588
5402,1987,452506
5402,1988,547669
5402,1989,472292
5402,1990,502702
5402,1991,428993
5402,1992,353507
5402,1993,332069
5402,1994,215681
5402,1995,165717
5402,1996,163808
5402,1997,194582
5402,1998,132489
5402,1999,104204
5402,2000,90526
5402,2001,199107
5402,2002,101848
5402,1979,1072976
5400,2005,3351337
5402,1978,924754
5402,1976,903442
5401,2006,206664
5401,2007,337538
5401,2008,297854
5401,2009,261247
5401,2010,379505
5401,2011,428320
5401,2012,568505
5401,2013,695387
5402,1961,413385
5402,1962,429237
5402,1963,539403
5402,1964,1132762
5402,1965,1021935
5402,1966,927952
5402,1967,1104233
5402,1968,999977
5402,1969,1042346
5402,1970,1051869
5402,1971,1142728
5402,1972,1141023
5402,1973,1114771
5402,1974,814800
5402,1975,783503
5402,1977,867330
5400,2004,3081304
5400,2003,2759688
5400,2002,3156048
5305,1977,107702
5305,1978,115596
5305,1979,119462
5305,1980,112414
5305,1981,107079
5305,1982,126499
5305,1983,128646
5305,1984,148035
5305,1985,172305
5305,1986,213200
5305,1987,217235
5305,1988,194051
5305,1989,225881
5305,1990,277431
5305,1991,221232
5305,1992,199715
5305,1993,257501
5305,1994,206142
5305,1995,230162
5305,1996,263541
5305,1997,362388
5305,1998,371030
5305,1999,353560
5305,1976,110890
5305,2000,449518
5305,1975,101313
5305,1973,93266
5304,2004,2632056
5501,2007,51151
5304,2005,2786244
5304,2006,2858808
5304,2007,3528186
5304,2008,4809843
5304,2009,5732609
5304,2010,5191837
5304,2011,5685222
5304,2012,5456495
5304,2013,5923701
5305,1961,85869
5305,1962,67525
5305,1963,86126
5305,1964,84496
5305,1965,82088
5305,1966,80495
5305,1967,84559
5305,1968,84763
5305,1969,83659
5305,1970,86446
5305,1971,95377
5305,1972,87104
5305,1974,101412
5402,2003,102255
5305,2001,398137
5305,2003,575911
5400,1979,4184471
5400,1980,4597890
5400,1981,4181723
5400,1982,4419468
5400,1983,4172661
5400,1984,3915175
5400,1985,4220253
5400,1986,4344649
5400,1987,3822010
5400,1988,3698408
5400,1989,8197496
5400,1990,10699342
5400,1991,4950995
5400,1992,3187323
5400,1993,3296027
5400,1994,3357600
5400,1995,3087701
5400,1996,2798970
5400,1997,2823139
5400,1998,2656023
5400,1999,2473523
5400,2000,2732357
5400,2001,2754874
5400,1978,3988922
5305,2002,426767
5400,1977,3588464
5400,1975,3367031
5305,2004,578302
5305,2005,544893
5305,2006,537053
5305,2007,617838
5305,2008,660548
5305,2009,542590
5305,2010,611138
5305,2011,635282
5305,2012,597850
5305,2013,1024001
5400,1961,1287953
5400,1962,1360668
5400,1963,1570308
5400,1964,2153305
5400,1965,2128334
5400,1966,2077409
5400,1968,2277532
5400,1969,2469414
5400,1970,2611867
5400,1971,3229901
5400,1972,2744943
5400,1973,3019962
5400,1974,3132869
5400,1976,3579809
5402,2004,96549
5400,1967,2427305
5402,2006,68057
5500,1982,4380
5500,1983,3781
5500,1984,4641
5500,1985,5913
5500,1986,8169
5500,1987,9951
5500,1988,9556
5500,1989,7918
5500,1990,7576
5500,1991,6266
5500,1992,5184
5500,1993,8042
5500,1994,7282
5500,1995,9606
5500,1996,11018
5500,1997,12340
5500,1998,16828
5500,1999,11855
5500,2000,45918
5500,2001,41218
5500,2002,48997
5500,2003,55418
5500,2004,38022
