geo,year,chick_peas_export_value_tcl
216,1961,0.0
200,1994,505.0
200,1995,261.0
200,1996,169.0
216,1965,0.0
212,2007,276.0
112,2011,1755.0
112,2009,560.0
112,1983,26.0
112,1984,130.0
112,1985,292.0
112,1986,2.0
112,1987,31.0
112,1988,1.0
112,1989,179.0
112,1990,40.0
112,1991,136.0
112,1992,61.0
112,1993,27.0
112,1994,48.0
112,2010,934.0
112,1995,24.0
112,1997,131.0
112,1998,6087.0
112,1999,40.0
112,2000,66.0
112,2001,69.0
112,2002,92.0
112,2003,88.0
112,2004,250.0
112,2005,40.0
112,2006,128.0
112,2007,1012.0
112,2008,602.0
112,1996,46.0
212,2006,916.0
200,1997,132.0
212,2004,12690.0
114,2004,0.0
114,2005,151.0
212,1981,492.0
114,2007,2.0
114,2008,11.0
114,2009,1.0
114,2010,0.0
212,1980,0.0
114,2013,64.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
114,2003,0.0
118,1964,0.0
118,1966,2.0
118,1967,3.0
118,1968,11.0
118,1969,17.0
118,1970,23.0
118,1971,5.0
118,1972,28.0
118,1973,37.0
118,1974,17.0
118,1975,34.0
118,1976,82.0
118,1977,195.0
118,1965,31.0
114,2002,2.0
114,2001,0.0
114,2000,4.0
200,1998,477.0
212,2002,325.0
212,2001,699.0
212,2000,5880.0
212,1999,11895.0
212,1998,16137.0
212,1997,145.0
212,1996,1494.0
212,1995,10797.0
212,1994,16570.0
212,1993,14239.0
212,1992,5.0
212,1991,0.0
212,1990,73.0
212,1989,7923.0
212,1988,1729.0
212,1987,0.0
212,1986,0.0
114,1991,58.0
114,1992,6.0
212,1985,0.0
212,1984,13695.0
114,1995,11.0
114,1996,0.0
212,1983,7631.0
114,1998,0.0
212,1982,15194.0
118,1979,67.0
174,1982,54.0
174,1983,117.0
174,1984,462.0
84,1998,273.0
84,1999,140.0
84,2000,63.0
84,2001,74.0
84,2002,61.0
84,2003,84.0
84,2004,111.0
84,2005,145.0
84,2006,189.0
84,2007,276.0
84,2008,90.0
84,2009,166.0
84,1997,104.0
84,2010,225.0
84,2012,444.0
84,2013,283.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
84,2011,348.0
89,1971,0.0
84,1996,41.0
84,1994,57.0
84,1968,24.0
84,1969,1.0
84,1970,2.0
84,1971,1115.0
84,1972,1000.0
84,1973,82.0
84,1974,30.0
84,1975,2369.0
84,1976,31.0
84,1977,306.0
84,1978,0.0
84,1979,8.0
84,1995,241.0
84,1980,0.0
84,1982,318.0
84,1983,752.0
84,1984,129.0
84,1985,49.0
84,1986,20.0
84,1987,13.0
84,1988,123.0
84,1989,473.0
84,1990,43.0
84,1991,33.0
84,1992,12.0
84,1993,90.0
84,1981,554.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,2008,12.0
89,2009,24.0
89,2010,20.0
89,2011,30.0
89,2012,19.0
89,2013,28.0
220,1994,5.0
220,1993,38.0
220,1992,12.0
220,1991,6.0
220,1990,6.0
220,1989,0.0
89,2007,29.0
220,1988,6.0
220,1986,6.0
220,1985,0.0
220,1984,0.0
220,1983,1.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1987,1.0
89,2006,38.0
89,2005,19.0
89,2004,14.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,25.0
89,1982,30.0
89,1983,37.0
89,1984,9.0
89,1985,9.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1996,33.0
220,1996,9.0
220,1995,9.0
89,1999,2.0
89,2000,1.0
89,2001,3.0
89,2002,10.0
89,2003,6.0
84,1967,134.0
220,1974,0.0
84,1966,369.0
220,1997,10.0
68,1993,918.0
68,1994,672.0
68,1995,2408.0
68,1996,7467.0
68,1997,1522.0
68,1998,2113.0
68,1999,2422.0
68,2000,3099.0
68,2001,2271.0
68,2002,1069.0
68,2003,1529.0
68,2004,1269.0
68,1992,999.0
68,2005,600.0
68,2007,834.0
68,2008,895.0
68,2009,631.0
68,2010,457.0
68,2011,1058.0
68,2012,1293.0
68,2013,1518.0
220,2010,9.0
220,2009,15.0
220,2007,21.0
220,2006,36.0
220,2005,19.0
68,2006,814.0
220,2004,24.0
68,1991,455.0
68,1989,335.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1990,397.0
68,1975,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,1461.0
68,1976,0.0
220,2003,63.0
220,2002,36.0
73,2004,2.0
79,1991,240.0
79,1992,433.0
170,1969,0.0
79,1994,245.0
79,1995,241.0
79,1996,213.0
79,1997,140.0
79,1998,114.0
79,1999,195.0
79,2000,238.0
79,2001,242.0
220,2000,79.0
79,1990,266.0
79,2003,463.0
79,2005,539.0
79,2006,425.0
79,2007,609.0
79,2008,720.0
79,2009,811.0
79,2010,1294.0
79,2011,1645.0
79,2012,1477.0
79,2013,1790.0
84,1961,22.0
220,1999,19.0
220,1998,4.0
79,2004,253.0
79,1989,162.0
79,1988,107.0
79,1987,0.0
220,2001,14.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
84,1965,177.0
121,2011,796.0
220,1973,0.0
220,1971,0.0
101,1990,0.0
101,1991,0.0
101,1992,40.0
174,2006,3848.0
101,1994,18.0
101,1995,9.0
101,1996,10.0
174,2005,3431.0
174,2004,2872.0
101,1999,35.0
101,2000,0.0
101,2001,0.0
101,1989,0.0
101,2002,1.0
101,2004,62.0
174,2002,2802.0
101,2008,1.0
101,2009,2.0
101,2010,2.0
101,2011,1.0
101,2012,2.0
101,2013,1.0
102,1961,735.0
102,1962,1081.0
102,1963,1215.0
102,1964,160.0
174,2003,2973.0
102,1965,454.0
101,1988,88.0
101,1986,0.0
100,2013,348421.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1987,0.0
101,1972,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1973,0.0
102,1966,560.0
102,1967,471.0
102,1968,507.0
102,2002,70208.0
102,2003,47663.0
102,2004,47063.0
102,2005,37208.0
102,2006,14955.0
102,2007,150.0
102,2008,10119.0
174,2001,2410.0
102,2010,10123.0
102,2011,8199.0
174,2000,1719.0
174,1999,1106.0
102,2001,58367.0
174,1998,786.0
174,1996,520.0
174,1995,430.0
174,1994,252.0
174,1993,345.0
174,1992,554.0
174,1991,352.0
174,1990,359.0
174,1989,220.0
174,1988,116.0
174,1987,113.0
174,1986,228.0
174,1985,589.0
174,1997,410.0
102,2000,8128.0
102,1999,7413.0
102,1998,12055.0
102,1969,795.0
102,1970,1778.0
102,1971,1329.0
102,1972,258.0
102,1973,1.0
102,1974,183.0
102,1975,48.0
102,1976,0.0
102,1977,10.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,68.0
102,1986,49.0
102,1987,4197.0
102,1988,982.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1997,21287.0
100,2012,183838.0
220,1972,0.0
100,2011,224549.0
100,2009,80835.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1970,0.0
97,1983,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,54.0
97,1992,34.0
97,1993,51.0
97,1994,2.0
97,1995,23.0
219,2000,0.0
97,1984,0.0
97,1997,40.0
97,1969,0.0
97,1967,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
195,2009,75.0
195,2010,128.0
97,1968,0.0
195,2011,29.0
174,2012,2862.0
91,2007,62.0
174,2011,5197.0
91,2010,0.0
91,2011,1.0
91,2012,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
174,2013,4375.0
97,1998,9.0
174,2010,6324.0
97,2000,11.0
100,1983,729.0
100,1984,580.0
100,1985,909.0
100,1986,909.0
100,1987,2221.0
100,1988,2369.0
100,1989,2390.0
100,1990,2854.0
100,1991,1618.0
100,1992,1526.0
100,1993,394.0
100,1994,64.0
100,1982,149.0
100,1995,253.0
100,1997,5.0
100,1998,119.0
100,1999,1259.0
100,2000,1016.0
100,2001,566.0
100,2002,827.0
100,2003,1160.0
100,2004,7926.0
100,2005,34182.0
100,2006,47981.0
100,2007,125746.0
100,2008,116289.0
174,2007,3873.0
100,1981,191.0
100,1980,39.0
100,1979,95.0
97,2001,0.0
97,2004,14.0
174,2009,4507.0
97,2007,37.0
174,2008,5927.0
97,2010,1.0
97,2011,10.0
97,2012,0.0
97,2013,1.0
100,1961,123.0
100,1962,126.0
100,1963,510.0
100,1964,515.0
100,1965,260.0
100,1966,757.0
100,1967,155.0
100,1968,475.0
100,1969,647.0
100,1970,801.0
100,1971,373.0
100,1972,896.0
100,1973,988.0
100,1974,705.0
100,1975,915.0
100,1976,797.0
100,1977,119.0
100,1978,40.0
100,2010,188578.0
68,1962,0.0
121,2012,453.0
211,1973,0.0
156,2012,2.0
156,2013,22.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
199,1999,8.0
276,2012,8515.0
38,2013,2435.0
156,2011,0.0
38,2012,6.0
38,2010,33.0
38,2009,8.0
38,2008,7.0
199,2000,4.0
170,1979,0.0
38,2005,45.0
38,2004,7.0
38,2003,6.0
38,2002,5.0
38,2001,4.0
38,2000,5.0
38,1999,9.0
38,2011,10.0
38,1998,3.0
156,2010,0.0
156,2008,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,109.0
156,1989,51.0
156,1990,16.0
156,1991,3.0
156,1992,19.0
156,1993,105.0
156,2009,0.0
156,1994,22.0
156,1996,64.0
206,1968,0.0
156,1998,1.0
156,1999,10.0
156,2000,9.0
156,2001,0.0
156,2002,25.0
156,2003,0.0
156,2004,8.0
156,2005,0.0
156,2006,23.0
156,2007,4.0
156,1995,11.0
156,1981,0.0
38,1997,3.0
38,1995,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,2931.0
203,2012,4943.0
38,1971,0.0
203,2011,3218.0
203,2009,2748.0
203,2008,4054.0
203,2007,3959.0
203,2006,4833.0
203,2005,3537.0
158,1994,0.0
158,1995,14.0
158,1996,51.0
158,1997,8.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
203,2010,2941.0
38,1996,4.0
38,1972,0.0
38,1974,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
157,1994,9.0
157,1995,30.0
38,1989,14.0
38,1988,2238.0
38,1987,157.0
157,1999,40.0
157,2000,0.0
38,1973,0.0
157,2001,2.0
157,2009,11.0
38,1985,225.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1986,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,142.0
206,1974,75.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
149,1999,10.0
206,1969,0.0
149,2003,73.0
206,1979,0.0
149,2009,69.0
149,2011,29.0
149,2012,0.0
149,2013,12.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
149,2010,20.0
150,1970,0.0
206,1980,0.0
206,1982,0.0
170,1984,0.0
199,1997,6.0
199,1998,0.0
206,2009,93.0
147,1997,0.0
147,1998,0.0
147,1999,1.0
147,2000,3.0
147,2001,20.0
147,2002,12.0
147,2003,3.0
206,2008,406.0
206,1981,0.0
147,2012,0.0
206,1998,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
147,2013,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,2005,932.0
150,2006,696.0
150,2007,1933.0
150,2008,2338.0
150,2009,1121.0
150,2010,1095.0
150,2011,1125.0
150,2012,1292.0
150,2013,1207.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
150,2004,690.0
156,1964,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1965,0.0
150,2003,536.0
150,2002,203.0
150,2001,235.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,2323.0
150,1989,194.0
150,1990,527.0
150,1991,222.0
150,1992,286.0
150,1993,274.0
150,1994,432.0
150,1995,327.0
150,1996,500.0
150,1997,276.0
150,1998,379.0
150,1999,458.0
150,2000,234.0
158,2001,19.0
158,2002,7.0
203,2004,3657.0
158,2004,28.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,131.0
165,1981,40.0
165,1982,0.0
165,1983,0.0
165,1984,24.0
165,1985,139.0
165,1986,282.0
165,1987,0.0
165,1975,0.0
165,1988,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1997,492.0
165,1998,439.0
165,1999,471.0
165,2000,449.0
165,2001,1781.0
165,2002,1121.0
165,2003,2510.0
165,2004,5226.0
165,1989,0.0
165,2005,9538.0
165,1974,0.0
165,1972,0.0
221,1991,5.0
221,1993,0.0
221,1995,1.0
202,1977,0.0
202,1976,0.0
221,1998,3.0
221,1999,7.0
221,2000,0.0
221,2001,0.0
221,2003,4.0
202,1975,0.0
221,2008,2.0
165,1973,0.0
202,1974,0.0
221,2013,6.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
221,2012,11.0
165,2006,25057.0
165,2007,64.0
165,2008,828.0
170,1977,0.0
170,1976,120.0
170,1975,0.0
170,1974,0.0
170,1973,91.0
170,1972,402.0
199,2013,63.0
199,2012,22.0
199,2011,76.0
199,2010,65.0
199,2009,33.0
199,2008,26.0
170,1978,0.0
199,2006,2.0
199,2004,2.0
199,2003,0.0
166,2006,5.0
199,2001,0.0
170,1961,30.0
170,1962,15.0
170,1963,62.0
170,1964,4.0
170,1965,0.0
170,1966,0.0
170,1967,19.0
170,1968,0.0
199,2005,0.0
198,2000,4.0
198,2001,0.0
198,2002,0.0
165,2009,1001.0
165,2010,8.0
165,2011,167.0
165,2012,6.0
165,2013,1.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,78.0
198,2012,0.0
198,2011,8.0
198,2010,2.0
198,2009,0.0
198,2008,3.0
198,2007,0.0
198,2006,0.0
198,2003,0.0
221,1990,0.0
199,1996,42.0
221,1989,0.0
221,1987,0.0
203,1975,92.0
203,1974,931.0
203,1973,112.0
203,1972,174.0
203,1971,16.0
203,1970,32.0
203,1969,104.0
203,1968,60.0
203,1967,46.0
203,1966,34.0
203,1965,8.0
203,1964,396.0
203,1976,158.0
203,1963,18.0
162,2002,1.0
162,2003,1.0
203,1962,12.0
162,2008,0.0
203,1961,3.0
202,2013,175.0
202,2012,6.0
202,2011,48.0
202,2010,344.0
202,2009,20.0
202,2008,130.0
202,2007,283.0
162,2001,0.0
202,2006,379.0
203,1977,416.0
203,1979,4168.0
158,2006,1.0
203,2003,2991.0
158,2010,0.0
203,2002,2316.0
203,2001,4333.0
203,2000,5169.0
203,1999,3618.0
203,1998,4274.0
203,1997,2158.0
203,1996,5605.0
203,1995,7168.0
203,1994,1252.0
203,1978,2079.0
203,1993,598.0
203,1991,321.0
203,1990,522.0
203,1989,232.0
203,1988,253.0
203,1987,449.0
203,1986,454.0
203,1985,556.0
203,1984,203.0
203,1983,978.0
203,1982,586.0
203,1981,434.0
203,1980,1565.0
203,1992,398.0
202,2005,41.0
202,2004,17.0
202,2003,84.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
202,1978,0.0
221,1973,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1974,0.0
202,1979,0.0
299,2002,165.0
299,2001,196.0
202,2001,21.0
202,2000,3.0
202,1999,3.0
202,1998,27.0
202,1997,12.0
202,1996,24.0
202,1995,125.0
202,1994,5.0
202,1993,26.0
202,1992,7.0
202,1991,43.0
202,1990,15.0
202,1989,7.0
202,1988,10.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
299,1996,203.0
299,1997,485.0
299,1998,192.0
299,1999,255.0
299,2000,370.0
221,1988,0.0
170,1986,0.0
199,1995,258.0
170,1988,0.0
131,1986,21.0
131,1987,19.0
131,1988,12.0
131,1989,1.0
131,1990,13.0
131,1991,33.0
131,1992,41.0
131,1993,143.0
131,1994,185.0
131,1995,288.0
131,1996,280.0
131,1998,30.0
131,1985,14.0
131,1999,8.0
131,2001,230.0
131,2002,74.0
131,2003,301.0
131,2004,149.0
131,2005,114.0
131,2006,113.0
131,2007,140.0
131,2008,288.0
131,2009,142.0
131,2010,108.0
131,2011,97.0
131,2012,628.0
131,2000,65.0
131,2013,227.0
131,1984,51.0
131,1982,93.0
130,2008,2184.0
130,2009,4995.0
130,2010,3576.0
130,2011,6393.0
130,2013,6164.0
131,1961,8.0
131,1962,34.0
131,1963,14.0
131,1964,13.0
131,1965,57.0
131,1966,32.0
131,1967,5.0
131,1983,40.0
131,1968,2.0
131,1970,2.0
131,1971,1.0
131,1972,1.0
131,1973,0.0
131,1974,55.0
131,1975,7.0
131,1976,9.0
131,1977,9.0
131,1978,251.0
131,1979,263.0
131,1980,4.0
131,1981,16.0
131,1969,1.0
209,2002,0.0
209,2001,0.0
209,2000,0.0
133,2005,59.0
133,2006,142.0
133,2007,87.0
133,2008,184.0
171,1981,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
133,2004,13.0
134,1968,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
