geo,year,cereals_other_stock_variation_fea
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,-10
5102,1984,10
5102,1985,-10
5102,1986,-1
5102,1988,0
5102,1962,0
5103,1962,0
5103,1964,-9
5103,1992,0
5103,1993,-31
5103,1994,-27
5103,1995,29
5103,1996,-29
5103,1997,39
5103,1998,47
5103,1999,59
5103,2000,24
5103,2001,6
5103,2002,11
5103,2003,3
5103,2004,6
5103,2005,16
5103,2006,9
5103,2007,15
5103,2008,0
5103,2009,6
5103,2010,4
5103,2011,9
5103,2012,1
5103,2013,8
5104,1961,-5
5103,1991,-14
5103,1963,-10
5103,1990,-12
5103,1988,-8
5103,1965,-12
5103,1966,-2
5103,1967,1
5103,1968,0
5103,1969,0
5103,1970,-16
5103,1971,10
5103,1972,5
5103,1973,-27
5103,1974,4
5103,1975,6
5103,1976,0
5103,1977,5
5103,1978,-4
5103,1979,-4
5103,1980,0
5103,1981,0
5103,1982,-10
5103,1983,-12
5103,1984,-9
5103,1985,-10
5103,1986,-2
5103,1987,-31
5103,1989,-46
5303,2001,0
5817,2012,-700
5303,2003,0
5706,1986,8
5706,1987,118
5706,1988,-49
5706,1989,-99
5706,1990,-14
5706,1991,-51
5706,1992,29
5706,1993,-117
5706,1994,44
5706,1995,-86
5706,1985,46
5706,1996,-383
5706,1998,-13
5706,1999,51
5706,2000,265
5706,2001,-695
5706,2002,145
5706,2003,566
5706,2004,-661
5706,2005,-40
5706,2006,752
5706,2007,-817
5706,1997,-15
5706,1984,-41
5706,1983,161
5706,1982,-79
5502,2012,0
5502,2013,0
5706,1961,-71
5706,1962,-68
5706,1963,63
5706,1964,-44
5706,1965,-83
5706,1966,79
5706,1967,64
5706,1968,-70
5706,1969,40
5706,1970,41
5706,1971,-55
5706,1972,-20
5706,1973,36
5706,1974,-130
5706,1975,179
5706,1976,-80
5706,1977,115
5706,1978,-262
5706,1979,-119
5706,1980,-36
5706,1981,102
5706,2008,-442
5706,2009,-658
5706,2010,-194
5706,2011,119
5801,1986,100
5801,1987,12
5801,1988,-5
5801,1989,-95
5801,1990,93
5801,1991,-230
5801,1992,204
5801,1993,-95
5801,1994,-8
5801,1995,38
5801,1996,-249
5801,1997,-354
5801,1998,372
5801,1999,69
5801,2000,-16
5801,2001,34
5801,2002,175
5801,2003,-73
5801,2004,53
5801,2005,-451
5801,2006,222
5801,2007,139
5801,2008,-6
5801,1985,101
5502,2011,0
5801,1984,49
5801,1982,200
5706,2012,290
5706,2013,-109
5801,1961,-3
5801,1962,-5
5801,1963,1
5801,1964,0
5801,1965,-3
5801,1966,-1
5801,1967,4
5801,1968,2
5801,1969,6
5801,1970,-202
5801,1971,-205
5801,1972,-201
5801,1973,-2
5801,1974,-2
5801,1975,303
5801,1976,3
5801,1977,5
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1983,-161
5502,2010,0
5502,2009,0
5502,2008,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,-4
5501,1992,4
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,1983,0
5501,2007,-3
5501,1982,0
5501,1980,16
5500,2010,-8
5500,2011,5
5500,2012,8
5500,2013,9
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,-2
5501,1965,-2
5501,1966,0
5501,1967,4
5501,1968,0
5501,1969,-10
5501,1970,5
5501,1971,0
5501,1972,5
5501,1973,-4
5501,1974,-1
5501,1975,-7
5501,1976,0
5501,1977,4
5501,1978,-15
5501,1979,0
5501,1981,7
5801,2009,-561
5501,2008,0
5501,2010,-8
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,-1
5502,2007,0
5502,1984,0
5501,2009,-10
5502,1983,0
5502,1981,0
5501,2011,4
5501,2012,8
5501,2013,9
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1982,0
5500,2009,-10
5801,2010,-624
5801,2012,-697
5815,1990,94
5815,1991,-227
5815,1992,201
5815,1993,-103
5815,1994,6
5815,1995,42
5815,1996,-247
5815,1997,-354
5815,1998,371
5815,1999,69
5815,1989,-96
5815,2000,-3
5815,2002,178
5815,2003,-76
5815,2004,52
5815,2005,-451
5815,2006,224
5815,2007,136
5815,2008,-9
5815,2009,-561
5815,2010,-618
5815,2011,-261
5815,2001,33
5815,1988,-7
5815,1987,10
5815,1986,98
5815,1963,1
5815,1964,0
5815,1965,-3
5815,1966,-1
5815,1967,4
5815,1968,2
5815,1969,6
5815,1970,-202
5815,1971,-205
5815,1972,-201
5815,1973,-2
5815,1974,-2
5815,1975,303
5815,1976,3
5815,1977,5
5815,1978,0
5815,1979,0
5815,1980,-2
5815,1981,-1
5815,1982,200
5815,1983,-159
5815,1984,46
5815,1985,97
5815,2012,-698
5815,2013,-1387
5817,1961,-3
5817,1962,-5
5817,1990,80
5817,1991,-235
5817,1992,209
5817,1993,-102
5817,1994,-9
5817,1995,69
5817,1996,-290
5817,1997,-315
5817,1998,403
5817,1999,96
5817,2000,8
5817,2001,41
5817,2002,187
5817,2003,-66
5817,2004,56
5817,2005,-433
5817,2006,235
5817,2007,155
5817,2008,-11
5817,2009,-553
5817,2010,-615
5817,2011,-253
5303,2002,0
5817,1989,-141
5815,1962,-5
5817,1988,-7
5817,1986,88
5817,1963,-8
5817,1964,-9
5817,1965,-15
5817,1966,-3
5817,1967,4
5817,1968,2
5817,1969,6
5817,1970,-218
5817,1971,-195
5817,1972,-196
5817,1973,-31
5817,1974,-13
5817,1975,306
5817,1976,11
5817,1977,14
5817,1978,-2
5817,1979,-5
5817,1980,-2
5817,1981,-1
5817,1982,189
5817,1983,-178
5817,1984,35
5817,1985,84
5817,1987,-13
5815,1961,-3
5803,2013,-4
5803,2012,-3
5802,1987,10
5802,1988,1
5802,1989,-3
5802,1990,5
5802,1991,-20
5802,1992,-1
5802,1993,-68
5802,1994,36
5802,1995,18
5802,1996,-326
5802,1997,-327
5802,1998,393
5802,1999,48
5802,2000,21
5802,2001,34
5802,2002,180
5802,2003,-77
5802,2004,48
5802,2005,-524
5802,2006,169
5802,2007,125
5802,2008,16
5802,2009,-577
5802,1986,-6
5802,2010,-611
5802,1985,-16
5802,1983,-14
5801,2013,-1397
5802,1961,-1
5802,1962,-2
5802,1963,-4
5802,1964,0
5802,1965,3
5802,1966,2
5802,1967,1
5802,1968,0
5802,1969,1
5802,1970,-1
5802,1971,1
5802,1972,0
5802,1973,-2
5802,1974,-1
5802,1975,-2
5802,1976,-4
5802,1977,-1
5802,1978,-2
5802,1979,6
5802,1980,-3
5802,1981,-2
5802,1982,-1
5802,1984,5
5801,2011,-261
5802,2011,-270
5802,2013,-1398
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,2
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,-2
5803,1998,0
5803,1999,1
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,1
5803,2004,1
5803,2005,0
5803,2006,-1
5803,2007,0
5803,2008,-4
5803,2009,2
5803,2010,2
5803,2011,-3
5803,1988,-1
5802,2012,-698
5803,1987,-1
5803,1985,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,-15
5803,1975,0
5803,1976,7
5803,1977,5
5803,1978,4
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1986,0
5500,2008,0
5803,1970,0
5500,2006,-1
5400,1980,-233
5400,1981,279
5400,1982,-160
5400,1983,56
5400,1984,-168
5400,1985,99
5400,1986,280
5400,1987,143
5400,1988,-48
5400,1989,-98
5400,1979,24
5400,1990,-114
5400,1992,29
5400,1993,-122
5400,1994,50
5400,1995,-86
5400,1996,-392
5400,1997,-22
5400,1998,-28
5400,1999,24
5400,2000,271
5400,2001,-673
5400,1991,49
5400,1978,-342
5400,1977,52
5400,1976,-100
5305,2006,-56
5305,2007,2
5305,2008,-11
5305,2009,0
5305,2010,-12
5305,2011,13
5305,2012,11
5305,2013,-1
5400,1961,-71
5400,1962,-19
5400,1963,64
5400,1964,-44
5400,1965,-83
5400,1966,78
5400,1967,61
5400,1968,-85
5400,1969,41
5400,1970,57
5400,1971,-64
5400,1972,-10
5400,1973,-264
5400,1974,-160
5400,1975,509
5400,2002,161
5400,2003,360
5400,2004,-668
5400,2005,-3
5401,1980,-233
5401,1981,150
5401,1982,-75
5401,1983,-85
5401,1984,-136
5401,1985,60
5401,1986,270
5401,1987,98
5401,1988,-74
5401,1989,-74
5401,1990,-172
5401,1991,130
5401,1992,14
5401,1993,-76
5401,1994,83
5401,1995,-38
5401,1996,-236
5401,1997,187
5401,1998,16
5401,1999,39
5401,2000,101
5401,2001,-570
5401,2002,173
5401,1979,135
5305,2005,-66
5401,1978,-137
5401,1976,0
5400,2006,780
5400,2007,-766
5400,2008,-432
5400,2009,-638
5400,2010,-184
5400,2011,129
5400,2012,288
5400,2013,-107
5401,1961,0
5401,1962,50
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,-15
5401,1969,0
5401,1970,4
5401,1971,-10
5401,1972,-1
5401,1973,-285
5401,1974,-90
5401,1975,360
5401,1977,-53
5305,2004,-4
5305,2003,1
5305,2002,-3
5304,1977,5
5304,1978,5
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,-17
5304,1991,-67
5304,1992,22
5304,1993,25
5304,1994,7
5304,1995,30
5304,1996,-165
5304,1997,-67
5304,1998,-86
5304,1999,-267
5304,1976,0
5304,2000,-148
5304,1975,-10
5304,1973,0
5303,2004,-1
5500,2007,-3
5303,2005,0
5303,2006,0
5303,2007,-1
5303,2008,0
5303,2009,1
5303,2010,0
5303,2011,1
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1974,0
5401,2003,295
5304,2001,-131
5304,2003,6
5305,1979,0
5305,1980,-1
5305,1981,2
5305,1982,1
5305,1983,-1
5305,1984,0
5305,1985,-2
5305,1986,0
5305,1987,0
5305,1988,1
5305,1989,-4
5305,1990,8
5305,1991,-4
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,-67
5305,1997,25
5305,1998,23
5305,1999,17
5305,2000,0
5305,2001,-1
5305,1978,-1
5304,2002,26
5305,1977,0
5305,1975,1
5304,2004,51
5304,2005,116
5304,2006,169
5304,2007,52
5304,2008,101
5304,2009,117
5304,2010,101
5304,2011,98
5304,2012,0
5304,2013,2
5305,1961,-1
5305,1962,-12
5305,1963,4
5305,1964,4
5305,1965,0
5305,1966,4
5305,1967,4
5305,1968,3
5305,1969,-3
5305,1970,-3
5305,1971,-2
5305,1973,0
5305,1974,0
5305,1976,0
5401,2004,-349
5305,1972,-1
5401,2006,758
5404,1982,-79
5404,1983,142
5404,1984,-17
5404,1985,39
5404,1986,8
5404,1987,46
5404,1988,20
5404,1989,27
5404,1990,-16
5404,1991,-54
5404,1992,1
5404,1993,-43
5404,1994,-13
5404,1995,-42
5404,1996,-126
5404,1997,-227
5404,1998,-42
5404,1999,-17
5404,2000,186
5404,2001,-116
5404,2002,-23
5404,2003,113
5404,2004,-299
5404,1981,132
5404,2005,43
5404,1980,7
5404,1978,-208
5403,2008,13
5403,2009,21
5403,2010,-48
5403,2011,12
5403,2012,-7
5403,2013,-17
5404,1961,-10
5404,1962,-71
5404,1963,49
5404,1964,-52
5404,1965,0
5404,1966,-1
5404,1967,18
5404,1968,-72
5404,1969,44
5404,1970,47
5404,1971,-57
5404,1972,-12
5404,1973,50
5404,1974,-100
5404,1975,142
5404,1976,-96
5404,1977,110
5404,1979,-110
5403,2007,-15
5404,2006,62
5404,2008,-73
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,-4
5500,1992,4
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5401,2005,-107
5500,2004,0
5500,2005,0
5500,1983,0
5404,2007,-162
5500,1982,0
5500,1980,16
5404,2009,-47
5404,2010,-18
5404,2011,-115
5404,2012,-52
5404,2013,45
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,-2
5500,1965,-2
5500,1966,0
5500,1968,0
5500,1969,-10
5500,1970,5
5500,1971,0
5500,1972,5
5500,1973,-4
5500,1974,-1
5500,1975,-7
5500,1976,0
5500,1977,4
5500,1978,-15
5500,1979,0
5500,1981,7
5403,2006,-28
5500,1967,4
5403,2004,-14
5402,1982,-4
5402,1983,0
5402,1984,-13
5402,1985,0
5402,1986,2
5402,1987,-2
5402,1988,5
5402,1989,1
5402,1990,20
5402,1991,-26
5402,1992,15
5402,1993,-1
5402,1994,-12
5402,1995,-11
5402,1996,-8
5402,1997,18
5402,1998,-15
5402,1999,-2
5402,2000,-25
5402,2001,14
5402,2002,10
5402,2003,-49
5402,2004,-5
5402,1981,-4
5402,2005,57
5402,1980,-9
5402,1978,4
5401,2009,-603
5403,2005,5
5401,2007,-583
5401,2010,-95
5401,2011,214
5401,2012,447
5401,2013,-76
5402,1961,-61
5402,1962,2
5402,1963,15
5402,1964,8
5402,1965,-83
5402,1966,80
5402,1967,44
5402,1968,2
5402,1969,-3
5402,1970,6
5402,1971,3
5402,1972,3
5402,1973,-29
5402,1974,30
5402,1976,-4
5402,1977,-5
5402,1979,0
5402,2006,-12
5402,1975,6
5402,2008,-14
