geo,year,bacon_and_ham_import_value_tcl
150,2014,73161.0
150,2016,55640.0
156,1981,61.0
156,1980,0.0
156,1979,14.0
156,1978,18.0
156,1977,4.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2014,2433.0
153,2013,2398.0
153,2012,2011.0
153,2011,2033.0
153,2010,1700.0
153,2007,1109.0
156,1982,80.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
157,1962,1.0
157,1961,0.0
156,2016,3646.0
156,2015,4772.0
156,2014,5611.0
156,2013,4392.0
156,2012,3715.0
156,2011,1271.0
156,2010,2028.0
156,2009,3149.0
156,2008,4165.0
156,2007,4132.0
156,2006,3299.0
153,2006,1331.0
156,2005,1999.0
156,2003,1481.0
156,2002,629.0
156,2001,107.0
156,2000,67.0
156,1999,54.0
156,1998,84.0
156,1997,32.0
156,1994,35.0
156,1990,39.0
156,1989,9.0
156,1988,215.0
156,1987,0.0
156,1986,0.0
156,2004,1322.0
153,2005,1141.0
153,2004,919.0
153,2003,666.0
151,1990,1692.0
151,1989,1644.0
151,1988,1435.0
151,1987,1657.0
151,1986,1740.0
151,1985,1666.0
151,1984,2330.0
151,1983,2928.0
151,1982,3494.0
151,1980,2603.0
151,1979,1927.0
151,1977,1498.0
151,1976,1521.0
151,1991,957.0
151,1975,1231.0
151,1973,1469.0
151,1972,844.0
151,1971,546.0
151,1970,534.0
151,1969,434.0
151,1968,380.0
151,1967,369.0
151,1966,437.0
151,1965,406.0
151,1964,303.0
151,1963,341.0
151,1962,318.0
151,1961,322.0
151,1974,1296.0
150,2015,56807.0
151,1992,1889.0
151,1994,1363.0
153,2002,660.0
153,2001,608.0
153,1998,542.0
153,1997,622.0
153,1996,763.0
153,1986,61.0
153,1983,171.0
153,1982,195.0
153,1981,226.0
153,1980,346.0
153,1979,397.0
153,1978,272.0
153,1977,290.0
151,1993,1525.0
153,1976,208.0
153,1971,131.0
153,1970,82.0
153,1969,69.0
153,1968,55.0
153,1967,43.0
153,1966,44.0
153,1965,40.0
153,1964,27.0
153,1963,26.0
153,1962,0.0
153,1961,0.0
151,1998,1373.0
151,1995,973.0
153,1975,173.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
137,2005,228.0
137,2004,139.0
137,2003,126.0
137,2002,193.0
137,2001,152.0
137,2000,273.0
137,1999,239.0
137,1998,36.0
137,1997,26.0
137,1996,51.0
137,1995,28.0
137,1994,16.0
137,1993,12.0
137,1992,8.0
137,1991,12.0
137,1990,9.0
137,1989,171.0
137,1988,118.0
137,1987,37.0
137,1986,25.0
137,1985,34.0
137,1984,31.0
137,1983,31.0
137,1982,274.0
137,1981,222.0
137,1980,280.0
137,1978,213.0
137,2006,248.0
137,2007,340.0
137,2008,381.0
137,2009,465.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,16.0
138,1977,32.0
138,1976,0.0
138,1975,0.0
138,1974,5.0
138,1973,8.0
138,1972,14.0
138,1971,0.0
138,1970,0.0
138,1969,37.0
137,1977,325.0
138,1968,53.0
138,1966,20.0
138,1965,39.0
138,1964,127.0
138,1963,73.0
138,1962,134.0
138,1961,62.0
137,2016,322.0
137,2015,368.0
137,2014,444.0
137,2013,484.0
137,2012,439.0
137,2011,365.0
137,2010,291.0
138,1967,46.0
137,1976,206.0
137,1975,135.0
137,1974,141.0
136,1976,34.0
136,1975,9.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1977,11.0
136,1963,0.0
136,1961,0.0
134,2016,2567.0
134,2015,2530.0
134,2014,2965.0
134,2013,2721.0
134,2012,3034.0
134,2011,3146.0
134,2010,2963.0
134,2009,2921.0
134,2008,2284.0
134,2007,1321.0
134,2006,976.0
134,2005,858.0
136,1962,0.0
138,1982,55.0
136,1978,0.0
136,1980,0.0
137,1973,126.0
137,1972,79.0
137,1971,66.0
137,1970,62.0
137,1969,79.0
137,1968,77.0
137,1967,78.0
137,1966,72.0
137,1965,89.0
137,1964,91.0
137,1963,70.0
137,1962,66.0
137,1961,71.0
136,1979,0.0
136,2011,7.0
136,1993,0.0
136,1992,5.0
136,1991,3.0
136,1990,0.0
136,1989,6.0
136,1988,4.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,16.0
136,1983,3.0
136,1982,0.0
136,1981,0.0
136,1994,0.0
138,1983,99.0
138,1984,166.0
138,1985,515.0
143,1999,14.0
143,1998,27.0
143,1997,16.0
143,1996,26.0
143,1995,36.0
143,1994,14.0
143,1993,4.0
143,1992,15.0
143,1991,15.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,2000,15.0
143,1986,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,10.0
143,1973,0.0
143,1972,0.0
143,1985,0.0
143,1971,0.0
143,2001,15.0
143,2003,81.0
144,1978,0.0
144,1977,0.0
144,1976,8.0
144,1975,10.0
144,1974,7.0
144,1973,4.0
144,1972,9.0
144,1971,14.0
144,1970,14.0
144,1969,20.0
144,1968,136.0
144,1967,201.0
144,1966,32.0
143,2002,54.0
144,1965,177.0
144,1963,116.0
143,2016,146.0
143,2015,115.0
143,2014,113.0
143,2013,104.0
143,2012,81.0
143,2010,95.0
143,2009,102.0
143,2008,120.0
143,2007,114.0
143,2006,126.0
143,2005,110.0
143,2004,98.0
144,1964,153.0
157,1963,5.0
143,1970,0.0
143,1968,8.0
138,2014,93818.0
138,2013,90654.0
138,2012,79110.0
138,2011,80578.0
138,2010,70375.0
138,2009,52640.0
138,2007,47025.0
138,2006,40664.0
138,2005,37930.0
138,2004,38402.0
138,2003,28833.0
138,2002,23333.0
138,2001,24846.0
138,2015,95291.0
138,2000,17149.0
138,1998,10166.0
138,1997,11700.0
138,1996,11818.0
138,1995,11223.0
138,1994,21603.0
138,1993,22368.0
138,1992,17333.0
138,1991,11611.0
138,1990,4175.0
138,1989,3588.0
138,1988,1062.0
138,1987,436.0
138,1986,632.0
138,1999,11412.0
143,1969,0.0
138,2016,90588.0
141,1998,2.0
143,1967,0.0
143,1966,3.0
143,1965,6.0
143,1964,16.0
143,1963,19.0
143,1962,28.0
143,1961,40.0
273,2016,730.0
273,2015,595.0
273,2014,759.0
273,2013,969.0
273,2012,1313.0
273,2011,1754.0
141,1997,14.0
273,2010,1323.0
273,2008,1046.0
273,2007,807.0
273,2006,619.0
141,2016,166.0
141,2015,175.0
141,2007,20.0
141,2006,8.0
141,2005,1.0
141,2004,8.0
141,2003,6.0
141,2002,0.0
141,2001,1.0
141,1999,0.0
273,2009,1219.0
134,2004,647.0
157,1964,8.0
157,1966,44.0
165,1990,0.0
165,1989,0.0
165,1988,2.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,1.0
165,1975,2.0
165,1974,0.0
165,1973,4.0
165,1972,21.0
165,1971,17.0
165,1970,17.0
165,1969,38.0
165,1968,43.0
165,1967,49.0
165,1966,108.0
165,1965,72.0
165,1964,72.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
166,1985,101.0
166,1984,464.0
166,1983,2367.0
166,1982,1897.0
166,1981,1431.0
166,1980,2078.0
166,1979,1255.0
166,1978,1018.0
166,1977,1336.0
166,1976,1287.0
166,1975,1160.0
166,1974,806.0
166,1973,622.0
165,1963,54.0
166,1972,508.0
166,1970,489.0
166,1969,1311.0
166,1968,1063.0
166,1967,1032.0
166,1966,968.0
166,1965,224.0
166,1964,205.0
166,1963,224.0
166,1962,209.0
166,1961,177.0
165,2001,0.0
165,2000,0.0
165,1995,0.0
166,1971,417.0
165,1962,31.0
165,1961,19.0
164,1990,0.0
221,2013,57.0
221,2012,73.0
221,2011,44.0
221,2010,10.0
221,2009,43.0
221,2008,11.0
221,2007,5.0
221,2006,9.0
221,2005,40.0
221,2004,56.0
221,2003,50.0
221,2002,46.0
221,2001,131.0
221,2014,17.0
221,1997,1.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,1989,6.0
221,1988,7.0
221,1987,9.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1996,1.0
166,1986,173.0
221,2015,32.0
164,1961,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,21.0
164,1981,0.0
164,1980,46.0
164,1979,0.0
164,1978,0.0
164,1977,46.0
221,2016,35.0
164,1976,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1975,0.0
221,1982,0.0
166,1987,56.0
166,1989,34.0
170,1978,0.0
170,1977,0.0
170,1976,41.0
170,1975,0.0
170,1974,0.0
170,1973,9.0
170,1972,2.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,31.0
170,1967,242.0
170,1966,156.0
170,1965,68.0
170,1964,245.0
170,1963,238.0
170,1962,219.0
170,1961,204.0
169,2016,232.0
169,2015,236.0
169,2014,196.0
169,2013,170.0
169,2012,134.0
169,2011,142.0
169,2010,154.0
169,2009,55.0
169,2008,113.0
170,1979,0.0
170,1980,14.0
170,1981,30.0
170,1982,67.0
170,2011,54.0
170,2010,10.0
170,2008,107.0
170,2007,213.0
170,2006,203.0
170,2005,244.0
170,2004,129.0
170,2003,108.0
170,2002,94.0
170,2001,87.0
170,2000,81.0
170,1999,80.0
170,1998,80.0
169,2007,137.0
170,1997,104.0
170,1995,154.0
170,1994,89.0
170,1993,39.0
170,1992,37.0
170,1991,54.0
170,1990,2.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,17.0
170,1985,0.0
170,1984,6.0
170,1983,3.0
170,1996,125.0
169,2006,27.0
169,2005,16.0
169,2004,9.0
168,1965,242.0
168,1964,152.0
168,1963,177.0
168,1962,120.0
168,1961,175.0
166,2013,2412.0
166,2012,1819.0
166,2011,1502.0
166,2009,748.0
166,2008,931.0
166,2007,450.0
166,2006,445.0
166,2005,429.0
168,1966,301.0
166,2004,401.0
166,2002,561.0
166,2001,932.0
166,2000,970.0
166,1999,953.0
166,1998,850.0
166,1997,332.0
166,1996,90.0
166,1995,67.0
166,1994,171.0
166,1993,39.0
166,1992,25.0
166,1991,26.0
166,1990,57.0
166,2003,468.0
166,1988,14.0
168,1967,381.0
168,1969,426.0
169,2002,11.0
169,2001,27.0
169,2000,4.0
169,1998,39.0
169,1997,50.0
169,1996,28.0
169,1995,5.0
169,1994,20.0
168,2001,1.0
168,2000,0.0
168,1990,3258.0
168,1989,3613.0
168,1988,2325.0
168,1968,452.0
168,1987,1301.0
168,1985,479.0
168,1984,1341.0
168,1983,946.0
168,1982,997.0
168,1981,1214.0
168,1980,1308.0
168,1976,940.0
168,1975,1236.0
168,1974,866.0
168,1973,908.0
168,1972,904.0
168,1971,774.0
168,1970,638.0
168,1986,818.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
158,2010,9.0
158,2008,10.0
158,2007,5.0
158,2006,6.0
158,2005,3.0
158,2002,1.0
158,2001,2.0
158,2000,11.0
158,1999,2.0
158,1998,9.0
158,1997,4.0
158,1996,4.0
158,1995,5.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,6.0
158,1989,7.0
158,1988,14.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,32.0
158,1983,42.0
158,1981,250.0
158,1980,58.0
158,2011,13.0
158,2012,13.0
158,2013,20.0
158,2014,9.0
159,1990,0.0
159,1989,1.0
159,1988,0.0
159,1985,2.0
159,1984,5.0
159,1983,4.0
159,1982,978.0
159,1981,1079.0
159,1979,126.0
159,1978,768.0
159,1977,1852.0
159,1976,400.0
159,1975,358.0
158,1979,21.0
159,1974,68.0
159,1972,4.0
159,1971,1.0
159,1970,1.0
159,1969,0.0
159,1968,0.0
159,1967,12.0
159,1966,19.0
159,1964,21.0
159,1963,59.0
159,1962,73.0
159,1961,109.0
158,2016,9.0
158,2015,10.0
159,1973,1.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
157,1994,34.0
157,1993,31.0
157,1992,95.0
157,1991,11.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,1.0
157,1984,6.0
157,1983,1.0
157,1982,5.0
157,1996,125.0
157,1981,11.0
157,1979,32.0
157,1978,29.0
157,1977,37.0
157,1976,26.0
157,1975,37.0
157,1974,9.0
157,1973,44.0
157,1972,58.0
157,1971,23.0
157,1970,24.0
157,1969,25.0
157,1968,34.0
157,1967,41.0
157,1980,22.0
159,1991,1.0
157,1997,87.0
157,1999,64.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,3.0
158,1971,0.0
158,1970,0.0
158,1969,6.0
158,1968,6.0
158,1967,12.0
158,1966,6.0
158,1962,108.0
158,1961,0.0
157,2015,48.0
157,1998,92.0
157,2014,64.0
157,2012,73.0
157,2011,75.0
157,2010,80.0
157,2009,103.0
157,2008,80.0
157,2007,130.0
157,2006,77.0
157,2005,57.0
157,2004,45.0
157,2003,37.0
157,2002,46.0
157,2001,69.0
157,2000,0.0
157,2013,49.0
159,1993,0.0
159,1995,0.0
159,2000,20.0
162,2002,2086.0
162,2001,1584.0
162,2000,1055.0
162,1999,568.0
162,1998,504.0
162,1997,305.0
162,1996,176.0
162,1995,264.0
162,1994,204.0
162,1993,185.0
162,1992,472.0
162,1991,520.0
162,1990,469.0
162,2003,3740.0
162,1989,300.0
162,1987,284.0
162,1986,289.0
162,1985,169.0
162,1984,167.0
162,1983,146.0
162,1982,218.0
162,1981,258.0
162,1980,285.0
162,1979,262.0
162,1978,314.0
162,1977,199.0
162,1976,105.0
162,1975,73.0
162,1988,527.0
162,1974,143.0
162,2004,6531.0
162,2006,8571.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
162,2005,10808.0
221,1965,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2016,18507.0
162,2015,19919.0
162,2014,26432.0
162,2013,23089.0
162,2012,14357.0
162,2011,12136.0
162,2010,10849.0
162,2009,8379.0
162,2008,11818.0
162,2007,12377.0
221,1964,0.0
157,1965,24.0
162,1973,102.0
162,1971,110.0
161,1970,0.0
161,1969,0.0
161,1968,0.0
161,1967,0.0
161,1966,0.0
161,1965,0.0
161,1964,0.0
161,1963,0.0
161,1962,0.0
161,1961,0.0
160,1993,0.0
160,1992,0.0
160,1991,0.0
161,1971,0.0
160,1990,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,0.0
160,1984,0.0
160,1983,0.0
160,1982,0.0
160,1981,0.0
160,1980,0.0
160,1979,0.0
160,1978,0.0
160,1963,37.0
159,2002,28.0
160,1989,0.0
162,1972,92.0
161,1972,0.0
161,1974,0.0
162,1970,132.0
162,1969,97.0
162,1968,90.0
162,1967,107.0
162,1966,101.0
162,1965,91.0
162,1964,93.0
162,1963,70.0
162,1962,84.0
162,1961,110.0
161,1993,0.0
161,1992,6.0
161,1991,4.0
161,1973,0.0
161,1990,6.0
161,1987,18.0
161,1986,0.0
161,1985,5.0
161,1984,0.0
161,1983,7.0
161,1982,0.0
161,1981,23.0
161,1980,0.0
161,1979,4.0
161,1978,0.0
161,1977,0.0
161,1976,0.0
161,1975,0.0
161,1988,22.0
170,2012,159.0
134,2003,434.0
134,2001,30.0
106,2016,108766.0
106,2015,118478.0
106,2014,146004.0
106,2013,122215.0
106,2012,104763.0
106,2011,110179.0
106,2010,92535.0
106,2009,94332.0
106,2008,97304.0
106,2007,90548.0
106,2006,87667.0
106,2005,72111.0
106,2004,65890.0
106,2003,50281.0
106,2002,44118.0
106,2001,38964.0
106,2000,28491.0
106,1999,28864.0
106,1998,33011.0
106,1997,34425.0
106,1996,22766.0
106,1995,21563.0
106,1994,18017.0
106,1993,12723.0
106,1992,10873.0
106,1991,8823.0
106,1990,7115.0
109,1961,1362.0
109,1962,1299.0
109,1963,1500.0
109,1964,1569.0
109,1993,931.0
109,1992,688.0
109,1991,183.0
109,1990,173.0
109,1989,1069.0
109,1988,731.0
109,1987,674.0
109,1986,233.0
109,1985,85.0
109,1984,61.0
109,1983,242.0
109,1982,81.0
109,1981,485.0
106,1989,6775.0
109,1980,627.0
109,1978,0.0
109,1977,304.0
109,1976,285.0
109,1975,1085.0
109,1974,1055.0
109,1973,1315.0
109,1972,804.0
109,1971,663.0
109,1970,631.0
109,1968,791.0
109,1967,1039.0
109,1966,1697.0
109,1965,1748.0
109,1979,0.0
106,1988,4152.0
106,1987,5029.0
106,1986,3027.0
104,2009,32025.0
104,2008,29790.0
104,2007,22640.0
104,2006,19832.0
104,2005,18844.0
104,2004,25936.0
104,2003,29022.0
104,2002,22125.0
104,2001,16708.0
104,2000,17676.0
104,1999,20174.0
104,1998,19908.0
104,1997,27433.0
104,2010,31462.0
104,1996,32008.0
104,1994,21706.0
104,1993,16296.0
104,1992,32109.0
104,1991,29480.0
104,1990,32426.0
104,1989,29069.0
104,1988,21277.0
104,1987,16794.0
104,1986,12896.0
104,1985,9310.0
104,1984,12463.0
104,1983,11408.0
104,1982,13071.0
104,1995,28261.0
109,1994,832.0
104,2011,32473.0
104,2013,84807.0
106,1985,1388.0
106,1984,1410.0
106,1983,1686.0
106,1982,1781.0
106,1981,1730.0
106,1980,2994.0
106,1979,2519.0
106,1978,1602.0
106,1977,929.0
106,1976,755.0
106,1975,662.0
106,1974,678.0
106,1973,611.0
104,2012,59785.0
106,1972,763.0
106,1970,684.0
106,1969,591.0
106,1968,859.0
106,1967,617.0
106,1966,301.0
106,1965,236.0
106,1964,306.0
106,1963,1782.0
106,1962,5478.0
106,1961,84.0
104,2016,70145.0
104,2015,72588.0
104,2014,91620.0
106,1971,654.0
104,1981,13843.0
109,1995,1101.0
109,1997,1510.0
108,2006,106.0
108,2005,166.0
108,2004,166.0
108,2003,349.0
108,2002,187.0
108,2001,143.0
108,2000,215.0
108,1996,76.0
108,1995,118.0
112,2016,1.0
112,2015,5.0
112,2014,8.0
112,2013,26.0
112,2012,30.0
112,2011,97.0
112,2010,195.0
112,2009,115.0
112,2008,94.0
112,2007,37.0
112,2001,0.0
112,2000,1.0
112,1998,1.0
110,2016,50041.0
110,2015,48663.0
110,2014,50506.0
110,2013,46735.0
110,2012,41254.0
108,2007,199.0
108,2008,177.0
108,2009,241.0
108,2011,420.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
110,2011,35533.0
114,1970,0.0
114,1968,2.0
114,1967,49.0
114,1966,374.0
114,1965,39.0
114,1964,11.0
114,1963,64.0
114,1962,27.0
114,1961,0.0
108,2016,225.0
108,2015,790.0
108,2014,173.0
108,2013,479.0
108,2012,883.0
114,1969,0.0
110,2010,30671.0
110,2009,33435.0
110,2008,33749.0
110,1975,5280.0
110,1974,5769.0
110,1973,8165.0
110,1972,1493.0
110,1971,211.0
110,1970,221.0
110,1969,233.0
110,1968,92.0
110,1967,59.0
110,1966,32.0
110,1965,32.0
110,1964,25.0
110,1963,45.0
110,1976,5481.0
110,1962,53.0
109,2016,633.0
109,2015,1617.0
109,2014,383.0
109,2013,400.0
109,2012,952.0
109,2010,1296.0
109,2009,1459.0
109,2008,1917.0
109,2007,2356.0
109,2005,1721.0
109,2004,2208.0
109,2001,1842.0
109,1999,1317.0
110,1961,22.0
109,1996,1173.0
110,1977,5273.0
110,1979,1246.0
110,2007,34858.0
110,2006,30522.0
110,2005,25860.0
110,2004,24854.0
110,2003,21382.0
110,2002,18424.0
110,2001,16072.0
110,2000,17880.0
110,1999,14886.0
110,1998,14170.0
110,1997,11763.0
110,1996,7647.0
110,1995,5716.0
110,1978,1398.0
110,1994,3458.0
110,1992,3003.0
110,1991,3613.0
110,1990,3884.0
110,1989,3594.0
110,1988,2639.0
110,1987,1629.0
110,1986,1055.0
110,1985,855.0
110,1984,722.0
110,1983,1111.0
110,1982,1290.0
110,1981,749.0
110,1980,968.0
110,1993,3030.0
104,1980,10263.0
104,1979,1982.0
104,1978,2650.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,5.0
100,1975,0.0
100,1974,1.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,3.0
100,1968,5.0
100,1967,2.0
100,1966,4.0
100,1965,6.0
100,1964,0.0
100,1963,1.0
100,1962,1.0
100,1961,2.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
101,1970,30.0
101,1969,19.0
101,1968,34.0
101,1967,14.0
101,1966,18.0
101,1965,10.0
101,1964,13.0
101,1963,23.0
101,1962,0.0
101,1961,10.0
100,2015,1.0
100,2013,8.0
100,2012,54.0
99,2016,953.0
100,2011,12.0
100,2008,92.0
100,2007,164.0
100,2006,23.0
100,2005,44.0
100,2004,63.0
100,2003,11.0
100,2002,9.0
100,2001,5.0
100,2000,0.0
100,1999,3.0
100,1996,6.0
100,1993,0.0
100,1992,0.0
100,2009,87.0
99,2015,690.0
99,2014,878.0
99,2013,765.0
97,1999,80.0
97,1998,117.0
97,1997,79.0
97,1996,38.0
97,1995,20.0
97,1994,91.0
97,1993,252.0
97,1992,38.0
97,1991,1.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,196.0
97,2000,179.0
97,1986,116.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1985,40.0
101,1971,9.0
97,2001,118.0
97,2003,483.0
99,2012,509.0
99,2011,498.0
99,2010,311.0
99,2009,279.0
99,2008,560.0
99,2007,1007.0
99,2006,498.0
99,2005,290.0
99,2004,194.0
99,2003,102.0
99,2002,9.0
99,2001,0.0
99,2000,0.0
97,2002,381.0
99,1998,10.0
97,2016,10014.0
97,2015,8370.0
97,2014,8991.0
97,2013,8023.0
97,2012,6990.0
97,2011,8110.0
97,2010,6824.0
97,2009,11759.0
97,2008,11103.0
97,2007,6600.0
97,2006,4949.0
97,2005,3541.0
97,2004,782.0
99,1996,9.0
101,1972,17.0
101,1973,13.0
101,1974,43.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,10.0
103,1971,0.0
103,1970,7.0
103,1969,4.0
103,1968,0.0
103,1967,4.0
103,1966,4.0
103,1979,0.0
103,1965,3.0
103,1963,7.0
103,1962,13.0
103,1961,25.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
103,1964,10.0
102,1988,0.0
103,1980,0.0
103,1982,0.0
104,1977,2240.0
104,1976,2133.0
104,1975,2149.0
104,1974,743.0
104,1973,20.0
104,1972,108.0
104,1971,3.0
104,1970,14.0
104,1969,13.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
103,1981,0.0
104,1964,0.0
104,1962,0.0
104,1961,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
104,1963,0.0
114,1984,0.0
102,1987,0.0
102,1985,0.0
101,2002,88.0
101,2001,86.0
101,2000,67.0
101,1999,122.0
101,1998,35.0
101,1997,21.0
101,1996,24.0
101,1995,34.0
101,1994,23.0
101,1993,60.0
101,1992,918.0
101,1991,487.0
101,1990,6.0
101,2003,190.0
101,1989,5.0
101,1987,37.0
101,1986,18.0
101,1985,11.0
101,1984,72.0
101,1983,132.0
101,1982,118.0
101,1981,370.0
101,1980,85.0
101,1979,165.0
101,1978,57.0
101,1977,106.0
101,1976,348.0
101,1975,162.0
101,1988,23.0
102,1986,0.0
101,2004,43.0
101,2006,9.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,23.0
102,1978,1186.0
102,1977,1024.0
102,1976,698.0
102,1975,328.0
102,1974,64.0
102,1973,19.0
102,1972,0.0
101,2005,16.0
102,1971,0.0
102,1969,0.0
102,1968,0.0
