geo,year,oilcrops_oil_other_food_supply_kcal_capita_day_fce
202,2003,8
202,2004,5
202,2005,6
202,1998,7
25,2002,25
25,2001,5
25,2000,6
198,1998,2
198,1999,1
198,2000,33
198,2001,2
198,2002,2
198,2003,2
198,2004,2
198,2005,2
198,2006,2
198,2007,2
198,2008,1
198,2009,2
198,2010,2
198,2011,5
198,2012,2
198,1997,2
198,1996,1
198,1995,1
198,1994,2
199,2000,0
199,2001,2
199,2002,10
199,2003,4
199,2004,0
199,2005,0
199,2006,0
198,2013,2
199,2007,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
198,1992,1
198,1993,1
199,2008,0
25,1961,5
25,1962,6
25,1963,13
25,1984,56
25,1985,88
25,1986,48
25,1987,46
25,1988,42
25,1989,38
25,1990,9
25,1983,99
25,1991,9
25,1993,4
25,1994,11
25,1995,4
25,1996,5
25,1997,4
25,1998,4
25,1999,6
25,1992,3
199,1998,13
25,1982,99
25,1980,80
25,1964,22
25,1965,17
25,1966,35
25,1967,30
25,1968,16
25,1969,25
25,1970,21
25,1981,66
25,1971,17
25,1973,17
25,1974,81
25,1975,80
25,1976,61
25,1977,62
25,1978,40
25,1979,120
25,1972,15
194,1990,59
194,1989,42
194,1988,18
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1968,63
189,1969,64
189,1970,69
189,1971,95
189,1972,82
189,1973,95
189,1974,92
189,2003,0
189,1975,87
189,1977,100
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1976,93
189,1967,58
189,2004,0
189,2006,0
191,1974,60
191,1975,74
191,1976,59
191,1977,65
191,1978,63
191,1979,73
191,1980,64
191,1981,86
191,1982,58
191,1983,81
191,1984,77
191,1985,103
191,1986,79
191,1987,102
191,1988,67
191,1973,71
191,1972,45
191,1971,38
191,1970,43
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2005,0
191,1961,84
191,1963,102
191,1964,101
191,1965,92
191,1966,50
191,1967,47
191,1968,43
191,1969,42
191,1962,92
189,1966,60
189,1965,58
189,1964,52
188,1962,77
188,1963,89
188,1964,91
188,1965,101
188,1966,123
188,1967,133
188,1968,142
188,1969,128
188,1970,133
188,1971,118
188,1972,117
188,1973,135
188,1974,142
188,1975,132
188,1976,115
188,1961,77
184,2013,3
184,2012,3
184,2011,12
184,1995,3
184,1996,0
184,1997,1
184,1998,0
184,1999,3
184,2000,8
184,2001,17
188,1977,121
184,2002,19
184,2004,18
184,2005,19
184,2006,21
184,2007,21
184,2008,21
184,2009,26
184,2010,17
184,2003,19
188,1978,137
188,1979,126
188,1980,74
188,2001,65
188,2002,72
188,2003,74
188,2004,77
188,2005,80
188,2006,77
188,2007,79
188,2000,54
188,2008,82
188,2010,81
188,2011,81
188,2012,101
188,2013,106
189,1961,46
189,1962,46
189,1963,49
188,2009,83
191,1989,75
188,1999,31
188,1997,33
188,1981,126
188,1982,181
188,1983,178
188,1984,173
188,1985,190
188,1986,256
188,1987,235
188,1998,26
188,1988,234
188,1990,215
188,1991,193
188,1992,159
188,1993,96
188,1994,73
188,1995,54
188,1996,43
188,1989,231
191,1990,110
191,1991,107
191,1992,97
193,1986,78
193,1987,99
193,1988,121
193,1989,121
193,1990,105
193,1991,96
193,1992,45
193,1993,51
193,1994,44
193,1995,60
193,1996,48
193,1997,42
193,1998,39
193,1999,43
193,2000,54
193,1985,84
193,1984,79
193,1983,79
193,1982,79
193,1966,3
193,1967,4
193,1968,5
193,1969,5
193,1970,5
193,1971,8
193,1972,10
193,2001,56
193,1973,4
193,1975,7
193,1976,8
193,1977,8
193,1978,9
193,1979,8
193,1980,59
193,1981,106
193,1974,7
193,2002,58
193,2003,66
193,2004,55
194,1972,126
194,1973,63
194,1974,35
194,1975,39
194,1976,43
194,1977,35
194,1978,30
194,1971,77
194,1979,32
194,1981,20
194,1982,36
194,1983,27
194,1984,9
194,1985,12
194,1986,12
194,1987,13
194,1980,29
193,1965,1
194,1970,64
194,1968,77
193,2005,56
193,2006,60
193,2007,62
193,2008,56
193,2009,62
193,2010,32
193,2011,44
194,1969,55
193,2012,28
194,1961,45
194,1962,53
194,1963,46
194,1964,58
194,1965,76
194,1966,63
194,1967,80
193,2013,28
203,1972,2
193,1964,2
193,1962,0
191,2013,65
244,1961,61
244,1962,17
244,1963,19
244,1964,18
244,1965,6
244,1966,38
244,1967,5
244,1968,19
244,1969,49
244,1970,25
244,1971,25
244,1972,6
244,1973,19
244,1974,65
191,2012,71
191,2011,50
191,2010,46
191,2009,69
191,1993,87
191,1994,82
191,1995,94
191,1996,89
191,1997,89
191,1998,73
191,1999,80
244,1975,10
191,2000,52
191,2002,67
191,2003,79
191,2004,84
191,2005,71
191,2006,56
191,2007,61
191,2008,56
191,2001,65
244,1976,12
244,1977,23
244,1978,11
244,1999,12
244,2000,20
244,2001,9
244,2002,22
244,2003,7
244,2004,7
244,2005,9
244,1998,22
244,2006,8
244,2008,13
244,2009,20
244,2010,10
244,2011,6
244,2012,11
244,2013,9
193,1961,0
244,2007,6
193,1963,0
244,1997,16
244,1995,7
244,1979,10
244,1980,12
244,1981,11
244,1982,16
244,1983,25
244,1984,28
244,1985,12
244,1996,13
244,1986,1
244,1988,8
244,1989,3
244,1990,8
244,1991,9
244,1992,6
244,1993,8
244,1994,9
244,1987,5
203,1973,4
203,1974,3
203,1975,3
176,1975,20
176,1976,20
176,1977,21
176,1978,22
176,1979,23
176,1980,23
176,1981,25
176,1982,24
176,1983,24
176,1984,23
176,1985,22
176,1986,21
176,1987,21
176,1988,20
176,1989,20
176,1974,20
176,1973,20
176,1972,19
176,1971,21
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
176,1961,24
176,1990,19
176,1962,23
176,1964,23
176,1965,22
176,1966,22
176,1967,21
176,1968,21
176,1969,21
176,1970,21
176,1963,23
154,2007,0
176,1991,20
176,1993,20
217,1961,1
217,1962,10
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,4
217,1970,3
217,1971,4
217,1972,3
217,1973,4
217,1974,2
217,1975,1
176,2013,0
176,2012,0
176,2011,1
176,2010,0
176,1994,20
176,1995,22
176,1996,24
176,1997,25
176,1998,27
176,1999,29
176,2000,35
176,1992,20
176,2001,33
176,2003,34
176,2004,30
176,2005,29
176,2006,29
176,2007,28
176,2008,2
176,2009,0
176,2002,32
154,2006,0
154,2005,0
154,2004,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
208,2004,6
208,2005,37
208,2006,5
208,2007,22
208,2008,23
208,2009,21
208,2010,24
216,1986,0
208,2011,25
208,2013,22
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
208,2012,25
216,1987,0
216,1988,0
216,1989,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
154,1992,0
154,1993,0
154,1994,0
216,2009,0
154,1995,0
154,1997,0
154,1998,0
154,1999,0
154,2000,1
154,2001,0
154,2002,0
154,2003,0
154,1996,0
217,1976,2
216,2008,0
216,2006,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,2007,0
216,1997,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,1998,0
217,1977,1
217,1978,2
217,1979,2
223,1973,1
223,1974,1
223,1975,2
223,1976,1
223,1977,1
223,1978,1
223,1979,1
223,1980,0
223,1981,1
223,1982,1
223,1983,1
223,1984,0
223,1985,0
223,1986,0
223,1987,1
223,1972,1
223,1971,1
223,1970,1
223,1969,0
222,2006,3
222,2007,3
222,2008,4
222,2009,5
222,2010,4
222,2011,3
222,2012,4
223,1988,1
222,2013,3
223,1962,0
223,1963,0
223,1964,0
223,1965,3
223,1966,3
223,1967,0
223,1968,0
223,1961,0
223,1989,1
223,1990,1
223,1991,1
223,2012,14
223,2013,5
213,1992,1
213,1993,1
213,1994,1
213,1995,3
213,1996,21
223,2011,6
213,1997,3
213,1999,1
213,2000,11
213,2001,7
213,2002,9
213,2003,18
213,2004,25
213,2005,28
213,1998,1
222,2005,3
223,2010,2
223,2008,0
223,1992,0
223,1993,2
223,1994,1
223,1995,0
223,1996,1
223,1997,1
223,1998,0
223,2009,0
223,1999,1
223,2001,0
223,2002,0
223,2003,0
223,2004,2
223,2005,0
223,2006,0
223,2007,0
223,2000,2
208,2003,9
222,2004,3
222,2002,2
217,2000,2
217,2001,2
217,2002,2
217,2003,3
217,2004,12
217,2005,12
217,2006,6
217,2007,9
217,2008,7
217,2009,5
217,2010,9
217,2011,10
217,2012,11
217,2013,12
222,1961,8
217,1999,2
217,1998,2
217,1997,3
217,1996,3
217,1980,3
217,1981,4
217,1982,4
217,1983,12
217,1984,17
217,1985,3
217,1986,4
222,1962,8
217,1987,44
217,1989,52
217,1990,49
217,1991,11
217,1992,7
217,1993,1
217,1994,2
217,1995,2
217,1988,27
222,1963,31
222,1964,36
222,1965,57
222,1986,11
222,1987,11
222,1988,15
222,1989,9
222,1990,6
222,1991,6
222,1992,7
222,1985,14
222,1993,7
222,1995,2
222,1996,2
222,1997,1
222,1998,1
222,1999,2
222,2000,2
222,2001,2
222,1994,4
222,2003,3
222,1984,14
222,1982,18
222,1966,45
222,1967,45
222,1968,48
222,1969,52
222,1970,55
222,1971,55
222,1972,35
222,1983,12
222,1973,29
222,1975,48
222,1976,6
222,1977,6
222,1978,7
222,1979,9
222,1980,13
222,1981,13
222,1974,43
184,1994,4
208,2002,6
208,2000,1
207,1969,13
207,1970,0
207,1971,0
207,1972,0
207,1973,10
207,1974,9
207,1975,5
207,1976,20
207,1977,20
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1968,20
207,1967,11
207,1966,1
207,1965,2
206,2000,5
206,2001,8
206,2002,6
206,2003,8
206,2004,13
206,2005,27
206,2006,20
207,1984,0
206,2007,30
206,2009,27
206,2010,24
206,2011,19
207,1961,1
207,1962,1
207,1963,54
207,1964,1
206,2008,26
206,1999,7
207,1985,0
207,1987,0
207,2008,4
207,2009,4
207,2010,11
207,2011,8
207,2012,7
207,2013,7
209,1961,17
209,1962,17
209,1963,16
209,1964,16
209,1965,15
209,1966,17
209,1967,14
209,1968,14
209,1969,16
207,2007,26
207,2006,32
207,2005,32
207,2004,41
207,1988,0
207,1989,0
207,1990,0
207,1991,1
207,1992,0
207,1993,2
207,1994,2
207,1986,0
207,1995,1
207,1997,8
207,1998,8
207,1999,9
207,2000,22
207,2001,42
207,2002,44
207,2003,42
207,1996,3
206,1998,5
206,1997,3
206,1996,4
203,1996,2
203,1997,2
203,1998,2
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,1
203,1995,2
203,1994,3
203,1993,0
203,1992,0
203,1976,4
203,1977,3
203,1978,3
203,1979,3
203,1980,4
203,1981,1
203,1982,2
203,2011,1
203,1983,2
203,1985,3
203,1986,3
203,1987,2
203,1988,1
203,1989,1
203,1990,0
203,1991,0
203,1984,3
203,2012,0
203,2013,1
276,2012,14
206,1980,0
206,1981,2
206,1982,3
206,1983,7
206,1984,3
206,1985,4
206,1986,4
206,1979,0
206,1987,0
206,1989,0
206,1990,4
206,1991,4
206,1992,5
206,1993,5
206,1994,4
206,1995,3
206,1988,0
209,1970,22
206,1978,0
206,1976,1
276,2013,14
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1977,0
206,1967,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,1
206,1974,0
206,1975,1
206,1968,0
209,1971,26
209,1972,25
209,1973,26
211,1967,32
211,1968,51
211,1969,32
211,1970,31
211,1971,47
211,1972,33
211,1973,54
211,1974,37
211,1975,25
211,1976,34
211,1977,47
211,1978,44
211,1979,39
211,1980,42
211,1981,45
211,1966,56
211,1965,44
211,1964,47
211,1963,44
210,2000,16
210,2001,22
210,2002,18
210,2003,17
210,2004,68
210,2005,44
210,2006,17
211,1982,43
210,2007,28
210,2009,39
210,2010,37
210,2011,52
210,2012,26
210,2013,40
211,1961,54
211,1962,84
210,2008,18
211,1983,43
211,1984,39
211,1985,50
211,2006,53
211,2007,51
211,2008,48
211,2009,44
211,2010,45
211,2011,45
211,2012,46
211,2005,48
211,2013,47
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,4
208,1998,1
208,1999,1
208,1992,0
210,1999,21
211,2004,45
211,2002,42
211,1986,44
211,1987,42
211,1988,44
211,1989,49
211,1990,48
211,1991,39
211,1992,40
211,2003,42
211,1993,34
211,1995,33
211,1996,38
211,1997,31
211,1998,36
211,1999,46
211,2000,39
211,2001,42
211,1994,32
208,2001,7
210,1998,46
210,1996,24
209,1994,83
209,1995,81
209,1996,78
209,1997,43
209,1998,25
209,1999,23
209,2000,32
209,2001,22
209,2002,28
209,2003,19
209,2004,15
209,2005,19
209,2006,21
209,2007,23
209,2008,8
209,1993,82
209,1992,97
209,1991,74
209,1990,76
209,1974,29
209,1975,31
209,1976,25
209,1977,34
209,1978,53
209,1979,29
209,1980,44
209,2009,1
209,1981,52
209,1983,47
209,1984,58
209,1985,40
209,1986,52
209,1987,55
209,1988,74
209,1989,128
209,1982,47
209,2010,0
209,2011,0
209,2012,0
210,1980,23
210,1981,20
210,1982,26
210,1983,13
210,1984,19
210,1985,14
210,1986,14
210,1979,24
210,1987,21
210,1989,21
210,1990,21
210,1991,15
210,1992,16
210,1993,18
210,1994,20
210,1995,21
210,1988,21
210,1997,31
210,1978,21
210,1976,29
209,2013,2
210,1961,23
210,1962,51
210,1963,61
210,1964,46
210,1965,51
210,1966,21
210,1977,23
210,1967,25
210,1969,15
210,1970,37
210,1971,16
210,1972,31
210,1973,20
210,1974,23
210,1975,19
210,1968,38
184,1993,21
184,1992,5
184,1991,2
151,2009,42
151,2010,65
153,1961,0
153,1962,0
153,1963,43
153,1964,45
153,1965,50
153,1966,27
153,1967,60
153,1968,27
153,1969,27
153,1970,73
153,1971,5
153,1972,0
153,1973,0
151,2008,42
151,2007,77
151,2006,87
151,2005,70
151,1989,96
151,1990,76
151,1991,46
151,1992,29
151,1993,65
151,1994,59
151,1995,70
153,1974,0
151,1996,121
151,1998,55
151,1999,50
151,2000,46
151,2001,44
151,2002,47
151,2003,79
151,2004,93
151,1997,65
151,1988,107
153,1975,2
153,1977,4
153,1998,86
153,1999,86
153,2000,90
153,2001,81
153,2002,91
153,2003,78
153,2004,101
153,2005,79
153,2006,82
153,2007,82
153,2008,89
153,2009,86
153,2010,86
153,2011,82
153,2012,79
153,1997,95
153,1996,89
153,1995,104
153,1994,97
153,1978,4
153,1979,9
153,1980,13
153,1981,29
153,1982,56
153,1983,69
153,1984,78
153,1976,2
153,1985,87
153,1987,94
153,1988,81
153,1989,82
153,1990,82
153,1991,98
153,1992,87
153,1993,98
153,1986,80
151,1987,114
151,1986,114
151,1985,117
149,1983,0
149,1984,0
149,1985,44
149,1986,40
149,1987,41
149,1988,47
149,1989,49
149,1990,47
149,1991,42
149,1992,39
149,1993,41
149,1994,45
149,1995,40
149,1996,42
149,1997,43
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1998,40
149,1970,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1971,0
149,1999,44
149,2000,45
149,2001,50
151,1969,139
151,1970,143
151,1971,162
151,1972,157
151,1973,123
151,1974,131
151,1975,108
151,1968,148
151,1976,148
151,1978,110
151,1979,140
151,1980,153
151,1981,178
151,1982,169
151,1983,167
151,1984,140
151,1977,146
153,2013,83
151,1967,142
151,1965,136
149,2002,49
149,2003,41
149,2004,42
149,2005,45
149,2006,45
149,2007,40
149,2008,31
151,1966,137
149,2009,39
149,2011,54
149,2012,54
149,2013,52
151,1961,108
151,1962,114
151,1963,119
151,1964,134
149,2010,45
156,1961,0
156,1962,0
156,1963,2
157,2010,17
157,2011,20
157,2012,21
157,2013,21
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,1
158,1968,0
158,1969,0
158,1970,0
158,1971,0
157,2009,18
157,2008,26
157,2007,28
157,2006,32
157,1990,0
157,1991,9
157,1992,18
157,1993,19
157,1994,18
157,1995,13
157,1996,17
158,1972,0
157,1997,12
157,1999,31
157,2000,26
157,2001,26
157,2002,26
157,2003,26
157,2004,31
157,2005,25
157,1998,40
158,1973,0
158,1974,0
158,1975,0
158,1996,2
158,1997,3
158,1998,1
158,1999,1
158,2000,1
158,2001,3
158,2002,6
158,1995,1
158,2003,4
158,2005,15
158,2006,10
158,2007,10
158,2008,23
158,2009,5
158,2010,13
158,2011,13
158,2004,7
157,1989,0
158,1994,1
158,1992,0
158,1976,0
158,1977,0
158,1978,0
158,1979,1
158,1980,1
158,1981,1
158,1982,1
158,1993,0
158,1983,1
158,1985,0
158,1986,0
158,1987,0
158,1988,1
158,1989,1
158,1990,3
158,1991,0
158,1984,0
149,1962,0
157,1988,0
157,1986,0
156,1984,1
156,1985,0
156,1986,0
156,1987,3
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,1
156,1996,0
156,1997,0
156,1998,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1964,2
156,1965,0
156,1966,0
156,1967,1
156,1968,0
156,1969,0
156,1970,0
156,1999,0
156,1971,4
156,1973,5
156,1974,9
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1972,0
156,2000,0
156,2001,0
156,2002,1
157,1970,1
157,1971,3
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1969,0
157,1977,0
157,1979,0
157,1980,3
157,1981,45
157,1982,3
157,1983,54
157,1984,0
157,1985,0
157,1978,0
157,1987,0
157,1968,0
157,1966,0
156,2003,0
156,2004,1
156,2005,0
156,2006,0
156,2007,1
156,2008,21
156,2009,1
157,1967,0
156,2010,0
156,2012,17
156,2013,6
157,1961,0
157,1962,3
157,1963,0
157,1964,1
157,1965,1
156,2011,26
158,2012,10
149,1961,0
147,2012,41
273,2012,41
273,2013,49
143,1961,2
143,1962,3
143,1963,5
143,1964,13
143,1965,3
143,1966,3
143,1967,11
143,1968,2
143,1969,2
143,1970,2
143,1971,4
143,1972,4
143,1973,3
273,2011,48
273,2010,54
273,2009,48
273,2008,58
141,2000,19
141,2001,16
141,2002,17
141,2003,29
141,2004,29
141,2005,42
141,2006,44
143,1974,3
141,2007,41
141,2009,27
141,2010,33
141,2011,34
141,2012,38
141,2013,28
273,2006,59
273,2007,46
141,2008,30
141,1999,12
143,1975,3
143,1977,4
143,1998,11
143,1999,14
143,2000,14
143,2001,18
143,2002,14
143,2003,16
143,2004,16
143,2005,16
143,2006,16
143,2007,14
143,2008,11
143,2009,16
143,2010,11
143,2011,5
143,2012,11
143,1997,15
143,1996,17
143,1995,14
143,1994,12
143,1978,4
143,1979,4
143,1980,4
143,1981,4
143,1982,4
143,1983,4
143,1984,5
143,1976,3
143,1985,4
143,1987,5
143,1988,6
143,1989,7
143,1990,7
143,1991,9
143,1992,9
143,1993,11
143,1986,5
141,1998,12
141,1997,13
141,1996,8
138,1994,0
138,1995,0
138,1996,6
138,1997,4
138,1998,2
138,1999,2
138,2000,2
138,2001,2
138,2002,2
138,2003,12
138,2004,13
138,2005,3
138,2006,2
138,2007,3
138,2008,3
138,1993,0
138,1992,4
138,1991,3
138,1990,12
138,1974,27
138,1975,29
138,1976,39
138,1977,49
138,1978,42
138,1979,46
138,1980,48
138,2009,4
138,1981,56
138,1983,31
138,1984,20
138,1985,13
138,1986,14
138,1987,16
138,1988,10
138,1989,9
138,1982,37
138,2010,5
138,2011,6
138,2012,7
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1979,0
141,1987,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1988,0
143,2013,13
141,1978,0
141,1976,0
138,2013,4
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1977,0
141,1967,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1968,0
144,1961,8
144,1962,8
144,1963,8
28,2010,0
28,2011,0
28,2012,1
28,2013,1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
28,2009,1
28,2008,1
28,2007,3
28,2006,4
28,1990,0
28,1991,0
28,1992,1
28,1993,0
28,1994,0
28,1995,1
28,1996,1
147,1972,0
28,1997,0
28,1999,2
28,2000,5
28,2001,19
28,2002,19
28,2003,2
28,2004,1
28,2005,6
28,1998,0
147,1973,0
147,1974,0
147,1975,0
147,1996,0
147,1997,15
147,1998,14
147,1999,12
147,2000,13
147,2001,15
147,2002,13
147,1995,0
147,2003,24
147,2005,43
147,2006,43
147,2007,36
147,2008,40
147,2009,37
147,2010,38
147,2011,37
147,2004,52
28,1989,0
147,1994,0
147,1992,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1993,0
147,1983,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1984,0
147,2013,38
28,1988,0
28,1986,0
144,1984,11
144,1985,11
144,1986,12
144,1987,12
144,1988,12
144,1989,14
144,1990,16
144,1991,13
144,1992,12
144,1993,12
144,1994,13
144,1995,16
144,1996,11
144,1997,19
144,1998,16
144,1983,11
144,1982,10
144,1981,10
144,1980,10
144,1964,9
144,1965,9
144,1966,8
144,1967,9
144,1968,8
144,1969,9
144,1970,10
144,1999,13
144,1971,10
144,1973,15
144,1974,14
144,1975,15
144,1976,13
144,1977,12
144,1978,11
144,1979,10
144,1972,13
144,2000,11
144,2001,11
144,2002,15
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1969,0
28,1977,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1978,0
28,1987,0
28,1968,0
28,1966,0
144,2003,12
144,2004,11
144,2005,13
144,2006,12
144,2007,10
144,2008,11
144,2009,10
28,1967,0
144,2010,13
144,2012,11
144,2013,12
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
144,2011,10
213,2006,4
158,2013,11
159,1962,7
173,1982,21
173,1983,7
173,1984,38
173,1985,32
173,1986,8
173,1987,27
173,1988,6
173,1989,10
173,1990,14
173,1991,30
173,1992,7
173,1993,4
173,1994,15
173,1995,13
173,1996,13
173,1981,36
173,1980,6
173,1979,14
173,1978,19
173,1962,32
173,1963,30
173,1964,25
173,1965,2
173,1966,8
173,1967,12
173,1968,8
173,1997,1
173,1969,15
173,1971,49
173,1972,45
173,1973,5
173,1974,20
173,1975,13
173,1976,7
173,1977,46
173,1970,23
173,1961,27
173,1998,7
173,2000,3
174,1968,4
174,1969,0
174,1970,7
174,1971,3
174,1972,20
174,1973,23
174,1974,9
174,1975,35
174,1976,17
174,1977,2
174,1978,29
174,1979,32
174,1980,1
174,1981,6
174,1982,3
174,1967,0
174,1966,0
174,1965,4
174,1964,3
173,2001,6
173,2002,4
173,2003,8
173,2004,11
173,2005,7
173,2006,5
173,2007,10
173,1999,9
173,2008,11
173,2010,4
173,2011,4
173,2012,13
173,2013,25
174,1961,0
174,1962,0
174,1963,0
173,2009,5
171,2013,0
171,2012,1
171,2011,1
170,2009,0
170,2010,0
170,2011,2
170,2012,1
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,1989,0
170,1990,0
170,1991,0
