geo,year,fish_seafood_domestic_supply_quantity_fea1
220,2014,32
220,2015,30
220,2016,28
220,2017,33
222,2014,164
217,2014,80
225,2017,300
229,2014,1529
229,2015,1529
236,2014,378
236,2015,298
236,2016,326
236,2017,326
237,2014,3397
237,2015,4003
237,2016,4118
237,2017,4642
155,2017,23
249,2014,141
249,2016,109
249,2017,92
251,2014,173
251,2015,204
251,2016,258
251,2017,257
181,2014,53
181,2015,60
249,2015,130
208,2016,3
155,2016,23
155,2014,23
229,2016,1529
229,2017,1529
215,2014,317
215,2015,377
215,2016,377
215,2017,377
231,2014,7892
231,2015,8159
155,2015,23
231,2016,8270
234,2014,31
234,2015,29
234,2016,29
234,2017,32
235,2014,63
235,2015,88
235,2016,75
235,2017,75
231,2017,8467
208,2015,5
208,2014,5
211,2017,149
244,2015,10
244,2016,11
244,2017,10
193,2014,6
193,2015,6
193,2016,6
193,2017,6
194,2014,429
244,2014,13
194,2015,420
194,2017,457
195,2014,297
195,2015,249
195,2016,279
195,2017,279
272,2014,65
272,2015,57
272,2016,48
194,2016,465
272,2017,64
191,2017,40
191,2015,40
183,2017,133
185,2014,3574
185,2015,3213
185,2016,3322
185,2017,3216
184,2014,59
184,2015,81
184,2016,92
191,2016,40
184,2017,92
188,2015,18
188,2016,18
188,2017,18
189,2014,6
189,2015,6
189,2016,6
189,2017,6
191,2014,40
188,2014,18
183,2015,133
197,2014,203
197,2016,197
38,2015,767
38,2016,775
38,2017,775
276,2014,38
276,2015,41
276,2016,42
276,2017,42
207,2014,23
38,2014,726
207,2015,23
207,2017,23
210,2014,402
210,2015,390
210,2016,395
210,2017,360
211,2014,150
211,2015,153
211,2016,154
207,2016,23
197,2015,198
203,2017,2156
203,2015,2126
197,2017,197
199,2014,48
199,2015,52
199,2016,51
199,2017,54
198,2014,24
198,2015,24
198,2016,25
203,2016,2099
198,2017,26
25,2015,33
25,2016,25
25,2017,19
202,2014,482
202,2015,485
202,2016,370
202,2017,370
203,2014,2223
25,2014,37
83,2016,60
83,2015,34
83,2014,26
32,2017,458
33,2014,1138
33,2015,1127
33,2016,1190
33,2017,1190
37,2014,36
37,2015,36
37,2016,36
37,2017,36
39,2014,122
39,2015,101
39,2016,111
39,2017,108
40,2014,880
40,2015,786
40,2016,831
40,2017,973
32,2016,520
32,2015,493
32,2014,479
115,2017,833
26,2015,16
26,2016,28
26,2017,28
27,2014,52
27,2015,60
27,2016,62
27,2017,57
233,2014,117
351,2014,60483
233,2015,127
233,2017,139
35,2014,6
35,2015,7
35,2016,6
35,2017,6
115,2014,728
115,2015,726
115,2016,781
233,2016,139
351,2015,62858
351,2016,63849
351,2017,66872
46,2016,139
46,2017,150
48,2014,74
48,2015,73
48,2016,94
48,2017,105
107,2014,374
107,2015,427
46,2015,124
107,2016,439
98,2014,77
98,2015,71
98,2016,73
98,2017,79
49,2014,76
49,2015,80
49,2016,73
49,2017,67
107,2017,439
26,2014,15
46,2014,133
44,2016,397
96,2014,512
96,2015,600
96,2016,574
96,2017,574
128,2014,37
128,2015,38
128,2016,35
128,2017,35
44,2017,397
41,2014,58302
41,2016,61905
41,2017,64929
214,2014,1633
214,2015,1509
214,2016,1335
214,2017,1335
44,2014,439
44,2015,397
41,2015,60712
21,2017,1941
21,2016,1911
21,2015,1927
9,2017,324
1,2014,24
1,2015,26
1,2016,24
1,2017,24
10,2014,847
10,2015,796
10,2016,855
9,2016,269
10,2017,833
11,2015,148
11,2016,148
11,2017,150
52,2014,18
52,2015,13
52,2016,21
52,2017,31
12,2014,15
11,2014,150
12,2015,15
9,2015,315
8,2017,9
2,2015,7
2,2016,8
2,2017,9
3,2014,16
3,2015,16
3,2016,16
3,2017,16
4,2014,171
9,2014,259
4,2015,165
4,2017,160
7,2014,721
7,2015,666
7,2016,624
7,2017,666
8,2014,9
8,2015,9
8,2016,9
4,2016,159
50,2014,35
12,2016,15
16,2014,3578
53,2017,199
17,2014,4
17,2015,4
17,2016,4
17,2017,4
19,2014,26
19,2015,29
19,2016,29
53,2016,223
19,2017,29
80,2015,18
80,2016,18
80,2017,18
20,2014,9
20,2015,9
20,2016,9
20,2017,9
21,2014,2131
80,2014,18
12,2017,15
53,2015,209
23,2017,32
16,2015,3783
16,2016,3951
16,2017,3951
14,2014,12
14,2015,12
14,2016,12
14,2017,12
57,2014,193
53,2014,216
57,2015,193
57,2017,193
255,2014,310
255,2015,297
255,2016,290
255,2017,282
23,2014,32
23,2015,32
23,2016,32
57,2016,193
50,2015,36
50,2016,36
50,2017,41
93,2016,50
93,2017,50
95,2014,55
95,2015,55
95,2016,55
95,2017,55
97,2014,67
97,2015,71
93,2015,61
97,2016,66
99,2014,44
99,2015,44
99,2016,44
99,2017,44
100,2014,8651
100,2015,9003
100,2016,9693
100,2017,9937
97,2017,71
101,2014,9811
93,2014,57
91,2016,24
86,2014,3
86,2015,3
86,2016,3
86,2017,3
89,2014,67
89,2015,67
89,2016,67
89,2017,67
91,2017,24
90,2014,121
90,2016,122
90,2017,122
175,2014,2
175,2015,2
175,2016,2
175,2017,2
91,2014,24
91,2015,24
90,2015,118
84,2017,555
101,2015,10195
101,2017,12236
109,2016,69
109,2017,76
110,2014,8066
110,2015,7701
110,2016,7214
110,2017,7335
112,2014,55
112,2015,57
109,2015,63
112,2016,62
108,2014,85
108,2015,85
108,2016,85
108,2017,85
114,2014,193
114,2015,191
114,2016,203
114,2017,203
112,2017,62
101,2016,10612
109,2014,63
106,2016,2019
102,2014,959
102,2015,981
102,2016,1079
102,2017,1152
103,2014,134
103,2015,87
103,2016,102
103,2017,127
106,2017,2019
104,2014,104
104,2016,102
104,2017,125
105,2014,212
105,2015,215
105,2016,216
105,2017,224
106,2014,1893
106,2015,2006
104,2015,99
181,2016,58
84,2016,577
84,2014,543
56,2016,110
56,2017,110
58,2014,148
58,2015,192
58,2016,243
58,2017,243
59,2014,2235
59,2015,2233
56,2015,101
59,2016,2253
60,2014,53
60,2015,47
60,2016,45
60,2017,43
63,2014,17
63,2015,16
63,2016,19
63,2017,22
59,2017,2297
209,2014,5
56,2014,98
55,2016,2
167,2014,112
167,2015,120
167,2016,124
167,2017,135
116,2014,270
116,2015,285
116,2016,292
116,2017,292
55,2017,2
54,2014,250
54,2016,250
54,2017,250
72,2014,3
72,2015,4
72,2016,5
72,2017,3
55,2014,3
55,2015,3
54,2015,250
84,2015,506
209,2015,5
209,2017,4
74,2016,67
74,2017,64
75,2014,52
75,2015,56
75,2016,58
75,2017,61
73,2014,33
73,2015,26
74,2015,67
73,2016,32
79,2014,1076
79,2015,1066
79,2016,1137
79,2017,1068
81,2014,646
81,2015,697
81,2016,744
81,2017,744
73,2017,32
209,2016,4
74,2014,69
70,2016,16
238,2014,50
238,2015,46
238,2016,47
238,2017,47
66,2014,73
66,2015,70
66,2016,36
66,2017,36
70,2017,15
67,2014,284
67,2016,265
67,2017,266
68,2014,2282
68,2015,2219
68,2016,2249
68,2017,2311
70,2014,19
70,2015,17
67,2015,297
181,2017,58
