geo,year,cheese_and_curd_import_value_tcl
184,2012,74
184,2013,75
184,2014,156
184,2015,34
184,2016,113
188,1961,40
188,1962,45
188,1963,50
184,2010,52
188,1964,56
184,1998,39
184,1996,27
184,1976,62
184,1977,0
184,1978,0
184,1979,76
184,1980,32
184,1981,54
184,1982,23
184,1983,34
184,1984,22
184,1997,31
184,1985,13
184,1987,13
184,1988,14
184,1989,5
184,1990,17
184,1991,44
184,1992,79
184,1993,50
184,1994,14
184,1995,16
184,1986,5
188,1965,50
188,1966,45
188,1967,42
188,1993,749
188,1994,884
188,1995,870
188,1996,965
188,1997,860
188,1998,550
188,1999,650
188,2000,1398
188,2001,1112
188,1992,420
188,2002,1096
188,2004,1250
188,2005,1344
188,2006,1436
188,2007,1431
188,2008,1743
188,2009,1970
188,2010,1651
188,2011,1964
188,2012,1169
188,2003,1105
188,1991,350
188,1990,500
188,1989,501
188,1968,50
188,1969,50
188,1970,57
188,1971,57
188,1972,79
188,1973,83
188,1974,120
188,1975,120
188,1976,121
188,1977,117
188,1978,154
188,1979,198
188,1980,218
188,1981,236
188,1982,226
188,1983,259
188,1984,238
188,1985,163
188,1986,361
188,1987,380
188,1988,420
188,2014,1671
179,1999,5600
197,1970,158
197,1972,171
207,1983,1200
207,1984,1212
207,1985,983
207,1986,320
207,1987,662
207,1988,483
207,1989,614
207,1990,723
207,1991,841
207,1982,1300
207,1992,973
207,1994,420
207,1995,924
207,1996,3503
207,1997,4876
207,1998,5400
207,1999,2900
207,2000,3800
207,2001,4120
207,2002,1919
207,1993,900
207,2003,2315
207,1981,1300
207,1979,1300
206,2010,1544
206,2011,696
207,1961,274
207,1962,258
207,1963,280
207,1964,284
207,1965,290
207,1966,300
207,1967,365
207,1980,1500
207,1968,397
207,1970,421
207,1971,554
207,1972,634
207,1973,688
207,1974,840
207,1975,746
207,1976,925
207,1977,1040
207,1978,1280
207,1969,521
207,2004,2696
207,2005,3033
207,2006,3308
210,1976,26931
210,1977,29403
210,1978,31056
210,1979,32402
210,1980,39297
210,1981,36882
210,1982,32828
210,1983,28706
210,1984,28086
210,1975,25975
210,1985,32184
210,1987,49732
210,1988,53875
210,1989,58558
210,1990,79577
210,1991,80103
210,1992,83443
210,1993,79771
210,1994,89755
210,1995,108032
210,1986,40392
210,1974,16446
210,1973,12911
210,1972,12407
207,2007,3950
207,2008,4713
207,2009,4948
207,2010,3883
207,2011,4590
207,2012,5952
207,2013,7348
207,2014,8010
207,2015,6280
207,2016,5410
210,1961,5212
210,1962,5296
210,1963,5847
210,1964,6458
210,1965,6814
210,1966,7135
210,1967,7653
210,1968,8225
210,1969,9557
210,1970,11470
210,1971,13052
206,2009,2727
210,1996,125747
206,2008,488
206,2006,613
38,1998,2500
38,1999,2585
38,2000,3102
38,2001,3204
38,2002,3100
38,2003,4101
38,2004,4638
38,2005,4907
38,2006,10544
38,1997,2428
38,2007,7166
38,2009,5477
38,2010,6715
38,2011,8963
38,2012,8983
38,2013,8707
38,2014,9304
38,2015,11949
38,2016,12047
276,2012,819
38,2008,6112
276,2013,1032
38,1996,2507
38,1994,1141
38,1974,53
38,1975,22
38,1976,30
38,1977,26
38,1978,190
38,1979,377
38,1980,390
38,1981,549
38,1982,624
38,1995,1923
38,1983,598
38,1985,630
38,1986,745
38,1987,841
38,1988,770
38,1989,729
38,1990,907
38,1991,1136
38,1992,1402
38,1993,871
38,1984,809
276,2014,2079
276,2015,1515
276,2016,333
206,1986,110
206,1987,150
206,1988,70
206,1989,600
206,1990,70
206,1991,20
206,1992,30
206,1993,65
206,1994,180
206,1985,100
206,1995,120
206,1997,93
206,1998,117
206,1999,74
206,2000,246
206,2001,182
206,2002,296
206,2003,175
206,2004,200
206,2005,438
206,1996,140
206,1984,80
206,1983,10
206,1982,580
206,1961,5
206,1962,12
206,1963,30
206,1964,31
206,1965,29
206,1966,19
206,1967,21
206,1968,30
206,1969,32
206,1970,28
206,1971,9
206,1972,0
206,1973,55
206,1974,2
206,1975,6
206,1976,1
206,1977,30
206,1978,28
206,1979,4
206,1980,94
206,1981,83
206,2007,908
38,1973,13
210,1997,130506
210,1999,152076
212,2009,13509
212,2010,15940
212,2011,26207
212,2012,22025
212,2013,27194
212,2014,30581
212,2015,19775
212,2016,4478
208,1997,2
212,2008,14071
208,1998,50
208,2001,18
208,2002,38
208,2003,60
208,2004,103
208,2005,97
208,2006,114
208,2007,825
208,2008,894
208,2009,222
208,2000,21
208,2010,302
212,2007,11694
212,2005,1928
212,1985,1835
212,1986,1951
212,1987,3196
212,1988,2689
212,1989,884
212,1990,1182
212,1991,356
212,1992,560
212,1993,370
212,2006,11159
212,1994,663
212,1996,190
212,1997,31
212,1998,40
212,1999,110
212,2000,270
212,2001,300
212,2002,0
212,2003,294
212,2004,0
212,1995,356
208,2011,211
208,2012,338
208,2013,497
216,1983,844
216,1984,948
216,1985,934
216,1986,1075
216,1987,1594
216,1988,1943
216,1989,2855
216,1990,3206
216,1991,3819
216,1982,849
216,1992,4206
216,1994,5274
216,1995,6304
216,1996,5763
216,1997,5923
216,1998,4273
216,1999,4456
216,2000,4547
216,2001,7004
216,2002,6711
216,1993,3778
216,1981,594
216,1980,698
216,1979,522
208,2014,1627
208,2015,996
208,2016,1357
216,1961,75
216,1962,59
216,1963,70
216,1964,94
216,1965,95
216,1966,155
216,1967,185
216,1968,203
216,1969,192
216,1970,194
216,1971,219
216,1972,213
216,1973,297
216,1974,330
216,1975,317
216,1976,371
216,1977,399
216,1978,477
212,1984,4285
210,1998,149175
212,1983,9957
212,1981,11779
211,1968,15968
211,1969,18848
211,1970,21651
211,1971,26461
211,1972,33273
211,1973,38405
211,1974,44258
211,1975,51817
211,1976,52041
211,1967,13927
211,1977,54822
211,1979,74008
211,1980,78842
211,1981,70991
211,1982,72852
211,1983,71461
211,1984,68178
211,1985,68941
211,1986,95925
211,1987,119143
211,1978,69296
211,1988,128355
211,1966,13230
211,1964,11007
210,2000,133911
210,2001,146020
210,2002,166157
210,2003,212075
210,2004,253457
210,2005,236472
210,2006,302532
210,2007,387126
210,2008,523066
211,1965,12388
210,2009,456836
210,2011,566275
210,2012,540764
210,2013,681459
210,2014,736288
210,2015,547518
210,2016,565130
211,1961,6868
211,1962,7873
211,1963,9556
210,2010,488550
211,1989,128796
211,1990,164949
211,1991,171263
212,1961,598
212,1962,492
212,1963,611
212,1964,697
212,1965,500
212,1966,801
212,1967,815
212,1968,769
212,1969,910
211,2016,368063
212,1970,517
212,1972,1605
212,1973,2220
212,1974,3814
212,1975,3122
212,1976,7914
212,1977,10728
212,1978,10785
212,1979,14130
212,1980,22072
212,1971,2094
211,2015,362025
211,2014,429164
211,2013,408471
211,1992,185289
211,1993,172797
211,1994,193639
211,1995,221236
211,1996,220491
211,1997,191161
211,1998,187345
211,1999,179744
211,2000,157598
211,2001,165256
211,2002,170745
211,2003,213996
211,2004,223990
211,2005,223767
211,2006,238743
211,2007,284191
211,2008,354470
211,2009,344003
211,2010,357514
211,2011,408017
211,2012,387013
212,1982,5564
197,1971,144
38,1972,18
38,1970,261
199,2014,220258
199,2015,177615
199,2016,189389
198,1992,8507
198,1993,6665
198,1994,5465
198,1995,7572
198,1996,7433
198,1997,6788
199,2013,173436
198,1998,6944
198,2000,10427
198,2001,6588
198,2002,7851
198,2003,10348
198,2004,17546
198,2005,27152
198,2006,38756
198,2007,58281
198,2008,69335
198,1999,7930
198,2009,60477
199,2012,144512
199,2010,191287
200,2014,90263
200,2015,82848
200,2016,82665
199,1993,9162
199,1994,4392
199,1995,6568
199,1996,8570
199,1997,9229
199,1998,9379
199,2011,143241
199,1999,7279
199,2001,10736
199,2002,11181
199,2003,15156
199,2004,26966
199,2005,45045
199,2006,57347
199,2007,73623
199,2008,102624
199,2009,100229
199,2000,10427
198,2010,66340
198,2011,78357
198,2012,71000
25,1982,40
25,1983,66
25,1984,44
25,1985,49
25,1986,54
25,1987,45
25,1988,70
25,1989,30
25,1990,36
25,1981,47
25,1991,70
25,1993,75
25,1994,110
25,1995,80
25,1996,50
25,1997,70
25,1998,50
25,1999,50
25,2000,20
25,2001,38
25,1992,63
25,1980,42
25,1979,40
25,1978,29
198,2013,88607
198,2014,90319
198,2015,83014
198,2016,86429
25,1961,5
25,1962,4
25,1963,5
25,1964,7
25,1965,7
25,1966,6
25,1967,6
25,1968,8
25,1969,6
25,1970,7
25,1971,13
25,1972,13
25,1973,14
25,1974,21
25,1975,18
25,1976,26
25,1977,36
200,2013,87136
25,2002,29
200,2012,80630
200,2010,63873
197,1997,450
197,1998,450
197,1999,200
197,2000,127
197,2001,127
197,2002,135
197,2003,725
197,2004,976
197,2005,1354
197,1996,450
197,2006,1429
197,2008,1638
197,2009,1650
197,2010,1907
197,2011,2139
197,2012,3304
197,2013,4618
197,2014,4158
197,2015,2852
197,2016,2345
197,2007,1931
200,1961,500
197,1995,500
197,1993,760
197,1973,208
197,1974,283
197,1975,244
197,1976,295
197,1977,590
197,1978,318
197,1979,358
197,1980,453
197,1981,370
197,1994,530
197,1982,372
197,1984,217
197,1985,355
197,1986,396
197,1987,330
197,1988,560
197,1989,530
197,1990,450
197,1991,410
197,1992,600
197,1983,142
200,1962,553
200,1963,567
200,1964,588
200,1990,13109
200,1991,13997
200,1992,17060
200,1993,16567
200,1994,19560
200,1995,22026
200,1996,23633
200,1997,23650
200,1998,20853
200,1989,11047
200,1999,22571
200,2001,21206
200,2002,22036
200,2003,23764
200,2004,30586
200,2005,33841
200,2006,40405
200,2007,46413
200,2008,63174
200,2009,53726
200,2000,20882
200,1988,8855
200,1987,6737
200,1986,6649
200,1965,725
200,1966,718
200,1967,900
200,1968,887
200,1969,808
200,1970,1124
200,1971,1363
200,1972,1224
200,1973,1464
200,1974,1908
200,1975,2390
200,1976,2418
200,1977,2455
200,1978,2963
200,1979,3356
200,1980,4280
200,1981,5252
200,1982,4944
200,1983,5762
200,1984,5457
200,1985,5047
200,2011,78047
38,1971,21
25,2003,36
25,2005,83
202,2015,48492
202,2016,51656
277,2014,21
277,2015,7
203,1961,1061
203,1962,1658
203,1963,4739
203,1964,3239
203,1965,6791
202,2014,55354
203,1966,4515
203,1968,5497
203,1969,5639
203,1970,6333
203,1971,9778
203,1972,9908
203,1973,13034
203,1974,19131
203,1975,25165
203,1976,24581
203,1967,5092
203,1977,30754
202,2013,45510
202,2011,40573
202,1991,3217
202,1992,3332
202,1993,3845
202,1994,5013
202,1995,9939
202,1996,11820
202,1997,14522
202,1998,9910
202,1999,9539
202,2012,63912
202,2000,9173
202,2002,8912
202,2003,14496
202,2004,15896
202,2005,16847
202,2006,20522
202,2007,26905
202,2008,26470
202,2009,26623
202,2010,33464
202,2001,8348
203,1978,40617
203,1979,65834
203,1980,57347
203,2006,726109
203,2007,934769
203,2008,1116714
203,2009,1001434
203,2010,1101922
203,2011,1203524
203,2012,1084515
203,2013,1165011
203,2014,1191859
203,2005,703632
203,2015,938495
38,1961,428
38,1962,202
38,1963,137
38,1964,243
38,1965,187
38,1966,134
38,1967,166
38,1968,120
38,1969,461
203,2016,943234
203,2004,695050
203,2003,552405
203,2002,416712
203,1981,50013
203,1982,53625
203,1983,44796
203,1984,47870
203,1985,49925
203,1986,79309
203,1987,107511
203,1988,124707
203,1989,148200
203,1990,193357
203,1991,200484
203,1992,256397
203,1993,267283
203,1994,304656
203,1995,369551
203,1996,387532
203,1997,330972
203,1998,351960
203,1999,349502
203,2000,336598
203,2001,364048
202,1990,2798
25,2004,75
202,1989,2906
202,1987,8200
201,1974,27
201,1975,3
201,1976,2
201,1977,52
201,1978,0
201,1979,0
201,1980,0
201,1981,4
201,1982,0
201,1973,29
201,1983,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1984,0
201,1994,0
201,1972,20
201,1970,42
25,2006,120
25,2007,118
25,2008,72
25,2009,95
25,2010,136
25,2011,329
25,2012,274
25,2013,304
25,2014,287
201,1971,14
25,2015,236
201,1961,51
201,1962,56
201,1963,0
201,1964,50
201,1965,50
201,1966,32
201,1967,25
201,1968,13
201,1969,31
25,2016,228
201,1995,0
201,1996,0
201,1997,0
202,1967,659
202,1968,525
202,1969,723
202,1970,1366
202,1971,5082
202,1972,4942
202,1973,8607
202,1974,9460
202,1975,8108
202,1966,2160
202,1976,1581
202,1978,1872
202,1979,2558
202,1980,2902
202,1981,3341
202,1982,3378
202,1983,4395
202,1984,4433
202,1985,3166
202,1986,2713
202,1977,955
202,1965,1968
202,1964,1196
202,1963,687
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,7
201,2007,4
201,2008,4
201,2009,4
201,2010,27
201,2011,7
201,2012,12
201,2013,200
201,2014,87
201,2015,102
201,2016,112
202,1961,148
202,1962,477
202,1988,3370
179,1998,5500
179,1997,4900
179,1996,3300
151,2009,14741
151,2010,14144
153,1961,269
153,1962,253
153,1963,314
153,1964,335
153,1965,371
153,1966,412
153,1967,454
151,2008,17110
153,1968,449
153,1970,627
153,1971,968
153,1972,1200
153,1973,1800
153,1974,2000
153,1975,2466
153,1976,2315
153,1977,2543
153,1978,2926
153,1969,530
153,1979,3114
151,2007,14010
151,2005,12258
151,1985,3510
151,1986,3873
151,1987,3507
151,1988,4529
151,1989,4556
151,1990,5567
151,1991,6331
151,1992,7267
151,1993,6992
151,2006,13590
151,1994,5998
151,1996,7300
151,1997,7000
151,1998,9242
151,1999,9100
151,2000,13400
151,2001,13500
151,2002,12210
151,2003,13061
151,2004,11565
151,1995,8007
153,1980,3762
153,1981,3268
153,1982,3227
153,2008,14695
153,2009,17039
153,2010,18176
153,2011,18625
153,2012,20142
153,2013,22021
153,2014,21744
153,2015,22657
153,2016,16452
153,2007,14634
156,1961,2
156,1963,5
156,1964,3
156,1965,34
156,1966,203
156,1967,242
156,1968,111
156,1969,138
156,1970,142
156,1971,183
156,1962,1
153,2006,14657
153,2005,12287
153,2004,10514
153,1983,2993
153,1984,3117
153,1985,2798
153,1986,3641
153,1987,4409
153,1988,4501
153,1989,4389
153,1990,5879
153,1991,6352
153,1992,7011
153,1993,6754
153,1994,7158
153,1995,7800
153,1996,7628
153,1997,7381
153,1998,7494
153,1999,7341
153,2000,6932
153,2001,6690
153,2002,7473
153,2003,9023
151,1984,5660
156,1972,249
151,1983,6510
151,1981,7572
150,1968,7659
150,1969,8821
150,1970,12589
150,1971,11929
150,1972,13475
150,1973,20013
150,1974,27091
150,1975,35656
150,1976,42107
150,1967,7943
150,1977,46836
150,1979,83660
150,1980,93302
150,1981,90744
150,1982,89833
150,1983,76953
150,1984,76834
150,1985,75650
150,1986,123395
150,1987,166132
150,1978,59922
150,1988,202347
150,1966,6771
150,1964,4048
149,2000,100
149,2001,172
149,2002,179
149,2003,213
149,2004,238
149,2005,417
149,2006,273
149,2007,550
149,2008,737
150,1965,6394
149,2009,642
149,2011,659
149,2012,440
149,2013,756
149,2014,937
149,2015,728
149,2016,717
150,1961,813
150,1962,1028
150,1963,2060
149,2010,635
150,1989,241425
150,1990,278970
150,1991,324043
151,1961,515
151,1962,528
151,1963,494
151,1964,579
151,1965,595
151,1966,601
151,1967,767
151,1968,895
151,1969,1052
150,2016,1006966
151,1970,1136
151,1972,2281
151,1973,2767
151,1974,3087
151,1975,3028
151,1976,3725
151,1977,4735
151,1978,5500
151,1979,4862
151,1980,5672
151,1971,1631
150,2015,988602
150,2014,1144635
150,2013,1030981
150,1992,377093
150,1993,336105
150,1994,371102
150,1995,386374
150,1996,366629
150,1997,273248
150,1998,305893
150,1999,310946
150,2000,268082
150,2001,353702
150,2002,340779
150,2003,446948
150,2004,532710
150,2005,565769
150,2006,590901
150,2007,694586
150,2008,884498
150,2009,771395
150,2010,864789
150,2011,948847
150,2012,928814
151,1982,9445
149,1999,165
156,1973,288
156,1975,1026
158,1985,160
158,1986,120
158,1987,230
158,1988,330
158,1989,328
158,1990,330
158,1991,150
158,1992,200
158,1993,135
158,1984,327
158,1994,40
158,1996,129
158,1997,151
158,1998,117
158,1999,92
158,2000,146
158,2001,104
158,2002,112
158,2003,121
158,2004,184
158,1995,174
158,2005,171
158,1983,319
158,1981,441
158,1961,55
158,1962,75
158,1963,35
158,1964,57
158,1965,62
158,1966,84
158,1967,88
158,1968,126
158,1969,97
158,1982,500
158,1970,104
158,1972,147
158,1973,154
158,1974,150
158,1975,93
158,1976,113
158,1977,268
158,1978,175
158,1979,285
158,1980,470
158,1971,109
158,2006,189
158,2007,189
158,2008,318
159,1978,1600
159,1979,594
159,1980,160
159,1981,472
159,1982,950
159,1983,542
159,1984,872
159,1985,407
159,1986,412
159,1977,2594
159,1987,600
159,1989,532
159,1990,233
159,1991,378
159,1992,548
159,1993,501
159,1994,600
159,1995,477
159,1996,550
159,1997,660
159,1988,256
159,1976,1978
159,1975,1570
159,1974,986
158,2009,445
158,2010,190
158,2011,278
158,2012,261
158,2013,433
158,2014,277
158,2015,232
158,2016,145
159,1961,243
159,1962,269
159,1963,301
159,1964,451
159,1965,465
159,1966,433
159,1967,365
159,1968,312
159,1969,335
159,1970,338
159,1971,640
159,1972,714
159,1973,915
157,2016,7057
156,1974,518
157,2015,6966
157,2013,4222
156,2000,6488
156,2001,5481
156,2002,6782
156,2003,8217
156,2004,11825
156,2005,19815
156,2006,18072
156,2007,30302
156,2008,28497
156,1999,6609
156,2009,32392
156,2011,24632
156,2012,34675
156,2013,35933
156,2014,45012
