geo,year,sucre_eq_brut_nourriture_fea
4,1963,200
4,1962,203
4,1961,190
3,2013,56
4,1975,360
4,1976,399
4,1977,442
4,1978,458
4,1994,737
4,1993,762
4,1992,723
4,1991,745
4,1990,757
4,1989,760
4,1988,689
4,1996,779
4,1987,792
4,1985,654
4,1984,635
4,1983,619
4,1982,548
4,1981,573
4,1980,564
4,1979,543
4,1986,711
3,2012,55
79,1982,3163
79,1984,2963
7,1985,79
7,1984,74
7,1983,73
7,1982,79
7,1981,81
7,1980,100
7,1979,98
7,1978,96
7,1977,94
7,1976,89
7,1975,57
7,1974,66
7,1973,66
7,1972,67
7,1971,68
7,1986,81
7,1987,81
7,1988,81
7,1989,97
7,2005,200
7,2004,208
7,2003,210
7,2002,145
7,2001,115
7,2000,109
7,1999,136
7,1970,61
7,1998,107
7,1996,92
7,1995,78
7,1994,63
7,1993,82
7,1992,92
7,1991,103
7,1990,103
7,1997,113
79,1983,3124
7,1969,48
7,1967,42
79,1999,2909
79,1998,2863
79,1997,3013
79,1996,2821
79,1995,3114
79,1994,2861
79,1993,3008
79,1992,3235
79,1991,3044
79,1990,2335
79,1989,2988
79,1988,3149
79,1987,3061
79,1986,3175
79,1985,3082
79,2000,2928
79,2001,3160
79,2002,3066
79,2003,3275
7,1966,38
7,1965,38
7,1964,37
7,1963,44
7,1962,38
7,1961,26
79,2013,2946
7,1968,55
79,2012,2861
79,2010,3190
79,2009,3077
79,2008,3212
79,2007,2928
79,2006,3221
79,2005,3412
79,2004,3295
79,2011,3001
3,2011,55
3,2010,52
3,2009,61
202,1962,718
202,1961,703
2,2013,255
2,2012,250
2,2011,240
2,2010,240
2,2009,231
2,2008,217
2,2007,192
2,2006,169
2,2005,152
2,2004,124
2,2003,92
2,2002,71
2,2001,61
202,1963,808
202,1964,838
202,1965,828
202,1966,809
202,1982,1209
202,1981,1213
202,1980,1181
202,1979,1149
202,1978,1112
202,1977,1123
202,1976,1220
2,2000,61
202,1975,1193
202,1973,1046
202,1972,968
202,1971,928
202,1970,889
202,1969,841
202,1968,817
202,1967,779
202,1974,1126
202,1983,1218
2,1999,60
2,1997,51
2,1976,70
2,1975,65
2,1974,63
2,1973,60
2,1972,60
2,1971,63
2,1970,73
2,1969,54
2,1968,65
2,1967,62
2,1966,58
2,1965,55
2,1964,52
2,1963,43
2,1962,41
2,1977,75
2,1978,80
2,1979,90
2,1980,94
2,1996,45
2,1995,50
2,1994,46
2,1993,47
2,1992,50
2,1991,41
2,1990,40
2,1998,55
2,1989,56
2,1987,80
2,1986,80
2,1985,80
2,1984,100
2,1983,109
2,1982,90
2,1981,76
2,1988,80
202,1984,1266
202,1985,1322
202,1986,1323
3,1988,58
3,1987,56
3,1986,55
3,1985,50
3,1984,49
3,1983,48
3,1982,48
3,1981,47
3,1980,46
3,1979,45
3,1978,41
3,1977,38
3,1976,40
3,1975,39
3,1974,38
3,1989,60
3,1990,62
3,1991,63
3,1992,50
3,2008,61
3,2007,61
3,2006,61
3,2005,60
3,2004,60
3,2003,60
3,2002,61
3,1973,36
3,2001,60
3,1999,61
3,1998,63
3,1997,71
3,1996,61
3,1995,66
3,1994,60
3,1993,55
3,2000,61
3,1972,35
3,1971,33
3,1970,31
202,2002,1406
202,2001,1415
202,2000,1427
202,1999,1430
202,1998,1422
202,1997,1401
202,1996,1376
202,2003,1478
202,1995,1361
202,1993,1344
202,1992,1335
202,1991,1339
202,1990,1340
202,1989,1358
202,1988,1344
202,1987,1327
202,1994,1363
7,2006,216
202,2004,1376
202,2006,1434
3,1969,30
3,1968,28
3,1967,27
3,1966,26
3,1965,25
3,1964,24
3,1963,22
202,2005,1395
3,1962,20
202,2013,1857
202,2012,1766
202,2011,1713
202,2010,1704
202,2009,1452
202,2008,1413
202,2007,1443
3,1961,18
11,1983,292
7,2007,230
7,2009,252
9,2011,1686
9,2010,1654
9,2009,1631
9,2008,1631
9,2007,1631
9,2006,1630
9,2005,1654
9,2004,1575
9,2003,1515
9,2002,1515
9,2001,1520
9,2000,1485
9,1999,1450
9,1998,1350
9,1997,1350
9,2012,1697
9,2013,1717
1,1992,76
1,1993,76
1,2009,102
1,2008,106
1,2007,101
1,2006,100
1,2005,102
1,2004,93
1,2003,96
9,1996,1348
1,2002,85
1,2000,75
1,1999,76
1,1998,78
1,1997,67
1,1996,69
1,1995,65
1,1994,71
1,2001,78
1,2010,119
9,1995,1350
9,1993,1200
9,1972,1053
9,1971,993
9,1970,985
9,1969,891
9,1968,879
9,1967,882
9,1966,856
9,1965,791
9,1964,859
9,1963,561
9,1962,748
9,1961,783
194,2013,895
194,2012,890
194,2011,886
9,1973,872
9,1974,1070
9,1975,1023
9,1976,975
9,1992,1174
9,1991,1140
9,1990,1163
9,1989,993
9,1988,955
9,1987,1016
9,1986,1098
9,1994,1296
9,1985,1062
9,1983,993
9,1982,984
9,1981,989
9,1980,1068
9,1979,1044
9,1978,1056
9,1977,925
9,1984,1046
194,2010,887
1,2011,107
1,2013,98
11,1961,277
10,2013,851
10,2012,844
10,2011,843
10,2010,836
10,2009,836
10,2008,837
10,2007,829
10,2006,817
10,2005,808
10,2004,801
10,2003,792
10,2002,756
10,2001,752
10,2000,744
11,1962,292
11,1963,272
11,1964,280
11,1965,287
11,1981,302
11,1980,320
11,1979,294
11,1978,293
11,1977,303
11,1976,303
11,1975,281
10,1999,736
11,1974,344
11,1972,295
11,1971,304
11,1970,297
11,1969,262
11,1968,299
11,1967,282
11,1966,290
11,1973,334
1,2012,100
10,1998,814
10,1996,771
10,1975,681
10,1974,692
10,1973,696
10,1972,695
10,1971,677
10,1970,667
10,1969,647
10,1968,623
10,1967,603
10,1966,601
10,1965,603
10,1964,590
10,1963,570
10,1962,560
10,1961,560
10,1976,743
10,1977,738
10,1978,744
10,1979,728
10,1995,790
10,1994,708
10,1993,722
10,1992,819
10,1991,760
10,1990,771
10,1989,754
10,1997,822
10,1988,743
10,1986,741
10,1985,750
10,1984,728
10,1983,711
10,1982,736
10,1981,743
10,1980,754
10,1987,720
194,2009,891
194,2008,842
194,2007,821
8,2010,2
8,2009,2
8,2008,2
8,2007,2
8,2006,2
8,2005,2
8,2004,3
8,2003,2
8,2002,2
8,2001,2
8,2000,2
8,1999,2
8,1998,2
8,1997,2
8,1996,2
8,2011,2
8,2012,2
8,2013,3
151,1961,5
151,1977,5
151,1976,6
151,1975,6
151,1974,6
151,1973,6
151,1972,6
151,1971,5
8,1995,2
151,1970,5
151,1968,5
151,1967,5
151,1966,5
151,1965,5
151,1964,5
151,1963,4
151,1962,5
151,1969,5
151,1978,5
8,1994,2
8,1992,2
8,1971,14
8,1970,8
8,1969,7
8,1968,4
8,1967,8
8,1966,11
8,1965,17
8,1964,23
8,1963,29
8,1962,24
8,1961,23
7,2013,327
7,2012,301
7,2011,272
7,2010,255
8,1972,2
8,1973,2
8,1974,2
8,1975,2
8,1991,2
8,1990,2
8,1989,2
8,1988,2
8,1987,2
8,1986,2
8,1985,2
8,1993,2
8,1984,2
8,1982,2
8,1981,3
8,1980,2
8,1979,2
8,1978,2
8,1977,2
8,1976,2
8,1983,2
151,1979,6
151,1980,5
151,1981,5
194,1986,354
194,1985,357
194,1984,360
194,1983,358
194,1982,407
194,1981,403
194,1980,365
194,1979,156
194,1978,118
194,1977,79
194,1976,123
194,1975,116
194,1974,91
194,1973,82
194,1972,117
194,1987,386
194,1988,407
194,1989,421
194,1990,432
194,2006,814
194,2005,787
194,2004,723
194,2003,696
194,2002,655
194,2001,628
194,2000,601
194,1971,102
194,1999,575
194,1997,550
194,1996,533
194,1995,513
194,1994,492
194,1993,489
194,1992,485
194,1991,452
194,1998,550
194,1970,91
194,1969,82
194,1968,72
151,1997,5
151,1996,6
151,1995,6
151,1994,6
151,1993,5
151,1992,4
151,1991,5
151,1998,5
151,1990,5
151,1988,5
151,1987,5
151,1986,5
151,1985,4
151,1984,6
151,1983,5
151,1982,5
151,1989,7
7,2008,268
151,1999,5
151,2001,5
194,1967,62
194,1966,60
194,1965,57
194,1964,51
194,1963,45
194,1962,28
194,1961,28
151,2000,5
151,2010,7
151,2008,8
151,2007,7
151,2006,7
151,2005,7
151,2004,8
151,2003,7
151,2002,7
151,2009,8
21,2013,7937
