geo,year,buckwheat_producer_price_lcu_tonne_pea1
117,1982,688390.0
117,1983,489360.0
117,1984,473980.0
117,1985,620500.0
117,1986,842500.0
117,1987,897500.0
117,1988,726650.0
117,1989,656725.0
117,1990,681350.0
202,1966,32.35
202,1967,33.68
202,1968,32.94
202,1969,24.26
202,1970,67.1
202,1971,26.5
202,1972,44.0
202,1973,166.75
202,1974,85.0
202,1975,53.0
202,1976,111.75
202,1977,223.5
202,1978,130.1
202,1979,101.5
202,1980,154.5
202,1981,181.5
202,1982,163.0
202,1983,148.0
202,1984,277.0
202,1985,329.0
202,1986,200.0
202,1987,175.0
202,1988,216.0
202,1989,230.0
202,1990,240.0
231,1966,32.93
231,1967,28.08
231,1968,25.05
231,1969,25.26
231,1970,26.87
231,1971,27.08
231,1972,35.56
231,1973,79.81
231,1974,82.64
231,1975,75.9
231,1976,55.2
231,1977,47.1
231,1978,60.0
231,1979,76.4
231,1980,81.0
231,1981,75.0
231,1982,70.0
231,1983,71.0
231,1984,69.0
231,1985,62.0
231,1986,49.0
231,1987,52.0
231,1988,57.0
231,1989,62.0
231,1990,70.0
228,1966,75.0
228,1967,84.0
228,1968,84.0
228,1969,81.0
228,1970,81.0
228,1971,86.0
228,1972,86.0
228,1973,88.0
228,1974,87.0
228,1975,100.0
228,1976,120.0
228,1977,140.0
228,1978,160.0
228,1979,240.0
228,1980,315.0
228,1981,394.0
228,1982,415.0
228,1983,494.0
228,1984,514.0
228,1985,522.0
228,1986,550.0
228,1987,581.0
228,1988,671.0
228,1989,723.0
228,1990,760.0
248,1966,593.0
248,1967,586.0
248,1968,614.0
248,1969,615.0
248,1970,629.0
248,1971,824.0
248,1972,885.0
248,1973,894.0
248,1974,1344.0
248,1975,1426.0
248,1976,1537.0
248,1977,1827.0
248,1978,1870.0
248,1979,2780.0
248,1980,3930.0
248,1981,5400.0
248,1982,7440.0
248,1983,9140.0
248,1984,13570.0
248,1985,22260.0
248,1986,42030.0
248,1987,89290.0
248,1988,217900.0
248,1989,2411800.0
248,1990,9480800.0
