geo,year,yoghurt_production_ple1
5400,1971,1120
5400,1977,6160
5400,1970,1360
5400,1968,1840
5400,1967,1760
5400,1966,640
5400,1965,560
5400,1964,400
5400,1963,240
5400,1969,2400
5400,1978,12240
5400,1979,16240
5400,1980,19600
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1987,121520
5400,1986,108160
5400,1985,90160
5400,1984,48320
5400,1983,56240
5400,1982,25360
5400,1981,18560
5402,1990,0
5706,1964,535
5403,1983,80
5403,1985,320
5404,1984,45600
5404,1983,54400
5404,1982,24000
5404,1981,17200
5404,1980,18240
5404,1979,14800
5404,1985,85440
5404,1978,10800
5404,1976,6400
5404,1975,6400
5404,1974,5600
5404,1973,4800
5404,1972,4000
5404,1971,1120
5404,1977,4800
5404,1970,1360
5404,1986,103200
5404,1988,0
5706,1962,345
5706,1961,345
5404,2014,0
5404,1999,0
5404,1998,0
5404,1997,0
5404,1987,113120
5404,1996,0
5404,1994,0
5404,1993,0
5404,1992,0
5404,1991,0
5404,1990,0
5404,1989,0
5404,1995,0
5404,1969,2400
5404,1968,1840
5404,1967,1760
5403,2001,9200
5403,2000,0
5403,1999,2000
5403,1998,2000
5403,1997,0
5403,1996,0
5403,2002,7600
5403,1995,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,1990,0
5403,1987,1200
5403,1986,640
5403,1994,0
5403,2003,4800
5403,2004,0
5403,2005,0
5404,1966,640
5404,1965,560
5404,1964,400
5404,1963,240
5404,1962,240
5404,1961,240
5403,2014,0
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,1984,160
5200,1969,0
5817,2014,2340
5200,1967,0
5100,1962,0
5100,1961,0
5000,2014,163593
5000,2013,164823
5000,2012,115536
5000,2011,85784
5000,2010,101361
5100,1963,0
5000,2009,79187
5000,2007,113609
5000,2006,109812
5000,2005,67132
5000,2004,61821
5000,2003,55613
5000,2002,54640
5000,2001,44882
5000,2008,93238
5000,2000,31015
5100,1964,0
5100,1966,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1965,0
5100,1975,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1974,0
5100,1983,0
5000,1999,32041
5000,1997,26961
5000,1976,9621
5000,1975,10082
5000,1974,7974
5000,1973,6960
5000,1972,5999
5000,1971,3732
5000,1970,4047
5000,1977,9039
5000,1969,4877
5000,1966,2500
5000,1965,2287
5000,1964,1877
5000,1963,2120
5000,1962,857
5000,1961,883
5200,1968,0
5000,1968,4434
5000,1998,28939
5000,1978,15117
5000,1980,26869
5000,1996,26966
5000,1995,23969
5000,1994,24016
5000,1993,20206
5000,1992,19263
5000,1991,19462
5000,1990,12298
5000,1979,20014
5000,1989,14527
5000,1987,127333
5000,1986,113214
5000,1985,95800
5000,1984,53329
5000,1983,61034
5000,1982,29533
5000,1981,22876
5000,1988,12672
5100,1984,0
5000,1967,3754
5100,1986,0
5105,2000,2430
5105,1999,522
5105,1998,18
5105,1997,513
5105,1996,279
5105,1989,0
5105,1988,0
5105,2001,4050
5817,2013,2340
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1986,0
5105,1978,0
5105,2002,5040
5105,2004,2880
5100,1985,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1961,0
5105,2014,2340
5105,2003,4500
5105,2013,2340
5105,2011,2340
5105,2010,2340
5105,2009,2340
5105,2008,6480
5105,2007,5040
5105,2006,3600
5105,2005,2880
5105,2012,2340
5105,1977,0
5200,1962,0
5105,1975,0
5100,2008,6480
5100,2007,5040
5100,2006,3600
5100,2005,2880
5100,2004,2880
5100,2003,4500
5100,2002,5040
5100,2009,2340
5100,2001,4050
5100,1999,522
5100,1998,18
5100,1997,513
5100,1987,0
5100,1989,0
5105,1976,0
5100,1988,0
5100,2000,2430
5100,2010,2340
5100,1996,279
5100,2012,2340
5105,1974,0
5100,2011,2340
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1972,0
5105,1965,0
5100,2013,2340
5100,2014,2340
5105,1966,0
5105,1961,0
5105,1973,0
5105,1963,0
5105,1964,0
5105,1962,0
101,1971,246
84,1986,560
84,1987,1120
101,1961,227
101,1972,261
101,1962,237
101,1964,259
101,1965,280
101,1966,304
101,1968,246
101,1969,198
101,1970,201
84,1985,240
101,1963,226
101,1967,261
79,1981,10000
79,1987,7520
79,1971,800
79,1972,800
79,1973,800
79,1974,800
79,1975,800
79,1976,800
79,1977,800
79,1978,800
79,1979,800
79,1980,7040
79,1982,15200
79,1983,26000
79,1984,26000
79,1985,17040
79,1986,15200
84,1984,80
101,1973,239
118,1977,300
101,1975,349
118,1982,500
118,1983,500
118,1984,500
118,1985,500
118,1986,500
150,1978,7600
118,1981,500
150,1979,11600
150,1981,7200
150,1982,8800
150,1983,28400
150,1984,19600
79,1970,960
150,1985,15600
150,1980,8000
101,1974,389
118,1980,500
118,1978,300
101,1976,396
101,1977,414
101,1978,424
101,1979,491
101,1980,534
101,1981,586
118,1979,500
101,1982,801
101,1984,1218
101,1985,1309
101,1986,1507
101,1987,1605
101,1988,1804
101,1989,2312
101,1983,1188
79,1969,800
54,1975,880
79,1967,800
50,1976,84
50,1977,155
50,1978,152
50,1979,154
50,1980,164
50,1981,180
50,1975,59
50,1982,185
50,1984,186
50,1985,207
50,1986,213
50,1987,228
50,1988,217
50,1989,211
50,1983,182
54,1973,160
50,1974,120
50,1972,140
150,1986,4800
15,1986,65600
15,1987,77600
50,1961,105
50,1962,105
50,1963,105
50,1973,162
50,1964,135
50,1966,108
50,1967,126
50,1968,114
50,1969,120
50,1970,129
50,1971,141
50,1965,135
54,1974,320
54,1976,960
54,1977,560
68,1970,400
68,1971,320
68,1972,3200
68,1973,4000
68,1974,4800
68,1975,5600
68,1969,1600
68,1976,5600
68,1978,2400
68,1979,2400
68,1980,3200
68,1985,16800
68,1986,17600
68,1987,19200
68,1977,4000
68,1968,880
68,1967,960
68,1966,640
54,1978,640
54,1979,640
54,1980,560
54,1981,560
54,1982,560
54,1983,960
54,1984,400
54,1985,1600
54,1986,3200
54,1987,3200
68,1961,240
68,1962,240
68,1963,240
68,1964,400
68,1965,560
79,1968,960
150,1987,8800
15,1985,36000
223,1987,24
212,1983,2924
212,1982,2687
212,1981,3050
212,1980,6071
212,1979,2629
212,1978,2001
212,1976,1781
212,1975,2395
212,1974,1545
212,1973,1599
212,1972,1598
212,1971,2224
212,1984,3104
212,1970,2357
212,1968,2234
212,1967,1607
212,1966,1449
212,1965,1312
212,1964,1083
212,1963,1549
212,1962,274
212,1961,311
223,1989,280
223,1988,360
223,1986,48
223,1985,72
212,1969,2159
212,1985,3552
212,1977,2010
229,1987,4000
248,1983,80
248,1984,80
229,1986,1120
229,1985,2800
229,1984,2160
229,1983,800
229,1982,800
229,1981,800
229,1980,800
229,1979,800
229,1977,800
248,1985,80
229,1978,800
248,1986,80
212,1989,3786
248,1987,80
212,1988,4120
212,1987,3956
212,1986,2787
217,1997,513
217,1998,18
217,1999,522
217,2005,2880
217,2002,5040
217,2003,4500
217,2000,2430
217,2001,4050
217,1996,279
217,2004,2880
212,2014,7406
212,2007,26406
212,2012,7447
212,2005,8186
212,2004,8610
212,2003,5802
212,2002,6791
212,2001,4539
217,2006,3600
212,2013,7406
212,2000,5061
212,1998,4901
212,2006,27106
212,2008,23203
212,2009,7602
212,2010,21979
212,2011,7596
212,1999,5255
217,2007,5040
194,2005,32000
217,2009,2340
50,2000,169
50,1999,140
50,1998,140
50,1997,140
50,1996,148
50,1995,147
50,1994,201
50,1993,192
50,1992,190
50,1991,190
50,1990,197
223,2000,120
50,2001,204
223,2001,160
223,2003,8
223,2004,8
223,2005,2000
223,2006,5200
223,2007,5760
223,2008,6280
223,2009,8160
223,2010,11680
223,2011,10000
223,2012,8000
223,2013,8000
223,2014,8000
223,2002,8
217,2008,6480
50,2002,207
50,2004,159
217,2010,2340
217,2011,2340
217,2012,2340
217,2013,2340
217,2014,2340
212,1997,4101
223,1990,192
223,1991,8
223,1992,8
223,1993,8
223,1994,56
223,1995,48
50,2003,209
223,1996,120
223,1998,24
223,1999,40
50,2014,807
50,2013,807
50,2012,405
50,2011,261
50,2010,270
50,2009,465
50,2008,150
50,2007,159
50,2006,159
50,2005,159
223,1997,120
212,1996,4805
84,2012,0
212,1994,3803
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2012,0
118,2000,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
198,2000,0
198,2001,9200
118,1999,0
198,2002,7600
118,2013,0
198,1999,2000
194,2004,28160
194,2003,20320
194,2002,15200
194,2001,6800
194,2000,3200
194,1999,4400
194,1998,2000
194,1997,2800
194,1996,2800
194,1995,3200
194,1994,2400
118,2014,0
194,1993,2000
194,1991,6000
194,1990,160
194,2007,53200
194,2008,33760
194,2009,35600
194,2010,40000
194,2011,40000
194,2012,72000
194,2013,120000
194,2014,120000
198,1998,2000
194,1992,2800
212,1995,3057
198,2003,4800
198,2005,0
101,1998,2649
101,1997,2925
101,1996,3048
101,1995,2981
101,1994,2934
101,1993,2667
101,1992,2593
101,1991,2530
101,1990,2394
198,2010,0
198,2011,0
101,1999,3184
198,2012,0
84,2014,0
84,2013,0
194,2006,51200
84,2011,0
84,2010,0
84,2009,0
84,2008,0
212,1990,3670
212,1991,4090
212,1992,4284
212,1993,3535
198,2013,0
198,2004,0
101,2000,3534
101,2002,1795
198,2006,0
198,2007,0
198,2008,0
198,2009,0
105,2014,1600
105,2013,1600
105,2012,800
105,2011,800
105,2010,800
105,2009,800
105,2008,800
101,2001,3429
105,2007,800
101,2013,6670
101,2012,6544
101,2011,6787
101,2010,6292
101,2009,6220
101,2008,4565
101,2007,4244
101,2006,4547
101,2005,3907
101,2004,4003
101,2003,1975
101,2014,5440
198,2014,0
