geo,year,cassava_producer_price_lcu_tonne_pea2
115,2012,699000
115,2010,597000
44,2011,458551.1
44,2012,630701.3
44,2013,338161.6
107,1996,60000
107,1995,68400
107,1994,62204
129,1993,200000
107,1992,52000
48,2017,127000
48,2016,124000
48,2015,129840.9
48,2014,133017.1
48,2013,117950
48,2012,132000
48,2011,180000
48,2010,83958
48,2009,114088
48,2008,264127
107,1997,62600
48,2007,80806
107,1998,30000
107,2000,95000
49,1999,163
49,1998,163
49,1997,163
49,1996,163
107,2011,126000
107,2010,120000
107,2009,115500
107,2008,110000
107,2007,104000
107,2006,105000
107,2005,95712
107,2004,95000
107,2003,95000
107,2002,95000
107,2001,95000
107,1999,15000
35,2012,240000
48,2006,36000
48,2004,71000
46,2013,807951.3
46,2012,601034.3
46,2011,552283.8
46,2010,509800.7
46,2009,285000
46,2003,46650
46,2002,51840
46,2001,492400
46,2000,539000
46,1999,579200
46,1998,410000
46,1996,300000
44,2016,830784.9
44,2015,859398.5
44,2014,544890.3
47,1993,800
48,2005,122215
47,1994,800
47,1996,800
48,2003,30090
48,2002,39200
48,2001,47400
48,2000,36180
48,1999,23780
48,1998,39040
48,1997,36360
48,1996,39180
47,2003,1200
47,2002,1200
47,2001,1200
47,2000,1200
47,1999,1000
47,1998,1000
47,1997,1000
47,1995,800
35,2011,135343.9
35,2010,190963.4
35,2009,125246.8
19,2007,1182.7
19,2006,968.2
19,2005,812.6
19,2004,847
19,2003,722.7
19,2002,743
19,2001,723
19,2000,708
19,1999,708
19,1998,674
19,1997,663
19,1996,630
19,1995,580
19,1994,508
19,1993,467
19,2008,1342.7
19,1992,446
19,2009,1287.4
19,2011,1443.3
21,1999,81
21,1998,74
21,1997,77
21,1996,77
21,1995,66
21,1994,27
21,1993,3872
21,1992,199736
21,1991,15655
19,2017,1470.3
19,2016,1421.3
19,2015,1594.7
19,2014,1618.7
19,2013,1499.8
19,2012,1469.6
19,2010,1404.5
21,2000,78
19,1991,410
53,2010,221000
9,2003,290
9,2002,483
9,2001,170
9,2000,180
9,1999,202
9,1998,186
9,1997,185
9,1996,215
9,1995,196
9,1994,198
8,2008,4400
7,2014,23000
7,2013,28960
7,2012,39900
7,2011,28900
9,2017,8647.5
53,2011,251000
14,2000,1100
14,2002,2510
53,2009,203000
23,2003,1102
23,2002,661
14,2017,4450
14,2016,4110
14,2015,3880
14,2014,4188.8
14,2013,4078.6
14,2012,3836
14,2011,2932.1
14,2010,2998.3
14,2006,2890
14,2005,2320
14,2004,2330
14,2003,4850
14,2001,2460
49,2000,174
21,2001,69
21,2003,142.1
29,2007,348600
29,2006,363500
29,2005,280900
29,2004,246400
29,2003,167467
29,2002,158250
29,2001,193800
29,2000,208000
29,1999,133900
29,1998,200000
29,1997,155000
29,1996,100000
29,1995,52000
29,1994,70000
29,1993,50000
29,2012,483000
29,1992,30000
29,2013,493000
35,1993,125540
35,2008,194588.7
35,2007,286979.2
35,2006,276027.8
35,2005,223194.6
35,2004,242083.3
35,2003,327916.7
35,2002,269170
35,2001,248190
35,2000,277780
35,1999,325833.3
35,1998,283486.3
35,1997,143750
35,1996,130600
35,1995,130250
35,1994,100010
29,2014,346000
21,2002,78.2
29,1991,45000
233,2006,41799.7
26,1996,1280
26,1995,1760
21,2016,300.5
21,2015,296.6
21,2014,309.9
21,2013,298.4
21,2012,245
21,2011,234.6
21,2010,228.2
21,2009,211.8
21,2008,190.2
21,2007,160.3
21,2006,163.1
21,2005,172.4
21,2004,188.1
26,1997,1370
233,2007,246039.5
26,1998,1190
26,2000,1370
233,2005,40582.2
233,2004,39400.2
233,2003,37524
233,2002,24192
233,2001,24200
233,2000,26393
233,1999,29709.4
233,1998,33893.2
233,1997,29709.4
26,2006,760
26,2005,810
26,2004,810
26,2003,1200
26,2002,1310
26,2001,1340
26,1999,1510
49,2001,543
107,1993,54100
49,2003,543
95,1995,731
95,1994,612
95,1993,437
95,1992,350
95,1991,280
91,2017,78200
95,1996,874
91,2016,50000
91,2014,63120
91,2013,48100
91,2012,131790
91,2011,88790
91,2010,30210
91,2009,72100
91,2015,49100
91,2008,77320
95,1997,1044
95,1999,1233
101,1995,157437
101,1994,118085
101,1993,90326
101,1992,107539
101,1991,93277
95,2008,5170
95,1998,1135
95,2007,3300
95,2005,1741
95,2004,1722
95,2003,1715
95,2002,1612
95,2001,1482
95,2000,1362
95,2006,1750
91,2007,48280
175,1998,304000
90,2005,1075538
81,2004,804538
81,2003,632220
81,2002,710824
81,2001,887989
81,2000,371396
81,1999,211374
81,2005,1150659
81,1998,309451
81,1996,102890
81,1995,93824
81,1994,61451
81,1993,25290
81,1992,22461
81,1991,15800
81,1997,174484
81,2006,1157022
81,2007,1116484
81,2008,163.1
90,2004,1068293
90,2003,978374
90,2002,955174
90,2001,845488
86,2017,2202.6
86,2016,2202.6
86,2015,2204.6
86,2014,2204.6
86,2013,1653.5
86,2012,1653.5
86,2011,2204.6
86,2010,1653.5
81,2011,267.2
81,2010,241.6
49,2002,543
101,1996,168768
75,2013,21500
101,1997,187630
101,1999,367360
114,2003,7504
114,2002,6779
114,2001,7144
114,1996,6200
114,1992,1500
114,1991,1500
114,2004,8000
109,2017,42439.7
109,2015,45530
109,2014,52990
109,2013,43970
109,2012,33200
109,2011,37550
109,2010,40950
109,2016,41965
109,2009,38600
114,2005,6500
114,2007,10000
129,1991,207000
120,2013,963333.3
120,2012,2121000
120,2011,2124000
120,1998,200000
120,1997,180000
114,2006,6500
114,2015,23133
114,2013,18383
114,2012,22616
114,2011,16540
114,2010,14959
114,2009,15801
114,2008,11566
114,2014,22211.5
109,2008,35320
109,2007,31750
109,2006,32285
101,2013,2198230
101,2012,2126230
101,2011,2011030
101,2010,2022010
101,2009,1800489
101,2008,1481042
101,2014,2321520
101,2007,659137
101,2005,806743
101,2004,671890
101,2003,634691
101,2002,585517
101,2001,395050
101,2000,332040
101,2006,538595
101,2015,2552500
101,2016,2638750
101,2017,2703680
109,2005,34665
109,2004,25855
109,2003,22370
109,2002,22140
109,2001,21560
109,2000,22420
109,1999,20090
109,1998,19660
109,1997,20580
109,1996,16710
109,1995,14480
109,1994,10910
109,1993,6280
109,1992,5010
109,1991,3280
101,1998,315056
75,2012,18233.3
81,2009,201.2
75,2011,15687.5
56,2012,14107.3
56,2013,15447.7
56,2014,9570.4
56,2015,18389.9
56,2016,18564.8
58,1991,73550
58,1992,106940
58,1993,124790
58,1994,173610
58,1995,243000
58,1996,245000
58,1997,317000
58,1998,424000
58,1999,1262000
58,2000,60
58,2001,87
58,2002,70
58,2017,272.4
58,2016,187.8
58,2015,367.5
58,2014,276.9
58,2013,324.7
58,2012,260.4
56,2011,14765.3
58,2011,210
58,2009,170
58,2008,220
58,2007,156.3
58,2006,168.5
58,2005,137
58,2003,97
58,2010,200
60,1991,664
56,2010,9698.2
56,2008,20026.2
49,2004,543
49,2005,652
49,2006,652
49,2007,652
49,2008,1087
49,2009,1304
49,2010,1630
49,2011,1630
49,2012,1630
49,2013,1630
49,2014,1630
49,2015,1630
49,2016,1630
49,2017,1630
56,1991,2736
56,1992,1477
56,1993,2951
56,2007,9668.7
56,2006,9793.9
56,2005,13195.6
56,2004,11082.5
56,2003,4041.8
56,2002,3794.3
56,2009,12376.7
56,2001,4166.7
56,1999,4486.4
56,1998,6280
56,1997,2620
56,1996,2685
56,1995,4837
56,1994,3581
56,2000,3491.9
60,1992,1064
58,2004,194
60,1994,1080
66,2001,550
66,2000,572.5
66,1999,300
66,1998,600
60,2016,2631.5
60,2015,2223.4
66,2002,550
60,2014,2002
60,2012,3185
60,2011,2958.7
60,2010,2403.2
60,2009,3449.6
60,2008,1345.6
60,2007,1399.5
60,2013,2348.5
66,2003,397
66,2004,500
66,2005,500
75,2010,15305.6
75,2009,16150
66,2017,700
66,2016,1200
66,2015,550
66,2014,1340
66,2013,809.2
66,2012,602.5
66,2011,554
66,2010,560
66,2009,2170
60,1993,925
66,2008,750
66,2007,600
66,2006,500
60,2006,2170
60,2005,1977.5
251,2015,5600.8
60,1997,1656
60,1996,1212
60,1998,1426
60,1999,1340
60,2001,1501
60,2002,1510
60,2003,1552
60,2000,1327
60,1995,968
60,2004,848.8
14,2007,2761.3
9,2013,1046.5
9,2014,2021
9,2015,1582.4
158,2004,90400
32,2007,88130
9,2016,1808.5
120,2002,340716
120,2001,306644
120,2000,289608
120,1999,281090
130,1999,1838
32,1993,45333.3
9,2012,945.8
32,2006,81079.4
169,2002,262000
32,2005,75917
14,2009,3223.4
14,2008,3009.7
9,2011,345.7
29,2011,456120
9,2009,596.8
184,1994,27240
32,2004,73767.9
32,1994,40666.7
120,2010,1906068.6
120,2009,1688137.3
120,2008,1470205.9
120,2007,1252274.5
129,2004,631250
129,2005,857500
9,2010,401
129,2006,216750
120,2005,816411.8
120,2004,598480.4
120,2003,380549
9,2004,189.3
9,2005,230.6
9,2006,204
9,2007,496.4
158,2005,110800
9,2008,515.5
120,2006,1034343.1
158,2006,131200
144,2014,6102.3
115,2006,959666.7
39,2012,288666.7
39,2013,228333.3
184,2004,99674.7
184,2005,124219.1
46,2004,86375
46,2005,126100
46,2006,165825
46,2007,205550
46,2008,245275
132,2014,19141.3
132,2015,18224.5
29,2008,375480
159,2000,14317
29,2009,402360
133,2000,79500
133,2001,119655
29,2010,429240
133,2003,155437
32,2000,55000
177,2008,841.3
115,2007,841333.3
220,2004,2292.5
46,1997,355000
144,2013,6328.1
144,2012,6437.9
144,2011,5885.7
115,1999,664500
114,2000,6955.2
114,1999,6766.4
114,1998,6577.6
220,2005,2535
114,1997,6388.8
114,1995,5025
114,1994,3850
114,1993,2675
144,2009,5683.9
158,2007,151600
144,2010,4929.3
220,2006,2777.5
46,1993,300000
46,1994,300000
46,1995,300000
46,1992,300000
46,1991,300000
