geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2004_2006_million_us_vop
351,1981,2312.777959
351,1980,2235.071793
351,1979,2117.289139
351,1978,2075.0297140000002
351,1977,1914.699774
351,1976,1873.951614
351,1975,1795.861634
351,1974,1713.021966
351,1973,1673.089409
351,1972,1592.98441
351,1971,1553.339712
351,1970,1474.4821060000002
5706,2008,59.6125
5801,1994,45.765898
5706,2009,62.318293999999995
5706,2011,64.111238
5801,1977,30.422645000000003
5801,1978,41.922349
5801,1979,44.360409999999995
5801,1980,35.460128999999995
5801,1981,37.430277000000004
5801,1982,39.255326000000004
5801,1983,41.148371999999995
5801,1976,30.305940000000003
5801,1984,35.304196999999995
5801,1986,33.62126
5801,1987,33.348423
5801,1988,34.157969
5801,1989,29.166867
5801,1990,35.212418
5801,1991,35.363261
5801,1992,35.490471
5801,1985,33.048809999999996
5801,1975,30.406367
5801,1974,30.450132
5801,1973,31.157660999999997
5706,2012,48.777438000000004
5706,2013,54.933457
5706,2014,51.516814000000004
5706,2015,48.782228
5706,2016,43.45962
5801,1961,16.721774
5801,1962,20.737001
5801,1963,22.113832000000002
5801,1964,23.118658
5801,1965,24.415607
5801,1966,26.483512
5801,1967,28.308519
5801,1968,29.729388
5801,1969,30.7898
5801,1970,31.421474
5801,1971,31.622636
5801,1972,31.459203000000002
5706,2010,59.933964
351,1987,4698.7522770000005
5803,1964,1.1716719999999998
5803,1966,1.218539
5815,2014,163.802047
5815,2015,173.586082
5815,2016,188.422786
5817,1961,17.002677
5817,1962,21.028753
5817,1963,22.430660999999997
5817,1964,23.437959
5815,2013,127.17278200000001
5817,1965,24.736093
5817,1967,28.65692
5817,1968,30.084888
5817,1969,31.143058
5817,1970,31.790528000000002
5817,1971,31.997727
5817,1972,31.86417
5817,1973,31.636377000000003
5817,1966,26.819967
5815,2012,122.440642
5815,2011,103.369753
5815,2010,98.27469599999999
5815,1993,36.193678000000006
5815,1994,45.276134000000006
5815,1995,48.926575
5815,1996,52.644197999999996
5815,1997,56.39051800000001
5815,1998,59.985791000000006
5815,1999,63.601189
5815,2000,68.641481
5815,2001,73.02691800000001
5815,2002,78.010221
5815,2003,83.505924
5815,2004,83.430791
5815,2005,96.14259399999999
5815,2006,93.094738
5815,2007,92.44844300000001
5815,2008,96.75935799999999
5815,2009,82.04333299999999
5817,1974,31.022304
5815,1992,35.070809000000004
5817,1975,31.017257
5817,1977,31.272399
5817,1999,69.355772
5817,2000,74.132868
5817,2001,78.717207
5817,2002,84.04854300000001
5817,2003,89.588464
5817,2004,89.968498
5817,2005,102.78240600000001
5817,1998,66.488449
5817,2006,99.80449499999999
5817,2008,103.646536
5817,2009,89.025936
5817,2010,105.808995
5817,2011,110.98998300000001
5817,2012,129.821885
5817,2013,134.67328600000002
5817,2014,171.559312
5817,2007,99.201252
5817,1997,62.545717
5817,1996,58.293338
5817,1995,53.901477
5817,1978,42.873917999999996
5817,1979,45.462959000000005
5817,1980,36.769791999999995
5817,1981,38.940087
5817,1982,40.272942
5817,1983,42.227486999999996
5817,1984,36.441327
5817,1985,34.276447999999995
5817,1986,34.916788000000004
5817,1987,34.668534
5817,1988,36.415717
5817,1989,31.572113
5817,1990,37.94338
5817,1991,38.446521000000004
5817,1992,39.126090000000005
5817,1993,40.480505
5817,1994,49.989336
5817,1976,31.064327000000002
5803,1965,1.218539
5815,1991,34.303754999999995
5815,1989,28.074809000000002
5803,1988,0.727374
5803,1989,1.137928
5803,1990,1.329145
5803,1991,2.4127080000000003
5803,1992,1.1810459999999998
5803,1993,1.2297870000000002
5803,1994,1.499741
5803,1987,1.117307
5803,1995,1.8746759999999998
5803,1997,2.2496110000000002
5803,1998,2.2496110000000002
5803,1999,2.2496110000000002
5803,2000,2.2496110000000002
5803,2001,2.2496110000000002
5803,2002,2.2496110000000002
5803,2003,2.2496110000000002
5803,1996,2.2496110000000002
5803,1986,1.4341270000000002
5803,1985,1.334769
5803,1984,1.589725
5803,1967,1.218539
5803,1968,1.218539
5803,1969,1.218539
5803,1970,1.312273
5803,1971,1.312273
5803,1972,1.293526
5803,1973,1.630968
5803,1974,1.5747280000000001
5803,1975,1.968409
5803,1976,1.977783
5803,1977,2.268358
5803,1978,2.699533
5803,1979,2.2871040000000002
5803,1980,2.530812
5803,1981,1.859678
5803,1982,1.653464
5803,1983,1.6984560000000002
5803,2004,2.2496110000000002
5815,1990,34.234028
5803,2005,2.2496110000000002
5803,2007,2.2496110000000002
5815,1973,28.596756
5815,1974,28.049322999999998
5815,1975,28.178253
5815,1976,27.916502
5815,1977,28.078618
5815,1978,39.935501
5815,1979,42.753378999999995
5815,1972,28.70102
5815,1980,33.920339
5815,1982,37.164642
5815,1983,39.053940000000004
5815,1984,33.197174
5815,1985,30.961152000000002
5815,1986,31.527403000000003
5815,1987,31.242371000000002
5815,1988,32.949294
5815,1981,35.957727
5815,1971,28.963399
5815,1970,28.804736
5815,1969,28.205365000000004
5803,2008,2.2496110000000002
5803,2009,2.2496110000000002
5803,2010,2.2496110000000002
5803,2011,2.2496110000000002
5803,2012,2.2496110000000002
5803,2013,2.2496110000000002
5803,2014,2.2496110000000002
5803,2015,2.2496110000000002
5803,2016,2.2496110000000002
5815,1961,15.987817999999999
5815,1962,19.879529
5815,1963,21.120479
5815,1964,21.946898
5815,1965,23.20911
5815,1966,25.139758
5815,1967,26.075126
5815,1968,27.316755999999998
5803,2006,2.2496110000000002
351,1988,5536.464413000001
5801,1997,57.044915
351,1990,6319.731054999999
5403,1970,4.13782
5403,1971,3.761654
5403,1972,4.062587000000001
5403,1973,4.363519
5403,1974,5.191083
5403,1975,4.8149169999999994
5403,1976,5.4167819999999995
5403,1969,4.438752
5403,1977,4.89015
5403,1979,2.256993
5403,1980,2.332226
5403,1981,2.1065259999999997
5403,1982,1.655128
5403,1983,1.579895
5403,1984,1.5046620000000002
5403,1985,1.354196
5403,1978,4.513985
5403,1968,4.513985
5403,1967,4.589218
5403,1966,4.363519
5402,2005,22.293371
5402,2006,23.243794
5402,2007,19.510212
5402,2008,18.641558
5402,2009,18.092925
5402,2010,18.123755
5402,2011,22.280158
5402,2012,20.872301999999998
5402,2013,19.483164000000002
5402,2014,20.906435000000002
5402,2015,19.513994
5402,2016,19.513994
5403,1961,8.651805
5403,1962,8.727038
5403,1963,7.749008
5403,1964,6.545278
5403,1965,6.544314
5403,1986,1.2789620000000002
5402,2004,22.742995999999998
5403,1987,1.128496
5403,1989,1.2789620000000002
5403,2011,1.7681930000000001
5403,2012,1.59437
5403,2013,1.357367
5403,2014,1.278036
5403,2015,1.3456290000000002
5403,2016,1.337022
5500,1961,2.548664
5403,2010,1.86592
5500,1962,2.548664
5500,1964,2.529644
5500,1965,2.529644
5500,1966,2.6057240000000004
5500,1967,2.6057240000000004
5500,1968,2.624743
5500,1969,2.6437630000000003
5500,1970,2.6152330000000004
5500,1963,2.548664
5403,2009,2.471147
5403,2008,2.3928409999999998
5403,2007,2.37318
5403,1990,1.0532629999999998
5403,1991,1.429429
5403,1992,1.730361
5403,1993,1.2789620000000002
5403,1994,1.5046620000000002
5403,1995,1.579895
5403,1996,1.429429
5403,1997,2.066016
5403,1998,1.877934
5403,1999,2.386271
5403,2000,3.694153
5403,2001,3.773635
5403,2002,3.2922879999999997
5403,2003,4.358744000000001
5403,2004,3.4749980000000003
5403,2005,2.466062
5403,2006,2.4859169999999997
5403,1988,1.1477870000000001
5500,1971,2.6437630000000003
5402,2003,25.238887
5402,2001,24.012429
5401,2000,81.09414
5401,2001,87.35367600000001
5401,2002,110.19871
5401,2003,102.18849300000001
5401,2004,110.679895
5401,2005,60.088878
5401,2006,78.730536
5401,1999,83.234487
5401,2007,78.951052
5401,2009,101.726327
5401,2010,89.786555
5401,2011,84.779933
5401,2012,75.159918
5401,2013,84.917048
5401,2014,82.90144000000001
5401,2015,74.86546700000001
5401,2008,68.155057
5401,1998,76.330591
5401,1997,71.20745500000001
5401,1996,82.51378299999999
5401,1979,55.216984
5401,1980,49.616539
5401,1981,59.88575
5401,1982,60.661389
5401,1983,54.407472999999996
5401,1984,61.307362
5401,1985,63.410652
5401,1986,59.923658999999994
5401,1987,61.412641
5401,1988,73.44142099999999
5401,1989,70.411851
5401,1990,73.945141
5401,1991,47.572965
5401,1992,95.593487
5401,1993,89.191982
5401,1994,87.085275
5401,1995,82.853436
5401,2016,77.98427099999999
5402,2002,24.981281
5402,1961,5.560956
5402,1963,4.865836
5402,1985,5.652711
5402,1986,6.115661
5402,1987,6.256075
5402,1988,6.228269999999999
5402,1989,8.308067999999999
5402,1990,8.302507
5402,1991,7.592095
5402,1984,5.402468
5402,1992,8.300393
5402,1994,9.496344
5402,1995,11.194582
5402,1996,12.640975
5402,1997,12.620055
5402,1998,22.438334
5402,1999,21.34694
351,1989,5730.23407
5402,1993,9.458461999999999
5402,1983,5.6971989999999995
5402,1982,5.627687
5402,1981,5.1397129999999995
5402,1964,4.448765
5402,1965,4.170717
5402,1966,4.170717
5402,1967,4.170717
5402,1968,4.170717
5402,1969,4.170717
5402,1970,4.170717
5402,1971,4.170717
5402,1972,4.170717
5402,1973,4.170717
5402,1974,4.170717
5402,1975,4.359789
5402,1976,4.825519
5402,1977,4.685105
5402,1978,5.085494000000001
5402,1979,5.150835
5402,1980,5.053518
5402,1962,4.865836
5500,1972,2.6437630000000003
5402,2000,21.38847
5500,1974,2.6437630000000003
5706,1966,52.281039
