geo,year,pamplemousse_importations_quantite_fea
19,2009,0
80,1993,0
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,1
80,1994,0
80,1996,0
80,2010,2
80,2009,2
80,2008,2
80,2007,2
80,2006,2
80,2005,2
80,1995,0
80,2004,4
80,2002,1
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,1
20,1994,1
20,1995,0
20,1996,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1994,1
21,1987,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1986,0
21,1979,0
21,1995,2
21,1997,4
21,2011,3
21,2010,2
21,2009,1
21,2008,1
21,2007,1
21,2006,1
21,1996,4
21,2005,0
21,2003,0
21,2002,1
21,2001,1
21,2000,2
21,1999,3
21,1998,4
21,2004,0
19,2000,0
21,1978,0
21,1976,0
20,2010,1
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2011,0
20,2004,1
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,2003,1
21,1977,0
20,2012,0
21,1961,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
20,2013,0
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
19,1999,0
19,1998,0
19,1997,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2013,0
53,2006,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,0
53,1998,0
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
12,1963,0
17,1979,0
17,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
17,1980,0
19,1963,0
19,1961,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,0
17,1997,0
17,1999,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
21,2012,3
12,1962,0
52,2013,1
79,1982,138
79,1983,141
79,1984,130
79,1985,112
79,1986,128
79,1987,141
79,1988,143
79,1989,144
79,1990,137
79,1991,152
79,1992,155
79,1993,133
79,1994,144
79,1995,133
79,1996,155
79,1997,151
79,1998,153
79,2012,143
79,2011,171
79,2010,193
79,2009,196
79,2008,202
79,2007,151
79,1981,152
79,2006,126
79,2004,137
79,2003,128
79,2002,132
79,2001,153
79,2000,160
79,1999,159
79,2005,143
79,1980,162
79,1979,161
79,1978,165
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2013,1
4,2006,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,4
4,2005,0
79,2013,144
79,1961,24
79,1963,35
79,1977,157
79,1976,154
79,1975,139
79,1974,120
79,1973,148
79,1972,128
79,1962,30
79,1971,129
79,1969,100
79,1968,100
79,1967,95
79,1966,65
79,1965,52
79,1964,42
79,1970,123
8,1961,0
8,1962,0
8,1963,0
8,2013,0
8,2012,1
8,2011,0
8,2010,0
8,2009,0
8,2008,0
151,1961,0
8,2007,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,2006,0
8,1999,0
151,1962,0
151,1964,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1963,0
151,1972,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1971,0
4,1998,0
8,1998,0
8,1996,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1978,0
8,1971,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1970,0
8,1997,0
8,1979,0
8,1981,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1980,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
151,1979,0
4,1997,0
4,1995,0
202,1998,1
202,1999,1
202,2000,0
202,2001,1
202,2002,0
202,2003,1
202,2004,2
202,2005,2
202,2006,4
202,2007,1
202,2008,1
202,2009,1
202,2010,1
202,2011,1
202,2012,0
202,2013,2
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,2
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,0
202,1995,2
202,1994,1
202,1975,0
202,1974,2
202,1973,4
202,1972,4
202,1971,0
202,1970,0
202,1976,0
202,1969,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1968,0
3,1976,0
202,1977,0
202,1979,1
202,1993,0
202,1992,0
202,1991,1
202,1990,0
202,1989,0
202,1988,1
202,1978,1
202,1987,0
202,1985,0
202,1984,1
202,1983,0
202,1982,1
202,1981,1
202,1980,2
202,1986,0
3,1977,0
3,1978,0
3,1979,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1977,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1969,0
4,1962,0
4,1978,0
4,1980,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1987,0
4,1996,0
4,1961,0
3,2012,3
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
3,2013,0
3,1995,0
3,1997,0
3,2011,4
3,2010,3
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,1996,0
3,2005,0
3,2003,0
3,2002,0
3,2001,0
3,2000,1
3,1999,0
3,1998,0
3,2004,1
151,1980,0
151,1981,0
151,1982,1
10,1985,2
10,1986,1
10,1987,1
10,1988,1
10,1989,1
10,1990,1
10,1991,0
10,1992,0
10,1993,1
10,1994,1
10,1995,1
10,1996,1
10,1997,2
10,1998,1
10,1999,1
10,2000,2
10,2001,2
11,1962,3
11,1961,2
10,2013,3
10,2012,2
10,2011,2
10,2010,2
10,1984,2
10,2009,2
10,2007,3
10,2006,2
10,2005,4
10,2004,3
10,2003,4
10,2002,3
10,2008,2
10,1983,1
10,1982,1
10,1981,0
10,1962,0
10,1961,0
1,2013,2
1,2012,2
1,2011,2
1,2010,2
10,1963,0
1,2009,1
1,2007,1
1,2006,1
1,2005,1
1,2004,1
1,2003,0
1,2002,1
1,2008,2
11,1963,3
10,1964,0
10,1966,0
10,1980,0
10,1979,0
10,1978,1
10,1977,1
10,1976,2
10,1975,1
10,1965,0
10,1974,3
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1973,1
11,1964,3
11,1965,3
11,1966,4
52,1994,0
52,1993,0
52,1992,0
11,2013,21
11,2012,28
11,2011,24
52,1995,0
11,2010,28
11,2008,33
11,2007,31
11,2006,41
11,2005,39
11,2004,37
11,2003,20
11,2009,28
11,2002,20
52,1996,0
52,1998,0
52,2012,1
52,2011,1
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,1997,0
52,2006,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,2005,0
1,2001,0
11,2001,13
11,1999,13
11,1980,13
11,1979,12
11,1978,12
11,1977,10
11,1976,10
11,1975,8
11,1981,12
11,1974,7
11,1972,7
11,1971,7
11,1970,6
11,1969,5
11,1968,5
11,1967,4
11,1973,8
11,2000,13
11,1982,11
11,1984,9
11,1998,10
11,1997,10
11,1996,8
11,1995,11
11,1994,10
11,1993,9
11,1983,10
11,1992,9
11,1990,8
11,1989,8
11,1988,8
11,1987,9
11,1986,9
11,1985,8
11,1991,9
1,2000,0
1,1999,0
1,1998,1
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1983,0
194,1976,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1975,0
194,1968,0
194,1984,0
194,1986,0
194,2000,7
194,1999,6
194,1998,5
194,1997,5
194,1996,2
194,1995,5
194,1985,0
194,1994,5
194,1992,4
194,1991,6
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1993,6
194,2001,4
194,1967,0
194,1965,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1997,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,1
151,1989,0
194,1966,0
151,1998,0
151,2000,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
151,2009,0
151,1999,0
151,2008,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2007,0
12,1961,0
194,2002,7
194,2004,21
9,2001,19
9,2000,26
9,1999,28
9,1998,33
9,1997,30
9,1996,32
9,2002,2
9,1995,36
9,1993,4
9,1992,4
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1994,24
9,1987,0
9,2003,3
9,2005,1
1,1997,1
1,1996,1
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2004,2
9,2013,9
9,2011,5
9,2010,2
9,2009,2
9,2008,2
9,2007,2
9,2006,1
9,2012,12
194,2003,20
9,1986,0
9,1984,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,57
9,1966,2
194,2012,25
194,2010,15
194,2009,9
194,2008,10
194,2007,13
194,2006,14
194,2005,21
194,2011,14
9,1985,0
9,1967,2
9,1969,0
9,1983,0
9,1982,0
9,1981,2
9,1980,7
9,1979,3
9,1978,0
9,1968,0
9,1977,0
9,1975,3
9,1974,1
9,1973,1
9,1972,0
9,1971,0
9,1970,0
9,1976,0
21,2013,3
