geo,year,ricebran_oil_stock_variation_fea
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,-1.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,3.0
5300,1988,0.0
5300,1989,-3.0
5300,1990,-2.0
5300,1991,12.0
5300,1992,8.0
5300,1993,-1.0
5300,1994,9.0
5300,1995,-1.0
5300,1996,-15.0
5300,1997,-1.0
5300,1998,17.0
5300,1999,0.0
5300,2000,33.0
5300,2001,-10.0
5300,2002,43.0
5300,2003,23.0
5300,2004,-57.0
5300,2005,-126.0
5300,2006,29.0
5300,2007,1.0
5300,2008,4.0
5300,2009,2.0
5300,2010,-55.0
5300,2011,-42.0
5300,2012,9.0
5300,2013,-33.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,-1.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,3.0
5303,1988,0.0
5303,1989,-3.0
5303,1990,0.0
5303,1991,12.0
5303,1992,8.0
5303,1993,1.0
5303,1994,4.0
5303,1995,-1.0
5303,1996,-15.0
5303,1997,-1.0
5303,1998,17.0
5303,1999,0.0
5303,2000,33.0
5303,2001,-10.0
5303,2002,43.0
5303,2003,23.0
5303,2004,-57.0
5303,2005,-126.0
5303,2006,29.0
5303,2007,1.0
5303,2008,4.0
5303,2009,2.0
5303,2010,-55.0
5303,2011,-42.0
5303,2012,9.0
5303,2013,-33.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,-2.0
5304,1991,-1.0
5304,1992,0.0
5304,1993,-2.0
5304,1994,5.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,-1.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,3.0
5815,1988,0.0
5815,1989,-3.0
5815,1990,0.0
5815,1991,12.0
5815,1992,8.0
5815,1993,1.0
5815,1994,4.0
5815,1995,-1.0
5815,1996,-15.0
5815,1997,-1.0
5815,1998,17.0
5815,1999,0.0
5815,2000,33.0
5815,2001,-10.0
5815,2002,43.0
5815,2003,23.0
5815,2004,-57.0
5815,2005,-126.0
5815,2006,29.0
5815,2007,1.0
5815,2008,4.0
5815,2009,2.0
5815,2010,-55.0
5815,2011,-42.0
5815,2012,9.0
5815,2013,-33.0
