geo,year,barley_net_production_value_constant_2004_2006_1000_i_vop
5100,2013,316556.87472
5100,1991,562509.4161
5100,1993,168570.07725
5100,2011,430132.00768
5100,2010,397721.61636
5100,2009,691567.62628
5100,2008,217214.06486
5100,2007,184813.78398
5100,2006,404705.9936
5100,2005,226905.73882
5100,2004,424587.23249
5100,2003,358910.19617
5100,2002,115999.88729
5100,2001,155232.82432
5100,1999,132664.1941
5100,1998,278601.7074
5100,1997,112997.45475
5100,1996,594515.87061
5100,1995,116388.45301
5100,1994,449593.65858
5100,1992,333250.13744
205,2005,262.31458
181,2000,3547.6916
181,1998,6472.54108
249,2008,80.90419
249,2007,386.9247
249,2006,255.96241
249,2005,102.03896
249,2004,139.81694
249,2003,253.55183
249,2002,291.69389
249,2009,207.6807
249,2001,308.99625
249,1999,382.87932
249,1998,547.89426
249,1997,382.78413
249,1996,395.47118
249,1995,657.24467
249,1994,675.50603
249,1993,573.14105
249,2000,273.45276
249,2011,415.9932
249,2012,432.09027
249,2013,414.16206
248,1978,13207.002
248,1977,15110.714
248,1976,16550.3962
248,1975,18013.8748
248,1974,31292.266
248,1973,21059.814
248,1969,2800.83628
248,1968,3093.532
248,1967,15348.678
248,1966,22249.634
248,1965,19632.03
248,1964,8209.758
248,1963,2736.586
248,1962,5116.226
248,1961,7138.92
249,2016,353.21719
249,2014,333.81654
249,1992,675.16336
249,1991,309.60068
249,1990,582.60488
249,1989,622.19495
249,1967,8864.44932
249,1966,8883.50547
249,1965,9140.93731
249,1964,9772.34623
249,1963,9801.52656
249,1962,9812.51574
249,1961,9828.44386
205,2016,219.78106
205,2015,221.44649
205,2014,226.0658
205,2013,226.0658
205,2012,220.1167
205,2011,232.40755
205,2010,237.964
205,2009,238.38038
205,2008,247.30384
205,2007,237.964
249,1968,8769.33986
248,1979,19394.066
249,1969,8379.25262
249,1971,7986.54777
249,1988,518.00955
249,1987,430.37931
249,1986,118.48466
249,1985,61.15675
249,1984,134.39017
249,1983,314.35401
249,1982,592.17341
249,1981,573.76571
249,1980,375.42271
249,1979,421.76025
249,1978,442.25609
249,1977,473.68519
249,1976,645.01927
249,1975,686.77124
249,1974,1323.42251
249,1973,4597.48233
249,1972,6558.88275
249,1970,8250.02746
248,1980,35337.654
248,1981,23796.4
248,1982,23558.436
181,1976,2224.9634
181,1975,2397.18984
181,1974,394.5919
181,1973,421.82926
181,1972,387.58387
181,1971,366.04812
181,1970,275.6218
181,1969,219.64077
181,1968,209.58679
181,1967,188.05105
181,1966,165.80142
181,1965,124.26064
181,1964,146.74407
181,1963,165.31835
181,1962,165.97335
181,1961,95.58538
251,2016,1134.28016
181,1977,2243.69593
251,2015,1030.02698
181,1978,2114.88542
181,1980,2632.5529
181,1997,5066.32792
181,1996,3219.37926
181,1995,1321.33973
181,1994,3722.04252
181,1993,3683.96292
181,1992,393.32177
181,1991,3631.18846
181,1990,2910.26997
181,1989,3216.94786
181,1988,3068.90808
181,1987,2430.15916
181,1986,3247.58038
181,1985,2791.19874
181,1984,908.21995
181,1983,1410.58753
181,1982,4389.20434
181,1981,3682.24125
181,1979,2585.86198
181,1999,1736.50838
251,2014,1388.18075
251,2012,923.30032
251,1990,164.87574
251,1989,268.18543
251,1988,268.18543
251,1987,268.18543
251,1986,268.18543
251,1985,268.18543
251,1984,233.20472
251,1983,220.96147
251,1982,191.57768
248,1991,19358.3714
248,1989,18513.71818
248,1988,16122.89387
248,1987,13682.93
248,1986,23029.32305
248,1985,23230.16466
248,1984,26063.95896
248,1983,24391.31
251,1991,45.2958
251,2013,1152.9332
251,1992,173.99214
251,1994,256.05878
251,2011,746.01714
251,2010,641.31298
251,2009,524.71062
251,2008,408.10826
251,2007,291.5059
251,2006,285.67578
251,2005,291.5059
251,2004,279.84566
251,2003,279.84566
251,2002,268.18543
251,2001,256.52519
251,2000,233.20472
251,1999,233.20472
251,1998,174.90354
251,1997,209.88425
251,1996,233.20472
251,1995,174.90354
251,1993,291.5059
5101,1998,123418.34263
229,1989,453637.31721
229,1987,537917.622
272,2014,16466.38145
272,2013,16559.00191
272,2012,15552.45714
272,2011,11465.73374
272,2010,16096.06581
272,2009,16174.05851
272,2008,14905.20115
272,2015,21097.40477
272,2007,15358.31792
184,1969,31.09714
184,1968,16.22439
184,1967,259.57589
184,1966,84.33444
184,1965,123.72224
184,1964,102.20554
184,1963,36.64646
272,2006,15063.5067
272,2016,25058.98278
186,1992,12032.50688
186,1993,9262.51074
199,1997,44361.01092
199,1996,27468.54147
199,1995,31218.73512
199,1994,39342.58812
199,1993,24147.27792
186,2005,7768.57274
186,2004,18798.34692
186,2003,1947.9733
186,2002,15752.19356
186,2001,25650.61549
186,2000,12111.035
186,1999,18189.53982
186,1998,19822.4012
186,1997,14277.84
186,1996,13563.948
186,1995,14444.4148
186,1994,13563.948
184,1962,28.72226
184,1961,33.67191
185,2016,611866.99339
185,2015,558757.9618
183,2015,163019.8558
183,2014,173273.60558
183,2013,153015.4923
183,2012,101346.25
183,2011,116092.40315
183,2010,115760.08642
183,2009,100459.8341
183,2008,61686.09892
183,2007,16662.83419
183,2006,12346.45576
183,2005,67308.56061
183,2004,98145.64907
183,2002,80385.32491
183,2001,126877.28263
183,2000,42481.09532
183,1999,19145.21515
183,1998,17551.45126
183,2016,185738.1599
199,1998,43506.12525
185,1992,355072.0335
185,1994,102013.97698
185,2014,903579.96966
185,2013,496357.68533
185,2012,598678.87383
185,2011,464030.08556
185,2009,706486.56032
185,2008,1167266.9619
185,2007,480815.18565
185,2006,379613.3798
185,2005,155959.82087
185,2004,197219.20901
185,2003,339862.32648
185,2002,445160.44462
185,2001,483489.3061
185,2000,159411.01276
185,1999,40573.93284
185,1997,541628.90854
185,1996,80081.90594
185,1993,489382.48456
199,1999,25909.87727
199,2000,12915.25814
199,2001,37478.73509
202,1998,23889.40347
202,1997,19886.57295
202,1996,18811.41115
202,1995,33377.21138
202,1994,30568.85544
202,1993,25550.01145
202,1992,29899.28186
202,1991,17781.8599
202,1990,28771.63233
202,1989,29546.67394
202,1988,12848.98516
202,1987,29595.93963
202,1986,20384.21279
202,1985,28637.54675
202,1984,17582.04867
202,1983,16560.00043
202,1982,10957.76627
202,1999,9672.3014
202,1981,11148.52535
202,2000,15328.19957
202,2002,18469.07614
203,1968,38666.17545
203,1967,21626.76323
203,1962,9155.90286
202,2016,36933.44296
202,2015,36084.50639
202,2014,32515.04639
202,2013,28811.3747
202,2012,32234.83664
202,2011,35022.60156
202,2010,21524.87418
202,2009,24799.42064
202,2008,21130.14902
202,2007,24542.39096
202,2006,26057.65053
202,2005,24693.27442
202,2004,17597.89469
202,2003,24098.94743
202,2001,14633.43436
183,1997,94349.51349
202,1980,6178.02137
202,1978,14480.1094
198,2012,1637.83482
198,2009,108.83284
199,2016,64750.24236
199,2015,74749.72761
199,2014,75607.40935
199,2013,48264.92932
199,2012,51255.30392
199,2011,57111.47898
199,2010,37644.71498
199,2009,55265.35427
199,2008,59683.39389
199,2007,48773.22042
199,2006,47850.75298
199,2005,58269.64977
199,2004,69448.96053
199,2003,46046.034
199,2002,46107.54769
198,2013,1156.39796
202,1979,15242.84113
198,2014,1399.08554
198,2016,1631.45739
202,1977,11436.54984
202,1976,6691.54768
202,1975,6345.31006
202,1974,5273.52972
202,1973,3229.76639
202,1972,3353.50767
202,1971,3184.32002
202,1970,2185.21865
202,1969,1777.79573
202,1968,3805.63927
202,1967,5389.23734
202,1966,3369.93433
202,1965,2630.72058
202,1964,2768.73494
202,1963,3719.73902
202,1962,3601.58514
202,1961,2367.26587
198,2015,1812.42901
203,1969,55243.3426
183,1995,31626.83149
183,1993,27861.77698
174,1993,892.365
174,1984,3663.81273
174,1983,595.74287
174,1982,1763.07528
174,1981,1001.23353
174,1980,3090.08152
174,1979,470.45483
174,1994,144.32517
174,1978,663.32465
174,1976,5702.21235
174,1975,8525.65521
174,1974,4579.02227
174,1973,4616.5016
174,1969,2117.8796
174,1968,3605.1546
174,1967,2200.57209
174,1977,1652.541
117,1961,192547.36174
117,1962,178386.86298
117,1963,117304.05694
117,1980,62711.66665
117,1979,146765.17271
117,1978,156607.62075
117,1977,88518.47932
117,1976,245041.74778
117,1975,233774.24995
117,1974,194033.98353
117,1973,203252.2169
117,1972,196524.31606
117,1971,208318.29675
117,1970,204172.30828
117,1969,228032.8717
117,1968,228870.46512
117,1967,228643.98764
117,1966,231420.71222
117,1965,193244.29107
117,1964,139238.2762
174,1966,1860.7595
174,1965,1874.79937
174,1964,1842.19831
174,1963,2118.47451
173,1996,49543.86684
173,1995,29877.92697
173,1993,77197.54429
173,1991,100920.29444
173,1990,102100.59588
173,1989,41116.96669
173,1988,19065.79466
173,1987,55054.2802
173,1986,61601.97864
173,1985,64374.25924
173,1984,49924.13331
173,1983,42907.05088
173,1982,70595.94701
173,1981,22501.28093
173,1971,1784.73
173,1970,30625.9668
173,1969,18727.7668
173,1997,73233.77795
117,1981,111533.54178
173,1998,32444.01176
173,2001,58477.74929
174,1962,2251.85333
174,1961,1498.81625
173,2016,108641.27438
173,2015,51478.99008
173,2014,88858.85113
173,2013,48256.60058
173,2012,154700.3964
173,2011,70663.4098
173,2010,98418.45992
173,2009,130392.3738
173,2008,91908.83572
173,2007,112330.43027
173,2006,110539.15626
173,2005,125068.64319
173,2004,121693.24283
173,2003,48245.41627
173,2002,52096.2687
173,1999,42132.35907
117,1982,81821.54176
117,1983,99473.61966
117,1984,88351.61004
183,1965,7154.0902
183,1963,870.05588
183,1962,11526.67871
183,1961,15675.0605
146,2016,21036.71246
146,2015,11889.3763
146,2014,16860.32527
146,2013,16853.06142
146,2012,4702.31737
146,2011,9178.25839
146,2010,15469.22699
146,2009,19547.90973
146,2008,35261.39487
146,2007,2973.45656
146,2006,12751.06773
146,2005,12735.29905
146,2004,19306.20493
183,1966,8929.89655
146,2002,13842.66214
183,1967,8936.61904
183,1969,10566.59212
183,1991,39182.6079
183,1989,107806.32117
183,1988,75784.98999
183,1987,2926.9572
183,1985,1201.7182
183,1984,11256.88702
183,1982,45840.49557
183,1981,66460.64133
183,1980,34788.03152
183,1978,45547.48752
183,1977,35229.4369
183,1976,17444.10272
183,1975,4732.8065
183,1974,7975.22663
183,1972,2105.08903
183,1971,3013.21915
183,1970,4663.61847
183,1968,17893.11104
183,1994,58619.46875
146,2001,12622.02581
146,1999,1707.12994
117,2001,30175.11842
117,2000,13464.87585
117,1999,22818.2698
117,1998,18962.80206
117,1997,15912.01137
117,1996,33280.8312
117,1995,30908.72574
117,1994,25070.58895
117,1993,34944.24835
117,1992,34157.34007
117,1991,36034.3995
117,1990,65645.13573
117,1989,81865.94882
117,1988,89029.29999
117,1987,81436.71471
117,1986,70815.75316
117,1985,81658.81722
117,2002,23777.93816
146,2000,3450.29001
117,2003,17393.91493
117,2005,21908.35079
146,1998,3953.21145
146,1997,11558.36956
146,1995,11076.31399
146,1994,616.19112
146,1993,1912.62375
146,1992,3223.08555
117,2016,8556.14018
117,2015,8807.1922
117,2014,10267.10134
117,2013,6957.97396
117,2012,6609.10327
117,2011,8821.56344
117,2010,9438.54342
117,2009,14411.0231
117,2008,12292.97752
117,2007,16590.59843
117,2006,15333.11039
117,2004,20475.23342
229,1988,516738.826
203,1971,28282.0214
203,1974,9042.632
223,1975,99602.56879
223,1974,17686.55532
223,1972,34267.17295
223,1971,126561.1534
223,1969,27330.1654
223,1967,39895.85442
223,1966,45944.8993
223,1976,67278.3719
223,1963,196974.701
223,1961,30608.1195
222,2009,3287.89624
222,1996,22168.0528
222,1993,4489.07902
222,1992,18329.78391
222,1991,12541.71891
222,1987,9155.23418
223,1962,60612.40535
223,1977,26259.20842
223,1978,10851.1584
223,1979,43129.78518
223,1996,175549.23568
223,1995,228260.00596
223,1994,219280.02691
223,1993,174281.47236
223,1992,238611.45305
223,1991,245211.14662
223,1990,118102.61951
223,1989,81487.02863
223,1988,191353.12811
223,1987,208078.3392
223,1986,299504.94088
223,1985,103203.79698
223,1984,89683.03945
223,1983,26488.96266
223,1982,173168.18753
223,1981,158526.73854
223,1980,101556.49119
222,1985,38788.91014
222,1984,5934.79836
222,1983,2186.90106
222,1982,3660.13618
154,2011,2297.42344
154,2010,2107.76613
154,2009,936.6263
154,2008,1068.33938
154,2007,1301.06817
154,2006,1826.73065
154,2005,1069.76716
154,2004,733.28607
154,2002,2026.26346
154,2000,1290.35979
154,1999,782.18767
154,1998,2105.50547
154,1997,1642.30855
154,1996,2142.74684
154,1995,3149.92947
154,1994,2311.10637
154,1993,2872.46344
154,2012,1116.52709
223,1997,226709.94178
154,2013,1590.19443
154,2016,1680.9777
222,1980,5741.17658
222,1979,5375.72336
222,1976,7055.6326
222,1975,12734.47213
222,1974,5175.39337
222,1973,3950.1905
222,1972,11680.46294
222,1971,4539.75821
222,1970,6555.40848
222,1969,1847.28836
222,1968,5525.89292
222,1966,1413.67987
222,1965,17594.18959
222,1964,7698.63037
222,1963,24064.36888
222,1962,1437.24069
222,1961,466.4261
154,2014,2659.36668
223,1998,348097.11472
223,1999,183733.91049
223,2000,180796.89313
229,1965,210003.23
229,1964,152991.10099
229,1963,128490.32755
229,1962,168318.71917
229,1961,85528.18801
230,2016,705885.70122
230,2015,569374.08316
230,2014,659524.36492
230,2013,387124.59448
230,2012,240629.1968
230,2011,401944.9924
230,2010,389987.3014
230,2009,771288.9168
230,2008,802462.2008
230,2007,206802.6142
230,2006,580227.6212
230,2005,419697.1068
229,1966,292856.3457
230,2004,583535.3208
229,1967,264889.6266
229,1969,90949.95978
229,1986,632270.348
229,1985,588128.026
229,1984,694497.934
229,1983,506982.302
229,1982,613828.138
229,1981,603238.74
229,1980,485922.488
229,1979,377410.904
229,1978,343144.088
229,1977,456295.97
229,1976,119100.982
229,1975,264259.022
229,1974,258916.7302
229,1973,161339.592
229,1972,216666.222
229,1971,90163.84571
229,1970,94458.97693
229,1968,139030.82395
154,1992,3707.71708
230,2003,172559.5946
230,2001,1083497.6848
213,1992,453.32142
223,2016,177080.67264
223,2015,331757.27264
223,2014,129487.87264
223,2013,129487.87264
223,2012,156620.0038
223,2011,159230.00069
223,2010,208248.29071
223,2009,182637.7561
223,2008,103352.05688
223,2007,176021.36399
223,2006,236009.10373
223,2005,223694.35905
223,2004,155810.2248
223,2003,203840.336
223,2002,238935.22389
223,2001,170340.3227
213,1993,706.75308
230,2002,623441.8836
213,1994,724.60038
213,1999,34.98071
230,2000,255609.0306
230,1999,215321.7254
230,1998,124324.2918
230,1997,268030.7514
230,1995,195689.6954
230,1994,651747.7014
230,1993,514371.0842
230,1992,239239.60602
213,2015,60.37911
213,2014,60.37911
213,2006,278.41788
213,2005,232.0149
213,2004,200.31809
213,2003,180.25773
213,2002,135.85365
213,2001,79.44309
213,2000,71.81753
213,1995,10221.31409
203,1972,61549.3886
216,2016,1959.26916
216,2014,1935.47276
210,1989,18323.228
210,1988,14004.1814
210,1987,8971.2428
210,1986,50686.332
210,1985,59511.22694
210,1984,86492.77508
210,1983,4684.32134
210,1990,64504.90148
210,1982,43332.05458
210,1980,26525.84708
210,1979,52700.69726
210,1978,70963.24444
210,1977,34870.05474
210,1976,20054.4161
210,1975,20920.60506
210,1974,82829.3193
210,1981,52787.55412
210,1991,57266.0366
210,1993,40394.389
210,1994,17597.4378
210,2011,52244.9962
210,2010,76779.0846
210,2009,51269.3438
210,2008,64440.6512
210,2007,54969.684
210,2006,59562.3892
210,2005,67331.9138
210,2004,50436.4698
210,2003,58943.6828
210,2002,48211.5064
210,2001,40810.826
210,2000,35980.1568
210,1999,52173.607
210,1998,36396.5938
210,1997,87487.4646
210,1996,90711.8768
210,1995,58384.4674
210,1973,15747.2677
210,1972,38901.1649
210,1971,61868.26036
210,1970,52191.4543
203,2000,374127.95266
203,1998,189585.9188
203,1996,339198.88284
203,1994,82609.2026
203,1993,269351.09465
203,1991,227908.35525
203,1990,200211.0114
203,1989,194047.7438
203,1988,409155.3016
203,1987,173479.32546
203,1985,238188.51903
203,1984,275217.2642
203,1980,258309.922
203,1978,297848.47347
203,1977,237845.018
203,1976,44963.2978
203,1975,133616.786
203,2002,16934.4701
210,2012,79563.2634
203,2004,205222.17629
203,2008,209539.2002
210,1969,27506.25876
210,1968,53708.4748
210,1967,24980.2709
210,1966,24117.6514
210,1965,27449.1474
210,1964,24938.6272
210,1963,9084.2757
210,1962,21502.42704
210,1961,27196.90556
206,1967,0.28913
206,1966,0.36408
206,1965,0.50329
206,1964,0.49972
206,1963,4.66885
206,1961,4.03349
203,2013,152415.942
203,2011,841.55969
203,2007,201712.44526
210,2013,77350.1982
210,2014,33814.6844
210,2015,45486.8186
216,1992,204.887
216,1991,154.63793
216,1990,104.90821
216,1989,66.61743
208,2016,8365.46796
208,2015,7923.21187
208,2014,4971.26845
208,2013,4990.09378
208,2012,3386.63821
208,2011,260.74489
208,2010,5931.3699
208,2009,3519.25792
208,2008,2735.96313
208,2007,3795.70903
208,2006,4230.38181
208,2005,5808.20092
208,2004,6670.67705
216,1993,681.82635
208,2003,5214.37782
216,1994,1148.1763
216,1996,2531.28315
216,2013,1923.57456
216,2012,1922.74912
216,2011,1931.07786
216,2010,1939.4066
216,2009,1943.57097
