geo,year,livestock_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
10,1986,95.19
10,1987,99.15
10,1988,99.42
10,1989,96.16
10,1990,102.48
10,1991,103.16
10,1992,101.49
10,1993,102.81
10,1994,104.29
10,1995,102.67
10,1996,102.77
10,1997,106.78
10,1998,107.63
10,1999,111.23
10,2000,110.63
10,2001,112.28
10,2002,109.87
10,2003,103.82
10,2004,98.8
10,2005,101.55
10,2006,99.66
10,2007,100.94
10,2008,96.11
10,2009,93.78
10,2010,89.68
10,2011,88.33
10,2012,88.6
10,2013,92.58
10,2014,87.55
11,1961,77.7
11,1962,81.51
11,1963,82.16
11,1964,82.29
11,1965,81.89
11,1966,80.72
11,1967,85.87
11,1968,87.97
11,1969,87.66
11,1970,87.28
11,1971,88.08
11,1972,86.09
11,1973,86.29
11,1974,90.02
11,1975,91.11
11,1976,92.73
11,1977,93.29
11,1978,94.99
11,1979,99.57
11,1980,100.84
11,1981,102.02
11,1982,103.62
11,1983,103.82
11,1984,108.61
11,1985,108.07
11,1986,108.35
11,1987,108.57
11,1988,105.43
11,1989,103.65
11,1990,103.97
11,1991,105.2
11,1992,107.21
11,1993,103.6
11,1994,108.83
11,1995,100.91
11,1996,102.66
11,1997,103.23
11,1998,107.61
11,1999,109.11
11,2000,103.21
11,2001,103.27
11,2002,103.02
11,2003,101.28
11,2004,99.45
11,2005,100.87
11,2006,99.68
11,2007,101.28
11,2008,101.71
11,2009,102.87
11,2010,104.67
11,2011,101.1
11,2012,100.11
11,2013,100.55
11,2014,100.78
52,1992,83.26
52,1993,70.85
52,1994,65.44
52,1995,64.81
52,1996,67.4
52,1997,72.07
52,1998,77.21
52,1999,81.12
52,2000,82.91
52,2001,85.72
52,2002,89.48
52,2003,93.37
52,2004,97.5
52,2005,99.94
52,2006,102.56
52,2007,106.73
52,2008,110.03
52,2009,128.05
52,2010,135.68
52,2011,137.94
52,2012,143.78
52,2013,148.77
52,2014,146.47
12,1961,81.94
12,1962,80.15
12,1963,80.93
12,1964,82.86
12,1965,87.98
12,1966,93.05
12,1967,90.73
12,1968,88.57
12,1969,70.6
12,1970,62.9
12,1971,65.09
12,1972,61.45
12,1973,131.72
12,1974,141.11
12,1975,129.34
12,1976,145.3
12,1977,93.71
12,1978,75.41
12,1979,59.85
12,1980,57.61
12,1981,81.38
12,1982,71.24
12,1983,67.61
12,1984,69.89
12,1985,73.43
12,1986,68.93
12,1987,79.14
12,1988,78.95
12,1989,84.69
12,1990,82.93
12,1991,68.05
12,1992,74.61
12,1993,71.71
12,1994,61.01
12,1995,103.88
12,1996,137.09
12,1997,111.53
12,1998,166.89
12,1999,162.56
12,2000,89.3
12,2001,91.09
12,2002,90.11
12,2003,102.64
12,2004,101.29
12,2005,100.06
12,2006,98.65
12,2007,97.8
12,2008,98.25
12,2009,100.97
12,2010,101.34
12,2011,101.22
12,2012,102.27
12,2013,102.46
12,2014,100.01
13,1961,126.33
13,1962,125.96
13,1963,121.8
13,1964,116.91
13,1965,135.77
13,1966,128.33
13,1967,131.62
13,1968,111.93
13,1969,127.72
13,1970,132.75
13,1971,113.39
13,1972,125.58
13,1973,139.57
13,1974,136.15
13,1975,193.93
13,1976,202.96
13,1977,204.58
13,1978,223.6
13,1979,255.95
13,1980,308.77
13,1981,203.25
13,1982,295.23
13,1983,250.53
13,1984,303.89
13,1985,343.52
13,1986,256.08
13,1987,373.29
13,1988,238.7
13,1989,258.78
13,1990,242.09
13,1991,247.82
13,1992,269.8
13,1993,238.83
13,1994,230.44
13,1995,209.43
13,1996,193.02
13,1997,182.75
13,1998,176.26
13,1999,177.15
13,2000,185.44
13,2001,130.36
13,2002,156.14
13,2003,129.04
13,2004,92.53
13,2005,100.22
13,2006,107.25
13,2007,102.12
13,2008,89.35
13,2009,113.79
13,2010,82.66
13,2011,158.22
13,2012,155.76
13,2013,213.51
13,2014,169.93
16,1961,92.38
16,1962,94.05
16,1963,94.63
16,1964,95.67
16,1965,95.01
16,1966,93.29
16,1967,92.89
16,1968,92.58
16,1969,93.07
16,1970,93.57
16,1971,91.51
16,1972,90.1
16,1973,87.76
16,1974,88.07
16,1975,88.13
16,1976,90.16
16,1977,88.94
16,1978,100.12
16,1979,100.79
16,1980,71.4
16,1981,71.21
16,1982,71.48
16,1983,71.68
16,1984,69.72
16,1985,73.58
16,1986,74.11
16,1987,74.26
16,1988,75.34
16,1989,74.46
16,1990,76.9
16,1991,76.89
16,1992,78.15
16,1993,80.38
16,1994,83.41
16,1995,85.42
16,1996,88.11
16,1997,91.51
16,1998,88.74
16,1999,89.2
16,2000,89.67
16,2001,89.92
16,2002,92.72
16,2003,95.17
16,2004,96.63
16,2005,100.95
16,2006,102.42
16,2007,104.57
16,2008,107.46
16,2009,107.24
16,2010,112.32
16,2011,114.74
16,2012,117.46
16,2013,118.71
16,2014,119.3
14,1961,27.81
14,1962,27.49
14,1963,29.33
14,1964,30.43
14,1965,29.58
14,1966,30.48
14,1967,30.92
14,1968,32.06
14,1969,36.44
14,1970,39.65
14,1971,44.49
14,1972,47.34
14,1973,52.14
14,1974,57.36
14,1975,57.23
14,1976,60.58
14,1977,64.58
14,1978,73.66
14,1979,74.89
14,1980,78.32
14,1981,81.67
14,1982,84.66
14,1983,77.91
14,1984,79.15
14,1985,75.95
14,1986,80.72
14,1987,87.76
14,1988,90.13
14,1989,103.6
14,1990,102.5
14,1991,99.92
14,1992,87.03
14,1993,83.63
14,1994,87.82
14,1995,92.7
14,1996,98.98
14,1997,91.51
14,1998,90.38
14,1999,93.99
14,2000,86.63
14,2001,88.64
14,2002,83.96
14,2003,91.08
14,2004,97.57
14,2005,103.36
14,2006,99.07
14,2007,103.95
14,2008,100.63
14,2009,101.32
14,2010,99.89
14,2011,100.21
14,2012,104.15
14,2013,103.74
14,2014,100.8
57,1992,118.83
57,1993,108.13
57,1994,103.18
57,1995,92.68
57,1996,88.44
57,1997,90.5
57,1998,94.07
57,1999,88.61
57,2000,82.28
57,2001,87.74
57,2002,86.41
57,2003,84.49
57,2004,90.58
57,2005,101.16
57,2006,108.27
57,2007,111.04
57,2008,115.53
57,2009,124.84
57,2010,128.18
57,2011,129.13
57,2012,135.0
57,2013,138.3
57,2014,134.84
255,2000,113.1
255,2001,110.94
255,2002,110.77
255,2003,106.31
255,2004,104.41
255,2005,98.74
255,2006,96.86
255,2007,96.75
255,2008,91.23
255,2009,93.05
255,2010,97.05
255,2011,99.95
255,2012,98.16
255,2013,100.24
255,2014,101.97
23,1961,40.78
23,1962,40.9
23,1963,42.54
23,1964,41.84
23,1965,44.37
23,1966,44.55
23,1967,45.51
23,1968,45.44
23,1969,36.89
23,1970,38.84
23,1971,47.46
23,1972,47.37
23,1973,58.05
23,1974,53.38
23,1975,50.32
23,1976,59.9
23,1977,58.78
23,1978,57.63
23,1979,61.69
23,1980,64.36
23,1981,65.33
23,1982,63.32
23,1983,79.79
23,1984,80.38
23,1985,78.69
23,1986,81.89
23,1987,82.41
23,1988,82.4
23,1989,51.08
23,1990,78.62
23,1991,78.05
23,1992,85.18
23,1993,81.6
23,1994,78.34
23,1995,76.91
23,1996,77.67
23,1997,77.2
23,1998,72.17
23,1999,74.96
23,2000,73.77
23,2001,84.62
23,2002,107.04
23,2003,106.26
23,2004,107.97
23,2005,97.85
23,2006,94.18
23,2007,89.24
23,2008,84.81
23,2009,85.33
23,2010,85.89
23,2011,83.95
23,2012,86.55
23,2013,93.64
23,2014,85.23
53,1961,95.53
53,1962,98.7
53,1963,107.79
53,1964,113.01
53,1965,114.39
53,1966,118.2
53,1967,122.19
53,1968,122.29
53,1969,126.07
53,1970,125.48
53,1971,123.68
53,1972,126.6
53,1973,125.63
53,1974,131.52
53,1975,138.05
53,1976,139.39
53,1977,135.85
53,1978,138.59
53,1979,139.49
53,1980,144.89
53,1981,144.36
53,1982,149.35
53,1983,160.91
53,1984,166.4
53,1985,172.9
53,1986,146.81
53,1987,138.74
53,1988,126.95
53,1989,116.86
53,1990,115.37
53,1991,108.85
53,1992,107.87
53,1993,106.85
53,1994,110.54
53,1995,104.61
53,1996,104.83
53,1997,103.11
53,1998,105.48
53,1999,100.27
53,2000,97.34
53,2001,97.45
53,2002,98.13
53,2003,92.78
53,2004,99.11
53,2005,99.05
53,2006,101.84
53,2007,94.67
53,2008,92.14
53,2009,98.25
53,2010,100.1
53,2011,103.81
53,2012,103.18
53,2013,102.36
53,2014,89.61
17,1961,243.03
17,1962,252.98
17,1963,266.78
17,1964,279.99
17,1965,255.52
17,1966,280.14
17,1967,284.93
17,1968,256.15
17,1969,220.64
17,1970,210.61
17,1971,210.43
17,1972,166.17
17,1973,132.09
17,1974,109.72
17,1975,112.72
17,1976,109.51
17,1977,103.58
17,1978,103.92
17,1979,110.24
17,1980,122.86
17,1981,123.58
17,1982,124.89
17,1983,127.79
17,1984,121.49
17,1985,119.25
17,1986,112.69
17,1987,121.25
17,1988,121.17
17,1989,124.97
17,1990,139.23
17,1991,130.08
17,1992,123.42
17,1993,116.57
17,1994,107.6
17,1995,98.74
17,1996,95.46
17,1997,94.3
17,1998,99.28
17,1999,99.65
17,2000,101.41
17,2001,103.25
17,2002,106.56
17,2003,104.6
17,2004,98.71
17,2005,100.38
17,2006,100.91
17,2007,103.63
17,2008,111.79
17,2009,110.12
17,2010,112.29
17,2011,114.87
17,2012,118.26
17,2013,118.46
17,2014,119.27
18,1961,120.64
18,1962,126.11
18,1963,130.54
18,1964,130.86
18,1965,130.89
18,1966,129.45
18,1967,129.64
18,1968,128.45
18,1969,128.5
18,1970,127.62
18,1971,126.16
18,1972,124.58
18,1973,122.31
18,1974,121.41
18,1975,120.46
18,1976,119.87
18,1977,118.33
18,1978,117.39
18,1979,115.42
18,1980,116.14
18,1981,115.84
18,1982,116.77
18,1983,118.41
18,1984,119.62
18,1985,120.35
18,1986,114.03
18,1987,113.61
18,1988,111.07
18,1989,112.82
18,1990,118.97
18,1991,119.41
18,1992,108.34
18,1993,109.1
18,1994,115.34
18,1995,124.76
18,1996,128.64
18,1997,127.5
18,1998,126.08
18,1999,129.66
18,2000,113.8
18,2001,111.15
18,2002,104.38
18,2003,105.63
18,2004,103.24
18,2005,99.55
18,2006,97.21
18,2007,96.35
18,2008,95.75
18,2009,87.95
18,2010,86.48
18,2011,85.12
18,2012,84.38
18,2013,83.17
18,2014,83.34
19,1961,48.29
19,1962,48.74
19,1963,48.58
19,1964,47.52
19,1965,48.09
19,1966,49.66
19,1967,49.63
19,1968,49.23
19,1969,50.19
19,1970,56.75
19,1971,57.02
19,1972,62.17
19,1973,62.67
19,1974,62.85
19,1975,65.74
19,1976,66.93
19,1977,68.54
19,1978,68.2
19,1979,70.52
19,1980,80.01
19,1981,76.01
19,1982,74.8
19,1983,75.47
19,1984,70.34
19,1985,73.07
19,1986,69.05
19,1987,70.8
19,1988,75.07
19,1989,77.04
19,1990,86.24
19,1991,80.19
19,1992,75.15
19,1993,75.96
19,1994,80.62
19,1995,83.5
19,1996,84.37
19,1997,85.36
19,1998,87.97
19,1999,88.37
19,2000,87.71
19,2001,86.83
19,2002,91.26
19,2003,91.78
19,2004,93.59
19,2005,97.76
19,2006,108.65
19,2007,121.42
19,2008,123.13
19,2009,110.0
19,2010,116.95
19,2011,116.05
19,2012,117.87
19,2013,117.84
19,2014,115.8
80,1992,85.16
80,1993,82.2
80,1994,73.06
80,1995,66.03
80,1996,46.02
80,1997,61.87
80,1998,78.37
80,1999,72.2
80,2000,75.03
80,2001,70.43
80,2002,70.8
80,2003,75.34
80,2004,90.43
80,2005,100.93
80,2006,108.64
80,2007,118.32
80,2008,129.2
80,2009,132.83
80,2010,129.43
80,2011,129.61
80,2012,131.37
80,2013,119.52
80,2014,127.21
20,1961,189.69
20,1962,206.92
20,1963,222.84
20,1964,242.18
20,1965,233.18
20,1966,231.28
20,1967,225.19
20,1968,217.66
20,1969,209.07
20,1970,232.64
20,1971,225.21
20,1972,222.3
20,1973,210.21
20,1974,194.4
20,1975,186.33
20,1976,194.03
20,1977,182.27
20,1978,142.99
20,1979,186.99
20,1980,129.81
20,1981,161.95
20,1982,169.5
20,1983,152.46
20,1984,166.34
20,1985,153.7
20,1986,145.72
20,1987,124.69
20,1988,121.06
20,1989,123.83
20,1990,132.56
20,1991,139.22
20,1992,135.75
20,1993,127.85
20,1994,112.13
20,1995,134.67
20,1996,116.94
20,1997,108.74
20,1998,104.71
20,1999,87.58
20,2000,95.19
20,2001,102.21
20,2002,91.94
20,2003,92.83
20,2004,100.5
20,2005,101.91
20,2006,97.58
20,2007,100.75
20,2008,107.54
20,2009,111.33
20,2010,119.33
20,2011,134.38
20,2012,119.41
20,2013,117.49
20,2014,95.26
21,1961,34.4
21,1962,34.09
21,1963,33.45
21,1964,34.85
21,1965,35.79
21,1966,35.03
21,1967,34.88
21,1968,37.1
21,1969,37.92
21,1970,37.86
21,1971,36.73
21,1972,39.03
21,1973,39.89
21,1974,38.9
21,1975,40.72
21,1976,43.07
21,1977,42.46
21,1978,43.65
21,1979,45.29
21,1980,49.22
21,1981,49.6
21,1982,49.04
21,1983,49.44
21,1984,49.23
21,1985,49.7
21,1986,50.9
21,1987,53.46
21,1988,55.58
21,1989,56.33
21,1990,56.27
21,1991,60.36
21,1992,62.57
21,1993,63.82
21,1994,66.44
21,1995,72.02
21,1996,75.8
21,1997,75.22
21,1998,75.61
21,1999,80.7
21,2000,83.17
21,2001,84.91
21,2002,89.22
21,2003,91.94
21,2004,97.51
21,2005,100.89
21,2006,101.6
21,2007,105.28
21,2008,107.9
21,2009,106.75
21,2010,110.64
21,2011,111.71
21,2012,113.06
21,2013,117.66
21,2014,113.93
239,1961,405.08
239,1962,391.78
239,1963,327.38
239,1964,221.36
239,1965,220.35
239,1966,252.51
239,1967,182.11
239,1968,198.34
239,1969,155.64
239,1970,147.7
239,1971,153.82
239,1972,153.27
239,1973,153.76
239,1974,161.7
239,1975,160.47
239,1976,167.21
239,1977,168.76
239,1978,164.62
239,1979,162.96
239,1980,162.99
239,1981,159.57
239,1982,158.49
239,1983,152.29
239,1984,152.58
239,1985,149.68
239,1986,145.81
239,1987,138.61
239,1988,136.41
239,1989,130.51
239,1990,127.9
239,1991,128.71
239,1992,129.53
239,1993,130.48
239,1994,127.86
239,1995,118.23
239,1996,122.63
239,1997,119.85
239,1998,117.08
239,1999,114.41
239,2000,111.88
239,2001,109.52
239,2002,107.27
239,2003,105.13
239,2004,102.72
239,2005,100.14
239,2006,97.14
239,2007,102.27
239,2008,90.33
239,2009,87.44
239,2010,84.96
239,2011,82.88
239,2012,81.12
239,2013,79.59
239,2014,78.17
26,1961,34.18
26,1962,55.39
26,1963,48.54
26,1964,37.87
26,1965,28.62
26,1966,29.51
26,1967,27.29
26,1968,29.68
26,1969,32.47
26,1970,34.56
26,1971,37.48
26,1972,27.9
26,1973,29.34
26,1974,42.99
26,1975,34.43
26,1976,37.32
26,1977,39.08
26,1978,32.85
26,1979,35.36
26,1980,45.76
26,1981,49.94
26,1982,53.89
26,1983,54.01
26,1984,55.96
26,1985,87.18
26,1986,62.98
26,1987,42.39
26,1988,32.68
26,1989,40.04
26,1990,28.19
26,1991,32.38
26,1992,50.23
26,1993,47.94
26,1994,50.38
26,1995,48.91
26,1996,37.68
26,1997,54.29
26,1998,65.29
26,1999,82.06
26,2000,91.41
26,2001,106.19
26,2002,117.42
26,2003,111.43
26,2004,102.5
26,2005,69.16
26,2006,128.34
26,2007,133.39
26,2008,135.47
26,2009,133.32
26,2010,138.09
26,2011,146.98
26,2012,149.46
26,2013,161.21
26,2014,148.23
27,1961,104.86
27,1962,106.3
27,1963,104.19
27,1964,113.07
27,1965,126.25
27,1966,134.06
27,1967,140.37
27,1968,145.42
27,1969,137.84
27,1970,135.71
27,1971,142.06
27,1972,147.25
27,1973,148.49
27,1974,149.15
27,1975,159.06
27,1976,169.46
27,1977,170.17
27,1978,176.12
27,1979,188.44
27,1980,189.19
27,1981,192.33
27,1982,198.13
27,1983,204.28
27,1984,208.59
27,1985,206.44
27,1986,212.58
27,1987,211.54
27,1988,213.25
27,1989,214.55
27,1990,207.34
27,1991,177.26
27,1992,174.84
27,1993,150.64
27,1994,130.55
27,1995,131.04
27,1996,137.65
27,1997,129.09
27,1998,138.61
27,1999,148.2
27,2000,146.74
27,2001,134.48
27,2002,104.38
27,2003,90.99
27,2004,98.07
27,2005,99.13
27,2006,102.81
27,2007,95.68
27,2008,97.0
27,2009,97.5
27,2010,96.45
27,2011,95.57
27,2012,95.63
27,2013,95.93
27,2014,95.39
233,1961,56.64
233,1962,58.15
233,1963,58.69
233,1964,61.37
233,1965,69.38
233,1966,63.84
233,1967,64.06
233,1968,63.93
233,1969,65.14
233,1970,65.62
233,1971,68.26
233,1972,59.98
233,1973,47.36
233,1974,44.02
233,1975,48.9
233,1976,45.68
233,1977,45.57
233,1978,49.28
233,1979,52.49
233,1980,50.24
233,1981,49.34
233,1982,50.55
233,1983,54.46
233,1984,54.3
233,1985,58.92
233,1986,59.63
233,1987,60.14
233,1988,59.76
233,1989,61.95
233,1990,83.52
233,1991,84.77
233,1992,83.62
233,1993,84.51
233,1994,88.8
233,1995,86.99
233,1996,86.99
233,1997,86.78
233,1998,86.12
233,1999,85.68
233,2000,87.67
233,2001,91.22
233,2002,88.74
233,2003,99.95
233,2004,100.62
233,2005,100.93
233,2006,98.45
233,2007,95.91
233,2008,93.92
233,2009,92.8
233,2010,91.38
233,2011,90.89
233,2012,88.54
233,2013,66.44
233,2014,76.3
29,1961,167.77
29,1962,168.63
29,1963,166.68
29,1964,169.9
29,1965,179.56
29,1966,181.85
29,1967,188.88
29,1968,192.21
29,1969,211.39
29,1970,209.5
29,1971,212.62
29,1972,226.2
29,1973,233.16
29,1974,234.65
29,1975,247.95
29,1976,276.19
29,1977,249.27
29,1978,244.87
29,1979,236.22
29,1980,221.37
29,1981,187.49
29,1982,186.49
29,1983,189.1
29,1984,187.04
29,1985,172.66
29,1986,192.06
29,1987,187.69
29,1988,194.88
29,1989,188.59
29,1990,157.32
29,1991,160.86
29,1992,151.52
29,1993,147.97
29,1994,136.27
29,1995,112.01
29,1996,104.05
29,1997,95.6
29,1998,100.28
29,1999,119.07
29,2000,105.82
29,2001,99.79
29,2002,94.89
29,2003,91.98
29,2004,83.18
29,2005,102.01
29,2006,114.82
29,2007,105.84
29,2008,99.04
29,2009,100.99
29,2010,98.77
29,2011,104.79
29,2012,110.3
29,2013,95.28
29,2014,104.31
35,1961,23.28
35,1962,22.8
35,1963,24.54
35,1964,25.43
35,1965,26.54
35,1966,27.43
35,1967,26.83
35,1968,27.57
35,1969,27.51
35,1970,27.81
35,1971,28.03
35,1972,27.62
35,1973,28.1
35,1974,24.58
35,1975,24.9
35,1976,24.74
35,1977,27.27
35,1978,29.34
35,1979,29.9
35,1980,31.75
35,1981,36.1
35,1982,48.34
35,1983,36.35
35,1984,34.99
35,1985,46.3
35,1986,51.91
35,1987,58.21
35,1988,69.74
35,1989,68.53
35,1990,70.57
35,1991,73.16
35,1992,107.79
35,1993,107.21
35,1994,83.44
35,1995,111.69
35,1996,75.18
35,1997,87.6
35,1998,99.37
35,1999,99.04
35,2000,90.41
35,2001,93.15
35,2002,92.32
35,2003,91.19
35,2004,94.74
35,2005,99.84
35,2006,105.42
35,2007,112.6
35,2008,119.04
35,2009,124.12
35,2010,117.53
35,2011,70.02
35,2012,70.64
35,2013,71.74
35,2014,70.31
115,1961,42.45
115,1962,45.94
115,1963,45.69
115,1964,42.71
115,1965,45.79
115,1966,48.43
115,1967,57.67
115,1968,63.25
115,1969,71.53
115,1970,70.35
115,1971,68.5
115,1972,66.43
115,1973,64.52
115,1974,58.07
115,1975,47.01
115,1976,39.85
115,1977,35.61
115,1978,33.02
115,1979,29.28
115,1980,30.17
115,1981,36.01
115,1982,53.85
115,1983,57.38
115,1984,63.76
115,1985,70.0
115,1986,70.4
115,1987,73.05
115,1988,79.28
115,1989,84.9
115,1990,79.4
115,1991,80.17
115,1992,90.71
115,1993,91.48
115,1994,87.07
115,1995,86.94
115,1996,87.97
