geo,year,fruits_excluding_wine_other_uses_fea
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1978,0.0
251,1971,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1970,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1996,0.0
251,1995,0.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
155,2013,2.0
155,1993,2.0
155,1992,2.0
155,1991,2.0
155,1990,1.0
155,1989,1.0
155,1988,1.0
155,1987,1.0
155,1986,1.0
155,1985,1.0
155,1984,1.0
155,1983,1.0
155,1982,1.0
155,1981,1.0
155,1980,1.0
155,1979,1.0
155,1994,2.0
251,1997,0.0
155,1995,2.0
155,1997,1.0
155,2012,2.0
155,2011,2.0
155,2010,2.0
155,2009,2.0
155,2008,2.0
155,2007,2.0
155,2006,2.0
155,2005,2.0
155,2004,2.0
155,2003,2.0
155,2002,2.0
155,2001,2.0
155,2000,2.0
155,1999,2.0
155,1998,2.0
155,1996,2.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
181,2000,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,2001,0.0
181,1985,0.0
181,2002,0.0
181,2004,0.0
351,1966,5.0
351,1965,4.0
351,1964,4.0
351,1963,3.0
351,1962,3.0
351,1961,3.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,2003,0.0
5100,2011,267.0
181,1984,0.0
181,1982,0.0
181,1962,0.0
181,1961,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
251,2001,0.0
181,1963,0.0
181,1983,0.0
181,1964,0.0
181,1966,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1965,0.0
155,1978,1.0
5100,2012,317.0
5101,1961,9.0
5104,2005,3.0
5104,2004,3.0
5104,2003,3.0
5104,2002,3.0
5104,2001,10.0
5104,2000,4.0
5104,2006,3.0
5104,1999,5.0
5104,1997,6.0
5104,1996,5.0
5104,1995,3.0
5104,1994,3.0
5104,1993,3.0
5104,1992,5.0
5104,1998,3.0
5104,2007,2.0
5104,2008,2.0
5104,2009,3.0
5200,1971,25.0
5200,1970,24.0
5200,1969,23.0
5200,1968,21.0
5200,1967,20.0
5200,1966,21.0
5200,1965,20.0
5200,1964,19.0
5200,1963,19.0
5200,1962,18.0
5200,1961,18.0
5104,2013,2.0
5104,2012,2.0
5104,2011,2.0
5104,2010,2.0
5104,1991,4.0
5104,1990,5.0
5104,1989,5.0
5104,1988,5.0
5104,1968,4.0
5104,1967,2.0
5104,1966,2.0
5104,1965,1.0
5104,1964,1.0
5104,1963,1.0
5104,1962,2.0
5104,1961,2.0
5103,2013,9.0
5103,2012,9.0
5103,2011,9.0
5103,2010,8.0
5103,2009,8.0
5103,2008,7.0
5103,2007,7.0
5104,1969,5.0
5200,1972,25.0
5104,1970,3.0
5104,1972,3.0
5104,1987,7.0
5104,1986,3.0
5104,1985,4.0
5104,1984,4.0
5104,1983,4.0
5104,1982,4.0
5104,1981,5.0
5104,1980,6.0
5104,1979,5.0
5104,1978,4.0
5104,1977,5.0
5104,1976,4.0
5104,1975,4.0
5104,1974,4.0
5104,1973,4.0
5104,1971,4.0
5103,2006,7.0
5200,1973,25.0
5200,1975,24.0
5203,1974,1.0
5203,1973,2.0
5203,1972,2.0
5203,1971,1.0
5203,1970,1.0
5203,1969,1.0
5203,1975,1.0
5203,1968,1.0
5203,1966,1.0
5203,1965,1.0
5203,1964,1.0
5203,1963,1.0
5203,1962,1.0
5203,1961,1.0
5203,1967,1.0
5203,1976,1.0
5203,1977,1.0
5203,1978,1.0
5203,1993,2.0
5203,1992,2.0
5203,1991,2.0
5203,1990,2.0
5203,1989,1.0
5203,1988,1.0
5203,1987,1.0
5203,1986,1.0
5203,1985,1.0
5203,1984,1.0
5203,1983,1.0
5203,1982,1.0
5203,1981,1.0
5203,1980,1.0
5203,1979,1.0
5200,2013,66.0
5200,2012,83.0
5200,2011,369.0
5200,2010,199.0
5200,1990,33.0
5200,1989,34.0
5200,1988,38.0
5200,1987,38.0
5200,1986,32.0
5200,1985,30.0
5200,1984,29.0
5200,1983,27.0
5200,1982,27.0
5200,1981,26.0
5200,1980,25.0
5200,1979,24.0
5200,1978,24.0
5200,1977,23.0
5200,1976,25.0
5200,1991,32.0
5200,1974,24.0
5200,1992,41.0
5200,1994,41.0
5200,2009,93.0
5200,2008,81.0
5200,2007,133.0
5200,2006,78.0
5200,2005,107.0
5200,2004,108.0
5200,2003,108.0
5200,2002,100.0
5200,2001,78.0
5200,2000,65.0
5200,1999,46.0
5200,1998,57.0
5200,1997,55.0
5200,1996,52.0
5200,1995,53.0
5200,1993,96.0
5103,2005,6.0
5103,2004,6.0
5103,2003,6.0
5101,2013,16.0
5101,2012,16.0
5101,2011,15.0
5101,2010,15.0
5101,2009,115.0
5101,2008,14.0
5102,1961,0.0
5101,2007,14.0
5101,2005,16.0
5101,2004,16.0
5101,2003,15.0
5101,2002,117.0
5101,2001,14.0
5101,2000,15.0
5101,2006,14.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5101,1999,15.0
5101,1998,16.0
5101,1997,15.0
5101,1996,14.0
5101,1976,11.0
5101,1975,10.0
5101,1974,10.0
5101,1973,10.0
5101,1972,10.0
5101,1971,11.0
5101,1970,10.0
5101,1969,10.0
5101,1968,10.0
5101,1967,10.0
5101,1966,10.0
5101,1965,10.0
5101,1964,9.0
5101,1963,9.0
5101,1962,9.0
5101,1977,11.0
5102,1980,0.0
5101,1978,11.0
5101,1980,12.0
5101,1995,14.0
5101,1994,14.0
5101,1993,114.0
5101,1992,1414.0
5101,1991,814.0
5101,1990,214.0
5101,1989,13.0
5101,1988,13.0
5101,1987,13.0
5101,1986,13.0
5101,1985,13.0
5101,1984,12.0
5101,1983,13.0
5101,1982,12.0
5101,1981,12.0
5101,1979,11.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5103,1983,3.0
5103,1982,3.0
5103,1981,3.0
5103,1980,3.0
5103,1979,3.0
5103,1978,3.0
5103,1977,3.0
5103,1976,2.0
5103,1975,2.0
5103,1974,2.0
5103,1973,2.0
5103,1972,2.0
5103,1971,3.0
5103,1970,2.0
5103,1969,2.0
5103,1984,3.0
5103,1968,4.0
5103,1985,3.0
5103,1987,4.0
5103,2002,6.0
5103,2001,6.0
5103,2000,6.0
5103,1999,6.0
5103,1998,5.0
5103,1997,5.0
5103,1996,4.0
5103,1995,4.0
5103,1994,4.0
5103,1993,5.0
5103,1992,4.0
5103,1991,4.0
5103,1990,4.0
5103,1989,4.0
5103,1988,4.0
5103,1986,4.0
5100,2013,298.0
5103,1967,4.0
5103,1965,2.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1999,0.0
5103,1966,3.0
5102,2000,0.0
5102,2002,0.0
5103,1964,2.0
5103,1963,1.0
5103,1962,1.0
5103,1961,2.0
5102,2013,270.0
5102,2012,290.0
5102,2011,240.0
5102,2010,210.0
5102,2009,210.0
5102,2008,175.0
5102,2007,140.0
5102,2006,60.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2001,0.0
155,1977,1.0
155,1976,1.0
155,1975,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1994,0.0
38,1987,0.0
38,1985,0.0
38,1984,1.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1986,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,2012,10.0
38,2011,10.0
38,2010,10.0
38,2009,10.0
38,2008,10.0
38,2007,10.0
38,2006,20.0
38,2005,20.0
38,2004,20.0
38,2003,100.0
38,2002,100.0
38,2001,15.0
38,2000,15.0
38,1999,0.0
38,1998,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
203,2009,551.0
203,2008,344.0
203,2007,356.0
203,2006,467.0
203,2005,229.0
203,2004,566.0
203,2003,645.0
203,2002,532.0
203,2001,337.0
203,2000,424.0
203,1999,524.0
203,1998,334.0
203,1997,325.0
203,1996,273.0
203,1995,186.0
203,2010,393.0
38,2013,10.0
203,2011,25.0
203,2013,597.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2012,66.0
203,1994,70.0
207,1961,0.0
207,1963,0.0
209,1962,0.0
209,1961,0.0
207,2013,8.0
207,2012,0.0
207,2011,0.0
207,2010,0.0
209,1963,0.0
207,2009,0.0
207,2007,0.0
207,2006,0.0
207,2005,0.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
207,2008,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1979,0.0
207,1962,0.0
207,1980,0.0
207,1982,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1981,0.0
203,1993,173.0
203,1992,337.0
203,1991,76.0
186,1993,0.0
186,1992,0.0
244,2013,4.0
244,2012,4.0
244,2011,4.0
244,2010,4.0
186,1994,0.0
244,2009,4.0
244,2007,4.0
244,2006,4.0
244,2005,4.0
244,2004,4.0
244,2003,3.0
244,2002,4.0
244,2008,4.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
202,1967,2.0
202,1966,2.0
202,1965,1.0
202,1964,1.0
202,1963,1.0
202,1962,2.0
202,1961,2.0
186,2005,0.0
186,2004,0.0
186,2003,0.0
186,2002,0.0
186,2001,0.0
186,2000,0.0
186,1999,0.0
186,1998,0.0
244,2001,4.0
244,2000,3.0
244,1999,3.0
244,1998,3.0
244,1978,4.0
244,1977,4.0
244,1976,4.0
244,1975,4.0
244,1974,4.0
244,1973,4.0
244,1972,4.0
244,1971,4.0
244,1970,4.0
244,1969,4.0
244,1968,4.0
244,1967,4.0
244,1966,3.0
244,1965,5.0
244,1964,5.0
244,1979,4.0
202,1968,4.0
244,1980,4.0
244,1982,4.0
244,1997,3.0
244,1996,3.0
244,1995,2.0
244,1994,2.0
244,1993,2.0
244,1992,2.0
244,1991,2.0
244,1990,3.0
244,1989,3.0
244,1988,4.0
244,1987,4.0
244,1986,4.0
244,1985,4.0
244,1984,4.0
244,1983,4.0
244,1981,4.0
202,1969,5.0
202,1970,3.0
202,1971,4.0
203,1971,1.0
203,1970,0.0
203,1969,1.0
203,1968,1.0
203,1967,1.0
203,1966,34.0
203,1965,29.0
203,1964,38.0
203,1963,1.0
203,1962,0.0
203,1961,4.0
202,2013,2.0
202,2012,2.0
202,2011,2.0
202,2010,2.0
203,1972,55.0
202,2009,3.0
203,1973,119.0
203,1975,2.0
203,1990,110.0
203,1989,114.0
203,1988,127.0
203,1987,145.0
203,1986,213.0
203,1985,199.0
203,1984,220.0
203,1983,149.0
203,1982,174.0
203,1981,89.0
203,1980,171.0
203,1979,65.0
203,1978,54.0
203,1977,14.0
203,1976,4.0
203,1974,81.0
209,1982,0.0
202,2008,2.0
202,2006,3.0
202,1986,3.0
202,1985,4.0
202,1984,4.0
202,1983,4.0
202,1982,4.0
202,1981,5.0
202,1980,6.0
202,1979,5.0
202,1978,4.0
202,1977,5.0
202,1976,4.0
202,1975,4.0
202,1974,4.0
202,1973,4.0
202,1972,3.0
202,1987,7.0
202,2007,2.0
202,1988,5.0
202,1990,5.0
202,2005,2.0
202,2004,3.0
202,2003,2.0
202,2002,3.0
202,2001,3.0
202,2000,4.0
202,1999,5.0
202,1998,3.0
202,1997,5.0
202,1996,5.0
202,1995,3.0
202,1994,3.0
202,1993,3.0
202,1992,5.0
202,1991,4.0
202,1989,5.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1986,0.0
215,1979,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1978,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,2004,0.0
215,2003,0.0
215,2002,0.0
215,2001,0.0
215,2000,0.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
225,2001,491.0
225,2000,524.0
225,1999,278.0
225,1998,106.0
225,1997,126.0
225,1996,118.0
225,1995,229.0
225,1994,294.0
225,1993,172.0
225,1992,195.0
225,1991,135.0
225,1990,93.0
225,1989,141.0
225,1988,121.0
225,1987,147.0
225,2002,467.0
215,2005,0.0
225,2003,476.0
225,2005,483.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
225,2013,122.0
225,2012,76.0
225,2011,126.0
225,2010,710.0
225,2009,630.0
225,2008,654.0
225,2007,631.0
225,2006,631.0
225,2004,652.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
231,2008,1.0
231,2007,1.0
231,2006,0.0
231,2005,0.0
231,2004,0.0
231,2003,0.0
231,2002,0.0
231,2001,0.0
231,2000,0.0
231,1999,0.0
231,1998,0.0
231,1997,0.0
231,1996,0.0
231,1995,0.0
231,1994,0.0
231,2009,12.0
231,1993,0.0
231,2010,109.0
231,2012,3.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
231,2013,2.0
231,2011,283.0
225,1986,87.0
231,1992,0.0
231,1990,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,0.0
215,2012,0.0
215,2011,0.0
215,2010,0.0
215,2009,0.0
231,1971,0.0
231,1991,0.0
231,1972,0.0
231,1974,0.0
231,1989,0.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1973,0.0
5203,1994,2.0
225,1985,129.0
225,1983,201.0
222,1962,1.0
222,1961,2.0
154,2013,18.0
154,2012,17.0
154,2011,18.0
154,2010,11.0
222,1963,1.0
154,2009,14.0
154,2007,15.0
154,2006,11.0
154,2005,15.0
154,2004,20.0
154,2003,17.0
154,2002,8.0
154,2008,17.0
222,1964,2.0
222,1965,2.0
222,1966,2.0
222,1981,3.0
222,1980,3.0
222,1979,3.0
222,1978,3.0
222,1977,3.0
222,1976,2.0
222,1975,2.0
222,1974,2.0
222,1973,2.0
222,1972,2.0
222,1971,2.0
222,1970,2.0
222,1969,1.0
222,1968,2.0
222,1967,2.0
154,2001,15.0
154,2000,18.0
154,1999,16.0
154,1998,23.0
209,2000,0.0
209,1999,0.0
209,1998,0.0
209,1997,0.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,2001,8.0
222,1982,3.0
209,2002,0.0
209,2004,0.0
154,1997,21.0
154,1996,19.0
154,1995,18.0
154,1994,17.0
154,1993,10.0
154,1992,24.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
209,2007,0.0
209,2006,0.0
209,2005,0.0
209,2003,0.0
222,1983,3.0
222,1984,3.0
222,1985,3.0
225,1963,5.0
225,1962,5.0
225,1961,4.0
230,2013,1.0
230,2012,1.0
230,2011,1.0
230,2010,1.0
230,2009,1.0
230,2008,0.0
230,2007,0.0
230,2006,1.0
230,2005,8.0
230,2004,0.0
230,2003,0.0
230,2002,0.0
225,1964,5.0
230,2001,13.0
225,1965,5.0
225,1967,7.0
225,1982,169.0
225,1981,138.0
225,1980,125.0
225,1979,81.0
225,1978,32.0
225,1977,34.0
225,1976,34.0
225,1975,23.0
225,1974,47.0
225,1973,17.0
225,1972,22.0
225,1971,15.0
225,1970,14.0
225,1969,9.0
225,1968,8.0
225,1966,7.0
225,1984,66.0
230,2000,0.0
230,1998,0.0
222,2000,6.0
222,1999,6.0
222,1998,5.0
222,1997,5.0
222,1996,4.0
222,1995,4.0
222,1994,4.0
222,1993,5.0
222,1992,4.0
222,1991,4.0
222,1990,4.0
222,1989,4.0
222,1988,4.0
222,1987,4.0
222,1986,4.0
222,2001,6.0
230,1999,0.0
222,2002,6.0
222,2004,6.0
230,1997,0.0
230,1996,0.0
230,1995,0.0
230,1994,0.0
230,1993,0.0
230,1992,0.0
222,2013,9.0
222,2012,9.0
222,2011,9.0
222,2010,8.0
222,2009,8.0
222,2008,7.0
222,2007,7.0
222,2006,7.0
222,2005,6.0
222,2003,6.0
5203,1995,3.0
5203,1996,3.0
5203,1997,2.0
5503,1986,0.0
5503,1985,0.0
5503,1984,0.0
5503,1983,0.0
5503,1982,0.0
5503,1981,0.0
5503,1987,1.0
5503,1980,0.0
5503,1978,0.0
5503,1977,0.0
5503,1976,0.0
5503,1975,0.0
5503,1974,0.0
5503,1973,0.0
5503,1979,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,1.0
5503,2005,1.0
5503,2004,1.0
5503,2003,1.0
5503,2002,1.0
5503,2001,1.0
5503,2000,1.0
5503,1999,1.0
5503,1998,1.0
5503,1997,1.0
5503,1996,1.0
5503,1995,1.0
5503,1994,1.0
5503,1993,1.0
5503,1992,1.0
5503,1991,1.0
5503,1972,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5502,2002,3.0
5502,2001,3.0
5502,2000,3.0
5502,1999,3.0
5502,1998,3.0
5502,1997,3.0
5502,1996,3.0
5502,1995,2.0
5502,1994,2.0
5502,1993,3.0
5502,1992,2.0
5502,1991,2.0
5502,1990,2.0
5502,1989,2.0
5502,1988,2.0
5502,2003,3.0
5503,2006,1.0
5502,2004,3.0
5502,2006,3.0
5503,1968,0.0
5503,1967,0.0
5503,1966,0.0
5503,1965,0.0
5503,1964,0.0
5503,1963,0.0
5503,1962,0.0
5503,1961,0.0
5502,2013,3.0
5502,2012,3.0
5502,2011,3.0
5502,2010,3.0
5502,2009,3.0
5502,2008,3.0
5502,2007,3.0
5502,2005,3.0
5502,1987,2.0
5503,2007,1.0
5503,2009,1.0
5504,2008,5.0
5504,2007,5.0
5504,2006,5.0
5504,2005,5.0
5504,2004,5.0
5504,2003,4.0
5504,2009,5.0
5504,2002,5.0
5504,2000,5.0
5504,1999,5.0
5504,1998,4.0
5504,1997,4.0
5504,1996,4.0
5504,1995,4.0
5504,2001,5.0
5504,2010,5.0
5504,2011,5.0
5504,2012,5.0
5706,1974,198.0
5706,1973,225.0
5706,1972,177.0
5706,1971,98.0
5706,1970,125.0
5706,1969,125.0
5706,1968,116.0
5706,1967,98.0
5706,1966,144.0
5706,1965,137.0
5706,1964,149.0
5706,1963,102.0
5706,1962,105.0
5706,1961,118.0
5504,2013,5.0
5504,1994,3.0
5504,1993,3.0
5504,1992,3.0
5504,1991,4.0
5504,1971,5.0
5504,1970,4.0
5504,1969,4.0
5504,1968,4.0
5504,1967,4.0
5504,1966,3.0
5504,1965,5.0
5504,1964,5.0
5504,1963,5.0
5504,1962,6.0
5504,1961,5.0
5503,2013,1.0
5503,2012,1.0
5503,2011,1.0
5503,2010,1.0
5504,1972,4.0
5503,2008,1.0
5504,1973,4.0
5504,1975,5.0
5504,1990,4.0
5504,1989,4.0
5504,1988,4.0
5504,1987,4.0
5504,1986,4.0
5504,1985,4.0
5504,1984,4.0
5504,1983,4.0
5504,1982,4.0
5504,1981,5.0
5504,1980,4.0
5504,1979,5.0
5504,1978,4.0
5504,1977,4.0
5504,1976,5.0
5504,1974,4.0
5502,1986,2.0
5502,1985,2.0
5502,1984,2.0
5500,1994,6.0
5500,1993,7.0
5500,1992,6.0
5500,1991,7.0
5500,1990,7.0
5500,1989,6.0
5500,1995,7.0
5500,1988,7.0
5500,1986,7.0
5500,1985,7.0
5500,1984,7.0
5500,1983,7.0
5500,1982,7.0
5500,1981,7.0
5500,1987,7.0
5500,1996,7.0
5500,1997,7.0
5500,1998,8.0
5500,2013,9.0
5500,2012,9.0
5500,2011,8.0
5500,2010,9.0
5500,2009,9.0
5500,2008,9.0
5500,2007,8.0
5500,2006,8.0
5500,2005,8.0
5500,2004,8.0
5500,2003,8.0
5500,2002,8.0
5500,2001,8.0
5500,2000,8.0
5500,1999,8.0
5500,1980,7.0
5500,1979,6.0
5500,1978,6.0
5500,1977,6.0
5403,2010,514.0
5403,2009,675.0
5403,2008,457.0
5403,2007,476.0
5403,2006,598.0
5403,2005,362.0
5403,2004,695.0
5403,2003,774.0
5403,2002,670.0
5403,2001,486.0
5403,2000,564.0
5403,1999,675.0
5403,1998,469.0
5403,1997,466.0
5403,1996,418.0
5403,2011,160.0
5501,1961,0.0
5403,2012,195.0
5500,1961,6.0
5500,1976,6.0
5500,1975,6.0
5500,1974,6.0
5500,1973,6.0
5500,1972,6.0
5500,1971,6.0
5500,1970,6.0
5500,1969,6.0
5500,1968,5.0
5500,1967,5.0
5500,1966,4.0
5500,1965,6.0
5500,1964,7.0
5500,1963,7.0
5500,1962,7.0
5403,2013,737.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5502,1964,1.0
5502,1963,1.0
5502,1962,1.0
5502,1961,1.0
5501,2013,0.0
5501,2012,0.0
5501,2011,0.0
5501,2010,0.0
5501,2009,0.0
5501,2008,0.0
5501,2007,0.0
5501,2006,0.0
5501,2005,0.0
5501,2004,0.0
5501,2003,0.0
5502,1965,1.0
5501,2002,0.0
5502,1966,1.0
5502,1968,1.0
5502,1983,2.0
5502,1982,2.0
5502,1981,2.0
5502,1980,2.0
5502,1979,1.0
5502,1978,1.0
5502,1977,1.0
5502,1976,1.0
5502,1975,1.0
5502,1974,1.0
5502,1973,1.0
5502,1972,1.0
5502,1971,1.0
5502,1970,1.0
5502,1969,1.0
5502,1967,1.0
5706,1975,123.0
5501,2001,0.0
5501,1999,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
