geo,year,wheat_emissions_co2eq_from_n2o_burning_crop_residues_eab
5300,2030,727.2122
5300,2050,673.674
5301,1992,130.015
5301,1993,122.5451
5301,1994,119.9298
5301,1995,116.7243
5207,2005,84.2656
5301,1996,120.4532
5301,1998,103.1953
5301,1999,100.313
5301,2000,111.9085
5301,2001,116.8334
5301,2002,125.673
5301,2003,124.7908
5301,2004,128.4895
5301,2005,129.2656
5301,2006,129.8671
5301,2007,134.7926
5301,2008,138.023
5301,2009,149.9363
5301,2010,140.5353
5301,1997,116.9129
5302,1984,263.5383
5207,2004,84.9028
5207,2002,88.3581
5204,1970,7.9833
5204,1971,5.6079
5204,1972,6.2633
5204,1973,5.8087
5204,1974,7.1019
5204,1975,7.0954
5204,1976,8.0846
5204,1977,6.547
5204,1978,7.0562
5204,1979,5.3924
5204,1980,6.6357
5204,1981,7.7457
5204,1982,9.0165
5204,1983,7.7367
5204,1984,9.2629
5204,1985,10.8464
5204,1986,10.6731
5204,1987,8.7831
5204,1988,8.1501
5204,1989,10.1339
5204,1990,8.2468
5204,1991,8.6498
5204,1992,8.06
5204,1993,7.7358
5204,1994,8.492
5204,1995,8.1873
5204,1996,7.1355
5204,1969,7.5721
5204,1997,6.8144
5204,1968,7.1305
5204,1966,6.6172
5203,1997,319.6844
5203,1998,299.9608
5203,1999,279.1644
5203,2000,280.6145
5203,2001,262.3273
5203,2002,236.5735
5203,2003,275.0568
5203,2004,257.0222
5203,2005,257.6258
5203,2006,248.4328
5203,2007,253.9324
5203,2008,282.5889
5203,2009,259.1119
5203,2010,239.2818
5203,2011,234.7825
5203,2012,254.2792
5203,2013,249.8704
5203,2014,245.2243
5203,2015,248.5594
5203,2016,234.5635
5203,2030,277.2001
5203,2050,280.8744
5204,1961,7.5624
5204,1962,6.8379
5204,1963,7.4478
5204,1964,7.4459
5204,1965,7.6927
5204,1967,7.077
5204,1998,6.7553
5204,1999,5.7159
5204,2000,6.2003
5207,1975,84.0354
5207,1976,103.2054
5207,1977,74.3075
5207,1978,76.0313
5207,1979,86.1564
5207,1980,80.8202
5207,1981,78.0128
5207,1982,97.0647
5207,1983,86.2494
5207,1984,75.7016
5207,1985,79.59
5207,1986,86.8938
5207,1987,82.7622
5207,1988,81.8532
5207,1989,85.8996
5207,1990,79.9764
5207,1991,77.2555
5207,1992,65.7883
5207,1993,59.8488
5207,1994,62.3411
5207,1995,63.1683
5207,1996,68.4122
5207,1997,86.1497
5207,1998,72.3849
5207,1999,67.6623
5207,2000,72.2127
5207,2001,81.0348
5207,1974,69.8694
5207,1973,60.2741
5207,1972,74.0533
5207,1971,69.4816
5204,2001,6.0009
5204,2002,5.5375
5204,2003,5.2783
5204,2004,4.5257
5204,2005,5.5374
5204,2006,5.6329
5204,2007,6.0287
5204,2008,6.9835
5204,2009,7.2137
5204,2010,5.9138
5204,2011,5.7728
5204,2012,5.0488
5204,2013,5.5305
5207,2003,85.0518
5204,2014,6.1588
5204,2016,6.3026
5204,2030,6.6323
5204,2050,7.0357
5207,1961,61.8945
5207,1962,53.2748
5207,1963,69.6564
5207,1964,74.5283
5207,1965,61.246
5207,1966,65.1654
5207,1967,69.0874
5207,1968,73.3749
5207,1969,71.363
5207,1970,61.1105
5204,2015,7.1383
5203,1996,327.0277
5302,1985,260.6013
351,2030,151.247
5304,1970,0.5227
5304,1971,0.5575
5304,1972,0.4247
5304,1973,0.4229
5304,1974,0.4698
5304,1975,0.7405
5304,1976,0.7523
5304,1977,0.755
5304,1978,0.793
5304,1979,0.7175
5304,1980,0.7127
5304,1981,0.9131
5304,1982,0.8062
5304,1983,0.8937
5304,1984,1.1628
5304,1985,1.0271
5304,1986,0.964
5304,1987,0.9649
5304,1988,1.0448
5304,1989,1.0563
5304,1990,1.1358
5304,1991,1.2861
5304,1992,1.2694
5304,1993,1.0045
5304,1994,0.936
5304,1995,0.7985
5304,1996,0.7929
5304,1969,0.4789
5304,1997,0.7717
5304,1968,0.7704
5304,1966,1.3174
5303,1997,380.2447
5303,1998,389.5686
5303,1999,382.3999
5303,2000,386.918
5303,2001,370.3067
5303,2002,380.1683
5303,2003,376.1725
5303,2004,387.2474
5303,2005,393.0018
5303,2006,394.178
5303,2007,411.1659
5303,2008,391.2179
5303,2009,408.9448
5303,2010,413.8157
5303,2011,414.2257
5303,2012,422.5992
5303,2013,420.4238
5303,2014,430.2752
5303,2015,431.5659
5303,2016,421.3915
5303,2030,360.0185
5303,2050,320.1611
5304,1961,0.2097
5304,1962,0.3118
5304,1963,0.5044
5304,1964,0.6953
5304,1965,0.9666
5304,1967,1.1644
5304,1998,0.8429
5304,1999,0.9232
5304,2000,0.7054
5305,1975,111.5056
5305,1976,111.3709
5305,1977,105.9364
5305,1978,110.8029
5305,1979,106.7418
5305,1980,105.6864
5305,1981,105.1567
5305,1982,102.9785
5305,1983,106.7299
5305,1984,97.4567
5305,1985,112.303
5305,1986,108.4568
5305,1987,106.204
5305,1988,108.7489
5305,1989,105.0829
5305,1990,112.8764
5305,1991,120.1012
5305,1992,124.2936
5305,1993,128.3756
5305,1994,126.1783
5305,1995,118.7097
5305,1996,117.9421
5305,1997,120.7243
5305,1998,120.3323
5305,1999,117.3246
5305,2000,116.1634
5305,2001,117.4477
5305,1974,109.815
5305,1973,100.2268
5305,1972,108.6653
5305,1971,100.1912
5304,2001,0.6971
5304,2002,0.7335
5304,2003,0.8357
5304,2004,0.9447
5304,2005,0.9836
5304,2006,0.8083
5304,2007,0.8644
5304,2008,0.875
5304,2009,0.91
5304,2010,0.8925
5304,2011,0.8395
5304,2012,0.8741
5304,2013,0.8886
5303,1996,374.3852
5304,2014,0.8679
5304,2016,0.7626
5304,2030,0.8598
5304,2050,0.8073
5305,1961,94.2462
5305,1962,98.2625
5305,1963,94.4673
5305,1964,98.859
5305,1965,97.6677
5305,1966,93.4069
5305,1967,97.3636
5305,1968,98.0802
5305,1969,100.919
5305,1970,103.5143
5304,2015,0.8468
351,2050,145.057
5303,1995,378.8702
5303,1993,371.9622
351,1985,253.6214
351,1984,256.7325
351,1983,252.1636
351,1982,242.4152
351,1981,245.4619
351,1980,253.3791
351,1979,254.5061
351,1978,253.3185
351,1977,243.3661
351,1976,246.3428
351,1975,239.8655
351,1974,234.6578
351,1973,229.2595
351,1972,228.0815
351,1971,222.3385
351,1970,220.7759
351,1969,218.2297
351,1968,213.8815
351,1967,219.4815
351,1966,207.5258
351,1965,214.3624
351,1964,220.3983
351,1963,206.276
351,1962,208.9395
351,1961,221.9281
5302,1986,264.0585
5302,1987,257.1826
351,1986,257.0767
5302,1988,257.351
351,1987,249.9773
351,1989,259.0302
351,2016,211.3441
351,2015,209.5744
351,2014,208.9417
351,2013,209.3558
351,2012,210.6663
351,2011,210.6831
351,2010,210.5586
351,2009,210.8466
351,2008,204.9979
351,2007,205.8989
351,2006,204.9614
351,2005,197.8386
351,2004,187.7143
351,2003,190.9346
351,2002,207.5221
351,2001,214.0841
351,2000,231.3509
351,1999,250.4616
351,1998,258.4484
351,1997,260.8949
351,1996,257.024
351,1995,250.5162
351,1994,251.5635
351,1993,262.452
351,1992,264.7158
351,1991,268.6379
351,1990,266.9472
351,1988,249.8595
5302,1989,266.7742
5302,1990,274.6172
5302,1991,276.1929
5303,1966,223.3147
5303,1967,218.4036
5303,1968,249.9237
5303,1969,257.3144
5303,1970,266.5556
5303,1971,277.9819
5303,1972,292.3002
5303,1973,293.477
5303,1974,288.7815
5303,1975,282.8792
5303,1976,305.1879
5303,1977,309.2112
5303,1978,313.9545
5303,1979,325.2494
5303,1980,328.8824
5303,1981,334.3787
5303,1982,333.7159
5303,1983,345.9302
5303,1984,351.8964
5303,1985,345.9149
5303,1986,341.6349
5303,1987,350.2273
5303,1988,344.9801
5303,1989,354.7638
5303,1990,350.6473
5303,1991,357.2589
5303,1992,351.8047
5303,1965,225.2088
5303,1964,214.7316
5303,1963,213.0398
5303,1962,213.178
5302,1992,271.9279
5302,1993,269.1315
5302,1994,257.364
5302,1995,255.6219
5302,1996,261.8944
5302,1997,265.6386
5302,1998,263.0895
5302,1999,254.7272
5302,2000,235.0094
5302,2001,217.9704
5302,2002,211.6915
5302,2003,195.1628
5302,2004,191.6586
5303,1994,374.955
5302,2005,201.7155
5302,2007,209.4427
5302,2008,208.7682
5302,2009,215.5075
5302,2010,215.269
5302,2011,215.7079
5302,2012,215.579
5302,2013,214.0702
5302,2014,213.6379
5302,2015,214.9941
5302,2016,216.6892
5302,2030,156.7667
5302,2050,152.4094
5303,1961,204.5664
5302,2006,208.5897
5305,2002,123.9088
5203,1995,310.8108
5203,1993,327.6952
5101,2000,11.9751
5101,2001,13.0691
5101,2002,11.2885
5101,2003,12.8538
5101,2004,12.6102
5101,2005,15.258
5101,2006,15.8364
5101,2007,15.7983
5101,2008,14.9937
5101,2009,18.3265
5101,2010,16.7033
5101,2011,15.9762
5101,2012,17.8383
5101,2013,17.7734
5101,2014,17.9817
5101,2015,17.6612
5101,2016,18.2889
5101,2030,27.7649
5101,2050,37.5663
5102,1961,0.194
5102,1962,0.1918
5102,1963,0.1979
5102,1964,0.1636
5102,1965,0.1992
5102,1966,0.2261
5102,1967,0.2416
5102,1968,0.2396
5101,1999,11.6402
5102,1969,0.1988
5101,1998,10.3767
5101,1996,11.169
5101,1969,10.9144
5101,1970,11.3589
5101,1971,11.6398
5101,1972,11.8493
5101,1973,8.7356
5101,1974,8.8474
5101,1975,8.5168
5101,1976,6.6373
5101,1977,6.6648
5101,1978,6.3918
5101,1979,6.4466
5101,1980,6.6632
5101,1981,6.6827
5101,1982,7.9608
5101,1983,8.116
5101,1984,7.1996
5101,1985,7.9235
5101,1986,8.9376
5101,1987,8.1598
5101,1988,8.2525
5101,1989,8.2861
5101,1990,7.8991
5101,1991,7.3545
5101,1992,7.3917
5101,1993,7.7556
5101,1994,8.9906
5101,1995,9.6007
5101,1997,10.1957
5102,1970,0.213
5102,1971,0.1931
5102,1972,0.1871
5102,2005,0.1152
5102,2006,0.114
5102,2007,0.1374
5102,2008,0.1378
5102,2009,0.121
5102,2010,0.1042
5102,2011,0.127
5102,2012,0.1237
5102,2013,0.0976
5102,2014,0.1021
5102,2015,0.1107
5102,2016,0.1149
5102,2030,0.1674
5102,2050,0.2068
5103,1961,41.9493
5103,1962,42.7204
5103,1963,45.977
5103,1964,46.2998
5103,1965,48.312
5103,1966,43.0626
5103,1967,48.7508
5103,1968,50.5365
5103,1969,50.0594
5103,1970,51.3747
5103,1971,49.8978
5103,1972,53.5877
5103,1973,53.0705
5102,2004,0.0897
5102,2003,0.107
5102,2002,0.101
5102,2001,0.1013
5102,1973,0.162
5102,1974,0.1771
5102,1975,0.1719
5102,1976,0.1936
5102,1977,0.2084
5102,1978,0.2378
5102,1979,0.2143
5102,1980,0.1911
5102,1981,0.1702
5102,1982,0.1477
5102,1983,0.2016
5102,1984,0.1115
5102,1985,0.1328
5101,1968,10.7086
5102,1986,0.0977
5102,1988,0.1111
5102,1989,0.0937
5102,1990,0.1048
5102,1991,0.1172
5102,1992,0.109
5102,1993,0.1075
5102,1994,0.111
5102,1995,0.1359
5102,1996,0.1108
5102,1997,0.1104
5102,1998,0.1248
5102,1999,0.1124
5102,2000,0.1041
5102,1987,0.0987
5103,1974,51.6775
5101,1967,10.3207
5101,1965,9.8416
5000,1991,1946.0037
5000,1992,1930.87
5000,1993,1927.1452
5000,1994,1862.7759
5000,1995,1878.5101
5000,1996,1949.3352
5000,1997,1974.557
5000,1998,1912.4568
5000,1999,1844.7949
5000,2000,1865.5598
5000,2001,1862.2347
5000,2002,1865.2701
5000,2003,1800.2603
5000,2004,1872.6047
5000,2005,1923.8366
5000,2006,1845.3584
5000,2007,1870.5481
5000,2008,1930.4833
5000,2009,1955.6959
5000,2010,1870.5401
5000,2011,1913.8354
5000,2012,1890.2819
5000,2013,1898.6265
5000,2014,1920.5668
5000,2015,1928.3235
5000,2016,1910.5335
5000,2030,1782.0907
5000,1990,2002.9316
5000,2050,1745.5346
5000,1989,1968.5137
5000,1987,1914.4159
5873,2030,677.8452
5000,1961,1772.538
5000,1962,1801.5732
5000,1963,1789.2105
5000,1964,1879.5601
5000,1965,1883.3843
5000,1966,1872.8572
5000,1967,1907.4246
5000,1968,1951.9155
5000,1969,1890.0709
5000,1970,1805.258
5000,1971,1856.8618
5000,1972,1855.4548
5000,1973,1904.1742
5000,1974,1927.984
5000,1975,1967.0357
5000,1976,2034.749
5000,1977,1984.0557
5000,1978,1993.2324
5000,1979,1982.3538
5000,1980,2059.3472
5000,1981,2075.9577
5000,1982,2070.0086
5000,1983,1998.9313
5000,1984,2003.0972
5000,1985,1996.3969
5000,1986,1976.8866
5000,1988,1895.5154
5100,1961,64.1073
5100,1962,64.6704
5100,1963,69.433
5100,1996,94.336
5100,1997,71.755
5100,1998,87.5257
5100,1999,73.8182
5100,2000,70.6481
5100,2001,77.5447
5100,2002,69.2437
5100,2003,84.0678
5100,2004,86.193
5100,2005,84.9297
5100,2006,86.9801
5100,2007,80.1407
5100,2008,74.7676
5100,2009,89.6637
5100,2010,80.8689
5100,2011,85.3734
5100,2012,89.5493
5100,2013,87.4489
5100,2014,86.1056
5100,2015,89.3655
5100,2016,76.9514
5100,2030,97.3885
5100,2050,106.0441
5101,1961,9.0563
5101,1962,9.0988
5101,1963,9.3527
5101,1964,9.4065
5100,1995,70.1808
5100,1994,69.0775
5100,1993,69.4295
5100,1992,69.8957
5100,1964,68.0537
5100,1965,70.8889
5100,1966,63.9265
5100,1967,71.3364
5100,1968,76.8203
5100,1969,78.1767
5100,1970,80.5814
5100,1971,80.1273
5100,1972,84.182
5100,1973,80.32
5100,1974,77.698
5100,1975,76.4581
5100,1976,79.9103
5101,1966,10.0554
5100,1977,74.1475
5100,1979,73.2406
5100,1980,70.4683
5100,1981,68.2853
5100,1982,69.2805
5100,1983,69.7067
5100,1984,69.7337
5100,1985,72.4858
5100,1986,71.5468
5100,1987,73.4776
5100,1988,66.0641
5100,1989,74.6888
5100,1990,74.3636
5100,1991,80.8025
5100,1978,72.6728
5203,1994,310.4836
5103,1975,51.1967
5103,1977,50.9223
5105,2050,0.7465
5200,1961,339.5352
5200,1962,307.7792
5200,1963,333.7805
5200,1964,361.0882
5200,1965,342.4369
5200,1966,350.3529
5200,1967,386.9395
5200,1968,376.2349
5200,1969,332.2215
5200,1970,265.9672
5200,1971,310.7573
5200,1972,321.4676
5200,1973,339.3954
5200,1974,384.1662
5200,1975,417.5299
5200,1976,458.0945
5200,1977,402.899
5200,1978,373.3298
5200,1979,402.2721
5200,1980,434.5864
5200,1981,476.8933
5200,1982,488.5333
5200,1983,428.3726
5200,1984,434.299
5200,1985,436.8812
5200,1986,434.2503
5105,2030,0.6446
5200,1987,404.9254
5105,2016,0.6266
5105,2014,0.7334
5105,1987,0.6741
5105,1988,0.3754
5105,1989,0.468
5105,1990,0.5793
5105,1991,0.4841
5105,1992,0.2983
5105,1993,0.1486
5105,1994,0.1685
5105,1995,0.2092
5105,1996,0.2232
5105,1997,0.2416
5105,1998,0.501
5105,1999,0.5211
5105,2000,0.5251
5105,2001,0.516
5105,2002,0.5308
5105,2003,0.5275
5105,2004,0.5688
5105,2005,0.5871
5105,2006,0.6253
5105,2007,0.3049
5105,2008,0.384
5105,2009,0.5049
5105,2010,0.6855
5105,2011,1.2073
5105,2012,0.9101
5105,2013,0.798
5105,2015,0.6644
5200,1988,389.1969
5200,1989,433.551
5200,1990,453.3257
5203,1966,278.5703
5203,1967,310.775
5203,1968,295.7295
5203,1969,253.2864
5203,1970,196.8734
5203,1971,235.6678
5203,1972,241.151
5203,1973,273.3125
5203,1974,307.1949
5203,1975,326.3991
5203,1976,346.8045
5203,1977,322.0445
5203,1978,290.2424
5203,1979,310.7233
5203,1980,347.1306
5203,1981,391.1348
5203,1982,382.4521
5203,1983,334.3865
5203,1984,349.3345
5203,1985,346.4448
5203,1986,336.6834
5203,1987,313.3801
5203,1988,299.1936
5203,1989,337.5175
5203,1990,365.1025
5203,1991,325.9592
5203,1992,340.5086
5203,1965,273.4981
5203,1964,279.1141
5203,1963,256.6763
5203,1962,247.6664
5200,1991,411.8645
5200,1992,414.3569
5200,1993,395.2798
5200,1994,381.3167
5200,1995,382.1665
5200,1996,402.5753
5200,1997,412.6486
5200,1998,379.1011
5200,1999,352.5426
5200,2001,349.3629
5200,2002,330.4691
5200,2003,365.3868
5200,2004,346.4507
5105,1986,0.634
5200,2005,347.4288
5200,2007,334.5544
5200,2008,373.4118
5200,2009,339.6296
5200,2010,306.6585
5200,2011,314.4972
5200,2012,329.5787
5200,2013,314.1377
5200,2014,332.8132
5200,2015,325.4296
5200,2016,320.6427
5200,2030,389.1241
5200,2050,403.5725
5203,1961,270.0782
5200,2006,321.4279
5103,1976,55.4725
5105,1985,0.5189
5105,1983,0.1568
5103,2009,64.9305
5103,2010,58.3909
5103,2011,62.6134
5103,2012,66.1126
5103,2013,64.2734
5103,2014,63.0154
5103,2015,66.616
5103,2016,53.4467
5103,2030,61.201
5103,2050,59.6077
5104,1961,12.7969
5104,1962,12.5475
5104,1963,13.7978
5104,1964,12.0618
5104,1965,12.416
5104,1966,10.4663
5104,1967,11.9089
5104,1968,15.2186
5104,1969,16.8904
5104,1970,17.5193
5104,1971,18.2784
5104,1972,18.4395
5104,1973,18.2379
5104,1974,16.8622
5104,1975,16.4494
5104,1976,17.4957
5104,1977,16.2383
5103,2008,52.6017
5104,1978,16.828
5103,2007,58.3116
5103,2005,61.7917
5103,1978,49.1046
5103,1979,49.6346
5103,1980,49.1172
5103,1981,45.3988
5103,1982,43.3551
5103,1983,45.1752
5103,1984,45.0975
5103,1985,46.3624
5103,1986,44.7959
5103,1987,49.1006
5103,1988,39.6044
5103,1989,49.4491
5103,1990,51.8438
5103,1991,60.0627
5103,1992,55.458
5103,1993,51.9736
5103,1994,50.4459
5103,1995,48.2382
5103,1996,71.394
5103,1997,49.0161
5103,1998,69.843
5103,1999,55.118
5103,2000,49.7205
5103,2001,55.1755
5103,2002,48.8196
5103,2003,63.7467
5103,2004,65.4789
5103,2006,63.545
5104,1979,16.8341
5104,1980,14.3849
5104,1981,15.9151
5104,2014,4.2729
5104,2015,4.3133
5104,2016,4.4744
5104,2030,7.6106
5104,2050,7.9168
5105,1961,0.1108
5105,1962,0.1119
5105,1963,0.1075
5105,1964,0.1219
5105,1965,0.1201
5105,1966,0.1162
5105,1967,0.1144
5105,1968,0.117
5105,1969,0.1137
5105,1970,0.1155
5105,1971,0.1183
5105,1972,0.1185
5105,1973,0.1139
5105,1974,0.1338
5105,1975,0.1233
5105,1976,0.1113
5105,1977,0.1137
5105,1978,0.1105
5105,1979,0.1111
5105,1980,0.112
5105,1981,0.1185
5105,1982,0.122
5104,2013,4.5066
5104,2012,4.5646
5104,2011,5.4495
5104,2010,4.9849
5104,1982,17.695
5104,1983,16.0572
5104,1984,17.131
5104,1985,17.5481
5104,1986,17.0816
5104,1987,15.4444
5104,1988,17.7207
5104,1989,16.3917
5104,1990,13.9366
5104,1991,12.7839
5104,1992,6.6387
5104,1993,9.4442
5104,1994,9.3616
5105,1984,0.1941
5104,1995,11.9968
5104,1997,12.1912
5104,1998,6.6802
5104,1999,6.4266
5104,2000,8.3233
5104,2001,8.6827
5104,2002,8.5039
5104,2003,6.8328
5104,2004,7.4454
5104,2005,7.1776
5104,2006,6.8593
5104,2007,5.5885
5104,2008,6.6503
5104,2009,5.7809
5104,1996,11.439
5305,2003,123.0533
5200,2000,359.0275
5305,2005,132.4431
5803,1967,0.0004
5803,1968,0.0003
5803,1969,0.0003
5803,1970,0.0003
5803,1971,0.0001
5803,1972,0.0002
5803,1973,0.0002
5803,1974,0.0002
5803,1975,0.0002
5803,1976,0.0002
5803,1977,0.0002
5803,1978,0.0002
5803,1979,0.0005
5803,1980,0.002
5803,1981,0.0016
5803,1982,0.0031
5803,1983,0.004
5803,1984,0.0029
5803,1985,0.0017
5803,1986,0.0027
5803,1987,0.0014
5803,1988,0.0004
5803,1989,0.0017
5803,1990,0.0018
5803,1991,0.0019
5803,1992,0.001
5803,1993,0.0016
5803,1966,0.0003
5803,1994,0.0006
5803,1965,0.0003
5803,1963,0.0003
5802,1994,164.704
5802,1995,161.1709
5802,1996,168.2207
5802,1997,165.6534
5802,1998,151.6351
5802,1999,147.6092
5802,2000,158.734
5802,2001,165.1973
5802,2002,173.5695
5802,2003,176.6379
5802,2004,176.8012
5802,2005,185.3573
5802,2006,185.5365
5802,2007,190.3483
5802,2008,192.532
5802,2009,213.6721
5802,2010,200.458
5802,2011,203.3454
5802,2012,196.5313
5802,2013,204.1245
5802,2014,193.9748
5802,2015,189.1847
5802,2016,199.6266
5802,2030,168.3703
5802,2050,175.2583
5803,1961,0.0003
5803,1962,0.0003
5803,1964,0.0003
5803,1995,0.0004
5803,1996,0.0004
5803,1997,0.0002
5815,1972,272.0055
5815,1973,268.8847
5815,1974,263.8567
5815,1975,258.2547
5815,1976,280.1863
5815,1977,286.0484
5815,1978,290.6342
5815,1979,301.7327
5815,1980,299.8277
5815,1981,300.8091
5815,1982,301.395
5815,1983,315.4226
5815,1984,321.8639
5815,1985,313.6094
5815,1986,308.8326
5815,1987,314.7334
5815,1988,309.2447
5815,1989,323.214
5815,1990,320.4094
5815,1991,328.2181
5815,1992,327.9898
5815,1993,348.0059
5815,1994,356.3664
5815,1995,365.0037
5815,1996,366.988
5815,1997,376.3771
5815,1998,385.2248
5815,1971,259.8272
5815,1970,246.9088
5815,1969,237.8358
5815,1968,223.8909
5803,1998,0.0003
5803,1999,0
5803,2000,0
5803,2001,0.0002
5803,2002,0
5803,2003,0.0001
5803,2004,0.0001
5803,2005,0.0001
5803,2006,0.0001
5803,2007,0.0001
5803,2008,0
5803,2009,0
5803,2010,0
5802,1993,166.7071
5803,2011,0.0001
5803,2013,0.0001
5803,2014,0
5803,2015,0
5803,2016,0
5803,2030,0.0001
5803,2050,0.0001
5815,1961,196.2997
5815,1962,206.2876
5815,1963,208.9951
5815,1964,207.4523
5815,1965,207.7124
5815,1966,196.1599
5815,1967,201.007
5803,2012,0.0001
5815,1999,389.0857
5802,1992,164.2611
5802,1990,26.8813
5706,2016,233.9787
5706,2030,223.2936
5706,2050,222.2238
5801,1961,30.4083
5801,1962,31.672
5801,1963,32.2478
5801,1964,32.2701
5801,1965,33.1692
5801,1966,33.9602
5801,1967,31.5718
5801,1968,32.377
5801,1969,33.1989
5801,1970,34.9168
5801,1971,36.9666
5801,1972,42.0398
5801,1973,33.7575
5801,1974,34.6433
5801,1975,35.6166
5801,1976,34.5381
5801,1977,34.4182
5801,1978,34.4505
5801,1979,33.3812
5801,1980,33.5703
5801,1981,34.9899
5801,1982,34.6819
5801,1983,34.4161
5801,1984,33.7522
5706,2015,232.3687
5801,1985,33.5912
5706,2014,232.0916
5706,2012,225.6241
5706,1985,203.8638
5706,1986,210.5603
5706,1987,210.8708
5706,1988,207.2209
5706,1989,213.7446
5706,1990,210.7156
5706,1991,211.2381
5706,1992,206.8242
5706,1993,215.7355
5706,1994,216.5208
5706,1995,223.0844
5706,1996,220.0829
5706,1997,232.3569
5706,1998,229.1166
5706,1999,216.3613
5706,2000,232.13
5706,2001,230.9011
5706,2002,234.9389
5706,2003,212.5363
5706,2004,232.2788
5706,2005,230.7842
5706,2006,217.8691
5706,2007,216.9782
5706,2008,232.0979
5706,2009,224.8208
5706,2010,226.6451
5706,2011,225.6067
5706,2013,224.7358
5801,1986,33.6141
5801,1987,34.8372
5801,1988,34.4443
5802,1963,26.1346
5802,1964,26.2796
5802,1965,25.8103
5802,1966,25.9465
5802,1967,23.1695
5802,1968,24.3086
5802,1969,24.8975
5802,1970,25.9394
5802,1971,27.4877
5802,1972,32.1493
5802,1973,26.7265
5802,1974,26.8442
5802,1975,27.5657
5802,1976,28.0135
5802,1977,28.4377
5802,1978,29.2509
5802,1979,27.6734
5802,1980,26.5681
5802,1981,26.6519
5802,1982,26.7108
5802,1983,26.2277
5802,1984,26.0489
5802,1985,25.8796
5802,1986,25.4313
5802,1987,27.1525
5802,1988,27.3435
5802,1989,27.9012
5802,1962,25.649
5802,1961,24.1548
5801,2050,81.1958
5801,2030,68.0014
5801,1989,34.4223
5801,1990,34.906
5801,1991,37.3107
5801,1992,35.5025
5801,1993,38.336
5801,1994,40.738
5801,1995,40.469
5801,1996,43.6342
5801,1997,43.7701
5801,1998,44.8234
5801,1999,44.312
5801,2000,43.6996
5801,2001,42.3055
5802,1991,27.9705
5801,2002,40.0495
5801,2004,42.0202
5801,2005,47.9531
5801,2006,48.8685
5801,2007,50.3294
5801,2008,46.7929
5801,2009,54.7658
5801,2010,49.7299
5801,2011,47.9564
5801,2012,51.9775
5801,2013,52.0365
5801,2014,53.9368
5801,2015,49.1256
5801,2016,51.0572
5801,2003,46.803
5706,1984,210.5677
5815,2000,390.5271
5815,2002,373.1338
5849,1986,814.3013
5849,1987,811.0931
5849,1988,799.0626
5849,1989,830.5014
5849,1990,832.4701
5849,1991,850.9709
5849,1992,831.034
5849,1993,848.6728
5849,1994,842.2022
5849,1995,845.7407
5849,1996,876.3766
5849,1997,888.7697
5849,1998,895.2393
5849,1999,856.0656
5849,2000,843.0869
5849,2001,825.6686
5849,2002,833.9431
5849,2003,825.5144
5849,2004,833.3997
5849,2005,858.2876
5849,2006,839.3562
5849,2007,854.9029
5849,2008,832.8539
5849,2009,862.153
5849,2010,848.7842
5849,2011,864.8154
5849,2012,873.2585
5849,1985,813.599
