geo,year,fruit_fresh_nes_export_quantity_tcl
121,2008,5225.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,4.0
124,1965,0.0
124,1964,0.0
124,1963,21.0
124,1962,11.0
124,1961,0.0
121,2013,2465.0
121,2012,3700.0
121,2011,5984.0
121,2010,6825.0
121,2009,5990.0
121,2007,5504.0
206,1980,0.0
206,1981,0.0
121,1980,5041.0
119,2006,128.0
119,2005,201.0
119,2004,46.0
119,2003,10.0
119,2002,4.0
119,2001,84.0
119,2000,7.0
119,1999,87.0
119,1998,23.0
119,1997,1.0
119,1996,6.0
119,1995,12.0
119,1994,2.0
119,1993,264.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
119,2007,147.0
119,2008,277.0
119,2009,494.0
119,2010,352.0
206,1982,0.0
206,1983,0.0
121,1977,686.0
121,1976,2129.0
206,1984,0.0
121,1974,2738.0
121,1973,1197.0
121,1972,2132.0
121,1971,2336.0
121,1970,2072.0
206,1993,0.0
121,1969,2007.0
121,1967,1755.0
121,1966,2400.0
121,1965,1135.0
121,1964,2456.0
121,1963,2283.0
121,1962,2104.0
121,1961,1701.0
119,2013,896.0
119,2012,670.0
119,2011,891.0
121,1968,1887.0
124,1977,0.0
118,1961,0.0
210,1965,0.0
110,2013,41.0
110,2012,20.0
110,2011,10.0
110,2010,43.0
110,2009,51.0
110,2008,49.0
110,2007,39.0
110,2006,43.0
110,2005,19.0
110,2004,10.0
210,1974,32.0
210,1975,40.0
210,1976,20.0
110,2000,0.0
110,1999,7.0
110,1998,0.0
110,1997,0.0
210,1977,76.0
210,1978,23.0
110,1994,5.0
210,1979,5.0
112,1961,0.0
110,1992,94.0
112,1962,0.0
112,1964,0.0
112,1985,579.0
112,1984,856.0
112,1983,911.0
112,1982,920.0
112,1981,3310.0
112,1980,726.0
112,1979,1184.0
112,1978,910.0
112,1977,373.0
112,1976,808.0
112,1975,1299.0
112,1974,758.0
112,1973,794.0
112,1972,503.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1963,0.0
110,1991,2893.0
110,1990,139.0
110,1989,208.0
110,1962,116.0
110,1961,149.0
109,2013,880.0
109,2012,814.0
210,1980,17.0
109,2010,883.0
109,2009,706.0
109,2008,784.0
109,2007,585.0
210,1981,53.0
109,2005,302.0
109,2004,634.0
210,1982,0.0
210,1983,3.0
109,2001,813.0
210,1984,3.0
109,1999,1068.0
210,1985,2.0
109,1997,122.0
109,1996,225.0
210,1986,1.0
110,1963,54.0
110,1964,67.0
110,1965,35.0
110,1966,18.0
110,1988,220.0
110,1987,437.0
110,1986,129.0
110,1985,199.0
110,1984,7760.0
110,1983,9440.0
110,1982,11066.0
110,1981,4384.0
110,1980,2378.0
110,1979,2261.0
112,1986,490.0
110,1978,593.0
110,1976,268.0
110,1975,144.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,15.0
110,1969,19.0
110,1968,36.0
110,1967,9.0
110,1977,499.0
114,2013,1437.0
112,1987,377.0
112,1989,976.0
114,1986,846.0
114,1985,751.0
114,1984,612.0
114,1983,436.0
114,1982,464.0
114,1981,507.0
114,1980,398.0
114,1979,296.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1987,864.0
114,1965,0.0
114,1988,599.0
114,1990,475.0
210,1966,0.0
114,2010,2634.0
210,1967,0.0
114,2008,1013.0
114,2007,1135.0
114,2006,1650.0
114,2005,1213.0
114,2004,720.0
210,1968,0.0
114,2002,652.0
114,2001,843.0
114,2000,380.0
114,1999,402.0
114,1998,1103.0
114,1997,441.0
114,1996,873.0
114,1995,785.0
114,1994,898.0
114,1993,783.0
114,1992,740.0
114,1991,485.0
114,1989,411.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
112,2010,203.0
112,2009,448.0
112,2008,503.0
112,2007,1029.0
112,2006,429.0
112,2005,313.0
112,2004,356.0
112,2003,259.0
112,2002,462.0
112,2001,619.0
112,2000,526.0
112,1999,687.0
112,1998,1168.0
112,1997,1007.0
112,1996,63.0
112,1995,901.0
112,1994,882.0
112,1993,839.0
112,1992,410.0
112,1991,455.0
112,1990,548.0
112,2011,682.0
112,2012,5860.0
112,2013,2647.0
210,1973,16.0
114,1961,0.0
108,2013,12.0
108,2012,21.0
108,2011,975.0
210,1969,0.0
108,2009,137.0
108,2008,944.0
108,2007,2331.0
108,2006,1599.0
108,2005,3434.0
112,1988,361.0
108,2004,4925.0
108,2002,788.0
108,2001,815.0
108,2000,783.0
108,1999,432.0
108,1998,160.0
108,1997,202.0
108,1996,113.0
210,1970,1.0
210,1971,37.0
210,1972,11.0
108,2003,639.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
203,2005,67450.0
203,2006,85893.0
203,2007,75889.0
203,2009,87381.0
203,2010,123943.0
203,2011,140828.0
203,2012,66841.0
203,2013,57182.0
133,2000,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
133,1996,291.0
38,1964,0.0
38,1965,0.0
133,1993,0.0
133,1992,21.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
38,1966,0.0
203,2004,69449.0
38,1967,0.0
203,2003,67052.0
203,2001,67792.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,1.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
203,2000,101231.0
203,2002,56789.0
133,1986,7.0
133,1985,7.0
133,1984,0.0
131,2010,23278.0
131,2009,23248.0
38,1968,12.0
131,2007,3667.0
131,2006,5639.0
131,2005,3636.0
131,2004,53.0
38,1970,1.0
38,1971,4.0
131,2000,254.0
38,1972,2.0
131,1998,221.0
38,1973,0.0
131,1996,1489.0
38,1974,0.0
131,1994,744.0
131,1993,712.0
131,1992,1683.0
131,1991,268.0
131,1990,236.0
131,1989,2.0
131,2011,15623.0
131,2012,14710.0
131,2013,18206.0
133,1961,0.0
133,1983,90.0
133,1982,129.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
134,1981,0.0
133,1973,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1972,0.0
131,1988,1.0
134,1982,0.0
134,1984,0.0
137,2003,282.0
137,2002,195.0
137,2001,102.0
137,2000,65.0
137,1999,145.0
137,1998,160.0
137,1997,93.0
137,1996,81.0
137,1995,70.0
137,1994,30.0
137,1993,92.0
137,1992,149.0
137,1991,344.0
137,1990,285.0
137,1989,118.0
137,1988,365.0
137,1987,54.0
137,1986,150.0
137,1985,23.0
137,1984,2.0
137,1983,6.0
137,2004,198.0
137,1982,1.0
137,2005,326.0
137,2007,251.0
138,1975,0.0
138,1974,38.0
138,1973,0.0
138,1972,270.0
138,1971,72.0
138,1970,78.0
138,1969,13.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,120.0
138,1964,0.0
138,1963,2.0
138,1962,43.0
138,1961,26.0
137,2013,475.0
137,2012,234.0
137,2011,371.0
137,2010,15.0
137,2009,295.0
137,2008,264.0
137,2006,384.0
137,1981,2.0
137,1980,4.0
137,1979,0.0
203,1991,26004.0
203,1992,31247.0
134,2003,0.0
203,1993,41229.0
134,2001,0.0
134,2000,1.0
203,1994,43250.0
203,1995,33063.0
203,1996,42702.0
203,1997,51691.0
203,1998,55986.0
203,1999,81995.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,2006,3.0
203,1990,27650.0
203,1989,24308.0
203,1988,24133.0
137,1978,1.0
137,1977,1.0
137,1976,0.0
137,1975,0.0
137,1974,27.0
137,1973,46.0
137,1972,17.0
137,1971,35.0
137,1970,38.0
137,1969,34.0
134,1983,0.0
137,1968,16.0
137,1966,2.0
137,1965,21.0
137,1964,19.0
137,1963,3.0
137,1962,0.0
137,1961,0.0
203,1984,12164.0
203,1985,11105.0
203,1986,17822.0
203,1987,17732.0
137,1967,9.0
131,1987,17.0
131,1986,1.0
131,1985,0.0
129,1963,31.0
129,1962,10.0
38,1995,1055.0
256,2013,256.0
38,1996,414.0
256,2011,201.0
256,2010,91.0
256,2009,97.0
256,2008,50.0
256,2007,38.0
256,2006,182.0
256,2005,177.0
256,2004,80.0
256,2003,9.0
256,2002,13.0
256,2001,45.0
256,2000,75.0
126,2013,3526.0
126,2012,3198.0
126,2011,5513.0
126,2010,4805.0
129,1964,51.0
126,2009,3786.0
129,1965,68.0
129,1967,9.0
129,1988,59.0
129,1987,486.0
129,1986,0.0
129,1985,27.0
129,1984,17.0
129,1983,66.0
129,1982,396.0
129,1981,351.0
129,1980,213.0
129,1979,46.0
129,1978,85.0
129,1977,8.0
129,1976,144.0
129,1975,119.0
129,1974,1.0
129,1973,66.0
129,1972,43.0
129,1971,10.0
129,1970,5.0
129,1969,4.0
129,1968,11.0
129,1966,29.0
126,2008,2901.0
126,2007,2240.0
126,2006,1434.0
38,2013,3048.0
276,2012,1.0
206,1961,0.0
124,1998,599.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
124,1991,411.0
124,1990,1247.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
38,2012,1023.0
38,2011,2089.0
38,2010,907.0
38,2009,1004.0
126,2005,871.0
126,2004,258.0
126,2003,107.0
126,2002,34.0
126,2001,47.0
126,2000,27.0
126,1999,7.0
126,1998,10.0
126,1997,30.0
126,1996,106.0
129,1989,29.0
126,1995,220.0
38,1997,127.0
38,1998,12.0
38,1999,18.0
38,2000,8.0
38,2001,18.0
38,2002,23.0
38,2003,250.0
38,2004,352.0
38,2005,719.0
38,2008,1508.0
126,1994,288.0
129,1990,21.0
129,1991,38.0
129,1992,227.0
38,1978,4.0
38,1979,14.0
130,2009,4.0
130,2008,0.0
38,1980,0.0
38,1981,2.0
38,1982,2.0
38,1983,5.0
38,1984,0.0
38,1985,556.0
130,2001,200.0
130,2000,0.0
38,1986,359.0
38,1987,351.0
38,1988,802.0
38,1989,857.0
38,1990,847.0
38,1991,446.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
131,1962,675.0
131,1984,0.0
131,1983,23.0
131,1982,112.0
131,1981,146.0
131,1980,126.0
131,1979,23.0
131,1978,186.0
131,1977,19.0
131,1976,19.0
131,1975,3.0
130,1990,0.0
131,1974,2.0
131,1972,88.0
131,1971,2705.0
131,1970,803.0
131,1969,1396.0
131,1968,3514.0
131,1967,2199.0
131,1966,1898.0
131,1965,2203.0
131,1964,917.0
131,1963,676.0
131,1973,14.0
210,1987,1.0
130,1989,0.0
130,1987,0.0
38,1992,948.0
38,1993,1165.0
129,2011,108.0
129,2010,47.0
129,2009,65.0
129,2008,3.0
129,2007,49.0
129,2006,836.0
129,2005,3571.0
129,2004,804.0
129,2003,9.0
129,2002,9.0
129,2001,84.0
129,2000,61.0
129,1999,379.0
129,1998,5.0
38,1994,731.0
129,1996,595.0
129,1995,54.0
129,1994,1.0
129,1993,69.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1986,0.0
130,1985,208.0
130,1984,265.0
130,1983,198.0
130,1982,506.0
130,1981,294.0
130,1980,66.0
130,1979,49.0
130,1978,0.0
130,1977,5.0
130,1988,0.0
130,1976,27.0
130,1974,1.0
130,1973,6.0
130,1972,18.0
130,1971,15.0
130,1970,30.0
130,1969,110.0
130,1968,10.0
130,1967,1.0
130,1966,5.0
130,1965,0.0
130,1975,13.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
95,1989,0.0
95,1988,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,50.0
95,1982,75.0
95,1981,5207.0
95,1980,2488.0
95,1979,2428.0
95,1978,2145.0
95,1977,6414.0
95,1976,3736.0
95,1975,851.0
95,1974,762.0
95,1973,111.0
95,1972,107.0
95,1971,319.0
95,1970,130.0
95,1969,335.0
95,1990,0.0
95,1968,345.0
95,1991,51.0
95,1993,775.0
97,1961,0.0
211,1993,22.0
95,2012,819.0
211,1994,22.0
211,1995,2.0
95,2009,615.0
95,2008,252.0
95,2007,905.0
95,2006,158.0
95,2005,245.0
211,1996,1.0
95,2003,835.0
95,2002,585.0
95,2001,302.0
95,2000,1.0
95,1999,8.0
95,1998,682.0
95,1997,17.0
95,1996,644.0
95,1995,25.0
95,1994,1417.0
95,1992,189.0
95,1967,601.0
95,1966,247.0
95,1965,450.0
93,1991,0.0
93,1990,0.0
93,1989,0.0
93,1988,0.0
93,1987,0.0
93,1986,0.0
93,1985,0.0
93,1984,0.0
93,1983,0.0
93,1982,0.0
93,1981,0.0
93,1980,0.0
93,1979,0.0
93,1978,0.0
93,1977,0.0
93,1976,0.0
93,1975,0.0
93,1974,7.0
93,1973,69.0
93,1972,26.0
93,1971,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
95,1964,1157.0
95,1963,580.0
95,1962,204.0
95,1961,85.0
211,1997,6.0
211,1998,5.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,32.0
97,1962,0.0
211,2004,2.0
211,2006,31.0
211,2007,35.0
211,2008,4.0
211,2009,20.0
211,2010,24.0
211,2011,22.0
211,2012,18.0
93,1998,0.0
211,2013,2.0
212,1961,0.0
211,2005,12.0
93,1970,0.0
97,1963,0.0
97,1965,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1985,0.0
99,1963,0.0
99,1986,0.0
99,1988,3.0
99,2009,3.0
99,2008,0.0
99,2007,0.0
99,2006,0.0
211,1988,14.0
99,2004,0.0
99,2003,0.0
99,2002,0.0
99,2001,0.0
99,2000,0.0
211,1989,9.0
99,1998,0.0
211,1990,12.0
211,1991,13.0
99,1995,1.0
99,1994,1.0
99,1993,0.0
99,1992,0.0
99,1991,0.0
99,1990,0.0
99,1989,0.0
99,1987,0.0
99,1962,0.0
99,1961,0.0
97,2013,10856.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,2012,10601.0
97,2011,11465.0
97,2010,7595.0
97,2009,6918.0
97,2008,5310.0
97,2007,9125.0
211,1992,43.0
97,2005,6667.0
97,2004,9015.0
97,2003,16478.0
97,1964,0.0
97,2002,10076.0
97,2000,9715.0
97,1999,7388.0
97,1998,7460.0
97,1997,5463.0
97,1996,4185.0
97,1995,1250.0
97,1994,13978.0
97,1993,4370.0
97,1992,8518.0
97,1991,11572.0
97,2001,11079.0
93,1969,0.0
93,1968,0.0
93,1967,0.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
90,1995,3.0
212,2001,708.0
212,2002,488.0
212,2004,630.0
212,2007,6599.0
212,2008,2211.0
212,2009,16672.0
212,2010,28413.0
208,2001,1188.0
216,1961,0.0
216,1962,0.0
194,1963,604.0
216,1964,0.0
216,1965,250.0
216,1966,695.0
216,1967,1190.0
216,1968,1884.0
216,1969,1528.0
90,1999,0.0
216,1970,1282.0
90,2000,27.0
212,2000,1378.0
175,1970,0.0
175,1969,0.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,0.0
175,1962,0.0
175,1961,0.0
212,1989,2223.0
212,1990,1814.0
212,1991,2288.0
212,1992,1425.0
212,1993,5698.0
212,1994,1567.0
212,1995,1315.0
212,1996,709.0
212,1997,1397.0
212,1998,1281.0
212,1999,1393.0
90,2001,0.0
216,1971,5960.0
216,1972,5753.0
216,1973,3645.0
216,1980,9860.0
216,1981,12129.0
89,1990,21982.0
89,1989,23529.0
89,1988,28775.0
89,1987,49351.0
89,1986,30955.0
89,1985,14680.0
89,1984,25625.0
89,1983,13295.0
89,1982,11169.0
89,1981,12003.0
89,1980,27714.0
89,1979,11922.0
89,1978,6784.0
89,1977,9471.0
89,1976,7117.0
89,1975,5639.0
89,1974,6514.0
89,1973,5518.0
89,1972,4768.0
89,1993,490.0
89,1994,567.0
89,1995,602.0
89,1996,696.0
216,1974,9463.0
216,1975,6238.0
216,1976,5466.0
216,1977,8068.0
216,1978,7002.0
89,2013,5042.0
89,2012,4891.0
89,2011,2558.0
89,2010,2229.0
89,2009,2010.0
175,1971,0.0
89,2008,2970.0
89,2006,4123.0
89,2005,4621.0
89,2004,3217.0
89,2003,2892.0
89,2002,8646.0
89,2001,5122.0
216,1979,7775.0
89,1999,3133.0
89,1998,899.0
89,1997,1293.0
89,2007,4264.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
93,1966,0.0
93,1965,0.0
93,1964,0.0
93,1963,0.0
93,1962,0.0
93,1961,0.0
91,2013,413.0
91,2012,397.0
91,2011,439.0
91,2010,849.0
91,1972,0.0
212,1962,0.0
91,2007,653.0
91,2006,621.0
91,2005,461.0
91,2004,626.0
91,2003,467.0
91,2002,423.0
91,2001,219.0
91,2000,153.0
91,1999,187.0
212,1963,0.0
91,2008,564.0
99,2010,0.0
91,1971,0.0
91,1969,0.0
212,1986,233.0
212,1987,220.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
175,1990,0.0
175,1989,0.0
175,1988,0.0
212,1988,1459.0
175,1986,93.0
175,1985,0.0
175,1984,0.0
175,1983,7.0
175,1982,27.0
175,1981,55.0
175,1980,74.0
175,1979,0.0
175,1978,0.0
175,1977,8.0
175,1976,0.0
175,1975,0.0
212,1985,56.0
212,1984,1.0
212,1983,5.0
212,1982,37.0
91,1968,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,2.0
91,1961,20.0
212,1968,120.0
212,1969,0.0
91,1970,0.0
212,1970,0.0
212,1972,0.0
212,1973,0.0
212,1974,28.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,110.0
212,1979,64.0
212,1980,91.0
212,1981,0.0
212,1971,0.0
138,1976,0.0
99,2011,0.0
99,2013,1.0
105,1970,230.0
105,1969,214.0
105,1968,215.0
105,1967,34.0
105,1966,0.0
105,1965,913.0
105,1964,2113.0
105,1963,1673.0
105,1962,289.0
210,2003,127.0
104,2013,14.0
104,2012,33.0
104,2011,5.0
104,2010,3.0
104,2009,14.0
104,2008,119.0
104,2007,52.0
210,2004,82.0
210,2005,230.0
104,2004,0.0
104,2003,17.0
105,1971,200.0
104,2002,17.0
105,1972,198.0
105,1974,485.0
210,1998,102.0
105,1994,435.0
105,1993,406.0
105,1992,487.0
105,1991,541.0
105,1990,2768.0
210,1999,140.0
105,1988,518.0
210,2000,29.0
210,2001,140.0
210,2002,91.0
105,1984,478.0
105,1983,284.0
105,1982,330.0
105,1981,413.0
105,1980,756.0
105,1979,2535.0
105,1978,1392.0
105,1977,1298.0
105,1976,566.0
105,1975,608.0
105,1973,309.0
104,2001,24.0
104,2000,21.0
104,1999,9.0
104,1972,9822.0
104,1971,7992.0
104,1970,5939.0
104,1969,5961.0
104,1968,4241.0
104,1967,2866.0
104,1966,2396.0
104,1965,3167.0
104,1964,2331.0
104,1963,3719.0
104,1962,3879.0
104,1961,3497.0
210,2008,704.0
210,2009,226.0
210,2010,251.0
210,2013,1833.0
211,1961,0.0
211,1962,7.0
211,1963,1.0
211,1964,0.0
211,1965,0.0
104,1973,387.0
104,1974,0.0
104,1975,0.0
104,1976,6.0
104,1998,26.0
104,1997,27.0
104,1996,11.0
104,1995,3.0
104,1994,3.0
210,2006,251.0
104,1992,369.0
104,1991,28.0
104,1990,0.0
104,1989,52.0
105,1996,502.0
104,1988,8.0
104,1986,30.0
104,1985,1.0
104,1984,10.0
104,1983,20.0
104,1982,15.0
104,1981,24.0
104,1980,1.0
104,1979,2.0
104,1978,4.0
104,1977,26.0
104,1987,3.0
211,1966,0.0
210,1997,119.0
210,1995,162.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,12.0
106,2013,5536.0
210,1988,165.0
106,2011,7889.0
106,2010,15541.0
106,2009,15737.0
106,2008,9256.0
106,2007,8475.0
106,2006,8101.0
106,2005,6322.0
106,2004,6498.0
106,2003,7397.0
210,1989,200.0
106,2001,8988.0
106,2000,7794.0
106,1999,6818.0
106,1998,7170.0
109,1966,0.0
106,1997,12757.0
109,1967,0.0
109,1969,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1968,0.0
106,1996,10834.0
106,1995,7767.0
106,1994,9095.0
106,1967,4948.0
106,1966,3548.0
106,1965,2658.0
106,1964,2847.0
106,1963,2073.0
106,1962,1595.0
106,1961,1344.0
105,2013,22203.0
105,2012,20246.0
105,2011,24232.0
105,2010,22310.0
105,2009,20077.0
210,1990,99.0
105,2007,6540.0
210,1991,122.0
210,1992,29.0
105,2004,2012.0
105,2003,1355.0
105,2002,1304.0
210,1993,29.0
210,1994,54.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1993,9626.0
106,1992,7312.0
106,1991,5498.0
106,1990,4416.0
106,1989,10287.0
106,1988,10165.0
106,1987,5661.0
106,1986,15719.0
106,1985,13198.0
106,1984,9257.0
210,1996,126.0
106,1983,11665.0
106,1981,10559.0
106,1980,9215.0
106,1979,13402.0
106,1978,8543.0
106,1977,7659.0
106,1976,9818.0
106,1975,13150.0
106,1974,20120.0
106,1973,10649.0
106,1972,0.0
106,1982,11295.0
211,1967,1.0
211,1968,3.0
211,1969,2.0
101,1979,0.0
101,1978,0.0
101,1977,1.0
101,1976,216.0
101,1975,504.0
101,1974,285.0
101,1973,90.0
101,1972,573.0
101,1971,59.0
101,1970,223.0
101,1969,163.0
101,1968,22.0
101,1967,25.0
101,1966,19.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,62389.0
100,2012,67833.0
101,1980,0.0
100,2011,54444.0
101,1981,3.0
101,1983,0.0
101,2004,1820.0
101,2003,4464.0
101,2002,4546.0
101,2001,2837.0
101,2000,2759.0
101,1999,2536.0
101,1998,2935.0
101,1997,3872.0
101,1996,5251.0
101,1995,3516.0
101,1994,3616.0
101,1993,2561.0
101,1992,2980.0
101,1991,1804.0
101,1990,1342.0
101,1989,968.0
101,1988,688.0
101,1987,423.0
101,1986,312.0
101,1985,132.0
101,1984,18.0
101,1982,0.0
100,2010,45638.0
100,2009,54371.0
100,2008,59668.0
100,1981,418.0
100,1980,1379.0
100,1979,666.0
100,1978,459.0
100,1977,846.0
100,1976,509.0
100,1975,542.0
100,1974,171.0
100,1973,122.0
100,1972,261.0
100,1971,222.0
100,1970,56.0
100,1969,119.0
100,1968,180.0
100,1967,168.0
100,1966,165.0
100,1965,247.0
100,1964,240.0
100,1963,233.0
100,1962,197.0
100,1961,415.0
100,1982,329.0
100,1983,4137.0
100,1984,1906.0
100,1985,2104.0
100,2007,55517.0
100,2006,38346.0
100,2005,36383.0
100,2004,27016.0
100,2003,33461.0
100,2002,25791.0
100,2001,47587.0
100,2000,24417.0
100,1999,18557.0
100,1998,12229.0
101,2005,2150.0
100,1997,23647.0
100,1995,18788.0
100,1994,14788.0
100,1993,13234.0
100,1992,10952.0
100,1991,8182.0
100,1990,3878.0
100,1989,6940.0
