geo,year,bambara_beans_export_value_tcl
5404,2009,0
5404,2010,0
5403,2016,64
5403,2015,59
5404,2011,0
5404,2012,827
5403,2013,140
5403,2012,37
5402,2017,0
5404,2013,1242
5402,2016,0
5402,2014,6
5305,2016,61
5204,2015,0
5305,2014,226
5204,2014,0
5203,2017,44
5203,2016,69
5104,2016,561
5104,2017,32
5105,2013,1
5203,2015,29
5105,2014,2
5404,2015,1704
5203,2014,28
5203,2013,47
5203,2012,35
5105,2015,2
5200,2017,60
5105,2016,120
5200,2016,144
5200,2015,29
5105,2017,3
5200,2014,50
5200,2013,158
5200,2012,354
5204,2016,75
5305,2015,65
5204,2017,0
5207,2013,111
5305,2013,47
5305,2012,4
5304,2017,183
5304,2016,1
5304,2015,58
5304,2014,63
5304,2013,18
5304,2012,7
5303,2017,1
5303,2016,0
5303,2014,4
5301,2014,220
5300,2017,194
5300,2016,62
5300,2015,123
5300,2014,512
5300,2013,65
5300,2012,11
5207,2017,16
5207,2015,0
5207,2014,21
5207,2012,319
5404,2016,3043
5817,1973,0
5500,2012,127
5817,1991,21
5817,1990,0
5817,1989,3
5817,1988,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1992,0
5817,1969,0
5817,1993,0
5817,1995,0
5817,2009,0
5817,2008,0
5817,2010,0
5817,2011,0
5817,2007,0
5817,2012,320
5817,2013,174
5817,2006,0
5817,2005,0
5817,2004,0
5817,2003,0
5817,2002,0
5817,2014,116
5104,2015,23
5817,2001,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,0
5817,2015,61
5817,1994,0
5404,2017,2132
5817,1968,0
5817,1966,0
5801,2012,1
5706,2017,2560
5706,2016,3166
5706,2015,1831
5706,2014,1734
5706,2013,1384
5706,2012,896
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5501,2013,2
5501,2012,127
5500,2013,2
5801,2013,37
5817,1967,0
5801,2014,94
5801,2016,163
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2017,194
5815,2016,197
5815,2015,5
5815,2014,297
5815,2013,38
5815,2012,1
5803,2017,0
5803,2016,1
5803,2015,0
5803,2014,0
5802,2017,188
5802,2016,152
5802,2015,1
5802,2014,277
5802,2013,31
5801,2017,257
5801,2015,61
5104,2014,222
5100,1971,0
5104,2012,14
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2017,3040
5000,2016,4106
5100,1967,0
5000,2015,2009
5000,2013,2036
5000,2012,1403
5000,2011,0
5000,2010,0
5000,2009,0
5000,2008,0
5000,2007,0
5000,2006,0
5000,2014,2580
5100,1968,0
5100,1969,0
5100,1970,0
5100,1989,3
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5104,2013,388
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5817,2016,190
5000,2005,0
5100,1990,0
5000,2004,0
5000,2002,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1979,0
5000,1970,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5000,1969,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,2001,0
5000,2000,0
5000,1999,0
5000,1998,0
5000,1997,0
5000,1996,0
5000,1995,0
5000,1994,0
5000,1993,0
5000,1992,0
5000,1991,21
5000,1990,0
5000,1989,3
5000,1988,0
5000,1987,0
5000,1986,0
5000,1985,0
5000,1984,0
5000,1983,0
5000,2003,0
5100,1991,21
5100,1982,0
5100,1993,0
5103,1993,0
5103,1992,0
5103,1991,21
5103,1990,0
5103,1989,3
5103,1988,0
5103,1987,0
5103,1986,0
5103,1994,0
5103,1985,0
5100,1992,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1984,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,2016,0
5103,2015,0
5103,2014,0
5103,2013,1
5103,2012,0
5103,2011,0
5103,2010,0
5103,2009,0
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1975,0
5103,1974,0
5103,1983,0
5103,1972,0
5100,2012,15
5100,2011,0
5100,2010,0
5100,2009,0
5100,2008,0
5100,2007,0
5100,2006,0
5100,2005,0
5103,1973,0
5100,2003,0
5100,2002,0
5100,2001,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,2013,427
5100,2014,284
5100,2004,0
5100,2016,734
5100,2015,27
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5817,2017,273
5103,1961,0
5102,2017,1
5101,2017,191
5101,2016,53
5101,2015,2
5101,2014,60
5101,2013,37
5101,2012,1
5100,2017,226
5103,1962,0
59,1995,0
114,2015,0
28,2014,38
59,1992,0
28,2017,66
10,2013,0
212,2014,11
54,2013,0
209,2014,1
235,2014,220
249,2015,1
159,2016,0
238,2017,187
159,2017,2
81,2015,2
28,2015,58
212,2017,1
225,2017,9
81,2014,2
251,2016,52
