geo,year,perm_meadows_pastures_nat_growing_area_ile
162,2013,156.4364
162,2002,135
162,2011,156.5
162,2012,156.4
162,2014,155.782
162,2016,155.9857
162,2015,156.1058
4,2016,32910.7
162,2017,161.1
221,2012,1350
221,2013,1350
221,2014,1350
221,2015,1350
221,2016,1350
4,2017,32798.6727
154,2002,738
162,2009,152.35
154,2004,697
154,2017,749
154,2016,750
154,2015,750
154,2014,751
154,2013,751
162,2004,139
162,2005,142
154,2011,608
162,2006,146
162,2007,149.2
154,2010,611
154,2009,500
154,2006,687
162,2008,150.8
162,2003,137
162,2010,155.1
154,2005,683
154,2003,733
154,2012,757
1,2014,1054.2
1,2007,1118.3
11,2003,495.9
11,2004,490.1
11,2005,484.3
11,2006,478.5
11,2007,472.7
28,2013,306
28,2012,307
28,2011,308
28,2010,309
28,2009,306
28,2008,305
28,2007,306
28,2006,307
28,2005,308
28,2004,311
28,2003,312
11,2008,467
11,2009,461.2
141,2017,110429.4
141,2016,110490
141,2014,112364.3
141,2013,112738.5
141,2012,112744.8
141,2011,112893
141,2010,112971
141,2009,113052
141,2008,113308
149,2006,1766
149,2007,1766
149,2008,1766
149,2009,1766
1,2008,1117.1
1,2009,1116.6
1,2010,1104.3
1,2011,1067.2
1,2012,1056.3
1,2013,1055.3
4,2015,32968.5
1,2015,1051.3
1,2016,1051.3
150,2017,35
150,2016,39
150,2015,52
150,2014,52
1,2006,1125
150,2013,51
150,2011,49.6
150,2010,44.6
150,2009,42.4
150,2008,36.2
150,2007,26.4
150,2006,22.4
150,2005,24.3
150,2004,34.1
1,2017,1051
11,2001,507.4
11,2002,501.7
149,2014,1766
149,2010,1766
150,2012,48.7
4,2014,32966
44,2010,7914
4,2012,32943.69
230,2010,6692
230,2009,6580
230,2008,6644
230,2007,6433
230,2006,6422
230,2005,6236
230,2004,6376
230,2003,6192
2,2011,30000
2,2013,30000
2,2014,30000
212,2013,8188
230,2011,6794
212,2012,8190
212,2010,8212
212,2009,8244
212,2008,8232
212,2007,8214
212,2006,8290
212,2005,8266
212,2004,8279
212,2003,8335
212,2002,8338
212,2001,8273
211,2017,472.5674
211,2016,472.4316
212,2011,8199
211,2015,474.5747
230,2012,6754
230,2014,6709
2,2002,30000
2,2003,30000
2,2004,30000
2,2005,30000
2,2006,30000
2,2007,30000
2,2008,30000
2,2009,30000
2,2010,30000
234,2006,10841
229,2017,5200.1876
229,2016,5159.5848
230,2013,6707
229,2015,5000
229,2013,5138.2
229,2012,5125
229,2011,5180
229,2010,5283
229,2009,5368
229,2008,5597
229,2005,5590
229,2004,5563
229,2003,5565
230,2017,7081
230,2016,7104
230,2015,6954
229,2014,5129.4
4,2013,32969.435
211,2014,475.6904
211,2012,481.4
146,2011,352
146,2010,353
146,2009,354
146,2008,357
146,2007,360
146,2006,360
146,2005,364
146,2004,384
146,2003,385
146,2002,390
177,2002,44
174,2017,1362.78
146,2012,351
174,2016,1362.78
141,2007,113503
174,2014,1268.61
174,2013,1268.61
2,2017,30000
173,2017,185
173,2016,267
173,2015,435
4,2003,31635
4,2004,32824
4,2005,32822
4,2006,32777
4,2007,32837
174,2015,1268.61
211,2013,479.7447
146,2013,350
183,2007,1798
211,2011,483.4
211,2010,486.4
211,2009,485.3
211,2008,485.8
211,2007,486.7
211,2006,484.8
211,2005,488
211,2004,491.7
211,2003,492.3
211,2002,492.8
211,2001,494.7
206,2008,117227
146,2014,349
206,2007,117227
206,2005,116340
206,2004,116340
206,2003,116340
2,2015,30000
2,2016,30000
183,2014,1851
183,2013,1887
183,2012,1796
183,2011,1817
183,2010,1819
183,2009,1749
183,2008,1780
206,2006,117180
141,2006,113550
108,2008,69211.4
141,2004,112975.8
97,2014,676
97,2013,694
33,2001,15391
85,2017,242
85,2016,242
85,2015,242
85,2014,242
85,2013,242
33,2006,15442
33,2011,14703
33,2016,14261
84,2016,1194
84,2015,1154
84,2014,1167
84,2013,816.9
73,2014,1937
40,2007,12549
41,2010,371480
41,2011,373322
41,2012,373020
44,2004,8230
44,2005,7967
68,2014,2448.2
97,2015,674
97,2016,712
102,2001,46511
102,2002,46550
104,2015,504
104,2014,494
104,2013,473
104,2012,481
104,2011,447
104,2010,437
104,2009,441
104,2008,445.8
141,2005,112752.4
104,2006,471
104,2005,471
68,2013,2399.1
104,2004,454
104,2002,472
104,2001,463
26,2002,4
26,2003,4
26,2004,4
26,2005,4
26,2006,3.3
26,2007,3.4
26,2008,3.4
102,2004,46550
102,2003,46549
104,2003,468
104,2016,532
68,2012,2337.5
68,2010,2305.9
58,2007,1373
58,2006,1455
58,2005,1401
58,2004,1427
58,2003,1420
58,2002,1501
49,2014,2658.9
49,2013,2650.5
49,2012,2691.8
49,2011,2506.8
44,2006,7788.5
44,2007,7421
44,2008,7632
49,2007,2398
49,2006,2332
49,2005,2291
49,2004,2132
49,2003,2180
49,2002,2130
49,2001,2112
44,2013,7535.5
44,2012,7917.3
44,2011,7745
58,2008,1242
58,2009,1424
58,2010,1510
58,2012,1423
68,2009,2311.4
68,2008,2331.3
68,2007,2344.5
68,2006,2313
68,2005,2288.6
68,2004,2335.2
68,2003,2366.1
68,2002,2386.1
68,2001,2427.3
63,2012,169.3
63,2011,195.5
68,2011,2303.6
63,2010,189.3
63,2008,177
63,2007,161
63,2006,193.2
63,2005,136
63,2004,67.7
63,2003,97
58,2017,677.91
58,2016,800
58,2015,707
58,2014,828
58,2013,1623
63,2009,203
104,2017,530
104,2007,455
113,2009,9261.3
133,2007,34639
113,2007,9370
113,2006,9373.4
113,2005,9383
113,2004,9357
113,2003,9421
113,2002,9356
113,2001,9358
113,2008,9369.1
108,2013,75845.9
108,2011,78499.1
108,2010,77920.3
108,2009,69589
112,2017,742
112,2016,742
57,2011,1016
57,2010,1023
133,2001,34639
108,2012,78089.4
57,2009,1030
133,2006,34639
133,2004,34639
126,2016,102.4
126,2015,195.8
126,2014,200
126,2013,199.1
126,2012,193.5
126,2011,206.8
126,2010,212.7
126,2009,117.1
133,2005,34639
126,2008,125.3
126,2006,152.1
126,2005,197.5
126,2004,322.3
113,2012,9236.4
113,2011,9254.4
113,2010,9257.1
133,2002,34639
133,2003,34639
126,2007,140.5
112,2015,742
126,2017,102
112,2013,742
112,2002,742
112,2001,742
105,2002,130
112,2014,742
57,2004,1018
57,2003,1023
57,2002,1018
57,2001,975
57,2005,1019
11,2017,416.21
11,2014,432
11,2013,432
11,2012,439.8
11,2011,447.6
11,2010,455.4
44,2009,7561
141,2002,128937
141,2003,113090
11,2016,416.21
112,2003,742
105,2001,135
112,2005,742
112,2004,742
112,2010,742
112,2009,742
112,2008,742
112,2011,742
112,2007,742
112,2006,742
57,2006,1025
112,2012,742
141,2001,128951
135,2003,10
28,2015,306
234,2011,10517.7
229,2002,5718
229,2001,5667
28,2014,306
141,2015,112331.3
135,2006,10
28,2016,302
28,2017,299.1
138,2007,75188
2,2012,30000
49,2015,2581.9
49,2016,2609
49,2017,2617
229,2007,5551
229,2006,5732
21,2006,57633
58,2011,1385.5
135,2002,11
264,2003,14
149,2012,1766
170,2012,18019
4,2001,31915
4,2002,31625
264,2015,10.9
264,2014,10.5
264,2013,10.6
264,2012,10.6
264,2011,11.37
4,2008,32885
4,2009,32956
4,2010,32938
4,2011,32942
264,2010,11.7
264,2009,11.8
264,2008,12.2
169,2003,11762
169,2002,12325
264,2007,11.4
264,2006,11
264,2005,14.3
264,2002,14
264,2016,10.8
264,2017,9.8
21,2017,46847.4
146,2001,385
149,2013,1766
69,2002,6
69,2003,6
69,2004,6
69,2005,6
69,2006,6
264,2004,13.8
153,2002,204.6
153,2012,142.3
87,2001,21
149,2011,1766
87,2002,20
182,2004,6
182,2003,6
182,2002,5
182,2001,5
146,2017,342.3
146,2016,344.9
146,2015,347
157,2011,2318
154,2007,550
154,2008,542
87,2003,19
138,2017,77852
