geo,year,chillies_and_peppers_dry_production_pce1
97,1998,64619
97,1999,33105
182,1970,80
182,1971,80
182,1972,80
182,1973,243
97,1997,45323
182,1974,243
97,2001,59737
97,2002,57059
97,2003,37094
97,2004,52377
97,2005,49383
97,2006,32633
97,2000,40000
84,1986,250
97,1996,52105
97,1994,40654
81,2006,78000
81,2005,68640
170,2009,49543
170,2010,41255
170,2011,44965
170,2012,46838
97,1995,40793
170,2013,35882
170,2015,21378
170,2016,31085
174,1990,0
97,1991,95298
97,1992,33746
97,1993,34000
170,2014,34470
84,1987,1340
97,1988,76961
84,1989,295
86,1983,17
86,1982,19
86,1981,18
86,1980,18
86,1979,54
86,1978,23
165,2013,145856
165,2014,139687
165,2003,96394
165,2002,98872
165,2001,93256
165,2000,174571
165,1999,115450
165,1998,136660
165,2015,139687
165,1997,140232
86,1985,20
86,1987,15
165,2006,69600
165,2007,116100
165,2008,187700
165,2009,188800
165,2010,171700
165,2011,47300
165,2012,147162
86,1995,77
86,1993,70
86,1992,70
86,1991,61
86,1990,52
86,1989,47
86,1988,15
86,1994,77
97,2007,13771
165,1996,140000
165,1994,94870
97,1976,77000
97,1977,124000
97,1978,94000
97,1979,110000
97,1980,109000
97,1981,76330
97,1975,59449
97,1982,90898
97,1984,51484
97,1985,80939
97,1986,106079
84,1992,163
97,1987,95974
84,1990,426
97,1983,88291
165,1995,135879
97,1974,59882
97,1972,53065
165,1993,141498
165,1992,75261
165,1991,142300
97,1961,24970
97,1962,25665
97,1963,44643
97,1973,60167
97,1964,51609
97,1966,60530
97,1967,61558
97,1968,63158
97,1969,66070
97,1970,48840
97,1971,50052
97,1965,38429
216,2000,135470
81,1973,20300
81,1971,15200
100,1989,801500
100,1988,680000
100,1987,579800
100,1986,629200
100,1985,877400
100,1984,630500
100,1983,566500
100,1982,538900
100,1981,514700
100,1980,509100
100,1979,507600
100,1978,565700
100,1977,543300
100,1976,419400
100,1975,526100
100,1974,441200
100,1973,497000
183,1984,31200
183,1985,25600
183,1986,29400
183,1987,26600
183,1988,32800
183,1989,33300
100,1990,719000
183,1990,20500
100,1967,501000
100,1968,399000
100,1969,395000
100,1970,520400
100,1971,493900
100,1972,411700
100,1966,418000
100,1991,617500
100,1992,862100
100,1993,800100
195,2005,4805
195,2006,5800
195,2007,2500
195,2008,4596
195,2009,4721
195,2010,5217
195,2004,3062
100,2008,1269850
100,2010,1223400
100,2011,1276301
100,2012,1304000
100,2013,1492000
72,2005,317
100,2014,1492000
100,2009,1202940
183,1983,22200
195,2003,4463
195,2001,2902
100,1994,794700
100,1995,810000
100,1996,1066000
100,1997,870100
100,1998,1043200
100,1999,1052800
195,2002,2902
100,2000,983700
100,2002,896900
100,2003,1235700
100,2004,1185500
100,2005,1014600
100,2006,1234100
100,2007,1294150
100,2001,1069000
183,1982,26800
183,1981,23300
183,1980,19200
97,2014,21010
97,2015,21513
165,1990,100928
182,1997,630
182,1998,630
182,1999,827
97,2013,13620
182,2000,782
182,2002,637
182,2003,839
182,2004,853
182,2005,730
182,2006,492
182,2007,676
182,2001,782
182,2008,865
182,1992,406
182,1990,380
81,1970,13200
81,1969,13200
81,1968,13200
81,1967,13200
81,1966,8100
97,2008,12115
182,1991,380
97,2009,19982
97,2011,20792
97,2012,21860
69,1992,0
182,1988,304
182,1989,355
69,1989,4
97,2010,14460
81,1972,17300
100,1961,389000
62,1971,102200
183,1967,9300
183,1968,5900
238,2006,101723
183,1969,8000
183,1970,9400
183,1971,12700
183,1966,10000
183,1972,13100
183,1974,9800
183,1975,13100
183,1976,14600
183,1977,21300
183,1978,31600
183,1979,21500
183,1973,9500
62,1972,105500
100,1965,364000
100,1963,490000
62,1970,99500
62,1969,97300
62,1968,95600
62,1967,94300
62,1966,93000
62,1965,89000
100,1964,475000
62,1964,88400
62,1962,86000
62,1961,84000
238,2016,329804
238,2015,289677
238,2014,170766
100,1962,425000
62,1963,88000
216,2001,137182
216,1977,66100
216,2003,145644
138,1968,23170
138,1969,22833
138,1971,20806
138,1972,28362
138,1973,32626
138,1974,34695
138,1975,29300
138,1976,29132
138,1977,37480
138,1978,41439
138,1979,37212
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,59150
231,1992,67900
231,1991,69900
231,1990,61050
231,1989,48350
231,1988,41800
231,1987,40350
231,1986,40000
231,1985,36200
231,1984,33800
231,1983,32000
138,1967,20968
231,1982,30600
138,1966,22494
138,1964,20633
53,1991,11705
53,1992,17160
130,2011,1397
53,1994,14599
53,1995,21723
130,2010,2002
130,2009,2388
130,2008,3722
130,2007,2917
130,2006,3572
135,1995,335
135,1996,365
135,1997,365
135,1998,260
135,1999,274
53,2007,27384
53,2008,44930
53,2009,25867
53,2010,38432
53,2011,38542
53,2012,46865
53,2013,54435
53,2014,75953
53,2015,75722
53,2016,88268
130,1998,1823
138,1961,17177
138,1962,16533
138,1963,18534
138,1965,22403
53,1990,13191
231,1981,36100
231,1979,27200
138,1993,68848
138,1994,44154
138,1995,53797
138,1996,44825
138,1997,77466
27,1961,4332
27,1962,6017
27,1963,4828
27,1964,5571
216,2002,141109
27,1966,6666
27,1967,7679
27,1968,7438
27,1969,6361
27,1970,6096
27,1971,4598
27,1972,5430
27,1973,5092
27,1974,4899
27,1975,7147
27,1976,5528
27,1977,3628
27,1978,3051
27,1979,2739
27,1980,3578
27,1981,3701
27,1989,4230
27,1990,3578
27,1991,2579
138,1992,81560
231,1980,31850
138,1991,32002
138,1989,65345
231,1978,24100
18,2004,4454
18,2005,10447
231,1977,25850
231,1976,22100
231,1975,19950
231,1974,19500
231,1973,16000
231,1972,16800
231,1971,12500
231,1970,13280
231,1969,6477
231,1968,7403
231,1967,5752
231,1966,5697
231,1965,4763
231,1964,5543
231,1963,5443
231,1962,6949
231,1961,4599
138,1980,28125
138,1981,28727
138,1982,41002
138,1983,17939
138,1984,36259
138,1985,23499
138,1986,37659
138,1987,46709
138,1988,49677
138,1990,43324
130,2012,1610
130,2013,1610
130,2014,1923
248,1968,10200
248,1967,7870
248,1966,6830
248,1965,5870
248,1964,9040
248,1963,7310
248,1962,7440
248,1961,4200
9,1969,2500
9,1970,1920
9,1971,1700
9,1972,3100
9,1973,5600
9,1974,2480
9,1975,3500
9,1976,5890
9,1977,5650
9,1978,5000
9,1979,4200
9,1980,2800
9,1981,1630
9,1982,1430
9,1983,1910
9,1984,2110
9,1985,3000
9,1986,2950
9,1987,2700
9,1988,2600
133,1964,1300
248,1969,8860
16,1961,47000
248,1970,8665
248,1972,10671
181,2015,161
181,2014,178
181,2013,542
181,2012,814
181,2011,771
181,2010,685
181,2007,1527
181,2006,3821
181,2005,3204
181,2004,10877
181,2003,14192
181,2002,9825
181,2001,8797
181,2000,7342
181,1999,10718
181,1998,14655
181,1997,14026
181,1996,5433
132,1979,2
132,1978,2
132,1977,3
132,1976,3
132,1975,2
132,1974,1
132,1973,1
248,1976,6056
248,1975,6100
248,1974,8328
248,1973,11456
248,1971,11882
16,1962,48000
16,1963,48700
16,1964,53200
16,1999,142000
16,2000,143000
16,2001,141000
16,2002,136000
16,2003,137325
16,2004,138740
16,2005,185635
16,2006,155430
16,2007,153955
16,2008,117765
16,2009,109337
16,2010,109350
16,2011,176134
16,2012,126000
16,2013,102000
16,2014,110000
16,2015,123207
16,2016,130260
133,1990,3400
133,1993,1200
133,1994,1328
53,1972,500
53,1973,800
130,2016,5886
130,2015,1593
53,1983,1226
53,1984,1895
53,1985,2061
53,1986,3511
16,1998,52820
16,1997,52215
16,1996,52550
16,1995,52670
16,1965,51700
16,1966,52800
16,1967,55900
16,1968,59900
16,1969,62000
16,1970,67100
16,1971,64000
16,1972,58987
16,1973,52300
16,1974,44147
16,1975,50192
16,1976,52888
16,1977,45367
16,1978,49664
27,1992,1784
16,1979,52523
16,1981,40414
16,1982,44249
16,1983,46397
16,1984,46018
16,1985,44753
16,1986,44100
16,1987,43000
16,1988,45270
16,1989,47485
16,1990,51520
16,1991,51895
16,1992,50715
16,1993,54365
16,1994,53890
16,1980,49777
27,1994,510
27,1965,5398
165,2004,90474
158,1978,223
158,1977,60
158,1976,300
158,1975,200
158,1974,176
158,1973,211
32,2008,22063
32,2007,20142
32,2006,18228
32,2005,14178
32,2004,8657
158,1972,178
158,1971,570
32,2001,6138
32,2000,6133
28,1996,38100
28,1997,39100
28,1995,32800
28,1994,31500
158,1979,244
32,1970,9000
28,1976,22185
28,1977,36300
28,1978,32100
28,1979,26000
28,1980,34200
28,1981,28400
28,1982,28900
28,1983,33500
28,1998,39600
28,1984,36800
28,1986,32300
28,1987,29200
28,1988,28200
28,1989,31500
28,1990,33200
28,1991,43500
28,1992,39900
28,1993,38000
28,1985,30600
28,1999,48000
28,2000,55100
28,2001,68000
158,1964,700
149,2016,41046
149,2015,40172
149,2014,27948
149,2013,27429
149,2008,16362
149,2007,15569
114,1982,4100
158,1965,800
149,2006,13784
222,1982,13000
222,1981,7110
222,1980,4540
222,1979,7165
222,1978,8420
222,1977,6900
222,1976,5699
32,1969,8000
222,1983,8000
28,1975,25498
158,1966,574
158,1968,662
28,2002,77500
28,2003,74700
28,2004,99400
28,2005,108700
28,2006,107400
28,2007,113600
28,2008,123900
28,2009,131000
158,1967,700
28,2010,127500
28,2012,117500
28,2013,115500
28,2014,121400
28,2015,126800
28,2016,129361
32,1999,6133
158,1970,250
158,1969,474
28,2011,116000
28,1974,22460
32,1971,10000
217,1962,1685
28,1961,12600
216,2009,165458
216,2010,158883
110,1992,0
37,1966,18
37,1967,25
216,2014,321395
217,1964,2200
216,2015,348223
154,1992,6076
154,1993,4035
176,1990,0
154,1994,2117
154,1995,1812
154,1996,2078
154,1997,1939
154,1998,4698
28,1973,27332
154,1999,3142
154,2000,3932
110,1991,0
28,1962,24182
28,1963,23268
216,2013,243452
28,1965,20626
216,2004,150422
158,1980,250
216,2005,152164
216,2006,156101
28,1972,20445
35,1996,1170
35,1995,750
35,1994,860
35,1993,800
35,1992,420
35,1991,300
28,1964,18086
35,1990,1118
28,1970,25503
216,2008,162637
216,2007,159109
35,1989,1140
28,1966,17273
28,1971,21642
28,1967,15444
28,1968,15749
28,1969,20016
133,1977,2700
158,1992,350
158,1991,340
133,1982,3100
133,1986,3300
133,1985,3300
133,1978,2800
133,1979,2900
133,1980,3000
133,1984,3200
133,1983,3300
133,1981,3100
158,1993,360
158,2005,800
158,1963,550
158,1962,500
158,1961,500
149,2012,20000
149,2009,16000
149,2005,14250
149,2004,14100
149,2003,14000
133,1976,2600
149,2001,13700
149,1999,13300
149,1998,13000
149,1993,12500
158,1994,370
133,1975,2500
132,1991,5
133,1973,3000
133,1966,1300
133,1965,1300
133,1963,1000
133,1962,1000
133,1961,1000
132,2014,10
132,2012,10
158,1990,329
158,1989,320
158,1988,313
158,1987,310
158,1986,300
158,1985,270
158,1984,270
158,1983,260
158,2008,1500
158,2007,1350
158,1982,250
158,1981,250
132,2009,5
158,1996,400
133,1967,1500
132,2008,5
132,2007,5
132,2006,5
133,1972,3500
133,1971,2500
133,1970,3200
133,1969,1700
132,1984,3
132,1985,5
132,1986,5
132,1987,5
132,1988,6
132,1989,6
133,1974,3500
132,1990,6
132,1993,6
132,1994,6
133,1968,1600
132,1995,6
132,1999,6
132,2000,6
132,2001,6
132,2003,6
132,2004,6
132,2005,5
132,1992,5
158,2006,1100
143,1970,6000
149,1990,11000
143,1984,6000
143,1985,6000
143,1986,6000
143,1987,6000
143,1988,6000
143,1989,6000
159,2006,49000
159,2005,48000
143,1990,8000
159,1996,47500
159,1995,47000
143,1991,8000
143,1992,8000
159,1994,46500
138,1998,55000
159,1993,46000
143,1995,12000
159,1986,42500
159,1987,43000
159,1988,43500
159,1989,44000
159,1990,44500
159,1991,45000
143,1983,6000
159,1992,45500
143,2007,14000
143,2006,13600
143,2003,14000
143,2002,13000
143,2001,13000
143,2000,13000
143,2012,30000
159,1985,42000
143,1982,6000
143,1980,6000
143,1969,6000
143,1968,6000
143,1967,6000
143,1966,6000
143,1965,6000
143,1964,6000
143,1963,6000
143,1962,6000
159,2007,49500
159,2008,50000
159,2009,54000
143,1972,6000
143,1961,5000
159,2010,57000
143,1973,6000
143,1974,6000
143,1975,6000
143,1979,6000
143,1978,6000
143,1977,6000
138,2003,56500
138,2004,57000
138,2005,58000
143,1981,6000
138,2006,58200
138,2012,60000
159,2013,60000
159,2012,62000
159,2011,59000
138,2013,60000
143,1976,6000
138,2007,60000
159,1984,41500
159,1983,41000
159,1982,40500
133,2001,3000
133,1999,2500
133,1998,3000
149,1970,8200
149,1971,8350
133,1997,3500
143,1971,6000
133,1995,2000
149,1972,8450
149,1973,8600
133,1992,1100
133,1991,3500
149,1974,8800
133,1989,3300
133,1988,3300
133,1987,3300
149,1975,9000
149,1989,10700
149,1988,10500
149,1987,11000
149,1986,11200
149,1985,11000
149,1984,10700
133,2007,3100
149,1983,10400
149,1981,10000
149,1980,9800
149,1979,9650
149,1978,9500
149,1977,9300
149,1976,9150
149,1982,10200
133,2008,3600
133,2009,3700
133,2011,4000
159,1968,33500
159,1969,34000
159,1970,34500
159,1971,35000
159,1972,35500
159,1973,36000
159,1967,33000
159,1974,36500
159,1976,37500
159,1977,38000
159,1978,38500
159,1979,39000
159,1980,39500
159,1981,40000
159,1975,37000
149,1991,12000
159,1966,32500
159,1965,32000
149,1969,8000
149,1968,7850
149,1967,7700
149,1966,7600
149,1965,7450
149,1964,7300
135,2003,275
149,1963,7200
149,1961,6950
133,2012,4000
159,1961,30000
159,1962,30500
159,1963,31000
159,1964,31500
149,1962,7100
133,1996,3000
197,1966,2400
168,1982,200
226,1961,3000
226,1962,3100
226,1963,3200
226,1964,3300
226,1965,3400
226,1966,3500
223,2012,16500
226,1967,3600
226,1969,3800
226,1970,3700
226,1971,3500
226,1972,3500
226,1973,3600
226,1974,3600
226,1968,3700
226,1975,3600
223,2010,15000
223,2000,17000
223,1984,10000
223,1985,14000
223,1986,26000
223,1987,20000
223,1988,21000
223,1989,21000
223,2001,20000
223,1990,24000
223,1992,16000
223,1993,15000
223,1995,14000
223,1996,15000
223,1997,14000
223,1998,16000
223,1991,21000
223,1983,10000
226,1976,3700
226,1978,3500
226,1998,3600
226,1999,3700
226,2000,3800
226,2012,2600
215,1961,2900
215,1962,3000
226,1997,3500
215,1963,3200
215,1965,3400
215,1966,3500
215,1967,3600
215,1968,3700
215,1969,3800
215,1970,3900
215,1964,3300
226,1977,3700
226,1996,3400
226,1994,3600
226,1979,3500
226,1980,3500
226,1981,3500
226,1982,3500
226,1983,3500
226,1984,3500
226,1995,3800
226,1985,3500
226,1987,3500
226,1988,3500
226,1989,3500
226,1991,3000
226,1992,3200
226,1993,3400
226,1986,3500
223,1982,10000
223,1981,10000
223,1980,10000
222,1971,5600
222,1972,5700
222,1973,6000
222,1974,6000
222,1975,6100
222,1984,6200
222,1970,5500
222,1985,6400
222,1987,6900
222,1988,7000
222,1989,7000
222,1990,7000
222,1991,7000
222,1992,7000
222,1986,6700
222,1993,7000
222,1969,5000
222,1967,5200
217,1988,2200
217,1989,2200
217,2001,2500
217,2007,3000
217,2008,3200
217,2009,3150
222,1968,6000
217,2010,3000
222,1961,4500
222,1962,5000
222,1963,5150
222,1964,5500
222,1965,5300
222,1966,5500
217,2012,3200
222,1994,7000
222,1995,7000
222,1996,7000
223,1966,10000
223,1967,10000
223,1968,13000
223,1969,9000
223,1970,9000
223,1971,10000
223,1965,10000
223,1972,7000
223,1974,14000
223,1975,4500
223,1976,11000
223,1977,10000
223,1978,10000
223,1979,10000
223,1973,7000
223,1964,10000
223,1963,10000
223,1962,10000
222,1997,7000
222,1998,7000
222,1999,7000
222,2000,7000
222,2001,7000
222,2002,7000
222,2003,7000
222,2006,6650
222,2007,8200
222,2008,11100
222,2009,11100
222,2010,11600
222,2011,17600
222,2012,17600
223,1961,10000
215,1971,4000
215,1972,4100
215,1973,4200
215,1974,4300
237,1980,40000
237,1981,42000
237,1982,44000
237,1983,46000
237,1984,48000
237,1985,52000
237,1979,38000
237,1986,55000
237,1988,60000
237,1989,62000
237,1990,64000
237,1991,65000
237,1992,67000
237,1993,69500
237,1987,58000
237,1994,71500
237,1978,37000
237,1976,33000
237,1962,25000
237,1963,25000
237,1964,26000
237,1965,26000
237,1966,27000
237,1967,27000
237,1977,35000
237,1968,28000
237,1970,29000
237,1971,30000
237,1972,30000
237,1973,31000
237,1974,31000
237,1975,32000
237,1969,28000
237,1995,73500
237,1996,74000
237,1998,75000
251,1997,370
251,1998,450
251,1999,500
251,2000,550
251,2002,900
251,2004,850
251,1996,380
251,2006,900
251,2012,600
251,2013,600
181,1990,1000
181,1991,1500
181,1992,2000
181,1993,3500
251,2009,950
251,1995,350
251,1994,400
251,1993,300
237,2000,76500
237,2001,77000
237,2004,78500
237,2012,91000
237,2013,93000
248,1977,6100
248,1978,6600
248,1979,9000
248,1980,9000
248,1981,7000
248,1982,6000
248,1983,6200
248,1984,6200
248,1985,6700
248,1986,6450
237,1961,25000
217,1987,2200
235,2014,6000
235,2012,6000
215,1993,5900
215,1994,6000
215,1995,6100
215,1996,6200
215,1997,6100
215,1998,6200
215,1992,5700
215,1999,6300
215,2002,6500
215,2011,7000
215,2012,7500
215,2013,7500
231,2001,0
231,2002,0
215,2000,6400
231,2003,0
215,1991,5900
215,1989,5700
215,1975,4400
215,1976,4500
215,1977,4600
215,1978,4600
215,1979,4700
215,1980,4800
215,1990,5800
215,1981,4900
215,1983,5100
215,1984,5200
215,1985,5300
215,1986,5400
215,1987,5500
215,1988,5600
215,1982,5000
231,2004,0
231,2005,0
231,2006,0
228,1979,110000
228,1980,113000
228,1981,115000
228,1982,120000
228,1983,130000
228,1984,133000
228,1978,107000
228,1985,136000
228,1987,140000
228,1988,145000
228,1989,146000
228,1990,150000
235,1992,3000
235,2010,5000
228,1986,137000
228,1977,105000
228,1976,100000
228,1975,98000
231,2007,0
228,1961,70000
228,1962,72000
228,1963,74000
228,1964,76000
228,1965,78000
228,1966,80000
228,1967,82000
228,1968,84000
228,1969,86000
228,1970,88000
228,1971,90000
228,1972,92000
228,1973,94000
228,1974,96000
235,2013,6000
168,1981,285
217,1986,2000
217,1984,1800
195,1968,3000
195,1969,3000
195,1970,3000
195,1971,3000
195,1972,3000
195,1973,3000
195,1967,3000
195,1974,3000
195,1976,3000
195,1977,3000
195,1978,3000
195,1979,3000
195,1980,3000
195,1981,3000
195,1975,3000
195,1982,3000
195,1966,3000
195,1964,3000
183,1992,24500
183,1993,25000
183,1994,27000
183,1995,28000
183,1996,27000
183,1997,26000
195,1965,3000
183,1999,28000
183,2006,32000
183,2007,33000
183,2012,48500
195,1961,3000
195,1962,3000
195,1963,3000
183,2000,30000
183,1991,23000
195,1983,3000
195,1985,3000
197,1968,2400
197,1969,2400
197,1970,2300
197,1972,2200
197,1973,2200
197,1974,2200
197,1967,2400
197,1975,2200
197,1977,2200
197,1978,2200
197,1979,2200
197,1980,2200
197,1981,2200
197,1982,2200
197,1976,2200
195,1984,3000
197,1965,2300
197,1963,2100
195,1986,3000
195,1987,3000
195,1988,3000
195,1989,3000
195,2000,2700
272,2006,2500
197,1964,2200
272,2007,3500
272,2009,3500
272,2010,3500
272,2011,3500
272,2012,4000
197,1961,2000
197,1962,2000
272,2008,3500
183,1965,9000
183,1964,9000
183,1963,9000
168,2001,15
168,2002,20
168,2003,60
168,2004,30
168,2005,25
168,2006,20
168,2000,10
168,2007,12
168,2009,6
168,2010,5
168,2011,5
168,2012,5
170,1990,3400
170,1991,3700
168,2008,8
170,1992,7400
168,1999,40
168,1997,45
168,1983,160
168,1984,100
168,1985,105
168,1986,100
168,1987,98
168,1988,80
168,1998,37
168,1989,100
168,1991,80
168,1992,60
168,1993,60
168,1994,58
168,1995,60
168,1996,40
168,1990,80
170,1993,7400
170,1994,11000
170,1995,11000
182,1980,260
182,1981,260
182,1982,280
182,1983,280
182,1984,280
182,1985,280
182,1979,260
182,1986,280
182,1993,410
182,1994,450
182,1995,500
182,1996,550
183,1961,9000
183,1962,9000
182,1987,290
182,1978,260
182,1977,250
182,1976,250
170,1996,14800
170,1997,18500
170,1998,20000
170,1999,58000
170,2000,62000
182,1961,75
182,1962,75
182,1963,75
182,1964,75
182,1965,80
182,1966,80
182,1967,80
182,1968,80
182,1969,80
182,1975,250
197,1983,2200
197,1984,2200
197,1985,2200
197,1986,2500
206,1994,7250
206,1995,7200
206,1996,7300
206,1997,7200
206,1998,7350
206,1999,7400
206,1993,7000
206,2000,7500
206,2002,7600
206,2003,7600
206,2005,7700
206,2006,7600
212,1999,500
212,2000,500
206,2001,7600
212,2001,500
206,1992,7500
206,1990,6000
206,1976,6500
206,1977,6600
206,1978,6600
206,1979,6700
206,1980,6800
206,1981,7000
206,1991,7600
206,1982,7000
206,1984,7000
206,1985,7100
206,1986,7200
206,1987,7300
206,1988,7200
206,1989,7000
206,1983,7000
212,2002,500
212,2003,500
212,2004,500
217,1970,2000
217,1971,1900
217,1972,1800
217,1973,1600
217,1974,1600
217,1975,1600
217,1969,2000
217,1976,1700
217,1978,1700
217,1979,1750
217,1980,1750
217,1981,1750
217,1982,1800
217,1983,1900
217,1977,1700
217,1968,2000
217,1967,2000
217,1966,2000
212,2005,500
212,2006,500
212,2007,500
212,2008,550
212,2009,570
212,2012,950
154,2001,3950
154,2002,3700
154,2003,3800
154,2004,3500
154,2005,3400
154,2006,3500
217,1961,2000
217,1963,2000
217,1965,2000
206,1975,6400
217,1985,1900
206,1974,6300
206,1972,6100
202,1965,5200
202,1966,5300
202,1967,5400
202,1968,5600
202,1969,5700
202,1970,5900
202,1964,5100
202,1971,6000
202,1973,6300
202,1974,6500
202,1975,6600
202,1976,6700
202,1977,6800
202,1978,7000
202,1972,6200
202,1979,7000
202,1963,5000
202,1961,4700
197,1987,2500
197,1988,2500
197,1989,2500
197,1999,3000
197,2003,3200
197,2005,2200
202,1962,4800
197,2006,2500
197,2008,3000
197,2009,3450
197,2012,5000
198,1997,1280
198,2001,1300
198,2012,1200
197,2007,2700
202,1980,7000
202,1981,7000
202,1982,7000
276,2012,8500
276,2013,9500
276,2014,10000
206,1961,5000
206,1962,5100
206,1963,5200
277,2014,6500
206,1964,5300
206,1966,5500
206,1967,5600
206,1968,5700
206,1969,5800
206,1970,5900
206,1971,6000
206,1965,5400
277,2013,6000
277,2012,5000
202,2012,16500
202,1983,7000
202,1984,7000
202,1985,7000
202,1986,7000
202,1987,7000
202,1988,7000
202,1989,7000
202,1991,8000
202,1993,10000
202,1999,9500
202,2000,10000
202,2007,11000
202,2008,11000
202,2009,11000
202,2011,15000
206,1973,6200
132,1983,3
