geo,year,coffee_green_producer_price_usd_tonne_pea2
155,2002,1436.8
155,2003,1636.8
155,2004,1789.1
155,2005,2013.8
155,2006,1988.4
155,2007,2147.7
155,2008,2171
155,2009,2061.1
236,1991,1275.1
236,1992,1178.6
236,1993,912.4
236,1994,757.8
236,1995,3092.1
236,1996,1663.5
236,1997,2859.1
236,1998,1967.7
236,1999,1975.1
236,2000,1860.9
236,2001,1227.7
155,1999,774.7
231,2015,33599
231,2014,27668
231,2013,13669
231,1991,3858
231,1992,3748
231,1993,4960
231,1994,6173
231,1995,6614
231,1996,7165
231,1997,6614
231,1998,5732
231,1999,4630
231,2000,5842
236,2002,719.4
231,2001,5401
231,2003,6393
231,2004,7826
231,2005,10031
231,2006,9480
231,2007,11023
231,2008,7496
231,2009,7937
231,2010,7165
231,2011,9149
231,2012,13007
231,2002,6834
217,2013,848.1
236,2003,695.6
236,2005,1583.7
237,2017,1904.5
249,1991,1912.4
249,1992,1968.8
249,1993,1707.2
249,1994,1502.7
249,1995,1520.1
249,1999,1650.5
249,2000,1645.1
249,2001,1577
249,2002,1590.5
249,2003,2958
249,2004,3609.6
249,2005,3865.9
249,2006,3871
249,2007,4065.7
249,2008,4062.4
249,2009,6068.8
249,2010,6744.4
249,2011,8107.5
249,2012,7184.1
249,2013,7957.9
237,2016,1715.3
237,2015,1498.5
237,2014,1574.4
237,2013,1595.6
236,2006,2313
236,2007,2646.9
236,2008,2957.7
236,2009,4219.8
236,2010,4419
236,2011,3464.4
236,2012,5357.5
236,2013,5287.7
236,2014,5610.9
237,2000,495.8
236,2004,1361
237,2001,220.8
237,2003,119.5
237,2004,104
237,2005,368.7
237,2006,397.2
237,2007,1166.4
237,2008,1103.3
237,2009,1153.9
237,2010,1254.1
237,2011,1695
237,2012,1666.7
237,2002,171
217,2012,820.7
217,2011,888
217,2010,846
38,2000,965.5
38,2001,648.8
38,2002,572.6
38,2003,503.6
38,2004,544.4
38,2005,633.7
38,2006,879.4
38,2007,2097.8
38,2008,2291.9
38,2009,1932.6
38,2010,1934.1
38,2011,2187.9
38,2012,2066.9
38,2013,1797.5
38,2014,1805.3
38,2015,1815.1
38,2016,2437.9
38,2017,3000.3
207,1991,2188.6
207,1992,2322.6
207,1993,1539.2
38,1999,1044.9
38,1998,1041
38,1997,990.9
38,1996,1501
184,2002,277.7
184,2003,465
184,2004,649.4
184,2005,896.3
184,2006,1087.5
184,2007,1097
184,2008,1188.6
184,2009,1407.8
184,2010,1371.9
184,2015,277.4
207,1994,2085.8
194,2009,6453.3
194,2011,7613.3
194,2012,9157.3
194,2013,9920
194,2014,9941.3
194,2015,9545.8
38,1991,783.9
38,1992,743.3
38,1993,615.9
38,1994,982.3
38,1995,1805.6
194,2010,6757.3
207,1995,1580.9
207,1996,1994.9
207,1997,3984.4
216,2015,1994.3
216,2016,1767.3
216,2017,2430.8
176,2008,1250
176,2009,1500
217,1991,620.3
217,1992,698.9
217,1993,494.4
217,1994,630.4
217,1995,1302.2
216,2014,1999.4
217,1996,1466.1
217,2000,491.6
217,2001,350.6
217,2002,441.9
217,2003,443.9
217,2004,533.8
217,2005,946
217,2006,946.7
217,2007,1506.5
217,2008,1248.3
217,2009,887.4
217,1999,1167.8
184,2000,592.8
216,2013,2316
216,2011,2326.5
207,1998,4233
207,1999,3596.8
216,1991,965.6
216,1992,743.7
216,1993,966.8
216,1994,1021.5
216,1995,2273.3
216,1996,1586.7
216,1997,989.3
216,1998,1537
216,2012,2222.8
216,1999,1281.5
216,2001,703.1
216,2002,634.3
216,2003,767
216,2004,687.2
216,2005,714.8
216,2006,963.3
216,2007,1320.2
216,2008,1795.4
216,2009,1993.5
216,2010,1814.7
216,2000,602.8
114,2013,3298.7
129,1993,261.3
114,2011,6694.3
46,1998,339
46,1999,1363.6
46,2000,302
46,2001,286.5
46,2002,1326.5
46,2003,275.3
48,1991,1194.7
48,1992,1076.7
48,1993,897.8
48,1994,1292.2
46,1997,197
48,1995,1014.5
48,1997,1229.5
48,1998,971.6
48,1999,884.1
48,2000,537.3
48,2001,521.5
48,2002,605.1
48,2003,511
48,2004,591.8
48,2005,827
48,2006,947.3
48,1996,1188.6
46,1996,224.8
46,1995,230.4
46,1994,207.1
44,1996,1658.3
44,1997,2362.3
44,1998,1827.2
44,1999,1550.5
44,2000,1348
44,2001,1049.7
44,2002,951.6
44,2003,881.7
44,2004,1101.5
44,2005,1612.7
44,2006,1617.4
44,2007,1808.6
44,2008,2056.6
44,2009,2489
44,2010,3237
44,2011,4284.3
44,2012,3006.2
44,2013,2059.6
44,2014,2815.7
44,2015,2091.5
46,1991,407.6
46,1992,434.5
46,1993,406.1
48,2007,1041.5
48,2008,1138.4
48,2009,1130.1
48,2010,1385.1
56,1991,1396.5
56,1992,1387.6
56,1993,1190.8
56,1994,2008.4
56,1995,2007.4
56,1996,1610.1
56,1997,2373
56,1998,1896
114,2012,3949.8
56,2000,1416.1
56,2001,813.2
56,2002,990.9
56,2003,941.5
56,2004,1204.4
56,2005,1762.7
56,2006,1437.1
56,2007,1667.2
56,2008,1748.5
56,2009,1909.3
56,2010,2563.8
56,2011,2759.2
56,2012,3029.3
56,2013,3126.5
107,2011,949.4
44,1995,1791
107,2010,803.6
107,2008,1391.2
48,2011,2000.9
48,2012,1892.2
48,2013,1341.9
48,2014,1365.3
48,2015,1678.1
48,2016,1370.1
107,1991,1382.5
107,1992,876.5
107,1993,706.3
107,1994,954.6
107,1995,1402.4
107,1996,1368.4
107,1997,959.4
107,1998,881.4
107,1999,844.6
107,2000,446.6
107,2001,326
107,2002,335.7
107,2003,402.6
107,2004,672
107,2005,474
107,2006,793.7
107,2007,934.8
107,2009,853.5
56,2014,3128.7
44,1994,1527.3
44,1992,982.3
19,2015,1243.6
19,2016,1325.5
19,2017,1255.7
21,1991,320.7
21,1992,301.9
21,1993,416.9
21,1994,1260.8
21,1995,1121.3
21,1996,932.2
21,1997,1250.5
19,2014,1231.5
21,1998,1084
21,2000,676.7
21,2001,382.6
21,2002,309.9
21,2003,430.5
21,2004,509.7
21,2005,760.3
21,2006,806
21,2007,1181.7
21,2008,1562.8
21,2009,1903.4
21,1999,724.9
19,2013,1400.7
19,2012,1373.8
19,2011,1350.6
7,2011,702.6
23,2002,1488
23,2003,1488
19,1991,600.5
19,1992,449.7
19,1993,494
19,1994,953.8
19,1995,975.1
19,1996,990.6
19,1997,1001.7
19,1998,987.3
19,1999,970
19,2000,916.6
19,2001,869.8
19,2002,805.2
19,2003,750.6
19,2004,769.5
19,2005,784.3
19,2006,958.5
19,2007,943.2
19,2008,1354.6
19,2009,1173
19,2010,1299.8
21,2010,2472.2
21,2011,4019.6
21,2012,3032
21,2013,2326.7
32,1992,472.2
32,1993,441.4
32,1994,720.5
32,1995,901.5
32,1996,879.7
32,1997,728.2
32,1998,720.4
32,1999,690.3
32,2000,491.6
32,2005,763.1
32,2006,590.9
32,2007,824.2
32,2008,869.1
32,2009,893
32,2010,920.4
351,2011,3661
351,2012,3882.7
351,2013,2631.1
41,2010,3231.8
41,2011,3660.2
41,2012,3881.3
41,2013,2630.8
44,1991,1205.6
32,1991,584.9
44,1993,902.9
115,1998,3920.5
115,1996,2755.2
21,2014,2776.3
21,2015,2120.3
21,2016,2235.6
29,1997,2405.2
29,1998,2288.9
29,1999,1590.8
29,2000,1394.2
29,2001,1038.5
29,2002,3361.8
29,2003,871.5
29,2004,1171.8
29,2005,1708.4
29,2006,1922.4
29,2007,184.9
29,2008,210.8
29,2009,243.9
29,2010,243.8
29,2011,388.6
29,2012,436.7
29,2013,299
29,2014,258.6
29,2015,318.1
115,1995,2688.9
115,1997,3343.2
56,2015,2921.3
56,1999,1582.5
249,2016,9116.2
114,1996,2436
114,1995,3104.4
114,1994,2574.1
114,1993,1704.4
114,1992,1286.9
114,1991,1691.9
109,2017,1775
109,2016,2703.1
109,2015,2572.3
95,1997,2304.8
95,1998,1737.8
95,1999,1403.5
95,2000,1464.4
95,2001,1529.8
109,2014,1656.1
109,2013,1282.9
109,2012,1366.2
109,2011,1323.5
109,2010,1344.2
114,1997,4282.2
114,1998,4260.3
95,1996,1971.6
95,1995,1845.7
81,1996,1375.7
81,1997,813.8
81,1998,1067.1
90,1991,596.9
90,1992,554.3
90,1993,523.3
90,1994,512
90,1995,504.3
90,1996,498
109,2009,1422
90,1997,462.2
90,1999,883.6
90,2000,655.7
90,2001,412.4
90,2002,410.3
90,2003,485.6
95,1991,1020.2
95,1992,949.1
95,1993,1245
95,1994,2312.5
90,1998,1404.8
81,1995,1913.9
109,2008,1717.9
109,2006,1816.4
101,1999,1040.3
101,2000,917.5
101,2001,762.8
101,2002,580.9
101,2003,660.8
101,2004,645.9
101,2005,658
101,2006,857.8
101,2007,1204.5
101,2008,1414.8
101,2009,1348.1
101,2010,1536.7
101,2011,1786.9
109,1997,1600.5
109,1996,1526.6
101,2017,1853.6
101,2016,1488.8
101,2015,1429.1
101,2014,1475.8
101,1998,578.2
101,1997,1341.5
101,1996,1645.8
101,1995,1936.7
109,2005,1769.9
109,2004,1501
109,2003,1186.2
109,2002,1414.6
95,2002,842.2
109,2001,1398
109,2000,1410.4
109,1999,1549.7
95,2003,937.6
109,2007,1806.4
95,2004,1329.2
95,2005,1752.3
95,2006,2095.8
95,2007,2328.6
95,2008,2377.8
100,2001,1193.8
101,1991,1037.2
101,1992,953
101,1993,925.1
101,1994,1443.5
109,1998,1655.4
81,1994,889.4
81,1993,894.1
81,1992,714.2
58,2010,1680.4
58,2011,1370.3
58,2012,1587.1
58,2013,1710
58,2014,1753.7
58,2015,1980.7
58,2016,435.8
58,2017,785.6
60,1991,1049.7
60,1992,703.5
60,1993,773.7
60,1994,2165.9
60,1995,2186.9
60,1996,1632.1
101,2012,1747.8
60,1998,1850.1
60,1999,1238.4
58,2009,1070.6
60,2000,969
58,2008,916.6
58,2006,710.3
114,2010,5007.7
114,2009,2526.7
114,2008,2561.9
114,2007,2583.4
114,2006,2751.4
114,2005,1573.2
114,2004,1842.9
114,2003,1281.2
114,2002,1519.1
114,2001,1498.9
114,2000,1510.8
58,2000,1280
58,2001,1090
58,2002,700
58,2003,770
58,2004,679
58,2005,1035
58,2007,1129.1
60,2001,383.7
60,1997,2722.2
60,2003,559.1
61,2001,409.3
60,2002,475.3
61,2003,602.2
238,1994,951.5
238,1995,891.5
238,1996,554.2
238,1997,557.4
238,1998,656.3
238,1999,938
238,2000,882.3
238,2001,935.3
238,2002,520.6
114,1999,2222.8
238,2003,667.5
238,2004,1130
238,2005,1438.5
62,1991,822.7
62,1992,590.2
81,1991,816
61,2000,491.6
61,1999,568.5
61,2002,430.4
61,1997,856.6
60,2004,873
60,2005,2085
60,2006,2428
60,2007,1663.4
60,2008,2098.4
60,2009,1760
60,2011,4160.4
60,2012,2860
61,1991,531.7
61,1998,678
61,1992,566.7
61,1993,529.7
61,1996,1172.9
61,1995,1202
61,1994,225.1
101,2013,1582
120,2005,316
120,2010,451.4
120,2009,429.3
249,1996,1526.8
120,2006,338.5
249,1998,1695.7
120,2004,311.2
120,2003,304.9
120,2008,409.8
249,2014,8412.7
249,1997,1576.5
120,2007,365.6
159,2006,1732.9
159,2008,2626.7
159,2001,1522.6
159,2002,1771.5
159,2003,1576.3
159,2004,1346.9
159,2005,1545.3
184,1996,949.8
159,2007,1615.4
184,1998,989.2
159,2009,1117.5
217,1998,1236.3
217,1997,1267.3
169,1992,733.2
169,1993,691.9
60,2010,2960.2
184,2014,1417.1
184,2013,1511.6
184,2012,1558.5
32,2004,896.5
184,2011,1429.6
184,1994,1054.5
32,2001,473.4
177,1996,4926.4
177,1995,4936.8
177,1994,4947.2
177,1993,4957.6
159,1992,1522.3
159,1993,2367.1
159,1994,3697.6
184,1993,903.2
184,1999,891.8
32,2003,773.2
177,2008,5726.3
32,2002,542.2
58,1994,162.2
58,1995,326.6
58,1996,193.4
58,1997,205.9
58,1998,149.7
58,1993,111.5
58,1999,116.3
29,1992,2100.3
58,1991,115.8
29,1993,1853.5
29,1994,1781
29,1995,2402.3
29,1996,2394.7
157,1991,1140.8
220,1999,1750
29,1991,2410.3
220,1998,1334.8
220,1996,1432.3
220,1995,1472.3
220,1994,1435.1
220,1993,1651.1
220,1992,1543.1
220,1991,1393.6
220,1997,1362.7
58,1992,84.3
