geo,year,jute_export_quantity_tcl
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
144,1984,0.0
143,1978,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,3.0
143,1977,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
165,2000,0.0
165,2001,0.0
165,2004,3058.0
165,2005,3695.0
165,2006,2181.0
165,2007,2402.0
165,2008,955.0
165,2009,75.0
165,2012,145.0
165,2013,52.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1965,0.0
165,1994,21.0
166,1966,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1967,0.0
166,1982,0.0
165,1993,0.0
165,1991,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
165,1961,34.0
165,1962,0.0
165,1963,0.0
165,1964,313.0
165,1965,44.0
165,1966,200.0
165,1968,80.0
165,1969,137.0
165,1970,73.0
165,1971,70.0
165,1972,114.0
165,1992,0.0
165,1973,0.0
165,1975,0.0
165,1977,0.0
165,1979,174.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,231.0
165,1986,176.0
165,1987,54.0
165,1988,0.0
165,1989,0.0
165,1990,26.0
165,1974,138.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,20.0
170,1989,0.0
170,1990,0.0
170,1991,14.0
170,1993,11.0
170,1995,10.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,1985,0.0
170,2008,0.0
170,2010,11.0
170,2011,5.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
170,2009,3.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
166,1986,0.0
166,1987,0.0
166,1988,2.0
166,1989,4.0
166,1990,5.0
166,1991,4.0
166,1992,10.0
166,1993,2.0
166,2000,1.0
166,2001,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1981,40.0
170,1980,2002.0
170,1979,1455.0
170,1978,30.0
170,1977,0.0
170,1976,0.0
221,1998,0.0
170,1975,0.0
170,1973,112.0
170,1972,595.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1974,181.0
221,1997,0.0
162,2013,7.0
162,2012,9.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1969,0.0
157,1984,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,50.0
157,1995,0.0
157,2000,83.0
157,2001,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
157,1985,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,14.0
156,1983,0.0
156,1984,1.0
156,1985,0.0
156,1986,0.0
156,1987,13.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,4.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,1.0
159,1964,0.0
156,2009,0.0
156,2001,0.0
156,2000,0.0
156,1998,16.0
156,1995,0.0
156,1994,0.0
156,1993,0.0
156,2007,0.0
134,1978,0.0
159,1965,0.0
159,1967,0.0
162,1968,0.0
162,1969,17.0
162,1970,41.0
162,1971,27.0
162,1972,71.0
162,1973,54.0
162,1974,96.0
162,1975,65.0
162,1976,79.0
162,1977,76.0
162,1978,77.0
162,1979,68.0
162,1980,61.0
162,1981,46.0
162,1967,0.0
162,1982,41.0
162,1984,41.0
162,1985,55.0
162,1986,60.0
162,1987,0.0
162,1988,4.0
162,1994,2.0
162,1996,3.0
162,1998,0.0
162,2001,0.0
162,2003,4.0
162,2006,1.0
162,2007,0.0
162,2010,6.0
162,2011,10.0
162,1983,70.0
162,1966,0.0
162,1965,20.0
162,1964,10.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,730.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
162,1963,25.0
162,1962,6.0
162,1961,32.0
159,2000,0.0
159,1995,0.0
159,1993,0.0
159,1966,0.0
159,1992,0.0
159,1990,0.0
159,1989,20.0
159,1988,93.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1991,0.0
171,1971,0.0
134,1977,0.0
134,1975,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2007,33.0
105,1984,0.0
105,2010,131.0
105,2013,12.0
106,1961,352.0
106,1962,538.0
106,1963,690.0
106,1964,599.0
106,1965,1321.0
106,1966,594.0
106,1967,366.0
106,1968,525.0
106,1969,570.0
106,1970,147.0
106,1971,177.0
106,1972,391.0
106,1973,217.0
105,2012,15.0
106,1974,175.0
105,1983,0.0
105,1981,0.0
104,1989,9.0
104,1991,19.0
104,1992,2.0
104,1993,0.0
104,1994,3.0
104,1997,45.0
104,1999,24.0
104,2000,58.0
104,2001,69.0
104,2002,38.0
104,2004,0.0
105,1961,0.0
105,1962,0.0
105,1963,16.0
105,1982,0.0
105,1964,20.0
105,1967,9.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1965,110.0
106,1975,72.0
106,1976,80.0
106,1977,85.0
109,1964,376.0
109,1965,1951.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,2.0
109,1972,0.0
109,1973,511.0
109,1974,67.0
109,1975,130.0
109,1976,21.0
109,1977,0.0
109,1963,4202.0
109,1978,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1979,0.0
109,1962,86.0
109,1961,0.0
106,2012,16.0
106,1978,150.0
106,1979,262.0
106,1980,432.0
106,1981,431.0
106,1982,336.0
106,1983,568.0
106,1984,514.0
106,1985,1572.0
106,1986,583.0
106,1987,823.0
106,1988,147.0
106,1989,189.0
106,1990,239.0
106,1991,145.0
106,1992,92.0
106,1993,44.0
106,1994,270.0
106,2011,58.0
106,2009,165.0
106,2008,647.0
106,2007,870.0
106,2006,629.0
106,2004,261.0
104,1988,2.0
106,2003,8.0
106,2000,31.0
106,1999,46.0
106,1998,290.0
106,1997,130.0
106,1996,23.0
106,1995,28.0
106,2001,45.0
109,1997,10.0
104,1987,4.0
104,1985,8.0
102,1967,139.0
102,1968,41.0
102,1969,6.0
102,1970,12.0
102,1971,30.0
102,1972,15.0
102,1973,6.0
102,1974,0.0
102,1975,42.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1966,5.0
102,1981,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,4.0
102,1995,0.0
102,1996,0.0
102,1982,0.0
102,1999,1.0
102,1965,0.0
102,1963,0.0
101,1983,0.0
101,1984,0.0
101,1985,7.0
101,1986,0.0
101,1987,0.0
101,1988,47.0
101,1989,829.0
101,1990,1.0
101,1991,0.0
101,1992,26.0
101,1993,54.0
101,1994,34.0
101,1995,63.0
101,1996,129.0
102,1964,0.0
101,1997,127.0
101,1999,403.0
101,2000,462.0
101,2002,139.0
101,2003,458.0
101,2005,185.0
101,2006,292.0
101,2007,267.0
101,2009,122.0
101,2010,70.0
101,2011,2.0
101,2012,4.0
101,2013,5.0
102,1961,0.0
102,1962,0.0
101,1998,65.0
102,2000,13.0
102,2001,2.0
102,2002,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
103,1987,0.0
104,1969,0.0
104,1971,0.0
104,1972,0.0
104,1973,503.0
104,1974,143.0
104,1975,219.0
104,1976,143.0
104,1977,3.0
104,1978,8.0
104,1979,5.0
104,1980,24.0
104,1981,2.0
104,1982,7.0
104,1983,0.0
104,1984,5.0
104,1970,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
102,2003,0.0
102,2004,26.0
102,2005,18.0
102,2006,202.0
102,2007,166.0
102,2008,60.0
102,2010,37.0
102,2011,15.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
104,1986,0.0
103,1977,0.0
103,1975,30.0
103,1974,0.0
103,1973,0.0
103,1972,127.0
103,1971,0.0
103,1970,0.0
103,1976,0.0
109,2007,1.0
110,1961,253.0
110,1962,1016.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
121,1998,7.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2004,0.0
121,2006,0.0
126,1996,50.0
126,2000,0.0
126,2001,1.0
126,2008,0.0
126,2009,0.0
121,1991,0.0
126,2010,0.0
126,2013,0.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
126,2011,10.0
129,2007,2202.0
121,1990,0.0
121,1988,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,3.0
121,1971,0.0
121,1989,0.0
121,1972,2.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,22.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1973,0.0
129,2008,2677.0
129,2009,1329.0
129,2010,1234.0
131,1991,4.0
131,1993,1.0
131,1995,70.0
131,1996,54.0
131,1998,5.0
131,1999,1.0
131,2000,8.0
131,2001,8.0
131,2004,0.0
131,2005,10.0
131,2006,72.0
131,2007,221.0
131,2010,39.0
131,2011,1257.0
131,1990,0.0
131,2012,1604.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
131,2013,92.0
131,1989,0.0
131,1988,9.0
131,1987,0.0
129,2011,30.0
130,1997,38.0
130,2002,0.0
130,2003,2.0
130,2010,41.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,1.0
131,1969,0.0
131,1970,4.0
131,1971,0.0
131,1972,3.0
131,1986,4.0
131,1985,18.0
131,1984,0.0
131,1983,0.0
131,1982,29.0
131,1981,0.0
119,2010,0.0
131,1980,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,1.0
131,1974,0.0
131,1973,6.0
131,1979,0.0
119,2009,0.0
119,2007,1.0
119,2001,0.0
110,2008,6.0
110,2009,17.0
110,2010,10.0
112,2001,60.0
108,1995,8.0
108,1996,5.0
108,1997,4.0
108,2000,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
110,2003,13.0
114,1967,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,100.0
114,1981,8.0
114,1982,0.0
114,1968,0.0
110,2001,0.0
110,2000,40.0
110,1999,0.0
110,1963,1644.0
110,1964,1485.0
110,1965,1891.0
110,1966,2007.0
110,1967,1294.0
110,1968,739.0
110,1969,1172.0
110,1970,1467.0
110,1971,1181.0
110,1972,700.0
110,1973,570.0
110,1974,807.0
110,1975,379.0
110,1976,0.0
110,1977,0.0
110,1978,199.0
110,1979,1.0
110,1996,31.0
110,1994,3.0
110,1992,3.0
110,1991,0.0
110,1990,8.0
110,1989,2.0
114,1983,0.0
110,1988,1.0
110,1985,0.0
110,1984,0.0
110,1983,1.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1986,0.0
134,1976,0.0
114,1984,2.0
114,1986,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,158.0
118,1974,0.0
118,1989,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
113,1998,40.0
113,2000,16.0
113,2001,72.0
113,2002,14.0
113,2003,7.0
113,2011,217.0
113,2012,35.0
119,1993,984.0
119,2000,0.0
118,1990,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,6.0
114,1992,11.0
114,1995,0.0
114,1996,10.0
114,1999,8.0
114,2000,0.0
114,2001,6.0
114,2002,15.0
114,2003,31.0
114,2004,16.0
114,2005,1.0
114,2006,0.0
114,2007,10886.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
114,1985,2.0
118,1964,0.0
118,1962,0.0
118,1961,0.0
114,2013,10010.0
114,2010,21847.0
114,2009,19864.0
114,2008,20754.0
118,1963,0.0
101,1982,13.0
171,1972,0.0
171,1974,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1997,1.0
230,2005,0.0
230,2006,0.0
230,2008,0.0
230,2009,0.0
230,2010,1.0
230,2011,0.0
230,2012,1.0
230,2013,1.0
225,1961,0.0
225,1962,0.0
226,2010,3.0
225,1963,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1964,0.0
225,1979,2.0
226,2007,4.0
226,2004,0.0
223,1983,0.0
223,1984,0.0
223,1985,18.0
223,1986,0.0
223,1987,0.0
223,1988,2.0
223,1989,16.0
223,1990,12.0
223,1991,0.0
223,1992,0.0
223,1993,1.0
223,1994,13.0
223,1995,14.0
223,1996,19.0
226,2006,20.0
223,1997,165.0
223,1999,4.0
223,2001,21.0
223,2002,45.0
223,2003,6.0
223,2004,6.0
223,2005,174.0
223,2006,2089.0
223,2007,15.0
223,2008,44.0
223,2009,28.0
223,2010,4.0
223,2011,2.0
226,1996,21.0
226,2003,0.0
223,1998,70.0
225,1980,0.0
225,1981,9.0
225,1982,4.0
229,1982,1527.0
229,1983,809.0
229,1984,261.0
229,1985,1023.0
229,1986,360.0
229,1987,521.0
229,1988,962.0
229,1989,460.0
229,1990,601.0
229,1991,818.0
229,1992,189.0
229,1993,158.0
229,1994,110.0
229,1995,418.0
229,1981,2751.0
229,1996,222.0
229,1998,256.0
229,1999,54.0
229,2000,70.0
229,2002,20.0
229,2003,43.0
229,2004,9.0
229,2005,24.0
229,2006,24.0
229,2007,11.0
229,2010,8.0
215,1997,0.0
215,1998,75.0
215,1999,1.0
215,2000,0.0
229,1997,144.0
229,1980,2212.0
229,1979,872.0
229,1978,1116.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,2005,37.0
225,2007,292.0
225,2008,159.0
229,1961,7282.0
229,1962,6710.0
229,1963,5899.0
229,1977,1626.0
229,1976,1874.0
229,1975,2719.0
229,1974,2214.0
229,1973,4379.0
229,1972,4061.0
223,1982,0.0
229,1971,5762.0
229,1969,4669.0
229,1968,4884.0
229,1967,1970.0
229,1966,4132.0
229,1965,3502.0
229,1964,4317.0
229,1970,5084.0
215,2004,5.0
223,1981,0.0
223,1979,0.0
216,1984,442.0
216,1985,624.0
216,1986,554.0
216,1987,1273.0
216,1988,3022.0
216,1989,5025.0
216,1990,6423.0
216,1991,6267.0
216,1992,6313.0
216,1993,5602.0
216,1994,5039.0
216,1995,3831.0
216,1996,3762.0
216,1997,2668.0
216,1983,498.0
216,1998,3065.0
216,2000,0.0
216,2001,1379.0
216,2002,1133.0
216,2004,11.0
216,2005,50.0
216,2006,301.0
216,2007,168.0
216,2008,69.0
216,2009,2.0
216,2011,69.0
216,2012,347.0
216,2013,110.0
154,2004,10.0
217,2011,143.0
216,1999,2229.0
217,2012,33.0
216,1982,570.0
216,1980,3297.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1997,0.0
212,2007,66.0
216,1961,1037.0
216,1962,1203.0
216,1963,817.0
216,1981,2310.0
216,1964,293.0
216,1966,258.0
216,1967,335.0
216,1968,223.0
216,1969,1641.0
216,1970,3187.0
216,1971,3713.0
216,1972,2923.0
216,1973,2471.0
216,1974,1716.0
216,1975,1379.0
216,1976,1530.0
216,1977,1775.0
216,1978,1954.0
216,1979,2408.0
216,1965,227.0
220,1999,1.0
220,2000,0.0
220,2004,0.0
222,1991,0.0
222,1992,0.0
222,1993,3.0
222,1995,2.0
222,1996,11.0
222,1997,5.0
222,2000,0.0
222,2001,0.0
222,2008,66.0
222,2010,19.0
222,2011,11.0
222,2012,24.0
223,1961,0.0
223,1962,100.0
222,1990,0.0
223,1963,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1964,0.0
222,1989,15.0
222,1988,0.0
222,1987,0.0
220,2005,0.0
220,2006,0.0
220,2007,2.0
220,2009,3.0
220,2010,2.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
223,1980,0.0
222,1980,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1979,15.0
215,2005,247.0
215,2006,3.0
215,2007,765.0
236,2012,0.0
236,2013,1.0
237,1961,4170.0
237,1962,1775.0
237,1963,5016.0
237,1964,2196.0
237,1965,2782.0
237,1966,1508.0
237,1967,1257.0
237,1968,1257.0
237,1969,1900.0
237,1970,3700.0
237,1971,1600.0
237,1972,1500.0
236,2011,0.0
237,1974,1000.0
237,1976,8500.0
237,1977,948.0
237,1980,4366.0
237,1986,12449.0
237,1987,10818.0
237,1988,17678.0
237,1989,4890.0
237,1990,12423.0
237,1991,9270.0
237,1992,1308.0
248,1961,0.0
248,1962,0.0
248,1963,25.0
248,1964,0.0
237,1975,0.0
248,1965,0.0
236,2010,0.0
236,2000,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,2001,0.0
236,1981,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,1.0
236,1993,2.0
236,1994,2.0
236,1996,5.0
236,1997,9.0
236,1998,1.0
236,1982,0.0
248,1966,0.0
248,1967,44.0
248,1968,291.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,302.0
181,1980,0.0
181,1981,54.0
181,1982,108.0
181,1968,0.0
181,1983,86.0
181,1985,309.0
181,1986,81.0
181,1987,200.0
181,1988,662.0
181,1990,1101.0
181,1992,1549.0
181,1993,1530.0
181,1994,255.0
181,1995,84.0
181,1996,6.0
181,1997,149.0
181,1998,28.0
181,2001,0.0
181,2002,3.0
181,1984,29.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
248,1969,216.0
248,1970,270.0
248,1971,238.0
248,1972,130.0
248,1973,152.0
248,1974,20.0
248,1975,74.0
248,1976,39.0
248,1977,7.0
248,1978,20.0
248,1979,14.0
248,1980,13.0
248,1981,5.0
248,1982,23.0
248,1983,12.0
248,1984,3.0
248,1985,2.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,0.0
251,2001,0.0
236,1966,0.0
251,2000,0.0
251,1995,40.0
248,1990,23.0
248,1989,3.0
248,1988,0.0
248,1987,0.0
248,1986,1.0
251,1999,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
231,1990,3575.0
231,1991,3158.0
231,1992,1556.0
231,1993,1216.0
231,1994,2501.0
231,1995,2970.0
231,1996,1418.0
231,1997,1250.0
231,1998,1146.0
231,1999,2097.0
231,2000,1356.0
231,2001,5173.0
231,2002,1713.0
231,2003,1215.0
231,1989,5873.0
231,2004,586.0
231,2006,790.0
231,2007,2089.0
