geo,year,jute_export_quantity_tcl
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,2
166,1989,4
166,1990,5
166,1991,4
166,1992,10
166,1993,2
166,2000,1
166,2001,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,595
170,1973,112
170,1974,181
166,1979,0
28,1980,43800
28,1979,28800
28,1978,27762
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,158
118,1989,0
118,1976,0
118,1990,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
113,1998,40
113,2000,16
113,2001,72
113,2002,14
113,2003,7
113,2011,217
113,2012,35
119,1993,984
119,2000,0
118,1991,0
118,1975,0
118,1974,0
118,1973,0
114,1991,6
114,1992,11
114,1995,0
114,1996,10
114,1999,8
114,2000,0
114,2001,6
114,2002,15
114,2003,31
114,2004,16
114,2005,1
114,2006,0
114,2007,10886
114,2008,20754
114,2009,19864
114,2010,21847
114,2013,10010
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
119,2001,0
114,1990,0
119,2007,1
119,2010,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1997,0
121,1998,7
121,1999,0
121,2000,0
121,2001,0
121,2004,0
121,2006,0
121,1987,0
121,2016,18
126,2000,0
126,2001,1
126,2008,0
126,2009,0
126,2010,0
126,2011,10
126,2013,0
126,2015,3
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
126,1996,50
121,1986,0
121,1985,0
121,1984,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,3
121,1971,0
121,1972,2
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,22
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
119,2009,0
256,2005,0
114,1989,0
114,1987,0
109,1974,67
109,1975,130
109,1976,21
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1973,511
109,1987,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1997,10
109,2007,1
110,1961,253
110,1962,1016
110,1963,1644
110,1964,1485
110,1965,1891
110,1966,2007
109,1988,0
109,1972,0
109,1971,2
109,1970,0
106,1993,44
106,1994,270
106,1995,28
106,1996,23
106,1997,130
106,1998,290
106,1999,46
106,2000,31
106,2001,45
106,2003,8
106,2004,261
106,2006,629
106,2007,870
106,2008,647
106,2009,165
106,2011,58
106,2012,16
106,2014,11
106,2015,43
106,2016,107
109,1961,0
109,1962,86
109,1963,4202
109,1964,376
109,1965,1951
109,1966,0
109,1967,0
109,1968,0
109,1969,0
110,1967,1294
114,1988,0
110,1968,739
110,1970,1467
108,1997,4
108,2000,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
108,1996,5
114,1972,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,100
114,1981,8
114,1982,0
114,1983,0
114,1984,2
114,1985,2
114,1986,0
114,1973,0
108,1995,8
112,2001,60
110,2010,10
110,1971,1181
110,1972,700
110,1973,570
110,1974,807
110,1975,379
110,1976,0
110,1977,0
110,1978,199
110,1979,1
110,1980,0
110,1981,0
110,1982,0
110,1983,1
110,1984,0
110,1985,0
110,1986,0
110,1988,1
110,1989,2
110,1990,8
110,1991,0
110,1992,3
110,1994,3
110,1996,31
110,1999,0
110,2000,40
110,2001,0
110,2003,13
110,2008,6
110,2009,17
110,1969,1172
256,2007,0
256,2008,0
256,2009,0
138,2015,1
138,2016,2
143,1961,59
143,1962,171
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,3
138,2014,0
143,1972,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1973,0
138,2012,4
138,2011,2
138,2010,1
138,1976,3
138,1977,14
138,1978,0
138,1979,56
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,9
138,1988,6
138,1989,0
138,1990,108
138,1991,1
138,1993,54
138,1994,32
138,1996,2
138,1999,17
138,2000,0
138,2001,1
138,2003,5
138,2004,1
138,2005,7
138,2006,5
138,2007,0
138,2008,3
138,2009,1
143,1987,0
138,1975,2
143,1988,0
143,1990,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,2014,2239
144,2015,933
144,2016,1099
28,1961,551
28,1962,838
144,1985,0
28,1963,1789
28,1965,1096
28,1966,881
28,1967,1808
28,1968,2214
28,1969,1223
28,1970,1851
28,1971,6706
28,1972,23616
28,1973,47905
28,1974,45079
28,1975,24014
28,1976,6342
28,1977,734
28,1964,1513
144,1984,0
144,1983,0
144,1982,0
143,1991,0
143,1992,0
143,1993,0
143,1997,72
143,2001,0
143,2004,1
143,2015,0
143,2016,0
144,1961,0
144,1962,0
144,1963,77
144,1964,448
144,1965,157
144,1966,250
144,1967,217
144,1968,393
144,1969,140
144,1970,133
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
143,1989,0
138,1974,7
138,1973,5
138,1972,2
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,29
131,1983,0
131,1984,0
131,1985,18
131,1986,4
131,1987,0
131,1988,9
131,1975,1
131,1989,0
131,1991,4
131,1993,1
131,1995,70
131,1996,54
131,1998,5
131,1999,1
131,2000,8
131,2001,8
131,2004,0
131,2005,10
131,2006,72
131,2007,221
131,2010,39
131,1990,0
131,1974,0
131,1973,6
131,1972,3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
129,2007,2202
129,2008,2677
129,2009,1329
129,2010,1234
129,2011,30
129,2014,0
129,2015,0
129,2016,0
130,1997,38
130,2002,0
130,2003,2
130,2010,41
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,1
131,1969,0
131,1970,4
131,1971,0
131,2011,1257
131,2012,1604
131,2013,92
131,2014,75
134,1991,0
134,1992,0
134,1993,0
134,1994,15
134,2000,0
134,2001,0
137,1991,29
137,1994,0
137,1995,0
137,2000,0
137,2001,0
137,2003,7
137,2007,0
137,2009,0
137,2012,3
137,2013,0
137,2015,0
137,2016,0
138,1961,113
138,1962,21
138,1963,29
138,1964,0
138,1965,15
138,1966,52
138,1967,3
138,1968,141
138,1969,52
138,1970,6
138,1971,2
134,1990,24
117,1973,0
134,1989,0
134,1987,0
131,2015,1611
131,2016,535
133,2016,71
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1988,0
117,1974,0
117,1975,0
117,1976,1329
225,1981,9
225,1982,4
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1980,0
225,2005,37
225,2008,159
225,2014,874
225,2015,62
225,2016,109
229,1961,7282
229,1962,6710
229,1963,5899
229,1964,4317
229,1965,3502
229,1966,4132
229,1967,1970
229,1968,4884
229,1969,4669
225,2007,292
225,1979,2
225,1978,0
225,1977,0
226,2014,0
226,2016,0
230,1997,1
230,2005,0
230,2006,0
230,2008,0
230,2009,0
230,2010,1
230,2011,0
230,2012,1
230,2013,1
230,2014,0
230,2015,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
229,1970,5084
226,2013,0
229,1971,5762
229,1973,4379
229,2010,8
229,2014,50
229,2015,27
229,2016,29
215,1997,0
215,1998,75
215,1999,1
215,2000,0
215,2004,5
215,2005,247
215,2006,3
215,2007,765
215,2008,252
229,2007,11
215,2009,10449
215,2011,10189
215,2012,12354
215,2013,13896
215,2014,18076
215,2015,18140
215,2016,13823
231,1961,4682
231,1962,1930
231,1963,154
231,1964,2006
231,1965,0
231,1966,1153
231,1967,277
215,2010,8013
229,2006,24
229,2005,24
229,2004,9
229,1974,2214
229,1975,2719
229,1976,1874
229,1977,1626
229,1978,1116
229,1979,872
229,1980,2212
229,1981,2751
229,1982,1527
229,1983,809
229,1984,261
229,1985,1023
229,1986,360
229,1987,521
229,1988,962
229,1989,460
229,1990,601
229,1991,818
229,1992,189
229,1993,158
229,1994,110
229,1995,418
229,1996,222
229,1997,144
229,1998,256
229,1999,54
229,2000,70
229,2002,20
229,2003,43
229,1972,4061
231,1968,369
226,2012,0
226,2010,3
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,15
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1970,0
222,1984,0
222,1986,0
222,1987,0
222,1988,0
222,1989,15
222,1990,0
222,1991,0
222,1992,0
222,1993,3
222,1995,2
222,1996,11
222,1997,5
222,2000,0
222,2001,0
222,1985,0
222,1969,0
222,1968,0
222,1967,0
216,2004,11
216,2005,50
216,2006,301
216,2007,168
216,2008,69
216,2009,2
216,2011,69
216,2012,347
216,2013,110
216,2014,1551
216,2015,1370
154,2004,10
217,2011,143
217,2012,33
220,1999,1
220,2000,0
220,2004,0
220,2005,0
220,2006,0
220,2007,2
220,2009,3
220,2010,2
220,2015,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,2008,66
226,2011,0
222,2010,19
222,2012,24
223,1991,0
223,1992,0
223,1993,1
223,1994,13
223,1995,14
223,1996,19
223,1997,165
223,1998,70
223,1999,4
223,2001,21
223,2002,45
223,2003,6
223,2004,6
223,1990,12
223,2005,174
223,2007,15
223,2008,44
223,2009,28
223,2010,4
223,2011,2
223,2014,94
223,2015,59
223,2016,77
226,1996,21
226,2003,0
226,2004,0
226,2006,20
226,2007,4
223,2006,2089
223,1989,16
223,1988,2
223,1987,0
222,2014,19
222,2015,2
222,2016,22
223,1961,0
223,1962,100
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,18
223,1986,0
222,2011,11
231,1969,371
231,1970,253
231,1971,590
237,1965,2782
237,1966,1508
237,1967,1257
237,1968,1257
237,1969,1900
237,1970,3700
237,1971,1600
237,1972,1500
237,1974,1000
237,1975,0
237,1976,8500
237,1977,948
237,1980,4366
237,1964,2196
237,1986,12449
237,1988,17678
237,1989,4890
237,1990,12423
237,1991,9270
237,1992,1308
248,1961,0
248,1962,0
248,1963,25
248,1964,0
248,1965,0
248,1966,0
248,1967,44
248,1968,291
237,1987,10818
237,1963,5016
237,1962,1775
237,1961,4170
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1
236,1993,2
236,1994,2
236,1996,5
236,1997,9
236,1998,1
236,2000,0
236,2001,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
248,1969,216
236,1973,0
248,1970,270
248,1972,130
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,302
181,1980,0
181,1981,54
181,1982,108
181,1983,86
181,1970,0
181,1984,29
181,1986,81
181,1987,200
181,1988,662
181,1990,1101
181,1992,1549
181,1993,1530
181,1994,255
181,1995,84
181,1996,6
181,1997,149
181,1998,28
181,2001,0
181,2002,3
181,1985,309
181,1969,0
181,1968,0
181,1967,0
248,1973,152
248,1974,20
248,1975,74
248,1976,39
248,1977,7
248,1978,20
248,1979,14
248,1980,13
248,1981,5
248,1982,23
248,1983,12
248,1984,3
248,1985,2
248,1986,1
248,1987,0
248,1988,0
248,1989,3
248,1990,23
251,1995,40
251,1999,0
251,2000,0
251,2001,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
248,1971,238
236,1972,0
236,1971,0
236,1970,0
231,2005,787
231,2006,790
231,2007,2089
231,2008,1725
231,2009,1199
231,2010,1652
231,2011,1701
231,2012,1906
231,2013,966
231,2014,1669
231,2015,782
231,2016,1130
234,1961,0
231,2004,586
234,1962,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1963,0
231,2003,1215
231,2002,1713
231,2001,5173
231,1972,827
231,1973,512
231,1974,331
231,1975,534
231,1976,985
231,1977,1054
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,5873
231,1990,3575
231,1991,3158
231,1992,1556
231,1993,1216
231,1994,2501
231,1995,2970
231,1996,1418
231,1997,1250
231,1998,1146
231,1999,2097
231,2000,1356
234,1977,0
234,1978,0
234,1979,0
234,1980,0
228,1972,1984
228,1973,3000
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
228,1971,1765
216,2002,1133
228,1970,5680
228,1968,0
234,1981,0
234,1982,39
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1969,0
106,1992,92
216,2001,1379
216,1999,2229
200,1993,66
200,1994,13
200,1995,26
200,1996,11
200,1997,10
200,1998,4
200,1999,5
200,2000,3
200,2001,3
200,2003,3
200,2004,11
200,2006,2
200,2007,10
200,1992,172
200,2009,3
200,2012,0
200,2013,0
200,2014,0
200,2015,3
200,2016,183
199,1993,3
199,1994,1
199,1997,0
199,1998,0
199,1999,2
199,2000,0
199,2001,0
199,2002,0
200,2011,17
200,1991,464
200,1990,127
200,1989,2811
186,2004,0
200,1961,0
200,1962,6
200,1963,150
200,1964,325
200,1965,1081
200,1966,6790
200,1967,1025
200,1968,258
200,1969,1377
200,1970,638
200,1971,697
200,1972,648
200,1973,1035
200,1974,1644
200,1975,144
200,1976,331
200,1977,89
200,1978,429
200,1979,2879
200,1980,3309
200,1981,1187
200,1982,766
200,1983,999
200,1984,552
200,1985,1982
200,1986,735
200,1987,731
200,1988,4197
199,2003,0
186,2001,0
199,2008,0
199,2011,0
202,2005,365
202,2006,2
202,2007,121
202,2008,92
202,2009,0
202,2011,19
202,2012,7
202,2013,6
202,2014,22
202,2015,26
202,2016,3
203,1961,0
203,1962,0
202,2004,21
203,1963,0
203,1965,62
203,1966,70
203,1967,11
203,1968,83
203,1969,158
203,1970,0
203,1971,226
203,1972,12
203,1973,2217
203,1974,4295
203,1975,1817
203,1976,839
203,1977,1
203,1964,0
202,2002,24
202,2000,4
202,1999,21
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
198,1994,1
198,1995,20
198,1996,38
198,1997,0
198,2000,0
198,2001,0
198,2002,1
198,2003,0
198,2004,0
198,2005,8
198,2006,1
198,2007,0
198,2008,25
198,2009,0
198,2010,9
198,2012,1
198,2013,0
198,2014,18
198,2015,3
198,2016,2
202,1995,30
202,1996,16
202,1997,32
202,1998,4
199,2010,0
203,1978,1
186,2000,0
186,1996,4
183,1993,389
183,1994,34
183,2000,13
183,2001,0
183,2007,0
183,2009,5
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
185,1996,10
146,2005,38
185,1998,25
185,2000,30
185,2001,16
185,2002,52
185,2003,0
185,2004,2
185,2005,3
185,2006,7
185,2007,6
185,2008,4
185,2010,8
185,2011,10
185,2012,12
185,2013,134
185,1999,9
146,2004,136
146,2003,66
117,2016,188
117,1977,597
117,1978,0
117,1979,7
117,1980,18
117,1981,0
117,1982,10
117,1983,33
117,1984,9
117,1985,1
117,1986,5
117,1987,0
117,1988,8
117,1990,0
117,1991,0
117,1992,0
117,1993,2
117,1994,0
117,1995,3
117,1996,2
117,1997,17
117,1998,1
117,1999,1
117,2000,4
117,2001,3
117,2004,0
117,2005,18
117,2006,43
117,2011,14
117,2015,126
185,2014,4
186,1997,0
185,2015,7
184,2014,5
194,1991,0
194,1992,186
194,1994,1
194,1995,0
194,1996,1
194,1997,1
194,1998,2
194,2000,125
194,2001,49
194,2003,206
194,2004,36
194,2005,41
194,2006,47
194,1990,18
194,2007,39
195,2009,6
195,2015,0
272,2006,2
272,2008,0
272,2009,0
272,2011,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
186,1993,0
186,1994,0
186,1995,0
195,2007,23
194,1989,0
194,1988,0
194,1987,0
244,2012,0
244,2014,0
244,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
185,2016,25
203,1979,1
203,1980,2
203,1981,0
211,1992,13
211,1994,0
211,1995,2
211,1996,1
211,1997,2
211,1998,2
211,1999,2
211,2000,61
211,2001,0
211,2002,1
211,2004,2
211,2005,2
211,2006,0
211,1991,16
211,2007,0
211,2009,3
211,2010,3
211,2011,1
211,2012,0
211,2013,10
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,99
212,1966,261
212,1967,111
212,1968,262
211,2008,13
211,1990,41
211,1989,15
211,1988,0
210,2015,44
210,2016,13
211,1961,46
211,1962,20
211,1963,20
211,1964,83
211,1965,459
211,1966,107
211,1967,74
211,1968,85
211,1969,47
211,1970,90
211,1971,161
211,1972,128
211,1973,95
211,1974,5
211,1975,0
211,1976,0
211,1977,25
211,1978,26
211,1979,56
211,1980,29
211,1981,17
211,1982,9
211,1983,0
211,1984,2
211,1985,0
211,1986,0
211,1987,0
212,1969,90
210,2014,19
212,1970,60
212,1972,0
216,1971,3713
216,1972,2923
216,1973,2471
216,1974,1716
216,1975,1379
216,1976,1530
216,1977,1775
216,1978,1954
216,1979,2408
216,1980,3297
216,1981,2310
216,1982,570
216,1983,498
216,1970,3187
216,1984,442
216,1986,554
216,1987,1273
216,1988,3022
216,1989,5025
216,1990,6423
216,1991,6267
216,1992,6313
216,1993,5602
216,1994,5039
216,1995,3831
216,1996,3762
216,1997,2668
216,1998,3065
216,1985,624
216,1969,1641
216,1968,223
216,1967,335
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1997,0
212,2007,66
216,1961,1037
216,1962,1203
216,1963,817
216,1964,293
216,1965,227
216,1966,258
212,1971,323
210,2013,6
210,2012,6
210,2011,2
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
