geo,year,grapes_and_products_excl_wine_stock_variation_cce
5204,1982,8800
5204,1983,0
5204,1984,-8000
5204,1985,-8000
5204,1986,8000
5204,1987,8000
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,-3333
5204,1994,-39338
5204,1995,22002
5204,1996,13999
5204,1974,0
5200,1979,0
5300,1961,0
5300,1963,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5302,2010,0
5303,1967,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1968,0
5303,1978,0
5302,2009,0
5302,2007,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,2008,0
5302,1996,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,1997,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,2007,66000
5303,2008,-6000
5303,2009,-176000
5303,2010,118000
5303,2011,96001
5303,2012,8000
5303,2013,0
5304,1961,0
5304,1962,0
5303,2006,-14000
5304,1963,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1964,0
5303,2005,-92000
5303,2004,0
5303,2003,0
5303,1982,-32000
5303,1983,32000
5303,1984,0
5303,1985,-58000
5303,1986,58000
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,-63
5303,1998,6
5303,1999,6
5303,2000,50
5303,2001,13
5303,2002,-13
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5300,1989,38
5300,1990,9139
5300,1991,3249
5300,1992,-13500
5300,1993,10576
5300,1994,-488
5300,1995,-1303
5300,1996,1085
5300,1997,-11063
5300,1988,-12215
5300,1998,3006
5300,2000,-36160
5300,2001,-15823
5300,2002,41718
5300,2003,-2800
5300,2004,5213
5300,2005,-179275
5300,2006,-75875
5300,2007,36710
5300,2008,10165
5300,1999,-5481
5300,1987,1500
5300,1986,64000
5300,1985,-58000
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,-4800
5300,1970,4795
5300,1971,-1500
5300,1972,1500
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,-900
5300,1977,-900
5300,1978,-18200
5300,1979,-1500
5300,1980,16100
5300,1981,-4200
5300,1982,-25700
5300,1983,27800
5300,1984,0
5300,2009,-106032
5300,1962,0
5300,2010,154500
5300,2012,7750
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1962,0
5302,1972,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,-20000
5302,1979,0
5302,1980,20000
5302,1981,0
5302,1982,0
5302,1973,0
5302,1961,0
5301,2013,0
5301,2012,0
5300,2013,-48750
5301,1992,-13500
5301,1993,10389
5301,1994,450
5301,1995,-1000
5301,1996,4000
5301,1997,-11000
5301,1998,11000
5301,1999,0
5301,2000,-19500
5301,2001,0
5301,2002,19500
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,-1500
5301,2008,1500
5301,2009,-2500
5301,2010,2500
5301,2011,0
5300,2011,147001
5304,1974,0
5200,1978,1600
5200,1976,0
5101,1977,0
5101,1978,0
5101,1979,404
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1976,0
5101,1986,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,-40
5101,1993,0
5101,1994,40
5101,1995,0
5101,1996,0
5101,1987,0
5101,1997,0
5101,1975,0
5101,1973,0
5100,2006,28183
5100,2007,59355
5100,2008,6892
5100,2009,15877
5100,2010,306
5100,2011,0
5100,2012,63
5100,2013,63
5101,1961,0
5101,1974,0
5101,1962,0
5101,1964,0
5101,1965,-404
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1963,0
5101,1998,0
5101,1999,0
5101,2000,0
5102,1973,0
5102,1974,0
5102,1975,-8
5102,1976,-20
5102,1977,-20
5102,1978,-20
5102,1979,68
5102,1980,0
5102,1981,0
5102,1972,0
5102,1982,0
5102,1984,-25
5102,1985,25
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,-188
5102,1990,0
5102,1991,0
5102,1992,0
5102,1983,0
5102,1971,0
5102,1970,0
5102,1969,0
5101,2001,0
5101,2002,-19
5101,2003,0
5101,2004,19
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,-125
5101,2011,0
5101,2012,63
5101,2013,63
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5100,2005,-55377
5100,2004,65010
5100,2003,-32991
5100,2002,-54716
5000,1986,-8276
5000,1987,129623
5000,1988,-143071
5000,1989,-106776
5000,1990,143084
5000,1991,62987
5000,1992,-165435
5000,1993,167446
5000,1994,4324
5000,1985,3144
5000,1995,-139090
5000,1997,-105723
5000,1998,167422
5000,1999,108105
5000,2000,33445
5000,2001,10220
5000,2002,1306
5000,2003,-209914
5000,2004,70332
5000,2005,-268203
5000,1996,-160862
5000,1984,124979
5000,1983,-18610
5000,1982,-175211
5000,1961,-82088
5000,1962,-143207
5000,1963,226723
5000,1964,-72766
5000,1965,-60134
5000,1966,32323
5000,1967,-37967
5000,1968,-108304
5000,1969,111878
5000,1970,-103835
5000,1971,79787
5000,1972,28789
5000,1973,52142
5000,1974,-114000
5000,1975,-83228
5000,1976,156606
5000,1977,-2520
5000,1978,32085
5000,1979,65059
5000,1980,-41253
5000,1981,-51140
5000,2006,-198582
5102,1993,0
5000,2007,64397
5000,2009,-11700
5100,1982,0
5100,1983,0
5100,1984,-25
5100,1985,25
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,-188
5100,1990,-13
5100,1981,0
5100,1991,13
5100,1993,36000
5100,1994,40
5100,1995,-20063
5100,1996,20063
5100,1997,-165
5100,1998,-258
5100,1999,-188
5100,2000,-32045
5100,2001,118
5100,1992,-36040
5100,1980,0
5100,1979,472
5100,1978,-20
5000,2010,477364
5000,2011,81748
5000,2012,47127
5000,2013,-81279
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,-404
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,-8
5100,1976,-20
5100,1977,-20
5000,2008,-95879
5200,1977,-1600
5102,1994,0
5102,1996,63
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5104,2012,0
5105,1969,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1970,0
5105,1980,0
5104,2011,0
5104,2009,16000
5104,1989,0
5104,1990,-13
5104,1991,13
5104,1992,-36000
5104,1993,36000
5104,1994,0
5104,1995,-20000
5104,1996,20000
5104,1997,-290
5104,2010,0
5104,1998,-258
5104,2000,-32045
5104,2001,118
5104,2002,-54698
5104,2003,-32991
5104,2004,64991
5104,2005,-55345
5104,2006,28183
5104,2007,59523
5104,2008,7000
5104,1999,-188
5105,1981,0
5105,1982,0
5105,1983,0
5105,2009,-48
5105,2010,356
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5105,2008,-108
5200,1965,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1966,0
5105,2007,-168
5105,2006,0
5105,2005,-32
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1968,0
5103,1978,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1979,0
5103,1967,0
5103,1966,0
5103,1965,0
5102,1997,125
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,-75
5102,2010,75
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1989,0
5102,1995,0
5103,1990,0
5103,1992,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1964,0
5104,1974,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1975,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,1993,0
5103,1994,0
5103,1995,-63
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,1991,0
5304,1975,0
5204,1998,23137
5304,1977,0
5706,2013,-32592
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5706,2012,-13173
5801,1969,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1970,0
5801,1980,0
5706,2011,-23723
5706,2009,42965
5706,1989,-137383
5706,1990,149751
5706,1991,108585
5706,1992,294
5706,1993,6985
5706,1994,25916
5706,1995,574
5706,1996,14310
5706,1997,-18580
5706,2010,95394
5706,1998,10662
5706,2000,-4500
5706,2001,-3375
5706,2002,-11613
5706,2003,-50725
5706,2004,10009
5706,2005,-132364
5706,2006,-85765
5706,2007,-39380
5706,2008,-14980
5706,1999,4598
5801,1981,0
5801,1982,-32000
5801,1983,32000
5801,2009,92
5801,2010,-69
5801,2011,0
5801,2012,-188
5801,2013,313
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5801,2008,-108
5802,1965,-404
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1966,0
5801,2007,-8
5801,2006,125
5801,2005,-157
5801,1984,0
5801,1985,-58000
5801,1986,58000
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,-23
5801,2001,28
5801,2002,-5
5801,2003,0
5801,2004,0
5706,1988,-162417
5706,1987,61048
5706,1986,904
5706,1985,19000
5501,1969,120138
5501,1970,-110630
5501,1971,79724
5501,1972,-105711
5501,1973,128142
5501,1974,0
5501,1975,-43220
5501,1976,41525
5501,1977,0
5501,1968,24695
5501,1978,-27295
5501,1980,-57353
5501,1981,56848
5501,1982,-120312
5501,1983,29590
5501,1984,0
5501,1985,52524
5501,1986,-63768
5501,1987,66126
5501,1988,0
5501,1979,28087
5501,1967,-58967
5501,1966,53323
5501,1965,-59730
5500,1997,45630
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,-25000
5500,2012,25000
5500,2013,0
5501,1961,-11688
5501,1962,-38808
5501,1963,52007
5501,1964,-72766
5501,1989,49931
5802,1976,0
5501,1990,0
5501,1992,-104476
5706,1965,0
5706,1966,-19000
5706,1967,19000
5706,1968,-133000
5706,1969,-6259
5706,1970,4795
5706,1971,63
5706,1972,134500
5706,1973,-76001
5706,1964,0
5706,1974,-114000
5706,1976,113101
5706,1977,-900
5706,1978,77800
5706,1979,36500
5706,1980,-3900
5706,1981,-99188
5706,1982,-31698
5706,1983,-80200
5706,1984,133004
5706,1975,-38000
5706,1963,174716
5706,1962,-106399
5706,1961,-68400
5501,1993,99656
5501,1994,45004
5501,1995,0
5501,1996,-45484
5501,1997,45630
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,-25000
5501,2012,25000
5501,2013,0
5501,1991,-41013
5500,1996,-45484
5802,1977,0
5802,1979,404
5815,1996,63
5815,1997,63
5815,1998,-194
5815,1999,-194
5815,2000,-350
5815,2001,-588
5815,2002,1369
5815,2003,0
5815,2004,19
5815,1995,3000
5815,2005,-12157
5815,2007,-15668
5815,2008,-4608
5815,2009,21377
5815,2010,806
5815,2011,16001
5815,2012,7813
5815,2013,313
5817,1961,0
5817,1962,0
5815,2006,-13875
5817,1963,0
5815,1994,490
5815,1992,-6540
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,-8
5815,1976,-20
5815,1977,-20
5815,1978,-20
5815,1979,472
5815,1980,0
5304,1976,0
5815,1981,0
5815,1983,32000
5815,1984,-25
5815,1985,-57975
5815,1986,58000
5815,1987,0
5815,1988,0
5815,1989,-188
5815,1990,0
5815,1991,0
5815,1982,-32000
5817,1964,0
5817,1965,0
5817,1966,0
5817,1992,-40
5817,1993,0
5817,1994,40
5817,1995,0
5817,1996,0
5817,1997,-290
5817,1998,-258
5817,1999,-188
5817,2000,-1268
5817,1991,13
5817,2001,145
5817,2003,9
5817,2004,-9
5817,2005,-502
5817,2006,295
5817,2007,-8
5817,2008,-858
5817,2009,452
5817,2010,106
5817,2011,375
5817,2002,1498
5817,1990,-13
5817,1989,0
5817,1988,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,-32000
5817,1983,32000
5817,1984,0
5817,1985,-58000
5817,1986,58000
5817,1987,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5802,2005,178918
5802,2006,-65113
5802,2007,62927
5802,2008,-1531
5802,2009,-7040
5802,2010,264
5802,2011,6667
5802,2012,0
5802,2013,0
5802,2004,-30100
5803,1961,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1962,0
5802,2003,-150031
5802,2002,19481
5802,2001,13000
5802,1980,0
5802,1981,0
5802,1982,-32000
5802,1983,32000
5802,1984,0
5802,1985,-58000
5802,1986,58000
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,-13
5802,1991,13
5802,1992,-13500
5802,1993,45389
5802,1994,-11986
5802,1995,-17667
5802,1996,4000
5802,1997,-12800
5802,1998,11000
5802,1999,875
5802,2000,-31575
5803,1972,0
5802,1978,0
5803,1973,0
5803,1975,0
5803,2001,0
5803,2002,1200
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2000,-1200
5803,2010,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,-404
5815,1966,0
5815,1967,0
5803,2011,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1974,0
5500,1995,0
5815,1993,3389
5500,1993,99656
5400,1994,14230
5400,1995,-127477
5400,1996,-138025
5400,1997,-104705
5400,1998,151287
5400,1999,79223
5400,2000,87000
5400,2001,-4975
5400,2002,27777
5400,1993,41985
5400,2003,-198600
5400,2005,-11739
5400,2006,-159690
5400,2007,-71787
5400,2008,-110546
5400,2009,72560
5400,2010,324781
5400,2011,-42056
5400,2012,11827
5400,2013,-32592
5400,2004,-13116
5400,1992,294
5400,1991,105168
5400,1990,140556
5400,1969,-3459
5400,1970,2000
5400,1971,1563
5400,1972,133000
5400,1973,-76001
5400,1974,-114000
5400,1975,-40000
5400,1976,116001
5400,1977,0
5400,1978,76000
5400,1979,38000
5400,1980,0
5400,1981,-94987
5400,1982,-37999
5400,1983,-76000
5400,1984,133004
5400,1985,19000
5400,1986,-5096
5400,1987,59548
5400,1988,-150202
5400,1989,-137383
5401,1961,-2000
5400,1968,-133000
5401,1962,2000
5401,1964,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,35000
5401,1994,-12436
5401,1995,-128542
5401,1996,-151250
5401,1997,-86125
5401,1998,140625
5401,1989,0
5401,1999,74598
5401,2001,-5000
5401,2002,36777
5401,2003,-205625
5401,2004,34625
5401,2005,108625
5401,2006,-1925
5401,2007,-145325
5401,2008,-42625
5401,2009,34000
5401,2000,88000
5401,1988,0
5401,1987,0
5401,1986,0
5401,1965,0
5401,1966,-2000
5401,1967,2000
5401,1968,0
5401,1969,-2000
5401,1970,2000
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,-2000
5401,1976,2000
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1963,0
5401,2010,231625
5400,1967,21000
5400,1965,0
5304,2002,-130
5304,2003,200
5304,2004,213
5304,2005,-150
5304,2006,0
5304,2007,-1563
5304,2008,1563
5304,2009,0
5304,2010,0
5304,2001,-435
5304,2011,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5304,2012,0
5304,2000,-210
5304,1999,513
5304,1998,0
5500,1994,45004
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,38
5304,1990,-38
5304,1991,-188
5304,1992,0
5304,1993,188
5304,1994,-188
5304,1995,188
5304,1996,0
5304,1997,0
5305,1969,-4800
5400,1966,-21000
5305,1970,4795
5305,1972,1500
5305,1998,-8000
5305,1999,-6000
5305,2000,-16500
5305,2001,-15400
5305,2002,22360
5305,2003,-3000
5305,2004,5000
5305,2005,-87125
5305,2006,-61875
5305,1997,0
5305,2007,-26228
5305,2009,72468
5305,2010,34000
5305,2011,51000
5305,2012,-250
5305,2013,-48750
5400,1961,-70400
5400,1962,-104399
5400,1963,174716
5400,1964,0
5305,2008,13102
5305,1996,-2915
5305,1995,-491
5305,1994,-750
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,-900
5305,1977,-900
5305,1978,1800
5305,1979,-1500
5305,1980,-3900
5305,1981,-4200
5305,1982,6300
5305,1983,-4200
5305,1984,0
5305,1985,0
5305,1986,6000
5305,1987,1500
5305,1988,-12215
5305,1989,0
5305,1990,9176
5305,1991,3436
5305,1992,0
5305,1993,0
5305,1971,-1500
5401,2011,-5625
5817,2012,188
5401,2013,5625
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1976,0
5404,1986,0
5404,1988,-750
5404,1989,-27375
5404,1990,24250
5404,1991,0
5404,1992,250
5404,1993,11088
5404,1994,-9919
5404,1995,-5000
5404,1996,10750
5404,1987,0
5404,1997,-3294
5404,1975,0
5404,1973,0
5403,2006,-159090
5403,2007,126146
5403,2008,-67992
5403,2009,38536
5403,2010,93156
5403,2011,-36431
5403,2012,11827
5403,2013,-38217
5404,1961,0
5404,1974,0
5404,1962,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1963,0
5404,1998,-4625
5404,1999,4625
5404,2000,0
5500,1973,128142
5500,1975,-43220
5500,1976,41525
5500,1977,0
5500,1978,-27295
5500,1979,28087
5500,1980,-57353
5500,1981,56848
5500,1982,-120312
5500,1972,-105711
5500,1983,29590
5500,1985,52524
5500,1986,-63768
5500,1987,66126
5500,1988,0
5500,1989,49931
5500,1990,0
5500,1991,-41013
5401,2012,0
5500,1992,-104476
5500,1984,0
5500,1971,79724
5500,1970,-110630
5500,1969,120138
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,-63
5404,2006,-250
5404,2007,-56576
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,-11688
5500,1962,-38808
5500,1963,52007
5500,1964,-72766
5500,1965,-59730
5500,1966,53323
5500,1967,-58967
5500,1968,24695
5403,2005,-127389
5403,2004,-37741
5500,1974,0
5403,2002,-10000
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,-63
5402,1991,19
5402,1992,44
5402,1993,-4103
5402,1994,-4463
5402,1985,0
5402,1995,6065
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,-1000
5402,2001,25
5402,2002,1000
5402,2003,-2725
5402,2004,-10000
5402,2005,7088
5402,1996,2475
5402,1984,0
5402,1983,0
5402,1982,0
5402,1962,0
5403,2003,9750
5402,1961,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,2006,1575
5402,2007,3968
5402,1972,0
5402,2009,24
5403,1981,-94987
5403,1982,-37999
5403,1983,-76000
5403,1984,133004
5403,1985,19000
5403,1986,-5096
5403,1987,59548
5403,1988,-149452
5403,1989,-110008
5403,1990,116369
5403,1991,105149
5403,1992,0
5403,1993,0
5403,1995,0
5403,1996,0
5403,1997,-15287
5403,1998,15287
5403,2001,0
5402,2008,71
5403,1999,0
5403,2000,0
5403,1980,0
5403,1979,38000
5403,1994,41047
5403,1978,76000
5402,2013,0
5402,2011,0
5402,2010,0
5403,1961,-68400
5403,1962,-106399
5402,2012,0
5403,1964,0
5403,1965,0
5403,1966,-19000
5403,1967,19000
5403,1968,-133000
5403,1963,174716
5403,1969,-1459
5403,1970,0
5403,1971,1563
5403,1972,133000
5403,1973,-76001
5403,1974,-114000
5403,1975,-38000
5403,1976,114001
5403,1977,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1969,0
209,1971,0
209,1970,0
209,1965,0
209,1968,0
209,1964,0
209,1967,0
209,1966,0
209,1972,0
209,1979,0
209,1987,0
209,1981,0
209,1996,0
209,1995,0
209,1963,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1980,0
209,1990,0
209,1988,0
209,1997,-50
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1989,0
209,1962,0
203,1994,0
203,2013,0
203,1991,117649
203,1990,-11880
203,1989,-110008
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1992,0
203,1984,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
209,1998,0
203,1978,0
203,1977,0
203,1983,0
209,1961,0
203,1993,0
203,1996,0
203,2012,-20000
203,2011,-30000
203,2010,0
203,2009,30000
203,2008,-30000
203,2007,0
203,2006,0
203,1995,0
203,2005,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,2004,0
