geo,year,total_fdi_inflows_value_us_ife4
5102,2010,4320.73
5102,2009,7543.27
5102,2008,6042.13
5102,2007,4297.88
5102,2006,1319.94
5102,2005,719.87
5102,2004,3703.93
5102,2013,-1956.73
5105,2015,10179.34
5103,1998,2993.25
5103,2000,3250.13
5104,1993,-134.77
5104,1992,212.24
5104,1991,452.95
5103,2017,13190.95
5103,2016,13847.71
5103,2015,12327.11
5103,2014,11995.06
5103,2013,12744.53
5103,2012,15597.97
5103,1999,3347.95
5103,2011,7548.07
5103,2009,18141.17
5103,2008,22205.14
5103,2007,23096.56
5103,2006,21594.23
5103,2005,11613.11
5103,2004,6441
5103,2003,5265.58
5103,2002,3871.6
5103,2001,5357.61
5103,2010,15745.92
5301,2016,11309.09
5504,2016,90.77
5302,1991,9420.06
5500,2004,41447.02
5500,2003,3897.91
5500,2002,16136.93
5500,2001,7780.12
5500,2000,15645.74
5500,1999,3192.84
5500,1998,7652.51
5500,1997,9834
5500,1996,9726.89
5500,1995,15080.26
5500,1994,7547.87
5500,1993,6438.09
5500,1992,6758.82
5500,1991,5953.54
5404,2017,200456.7
5404,2016,252668.97
5404,2015,266533.68
5404,2014,76779.88
5404,2013,152564.49
5500,2005,-26813.07
5500,2006,31433.86
5500,2007,46221.53
5500,2008,52326.31
5501,2001,7575.3
5501,2000,15537.53
5501,1999,2788.62
5501,1998,7354.63
5501,1997,9679.93
5501,1996,9548.34
5501,1995,14528.72
5501,1994,7379.2
5501,1993,6266.74
5404,2012,252246.7
5501,1992,6567.58
5500,2017,51649.74
5500,2016,52589.43
5500,2015,21977.56
5500,2014,45683.46
5500,2013,61338.13
5500,2012,66658.74
5500,2011,65364.66
5500,2010,38858.71
5500,2009,34519.46
5501,1991,5746.64
5501,2002,15998.14
5404,2011,247442.69
5404,2009,225130.28
5403,2011,110832.17
5403,2010,63300.84
5403,2009,48965.59
5403,2008,105102.32
5403,2007,168980.12
5403,2006,117762.37
5403,2005,82920.03
5403,2004,65755.73
5403,2003,59742.63
5403,2002,61026.38
5403,2001,53606.41
5403,2000,64894.99
5403,1999,30270.38
5403,1998,23292.11
5403,1997,19762.86
5403,1996,16280.05
5403,1995,14968.93
5403,1994,13882.93
5403,1993,15225.83
5403,2012,56683.35
5403,2013,83080.82
5403,2014,70687.13
5403,2015,56378.12
5404,2008,57229.79
5404,2007,380645.62
5404,2006,235423.7
5404,2005,169258.45
5404,2004,53453.63
5404,2003,134399.37
5404,2002,127571.35
5404,2001,109354.84
5404,2000,317984.93
5404,2010,187159.08
5404,1999,158516.53
5404,1997,56112.11
5404,1996,51907.13
5404,1995,51358.23
5404,1994,35289.19
5404,1993,24389.22
5404,1992,24898.38
5404,1991,29970.22
5403,2017,55818.45
5403,2016,60172.59
5404,1998,106621.15
5501,2003,3550.44
5501,2004,41051.36
5501,2005,-27089.95
5504,1992,6.25
5504,1991,37.37
5503,2017,37.04
5503,2016,34.18
5503,2015,26.5
5503,2014,70.65
5503,2013,50.49
5503,2012,40.91
5503,2011,3.65
5503,2010,-13.27
5503,2009,17.36
5503,2008,9.17
5503,2007,15.06
5503,2006,33.85
5503,2005,6.58
5503,2004,9.29
5503,2003,5.48
5503,2002,2.27
5503,2001,-1.71
5504,1993,3.94
5504,1994,7.81
5504,1995,6.55
5504,1996,11.51
5301,2017,7278.13
5504,2015,110.7
5504,2014,138.66
5504,2013,174.24
5504,2012,205.11
5504,2011,193.04
5504,2010,89.88
5504,2009,58.69
5504,2008,111.37
5503,2000,3.9
5504,2007,107.18
5504,2005,11.86
5504,2004,52.03
5504,2003,67.17
5504,2002,17.21
5504,2001,-10.14
5504,2000,10.46
5504,1999,4.67
5504,1998,13.78
5504,1997,34.35
5504,2006,62.96
5503,1999,0.45
5503,1998,0.44
5503,1997,0.51
5502,1998,283.67
5502,1997,119.21
5502,1996,166.5
5502,1995,544.81
5502,1994,160.34
5502,1993,166.03
5502,1992,183.52
5502,1991,168.02
5501,2017,49939.99
5502,1999,399.1
5501,2016,50666.76
5501,2014,43406.37
5501,2013,58627.99
5501,2012,63078.39
5501,2011,63169.6
5501,2010,36733.89
5501,2009,32593.95
5501,2008,50030.22
5501,2007,45068.96
5501,2006,30020.05
5501,2015,20218.28
5403,1992,16973.09
5502,2000,93.85
5502,2002,119.31
5503,1996,0.54
5503,1995,0.18
5503,1994,0.52
5503,1992,1.48
5503,1991,1.51
5502,2017,1582.11
5502,2016,1797.72
5502,2015,1622.08
5502,2014,2067.79
5502,2001,216.66
5502,2013,2485.41
5502,2011,1998.38
5502,2010,2048.2
5502,2009,1849.46
5502,2008,2175.56
5502,2007,1030.33
5502,2006,1317
5502,2005,258.45
5502,2004,334.34
5502,2003,274.83
5502,2012,3334.33
5403,1991,15593.38
5503,1993,1.38
5402,2016,230547.4
5304,2004,38085.52
5304,2003,30653.96
5304,2002,16188.06
5304,2001,22161.42
5304,2000,21751.29
5304,1999,31011.32
5304,1998,20925.62
5304,1997,35939.68
5304,1996,32915.17
5304,1995,28632.37
5304,1994,20495.89
5304,1993,16585.34
5304,1992,12739.08
5304,1991,13639.28
5303,2017,52047.24
5303,2016,54197.03
5303,2015,51179.9
5303,2014,41439.23
5303,2013,35597.57
5304,2005,42739
5304,2006,63802.65
5304,2007,78593.4
5304,2008,49548.1
5305,2001,10421.14
5305,2000,11778.82
5305,1999,7476.37
5305,1998,6890.29
5305,1997,8616.63
5305,1996,6835.4
5305,1995,4595.88
5305,1994,2471.49
5305,1993,2663.35
5303,2012,32366.47
5305,1992,3519.45
5304,2017,133770.88
5304,2016,120613.12
5304,2015,117321.6
5304,2014,129594.2
5304,2013,118963.11
5304,2012,111862.04
5304,2011,86059.28
5304,2010,113005.89
5304,2009,41436.24
5305,1991,2283.93
5303,2011,44326.67
5303,2010,34911.8
5303,2009,42479.16
5302,2010,200554.55
5302,2009,175788.89
5302,2008,211279.91
5302,2007,183767.4
5302,2006,126350.78
5302,2005,125932.75
5302,2004,113434.23
5302,2003,85671.93
5302,2002,73025.52
5302,2011,232039.28
5302,2001,93014.48
5302,1999,92107.5
5302,1998,68837.59
5302,1997,65426.22
5302,1996,57082.88
5302,1995,47833.45
5302,1994,45004.15
5302,1993,36414.38
5402,2017,51472.36
5302,1992,19515.14
5302,2000,120120.83
5305,2002,8694.27
5302,2012,214088.27
5302,2014,269509.4
5303,2008,56597.29
5303,2007,34594.65
5303,2006,28589.53
5303,2005,14182.11
5303,2004,10864.78
5303,2003,8376.23
5303,2002,10570.67
5303,2001,6747.14
5303,2000,4866.28
5302,2013,223579.11
5303,1999,3249.48
5303,1997,5413.61
5303,1996,3379.97
5303,1995,2816.35
5303,1994,1949.96
5303,1993,1354.27
5303,1992,754.38
5303,1991,446.94
5302,2016,281166.88
5302,2015,321063.95
5303,1998,3926.57
5305,2003,20288.12
5302,2017,274945.19
5305,2005,52910.16
5402,1991,24226.38
5401,2017,53820.98
5401,2016,65565.65
5401,2015,24389.59
5401,2014,63538.63
5401,2013,74959.72
5401,2012,82956.19
5401,2011,80861.17
5401,2010,67253.86
5402,1992,17747.66
5401,2009,57659.27
5401,2007,127531.2
5401,2006,94984.91
5401,2005,63427.68
5401,2004,52550.93
5401,2003,24907.25
5401,2002,27882.71
5401,2001,23197.81
5401,2000,25480.6
5401,1999,23752.69
5401,2008,142943.95
5401,1998,20856.49
5402,1993,23643.39
5402,1995,43903
5402,2014,98965.7
5402,2015,261688.98
5305,2004,29489.45
5402,2013,110118.72
5402,2012,146729.98
5402,2011,113425.3
5402,2010,119459.1
5402,2009,145973.91
5402,2008,126994.9
5402,1994,26347.34
5402,2007,270660.36
5402,2005,184480.97
5402,2004,60412.42
5402,2003,55772.19
5402,2002,78064.94
5402,2000,215533.93
5402,1999,196685.96
5402,1998,129016.47
5402,1997,56393.01
5402,1996,38313.18
5402,2006,205657.43
5401,1997,18389.15
5402,2001,75154.63
5401,1995,16834.37
5400,1998,279786.21
5400,1997,150657.12
5400,1996,119697.39
5400,1995,127064.53
5400,1994,80979.01
5400,1993,69825.38
5400,1992,64380.64
5400,1991,72319.3
5305,2017,55777.68
5400,1999,409225.56
5305,2016,51220.75
5305,2013,48904.09
5305,2012,109001.22
5305,2011,52842.43
5305,2010,89337.14
5305,2009,78755.08
5401,1996,13197.04
5305,2006,85557.95
5305,2007,87461.55
5305,2008,100224.99
5305,2014,44895.43
5400,2000,623894.46
5305,2015,54831.24
5400,2002,294545.39
5401,1992,4761.5
5401,1993,6566.94
5400,2001,261313.69
5401,1994,5459.56
5401,1991,2529.32
5400,2017,361568.49
5400,2016,608954.6
5400,2014,309971.33
5400,2013,420723.75
5400,2012,538616.22
5400,2015,608990.37
5400,2010,437172.88
5400,2003,274821.44
5400,2009,477729.05
5400,2008,432270.96
5400,2007,947817.3
5400,2006,653828.41
5400,2004,232172.72
5400,2011,552561.34
5400,2005,500087.13
171,2011,2043.47
173,2003,3982.31
171,2010,1298.47
171,2009,1990.34
171,2007,2823.72
171,2008,1544.03
171,2006,2928.79
171,2005,1850.94
171,2003,491
171,2012,2449.31
171,2004,688
171,2002,1542
171,2013,2279.9
173,1995,3658.17
171,2015,4446.58
173,2002,4030.11
173,2001,5579.26
171,2001,195
173,2000,9445.31
173,1999,7270.78
173,1998,6398.4
171,2014,5284.81
173,1997,4910.21
173,1994,1875.21
173,1993,1715
173,1992,678
173,1991,359
171,2017,9524.28
171,2016,6915.15
173,1996,4498.72
171,2000,2240
170,2006,3466.53
171,1998,1752
170,2005,2578.72
170,2004,1599.04
170,2003,1335.01
170,2002,2155.84
170,2001,1144.26
170,2000,809.7
170,2007,5490.96
170,1999,1940.01
170,1997,2139.26
170,1996,3471.15
170,1995,2556.98
173,2004,12140.25
170,1994,3289.19
170,1993,760.59
170,1998,1643.95
171,1999,1247
170,2008,6923.65
170,2010,8454.63
171,1997,1249
171,1996,1520
171,1995,1459
171,1994,1591
171,1993,1238
171,1992,776
170,2009,6430.65
171,1991,556
170,2016,6862.89
170,2015,8271.63
170,2014,4441.01
170,2013,9799.7
170,2012,11788.19
170,2011,7341.12
170,2017,6769.5
173,2005,8203.22
179,1996,338.87
173,2007,19836.22
174,2016,6309.69
174,2017,6945.61
179,1991,42.54
179,1992,39.58
179,1993,72.05
179,1994,131.85
179,1995,93.56
179,1997,418.33
179,1998,347.3
179,1999,113.25
179,2000,251.6
179,2001,295.52
179,2002,623.92
179,2003,624.92
179,2004,1198.97
179,2005,2500
179,2006,3500
117,1992,1001.6
170,1992,-79
117,1991,1455.2
179,2017,985.99
179,2016,773.9
179,2015,1070.88
174,2015,6926.33
179,2014,1040.38
179,2012,395.88
179,2011,938.52
179,2010,4670.33
179,2009,8124.74
179,2008,3778.63
179,2007,4700
179,2013,-840.38
173,2006,14577.5
174,2014,2998.79
174,2012,8857.96
173,2008,12283.04
173,2009,10039.32
173,2010,12796.27
173,2011,15925.14
173,2012,12423.52
173,2013,2734.02
173,2014,14268.74
173,2015,15270.83
173,2016,13927.83
173,2017,6433.52
174,1991,2186.58
174,1992,1637.53
174,1993,1440.67
174,1994,1250.51
174,1995,674.92
174,1996,1312.52
174,1997,2340.01
174,2011,7428.16
174,2010,2424
174,2009,1611.33
174,2008,3548.79
174,2007,2875.03
174,2006,10593.9
174,2013,2701.95
174,2005,3463.81
174,2003,7983.87
174,2002,1636.86
174,2001,6195.65
174,2000,6559.81
174,1999,1156.73
174,1998,3026.89
174,2004,1792.57
170,1991,-7
180,2006,33.28
169,2016,320.31
165,2016,2479
165,2017,2806
180,1991,1
180,1992,1
180,1995,-0.21
180,2000,3.18
180,2001,-1.43
180,2002,2.02
180,2003,4.81
180,2004,7.34
180,2005,3.97
180,2007,6.92
180,2008,4.74
180,2009,-2.29
180,2010,2.69
180,2011,8.33
180,2012,21.64
166,1999,864.4
166,1998,1203.1
166,1997,1299.2
166,1996,415.7
166,1995,223.06
166,1994,401.57
165,2015,1621
166,1993,169.5
166,1991,108.53
180,2017,35.48
180,2016,35.14
180,2015,31.1
180,2014,40.19
180,2013,18.04
166,1992,144.49
166,2000,623.9
165,2014,1868
165,2012,859
117,1993,832.3
221,2009,1485
221,2010,1243
221,2011,1628
221,2012,1365.41
221,2013,1612.48
221,2014,1287.39
221,2015,-2171.65
221,2016,1680.1
221,2017,1867.4
165,1991,271.92
165,1992,360.57
165,1993,399.3
165,1994,789.34
165,1995,492.1
165,1996,439.31
165,1997,711
165,2011,1162
165,2010,2022
165,2009,2338
165,2008,5438
165,2007,5590
165,2006,4273
165,2013,1333
165,2005,2201
165,2003,534
165,2002,823
165,2001,383
165,2000,309
165,1999,532
165,1998,506
165,2004,1118
169,2017,355.8
166,2001,467.1
166,2003,817.5
168,2012,25
168,2013,18.22
168,2014,-30.06
168,2015,28.18
168,2016,-39.76
168,2017,-200.48
169,1991,81
169,1992,117.08
169,1993,69.61
169,1994,122.55
169,1995,94.5
169,1996,139.5
169,1997,225.7
169,1998,333.2
169,1999,86.7
169,2000,97.9
169,2001,69.7
169,2015,305.72
169,2014,411.89
169,2013,252.17
169,2012,697.08
169,2011,581.24
169,2010,461.96
168,2011,-309.58
169,2009,71.33
169,2007,202.3
169,2006,94.99
169,2005,35.5
169,2004,27.68
169,2003,24.9
169,2002,5.9
169,2008,262.84
166,2002,98.6
168,2010,29.05
168,2008,-30.37
166,2004,1019.1
166,2005,917.6
166,2006,2547.3
166,2007,1898.6
166,2008,2146.7
166,2009,1259.3
166,2010,2723.3
166,2011,3152.7
166,2012,3210.5
166,2013,3567.2
166,2014,4458.7
166,2015,4494.2
166,2016,5225.5
166,2017,5319.2
168,1991,116.72
168,1992,104.3
168,1993,61.95
168,2007,95.77
168,2006,-6.87
168,2005,33.53
168,2004,25.76
168,2003,101.03
168,2002,18.28
168,2009,423.21
168,2001,63.77
168,1999,296.49
168,1998,109.63
168,1997,28.58
168,1996,111.29
168,1995,454.57
168,1994,56.95
168,2000,98.23
117,1994,1136.6
189,2015,94.52
117,1996,2782.6
189,2006,233.93
189,2007,271.89
189,2008,161.21
189,2009,146.4
189,2010,121.3
189,2011,96.42
189,2012,73.56
189,2013,92.04
189,2014,86.65
221,2008,2952
189,2016,95.98
189,2017,92.39
191,1991,8.9
191,1992,13.9
189,2005,78.23
191,1993,31.4
191,1995,30.64
191,1996,42.64
191,1997,92.47
191,1998,88.95
191,1999,56.8
191,2000,37.74
191,2001,21.04
191,2002,34.05
191,2003,55.16
191,2004,65.69
191,2005,40.09
191,2006,109.11
191,2007,119.41
191,2008,159.24
191,1994,47.29
189,2004,76.52
189,2003,106.43
189,2002,51.94
188,1998,31.93
188,1999,57.74
188,2000,96.21
188,2001,88.23
188,2002,79.77
188,2003,75.61
188,2004,55.77
188,2005,92.99
188,2006,110.42
188,2007,134.48
188,2008,177.91
188,2009,130.75
188,2010,116.27
188,2011,109.63
188,2012,108.38
188,2013,136.18
188,2014,163.51
189,2001,58.81
189,2000,53.75
189,1999,83.15
189,1998,83.4
189,1997,47.83
189,1996,18.41
191,2009,110.22
189,1995,32.75
189,1993,34.16
189,1992,40.94
189,1991,59.41
188,2017,126.71
188,2016,84.48
188,2015,132.14
189,1994,32.52
191,2010,97.22
191,2011,85.62
191,2012,115.11
193,1997,0.14
193,1998,4.2
193,1999,3.04
193,2000,3.8
193,2001,3
193,2002,3.6
193,2003,3.4
193,2004,3.5
193,2005,15.7
193,2006,38
193,2007,36
193,2008,79.1
193,2009,15.5
193,2010,50.6
193,2011,32.2
193,2012,22.5
193,2013,12.16
194,2000,183
194,1999,123
194,1998,94
194,1997,57
194,1996,64
194,1995,578
193,1996,0.32
194,1994,690
194,1992,250
194,1991,165
193,2017,41.03
193,2016,22.15
193,2015,28.58
193,2014,27.1
194,1993,180
188,1997,19.67
193,1995,0.03
244,2017,8.98
191,2013,159.57
191,2014,118.77
191,2015,51.04
191,2016,91.36
191,2017,87.06
244,1991,3.19
244,1992,5
244,1993,5
244,1994,3
244,1995,3.44
244,1996,1.16
244,1997,19.99
244,1998,3
244,1999,-0.72
244,2000,-1.21
244,2001,1.41
244,2002,1.6
244,2016,2.53
244,2015,26.77
244,2014,22.86
244,2013,13.96
244,2012,26.45
244,2011,14.87
193,1993,-0.48
244,2010,0.41
244,2008,49.46
244,2007,6.91
244,2006,21.85
244,2005,3.76
244,2004,2.21
244,2003,2.72
244,2009,9.59
188,1996,35.17
188,1995,20.47
188,1994,15.35
146,2006,258.47
146,2007,541.26
146,2008,711.46
146,2009,208.33
146,2010,207.9
146,2011,334.72
146,2012,243.95
146,2013,224.23
146,2014,342.61
146,2015,226.6
146,2016,84.12
146,2017,213.84
183,1991,40
183,1992,77
183,1993,94
183,1994,341
183,1995,419
183,2009,4665.45
183,2008,13491.54
183,2007,9732.81
183,2006,10858.12
183,2005,6152.3
183,2004,6435.59
146,2005,190.7
183,2003,2196.3
183,2001,1157.93
183,2000,1056.75
183,1999,1027.03
183,1998,2031
183,1997,1215
183,1996,263
183,2002,1140.65
183,2010,3041.04
146,2004,146.2
146,2002,84.05
117,1997,3301.1
117,1998,5989.2
117,1999,10726.3
117,2000,11509.4
117,2001,6522.3
117,2002,5475.1
117,2003,7010
117,2004,13294.4
117,2005,13643.2
117,2006,9161.9
117,2007,8826.9
117,2008,11187.5
117,2009,9021.9
117,2010,9497.4
117,2011,9773
117,2012,9495.9
117,2013,12766.6
146,2001,103.44
146,2000,127.54
146,1999,37.89
146,1998,75.51
146,1997,78.74
146,1996,23.74
146,2003,73.75
146,1995,66.91
146,1993,14
146,1992,17
117,2017,17052.8
117,2016,12104.3
117,2015,4104.1
117,2014,9273.6
146,1994,12.02
117,1995,2487.1
183,2011,2362.92
183,2013,3601.36
184,1996,2.22
184,1997,2.59
184,1998,7.1
184,1999,1.74
184,2000,8.1
184,2001,18.5
184,2002,1.5
184,2003,4.7
184,2004,7.7
184,2005,7.96
184,2006,30.64
184,2007,82.28
184,2008,102.29
184,2009,118.67
184,2010,250.5
184,2011,119.11
184,2012,254.96
188,1993,13.76
188,1992,12.53
188,1991,21.45
187,2007,0.39
187,2006,0.06
187,2005,0.18
184,1995,2
187,2004,-0.65
187,2000,-3.84
184,2017,366.21
184,2016,342.25
184,2015,379.81
184,2014,458.9
184,2013,257.64
187,2001,0.23
183,2012,3198.55
184,1994,0
184,1992,5.5
183,2014,3211.41
183,2015,3838.95
183,2016,4996.99
183,2017,5160.03
185,1992,1161
185,1993,1210.78
185,1994,689.57
185,1995,2065.72
185,1996,2579.32
185,1997,4864.64
185,1998,2761.36
185,1999,3285.93
185,2000,2651.06
185,2001,2808.33
185,2002,3425.02
185,2003,7754.76
185,2004,15283.75
184,1991,4.58
185,2017,25284.03
185,2016,37175.77
185,2015,11857.81
185,2014,29151.66
185,2013,53397.14
184,1993,5.84
185,2012,30187.66
185,2010,31667.97
185,2009,27752.26
185,2008,75855.7
185,2007,54921.85
185,2006,37441.57
185,2005,14375.05
185,2011,36867.77
221,2007,3332
153,2004,27.48
221,2005,1538
142,2001,0.53
142,2002,0.64
142,2003,2.08
142,2004,2.34
142,2005,5.44
142,2006,3.99
142,2007,6.85
142,2008,12.68
142,2009,2.56
142,2010,3.55
142,2011,2.46
142,2012,2.61
142,2013,3.73
142,2014,5.05
142,2015,5.12
142,2016,8.11
142,2017,6.09
143,2004,894.56
143,2003,2314.47
143,2002,480.69
143,2001,2807.06
143,2000,421.96
143,1999,1380.42
142,2000,2.29
143,1998,400.24
143,1996,322
143,1995,332
143,1994,551
143,1993,491
143,1992,424
143,1991,317
143,1997,1204.71
143,2005,1653.99
142,1999,8.21
142,1997,2.57
141,2009,623.61
141,2010,1691.42
141,2011,4571.16
141,2012,4272.47
141,2013,2059.7
141,2014,337.1
141,2015,94.23
141,2016,-4156.4
141,2017,1494.35
273,2002,71.89
273,2003,49.43
273,2004,65.38
273,2005,500.61
273,2006,622
273,2007,934.44
273,2008,960.42
273,2009,1527.26
142,1996,-0.32
142,1995,3.03
142,1994,7.17
142,1993,4.86
142,1992,4.61
142,1991,8.03
142,1998,2.57
273,2017,545.87
273,2015,699.09
273,2014,496.99
273,2013,447.35
273,2012,619.75
273,2011,558.05
273,2010,760.44
273,2016,226.26
141,2008,844.7
143,2006,2449.45
143,2008,2487.09
144,2017,2293.09
28,1991,235.1
