geo,year,meat_nes_production_ple
176,1995,16000
176,1993,18000
176,1991,20000
176,1989,22000
176,1988,24000
176,1987,24000
176,1986,24000
176,1985,24000
176,1984,22000
176,1983,22000
176,1981,22000
213,1999,1900
213,2001,2000
213,2011,1400
237,1982,3800
237,1981,3800
237,1980,3500
237,1979,3200
237,1978,3000
237,1977,2900
237,1976,2300
237,1975,2000
237,1974,2700
237,1973,2800
237,1972,2900
237,1971,2500
237,1970,2000
237,1969,1500
237,1968,1600
237,1967,2000
237,1966,2000
237,1965,1800
237,1964,1600
237,1963,1500
237,1962,1400
237,1961,1300
235,1998,2000
228,1991,111400
228,1990,106700
228,1989,170000
228,1988,167000
237,1984,6000
228,1987,165000
237,1985,9000
237,1987,10000
181,2013,1100
181,2012,1100
181,2011,1100
181,2002,750
181,1998,450
181,1997,320
181,1995,200
181,1993,150
181,1989,100
181,1988,100
237,2013,25000
237,2012,25000
237,2011,25000
237,2010,25000
237,2004,16500
237,2002,16000
237,2001,15500
237,1999,16000
237,1998,15800
237,1996,15500
237,1995,15000
237,1994,14500
237,1993,13800
237,1992,13000
237,1990,12000
237,1989,11000
237,1988,10000
237,1986,9000
210,2005,180
228,1986,160000
229,2010,3000
226,1987,15800
226,1986,15700
226,1985,15600
226,1984,15400
226,1983,15200
226,1982,15000
226,1981,14800
226,1980,14500
226,1979,14500
226,1978,14000
226,1977,14000
226,1976,13500
226,1975,13500
226,1974,13000
226,1973,13000
226,1972,12000
226,1971,12000
226,1970,12000
226,1969,12000
226,1968,12000
226,1965,9000
226,1964,9000
226,1963,8000
226,1962,8000
226,1961,7000
213,2013,1400
213,2012,1400
226,1988,15900
229,2011,2500
226,1989,16000
226,1991,17100
229,2009,2600
229,2008,1600
229,2001,1000
229,1999,4000
229,1998,3500
229,1996,4000
229,1994,4500
229,1992,4300
229,1987,3000
229,1986,3000
229,1985,3700
229,1984,3500
229,1983,3700
229,1982,3200
229,1981,3200
229,1980,3200
229,1979,3000
226,2011,30500
226,2000,18000
226,1999,17900
226,1998,17800
226,1997,17700
226,1996,17600
226,1995,17500
226,1994,17400
226,1993,17300
226,1992,17200
226,1990,17000
165,1976,11000
210,2004,0
210,2002,250
183,1998,200
183,1995,250
183,1994,200
117,1985,1500
117,1984,1500
117,1983,1000
117,1982,1000
117,1981,2000
117,1980,2500
117,1979,2000
117,1978,1500
117,1977,2000
183,2010,160
117,1976,1500
117,1974,500
117,1973,100
117,1972,100
117,1971,50
174,1994,2000
174,1991,5000
174,1989,6000
174,1988,6000
174,1987,6000
174,1986,6000
174,1985,6000
174,1984,6000
117,1975,1000
183,2011,180
195,1961,2500
195,1962,2550
195,2011,6600
195,2002,4000
195,1989,3700
195,1988,3700
195,1987,3700
195,1986,3700
195,1985,3600
195,1984,3500
195,1983,3500
195,1982,3500
195,1979,3500
195,1978,3400
195,1977,3300
195,1976,3300
195,1975,3200
195,1974,3200
195,1973,3100
195,1972,3100
195,1971,3000
195,1970,3000
195,1969,2900
195,1968,2900
195,1967,2800
195,1966,2800
195,1965,2700
195,1964,2650
195,1963,2600
174,1983,6000
174,1982,5900
174,1981,5900
174,1980,6000
171,1961,6000
165,2014,23000
165,2013,23000
165,2012,23000
165,2011,23000
165,2000,15900
165,1999,15700
165,1998,15500
165,1997,15200
165,1996,14800
165,1995,14500
165,1994,14000
165,1993,13700
165,1992,13500
165,1991,13300
165,1989,13000
165,1988,13000
165,1987,12500
165,1986,12200
165,1985,12000
165,1984,12000
165,1983,12000
165,1982,12000
165,1981,11500
165,1980,11500
165,1979,11500
165,1978,11500
171,1962,6300
195,2012,6200
171,1963,6500
171,1965,7000
174,1979,5900
173,2011,1300
173,2010,900
173,2009,500
173,2008,500
173,2007,500
173,2006,500
173,2005,500
173,2004,500
173,1995,100
171,2013,15800
171,2012,15600
93,2011,5000
171,2002,13000
171,1999,12800
171,1997,12600
171,1996,12400
171,1995,12200
171,1994,12000
171,1992,11800
171,1990,11700
171,1989,11500
171,1988,11500
171,1987,11500
171,1986,11400
171,1985,11200
171,1984,11100
171,1964,6800
195,2013,6350
272,2006,50
272,2007,60
206,1979,32000
206,1978,33000
206,1977,33000
206,1976,33000
206,1975,34000
206,1974,34000
206,1973,34000
206,1972,34000
206,1971,34000
206,1970,35000
206,1969,36000
206,1968,36000
206,1967,37000
206,1966,37000
206,1965,35000
206,1964,35000
206,1963,35000
206,1962,33000
206,1961,33000
203,2013,2000
203,2012,2000
203,2010,1800
203,2009,1800
203,2008,1600
203,2007,400
203,2005,300
203,2004,500
206,1980,32000
203,2003,300
206,1981,32000
206,1983,32000
210,2001,150
210,1999,150
210,1998,200
210,1997,250
210,1996,500
210,1995,150
210,1974,0
206,2011,44700
206,2008,41100
206,2004,41000
206,2001,40000
206,1999,39000
206,1998,38500
206,1997,38000
206,1996,37000
206,1995,36000
206,1994,35500
206,1993,35000
206,1992,36500
206,1991,36000
206,1990,35700
206,1989,35000
206,1988,34500
206,1987,35000
206,1986,34000
206,1985,33000
206,1984,32000
206,1982,32000
210,2003,90
203,2002,100
203,2000,500
203,1962,200
203,1961,200
198,2002,180
198,2001,150
198,2000,300
198,1998,100
198,1994,200
198,1993,500
198,1992,300
199,2012,1200
199,2011,300
199,2010,500
199,2009,1300
199,2008,900
199,2007,1000
199,2006,1000
199,2005,900
199,2003,600
199,1999,800
199,1998,900
199,1997,800
199,1994,1000
199,1993,1300
186,2000,500
272,2013,60
272,2012,60
272,2011,60
203,1963,300
203,2001,700
203,1964,300
203,1966,300
203,1998,100
203,1997,200
203,1995,300
203,1994,700
203,1993,600
203,1992,300
203,1991,400
203,1990,500
203,1989,600
203,1988,600
203,1987,600
203,1986,600
203,1985,1800
203,1980,4300
203,1979,6200
203,1978,3700
203,1977,1800
203,1976,1800
203,1975,200
203,1974,800
203,1973,400
203,1972,500
203,1971,400
203,1970,700
203,1969,400
203,1968,300
203,1967,200
203,1965,300
93,2004,3600
203,2011,2000
214,2011,750
58,1961,3000
5,1977,50
5,1978,10
5,1979,20
250,2013,75000
250,2012,74500
250,2011,73500
5,1980,95
5,1981,10
250,2008,60000
9,2005,60
58,1962,3000
250,2006,59000
250,2004,57000
250,2003,55000
9,2007,45
9,2008,40
9,2009,100
9,2010,100
9,2011,100
16,1961,3000
16,1962,3500
16,1963,4000
16,1964,4500
9,2006,50
16,1965,4800
58,1963,3000
58,1965,3000
3,2011,140
3,2012,140
3,2013,140
58,1990,7000
58,1984,3000
58,1983,3000
58,1982,3000
5,1976,50
58,1981,3000
58,1980,3000
58,1979,3000
58,1964,3000
58,1978,3000
58,1976,3000
58,1975,3000
58,1974,3000
58,1973,3000
58,1972,3000
58,1971,3000
58,1970,3000
58,1969,3000
58,1968,3000
58,1967,3000
58,1966,3000
58,1977,3000
16,1966,5000
16,1967,5500
16,1968,5800
250,1966,30000
250,1965,30000
250,1964,30000
250,1963,30000
250,1962,30000
250,1961,30000
167,1996,500
167,1995,1000
167,1994,3000
167,1993,1800
49,1965,40
250,1967,30000
49,1964,35
49,1962,25
49,1961,20
98,2012,100
98,2011,100
98,2010,80
98,2007,80
98,2001,100
16,1974,7500
98,1999,200
98,1998,500
98,1996,300
49,1963,30
250,1968,30000
250,1969,30000
250,1979,35000
16,1969,6000
250,1999,54000
250,1998,52000
16,1970,6500
16,1971,6800
16,1972,6800
250,1997,50000
250,1996,48000
250,1995,46000
250,1994,45000
250,1993,44000
250,1992,43000
250,1991,42000
250,1990,41000
250,1989,40000
250,1988,39000
250,1987,38000
250,1986,37000
250,1985,36000
250,1984,35000
250,1983,34000
250,1982,33000
250,1981,34000
16,1973,7000
250,1980,34000
3,2010,140
58,1991,7900
58,1992,7900
58,1993,7100
62,1971,38500
62,1970,38000
62,1969,37500
62,1968,37000
62,1967,36500
62,1966,36000
62,1965,35500
62,1964,35000
62,1963,34500
62,1962,34000
62,1961,33500
62,1972,39000
3,1991,0
3,1993,0
3,1995,100
59,2011,14500
59,2009,10800
59,2008,10800
59,2007,10500
59,2006,10300
59,2005,9800
59,2004,9800
59,2003,9800
59,2002,9800
3,1992,100
62,1973,39500
62,1974,40000
62,1975,40500
67,1981,1500
67,1980,1500
67,1979,1500
67,1978,1500
67,1977,1500
67,1976,1500
67,1975,1500
93,2003,3550
62,1992,49000
62,1991,48500
62,1990,48000
62,1989,47500
62,1988,47000
62,1987,46500
62,1986,46000
62,1985,45500
62,1984,45000
62,1983,44500
62,1982,44000
62,1981,43500
62,1980,43000
62,1979,42500
62,1978,42000
62,1977,41500
62,1976,41000
59,2001,9800
98,1995,200
59,2000,9800
59,1998,9600
59,1967,4600
59,1966,4500
59,1965,4400
59,1964,4300
59,1963,4200
59,1962,4100
59,1961,4000
58,2011,8800
58,2009,9000
58,2008,8700
58,2007,8000
59,1968,4700
58,2006,8000
58,2004,7800
58,2003,7750
58,2002,8200
58,2001,7700
58,2000,7650
58,1999,8000
58,1998,7600
58,1997,7500
58,1996,7400
58,1995,7300
58,1994,7200
58,2005,7900
59,1969,4900
59,1970,5000
59,1971,5000
59,1997,9500
59,1996,9000
59,1995,8800
59,1994,8500
59,1993,8300
59,1992,8000
59,1990,7500
59,1989,7300
59,1988,7100
59,1987,7000
59,1986,6500
59,1985,6000
59,1984,5900
59,1983,5800
59,1982,5700
59,1981,5500
59,1980,5500
59,1979,5400
59,1978,5400
59,1977,5300
59,1976,5200
59,1975,5100
59,1974,5100
59,1973,5100
59,1972,5000
59,1999,9800
67,1982,1500
98,1994,100
16,1975,7800
41,1963,20000
41,1962,18000
41,1961,16000
33,1977,1000
33,1978,2300
33,1979,1250
33,1980,1000
33,1981,800
33,1982,1900
33,1983,2350
33,1984,1600
41,1964,22000
33,1985,800
33,1987,3800
33,1988,1000
33,1989,1500
33,1990,2300
33,1991,4000
33,1992,2400
33,1993,3000
33,1994,2800
33,1995,3650
33,1996,5450
33,1997,6100
33,1986,2700
33,1998,3850
41,1965,24000
41,1967,27000
41,1988,115000
41,1987,110000
41,1986,100000
41,1985,90000
33,1972,9070
41,1984,80000
41,1983,72000
41,1982,65000
41,1981,62000
41,1980,60000
41,1979,55000
41,1966,25000
33,1973,450
41,1977,45000
41,1976,40000
41,1975,35000
41,1974,33000
41,1973,30000
33,1975,100
41,1972,35000
41,1971,30000
41,1970,33000
41,1969,30000
41,1968,28000
41,1978,50000
33,1999,3500
33,2000,1550
33,2001,700
37,1980,7000
37,1981,7000
37,1982,7000
37,1983,7100
37,1984,7100
37,2011,11800
37,2009,9400
37,2008,9300
37,2006,9200
37,2004,9000
37,1985,7200
37,1979,8000
37,2000,8800
37,1998,8400
37,1997,8200
37,1996,8000
37,1993,7800
37,1992,7700
37,1991,7600
37,1990,7500
37,1989,7400
37,1986,7300
37,1988,7400
37,1987,7400
37,1999,8600
37,1978,9000
37,1977,9000
37,1976,9000
33,2003,1200
33,2004,3200
33,2005,5200
33,2006,6000
33,2007,1800
33,2008,4500
33,2009,2500
33,2010,2500
33,2011,2500
33,2012,1750
37,1961,11000
37,1962,11000
37,1963,11000
37,1964,11000
37,1965,11000
37,1966,11000
37,1967,11000
37,1968,11000
37,1969,11000
37,1970,11000
37,1971,11000
37,1972,11000
37,1973,11000
37,1974,10000
37,1975,10000
41,1989,110000
33,1971,9580
33,1970,11220
33,1969,7790
107,2004,20000
107,2003,18000
107,2002,20000
15,1961,100
15,1962,100
15,1963,100
15,1964,100
15,1981,500
20,1990,200
20,1991,550
20,1992,800
107,2007,22000
20,1993,1500
107,1989,15000
107,1988,15000
107,1987,15000
107,1986,15000
107,1985,15000
107,1984,15000
107,1983,15000
107,1982,15000
107,1981,15000
20,1995,1100
20,1996,500
20,1994,800
255,2011,300
255,2010,700
255,2009,400
16,1976,8000
16,1977,8500
16,1978,8500
16,1979,9000
16,1980,9100
16,1981,9200
16,1982,9300
16,1983,9400
16,1984,9500
16,1989,9000
16,1990,9300
16,1991,8500
16,1993,9000
107,2013,27000
16,2011,15500
16,2012,16000
16,2013,16000
16,2014,16000
107,2012,27000
107,2011,27000
255,2000,200
255,2001,100
255,2002,300
255,2004,400
255,2005,200
107,1980,15000
98,1992,150
107,1979,14000
107,1977,13300
233,1976,125
233,1977,90
233,1979,20
214,1997,1200
214,1996,1500
214,1995,1200
233,1983,12
214,1992,500
41,2014,458000
41,2013,475000
41,2012,472000
233,1975,120
41,2011,468000
233,1984,50
233,1985,10
233,1987,7
33,1961,2860
33,1962,4330
33,1963,3790
33,1964,5570
33,1965,6130
33,1966,9460
33,1967,8880
33,1968,9730
41,2010,465000
214,1999,700
233,1974,140
233,1973,5
107,1976,13000
107,1975,11800
107,1974,11500
107,1973,11000
20,1997,400
20,1998,300
107,1972,10000
107,1971,10000
107,1970,10000
107,1969,10000
107,1968,10000
107,1967,10000
107,1966,10000
107,1965,10000
107,1964,10000
107,1963,10000
20,2011,910
107,1962,10000
107,1961,10000
27,1993,500
27,1995,200
27,1997,100
214,2013,800
214,2012,752
233,1972,40
107,1978,13500
67,1983,1500
59,1991,7800
81,1974,11000
84,1980,400
93,1964,1300
84,1979,400
84,1978,400
84,1977,400
84,1994,2700
84,1976,400
84,1975,400
84,1981,400
93,1963,1200
93,1961,1200
86,1973,85
84,1973,100
84,1972,100
84,1971,100
81,1972,11000
84,1970,100
84,1969,100
93,1962,1200
85,1993,206
86,1972,60
84,1997,5000
85,1980,220
85,1981,220
85,1982,200
85,1983,200
85,1984,200
85,1985,200
85,1986,200
85,1987,200
84,1996,2500
85,1989,205
84,1986,400
93,1965,1300
84,1985,400
84,1984,400
84,1983,400
84,1982,400
84,1999,1000
84,1998,2000
84,1987,700
84,1988,700
81,1973,11000
81,1975,12000
81,1989,33000
81,1990,34000
81,2006,37000
86,1996,100
86,1978,90
86,1979,90
86,1980,100
86,1981,90
81,1988,33000
85,2004,200
86,1988,110
86,1987,110
86,1986,100
81,2001,36000
86,1985,100
86,1984,100
86,1983,130
86,1982,100
86,1989,110
84,1991,2000
81,1987,33000
81,1985,33000
84,1968,100
84,1967,100
86,2011,120
84,1966,100
86,1974,86
86,1975,87
86,1976,88
81,1976,12000
81,1986,33000
86,1977,89
81,1978,18000
81,2011,45000
81,1979,20000
81,1980,25000
81,1981,27000
81,1982,30000
81,1983,35000
81,1984,34000
81,1977,16000
93,1966,1300
85,1988,200
93,1967,1500
68,1976,315000
68,1977,305000
85,1972,200
85,1973,220
85,1974,220
85,1975,220
85,1976,220
68,1978,302000
93,1992,3000
68,1979,328000
68,1980,318000
68,1981,318000
86,1970,78
68,1985,295000
68,1986,160000
93,1990,4000
93,1989,4500
85,1971,264
93,1988,4500
85,1970,398
68,1975,315000
84,1990,1100
85,1961,50
84,2011,500
84,2010,500
67,2011,2800
84,2009,1300
85,1962,35
93,2001,3500
85,1963,33
85,1964,40
86,1968,73
84,1989,1200
85,1965,100
84,2008,1100
85,1966,170
85,1967,90
85,1968,290
85,1969,254
93,1987,4500
86,1969,75
68,1988,188000
93,1982,4300
93,1981,4200
93,1980,4200
93,1979,4000
93,1978,3800
68,1987,178000
93,1976,3800
81,1971,11000
93,1975,3500
93,1983,4400
93,1974,3200
93,1972,2800
93,1971,2500
93,1970,2200
93,1969,2000
93,1968,1800
85,1977,220
85,1978,220
85,1979,220
86,1971,50
93,1973,3000
93,1984,4500
93,1977,3600
81,1996,35000
68,1989,195000
93,1986,4500
81,1970,10000
81,1965,7000
81,1966,8000
93,1985,4500
81,1963,6000
81,1969,10000
81,1968,10000
81,1967,8000
81,1964,7000
68,1990,200000
81,1961,6000
81,1962,6000
5304,2002,43487
5304,2014,58357
5304,2015,59150
5304,2001,42602
5304,2000,42554
5304,1999,42489
5304,1998,42398
5304,1997,42586
5304,2013,58250
5304,2003,44366
5200,2012,15795
5304,1996,42900
5304,2011,60400
5200,2008,17953
5304,2005,46761
5304,2006,50160
5304,2007,52370
5200,2014,16978
5200,2010,16412
5304,2010,59529
5304,2009,58645
5200,2009,16550
5200,2011,16720
5200,2013,16543
5304,2008,57791
5304,2012,60954
5304,2004,45308
5300,1989,306610
5304,1994,43522
5303,2016,228601
5304,1961,37300
5304,1962,37700
5304,1963,38000
5304,1964,43400
5203,1974,220
5303,2015,225337
5304,1965,43800
5304,1967,44382
5304,1968,44243
5304,1969,44119
5304,1970,44849
