geo,year,spices_food_fea1
5302,2017,651
5302,2016,564
5302,2015,674
5203,2017,353
5204,2014,131
5204,2015,157
5204,2016,167
5204,2017,221
5206,2014,29
5206,2015,28
5206,2016,28
5206,2017,27
5207,2014,71
5402,2016,108
5207,2015,77
5207,2017,82
5300,2014,7041
5300,2015,7141
5300,2016,7728
5300,2017,8448
5301,2014,11
5301,2015,10
5301,2016,9
5301,2017,11
5302,2014,813
5207,2016,80
5402,2017,110
5403,2014,60
5403,2015,61
5706,2014,358
5706,2015,377
5706,2016,429
5706,2017,425
5801,2014,1128
5801,2015,1326
5801,2016,1356
5801,2017,1365
5802,2014,443
5802,2015,552
5504,2017,0
5802,2016,602
5803,2014,39
5803,2015,38
5803,2016,39
5803,2017,38
5815,2014,4726
5815,2015,4941
5815,2016,5623
5815,2017,6395
5817,2014,1848
5817,2015,2031
5802,2017,611
5203,2016,348
5504,2016,0
5504,2014,0
5403,2016,60
5403,2017,61
5404,2014,132
5404,2015,132
5404,2016,131
5404,2017,132
5500,2014,25
5500,2015,27
5500,2016,31
5500,2017,25
5504,2015,0
5501,2014,24
5501,2016,29
5501,2017,24
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,26
5203,2015,346
5203,2014,342
5200,2017,682
229,2015,76
229,2016,78
229,2017,79
215,2014,16
215,2015,19
215,2016,17
215,2017,18
231,2014,304
231,2015,308
231,2016,310
229,2014,68
231,2017,314
234,2015,1
234,2016,1
234,2017,1
235,2014,6
235,2015,4
235,2016,3
235,2017,2
155,2014,0
155,2015,0
155,2016,0
234,2014,1
155,2017,0
225,2017,38
225,2015,34
220,2017,3
222,2014,25
222,2015,24
222,2016,22
222,2017,21
223,2014,161
223,2015,168
223,2016,170
223,2017,190
213,2014,0
225,2016,29
213,2015,0
213,2017,0
226,2014,6
226,2015,6
226,2016,5
226,2017,5
230,2014,8
230,2015,8
230,2016,10
230,2017,9
225,2014,41
213,2016,0
220,2015,3
236,2014,2
236,2016,1
5101,2015,371
5101,2016,409
5101,2017,392
5102,2014,71
5102,2015,70
5102,2016,86
5102,2017,96
5103,2014,248
5103,2015,219
5103,2016,218
5101,2014,251
5103,2017,228
5104,2015,39
5104,2016,43
5104,2017,45
5105,2014,479
5105,2015,601
5105,2016,683
5105,2017,699
5200,2014,573
5200,2015,608
5200,2016,624
5104,2014,39
236,2015,0
5100,2017,1461
5100,2015,1300
236,2017,0
237,2014,212
237,2015,215
237,2016,255
237,2017,280
249,2014,14
249,2015,13
249,2016,8
249,2017,6
251,2014,5
5100,2016,1438
251,2015,5
251,2017,6
181,2014,2
181,2015,2
181,2016,2
181,2017,2
5000,2014,9172
5000,2015,9537
5000,2016,10356
5000,2017,11125
5100,2014,1089
251,2016,6
138,2016,155
138,2015,144
138,2014,121
128,2017,1
41,2014,585
41,2015,451
41,2016,346
41,2017,439
214,2014,37
214,2015,33
214,2016,33
214,2017,31
44,2014,21
44,2015,24
44,2016,26
44,2017,27
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,2
48,2015,3
48,2016,3
48,2017,3
128,2016,0
128,2015,0
128,2014,1
96,2017,4
33,2015,39
33,2016,38
33,2017,39
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
107,2014,33
39,2017,0
40,2015,3
40,2016,4
40,2017,3
351,2014,626
351,2015,489
351,2016,384
351,2017,475
96,2014,4
96,2015,4
96,2016,4
40,2014,2
107,2015,36
107,2016,38
107,2017,39
72,2016,2
72,2017,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,4
56,2015,5
56,2016,5
56,2017,4
72,2015,1
58,2014,4
58,2016,4
58,2017,3
59,2014,109
59,2015,84
59,2016,81
59,2017,95
60,2014,1
60,2015,1
60,2016,1
60,2017,1
58,2015,4
33,2014,39
72,2014,1
54,2016,8
98,2014,1
98,2015,1
98,2016,2
98,2017,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
50,2014,0
50,2015,0
54,2017,9
50,2016,0
167,2014,6
167,2015,6
167,2016,6
167,2017,6
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,8
54,2015,8
50,2017,0
32,2017,95
32,2016,85
32,2015,69
1,2017,0
10,2014,20
10,2015,22
10,2016,26
10,2017,20
11,2014,7
11,2015,8
11,2016,8
11,2017,8
52,2014,1
1,2016,0
52,2015,1
52,2017,1
12,2014,1
12,2015,1
12,2016,0
12,2017,0
16,2014,433
16,2015,507
16,2016,496
16,2017,492
14,2014,0
52,2016,0
14,2015,1
1,2015,0
9,2017,8
2,2015,1
2,2016,10
2,2017,15
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,34
4,2015,37
4,2016,37
1,2014,0
4,2017,37
7,2015,1
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,7
9,2015,8
9,2016,8
7,2014,1
63,2014,1
14,2016,1
57,2014,1
20,2017,4
21,2014,21
21,2015,23
21,2016,24
21,2017,23
27,2014,9
27,2015,20
27,2016,74
27,2017,63
233,2014,6
20,2016,4
233,2015,6
233,2017,6
35,2014,2
35,2015,2
35,2016,2
35,2017,2
115,2014,13
115,2015,14
115,2016,14
115,2017,13
32,2014,69
233,2016,7
14,2017,1
20,2015,4
80,2017,26
57,2015,1
57,2016,1
57,2017,1
255,2014,9
255,2015,9
255,2016,9
255,2017,9
23,2014,0
23,2015,0
23,2016,0
20,2014,5
23,2017,0
53,2015,66
53,2016,69
53,2017,72
19,2014,4
19,2015,4
19,2016,5
19,2017,5
80,2014,29
80,2015,29
80,2016,27
53,2014,64
63,2015,2
63,2016,1
63,2017,2
114,2016,9
114,2017,8
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,12
118,2015,12
118,2016,12
118,2017,11
114,2015,10
113,2014,2
113,2016,2
113,2017,2
120,2014,17
120,2015,18
120,2016,16
120,2017,16
119,2014,1
119,2015,1
119,2016,1
119,2017,0
113,2015,2
121,2014,3
114,2014,8
108,2016,3
105,2014,5
105,2015,5
105,2016,4
105,2017,4
106,2014,6
106,2015,6
106,2016,7
106,2017,7
109,2014,17
109,2015,16
108,2017,4
109,2016,16
110,2014,161
110,2015,160
110,2016,157
110,2017,153
112,2014,4
112,2015,4
112,2016,4
112,2017,5
108,2014,3
108,2015,3
109,2017,15
104,2017,3
121,2015,3
121,2017,3
131,2016,149
131,2017,151
132,2014,2
132,2015,2
132,2016,2
132,2017,2
133,2014,15
133,2015,13
133,2016,15
133,2017,15
131,2015,141
134,2014,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,3
137,2015,2
137,2016,3
137,2017,3
134,2015,0
121,2016,3
131,2014,153
130,2016,3
122,2014,2
122,2015,2
122,2016,2
122,2017,2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,3
126,2015,3
130,2017,3
126,2016,3
256,2014,1
256,2015,1
256,2016,1
256,2017,1
129,2014,10
129,2015,11
129,2016,11
129,2017,11
130,2014,3
130,2015,4
126,2017,3
5817,2016,2053
104,2016,3
104,2014,3
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
74,2015,0
79,2014,65
79,2016,64
79,2017,67
81,2014,105
81,2015,108
81,2016,112
81,2017,118
84,2014,5
84,2015,5
84,2016,5
84,2017,5
79,2015,65
86,2014,0
74,2014,0
70,2016,0
209,2014,0
209,2015,1
209,2016,1
209,2017,2
238,2014,193
238,2015,307
238,2016,345
238,2017,331
66,2014,1
66,2015,1
70,2017,0
66,2016,1
67,2014,2
67,2015,2
67,2016,2
67,2017,2
68,2014,20
68,2015,20
68,2016,20
68,2017,20
70,2014,0
70,2015,0
66,2017,1
104,2015,3
86,2015,0
86,2017,0
97,2016,25
97,2017,27
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,3318
100,2015,3336
100,2016,3921
100,2017,4651
97,2015,25
101,2014,415
101,2016,562
101,2017,454
102,2014,57
102,2015,58
102,2016,61
102,2017,68
103,2014,2
103,2015,9
103,2016,15
103,2017,9
101,2015,499
86,2016,0
97,2014,25
95,2016,1
89,2014,4
89,2015,6
89,2016,6
89,2017,6
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
95,2017,1
175,2016,0
91,2014,2
91,2015,2
91,2016,2
91,2017,3
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,1
95,2015,1
175,2017,0
5817,2017,2070
