geo,year,motor_gasoline_implied_emission_factor_for_co2_eae
84,1972,69300.0
84,1973,69300.0
84,1974,69300.0
84,1975,69300.0
84,1976,69300.0
84,1977,69300.0
84,1978,69300.0
84,1979,69300.0
84,1980,69300.0
84,1981,69300.0
84,1982,69300.0
84,1983,69300.0
84,1984,69300.0
84,1985,69300.0
84,1986,69300.0
84,1987,69300.0
84,1988,69300.0
84,1989,69300.0
84,1990,69300.0
84,1991,69300.0
84,1992,69300.0
84,1993,69300.0
84,1994,69300.0
84,1995,69300.0
84,1996,69300.0
84,1997,69300.0
84,1998,69300.0
84,1999,69300.0
84,2000,69300.0
84,2001,69300.0
84,2002,69300.0
84,2003,69300.0
84,2004,69300.0
84,2005,69300.0
84,2006,69300.0
84,2007,69300.0
84,2008,69300.0
84,2009,69300.0
84,2010,69300.0
84,2011,69300.0
84,2012,69300.0
85,2007,69300.0
85,2008,69300.0
85,2009,69300.0
85,2010,69300.0
85,2011,69300.0
85,2012,69300.0
89,1980,69300.0
89,1981,69300.0
89,1982,69300.0
89,1983,69300.0
89,1984,69300.0
89,1985,69300.0
89,1986,69300.0
89,1987,69300.0
89,1988,69300.0
89,1989,69300.0
89,1990,69300.0
89,1991,69300.0
89,1992,69300.0
89,1993,69300.0
89,1994,69300.0
89,1995,69300.0
89,1996,69300.0
89,1997,69300.0
91,1987,69300.0
91,1988,69300.0
91,1989,69300.0
91,1990,69300.0
91,1991,69300.0
91,1992,69300.0
91,1993,69300.0
91,1994,69300.0
91,1995,69300.0
91,1996,69300.0
91,1997,69300.0
91,1998,69300.0
91,1999,69300.0
91,2000,69300.0
91,2001,69300.0
91,2002,69300.0
91,2003,69300.0
91,2004,69300.0
91,2005,69300.0
91,2006,69300.0
91,2007,69300.0
91,2008,69300.0
91,2009,69300.0
91,2010,69300.0
91,2011,69300.0
91,2012,69300.0
95,1976,69300.0
95,1977,69300.0
95,1978,69300.0
95,1979,69300.0
95,1980,69300.0
95,1981,69300.0
95,1982,69300.0
95,1983,69300.0
95,1984,69300.0
95,1985,69300.0
95,1986,69300.0
95,1987,69300.0
95,1988,69300.0
95,1989,69300.0
95,1990,69300.0
95,1991,69300.0
95,1992,69300.0
97,1980,69300.0
97,1981,69300.0
97,1982,69300.0
97,1983,69300.0
97,1984,69300.0
97,1985,69300.0
97,1986,69300.0
97,1987,69300.0
97,1988,69300.0
97,1989,69300.0
101,1988,69300.0
101,1989,69300.0
101,1990,69300.0
101,1991,69300.0
101,1992,69300.0
101,1993,69300.0
101,1994,69300.0
101,1995,69300.0
101,1996,69300.0
101,1997,69300.0
101,1998,69300.0
101,1999,69300.0
101,2000,69300.0
101,2001,69300.0
101,2002,69300.0
101,2003,69300.0
101,2004,69300.0
102,1994,69300.0
102,1995,69300.0
102,1996,69300.0
102,1997,69300.0
102,1998,69300.0
102,1999,69300.0
102,2000,69300.0
102,2001,69300.0
102,2002,69300.0
102,2003,69300.0
102,2004,69300.0
102,2005,69300.0
102,2006,69300.0
102,2007,69300.0
102,2008,69300.0
102,2009,69300.0
102,2010,69300.0
102,2011,69300.0
102,2012,69300.0
106,1970,69300.0
106,1971,69300.0
106,1972,69300.0
106,1973,69300.0
106,1974,69300.0
106,1975,69300.0
106,1976,69300.0
106,1977,69300.0
106,1978,69300.0
106,1979,69300.0
106,1980,69300.0
106,1981,69300.0
106,1982,69300.0
106,1983,69300.0
106,1984,69300.0
106,1985,69300.0
106,1986,69300.0
106,1987,69300.0
106,1990,69300.0
106,1991,69300.0
106,1992,69300.0
106,1993,69300.0
106,1994,69300.0
106,1995,69300.0
106,1996,69300.0
106,1997,69300.0
106,1998,69300.0
106,1999,69300.0
106,2000,69300.0
106,2001,69300.0
106,2002,69300.0
106,2003,69300.0
106,2004,69300.0
106,2005,69300.0
106,2006,69300.0
106,2007,69300.0
106,2008,69300.0
106,2009,69300.0
106,2010,69300.0
106,2011,69300.0
106,2012,69300.0
109,1991,69300.0
109,1992,69300.0
109,1993,69300.0
109,1994,69300.0
109,1995,69300.0
109,1996,69300.0
109,1997,69300.0
109,2003,69300.0
109,2004,69300.0
109,2005,69300.0
109,2006,69300.0
109,2007,69300.0
109,2008,69300.0
109,2009,69300.0
109,2010,69300.0
109,2011,69300.0
109,2012,69300.0
114,1970,69300.0
114,1971,69300.0
114,1972,69300.0
114,1973,69300.0
114,1974,69300.0
114,1975,69300.0
114,1976,69300.0
114,1977,69300.0
114,1978,69300.0
114,1979,69300.0
114,1980,69300.0
114,1981,69300.0
114,1982,69300.0
114,1983,69300.0
114,1984,69300.0
114,1985,69300.0
114,1986,69300.0
114,1987,69300.0
114,1988,69300.0
114,1989,69300.0
114,1990,69300.0
114,1991,69300.0
114,1992,69300.0
114,1993,69300.0
114,1994,69300.0
114,1995,69300.0
114,1996,69300.0
114,1997,69300.0
114,1998,69300.0
114,1999,69300.0
114,2000,69300.0
114,2001,69300.0
114,2002,69300.0
114,2003,69300.0
114,2004,69300.0
114,2005,69300.0
114,2006,69300.0
114,2007,69300.0
114,2008,69300.0
114,2009,69300.0
114,2010,69300.0
114,2011,69300.0
114,2012,69300.0
113,2007,69300.0
113,2008,69300.0
113,2009,69300.0
113,2010,69300.0
113,2011,69300.0
113,2012,69300.0
119,1992,69300.0
119,1993,69300.0
119,1994,69300.0
119,1995,69300.0
119,1996,69300.0
119,1997,69300.0
119,1998,69300.0
119,1999,69300.0
119,2000,69300.0
119,2001,69300.0
119,2002,69300.0
119,2003,69300.0
119,2004,69300.0
119,2005,69300.0
119,2006,69300.0
119,2007,69300.0
119,2008,69300.0
119,2009,69300.0
119,2010,69300.0
119,2011,69300.0
119,2012,69300.0
126,1992,69300.0
126,1993,69300.0
126,1994,69300.0
126,1995,69300.0
126,1996,69300.0
126,1997,69300.0
126,1998,69300.0
126,1999,69300.0
126,2000,69300.0
126,2001,69300.0
126,2002,69300.0
126,2003,69300.0
126,2004,69300.0
126,2005,69300.0
126,2006,69300.0
126,2007,69300.0
126,2008,69300.0
126,2009,69300.0
126,2010,69300.0
126,2011,69300.0
126,2012,69300.0
131,1986,69300.0
131,1987,69300.0
131,1988,69300.0
131,1989,69300.0
131,1990,69300.0
131,1991,69300.0
131,1992,69300.0
131,1993,69300.0
131,1994,69300.0
131,1995,69300.0
131,1996,69300.0
131,1997,69300.0
131,1998,69300.0
131,1999,69300.0
131,2000,69300.0
131,2001,69300.0
131,2002,69300.0
131,2003,69300.0
131,2004,69300.0
131,2005,69300.0
131,2006,69300.0
131,2007,69300.0
131,2008,69300.0
131,2009,69300.0
131,2010,69300.0
131,2011,69300.0
131,2012,69300.0
138,1983,69300.0
138,1984,69300.0
138,1985,69300.0
138,1986,69300.0
138,1987,69300.0
138,1988,69300.0
28,2012,69300.0
156,1970,69300.0
156,1971,69300.0
156,1972,69300.0
156,1973,69300.0
156,1975,69300.0
156,1976,69300.0
156,1977,69300.0
156,1978,69300.0
156,1979,69300.0
156,1980,69300.0
156,1981,69300.0
156,1982,69300.0
156,1983,69300.0
156,1984,69300.0
156,1985,69300.0
156,1986,69300.0
156,1987,69300.0
156,1988,69300.0
156,1989,69300.0
156,1990,69300.0
156,1991,69300.0
156,1992,69300.0
156,1993,69300.0
156,1994,69300.0
156,1995,69300.0
156,1996,69300.0
156,1997,69300.0
156,1998,69300.0
156,1999,69300.0
156,2000,69300.0
156,2001,69300.0
156,2002,69300.0
156,2003,69300.0
156,2004,69300.0
156,2005,69300.0
156,2006,69300.0
156,2007,69300.0
156,2008,69300.0
156,2009,69300.0
156,2010,69300.0
156,2011,69300.0
156,2012,69300.0
157,1976,69300.0
157,1977,69300.0
157,1978,69300.0
157,1979,69300.0
157,1980,69300.0
157,1981,69300.0
157,1982,69300.0
157,1983,69300.0
157,1984,69300.0
157,1985,69300.0
157,1986,69300.0
157,1987,69300.0
157,1988,69300.0
157,1989,69300.0
157,1990,69300.0
157,1991,69300.0
157,1992,69300.0
157,1993,69300.0
157,1994,69300.0
157,1995,69300.0
157,1996,69300.0
157,1997,69300.0
157,1998,69300.0
157,1999,69300.0
157,2000,69300.0
157,2001,69300.0
157,2002,69300.0
157,2003,69300.0
157,2004,69300.0
157,2005,69300.0
157,2006,69300.0
157,2007,69300.0
157,2008,69300.0
157,2009,69300.0
157,2010,69300.0
157,2011,69300.0
162,1980,69300.0
162,1981,69300.0
162,1982,69300.0
162,1983,69300.0
162,1984,69300.0
162,1985,69300.0
162,1986,69300.0
162,1987,69300.0
162,1988,69300.0
162,1989,69300.0
162,1990,69300.0
162,1991,69300.0
162,1992,69300.0
162,1993,69300.0
162,1994,69300.0
162,1995,69300.0
162,1996,69300.0
162,1997,69300.0
162,1998,69300.0
162,1999,69300.0
162,2000,69300.0
162,2001,69300.0
162,2002,69300.0
162,2003,69300.0
162,2004,69300.0
162,2005,69300.0
162,2006,69300.0
162,2007,69300.0
162,2008,69300.0
162,2009,69300.0
162,2010,69300.0
162,2011,69300.0
162,2012,69300.0
299,2001,69300.0
299,2002,69300.0
299,2003,69300.0
299,2004,69300.0
299,2005,69300.0
299,2006,69300.0
299,2007,69300.0
299,2008,69300.0
299,2009,69300.0
299,2010,69300.0
299,2011,69300.0
299,2012,69300.0
166,2003,69300.0
166,2004,69300.0
166,2005,69300.0
166,2006,69300.0
166,2007,69300.0
166,2008,69300.0
166,2009,69300.0
166,2010,69300.0
166,2011,69300.0
166,2012,69300.0
170,1970,69300.0
170,1971,69300.0
170,1972,69300.0
170,1973,69300.0
170,1974,69300.0
170,1975,69300.0
170,1976,69300.0
170,1977,69300.0
170,1978,69300.0
170,1979,69300.0
170,1980,69300.0
170,1981,69300.0
170,1982,69300.0
170,1983,69300.0
170,1984,69300.0
170,1985,69300.0
170,1998,69300.0
170,1999,69300.0
170,2004,69300.0
171,1970,69300.0
171,1971,69300.0
171,1972,69300.0
171,1973,69300.0
171,1974,69300.0
171,1975,69300.0
171,1976,69300.0
171,1977,69300.0
171,1978,69300.0
171,1979,69300.0
171,1980,69300.0
171,1981,69300.0
171,1982,69300.0
171,1983,69300.0
171,1984,69300.0
171,1985,69300.0
171,1986,69300.0
171,1987,69300.0
171,1988,69300.0
171,1989,69300.0
171,1990,69300.0
171,1991,69300.0
171,1992,69300.0
171,1993,69300.0
171,1994,69300.0
171,1995,69300.0
171,1996,69300.0
171,1997,69300.0
171,1998,69300.0
171,1999,69300.0
171,2000,69300.0
171,2001,69300.0
171,2002,69300.0
171,2003,69300.0
171,2004,69300.0
171,2005,69300.0
171,2006,69300.0
171,2007,69300.0
171,2008,69300.0
171,2009,69300.0
171,2010,69300.0
171,2011,69300.0
171,2012,69300.0
173,1993,69300.0
173,1994,69300.0
173,1995,69300.0
173,1996,69300.0
173,1997,69300.0
173,1998,69300.0
173,1999,69300.0
173,2000,69300.0
173,2001,69300.0
173,2002,69300.0
173,2003,69300.0
173,2004,69300.0
173,2005,69300.0
173,2006,69300.0
173,2007,69300.0
173,2008,69300.0
173,2009,69300.0
173,2010,69300.0
173,2011,69300.0
173,2012,69300.0
174,1970,69300.0
174,1971,69300.0
174,1972,69300.0
174,1973,69300.0
174,1974,69300.0
174,1975,69300.0
174,1976,69300.0
174,1977,69300.0
174,2009,69300.0
174,2010,69300.0
174,2011,69300.0
117,1970,69300.0
117,1971,69300.0
117,1972,69300.0
117,1973,69300.0
117,1974,69300.0
117,1975,69300.0
117,1976,69300.0
117,1977,69300.0
117,1978,69300.0
117,1979,69300.0
117,1980,69300.0
117,1981,69300.0
117,1982,69300.0
117,1983,69300.0
117,1984,69300.0
117,1985,69300.0
117,1986,69300.0
117,1987,69300.0
117,1988,69300.0
117,1989,69300.0
146,1992,69300.0
146,1993,69300.0
146,1994,69300.0
146,1995,69300.0
146,1996,69300.0
146,1997,69300.0
146,1998,69300.0
146,1999,69300.0
146,2000,69300.0
146,2001,69300.0
183,1989,69300.0
183,1991,69300.0
183,1992,69300.0
183,1993,69300.0
183,1994,69300.0
183,1995,69300.0
183,1996,69300.0
183,1997,69300.0
183,1998,69300.0
183,1999,69300.0
183,2000,69300.0
183,2001,69300.0
183,2002,69300.0
183,2003,69300.0
183,2004,69300.0
183,2005,69300.0
183,2006,69300.0
183,2007,69300.0
183,2008,69300.0
183,2009,69300.0
183,2010,69300.0
183,2011,69300.0
183,2012,69300.0
244,2011,69300.0
244,2012,69300.0
195,1970,69300.0
195,1971,69300.0
195,1972,69300.0
195,1973,69300.0
195,1974,69300.0
195,1975,69300.0
195,1976,69300.0
195,1977,69300.0
195,1978,69300.0
195,1979,69300.0
195,1980,69300.0
195,1981,69300.0
195,1982,69300.0
195,1983,69300.0
195,1984,69300.0
195,1985,69300.0
195,1986,69300.0
272,2007,69300.0
272,2008,69300.0
272,2009,69300.0
272,2010,69300.0
272,2011,69300.0
272,2012,69300.0
186,2002,69300.0
186,2003,69300.0
186,2004,69300.0
199,1992,69300.0
199,1993,69300.0
199,1994,69300.0
199,1995,69300.0
199,1996,69300.0
199,1997,69300.0
199,1998,69300.0
199,1999,69300.0
199,2000,69300.0
199,2001,69300.0
199,2002,69300.0
199,2003,69300.0
199,2004,69300.0
199,2005,69300.0
198,2000,69300.0
198,2001,69300.0
198,2002,69300.0
198,2003,69300.0
198,2004,69300.0
198,2005,69300.0
198,2006,69300.0
198,2007,69300.0
198,2008,69300.0
198,2009,69300.0
198,2010,69300.0
198,2011,69300.0
198,2012,69300.0
202,1998,69300.0
202,1999,69300.0
202,2000,69300.0
202,2001,69300.0
202,2002,69300.0
202,2003,69300.0
202,2004,69300.0
202,2005,69300.0
202,2006,69300.0
202,2007,69300.0
202,2008,69300.0
202,2009,69300.0
202,2010,69300.0
202,2011,69300.0
202,2012,69300.0
203,2012,69300.0
206,1989,69300.0
206,1990,69300.0
206,1991,69300.0
206,1992,69300.0
206,1993,69300.0
206,1994,69300.0
206,1995,69300.0
206,1996,69300.0
206,1997,69300.0
206,1998,69300.0
206,1999,69300.0
207,1976,69300.0
207,1977,69300.0
207,1978,69300.0
207,1979,69300.0
207,1980,69300.0
207,1984,69300.0
207,1985,69300.0
207,1986,69300.0
207,1987,69300.0
207,1988,69300.0
207,1989,69300.0
207,1990,69300.0
207,1991,69300.0
207,1992,69300.0
207,1993,69300.0
207,1994,69300.0
207,1995,69300.0
207,1996,69300.0
207,1997,69300.0
207,1998,69300.0
207,1999,69300.0
207,2000,69300.0
207,2001,69300.0
207,2002,69300.0
207,2003,69300.0
207,2004,69300.0
207,2005,69300.0
207,2006,69300.0
207,2007,69300.0
207,2008,69300.0
207,2009,69300.0
207,2010,69300.0
207,2011,69300.0
207,2012,69300.0
209,1997,69300.0
209,1998,69300.0
209,1999,69300.0
209,2000,69300.0
209,2001,69300.0
209,2002,69300.0
209,2003,69300.0
209,2004,69300.0
209,2005,69300.0
209,2006,69300.0
209,2007,69300.0
209,2008,69300.0
209,2009,69300.0
209,2010,69300.0
209,2011,69300.0
209,2012,69300.0
211,1980,69300.0
211,1981,69300.0
211,1982,69300.0
211,1983,69300.0
211,1984,69300.0
211,1985,69300.0
211,1986,69300.0
211,1987,69300.0
211,1988,69300.0
211,1989,69300.0
211,1990,69300.0
211,1991,69300.0
211,1992,69300.0
211,1993,69300.0
211,1994,69300.0
211,1995,69300.0
211,1996,69300.0
211,1997,69300.0
211,1998,69300.0
211,1999,69300.0
216,1970,69300.0
216,1971,69300.0
216,1972,69300.0
216,1973,69300.0
216,1974,69300.0
216,1975,69300.0
216,1976,69300.0
216,1977,69300.0
216,1978,69300.0
216,1979,69300.0
216,1980,69300.0
216,1981,69300.0
216,1982,69300.0
216,1983,69300.0
216,1984,69300.0
216,1985,69300.0
216,1986,69300.0
216,1987,69300.0
216,1988,69300.0
216,1989,69300.0
216,1990,69300.0
216,1991,69300.0
216,1992,69300.0
216,1993,69300.0
216,1994,69300.0
216,1995,69300.0
216,1996,69300.0
216,1997,69300.0
216,1998,69300.0
216,1999,69300.0
216,2000,69300.0
216,2001,69300.0
216,2002,69300.0
216,2003,69300.0
216,2004,69300.0
216,2005,69300.0
216,2006,69300.0
216,2007,69300.0
216,2008,69300.0
216,2009,69300.0
216,2010,69300.0
216,2011,69300.0
216,2012,69300.0
154,2000,69300.0
154,2001,69300.0
154,2002,69300.0
223,1975,69300.0
223,1976,69300.0
223,1977,69300.0
223,1978,69300.0
223,1979,69300.0
223,1980,69300.0
223,1981,69300.0
223,1982,69300.0
223,1983,69300.0
223,1984,69300.0
231,1970,69300.0
231,1971,69300.0
231,1972,69300.0
231,1973,69300.0
231,1974,69300.0
231,1975,69300.0
231,1976,69300.0
231,1977,69300.0
231,1978,69300.0
231,1979,69300.0
231,1980,69300.0
231,1981,69300.0
231,1982,69300.0
231,1990,69300.0
231,1991,69300.0
231,1992,69300.0
231,1993,69300.0
231,1994,69300.0
231,1995,69300.0
231,1996,69300.0
231,1997,69300.0
231,1998,69300.0
231,1999,69300.0
231,2000,69300.0
231,2001,69300.0
231,2002,69300.0
231,2003,69300.0
231,2004,69300.0
231,2005,69300.0
231,2006,69300.0
231,2007,69300.0
231,2008,69300.0
231,2009,69300.0
231,2010,69300.0
231,2011,69300.0
231,2012,69300.0
234,1977,69300.0
234,1978,69300.0
234,1979,69300.0
234,1980,69300.0
234,1981,69300.0
234,1982,69300.0
234,1983,69300.0
234,1984,69300.0
234,1985,69300.0
234,1986,69300.0
234,1987,69300.0
234,1988,69300.0
234,1989,69300.0
234,1990,69300.0
234,1991,69300.0
234,1992,69300.0
234,1993,69300.0
234,1994,69300.0
234,1995,69300.0
234,1996,69300.0
234,1997,69300.0
234,1998,69300.0
234,1999,69300.0
234,2000,69300.0
234,2001,69300.0
234,2002,69300.0
234,2003,69300.0
234,2004,69300.0
234,2005,69300.0
234,2006,69300.0
234,2007,69300.0
234,2008,69300.0
234,2009,69300.0
234,2010,69300.0
234,2011,69300.0
234,2012,69300.0
235,1997,69300.0
235,1998,69300.0
235,1999,69300.0
235,2000,69300.0
235,2001,69300.0
235,2002,69300.0
235,2003,69300.0
235,2004,69300.0
235,2005,69300.0
235,2006,69300.0
235,2007,69300.0
235,2008,69300.0
235,2009,69300.0
235,2010,69300.0
235,2011,69300.0
235,2012,69300.0
236,1970,69300.0
236,1971,69300.0
236,1972,69300.0
236,1973,69300.0
236,1974,69300.0
236,1975,69300.0
236,1976,69300.0
236,1977,69300.0
236,1978,69300.0
236,1979,69300.0
236,1980,69300.0
236,1981,69300.0
236,1982,69300.0
236,1983,69300.0
236,1984,69300.0
236,1985,69300.0
236,1986,69300.0
236,1987,69300.0
236,1988,69300.0
236,1989,69300.0
236,1990,69300.0
236,1991,69300.0
236,1992,69300.0
237,1995,69300.0
