geo,year,sawnwood_non_coniferous_all_export_value_fea2
134,2008,18
133,2016,556
133,2011,1
133,2010,19
133,1999,0
133,1997,451
133,1996,50
133,1995,71
133,1994,21
133,1993,14
133,1992,343
133,2012,5
134,2009,3
134,2010,0
134,2011,0
137,1997,185
137,1994,152
137,1993,170
137,1992,62
136,1999,48
136,1998,65
136,1997,593
136,1996,0
136,1995,0
136,1992,0
135,1996,0
135,1995,0
135,1994,0
135,1993,0
135,1992,66
134,2018,0
134,2017,0
134,2015,1
134,2014,0
134,2013,0
134,2012,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
131,1987,670065
131,1982,493367
131,1981,422206
131,1980,595392
131,1979,600175
131,1978,349539
131,1977,341185
131,1976,347674
131,1975,173327
131,1974,217093
131,1973,232085
131,1972,99276
131,1971,63278
131,1970,66537
131,1969,54226
131,1968,50981
131,1967,34472
131,1966,26559
131,1965,30947
131,1964,29562
131,1963,26819
131,1992,1338399
137,1999,0
131,1993,1718164
131,1995,1445666
131,2018,912580
131,2017,908145
131,2016,813635
131,2015,807458
131,2014,809619
131,2013,796347
131,2012,789272
131,2011,809256
131,2010,776585
131,2009,677946
131,2008,887802
131,2007,920123
131,2006,878300
131,2005,903900
131,2002,646557
131,2001,654374
131,2000,403623
131,1999,733099
131,1998,651242
131,1997,975752
131,1996,1211477
131,1994,1578641
150,2006,137955
150,2007,162056
150,2008,166850
165,1995,0
165,1994,0
165,1993,0
165,1992,78
165,1965,0
165,1964,0
221,2018,1940
221,2017,2119
221,2016,461
165,2010,5
221,2015,1444
221,2013,101
221,2012,646
221,2011,84
221,2010,130
221,2002,85
221,2001,90
221,1999,0
221,1997,1
221,1995,143
221,2014,7
165,2011,135
165,2012,0
165,2013,21
166,1975,29
166,1974,103
166,1967,15
166,1964,54
166,1963,15
166,1962,45
166,1961,65
299,2018,686
299,2017,411
299,2016,658
299,2015,524
299,2014,706
180,2015,186
180,2014,156
180,2013,0
180,2012,2
165,2018,3
165,2017,11
165,2016,141
165,2015,123
165,2014,6
221,1993,82
166,1977,47
221,1992,108
162,2016,2039
162,1990,402
162,1989,432
162,1988,613
162,1986,228
162,1985,132
162,1984,127
162,1983,35
162,1982,37
162,1981,108
162,1991,311
162,1980,180
162,1978,78
162,1977,24
162,1976,92
162,1975,117
162,1974,172
162,1973,74
162,1972,45
162,1971,36
162,1970,37
162,1979,112
162,1992,493
162,1993,700
162,1994,761
162,2015,1357
162,2014,1514
162,2013,3137
162,2012,1902
162,2011,1078
162,2010,1127
162,2009,2271
162,2008,2231
162,2007,1465
162,2006,1081
162,2005,898
162,2004,910
162,2003,1018
162,2002,3088
162,2001,1444
162,2000,651
162,1999,664
162,1998,458
162,1997,2670
162,1996,1023
162,1995,474
162,2017,3145
166,1992,405
166,1993,497
166,1994,439
169,1977,16672
169,1976,9989
169,1974,21091
169,1973,9780
169,1972,7913
169,1971,5480
169,1970,5617
169,1969,4153
169,1968,2103
169,1979,32152
169,1967,1369
169,1965,2196
169,1964,1583
169,1963,803
169,1962,1684
169,1961,1654
168,2018,14000
168,2017,10706
168,2016,11126
168,2007,15419
169,1966,1969
169,1980,52195
169,1986,57459
169,1987,38043
169,2018,13068
169,2017,11093
169,2016,5681
169,2015,9181
169,2014,10893
169,2013,11990
169,2012,12663
169,2011,16808
169,2010,23493
169,2001,13683
169,2000,16154
169,1999,17391
169,1998,28000
169,1997,38036
169,1996,34128
169,1994,54081
169,1993,46624
169,1992,42096
169,1991,22857
169,1990,24485
169,1988,20567
168,2004,15737
168,2003,13099
168,2002,14813
168,2001,15344
168,1966,121
168,1965,152
168,1964,88
168,1963,114
168,1962,161
168,1961,136
166,2013,6630
166,2011,119
166,2010,975
166,2009,481
166,2008,1260
166,2007,1379
166,2006,700
166,2005,700
166,2004,1433
166,2003,792
166,2002,779
166,2001,1566
166,1997,180
166,1996,298
166,1995,666
168,1967,120
162,1969,8
168,1968,260
168,1970,234
168,2000,13764
168,1999,8526
168,1998,7085
168,1997,8165
168,1996,5478
168,1995,1913
168,1994,1896
168,1993,2313
168,1992,1765
168,1989,1400
168,1982,4765
168,1981,5368
168,1980,9221
168,1978,4951
168,1977,5678
168,1976,4511
168,1975,2125
168,1974,4981
168,1973,2395
168,1972,1032
168,1971,230
168,1969,278
162,1968,85
162,1967,23
162,1966,20
156,2010,1195
156,2009,1001
156,2008,1236
156,2007,1170
156,2006,1546
156,2005,1470
156,2004,1320
156,2003,1076
156,2002,683
156,2011,1323
156,2001,809
156,1999,644
156,1998,780
156,1997,659
156,1996,917
156,1995,828
156,1994,411
156,1993,3424
156,1992,5214
156,1991,891
156,2000,899
156,2012,1079
156,2013,1079
156,2014,2256
157,1980,52
157,1979,781
157,1975,762
157,1974,700
157,1973,953
157,1972,764
157,1971,764
157,1970,536
157,1969,795
157,1968,1174
157,1967,1310
157,1966,1253
157,1965,889
157,1964,876
157,1963,966
157,1962,997
157,1961,1129
156,2018,1260
156,2017,1942
156,2016,2730
156,2015,4601
156,1990,10596
156,1989,10088
156,1988,9166
156,1987,796
156,1961,22
153,2014,53
153,1999,0
153,1998,33
153,1997,32
153,1996,10
153,1995,27
153,1992,12
151,2010,17
151,1999,9
151,1996,40
151,1995,17
151,1992,10
150,2017,72597
150,2016,56228
150,2014,69498
150,2013,76498
150,2012,101860
150,2011,91546
150,2010,102025
150,2009,105768
156,1962,8
157,1992,1776
156,1963,14
156,1965,36
156,1986,553
156,1985,940
156,1984,1005
156,1983,721
156,1982,987
156,1981,920
156,1980,1917
156,1979,1416
156,1978,821
156,1977,857
156,1976,764
156,1975,665
156,1974,701
156,1973,515
156,1972,486
156,1971,605
156,1970,874
156,1969,327
156,1968,179
156,1967,18
156,1966,11
156,1964,11
126,1994,3695
157,1993,1888
157,1995,12012
154,1998,5814
154,1997,7573
154,1995,19095
154,1994,21017
154,1993,15573
160,1992,0
159,2018,1708
159,2017,614
159,2016,833
154,1999,5016
159,2004,10226
159,2001,13332
159,2000,23865
159,1999,28094
159,1998,33383
159,1997,22905
159,1996,8891
159,1995,7765
159,1994,20398
159,1993,16431
159,2003,10170
154,2000,3709
154,2001,2826
154,2002,2261
162,1965,14
162,1964,11
162,1963,10
162,1962,24
162,1961,34
154,2018,1651
154,2017,1998
154,2016,1817
154,2015,1293
154,2014,1628
154,2013,1288
154,2012,1956
154,2011,2698
154,2010,1580
154,2009,3300
154,2008,2880
154,2007,5489
154,2006,3065
154,2005,394
154,2004,361
154,2003,2674
159,1992,14137
159,1987,442
159,1980,250
159,1977,108
158,1997,0
158,1996,22
158,1994,79
158,1993,406
158,1992,24
157,2018,2489
157,2017,4478
157,2016,2410
157,2015,8887
157,2014,11416
157,2013,6154
157,2012,8086
157,2011,9906
157,2010,8120
157,2002,4238
157,2001,3561
157,2000,5563
157,1999,4102
157,1998,6283
157,1997,15425
157,1996,14273
158,1998,45
157,1994,5583
158,1999,0
158,2011,21
159,1976,193
159,1975,2226
159,1974,3435
159,1973,3220
159,1972,2560
159,1971,2248
159,1970,2893
159,1969,3450
159,1968,2874
159,1967,2579
159,1966,3641
159,1965,4184
159,1964,4291
159,1963,3814
159,1962,3642
159,1961,3482
158,2016,1
158,2015,3
158,2014,34
158,2013,117
158,2012,41
158,2010,14
170,1961,167
126,1993,1244
124,2017,39
99,1992,56
97,2016,86220
97,2015,78506
97,2013,90777
97,2012,91253
97,2011,88617
97,2010,64088
97,2009,58202
97,2008,83108
99,1993,45
97,2007,77050
97,2005,55823
97,2004,71077
97,2003,64865
97,2002,61759
97,2001,59934
97,2000,63862
97,1999,64448
97,1998,59459
97,1997,39700
97,2006,57763
99,1994,27
99,1996,47
99,1997,217
100,1965,23
100,1964,177
100,1963,73
100,1962,48
99,2017,0
99,2016,0
99,2014,3
99,2013,13
99,2012,9
99,2011,54
99,2010,181
99,2009,95
99,2008,6
99,2007,44
99,2006,0
99,2005,0
99,2004,8
99,2002,0
99,2001,0
99,2000,0
99,1998,472
97,1996,40530
100,1967,58
97,1995,44087
97,1993,29900
97,1964,545
97,1963,560
97,1962,450
97,1961,400
95,2017,148
95,2016,393
95,2015,128
95,2014,563
95,2013,54
97,1965,366
95,2012,206
95,2010,187
95,2009,1513
95,2008,3433
95,2007,6121
95,2006,6411
95,2005,1251
95,2004,3733
95,2003,2514
95,2002,2855
95,2011,60
97,1966,1567
97,1967,860
97,1968,1431
97,1992,52646
97,1988,19293
97,1987,16780
97,1986,13624
97,1985,10418
97,1984,11813
97,1983,10758
97,1982,10394
97,1981,4437
97,1980,18284
97,1979,17006
97,1978,15396
97,1977,18557
97,1976,15135
97,1975,10446
97,1974,12110
97,1973,13026
97,1972,6715
97,1971,6761
97,1970,5234
97,1969,4109
97,1994,28097
100,1968,77
100,1969,53
100,1970,23
102,1997,7
102,1995,0
102,1994,107
102,1992,28
102,1976,38
102,1970,205
102,1969,165
102,1968,258
102,1967,116
102,1998,0
102,1966,96
101,2000,617322
101,1999,538336
101,1998,255083
101,1997,241791
101,1996,265600
101,1995,214286
101,1994,341797
101,1993,349343
101,1992,336583
101,2001,791510
102,2008,4386
102,2010,139
102,2011,150
104,1972,107
104,1971,290
104,1970,104
104,1969,144
104,1968,97
104,1967,114
104,1966,85
104,1965,88
104,1964,117
104,1963,126
104,1962,156
104,1961,184
103,2014,1
103,2012,3
103,1998,0
103,1997,7
102,2017,123
102,2016,246
102,2015,827
102,2014,1061
102,2013,530
101,1991,346178
101,1990,132267
101,1989,776023
101,1988,553821
100,2005,3200
100,2004,3809
100,2003,6499
100,2002,4310
100,2001,4896
100,2000,4792
100,1999,4216
100,1998,6299
100,1997,7078
100,1996,6271
100,1995,5336
100,1994,4102
100,1993,2355
100,1992,2971
100,1981,584
100,1979,632
100,1977,1910
100,1976,1660
100,1974,500
100,1973,204
100,1971,51
100,2006,6888
95,2000,0
100,2007,8840
100,2010,17023
101,1987,371991
101,1985,334639
101,1983,284880
101,1982,184250
101,1981,188641
101,1980,258104
101,1979,235132
101,1978,85641
101,1977,50225
101,1976,48764
101,1975,31380
101,1974,22001
101,1973,16183
101,1972,2203
101,1971,2737
101,1962,279
101,1961,392
100,2018,31
100,2017,10327
100,2016,17791
100,2013,30609
100,2008,19929
104,1973,231
95,1998,42
95,1996,369
90,1967,3646
90,1966,2755
89,2018,5552
89,2014,9853
89,2013,8426
89,2012,9629
89,2011,11133
89,2010,7999
89,2009,6533
90,1992,209
89,2008,11096
89,2006,8814
89,2005,9379
89,2004,6612
89,2003,5572
89,2002,7400
89,2001,7989
89,2000,4200
89,1999,4239
89,1998,2104
89,2007,13080
90,1993,95
90,1994,128
90,1995,165
175,1970,90
175,1969,84
175,1968,63
175,1967,50
175,1966,59
175,1965,40
175,1964,14
175,1963,90
175,1962,119
175,1961,123
90,2017,1465
90,2016,5448
90,2015,8354
90,2013,49
90,2012,714
90,2011,1401
90,2010,2519
90,1999,33
90,1998,169
90,1997,90
90,1996,328
89,1997,2239
175,1971,88
89,1996,2272
89,1994,1884
89,1963,254
89,1962,457
89,1961,408
87,1995,13
87,1994,9
87,1993,56
87,1992,31
85,2013,0
85,2012,0
89,1965,796
85,2011,0
85,2009,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,1
85,2010,0
89,1966,828
89,1967,1010
89,1968,99
89,1993,10474
89,1992,9375
89,1991,4386
89,1990,3433
89,1986,1416
89,1985,2253
89,1984,890
89,1983,982
89,1982,2588
89,1981,4310
89,1980,3833
89,1979,3716
89,1978,3580
89,1977,2930
89,1975,937
89,1974,1637
89,1973,971
89,1972,1166
89,1971,28
89,1970,144
89,1969,175
89,1995,2123
175,1972,130
175,1992,205
175,1993,312
93,2016,0
93,2015,0
93,2014,12.3
93,2002,0
93,2001,57
93,1969,66
93,1968,84
91,2018,15200
91,2017,16498
93,2017,3
91,2016,18837
91,2014,20344
91,2013,19677
91,2012,19376
91,2011,21851
91,2010,23200
91,2009,24509
91,2008,26013
91,2007,21862
91,2006,15377
91,2015,18013
95,1961,92
95,1962,202
95,1963,231
95,1995,229
95,1994,441
95,1993,2325
95,1992,2464
95,1986,154
95,1985,144
95,1983,198
95,1978,540
95,1977,1359
95,1976,2430
95,1974,835
95,1973,865
95,1972,876
95,1971,588
95,1970,497
95,1969,448
95,1968,418
95,1967,447
95,1966,280
95,1965,414
95,1964,249
91,2005,8762
91,2004,15090
91,2003,9220
91,2002,10717
91,1970,596
91,1969,603
91,1968,631
91,1967,697
91,1966,1163
91,1965,1064
91,1964,795
91,1963,921
91,1962,803
91,1961,951
175,2015,50
175,2014,65
175,2013,149
175,2012,570
175,2011,171
175,2010,55
175,1999,87
175,1998,163
175,1997,500
175,1995,339
175,1994,17
91,1971,1001
95,1997,138
91,1972,965
91,1974,1389
91,2001,7591
91,2000,11000
91,1999,7000
91,1998,8000
91,1997,8561
91,1996,7494
91,1995,5807
91,1994,4392
91,1993,3686
91,1992,2767
91,1991,3594
91,1990,1332
91,1989,1219
91,1986,2738
91,1985,2468
91,1984,2490
91,1980,3691
91,1979,2785
91,1978,2226
91,1976,2833
91,1975,2342
91,1973,1110
104,1974,320
104,1975,610
104,1976,1225
118,1996,0
118,1994,3
118,1993,17
114,2017,218
114,2016,120
114,2015,65
114,2014,3268
114,2013,610
114,2012,210
118,2011,14
114,2011,112
114,2001,146
114,1998,107
114,1997,27
114,1996,68
114,1995,11
114,1994,183
114,1993,60
114,1992,263
114,1987,5
114,2010,225
118,2012,0
118,2014,112
118,2015,412
120,1961,48
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2010,0
113,2009,0
113,2008,1
113,2006,179
113,2005,135
113,2004,129
113,2003,158
113,2002,82
113,2001,199
113,2000,484
113,1999,0
113,1993,0
118,2017,127
118,2016,91
114,1986,70
120,1962,14
114,1985,120
114,1983,94
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2004,0
108,2002,22
108,1992,0
112,2017,330
112,2016,854
108,2010,0
112,2015,837
112,2013,20266
112,2011,13093
112,2010,8458
110,2018,4541
110,2017,4791
110,2016,4472
110,2015,3198
110,2014,3030
110,2013,3856
112,2014,6113
108,2011,25
108,2012,2
108,2013,3
114,1982,1101
114,1981,847
114,1980,376
114,1977,251
114,1976,422
114,1975,182
114,1974,228
114,1973,129
114,1972,88
114,1971,101
114,1970,101
114,1969,89
114,1968,138
114,1967,163
114,1966,214
114,1965,300
114,1964,237
114,1963,131
114,1962,74
114,1961,95
108,2014,0
114,1984,251
120,1963,41
120,1964,28
120,1965,75
123,1977,3433
123,1976,1450
123,1971,140
123,1969,13
123,1965,71
122,2017,3
121,2017,93
121,2016,65
121,2015,78
123,1978,8141
121,2014,868
121,2012,4392
121,2011,2697
121,2010,10314
121,2008,16106
121,2007,10389
121,2001,3155
121,1999,160
121,1996,791
121,1992,29
121,2013,4129
123,1979,16413
123,1980,11413
123,1981,7079
124,2016,0
124,2013,1
124,2012,2
124,2010,0
124,1992,32
123,2017,253
123,2002,8490
123,2001,3336
123,2000,1351
123,1998,674
123,1997,217
123,1996,131
123,1993,67
123,1992,1092
123,1991,3502
123,1987,1369
123,1986,2054
123,1985,1518
123,1984,915
123,1983,2869
123,1982,4115
119,2018,107957
119,2017,87283
119,2016,85941
119,2015,104280
120,1996,37606
120,1995,18242
120,1994,30029
120,1993,55852
120,1992,35076
120,1991,32796
120,1990,17028
120,1989,12657
120,1986,262
120,1985,871
120,1984,490
120,1983,445
120,1979,916
120,1978,595
120,1977,1414
120,1971,1572
120,1970,1715
120,1969,1893
120,1968,2136
120,1967,1770
120,1966,342
120,1997,22648
110,2012,6734
120,2000,1421
120,2010,198289
119,2014,117394
119,2013,97552
119,2012,76746
119,2010,64669
119,2009,43840
119,2008,62268
119,2007,91060
119,2006,80866
119,2005,71424
119,2004,89411
119,2003,84615
119,2002,64351
119,2001,52279
119,2000,48714
119,1999,45622
119,1998,40173
119,1997,17397
119,1996,30535
119,1994,32470
119,1993,2836
119,1992,1228
120,2001,48774
110,2011,6373
110,2010,5095
110,2009,4894
106,1973,7839
106,1972,5020
106,1971,2922
106,1970,3059
106,1969,2215
106,1968,1495
106,1967,1512
106,1966,1484
106,1965,1175
106,1974,10388
106,1964,939
106,1962,638
106,1961,526
105,2015,168
105,2014,48
105,2012,81
105,2011,203
105,2010,89
105,2009,449
105,2008,176
106,1963,660
106,1975,9226
106,1976,9639
106,1977,9063
106,1999,156225
106,1998,231306
106,1997,207032
106,1996,133510
106,1995,204974
106,1994,167295
106,1993,132298
106,1992,81101
106,1991,81616
106,1990,76824
106,1989,63325
106,1988,54227
106,1987,17698
106,1986,15069
106,1985,13355
106,1984,14652
106,1983,15926
106,1981,16480
106,1980,22914
106,1979,22127
106,1978,13457
105,2007,58
105,2006,39
105,2005,184
105,2004,101
104,2004,1995
104,2003,3534
104,2002,5676
104,2001,4153
104,2000,4608
104,1999,4746
104,1998,5013
104,1997,6158
104,1996,576
104,1995,6575
104,1994,2991
104,1993,9022
104,1992,15849
104,1985,8757
104,1983,3378
104,1982,2897
104,1981,3293
104,1980,3573
104,1979,3280
104,1978,1137
104,1977,1630
104,2005,2428
106,2000,124208
104,2006,1763
104,2008,1984
105,2003,115
105,2002,109
105,2001,29
105,2000,52
105,1999,23
105,1998,998
105,1997,897
105,1996,695
105,1994,320
105,1993,159
105,1992,239
104,2018,3146
104,2017,2527
104,2016,2971
104,2015,1120
104,2014,885
104,2013,1089
104,2012,257
104,2011,1111
104,2010,905
104,2009,1004
104,2007,2305
126,1992,705
106,2001,95108
106,2003,91591
110,1983,21972
110,1982,19727
110,1981,23073
110,1980,34600
110,1979,37951
110,1978,41564
110,1977,28861
110,1975,14991
110,1974,18423
110,1984,19227
110,1973,15914
110,1971,11595
110,1970,11706
110,1969,12641
110,1968,12833
110,1967,14472
110,1966,16409
110,1965,16916
110,1964,16998
110,1963,15197
110,1972,12347
110,1985,14189
110,1986,18713
110,1987,15061
110,2008,6151
110,2007,5046
110,2006,7160
110,2005,7541
110,2004,8128
110,2003,9097
110,2002,8380
110,2001,5676
110,2000,6242
110,1999,6725
110,1998,7303
110,1997,13844
110,1996,14303
110,1995,16910
110,1994,16197
110,1993,13757
110,1992,15889
110,1991,16153
110,1990,21650
110,1989,15719
110,1988,13682
110,1962,16385
110,1961,17641
109,2017,144
109,2016,19
109,1970,18
109,1969,9
109,1965,9
109,1964,14
109,1963,8
109,1962,8
109,1961,8
106,2017,179444
106,2016,158933
106,2015,154309
106,2014,151034
106,2013,133075
106,2012,118864
106,2011,156739
106,2010,126692
106,2009,112158
106,2008,147836
106,2007,150217
106,2006,126961
106,2005,108186
106,2004,103525
109,1971,14
106,2002,98290
109,1977,11
109,1992,232
109,2015,955
109,2014,0
109,2013,0
109,2012,0
109,2011,4
109,2008,0
109,2007,3
109,2006,9
109,2005,0
109,2004,5
109,2003,0
109,2002,11
109,2001,0
109,2000,10
109,1999,36
109,1998,61
109,1997,14
109,1996,33
109,1995,23
109,1994,22
109,1993,37
109,1978,4
170,1962,264
170,1963,246
170,1964,384
222,1999,33
222,1998,126
222,1997,39
222,1996,59
222,1995,15
222,1994,209
222,1993,110
222,1992,443
220,2018,3
222,2001,30
220,2006,45
220,2004,113
220,2003,58
220,2002,191
220,2001,1371
220,2000,737
220,1999,439
220,1997,0
220,1995,51
220,1994,266
220,2005,341
222,2002,0
222,2010,104
222,2011,239
223,1975,388
223,1974,3895
223,1973,2580
223,1972,2219
223,1971,1517
223,1970,945
223,1969,472
223,1968,513
223,1967,413
223,1966,430
223,1965,211
223,1964,40
223,1963,64
223,1962,20
223,1961,188
222,2017,370
222,2016,254
222,2015,307
222,2014,66
222,2013,189
222,2012,46
220,1993,88
223,1976,205
220,1992,481
220,1990,458
219,2012,3
219,2011,47
219,2010,15
219,1999,0
219,1997,8
217,2001,1231
217,2000,655
217,1999,153
217,1998,152
219,2015,15
217,1997,116
217,1995,0
217,1994,0
217,1992,55
217,1979,14
217,1973,10
217,1972,9
217,1971,92
217,1970,30
217,1969,30
217,1996,136
219,2017,321
220,1961,40
220,1962,41
220,1989,246
220,1988,96
220,1987,25
220,1986,16
220,1983,10
220,1982,18
220,1978,21
220,1976,83
220,1975,104
220,1974,141
220,1973,107
220,1972,56
220,1971,62
220,1970,71
220,1969,83
220,1968,48
220,1967,80
220,1966,84
220,1965,79
220,1964,44
220,1963,25
220,1991,50
223,1977,150
223,1978,80
223,1980,1188
230,1996,10200
230,1995,2242
230,1994,2242
230,1993,2242
230,1992,553
226,2018,36
226,2017,1119
226,2016,2380
226,2015,443
230,1997,14180
226,2014,732
226,2011,305
226,2010,664
226,1999,0
226,1998,2
226,1997,25
226,1994,4
226,1993,34
226,1976,26
226,1975,205
226,2012,302
230,2001,48094
230,2002,59224
230,2003,83960
225,2015,22278
225,2014,17407
225,2013,21015
225,2011,18480
225,2010,32606
225,1998,0
225,1996,17
225,1994,38
225,1993,11873
225,1992,7638
230,2018,151388
230,2017,141853
230,2013,107783
230,2012,107828
230,2011,117618
230,2010,98945
230,2008,156617
230,2007,154593
230,2006,114682
230,2005,108370
230,2004,109188
226,1974,266
226,1973,382
226,1972,514
226,1971,509
223,2006,3556
223,2005,4142
223,2004,4383
223,2003,6549
223,2002,8146
223,2001,8226
223,2000,7980
223,1999,9967
223,1998,4419
223,1997,8934
223,1996,3631
223,1995,8781
223,1994,6680
223,1993,4000
223,1992,5900
223,1988,6488
223,1987,8581
223,1986,1921
223,1984,501
223,1982,2271
223,1981,1465
223,2007,16245
217,1968,38
223,2008,6330
223,2010,5904
226,1970,641
226,1969,495
226,1968,523
226,1967,409
226,1966,371
226,1965,451
226,1964,462
226,1963,334
226,1962,427
226,1961,703
224,2012,5
213,2013,0
213,2012,0
223,2018,8105
223,2017,8379
223,2016,5653
223,2015,6343
223,2014,8483
223,2013,7424
223,2012,7562
223,2011,8490
223,2009,5654
225,2016,18302
217,1967,53
217,1965,87
211,1970,847
211,1969,905
211,1968,579
211,1967,553
211,1966,709
211,1965,470
211,1964,342
211,1963,277
211,1962,256
211,1971,1117
211,1961,265
210,2017,13142
210,2016,7233
210,2015,1526
210,2014,3926
210,2013,4614
210,2012,20373
210,2011,21122
210,2010,10002
210,2009,9432
210,2018,9281
211,1972,1652
211,1973,3767
211,1974,5158
211,1996,18623
211,1995,21952
211,1994,20298
211,1993,16529
211,1992,16915
211,1991,15759
211,1989,11179
211,1988,11933
211,1987,12303
211,1986,10063
211,1985,7526
211,1984,7611
211,1983,7796
211,1982,8704
211,1981,9511
211,1980,15681
211,1979,13592
211,1978,7770
211,1977,12093
211,1976,8599
211,1975,4670
210,2008,14138
211,1997,19664
210,2007,10668
210,2005,7315
210,1979,4819
210,1978,4785
210,1977,4543
210,1976,4065
210,1975,3753
210,1974,3387
210,1973,3498
210,1972,2244
210,1971,2130
210,1980,4388
210,1970,2069
210,1968,1362
210,1967,1069
210,1966,992
210,1965,859
210,1964,952
210,1963,890
210,1962,877
210,1961,1124
207,2018,5203
210,1969,1782
210,1981,3279
210,1982,3978
210,1983,5319
210,2004,7692
210,2003,12808
210,2002,9983
