geo,year,cattle_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5206,1987,0.0971
5206,1988,0.0975
5206,1989,0.1015
5206,1990,0.0999
5206,1991,0.0954
5206,1992,0.0979
5206,1993,0.0949
5206,1994,0.0923
5206,1995,0.0952
5206,1996,0.0961
5206,1997,0.1
5206,1998,0.1011
5206,1984,0.1105
5204,1991,0.3213
5206,1967,0.1095
5206,1965,0.0997
5204,1993,0.2991
5204,1994,0.3033
5204,1995,0.3073
5204,1996,0.3186
5204,1997,0.3255
5204,1998,0.3349
5204,1999,0.3751
5204,2000,0.4012
5204,2001,0.4172
5204,2002,0.4473
5204,2003,0.4503
5204,2004,0.4579
5204,2005,0.4616
5204,2006,0.469
5206,1966,0.097
5204,2007,0.49
5204,2009,0.5046
5204,2010,0.5104
5204,2011,0.5102
5204,2012,0.5158
5204,2013,0.5112
5204,2014,0.5143
5204,2015,0.5067
5204,2016,0.5018
5204,2030,0.5781
5204,2050,0.6348
5206,1961,0.0896
5206,1962,0.0923
5206,1963,0.095
5206,1964,0.0984
5204,2008,0.4986
5301,1992,0.3217
5301,1993,0.3381
5301,1994,0.3457
5304,1991,0.085
5304,1992,0.0854
5304,1993,0.088
5304,1994,0.09
5304,1995,0.0929
5304,1996,0.0964
5304,1997,0.0963
5304,1998,0.0972
5304,1999,0.103
5304,2000,0.1065
5304,2001,0.1095
5304,2002,0.1113
5304,2003,0.116
5304,2004,0.1189
5304,1990,0.0828
5304,2005,0.1219
5304,2007,0.1586
5304,2008,0.1707
5304,2009,0.1802
5304,2010,0.1886
5304,2011,0.1989
5304,2012,0.2051
5304,2013,0.2029
5304,2014,0.2139
5304,2015,0.2152
5304,2016,0.2215
5304,2030,0.1762
5304,2050,0.2097
5305,1961,1.0375
5305,1962,1.1045
5304,2006,0.1238
5305,1963,1.1081
5304,1989,0.0811
5304,1987,0.0817
5303,2015,6.1421
5303,2016,6.205
5303,2030,6.9229
5303,2050,8.4308
5304,1961,0.0281
5304,1962,0.0303
5304,1963,0.0322
5304,1964,0.0351
5304,1965,0.0376
5304,1966,0.0401
5304,1967,0.0421
5304,1968,0.0438
5304,1969,0.0366
5304,1970,0.0369
5304,1988,0.0842
5304,1971,0.0377
5304,1973,0.0521
5304,1974,0.0556
5304,1975,0.0566
5304,1976,0.0575
5304,1977,0.0591
5304,1978,0.0602
5304,1979,0.062
5304,1980,0.0645
5304,1981,0.0674
5304,1982,0.0708
5304,1983,0.0747
5304,1984,0.0764
5304,1985,0.0781
5304,1986,0.0796
5304,1972,0.0377
5303,2014,6.0709
5305,1964,1.1349
5305,1966,1.2016
5305,2001,1.9146
5305,2002,1.7
5305,2003,1.8508
5305,2004,1.6515
5305,2005,1.6823
5305,2006,1.7827
5305,2007,1.7971
5305,2008,1.7693
5305,2009,1.8054
5305,2010,1.8338
5305,2011,1.9479
5305,2012,2.1061
5305,2013,2.1786
5305,2014,2.187
5305,2000,1.8933
5305,2015,2.1296
5305,2030,2.2064
5305,2050,2.5104
5400,1961,4.8432
5400,1962,4.867
5400,1963,4.8815
5400,1964,4.8503
5400,1965,4.8902
5400,1966,4.9328
5400,1967,5.022
5400,1968,5.038
5400,1969,5.0228
5400,1970,4.9205
5400,1971,4.9047
5400,1972,4.9343
5305,2016,2.1118
5305,1965,1.1428
5305,1999,1.9372
5305,1997,1.888
5305,1967,1.2333
5305,1968,1.2208
5305,1969,1.2144
5305,1970,1.2019
5305,1971,1.2249
5305,1972,1.2492
5305,1973,1.2909
5305,1974,1.3288
5305,1975,1.3632
5305,1976,1.4061
5305,1977,1.4586
5305,1978,1.5073
5305,1979,1.5856
5305,1980,1.5916
5305,1998,1.895
5305,1981,1.6282
5305,1983,1.452
5305,1984,1.5791
5305,1985,1.6244
5305,1986,1.6623
5305,1987,1.6353
5305,1988,1.6564
5305,1989,1.6567
5305,1990,1.5813
5305,1991,1.6216
5305,1992,1.8974
5305,1993,1.8861
5305,1994,1.9105
5305,1995,1.8934
5305,1996,1.9627
5305,1982,1.5097
5203,1982,0.4738
5303,2013,5.9341
5303,2011,5.7485
5302,1971,0.1199
5302,1972,0.1197
5302,1973,0.1223
5302,1974,0.1252
5302,1975,0.1283
5302,1976,0.1322
5302,1977,0.1364
5302,1978,0.1396
5302,1979,0.1337
5302,1980,0.1414
5302,1981,0.1435
5302,1982,0.1534
5302,1983,0.1634
5302,1984,0.1874
5302,1970,0.1152
5302,1985,0.2048
5302,1987,0.2333
5302,1988,0.2351
5302,1989,0.2547
5302,1990,0.2632
5302,1991,0.2761
5302,1992,0.2896
5302,1993,0.2909
5302,1994,0.3031
5302,1995,0.3234
5302,1996,0.3381
5302,1997,0.3531
5302,1998,0.3604
5302,1999,0.3698
5302,2000,0.3661
5302,1986,0.2172
5302,2001,0.3653
5302,1969,0.1066
5302,1967,0.1007
5301,1995,0.3311
5301,1996,0.3083
5301,1997,0.2874
5301,1998,0.2784
5301,1999,0.2832
5301,2000,0.2893
5301,2001,0.3002
5301,2002,0.3077
5301,2003,0.3214
5301,2004,0.3471
5301,2005,0.3605
5301,2006,0.3763
5301,2007,0.3783
5301,2008,0.3956
5302,1968,0.1013
5301,2009,0.4128
5301,2011,0.4365
5301,2012,0.4375
5301,2013,0.4361
5301,2014,0.451
5301,2015,0.4579
5301,2016,0.4908
5301,2030,0.457
5301,2050,0.5048
5302,1961,0.0789
5302,1962,0.0841
5302,1963,0.0901
5302,1964,0.0947
5302,1965,0.0985
5302,1966,0.0999
5301,2010,0.4252
5303,2012,5.8711
5302,2002,0.3928
5302,2004,0.5572
5303,1981,3.1574
5303,1982,3.1532
5303,1983,3.2825
5303,1984,3.3448
5303,1985,3.3401
5303,1986,3.5185
5303,1987,3.6453
5303,1988,3.6617
5303,1989,3.6797
5303,1990,3.7545
5303,1991,3.7843
5303,1992,3.8788
5303,1993,3.9164
5303,1994,4.0055
5303,1980,3.1106
5303,1995,4.0851
5303,1997,4.3874
5303,1998,4.4073
5303,1999,4.4848
5303,2000,4.3253
5303,2001,4.3764
5303,2002,4.5458
5303,2003,4.6603
5303,2004,4.6885
5303,2005,4.7793
5303,2006,4.8988
5303,2007,5.2361
5303,2008,5.3387
5303,2009,5.4929
5303,2010,5.698
5303,1996,4.3449
5302,2003,0.4591
5303,1979,3.1022
5303,1977,2.8675
5302,2005,0.6625
5302,2006,0.7239
5302,2007,0.74
5302,2008,0.7156
5302,2009,0.7096
5302,2010,0.708
5302,2011,0.706
5302,2012,0.7038
5302,2013,0.7005
5302,2014,0.7193
5302,2015,0.6985
5302,2016,0.7449
5302,2030,0.832
5302,2050,0.8682
5303,1978,2.9415
5303,1961,2.4081
5303,1963,2.1388
5303,1964,2.0498
5303,1965,1.9982
5303,1966,2.5011
5303,1967,2.3026
5303,1968,2.4435
5303,1969,2.5043
5303,1970,2.3852
5303,1971,2.5052
5303,1972,2.6939
5303,1973,2.4929
5303,1974,2.6137
5303,1975,2.6603
5303,1976,2.7943
5303,1962,2.1943
5203,1981,0.469
5203,1980,0.4657
5203,1979,0.4652
5100,2014,12.4027
5100,2015,12.7784
5100,2016,12.9355
5100,2030,12.4131
5100,2050,14.8932
5101,1961,1.6779
5101,1962,1.709
5101,1963,1.7208
5101,1964,1.7522
5101,1965,1.8125
5101,1966,1.8714
5101,1967,1.9076
5101,1968,1.9827
5101,1969,2.0609
5100,2013,12.3539
5101,1970,2.116
5101,1972,2.1686
5101,1973,2.1542
5101,1974,2.1307
5101,1975,2.2073
5101,1976,2.203
5101,1977,2.3041
5101,1978,2.4234
5101,1979,2.4739
5101,1980,2.4042
5101,1981,2.451
5101,1982,2.5399
5101,1983,2.6046
5101,1984,2.6172
5101,1985,2.7139
5101,1971,2.141
5101,1986,2.9855
5100,2012,12.2088
5100,2010,11.7733
5100,1980,4.6738
5100,1981,4.8351
5100,1982,4.9945
5100,1983,5.1058
5100,1984,4.9244
5100,1985,5.1323
5100,1986,5.5065
5100,1987,5.6256
5100,1988,5.7761
5100,1989,5.9891
5100,1990,6.161
5100,1991,6.2188
5100,1992,6.2769
5100,1993,6.3857
5100,2011,12.079
5100,1994,6.5942
5100,1996,6.8313
5100,1997,6.9441
5100,1998,7.2154
5100,1999,7.4152
5100,2000,7.8024
5100,2001,8.1489
5100,2002,8.2414
5100,2003,9.1859
5100,2004,9.6525
5100,2005,9.7233
5100,2006,10.2417
5100,2007,10.813
5100,2008,11.0256
5100,2009,11.7446
5100,1995,6.6457
5100,1979,4.579
5101,1987,3.0038
5101,1989,3.1428
5102,1966,0.1431
5102,1967,0.1467
5102,1968,0.1498
5102,1969,0.1499
5102,1970,0.1576
5102,1971,0.1597
5102,1972,0.1609
5102,1973,0.1532
5102,1974,0.1363
5102,1975,0.144
5102,1976,0.1506
5102,1977,0.1619
5102,1978,0.168
5102,1979,0.1833
5102,1965,0.1399
5102,1980,0.1939
5102,1982,0.2001
5102,1983,0.2099
5102,1984,0.1927
5102,1985,0.2023
5102,1986,0.2076
5102,1987,0.21
5102,1988,0.2125
5102,1989,0.215
5102,1990,0.221
5102,1991,0.2237
5102,1992,0.227
5102,1993,0.2311
5102,1994,0.2252
5102,1995,0.2307
5102,1981,0.1982
5101,1988,3.0678
5102,1964,0.1382
5102,1962,0.1329
5101,1990,3.2056
5101,1991,3.1374
5101,1992,3.1853
5101,1993,3.2088
5101,1994,3.3499
5101,1995,3.2935
5101,1996,3.4112
5101,1997,3.4572
5101,1998,3.6485
5101,1999,3.5557
5101,2000,3.5354
5101,2001,3.5707
5101,2002,3.5726
5101,2003,4.0154
5102,1963,0.1363
5101,2004,4.2028
5101,2006,4.5767
5101,2007,5.0567
5101,2008,5.2048
5101,2009,5.8056
5101,2010,5.7988
5101,2011,5.9303
5101,2012,7.3481
5101,2013,7.4164
5101,2014,7.5515
5101,2015,7.6859
5101,2016,7.9312
5101,2030,5.4416
5101,2050,6.6827
5102,1961,0.13
5101,2005,3.9882
5102,1996,0.237
5100,1978,4.4505
5100,1976,4.0856
5000,1994,21.6595
5000,1995,21.7884
5000,1996,21.8714
5000,1997,21.9715
5000,1998,22.2413
5000,1999,22.5025
351,2050,0.7191
351,2030,0.6981
351,2016,0.6345
351,2015,0.5916
351,2014,0.6266
351,2013,0.6066
351,2012,0.609
351,2011,0.6135
5000,1993,21.2649
351,2010,0.6191
351,2008,0.618
351,2007,0.6307
351,2006,0.6153
351,2005,0.5555
351,2004,0.4486
351,2003,0.3461
351,2002,0.2857
351,2001,0.2471
351,2000,0.2428
351,1999,0.2367
351,1998,0.2325
351,1997,0.2261
351,1996,0.2115
351,1995,0.1947
351,2009,0.6108
351,1994,0.1781
5000,1992,21.2359
5000,1990,20.8814
5873,2030,4.985
5000,1961,14.895
5000,1962,14.8619
5000,1963,14.9115
5000,1964,14.8615
5000,1965,15.0159
5000,1966,15.7835
5000,1967,15.77
5000,1968,16.0799
5000,1969,16.2689
5000,1970,16.1678
5000,1971,16.3691
5000,1972,16.6102
5000,1973,16.4576
5000,1991,20.9169
5000,1974,16.694
5000,1976,17.3171
5000,1977,17.6965
5000,1978,18.0051
5000,1979,18.4539
5000,1980,18.7921
5000,1981,19.0528
5000,1982,19.1337
5000,1983,19.3616
5000,1984,19.4224
5000,1985,19.6361
5000,1986,20.2296
5000,1987,20.3159
5000,1988,20.4325
5000,1989,20.7228
5000,1975,17.0372
5100,1977,4.2595
351,1993,0.1705
351,1991,0.153
5000,2004,25.0098
5000,2005,25.2809
5000,2006,25.9567
5000,2007,26.815
5000,2008,27.1772
5000,2009,28.2951
5000,2010,28.5789
5000,2011,29.1287
5000,2012,29.637
5000,2013,29.9046
5000,2014,30.1558
5000,2015,30.2496
5000,2016,30.3742
5000,2030,31.8667
5000,2003,24.5628
5000,2050,36.6187
5100,1962,3.1567
5100,1963,3.1848
5100,1964,3.2501
5100,1965,3.3824
5100,1966,3.5013
5100,1967,3.5759
5100,1968,3.7188
5100,1969,3.8354
5100,1970,3.9492
5100,1971,3.966
5100,1972,3.9899
5100,1973,3.9548
5100,1974,3.9384
5100,1975,4.0321
5100,1961,3.1146
351,1992,0.1677
5000,2002,23.337
5000,2000,22.6915
351,1990,0.1388
351,1989,0.1304
351,1988,0.115
351,1987,0.1117
351,1986,0.0952
351,1985,0.0838
351,1984,0.0687
351,1983,0.0492
351,1982,0.0425
351,1981,0.0365
351,1980,0.0336
351,1979,0.025
351,1978,0.0354
351,1977,0.0362
5000,2001,23.1942
351,1976,0.0355
351,1974,0.0321
351,1973,0.0299
351,1972,0.0287
351,1971,0.0273
351,1970,0.0255
351,1969,0.0245
351,1968,0.0254
351,1967,0.0269
351,1966,0.0279
351,1965,0.0279
351,1964,0.0273
351,1963,0.0268
351,1962,0.0263
351,1961,0.0253
351,1975,0.0338
5400,1973,5.0322
5102,1997,0.2555
5102,1999,0.262
5105,1996,1.1
5105,1997,1.0757
5105,1998,1.1151
5105,1999,1.1462
5105,2000,1.187
5105,2001,1.2205
5105,2002,1.2631
5105,2003,1.3896
5105,2004,1.4736
5105,2005,1.5408
5105,2006,1.5819
5105,2007,1.663
5105,2008,1.6749
5105,2009,1.8047
5105,1995,1.0613
5105,2010,1.7827
5105,2012,1.9882
5105,2013,1.9874
5105,2014,1.8521
5105,2015,1.8774
5105,2016,1.9278
5105,2030,2.0274
5105,2050,2.6056
5200,1961,2.2804
5200,1962,2.2974
5200,1963,2.3349
5200,1964,2.3405
5200,1965,2.3693
5200,1966,2.4199
5200,1967,2.4027
5105,2011,1.9172
5200,1968,2.4209
5105,1994,1.0462
5105,1992,0.9778
5105,1962,0.4881
5105,1963,0.5077
5105,1964,0.5353
5105,1965,0.5656
5105,1966,0.5877
5105,1967,0.5997
5105,1968,0.6112
5105,1969,0.6297
5105,1970,0.6356
5105,1971,0.6392
5105,1972,0.6167
5105,1973,0.6126
5105,1974,0.6078
5105,1975,0.6302
5105,1993,1.023
5105,1976,0.6572
5105,1978,0.6933
5105,1979,0.715
5105,1980,0.7513
5105,1981,0.7771
5105,1982,0.802
5105,1983,0.8023
5105,1984,0.7353
5105,1985,0.7206
5105,1986,0.7363
5105,1987,0.7643
5105,1988,0.7946
5105,1989,0.8169
5105,1990,0.8923
5105,1991,0.9553
5105,1977,0.6743
5105,1961,0.466
5200,1969,2.46
5200,1971,2.5301
5200,2006,3.9833
5200,2007,3.9139
5200,2009,4.1828
5200,2010,4.2413
5200,2011,4.3133
5200,2012,4.345
5200,2013,4.3552
5200,2014,4.3411
5200,2015,4.0849
5200,2016,3.9279
5200,2030,4.8757
5200,2050,5.2797
5203,1961,0.7494
5203,1962,0.7334
5200,2005,4.0634
5203,1963,0.7103
5203,1965,0.6608
5203,1966,0.6204
5203,1967,0.5959
5203,1968,0.5723
5203,1969,0.5517
5203,1970,0.5391
5203,1971,0.5222
5203,1972,0.5154
5203,1973,0.5013
5203,1974,0.4926
5203,1975,0.4883
5203,1976,0.4836
5203,1977,0.4786
5203,1978,0.4708
5203,1964,0.6884
5200,1970,2.4717
5200,2004,3.974
5200,2002,3.8921
5200,1972,2.5586
5200,1973,2.5048
5200,1974,2.6011
5200,1975,2.7597
5200,1976,2.8233
5200,1977,2.9235
5200,1978,2.8956
5200,1979,2.9991
5200,1980,3.1673
5200,1981,3.2029
5200,1982,3.1973
5200,1983,3.205
5200,1984,3.2432
5200,1985,3.2612
5200,2003,3.8873
5200,1986,3.3303
5200,1988,3.376
5200,1989,3.4635
5200,1990,3.5074
5200,1991,3.5841
5200,1992,3.6164
5200,1993,3.5924
5200,1994,3.637
5200,1995,3.7412
5200,1996,3.4186
5200,1997,3.5217
5200,1998,3.596
5200,1999,3.6346
5200,2000,3.7073
5200,2001,3.7984
5200,1987,3.3352
5102,1998,0.2652
5104,2050,0.4264
5104,2016,0.3208
5103,1976,0.8029
5103,1977,0.8451
5103,1978,0.8801
5103,1979,0.9301
5103,1980,1.0557
5103,1981,1.1375
5103,1982,1.1735
5103,1983,1.2002
5103,1984,1.0992
5103,1985,1.2357
5103,1986,1.2849
5103,1987,1.3666
5103,1988,1.4159
5103,1989,1.5435
5103,1975,0.7807
5103,1990,1.5647
5103,1992,1.6149
5103,1993,1.6573
5103,1994,1.718
5103,1995,1.78
5103,1996,1.8124
5103,1997,1.8863
5103,1998,1.9152
5103,1999,2.1811
5103,2000,2.474
5103,2001,2.7513
5103,2002,2.8425
5103,2003,3.2217
5103,2004,3.4149
5103,2005,3.6027
5103,1991,1.5967
5103,2006,3.5004
5103,1974,0.7645
5103,1972,0.7355
5102,2000,0.2755
5102,2001,0.2761
5102,2002,0.2723
5102,2003,0.2757
5102,2004,0.2824
5102,2005,0.295
5102,2006,0.3022
5102,2007,0.3088
5102,2008,0.3028
5102,2009,0.2925
5102,2010,0.314
5102,2011,0.314
5102,2012,0.3133
5102,2013,0.314
5103,1973,0.7483
5102,2014,0.3186
5102,2016,0.3338
5102,2030,0.4286
5102,2050,0.5615
5103,1961,0.5566
5103,1962,0.5558
5103,1963,0.5562
5103,1964,0.5768
5103,1965,0.5989
5103,1966,0.6207
5103,1967,0.6334
5103,1968,0.6801
5103,1969,0.6977
5103,1970,0.7067
5103,1971,0.7191
5102,2015,0.3314
5104,2030,0.37
5103,2007,3.4994
5103,2009,3.5133
5104,1986,0.2923
5104,1987,0.2809
5104,1988,0.2853
5104,1989,0.271
5104,1990,0.2774
5104,1991,0.3057
5104,1992,0.272
5104,1993,0.2655
5104,1994,0.2549
5104,1995,0.2803
5104,1996,0.2706
5104,1997,0.2694
5104,1998,0.2714
5104,1999,0.2701
5104,1985,0.2597
5104,2000,0.3305
5104,2002,0.2909
5104,2003,0.2835
5104,2004,0.2789
5104,2005,0.2967
5104,2006,0.2806
5104,2007,0.285
5104,2008,0.3256
5104,2009,0.3286
5104,2010,0.3317
5104,2011,0.3274
5104,2012,0.3213
5104,2013,0.3321
5104,2014,0.329
5104,2015,0.3031
5104,2001,0.3302
5103,2008,3.5175
5104,1984,0.28
5104,1982,0.2791
5103,2010,3.5461
5103,2011,3.5901
5103,2012,2.238
5103,2013,2.304
5103,2014,2.3516
5103,2015,2.5806
5103,2016,2.4218
5103,2030,4.1455
5103,2050,4.6169
5104,1961,0.2842
5104,1962,0.2708
5104,1963,0.2638
5104,1964,0.2476
5104,1965,0.2655
5104,1983,0.2888
5104,1966,0.2784
5104,1968,0.295
5104,1969,0.2972
5104,1970,0.3333
5104,1971,0.3071
5104,1972,0.3082
5104,1973,0.2866
5104,1974,0.2992
5104,1975,0.27
5104,1976,0.2719
5104,1977,0.274
5104,1978,0.2857
5104,1979,0.2767
5104,1980,0.2686
5104,1981,0.2712
5104,1967,0.2884
5400,1974,5.0685
5200,2008,3.9968
5400,1976,5.0621
5802,1995,2.669
5802,1996,2.7578
5802,1997,2.8215
5802,1998,2.975
5802,1999,3.028
5802,2000,2.9767
5802,2001,3.1357
5802,2002,3.1425
5802,2003,3.4096
5802,2004,3.5154
5802,2005,3.4562
5802,2006,3.772
5802,2007,4.064
5802,2008,4.6133
5802,1994,2.7147
5802,2009,5.0728
5802,2011,5.3873
5802,2012,6.8445
5802,2013,6.8984
5802,2014,6.9151
5802,2015,6.9532
5802,2016,7.1652
5802,2030,4.8807
5802,2050,6.0227
5803,1961,0.1067
5803,1962,0.1099
5803,1963,0.113
5803,1964,0.1188
5803,1965,0.1204
5803,1966,0.1182
5802,2010,5.3891
5803,1967,0.1315
5802,1993,2.5904
5802,1991,1.3302
5802,1961,0.7607
5802,1962,0.7684
5802,1963,0.7863
5802,1964,0.7994
5802,1965,0.8296
5802,1966,0.8549
5802,1967,0.8826
5802,1968,0.9006
5802,1969,0.9311
5802,1970,0.9472
5802,1971,0.9706
5802,1972,0.9547
5802,1973,0.9628
5802,1974,0.9526
5802,1992,1.9029
5802,1975,0.9932
5802,1977,1.0583
5802,1978,1.1231
5802,1979,1.1402
5802,1980,1.1489
5802,1981,1.1741
5802,1982,1.2057
5802,1983,1.2178
5802,1984,1.1444
5802,1985,1.1205
5802,1986,1.132
5802,1987,1.1505
5802,1988,1.1871
5802,1989,1.2206
5802,1990,1.3012
5802,1976,1.0336
5801,2050,12.2808
5803,1968,0.1274
5803,1970,0.1235
5803,2005,0.1251
5803,2006,0.1274
5803,2007,0.1328
5803,2008,0.1381
5803,2009,0.1402
5803,2010,0.1378
5803,2011,0.1372
5803,2012,0.1413
5803,2013,0.1483
5803,2014,0.1474
5803,2015,0.1382
5803,2016,0.1362
5803,2030,0.1625
5803,2050,0.1955
5803,2004,0.1273
5815,1961,4.8658
5815,1963,4.6889
5815,1964,4.6543
5815,1965,4.6947
5815,1966,5.2923
5815,1967,5.1386
5815,1968,5.3602
5815,1969,5.5019
5815,1970,5.4485
5815,1971,5.6157
5815,1972,5.8025
5815,1973,5.5584
5815,1974,5.6339
5815,1975,5.8065
5815,1976,5.9716
5815,1962,4.715
5803,1969,0.1256
5803,2003,0.1341
5803,2001,0.1382
5803,1971,0.1242
5803,1972,0.1252
5803,1973,0.1283
5803,1974,0.1299
5803,1975,0.1313
5803,1976,0.1347
5803,1977,0.136
5803,1978,0.1413
5803,1979,0.1397
5803,1980,0.1379
5803,1981,0.1332
5803,1982,0.1311
5803,1983,0.132
5803,1984,0.1342
5803,2002,0.1448
5803,1985,0.1269
5803,1987,0.1257
5803,1988,0.1277
5803,1989,0.1332
5803,1990,0.1328
5803,1991,0.1282
5803,1992,0.1312
5803,1993,0.1289
5803,1994,0.1262
5803,1995,0.1302
5803,1996,0.132
5803,1997,0.1358
5803,1998,0.1357
5803,1999,0.1373
5803,2000,0.1386
5803,1986,0.1257
5815,1977,6.2029
5801,2030,10.1762
5801,2015,10.6534
5706,1975,2.8119
5706,1976,2.7918
5706,1977,2.8029
5706,1978,2.8192
5706,1979,2.8165
5706,1980,2.805
5706,1981,2.7931
5706,1982,2.8084
5706,1983,2.8105
5706,1984,2.7804
5706,1985,2.7185
5706,1986,2.6612
5706,1987,2.5576
5706,1988,2.467
5706,1974,2.8368
5706,1989,2.4225
5706,1991,2.1889
5706,1992,2.2471
5706,1993,2.2117
5706,1994,2.1671
5706,1995,2.1044
5706,1996,2.0632
5706,1997,2.0275
5706,1998,1.9834
5706,1999,1.9415
5706,2000,1.9043
5706,2001,1.8826
5706,2002,1.8448
5706,2003,1.7986
5706,2004,1.7615
5706,1990,2.3484
5706,2005,1.714
5706,1973,2.8423
5706,1971,2.7738
5504,1999,0.0005
5504,2000,0.0005
5504,2001,0.0005
5504,2002,0.0005
5504,2003,0.0005
5504,2004,0.0005
5504,2005,0.0005
5504,2006,0.0005
5504,2007,0.0005
5504,2008,0.0005
5504,2009,0.0006
5504,2010,0.0005
5504,2011,0.0005
5504,2012,0.0005
5706,1972,2.78
5504,2013,0.0005
5504,2015,0.0007
5504,2016,0.0006
5504,2030,0.0006
5504,2050,0.0008
5706,1961,2.9193
5706,1962,2.8755
5706,1963,2.8304
