geo,year,forage_products_export_quantity_tcl
141,2007,271.0
141,2006,0.0
143,1972,103.0
162,1974,24.0
143,1973,122.0
143,1975,0.0
143,1990,186.0
143,1989,153.0
143,1988,106.0
143,1987,2.0
143,1986,150.0
143,1985,0.0
143,1984,258.0
143,1983,48.0
143,1982,0.0
143,1981,0.0
143,1980,30.0
143,1979,65.0
143,1978,2.0
143,1977,0.0
143,1976,0.0
143,1974,0.0
162,1975,152.0
162,1976,47.0
162,1977,0.0
171,1962,0.0
171,1961,0.0
170,2013,0.0
170,2011,4.0
170,2010,5.0
170,2009,10.0
171,1963,0.0
170,2008,14.0
170,2001,0.0
170,2000,0.0
170,1996,16.0
169,2003,0.0
169,2002,0.0
169,2001,0.0
170,2005,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1981,8220.0
171,1980,9355.0
171,1979,4454.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
169,2000,0.0
171,1982,9112.0
169,1999,0.0
169,1997,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1978,0.0
169,1971,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1970,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,48.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1998,0.0
171,1983,11296.0
171,1984,17945.0
171,1985,7787.0
173,1995,7226.0
173,1994,20503.0
173,1993,15716.0
173,1992,25949.0
173,1991,0.0
173,1990,0.0
173,1996,18065.0
173,1989,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1988,0.0
173,2000,964.0
173,2001,127.0
173,2003,246.0
174,1965,127.0
174,1964,35.0
174,1963,203.0
174,1962,46.0
174,1961,200.0
173,2013,19669.0
173,2012,12832.0
173,2011,7521.0
173,2010,1076.0
173,2009,15248.0
173,2008,13232.0
173,2007,1009.0
173,2006,451.0
173,2005,1485.0
173,2004,283.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
171,2005,0.0
171,2003,1.0
171,2002,182.0
171,2001,0.0
171,2000,0.0
171,1997,11.0
171,1996,4.0
171,1993,42.0
171,1992,236.0
171,1991,103.0
171,1990,0.0
171,1989,76.0
171,1988,78.0
171,1987,15.0
171,1986,63.0
171,2006,0.0
169,1963,0.0
171,2012,24.0
173,1962,1250.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,22260.0
173,1964,9450.0
173,1963,0.0
173,1961,0.0
131,1998,0.0
169,1962,0.0
168,1993,0.0
221,1983,187.0
221,1982,1571.0
221,1981,409.0
221,1980,520.0
221,1979,1081.0
221,1978,1204.0
221,1984,492.0
221,1977,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1976,0.0
221,1985,2049.0
221,1986,2529.0
221,1987,7748.0
165,1962,0.0
165,1961,0.0
221,2004,39.0
221,2002,111.0
221,2000,1153.0
221,1997,8822.0
221,1996,4426.0
221,1995,8498.0
221,1994,5653.0
221,1993,6140.0
221,1992,3759.0
221,1991,2724.0
221,1990,1374.0
221,1989,6969.0
221,1988,4888.0
221,1969,0.0
165,1963,0.0
221,1968,0.0
221,1966,0.0
162,1991,0.0
162,1990,0.0
162,1989,0.0
162,1988,2.0
162,1987,0.0
162,1986,0.0
162,1992,0.0
162,1985,0.0
162,1983,15.0
162,1982,13.0
162,1981,275.0
162,1980,67.0
162,1979,26.0
162,1978,0.0
162,1984,0.0
162,1993,30.0
162,1995,5.0
162,1998,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2010,8.0
162,2008,2.0
162,2007,9.0
162,2005,25.0
162,2004,44.0
162,2003,2.0
162,2002,0.0
162,2001,0.0
162,2000,0.0
162,1999,34.0
221,1967,0.0
165,1964,24.0
165,1965,0.0
165,1966,2305.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1974,0.0
168,1967,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
165,2013,1563.0
168,1966,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,2.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
165,2012,5761.0
165,2011,875.0
165,2010,20514.0
165,2009,320.0
165,1982,0.0
165,1981,45.0
165,1980,0.0
165,1979,0.0
165,1978,193.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,34.0
165,1972,11986.0
165,1971,9702.0
165,1969,4.0
165,1968,1.0
165,1967,9.0
165,1983,0.0
169,1961,0.0
165,1984,0.0
165,1986,0.0
165,2008,1739.0
165,2007,364.0
165,2006,58.0
165,2005,2023.0
165,2004,526.0
165,2003,8.0
165,2001,0.0
165,2000,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1985,0.0
131,1995,10.0
131,1994,4.0
131,1992,2.0
106,1987,412.0
106,1986,635.0
106,1985,202.0
106,1984,176.0
106,1983,349.0
106,1982,200.0
106,1988,287.0
106,1981,154.0
106,1979,939.0
106,1978,2256.0
106,1977,7773.0
106,1976,3107.0
106,1975,1123.0
106,1974,1281.0
106,1980,318.0
106,1989,280.0
106,1990,192.0
106,1991,1027.0
106,2006,12575.0
106,2005,5794.0
106,2004,6898.0
106,2003,9490.0
106,2002,8130.0
106,2001,10266.0
106,2000,41251.0
106,1999,69571.0
106,1998,9041.0
106,1997,2968.0
106,1996,1151.0
106,1995,8818.0
106,1994,805.0
106,1993,797.0
106,1992,1458.0
106,1973,124.0
106,2007,13201.0
106,1972,93.0
106,1970,275.0
105,1992,254.0
105,1991,2143.0
105,1980,340.0
105,1979,1.0
105,1978,0.0
105,1977,40.0
105,2001,0.0
105,1976,924.0
105,1974,0.0
105,1973,348.0
105,1972,560.0
105,1971,997.0
105,1970,0.0
105,1969,100.0
105,1975,20.0
105,2004,2205.0
105,2005,11380.0
105,2006,11005.0
106,1969,140.0
106,1968,860.0
106,1967,445.0
106,1966,4827.0
106,1965,2815.0
106,1964,799.0
106,1963,2974.0
106,1962,1324.0
106,1961,5534.0
105,2013,14305.0
105,2012,7930.0
105,2011,1258.0
105,2009,5130.0
105,2008,17856.0
105,2007,6133.0
106,1971,742.0
106,2008,15547.0
106,2009,41187.0
106,2010,27386.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1976,0.0
110,1969,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1968,0.0
110,1977,0.0
110,1978,0.0
110,1979,300.0
110,1994,114.0
110,1993,112.0
110,1992,5.0
110,1991,71.0
110,1990,165.0
110,1989,1.0
110,1988,6.0
110,1987,1.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,33.0
110,1981,0.0
110,1980,10.0
110,1961,0.0
109,2001,36.0
109,1993,0.0
109,1992,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,6.0
109,1963,15.0
109,1962,0.0
109,1961,0.0
106,2013,272008.0
106,2012,127481.0
106,2011,65572.0
109,1973,0.0
105,1968,465.0
109,1974,0.0
109,1976,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1975,0.0
110,1995,306.0
105,1967,350.0
105,1965,148.0
101,2008,275.0
101,2007,1373.0
101,2006,3544.0
101,2005,5011.0
101,2004,2794.0
101,2003,5083.0
101,2009,368.0
101,2002,3214.0
101,2000,2099.0
101,1999,1972.0
101,1998,4374.0
101,1996,128.0
101,1995,105.0
101,1994,401.0
101,2001,845.0
101,2010,277.0
101,2011,160.0
102,1962,6127.0
102,1980,725.0
102,1979,7022.0
102,1978,8769.0
102,1977,9174.0
102,1976,6988.0
102,1975,9027.0
102,1974,6375.0
102,1973,8520.0
102,1972,13007.0
102,1969,8025.0
102,1968,4421.0
102,1967,3870.0
102,1966,5049.0
102,1965,11959.0
102,1964,9398.0
101,1993,200.0
102,1981,776.0
101,1992,115.0
101,1990,450.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1971,0.0
101,1964,0.0
101,1962,0.0
101,1961,0.0
100,2013,41.0
100,2012,41.0
100,2010,11.0
100,2009,32.0
101,1963,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1989,0.0
101,1988,902.0
101,1987,0.0
101,1986,89.0
101,1985,861.0
101,1984,1185.0
101,1983,1166.0
101,1982,60.0
101,1981,39.0
101,1980,20.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,136.0
101,1975,228.0
101,1991,1547.0
102,1982,1186.0
102,1983,2537.0
102,1984,439.0
104,1993,97.0
104,1992,707.0
104,1991,1232.0
104,1990,508.0
104,1989,1982.0
104,1988,1391.0
104,1994,48.0
104,1987,2440.0
104,1985,3693.0
104,1984,1518.0
104,1983,2129.0
104,1982,1949.0
104,1981,2613.0
104,1980,2097.0
104,1986,9777.0
104,1995,131.0
104,1996,45.0
104,1998,692.0
105,1964,233.0
105,1963,349.0
105,1962,3858.0
105,1961,0.0
104,2013,3.0
104,2012,4.0
104,2011,246.0
104,2010,1.0
104,2009,1.0
104,2008,3.0
104,2007,0.0
104,2002,50.0
104,2001,0.0
104,2000,244.0
104,1999,5576.0
104,1979,2546.0
104,1978,1396.0
104,1977,2749.0
104,1976,14171.0
102,2005,4464.0
102,2004,3742.0
102,2003,289.0
102,2002,6.0
102,2001,0.0
102,2000,449.0
102,1999,881.0
102,1998,377.0
102,1997,282.0
102,1994,959.0
102,1989,1315.0
102,1988,1124.0
102,1987,2423.0
102,1986,590.0
102,1985,482.0
102,2006,4793.0
105,1966,190.0
102,2007,1759.0
102,2010,36.0
104,1975,3724.0
104,1974,3987.0
104,1972,5437.0
104,1971,7513.0
104,1970,7557.0
104,1969,7962.0
104,1968,8138.0
104,1967,8708.0
104,1966,7837.0
104,1965,7305.0
104,1964,7988.0
104,1963,6168.0
104,1962,4341.0
104,1961,4966.0
102,2011,159.0
102,2008,91.0
174,1966,69.0
110,1996,810.0
110,1998,495.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,105.0
121,1976,0.0
121,1982,0.0
121,1975,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,138.0
121,1969,0.0
121,1968,0.0
121,1974,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,2003,6327.0
121,2002,4394.0
121,2001,3171.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1967,0.0
121,2004,8376.0
121,1966,1360.0
121,1964,3.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1991,0.0
120,1984,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1983,0.0
120,1992,0.0
120,1993,0.0
119,1993,552.0
121,1963,0.0
121,1962,562.0
121,1961,0.0
119,2013,315.0
119,2012,1127.0
119,2010,399.0
119,2009,4522.0
119,2008,1615.0
119,2005,2776.0
119,2003,0.0
119,2001,0.0
119,2000,0.0
119,1997,645.0
119,1995,640.0
119,1994,363.0
121,1965,0.0
121,2005,2805.0
121,2006,8108.0
121,2007,13990.0
131,1972,18.0
131,1971,407.0
131,1970,8.0
131,1969,164.0
131,1968,9.0
131,1967,0.0
131,1973,20.0
131,1966,1.0
131,1964,5.0
131,1963,3.0
131,1962,5.0
131,1961,0.0
256,2013,1725.0
256,2012,1430.0
131,1965,0.0
131,1974,1.0
131,1975,0.0
131,1976,0.0
131,1991,1.0
131,1990,0.0
131,1989,126.0
131,1988,18.0
131,1987,3.0
131,1986,4.0
131,1985,1.0
131,1984,0.0
131,1983,0.0
131,1982,56.0
131,1981,101.0
131,1980,1.0
131,1979,27.0
131,1978,0.0
131,1977,5.0
256,2011,3502.0
256,2010,4087.0
256,2009,332.0
256,2008,424.0
126,2002,0.0
126,2001,24.0
126,2000,40.0
126,1999,51.0
126,1998,25420.0
126,1997,43353.0
126,1996,22986.0
126,1995,12200.0
126,1994,29400.0
121,2013,287.0
121,2012,726.0
121,2011,6900.0
121,2010,12166.0
121,2009,22572.0
121,2008,8313.0
126,2003,71.0
120,1976,0.0
126,2004,2255.0
126,2006,3617.0
256,2007,26.0
256,2006,56.0
256,2005,26.0
256,2004,97.0
256,2003,4.0
256,2002,4.0
256,2001,0.0
256,2000,16.0
126,2013,3701.0
126,2012,4364.0
126,2011,3502.0
126,2010,3290.0
126,2009,3490.0
126,2008,3761.0
126,2007,4554.0
126,2005,1982.0
110,1997,571.0
120,1975,0.0
120,1973,0.0
114,1964,573.0
112,2001,0.0
112,2000,0.0
112,1998,250.0
112,1993,0.0
112,1992,0.0
114,1965,372.0
112,1991,0.0
112,1989,89.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1990,0.0
114,1966,519.0
114,1967,704.0
114,1968,477.0
114,1983,1240.0
114,1982,1286.0
114,1981,2841.0
114,1980,827.0
114,1979,518.0
114,1978,1293.0
114,1977,4011.0
114,1976,568.0
114,1975,939.0
114,1974,460.0
114,1973,423.0
114,1972,439.0
114,1971,728.0
114,1970,847.0
114,1969,271.0
112,1983,0.0
114,1984,7296.0
112,1982,0.0
112,1980,0.0
110,2013,2.0
110,2012,5.0
110,2010,226.0
110,2009,540.0
110,2008,714.0
110,2007,1141.0
112,1961,0.0
110,2006,1546.0
110,2004,1882.0
110,2003,4463.0
110,2002,2270.0
110,2001,1617.0
110,2000,1040.0
110,1999,850.0
110,2005,1068.0
112,1962,129.0
112,1963,5.0
112,1964,38.0
112,1979,30.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,393.0
112,1972,787.0
112,1971,205.0
112,1970,1119.0
112,1969,0.0
112,1968,55.0
112,1967,41.0
112,1966,17.0
112,1965,309.0
112,1981,0.0
114,1985,772.0
114,1986,380.0
114,1987,1292.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1988,10.0
118,1986,80.0
118,1985,0.0
118,1993,0.0
118,1984,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1983,0.0
118,1995,5.0
118,2000,0.0
118,2001,0.0
120,1972,0.0
120,1971,0.0
120,1970,0.0
120,1969,0.0
120,1968,1.0
120,1967,0.0
120,1966,0.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
113,2001,490.0
118,2013,544.0
118,2009,61.0
118,1976,153.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
114,2004,0.0
114,2003,13.0
114,2001,18.0
114,2000,0.0
114,1998,2.0
114,1997,0.0
114,1996,0.0
114,1995,210.0
114,1994,2.0
114,1993,741.0
114,1992,404.0
114,1991,70.0
114,1990,0.0
114,1989,260.0
114,1988,160.0
114,2005,16.0
120,1974,0.0
114,2006,1.0
114,2008,11.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,20.0
114,2010,100.0
114,2009,94.0
114,2007,39.0
174,1967,101.0
174,1968,111.0
174,1969,112.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
229,1967,10.0
225,2008,510.0
225,2005,416.0
225,2003,2118.0
225,2002,4961.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,2007,713.0
229,1968,20.0
229,1969,3.0
229,1970,1650.0
229,1985,1310.0
229,1984,1095.0
229,1983,1325.0
229,1982,1030.0
229,1981,296.0
229,1980,1065.0
229,1979,523.0
229,1978,920.0
229,1977,5290.0
229,1976,13764.0
229,1975,864.0
229,1974,670.0
229,1973,14.0
229,1972,99.0
229,1971,402.0
225,1990,0.0
229,1986,2025.0
225,1989,0.0
225,1986,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
225,1967,0.0
230,2013,5589.0
230,2011,13508.0
230,2010,3422.0
230,2009,3191.0
230,2008,454.0
230,2007,1502.0
230,2006,1574.0
230,2012,16351.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,1102.0
225,1978,851.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1988,0.0
229,1987,2467.0
229,1988,956.0
229,1989,9636.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1989,0.0
215,1982,0.0
215,1980,285.0
215,1979,0.0
215,1978,60.0
215,1977,111.0
215,1976,159.0
215,1975,0.0
215,1981,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,0.0
215,2012,40.0
215,2006,2.0
215,2003,1.0
215,2001,17.0
215,2000,0.0
215,1999,15.0
215,1998,36.0
215,1997,55.0
215,1993,0.0
215,1974,220.0
215,1973,0.0
215,1972,0.0
215,1971,15.0
229,2004,612.0
229,2003,555.0
229,2002,119.0
229,2001,392.0
229,2000,409.0
229,1999,442.0
229,1998,1098.0
229,1997,157.0
229,1996,544.0
229,1995,733.0
229,1994,1013.0
229,1993,193.0
229,1992,2126.0
229,1991,2193.0
229,1990,3490.0
229,2005,312.0
230,2005,442.0
229,2006,373.0
229,2008,750.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,285.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,2193.0
229,2012,1041.0
229,2011,1082.0
229,2010,1351.0
229,2009,1386.0
229,2007,549.0
231,1966,0.0
230,2004,22.0
230,2000,60.0
216,1993,319.0
216,1992,12.0
216,1991,22.0
216,1990,110.0
216,1989,8.0
216,1988,14.0
216,1994,230.0
216,1987,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1986,0.0
216,1995,311.0
216,1996,602.0
216,1997,1808.0
154,2000,0.0
154,1999,0.0
154,1994,0.0
154,1993,86.0
154,1992,0.0
216,2013,927.0
216,2012,678.0
216,2011,852.0
216,2010,1054.0
216,2009,325.0
216,2008,473.0
216,2006,1557.0
216,2005,1881.0
216,1999,14106.0
216,1998,191.0
216,1979,0.0
154,2001,0.0
216,1978,0.0
216,1976,0.0
212,1993,3.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1996,8.0
212,1987,0.0
212,1985,0.0
212,1984,0.0
212,1983,20.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1986,10.0
212,1998,0.0
212,2008,1331.0
212,2009,1560.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
216,1977,0.0
154,2003,59.0
154,2004,1677.0
154,2005,162.0
223,2000,0.0
223,1995,40.0
223,1994,60.0
222,2008,27.0
222,2001,0.0
222,2000,1.0
223,2001,523.0
222,1993,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,201.0
222,1992,0.0
223,2002,487.0
223,2003,300.0
223,2004,1489.0
230,1999,201.0
230,1998,264.0
230,1997,713.0
230,1996,785.0
230,1995,955.0
230,1994,2543.0
223,2013,4870.0
223,2012,4036.0
223,2011,4927.0
223,2010,6628.0
223,2009,32754.0
223,2008,22333.0
223,2007,1576.0
223,2006,1428.0
223,2005,5834.0
222,1985,285.0
222,1984,1851.0
222,1983,500.0
222,1982,200.0
222,1962,0.0
222,1961,0.0
217,2001,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
154,2013,326.0
154,2012,145.0
154,2011,633.0
154,2010,233.0
154,2008,6.0
154,2006,159.0
222,1963,35.0
230,2001,500.0
222,1964,210.0
222,1966,0.0
222,1981,160.0
222,1980,1500.0
222,1979,3005.0
222,1978,1.0
222,1977,4134.0
222,1976,70.0
222,1975,2833.0
222,1974,2434.0
222,1973,2448.0
222,1972,1219.0
222,1971,298.0
222,1970,3715.0
222,1969,38.0
222,1968,80.0
222,1967,0.0
222,1965,138.0
212,1979,0.0
231,1967,0.0
231,1969,0.0
248,1979,1602.0
248,1978,656.0
248,1977,6619.0
248,1976,31297.0
248,1975,8158.0
248,1974,16184.0
248,1980,4014.0
248,1973,13862.0
248,1971,10304.0
248,1970,2103.0
248,1969,87.0
248,1968,853.0
248,1967,7343.0
248,1966,2450.0
248,1972,8312.0
248,1981,1604.0
248,1982,1913.0
248,1983,8868.0
251,1968,0.0
251,1967,0.0
