geo,year,plums_and_sloes_export_value_tcl
150,2010,54077.0
150,2011,61028.0
150,2012,58740.0
150,2013,61399.0
153,2011,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
150,2005,44546.0
150,2004,43512.0
150,2003,29394.0
150,2002,16590.0
150,1976,201.0
150,1977,628.0
150,1978,825.0
150,1979,710.0
150,1980,751.0
150,1981,1235.0
150,1982,637.0
150,1983,760.0
150,1984,1240.0
150,1985,1886.0
150,1986,2495.0
150,1987,4697.0
156,1977,0.0
150,1988,5856.0
150,1990,11399.0
150,1991,14640.0
150,1992,11885.0
150,1993,9868.0
150,1994,15734.0
150,1995,14080.0
150,1996,14268.0
150,1997,17759.0
150,1998,20021.0
150,1999,20854.0
150,2000,13880.0
150,2001,13835.0
150,1989,8893.0
162,1980,0.0
156,1978,0.0
156,1980,41.0
156,2011,236.0
156,2012,231.0
156,2013,227.0
157,2008,35.0
157,2009,27.0
157,2010,31.0
157,2011,16.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
156,2010,238.0
156,2009,308.0
156,2008,189.0
156,2007,215.0
156,1981,37.0
156,1982,64.0
156,1983,51.0
156,1984,143.0
156,1985,47.0
156,1986,38.0
156,1987,31.0
156,1988,48.0
156,1989,10.0
156,1990,38.0
156,1991,54.0
156,1992,36.0
156,1979,42.0
156,1993,20.0
156,1995,3.0
156,1996,17.0
156,1997,35.0
156,1998,45.0
156,1999,67.0
156,2000,42.0
156,2001,81.0
156,2002,125.0
156,2003,63.0
156,2004,112.0
156,2005,149.0
156,2006,163.0
156,1994,22.0
150,1975,768.0
170,2011,3.0
173,1962,0.0
146,1995,1033.0
146,1996,531.0
146,1997,362.0
146,1999,135.0
146,2000,127.0
146,2001,502.0
146,2002,366.0
146,2003,2026.0
146,2004,3989.0
146,2005,1020.0
146,2006,1643.0
146,2007,1651.0
146,2008,3880.0
146,2009,3773.0
146,2010,7271.0
146,2011,5116.0
146,2012,7774.0
146,2013,7906.0
183,1991,6857.0
183,1992,1213.0
183,1993,2121.0
183,1994,3014.0
183,1995,1770.0
183,1996,2004.0
183,1997,2452.0
146,1994,1334.0
117,2013,4.0
117,2012,1.0
117,2011,1.0
117,1977,186.0
117,1978,216.0
117,1979,508.0
117,1980,35.0
117,1981,85.0
117,1982,9.0
117,1983,28.0
117,1984,0.0
117,1985,27.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
183,1998,1201.0
117,1989,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,2000,0.0
117,2001,0.0
117,2002,1.0
117,2003,0.0
117,2004,0.0
117,2005,1.0
117,2008,2.0
117,2009,3.0
117,2010,0.0
117,1990,0.0
117,1976,189.0
183,1999,725.0
183,2001,1599.0
189,2008,1.0
191,2002,49.0
191,2003,73.0
191,2004,24.0
191,2005,18.0
191,2006,17.0
191,2007,42.0
191,2008,58.0
191,2009,38.0
191,2010,38.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
189,2007,0.0
189,2006,0.0
185,2013,23.0
185,2012,14.0
183,2002,1320.0
183,2003,3320.0
183,2004,1879.0
183,2005,1344.0
183,2006,2081.0
183,2007,515.0
183,2008,1839.0
183,2009,816.0
183,2010,690.0
183,2011,328.0
183,2012,431.0
183,2013,287.0
183,2000,810.0
185,1997,1.0
185,2000,2.0
185,2001,4.0
185,2002,1.0
185,2003,1.0
185,2004,0.0
185,2005,3.0
185,2006,6.0
185,2007,6.0
185,2008,36.0
185,2009,28.0
185,2010,26.0
185,2011,19.0
185,1999,4.0
173,1961,292.0
117,1975,168.0
117,1973,120.0
173,1995,1544.0
173,1996,538.0
173,2000,441.0
173,2001,0.0
173,2002,1078.0
173,2003,3847.0
173,2004,6010.0
173,2005,4659.0
173,2006,5175.0
173,2007,6528.0
173,2008,14246.0
173,2009,10761.0
173,2010,6109.0
173,2011,8097.0
173,2012,8071.0
173,2013,7331.0
174,1961,3.0
174,1962,1.0
174,1963,4.0
174,1964,9.0
174,1965,17.0
174,1966,8.0
174,1967,48.0
174,1968,25.0
174,1969,17.0
173,1994,207.0
173,1993,337.0
173,1990,0.0
173,1989,0.0
173,1963,38.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,60.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
174,1970,23.0
173,1975,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1976,0.0
117,1974,273.0
174,1971,21.0
174,1973,2.0
174,2004,2368.0
174,2005,3314.0
174,2006,2558.0
174,2007,5330.0
174,2008,5894.0
174,2009,4591.0
174,2010,4902.0
174,2011,5894.0
174,2013,3624.0
179,2003,38.0
179,2004,75.0
179,2006,4.0
179,2009,10.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
174,2003,3032.0
174,2002,467.0
174,2001,891.0
174,2000,1651.0
174,1974,1.0
174,1975,1.0
174,1976,3.0
174,1977,0.0
174,1978,1.0
174,1979,0.0
174,1980,1.0
174,1981,1.0
174,1982,1.0
174,1983,5.0
174,1984,2.0
174,1985,7.0
174,1972,5.0
174,1986,9.0
174,1988,7.0
174,1989,17.0
174,1990,11.0
174,1991,46.0
174,1992,138.0
174,1993,44.0
174,1994,154.0
174,1995,520.0
174,1996,2454.0
174,1997,2435.0
174,1998,1213.0
174,1999,1154.0
174,1987,20.0
150,1974,50.0
150,1973,55.0
150,1972,37.0
113,1999,139.0
113,2000,64.0
113,2001,50.0
113,2002,30.0
113,2003,48.0
113,2004,98.0
113,2005,136.0
113,2006,248.0
113,2007,988.0
113,2008,1786.0
113,2010,1586.0
113,2011,2057.0
113,2012,3616.0
119,1992,0.0
119,1993,1.0
119,1997,0.0
119,2000,0.0
119,2001,1.0
119,2002,0.0
119,2003,3.0
119,2004,39.0
119,2005,89.0
119,2006,226.0
119,2007,181.0
119,2008,328.0
113,1998,181.0
118,2013,45.0
118,2009,16.0
118,2001,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
119,2009,160.0
118,1984,0.0
118,1986,0.0
118,1987,0.0
118,1988,2.0
118,1989,7.0
118,1991,0.0
118,1992,51.0
118,1994,33.0
118,1995,5.0
118,1996,0.0
118,1997,1.0
118,1999,2.0
118,2000,0.0
118,1985,0.0
118,1971,0.0
119,2010,448.0
119,2012,787.0
121,2012,1712.0
121,2013,1659.0
126,1994,5.0
126,1995,1.0
126,1996,3.0
126,1997,1.0
126,1998,1.0
126,1999,7.0
126,2000,7.0
126,2001,3.0
126,2002,1.0
126,2003,7.0
126,2004,31.0
126,2005,50.0
126,2006,4576.0
126,2007,4806.0
126,2008,10308.0
126,2009,4293.0
126,2010,6498.0
126,2011,9345.0
126,2012,12896.0
126,2013,11152.0
256,2000,29.0
256,2001,63.0
256,2002,62.0
121,2011,1176.0
121,2010,1331.0
121,2009,714.0
121,2008,698.0
119,2013,856.0
121,1961,116.0
121,1962,51.0
121,1963,50.0
121,1964,64.0
121,1965,47.0
121,1966,50.0
121,1967,116.0
121,1968,126.0
121,1969,56.0
121,1970,114.0
121,1971,130.0
119,2011,825.0
121,1972,194.0
121,1977,521.0
121,1997,423.0
121,1998,574.0
121,1999,760.0
121,2000,734.0
121,2001,581.0
121,2002,461.0
121,2003,390.0
121,2004,732.0
121,2005,843.0
121,2006,789.0
121,2007,691.0
121,1973,116.0
256,2003,75.0
118,1970,0.0
118,1968,0.0
110,2009,3.0
110,2010,3.0
110,2011,7.0
110,2012,3.0
110,2013,3.0
112,1961,0.0
112,1966,0.0
112,1967,0.0
112,1968,21.0
112,1969,3.0
112,1970,0.0
112,1971,0.0
112,1972,130.0
112,1973,76.0
112,1974,122.0
112,1975,167.0
112,1976,267.0
112,1977,221.0
112,1978,254.0
112,1979,525.0
112,1980,452.0
112,1981,1408.0
112,1982,591.0
112,1983,407.0
112,1984,536.0
110,2002,2.0
110,2001,0.0
110,2000,0.0
110,1999,3.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
112,1985,303.0
110,1980,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,95.0
110,1990,0.0
110,1991,0.0
110,1992,15.0
110,1993,3.0
110,1981,0.0
118,1969,0.0
112,1986,191.0
112,1988,154.0
108,2002,183.0
108,2003,148.0
108,2004,2279.0
108,2005,667.0
108,2006,582.0
108,2007,331.0
108,2008,1183.0
108,2009,179.0
108,2011,12.0
108,2013,398.0
114,2004,78.0
114,2005,3.0
114,2006,1.0
114,2007,1.0
114,2008,2.0
114,2009,2.0
114,2010,2.0
114,2013,2.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
108,2001,105.0
108,2000,148.0
108,1997,89.0
108,1996,41.0
112,1989,31.0
112,1990,23.0
112,1991,55.0
112,1992,23.0
112,1993,72.0
112,1994,32.0
112,1995,53.0
112,1996,8.0
112,1997,10.0
112,1998,140.0
112,1999,104.0
112,2000,103.0
112,1987,17.0
112,2001,120.0
112,2003,182.0
112,2004,148.0
112,2005,254.0
112,2006,508.0
112,2007,198.0
112,2008,331.0
112,2009,909.0
112,2010,1320.0
112,2011,2235.0
112,2012,431.0
112,2013,1249.0
108,1995,18.0
112,2002,148.0
256,2004,119.0
256,2005,84.0
256,2006,165.0
138,2002,52.0
138,2003,27.0
138,2004,31.0
138,2005,34.0
138,2006,10.0
138,2007,137.0
138,2008,31.0
138,2009,17.0
138,2010,21.0
138,2011,17.0
138,2012,39.0
138,2013,22.0
273,2013,0.0
143,1961,35.0
143,1962,15.0
143,1963,28.0
143,1966,61.0
143,1967,30.0
143,1968,32.0
143,1969,26.0
143,1970,28.0
143,1971,17.0
143,1972,17.0
143,1973,49.0
143,1974,26.0
138,2001,49.0
138,2000,78.0
138,1999,136.0
138,1998,40.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,15.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
143,1975,27.0
138,1984,0.0
138,1986,0.0
138,1987,0.0
138,1988,52.0
138,1989,28.0
138,1990,3.0
138,1991,18.0
138,1992,7.0
138,1993,25.0
138,1994,38.0
138,1995,46.0
138,1996,38.0
138,1997,48.0
138,1985,0.0
138,1971,0.0
143,1976,23.0
143,1978,42.0
143,2009,5.0
143,2010,411.0
143,2012,10.0
143,2013,38.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2001,1.0
147,2002,4.0
147,2003,4.0
147,2012,2.0
147,2013,3.0
149,1999,7.0
149,2012,1.0
150,1961,51.0
150,1962,24.0
150,1963,18.0
150,1964,40.0
150,1965,34.0
150,1966,24.0
150,1967,8.0
150,1968,10.0
150,1969,21.0
150,1970,11.0
150,1971,11.0
143,2008,10.0
143,2007,189.0
143,2006,10.0
143,2005,106.0
143,1979,42.0
143,1980,29.0
143,1981,19.0
143,1982,21.0
143,1983,23.0
143,1984,18.0
143,1985,14.0
143,1986,8.0
143,1987,36.0
143,1988,53.0
143,1989,10.0
143,1990,13.0
143,1977,36.0
143,1991,9.0
143,1993,32.0
143,1994,26.0
143,1995,1.0
143,1996,9.0
143,1997,0.0
143,1998,1.0
143,1999,4.0
143,2000,20.0
143,2001,35.0
143,2002,9.0
143,2003,23.0
143,2004,2.0
143,1992,4.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
129,1984,634.0
129,1985,596.0
129,1986,915.0
129,1987,1932.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,1.0
129,1995,1.0
129,1996,1.0
129,2000,0.0
129,2001,0.0
129,2008,3.0
129,2009,3.0
129,2012,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
129,1983,736.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
256,2007,819.0
256,2008,63.0
256,2009,73.0
256,2010,95.0
256,2011,70.0
256,2012,84.0
256,2013,97.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
131,1969,1.0
129,1966,2.0
129,1968,13.0
129,1969,24.0
129,1970,24.0
129,1971,26.0
129,1972,13.0
129,1973,36.0
129,1974,11.0
129,1975,22.0
129,1976,22.0
129,1977,31.0
129,1978,50.0
129,1979,0.0
129,1967,7.0
131,1970,1.0
131,1971,1.0
131,1972,0.0
131,2005,172.0
131,2006,92.0
131,2007,86.0
131,2008,95.0
131,2009,76.0
131,2010,48.0
131,2011,73.0
131,2012,30.0
131,2013,83.0
134,2001,3.0
134,2003,0.0
134,2008,0.0
131,2004,74.0
137,1999,17.0
137,2001,1.0
137,2007,1.0
137,2008,2.0
137,2011,0.0
137,2012,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,1.0
138,1965,5.0
138,1966,0.0
138,1967,0.0
137,2000,63.0
194,1976,0.0
131,2003,20.0
131,2001,52.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,2002,20.0
131,1985,2.0
131,1987,7.0
131,1988,45.0
131,1989,88.0
131,1990,78.0
131,1991,61.0
131,1992,5.0
131,1994,13.0
131,1995,6.0
131,1996,75.0
131,1998,33.0
131,1999,30.0
131,2000,47.0
131,1986,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
230,2005,947.0
230,2006,74.0
230,2007,131.0
230,2008,400.0
230,2009,207.0
230,2010,695.0
230,2011,146.0
230,2012,34.0
230,2013,15.0
225,2002,232.0
225,2003,285.0
225,2005,480.0
225,2007,208.0
225,2008,325.0
229,1961,167.0
229,1962,102.0
229,1963,91.0
229,1964,112.0
229,1965,196.0
229,1966,179.0
229,1967,258.0
229,1968,183.0
229,1969,114.0
229,1970,0.0
229,1971,0.0
230,2004,17.0
230,2003,69.0
230,2002,19.0
230,2001,38.0
223,1988,2526.0
223,1989,1986.0
223,1990,1990.0
223,1991,2561.0
223,1992,2253.0
223,1993,3121.0
223,1994,2661.0
223,1995,2763.0
223,1996,2160.0
223,1997,2180.0
223,1998,2167.0
223,1999,1704.0
229,1972,0.0
223,2000,1312.0
223,2002,2706.0
223,2003,4733.0
223,2004,3144.0
223,2005,4917.0
223,2006,2370.0
223,2007,3048.0
223,2008,4199.0
223,2009,5265.0
223,2010,6102.0
223,2011,7606.0
223,2012,14014.0
223,2013,14753.0
223,2001,3527.0
223,1987,1924.0
229,1973,0.0
229,1975,0.0
229,2006,1191.0
229,2007,1633.0
229,2008,1272.0
229,2009,1568.0
229,2010,2656.0
229,2011,2387.0
229,2012,2643.0
229,2013,2888.0
215,1997,3.0
215,1998,16.0
215,1999,6.0
215,2000,19.0
215,2001,4.0
215,2002,4.0
215,2003,7.0
215,2004,2.0
215,2006,8.0
215,2007,9.0
215,2008,20.0
215,2009,16.0
215,2010,10.0
215,2012,15.0
215,2013,8.0
231,1961,2310.0
231,1962,2115.0
229,2005,1682.0
229,2004,1430.0
229,2003,1757.0
229,2002,1733.0
229,1976,370.0
229,1977,267.0
229,1978,209.0
229,1979,482.0
229,1980,768.0
229,1981,367.0
229,1982,667.0
229,1983,567.0
229,1984,394.0
229,1985,619.0
229,1986,1213.0
229,1987,353.0
229,1974,0.0
229,1988,148.0
229,1990,401.0
229,1991,931.0
229,1992,930.0
229,1993,757.0
229,1994,714.0
229,1995,748.0
229,1996,2479.0
229,1997,1059.0
229,1998,800.0
229,1999,1730.0
229,2000,1210.0
229,2001,1618.0
229,1989,223.0
231,1963,2114.0
223,1986,2846.0
223,1984,3533.0
154,2009,369.0
154,2010,1135.0
154,2011,1496.0
154,2012,2901.0
154,2013,3469.0
220,1999,4.0
220,2000,0.0
220,2002,1.0
220,2003,0.0
220,2004,1.0
220,2005,0.0
220,2006,1.0
220,2007,1.0
220,2009,0.0
220,2010,2.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
154,2008,1061.0
154,2006,132.0
154,2005,61.0
154,2004,14.0
216,1990,0.0
216,1991,5.0
216,1993,0.0
216,1996,3.0
216,1997,23.0
216,1998,10.0
216,2000,0.0
216,2001,19.0
216,2002,2.0
216,2004,25.0
216,2005,101.0
216,2006,11.0
222,1971,0.0
216,2007,40.0
216,2009,14.0
216,2010,4.0
216,2011,2.0
216,2012,12.0
216,2013,1.0
154,1994,13.0
154,1995,15.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,194.0
154,2003,46.0
216,2008,1.0
223,1985,3206.0
222,1972,0.0
222,1974,0.0
222,2012,472.0
222,2013,2965.0
223,1961,33.0
223,1962,20.0
223,1963,16.0
223,1964,27.0
223,1965,52.0
223,1966,19.0
223,1967,4.0
223,1968,0.0
223,1969,0.0
223,1970,3.0
223,1971,0.0
223,1972,11.0
223,1973,16.0
223,1974,15.0
223,1975,8.0
223,1976,46.0
223,1977,7.0
223,1978,95.0
223,1979,338.0
223,1980,556.0
223,1981,1658.0
223,1982,3051.0
223,1983,3539.0
222,2011,1403.0
222,2010,630.0
222,2009,989.0
222,2008,940.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,4.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1973,0.0
222,1987,1.0
222,1989,0.0
222,1990,0.0
222,1991,7.0
222,1993,0.0
222,1999,2.0
222,2000,58.0
222,2001,106.0
222,2002,5.0
222,2003,2.0
222,2004,104.0
222,2005,103.0
222,2007,294.0
222,1988,0.0
231,1964,2552.0
231,1965,3462.0
231,1966,2576.0
249,2004,956.0
249,2005,467.0
249,2006,137.0
249,2007,17.0
249,2009,1.0
249,2011,29.0
249,2012,24.0
248,1961,209.0
248,1962,3221.0
248,1963,494.0
248,1964,1970.0
248,1965,1272.0
248,1966,439.0
248,1967,1674.0
248,1968,193.0
248,1969,1917.0
248,1970,396.0
248,1971,592.0
248,1972,2185.0
248,1973,238.0
248,1974,778.0
248,1975,3279.0
248,1976,284.0
248,1977,3711.0
248,1978,1375.0
236,2013,2.0
236,2012,0.0
236,2010,0.0
236,2008,4.0
236,1982,260.0
236,1983,0.0
236,1984,174.0
236,1985,217.0
236,1986,95.0
236,1987,11.0
236,1988,10.0
236,1989,41.0
236,1990,56.0
236,1991,52.0
236,1992,56.0
236,1993,47.0
248,1979,4985.0
236,1994,65.0
236,1996,7.0
236,1997,53.0
236,1998,29.0
236,1999,44.0
236,2000,38.0
236,2001,35.0
236,2002,29.0
236,2003,10.0
236,2004,35.0
236,2005,26.0
236,2006,10.0
236,2007,12.0
236,1995,11.0
236,1981,0.0
248,1980,754.0
248,1982,448.0
181,1982,0.0
181,1983,5.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,15.0
181,1991,2.0
181,1992,52.0
181,1993,36.0
181,1994,64.0
181,1995,109.0
181,1996,76.0
181,1997,300.0
181,1998,30.0
181,1999,130.0
181,2000,19.0
181,2001,0.0
181,2002,15.0
181,2004,4.0
181,2005,7.0
181,2009,1.0
181,2013,0.0
181,1981,49.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
248,1983,2095.0
248,1984,481.0
248,1985,323.0
248,1986,139.0
248,1987,921.0
248,1988,843.0
248,1989,1186.0
248,1990,260.0
251,2005,1.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
248,1981,2515.0
181,1964,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1965,0.0
236,1980,138.0
236,1979,237.0
236,1978,112.0
231,1997,66048.0
231,1998,57430.0
231,1999,57659.0
231,2000,62624.0
231,2001,61899.0
231,2002,63276.0
231,2003,67166.0
231,2004,46066.0
231,2005,66081.0
231,2006,62793.0
231,2007,62686.0
231,2008,81639.0
231,2009,66100.0
231,2010,79261.0
231,2011,86513.0
231,2012,78506.0
231,2013,82783.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
231,1996,64957.0
231,1995,51519.0
231,1994,61656.0
231,1993,54354.0
231,1967,3756.0
231,1968,3494.0
231,1969,3011.0
231,1970,3678.0
231,1971,3525.0
231,1972,6349.0
231,1973,6769.0
231,1974,7974.0
231,1975,8319.0
231,1976,9818.0
231,1977,10318.0
231,1978,12305.0
234,1969,12.0
231,1979,11898.0
231,1981,20190.0
231,1982,17698.0
231,1983,14627.0
231,1984,18166.0
231,1985,17032.0
231,1986,20766.0
231,1987,27584.0
231,1988,39907.0
231,1989,40268.0
231,1990,78715.0
231,1991,68890.0
231,1992,56523.0
231,1980,16775.0
234,1970,20.0
234,1971,19.0
234,1972,2.0
234,2005,3.0
234,2006,2.0
234,2007,4.0
234,2009,0.0
234,2010,2.0
234,2011,7.0
234,2012,1.0
234,2013,1.0
235,2000,859.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
234,2004,5.0
236,1964,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,84.0
236,1976,125.0
236,1977,63.0
236,1965,0.0
216,1989,0.0
234,2001,6.0
234,1999,9.0
234,1973,27.0
234,1974,9.0
234,1975,10.0
234,1976,27.0
234,1977,27.0
234,1978,9.0
234,1979,8.0
234,1980,16.0
234,1981,10.0
234,1982,9.0
234,1983,6.0
234,1984,6.0
234,2000,12.0
234,1985,3.0
234,1987,14.0
234,1988,72.0
234,1989,218.0
234,1990,84.0
234,1991,69.0
234,1992,13.0
234,1993,31.0
234,1994,8.0
234,1995,32.0
234,1996,29.0
234,1997,15.0
234,1998,10.0
234,1986,0.0
110,1967,0.0
216,1988,0.0
216,1986,0.0
202,1969,1135.0
202,1970,847.0
202,1971,1138.0
202,1972,2242.0
202,1973,1226.0
202,1974,1918.0
202,1975,2195.0
202,1976,3810.0
202,1977,2090.0
202,1978,2684.0
202,1979,4119.0
202,1980,7120.0
202,1981,5941.0
202,1982,9796.0
202,1983,8794.0
202,1984,4137.0
202,1985,2880.0
202,1986,3270.0
202,1987,5963.0
202,1988,5070.0
202,1989,8124.0
202,1990,10759.0
202,1991,13090.0
202,1992,12405.0
202,1993,16765.0
202,1968,1216.0
202,1967,1512.0
202,1966,1161.0
202,1965,1274.0
199,2010,522.0
199,2011,437.0
199,2012,522.0
199,2013,343.0
198,1992,10.0
198,1993,19.0
198,1995,4.0
198,1996,0.0
198,2000,160.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
202,1994,17867.0
198,2004,3.0
198,2006,88.0
198,2007,217.0
198,2008,550.0
198,2009,873.0
198,2010,523.0
198,2011,613.0
198,2012,618.0
198,2013,829.0
202,1961,613.0
202,1962,520.0
202,1963,1035.0
202,1964,1123.0
198,2005,15.0
199,2009,362.0
202,1995,14216.0
202,1997,23495.0
203,1976,5064.0
203,1977,2482.0
203,1978,7741.0
203,1979,8989.0
203,1980,14092.0
203,1981,10762.0
203,1982,8475.0
203,1983,10686.0
203,1984,7872.0
203,1985,10730.0
203,1986,9814.0
203,1987,17303.0
203,1988,15307.0
203,1989,23452.0
203,1990,20638.0
203,1991,41463.0
203,1992,39376.0
203,1993,45978.0
203,1994,37922.0
203,1995,44556.0
203,1996,43676.0
203,1997,54955.0
203,1998,48934.0
203,1999,42471.0
203,2000,42063.0
203,1975,4246.0
203,1974,1247.0
203,1973,1060.0
203,1972,928.0
202,1998,20461.0
202,1999,32753.0
202,2000,18794.0
202,2001,19729.0
202,2002,19077.0
202,2003,29723.0
202,2004,39478.0
202,2005,35343.0
202,2006,24567.0
