geo,year,potatoes_and_products_food_supply_quantity_tonnes_fce
5204,1990,1252793.67
5204,1991,1213582.33
5204,1992,1230911.33
5204,1993,1176741.67
5204,1994,1221534.66
5204,1995,1299942.89
5204,1996,1324977.67
5204,1997,1422091.11
5204,1986,961572
5204,1972,552055
5204,1971,450994
5204,1970,477983
5203,1998,20132626.98
5203,1999,19955605.31
5203,2000,20460494.24
5203,2001,20738426.76
5203,2002,20447889.08
5203,2003,21991674.12
5203,2004,21538171.97
5203,2005,20173499.43
5203,2006,19667418.17
5203,2007,19066168.23
5203,2008,18246980.62
5203,2009,19088350.6
5203,2010,18902969.83
5203,2011,19203407.14
5203,2012,20144800.1
5203,2013,19107287.33
5204,1961,271719
5204,1962,342143
5204,1963,375089
5204,1964,385245
5204,1965,308700
5204,1966,329915
5204,1967,377751
5204,1968,395164
5204,1969,445660
5203,1996,19665492.12
5200,1993,27854354.39
5207,2007,11084336.24
5207,2009,10918695.92
5303,1972,4643084.48
5303,1973,4398548
5303,1974,4717933.33
5303,1975,5839042.33
5303,1976,6970238
5303,1977,6595758.83
5303,1978,7400746.17
5303,1979,9538495
5303,1980,8365097
5303,1981,9659843.96
5303,1982,10345604.67
5303,1971,4712549.33
5303,1983,10348299.75
5303,1985,12462106.33
5303,1986,11202863.44
5303,1987,13002759.96
5303,1988,13529470.57
5303,1989,14630488
5303,1990,15174389.56
5303,1991,15346998.31
5303,1992,18005290.14
5303,1993,19082158.04
5303,1994,18209391.81
5303,1995,18169756.78
5303,1984,12109843
5303,1970,4062396.33
5303,1969,4589309
5303,1968,4119017.33
5302,1996,24758974.99
5302,1997,35402280.62
5302,1998,42869073.89
5302,1999,41674062.76
5302,2000,47725385.87
5302,2001,47171210.09
5302,2002,51449292.77
5302,2003,51232091.67
5302,2004,57488648.78
5302,2005,57313776.63
5302,2006,44368777.09
5302,2007,52058569.77
5302,2008,56030777.02
5302,2009,56308071.66
5302,2010,61582559.29
5302,2011,62245133.66
5302,2012,62347431.63
5302,2013,62485733.66
5303,1961,2676164
5303,1962,2477389
5303,1963,3175909
5303,1964,2615110
5303,1965,3440564
5303,1966,3744040
5303,1967,3613279.83
5303,1996,19268398.36
5302,1995,22611378.24
5303,1997,23961668.9
5303,1999,24204181.44
5304,1976,434262.9
5304,1977,605133.95
5304,1978,795553.14
5304,1979,853340.72
5304,1980,1156198.4
5304,1981,916562.91
5304,1982,727315.33
5304,1983,653715.62
5304,1984,814434.06
5304,1985,735540.42
5304,1986,888198.34
5304,1975,355129
5304,1987,1014476.03
5304,1989,1021934.55
5304,1990,1164673.56
5304,1991,1054741.45
5304,1992,1246019.41
5304,1993,1319489.49
5304,1994,1556779.43
5304,1995,1635245.27
5304,1996,1833226.41
5304,1997,1691676.75
5304,1998,1859857.52
5304,1999,1775444.73
5304,1988,901781.74
5304,1974,354383.16
5304,1973,377155.03
5304,1972,322309.68
5303,2000,27016677.14
5303,2001,24654410.23
5303,2002,26569914.22
5303,2003,26466567.19
5303,2004,30941300.41
5303,2005,32779738.77
5303,2006,32475717.43
5303,2007,32595441.69
5303,2008,39023290.8
5303,2009,37962599.57
5303,2010,40998865.92
5303,2011,44165425.47
5303,2012,46210707.94
5303,2013,47180160.41
5304,1961,151398.14
5304,1962,148567.7
5304,1963,182577.02
5304,1964,174159.03
5304,1965,190168.9
5304,1966,196473.27
5304,1967,206328.5
5304,1968,198677.88
5304,1969,259294
5304,1970,228613.15
5304,1971,305369.45
5303,1998,18742984.87
5207,2008,10853659.79
5302,1994,19641887.22
5302,1992,22047056.5
5300,1986,29751598.05
5300,1987,32601830.57
5300,1988,35038500.62
5300,1989,36650554.36
5300,1990,41072138.31
5300,1991,39771741.25
5300,1992,49217492.61
5300,1993,49892494.74
5300,1994,47091833.02
5300,1995,50512105.84
5300,1996,54104919.59
5300,1985,32247509.51
5300,1997,69648526.42
5300,1999,77574324.87
5300,2000,85903952.14
5300,2001,83135499.3
5300,2002,90129752.68
5300,2003,90445505.46
5300,2004,101295077.46
5300,2005,103037271.6
5300,2006,90008565.04
5300,2007,97577221.2
5300,2008,108220642.64
5300,2009,107835009.91
5300,1998,72456444.42
5300,1984,31340051.53
5300,1983,28175559.89
5300,1982,28147418.83
5207,2010,11140680.53
5207,2011,11753818.88
5207,2012,11701712.21
5207,2013,11889608.66
5300,1961,15764621.16
5300,1962,14670189.54
5300,1963,14298340.05
5300,1964,14837938.44
5300,1965,17066275.67
5300,1966,17422566.3
5300,1967,17380637.68
5300,1968,17995375.08
5300,1969,19517855.05
5300,1970,20329513.68
5300,1971,20279826.11
5300,1972,21303588.86
5300,1973,23711651.17
5300,1974,22318364.98
5300,1975,23593319.7
5300,1976,22875748.98
5300,1977,24819016.29
5300,1978,27072943.66
5300,1979,28450019.94
5300,1980,26062857.39
5300,1981,26775117.7
5300,2010,116256389.58
5302,1993,21417602.07
5300,2011,120212072.39
5300,2013,123611490.28
5302,1968,12064145.92
5302,1969,12964317.08
5302,1970,14357055.73
5302,1971,13390125.2
5302,1972,14382864.32
5302,1973,16961709.95
5302,1974,15140901.23
5302,1975,15140688.83
5302,1976,12865352.11
5302,1977,14990377.09
5302,1978,16204445.58
5302,1967,12014408.66
5302,1979,15201647.49
5302,1981,13134316.03
5302,1982,13999043.15
5302,1983,14025553.63
5302,1984,15188847.03
5302,1985,14870048
5302,1986,13586258.56
5302,1987,14314611.33
5302,1988,16237957.5
5302,1989,16761908.99
5302,1990,20241490.59
5302,1991,18797488.03
5302,1980,13540069.65
5302,1966,11911054.66
5302,1965,11959686.44
5302,1964,10549238.39
5301,1992,2627100
5301,1993,2417400
5301,1994,2332000
5301,1995,2157203.41
5301,1996,2152971.02
5301,1997,2447669.32
5301,1998,2373197.05
5301,1999,2366466.59
5301,2000,2456015
5301,2001,2763061.48
5301,2002,2886252.27
5301,2003,3209756.25
5301,2004,3503308.52
5301,2005,3647876.7
5301,2006,3551225.45
5301,2007,3733195.57
5301,2008,3997887.16
5301,2009,4150362.27
5301,2010,4297933.86
5301,2011,4165836.02
5301,2012,4307221.48
5301,2013,4346098.52
5302,1961,11641596.02
5302,1962,10720017.13
5302,1963,9525986.69
5300,2012,123079690.66
5200,1992,26322978.38
5200,1991,26365611.75
5200,1990,24934308.2
5101,1998,3133874.62
5101,1999,3746456.87
5101,2000,3707588.75
5101,2001,4640969.54
5101,2002,4167106.5
5101,2003,4934652.7
5101,2004,4933102.62
5101,2005,6087315.21
5101,2006,6162876.76
5101,2007,6094971.06
5101,2008,6272242.92
5101,1997,2849825.3
5101,2009,6140988.16
5101,2011,6825136.47
5101,2012,7557116.02
5101,2013,7502754.41
5102,1961,33388
5102,1962,29999
5102,1963,47384
5102,1964,58275
5102,1965,51032
5102,1966,45439.33
5102,1967,45331
5102,1968,51323.67
5101,2010,7007903.35
5101,1996,2453565.53
5101,1995,2430833.05
5101,1994,2213622.63
5101,1969,767325.33
5101,1970,800804.67
5101,1971,818941.58
5101,1972,868561.67
5101,1973,1022594.33
5101,1974,1030033.05
5101,1975,1102143
5101,1976,1360511.56
5101,1977,1245927
5101,1978,1430207.56
5101,1979,1386883.29
5101,1980,1250284.54
5101,1981,1427702.23
5101,1982,1668344.69
5101,1983,1651238.67
5101,1984,1422210.18
5101,1985,1833315.88
5101,1986,1814507.54
5101,1987,1620799.07
5101,1988,1521156
5101,1989,2214439
5101,1990,2181088.74
5101,1991,2565898.75
5101,1992,2180775.45
5101,1993,2175258.19
5102,1969,52428.33
5101,1968,724589
5102,1970,52791.34
5102,1972,56127.33
351,2011,57672047.33
351,2010,57142523.45
351,2009,51946551.33
351,2008,51524309.31
351,2007,47279078.72
351,2006,39673198.43
351,2005,52234715.33
351,2004,52591964.36
351,2003,46516646.48
351,2002,46546260.99
351,2001,42036364.24
351,2012,57574994.63
351,2000,42848026.89
351,1998,38466490.14
351,1997,31018780.38
351,1996,20804440.64
351,1995,18700055.05
351,1994,15650768.24
351,1993,17521334.36
351,1992,17709066.1
351,1991,14667398.67
351,1990,16252703.34
351,1989,12586992.66
351,1988,12272619.33
351,1999,37041544.84
351,2013,57732459.31
5102,1999,143774.34
5102,1998,74654.33
5102,1973,60879
5102,1974,62511.67
5102,1975,53993
5102,1976,56682.67
5102,1977,63418.67
5102,1978,61076.67
5102,1979,87589
5102,1980,62533
5102,1981,78720.67
5102,1982,126186
5102,1983,111355
5102,1984,66907
5102,1985,58812
5102,1986,63342
5102,1987,63035
5102,1988,60165
5102,1989,60273.33
5102,1990,58885.67
5102,1991,54300.67
5102,1992,81819.01
5102,1993,56726.66
5102,1994,72237.34
5102,1995,60934
5102,1996,65740.67
5102,1997,75704.99
5102,1971,54600
351,1987,10282135.67
5101,1967,728484.76
5101,1965,604686.55
5000,1989,140155894.27
5000,1990,143404139.13
5000,1991,137754396.02
5000,1992,152364397.48
5000,1993,157011682.01
5000,1994,152567819.26
5000,1995,157246534.68
5000,1996,163275784.32
5000,1997,181013804.33
5000,1998,183132781.5
5000,1999,188404627.83
5000,1988,137330978.86
5000,2000,195736223.86
5000,2002,200791815.65
5000,2003,203344525.78
5000,2004,215143056.22
5000,2005,214952248.01
5000,2006,201021374.36
5000,2007,208594754.59
5000,2008,220127542.92
5000,2009,220473997.05
5000,2010,228194083.87
5000,2011,235210724.38
5000,2012,240563148.43
5000,2001,194431191.34
5000,1987,135630912.15
5000,1986,132429736.34
5000,1985,133367709.56
5817,2012,30703243.13
5000,1961,108181150.89
5000,1962,106355596.45
5000,1963,108512084.76
5000,1964,110867455.78
5000,1965,113487468.52
5000,1966,114195883.7
5000,1967,112912372.01
5000,1968,115930425.84
5000,1969,117993012.2
5000,1970,118832572.4
5000,1971,118374043.25
5000,1972,116997474.14
5000,1973,120682594.07
5000,1974,121397170.59
5000,1975,120663486.54
5000,1976,119086457.71
5000,1977,123973627.28
5000,1978,126429268.34
5000,1979,127363634.17
5000,1980,122285599.81
5000,1981,123338496.87
5000,1982,127113542.2
5000,1983,125967533.04
5000,1984,132661204.58
5000,2013,239074576.3
5101,1966,661318.43
5100,1961,1640811
5100,1963,1614764.6
5100,1994,6340594.11
5100,1995,7092781.49
5100,1996,7635803.21
5100,1997,7991635.13
5100,1998,8363097.42
5100,1999,9144564.37
5100,2000,9580635.56
5100,2001,10461671.4
5100,2002,10574722.37
5100,2003,11748300.31
5100,2004,12475774.74
5100,1993,6411135.69
5100,2005,14488040.47
5100,2007,14089018.12
5100,2008,15711831.59
5100,2009,16051423.56
5100,2010,17651554.97
5100,2011,17757041.96
5100,2012,19322117.46
5100,2013,19000241.37
5101,1961,615188
5101,1962,598057
5101,1963,622365.56
5101,1964,607729.65
5100,2006,14217515.28
5100,1992,6465571.69
5100,1991,7116085.75
5100,1990,6268428.35
5100,1964,1552538
5100,1965,1713742.54
5100,1966,1634134.06
5100,1967,1637475.1
5100,1968,1865484.35
5100,1969,1962949.24
5100,1971,2104431.32
5100,1972,2329236.9
5100,1973,2610609.93
5100,1974,2745517.69
5100,1975,3021861.34
5100,1976,3133898.19
5100,1977,3314725
5100,1978,3499998.18
5100,1979,3854527.29
5100,1980,3763649.17
5100,1981,4026627.74
5100,1982,4415164.35
5100,1983,4547862
5100,1984,4342095.36
5100,1985,5597382.53
5100,1986,5354594.18
5100,1987,5533696.79
5100,1988,5595942.67
5100,1989,6382299.94
5100,1962,1438739.67
351,1986,9500325.33
351,1985,10874635
351,1984,11389013
5105,1962,40589
5105,1963,45918
5105,1964,46188
5105,1965,46576
5105,1966,44954
5105,1967,45981.67
5105,1968,50326.67
5105,1969,50433.67
5105,1970,48468
5105,1971,48815
5105,1972,54332
5105,1961,39576
5105,1973,55260
5105,1975,50730.67
5105,1976,45954
5105,1977,49435
5105,1978,61648
5105,1979,65517.67
5105,1980,68818
5105,1981,68807.33
5105,1982,56734
5105,1983,68982.67
5105,1984,75318.33
5105,1985,72220.67
5105,1974,50571.67
5104,2013,1814127
5104,2012,1941692.84
5104,2011,1901758.66
5104,1986,810032.97
5104,1987,800118.05
5104,1988,841629.67
5104,1989,1011007.27
5104,1990,1020365.62
5104,1991,1071584.64
5104,1992,1013183.9
5104,1993,942771.85
5104,1994,1102334.8
5104,1995,1091310.57
5104,1996,1267824.82
5104,1997,1302423.01
5104,1998,1362998.11
5104,1999,1425664.58
5104,2000,1475038.45
5104,2001,1538376.69
5104,2002,1411750.63
5104,2003,1280373.58
5104,2004,1565322.02
5104,2005,1548298
5104,2006,1645220.15
5104,2007,1721966.29
5104,2008,1782508.74
5104,2009,1607250.91
5104,2010,1827715.67
5105,1986,80807
5104,1985,830043.98
5105,1987,89586.34
5105,1989,94839.34
5200,1966,17458785.91
5200,1967,17521722.14
5200,1968,18484125.86
5200,1969,19319067.25
5200,1970,20189152.94
5200,1971,19858186.29
5200,1972,19260327.77
5200,1973,19298936.52
5200,1974,20538950.33
5200,1975,20476224.47
5200,1976,21219431.53
5200,1965,17236045.15
5200,1977,21449845.28
5200,1979,22222328.92
5200,1980,21520791.58
5200,1981,23074172.88
5200,1982,22878952.71
5200,1983,22137988.71
5200,1984,24358920.71
5200,1985,24185235.72
5200,1986,24325475.01
5200,1987,24965541.81
5200,1988,25847771.32
5200,1989,25687178.34
5200,1978,21990672.14
5200,1964,16782316.87
5200,1963,15966876.33
5200,1962,15511360.66
5105,1990,120083.33
5105,1991,137832.67
5105,1992,137722
5105,1993,177094
5105,1994,156261.67
5105,1995,112279.67
5105,1996,122922.33
5105,1997,156068.71
5105,1998,151012.92
5105,1999,428498.09
5105,2000,482966.18
5105,2001,487387.33
5105,2002,536025.61
5105,2003,579579.57
5105,2004,592803.33
5105,2005,681038.55
5105,2006,763251.21
5105,2007,636094.54
5105,2008,1067125.51
5105,2009,971258
5105,2010,1047453.03
5105,2011,1064535.32
5105,2012,1192907
5105,2013,1218060.56
5200,1961,15884835.36
5105,1988,91313
5104,1984,758686.18
5104,1983,651300
5104,1982,762083
5102,2006,301256.33
5102,2007,456644.34
5102,2008,402320
5102,2009,690130.33
5102,2010,722196.34
5102,2011,731745.33
5102,2012,605082
5102,2013,638692.67
5103,1961,741665
5103,1962,562622.67
5103,1963,642268.04
5102,2005,159663.66
5103,1964,573644.35
5103,1966,584173.31
5103,1967,466468.65
5103,1968,657785.01
5103,1969,715507.99
5103,1970,800881.67
5103,1971,727952.69
5103,1972,839762
5103,1973,1061912.67
5103,1974,1125633.39
5103,1975,1286394.66
5103,1976,1168806.02
5103,1965,735412.98
5102,2004,157887
5102,2003,208839.34
5102,2002,208593.33
351,1983,10239149.67
351,1982,10045732
351,1981,9614217
351,1980,9977873
351,1979,11791957
351,1978,12871518
351,1977,11522047
351,1976,9491582
351,1975,11515871.33
351,1974,12257681
351,1973,13934417.33
351,1972,11351231.33
351,1971,10306967
351,1970,11178390.67
351,1969,9656036
351,1968,8872204
351,1967,9184604.67
351,1966,9043262.67
351,1965,8618308.33
351,1964,7429687
351,1963,6930669.33
351,1962,7732154.33
351,1961,8454729.33
5102,2000,125588
5102,2001,200708
5103,1977,1390217.33
5103,1978,1429423
5103,1979,1788752.33
5103,1980,1884867.68
5103,2010,7046286.58
5103,2011,7233866.18
5103,2012,8025319.6
5103,2013,7826606.73
5104,1961,210994
5104,1962,207472
5104,1963,256829
5104,1964,266701
5104,1965,276035.01
5104,1966,298248.99
5104,1967,351209.02
5104,1968,381460
5104,1969,377253.92
5104,1970,441356.98
5104,1971,454122.05
5104,1972,510453.9
5104,1973,409963.93
5104,1974,476767.91
5104,1975,528600.01
5104,1976,501943.94
5104,1977,565727
5104,1978,517642.95
5104,1979,525785
5104,1980,497145.95
5104,1981,637033.85
5103,2009,6641796.16
5304,2000,1909179.26
5103,2008,6187634.42
5103,2006,5344910.83
5103,1981,1814363.66
5103,1982,1801816.66
5103,1983,2064985.66
5103,1984,2018973.67
5103,1985,2802990
5103,1986,2585904.67
5103,1987,2960158.33
5103,1988,3081679
5103,1989,3001741
5103,1990,2888004.99
5103,1991,3286469.02
5103,1992,3052071.33
5103,1993,3059284.99
5103,1994,2796137.67
5103,1995,3397424.2
5103,1996,3725749.86
5103,1997,3607613.12
5103,1998,3640557.44
5103,1999,3400170.49
5103,2000,3789454.18
5103,2001,3594229.84
5103,2002,4251246.3
5103,2003,4744855.12
5103,2004,5226659.77
5103,2005,6011725.05
5103,2007,5179341.89
5304,2001,1844058.91
5100,1970,2144302.66
5304,2003,2162398.71
5706,1968,41216544.22
5706,1969,41256276
5706,1970,40245608.93
5706,1971,40234476.38
5706,1972,40040279.73
5706,1973,40114380.12
5706,1974,40092620.86
5706,1975,38754860.21
5706,1976,36955881.58
5706,1977,38876466.93
5706,1978,39069925.84
5706,1967,40980239.12
5706,1979,38439140.5
5706,1981,37246819.33
5706,1982,37706617.91
5706,1983,36960870.28
5706,1984,38024478.37
5706,1985,38354032.75
5706,1986,38788851.23
5706,1987,38679023.73
5706,1988,38432203.35
5706,1989,39135379.33
5706,1990,38035683.1
5706,1991,37500968.39
5706,1980,38067718.37
5706,1966,41825116.05
5706,1965,40793245.39
5706,1964,41477230.65
5504,1992,6270.33
5504,1993,6046.67
5504,1994,6257.67
5504,1995,5951.67
5504,1996,4931.67
5504,1997,5303.33
5504,1998,7012
5504,1999,6708
5504,2000,8043
5504,2001,8147.67
5504,2002,8154
5504,2003,8894
5504,2004,9330.67
5504,2005,9868.33
5504,2006,9238.66
5504,2007,10840.67
5504,2008,10652.33
5504,2009,11159
5504,2010,11192.34
5504,2011,10447.67
5504,2012,11280.33
5504,2013,11059.66
5706,1961,41961760.64
5706,1962,41538892.84
5706,1963,42832366.28
5706,1992,40031520.23
5504,1991,2743
5706,1993,41343441.86
5706,1995,39987459.48
5801,1972,1808962.67
5801,1973,1970326
5801,1974,1953776.01
5801,1975,2112503.67
5801,1976,2572591.33
5801,1977,2138430
5801,1978,2521437.33
5801,1979,2510249.34
5801,1980,2626985
5801,1981,2768236.33
5801,1982,2982704
5801,1971,1862497
5801,1983,3160851.34
5801,1985,3406262.34
5801,1986,3248171
5801,1987,3211751
5801,1988,3480109.33
5801,1989,3531517.01
5801,1990,3612074.07
5801,1991,3977473.09
5801,1992,4115463.34
5801,1993,4172512.67
5801,1994,4178830.83
5801,1995,4335884.97
5801,1984,3181281.33
5801,1970,1752596.34
5801,1969,1705597
5801,1968,1561979.67
5706,1996,40654757.14
5706,1997,40326048.67
5706,1998,39875025.19
5706,1999,40216235.56
5706,2000,40794540.23
5706,2001,40146638.55
5706,2002,40037851.84
5706,2003,39138294.66
5706,2004,39873752.95
5706,2005,37368752.59
5706,2006,36940739.44
5706,2007,37300370.56
5706,2008,36948213.96
5706,2009,36638279.6
5706,2010,35637271.89
5706,2011,36469153.11
5706,2012,35918352.61
5706,2013,35488974.37
5801,1961,1085506
5801,1962,1044253
5801,1963,1161173
5801,1964,1061019
5801,1965,1222055
5801,1966,1333372
5801,1967,1508823.67
5706,1994,39733628.26
5801,1996,4672855.96
5504,1990,5646.34
5504,1988,2715
5502,2013,43263.64
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,43356.95
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,43
5503,1976,44
5503,1977,34
5503,1978,41
5503,1979,57
5503,1980,72
5503,1981,32
5503,1982,47
5503,1983,37
5503,1972,0
5502,2011,42837.02
5502,2010,38485.63
5502,2009,36808.62
5502,1984,14082
5502,1985,14909
5502,1986,13705.67
5502,1987,15208.67
5502,1988,13356.33
5502,1989,12928.67
5502,1990,15073.67
5502,1991,15426.33
5502,1992,21329
5502,1993,24467
5502,1994,26316
5502,1995,23315.33
5502,1996,28292.67
5502,1997,27179.33
5502,1998,27590.67
5502,1999,29501
5502,2000,29611.85
5502,2001,29675.67
5502,2002,28524.24
5502,2003,31064.33
5502,2004,33122.11
5502,2005,34078.98
5502,2006,37201.33
5502,2007,36160.04
5502,2008,35883.11
5503,1984,40
5504,1989,2447
5503,1985,39
5503,1987,42
5504,1964,3216
5504,1965,3024.33
5504,1966,3490.67
5504,1967,5050
5504,1968,4212
5504,1969,3431.33
5504,1970,6061.67
5504,1971,4465
5504,1972,4563.67
5504,1973,4875.33
5504,1974,6573.67
5504,1963,1919.33
5504,1975,4773.33
5504,1977,3696.67
5504,1978,3171.33
5504,1979,3595
5504,1980,3301.33
5504,1981,3136.67
5504,1982,2848
5504,1983,3106.67
5504,1984,2903
5504,1985,2913.67
5504,1986,2861
5504,1987,2753.33
5504,1976,4769.33
5504,1962,1901.67
5504,1961,1509.67
5503,2013,44.67
5503,1988,41
5503,1989,22
5503,1990,48
5503,1991,46
5503,1992,62
5503,1993,30
5503,1994,51
5503,1995,52.67
5503,1996,79
5503,1997,206
5503,1998,248.33
5503,1999,220
5503,2000,128.33
5503,2001,118.33
5503,2002,167.33
5503,2003,134.33
5503,2004,125
5503,2005,137.67
5503,2006,190.33
5503,2007,476.67
5503,2008,421.67
5503,2009,49
5503,2010,64
5503,2011,43
5503,2012,35.67
5503,1986,49
5502,1983,13999
5801,1997,5137586.67
5801,1999,6955804.88
5815,1984,12802758.51
5815,1985,13665248.55
5815,1986,11833772.04
5815,1987,13363213.55
5815,1988,14590674.26
5815,1989,15972903.67
5815,1990,16140381.81
5815,1991,16698009.72
5815,1992,20021657.55
5815,1993,20291307.39
5815,1994,19698497.27
5815,1983,11276987.09
5815,1995,19844581.35
5815,1997,26546624.28
5815,1998,21756892.04
5815,1999,28360543.38
5815,2000,31275352.58
5815,2001,30372659.61
5815,2002,31475867.9
5815,2003,32002269.67
5815,2004,36441145.32
5815,2005,39391469.6
5815,2006,39565254.78
5815,2007,39420261.27
5815,1996,21049583.05
5815,1982,11204895.69
5815,1981,10459204.19
5815,1980,9134173.21
5803,2008,454884.84
5803,2009,550755.62
5803,2010,490732.48
5803,2011,481293.48
5803,2012,468743.38
5803,2013,438575.82
5815,1961,3387639
5815,1962,3180322
5815,1963,3857651.56
5815,1964,3279763.65
5815,1965,4134490.55
5815,1966,4558509.76
5815,1967,4392481.93
5815,1968,4936556.67
5815,1969,5442583.33
5815,1970,4933323.34
5815,1971,5665876.91
5815,1972,5667966.32
5815,1973,5587796.33
5815,1974,5843361.72
5815,1975,7084479.67
5815,1976,8458616.9
5815,1977,7877172.5
5815,1978,8869246.73
5815,1979,10756923.96
5815,2008,46259180.11
5803,2007,402634.72
5815,2009,45356654.57
5815,2011,52326009.94
5817,1989,8540164.02
5817,1990,8294210.04
5817,1991,9316792.78
5817,1992,8658585.38
5817,1993,9163718.83
5817,1994,9600268.58
5817,1995,10740598.42
5817,1996,11206685.28
5817,1997,11697119.6
5817,1998,12288852.67
5817,1999,14915262.11
5817,1988,8365526.64
5817,2000,15391601.24
5817,2002,16580415.41
5817,2003,18120225.81
5817,2004,18838445.15
5817,2005,22062739.63
5817,2006,21845552.02
5817,2007,22755161.69
5817,2008,24945726.05
5817,2009,24723439.16
5817,2010,28522446.46
5817,2011,29185786.34
5304,2002,1990990.9
5817,2001,16277666.98
5817,1987,7763997.51
5817,1986,7661144.48
5817,1985,7705515.6
5815,2012,54814393.82
5815,2013,56295350.99
5817,1961,2822539
5817,1962,2722943.67
5817,1963,2898353.6
5817,1964,3058533
5817,1965,3423600.53
5817,1966,3349954.07
5817,1967,3644288.41
5817,1968,3607372.01
5817,1969,4132996.99
5817,1970,4294378.34
5817,1971,4411178.6
5817,1972,4120764.49
5817,1973,4445945
5817,1974,4539980.45
5817,1975,4723863.33
5817,1976,5218879.91
5817,1977,5040448
5817,1978,5549332.89
5817,1979,6074109.73
