geo,year,pimento_production_fea1
107,2014,116
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
41,2017,314
41,2016,308
41,2015,306
41,2014,303
128,2017,0
128,2016,0
128,2015,0
128,2014,0
39,2017,0
116,2014,0
39,2016,0
116,2015,0
72,2014,1
86,2014,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
81,2017,120
81,2016,116
81,2015,111
81,2014,108
238,2017,307
238,2016,330
238,2015,290
238,2014,171
59,2017,55
59,2016,55
59,2015,54
59,2014,54
58,2016,0
58,2015,0
58,2014,0
72,2017,1
72,2016,1
72,2015,1
116,2016,0
86,2015,0
39,2015,0
37,2017,0
19,2015,0
19,2014,0
53,2017,85
53,2016,88
53,2015,76
53,2014,76
16,2017,137
16,2016,130
16,2015,123
16,2014,110
9,2017,3
9,2016,3
9,2015,3
9,2014,3
7,2016,0
7,2015,0
7,2014,0
4,2017,12
4,2016,13
4,2015,14
4,2014,15
2,2016,0
2,2015,0
19,2016,0
39,2014,0
80,2014,27
80,2016,26
37,2016,0
37,2015,0
37,2014,0
32,2017,45
32,2016,42
32,2015,39
32,2014,37
115,2017,13
115,2016,12
115,2015,12
115,2014,12
35,2017,1
35,2016,1
35,2015,1
35,2014,1
233,2016,0
233,2015,0
233,2014,0
27,2017,1
27,2016,1
27,2015,1
27,2014,1
80,2017,26
80,2015,26
170,2015,21
86,2016,0
89,2014,0
143,2016,25
143,2015,24
143,2014,24
138,2017,61
138,2016,61
138,2015,61
138,2014,61
133,2017,4
133,2016,4
133,2015,4
133,2014,4
132,2017,0
132,2016,0
132,2015,0
132,2014,0
131,2017,2
131,2016,2
131,2015,2
131,2014,2
130,2017,2
130,2016,1
130,2015,2
130,2014,2
143,2017,26
129,2017,2
144,2014,0
144,2016,0
165,2016,143
165,2015,142
165,2014,140
154,2017,4
154,2016,4
154,2015,4
154,2014,4
159,2017,69
159,2016,67
159,2015,65
159,2014,60
158,2017,12
158,2016,11
158,2015,10
158,2014,16
149,2017,50
149,2016,41
149,2015,36
149,2014,28
28,2017,131
28,2016,129
28,2015,127
28,2014,121
144,2015,0
86,2017,0
129,2016,2
129,2014,2
102,2017,4
102,2016,4
102,2015,4
102,2014,4
101,2016,0
101,2015,0
101,2014,0
100,2017,2096
100,2016,1520
100,2015,1605
100,2014,1492
97,2017,20
97,2016,20
97,2015,22
97,2014,21
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
103,2014,0
129,2015,2
103,2015,0
109,2014,14
120,2017,13
120,2016,13
120,2015,12
120,2014,12
113,2017,1
113,2016,1
113,2015,1
113,2014,1
114,2017,4
114,2016,4
114,2015,4
114,2014,3
108,2017,0
108,2016,0
108,2015,0
108,2014,0
110,2017,0
110,2016,0
110,2015,0
110,2014,0
109,2017,15
109,2016,16
109,2015,13
103,2016,0
165,2017,148
