geo,year,wood_pulp_excluding_mechanical_wood_pulp_import_value_fea1
222,2003,19625
222,2002,19625
222,2001,14757
222,2014,51920
223,2010,523200
223,1978,9278
223,1980,26765
223,2008,451302
223,2007,394877
223,2006,265844
223,2005,265844
223,2004,165340
223,2003,165340
223,2002,165340
223,2001,141112
223,2000,222863
223,1999,157882
223,1998,147470
223,1997,133453
223,1996,140908
223,1979,16428
223,1995,206526
223,1993,94726
223,1992,88190
223,1991,70305
223,1990,70305
223,1989,81122
223,1988,101530
223,1987,61650
223,1986,39196
223,1985,39196
223,1984,41034
223,1983,29043
223,1982,26816
223,1981,20328
223,1994,94509
230,1999,32225
230,2000,32225
230,2001,35645
229,2009,581710
229,2008,996585
229,2007,969340
229,2006,910012
229,2005,841661
229,2004,767781
229,2003,699781
229,2002,647234
229,2001,776991
229,2000,1038142
229,1999,763736
229,1998,819959
229,1997,936775
229,2010,848964
229,1996,972653
229,1994,897636
229,1993,847347
229,1992,1106506
229,1991,968863
229,1990,1324881
229,1989,1393891
229,1988,1243127
229,1987,1139153
229,1986,689602
229,1985,571175
229,1984,718204
229,1983,600448
229,1982,668600
229,1995,1443275
229,1981,824437
229,2011,918211
229,2013,726802
215,2014,150
215,2013,81
215,2012,153
215,2011,144
215,2010,246
215,2009,164
215,2008,164
215,2007,197
215,2006,290
215,2005,222
215,2004,222
215,2003,235
215,2002,134
229,2012,760496
215,2001,37
215,1999,66
215,1998,16
215,1997,18
215,1996,62
215,1995,62
215,1994,141
215,1993,141
215,1992,67
229,2018,828088
229,2017,680412
229,2016,685408
229,2015,915322
229,2014,782733
215,2000,37
229,1980,845893
229,1979,754540
229,1978,589790
225,2002,9121
225,2001,9121
225,2000,5949
225,1999,5722
225,1998,5500
225,1997,5279
225,1996,5279
225,1995,1255
225,1994,1255
225,1993,823
225,1992,205
230,2018,47490
230,2017,38183
225,2003,9121
230,2016,50920
230,2014,50920
230,2013,50920
230,2012,54435
230,2011,69844
230,2010,68353
230,2009,70684
230,2008,70684
230,2007,70684
230,2006,48442
230,2005,46584
230,2004,48412
230,2003,52215
230,2002,33730
230,2015,50920
225,2004,10693
225,2005,10693
225,2006,24122
229,1977,675341
229,1976,744062
229,1975,704601
229,1974,669920
229,1973,414704
229,1972,364566
229,1971,345792
229,1970,413692
229,1969,336405
229,1968,309389
229,1967,56135
229,1966,53743
229,1965,64907
229,1964,62044
229,1963,54478
229,1962,44102
229,1961,49346
225,2018,105290
225,2017,105290
225,2016,78834
225,2015,68248
225,2014,95760
225,2013,92343
225,2012,48415
225,2011,44854
225,2010,38501
225,2009,23429
225,2008,29580
225,2007,10550
222,2000,27656
222,1999,15024
222,1998,24681
222,1997,26823
216,1990,98223
216,1989,95064
216,1988,67775
216,1987,56498
216,1986,41536
216,1985,37766
216,1984,30896
216,1983,50401
216,1982,38244
216,1981,57033
216,1980,42747
216,1979,55026
216,1978,29823
216,1991,116890
216,1977,26864
216,1975,9163
216,1974,14190
216,1973,14190
216,1972,7618
216,1971,3190
216,1970,3678
216,1969,541
216,1968,349
216,1963,259
216,1962,189
216,1961,15
208,2018,145
208,2017,145
216,1976,20941
208,2016,145
216,1992,132641
216,1994,161544
176,1997,27
176,1996,27
176,1995,8
176,1994,57
216,2018,482792
216,2017,482792
216,2016,424393
216,2015,453937
216,2014,419693
216,2013,429770
216,2012,429770
216,2011,502728
216,2010,485661
216,1993,157093
216,2009,261248
216,2007,339773
216,2006,280838
216,2005,247156
216,2004,206318
216,2003,194969
216,2002,187887
216,2001,187520
216,2000,263980
216,1999,204243
216,1998,166341
216,1997,209026
216,1996,255056
216,1995,291693
216,2008,352811
208,2015,145
208,2014,145
208,2013,145
212,1994,2370
212,1993,2277
212,1992,1254
211,2018,85345
211,2017,71055
211,2016,76205
211,2015,101091
211,2014,113682
211,2013,117378
211,2012,141026
211,2011,226215
211,2010,369387
211,2009,244228
212,1995,2977
211,2008,377568
211,2006,249157
211,2005,276710
211,2004,261885
211,2003,222869
211,2002,201187
211,2001,217566
211,2000,287301
211,1999,218009
211,1998,192227
211,1997,140453
211,1996,226018
211,1995,335847
211,1994,215574
211,2007,355078
212,1996,5050
212,1997,5228
212,1998,5228
208,2012,145
208,2011,44
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
212,2018,13985
212,2017,13985
212,2016,8049
212,2015,6727
212,2014,13069
212,2013,11652
212,2012,15575
212,2011,29477
212,2010,45109
212,2009,28138
212,2008,31204
212,2007,37130
212,2006,23899
212,2005,20708
212,2004,20708
212,2003,15268
212,2002,8159
212,2001,9873
212,2000,7964
212,1999,6993
176,1998,27
194,2008,40480
176,1999,27
176,2001,27
220,2013,10537
220,2012,10993
220,2011,9228
220,2010,12591
220,2009,13169
220,2008,2492
220,2007,2492
220,2006,2492
220,2005,2492
220,2004,2492
220,2003,2492
220,2002,2793
220,2001,4774
220,2014,18537
220,2000,4774
220,1998,3230
220,1997,3501
220,1996,1977
220,1995,2709
220,1994,1837
220,1993,2042
220,1992,2399
220,1990,1982
220,1989,764
220,1988,1050
220,1987,1067
220,1986,897
220,1985,484
220,1999,2953
220,1984,470
220,2015,15028
220,2017,13506
222,1996,22916
222,1995,43766
222,1994,20495
222,1993,10589
222,1992,28764
222,1991,15731
222,1990,14500
222,1989,14500
222,1988,14500
222,1987,14000
222,1986,6681
222,1985,8729
222,1984,7595
220,2016,13350
222,1983,4804
222,1981,7600
222,1980,1992
222,1979,1992
222,1978,3609
222,1977,2180
222,1976,2180
222,1975,1155
222,1974,3249
222,1973,1725
222,1972,162
222,1971,162
222,1970,1670
220,2018,13506
222,1982,2236
220,1983,312
220,1982,584
220,1981,251
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,4
217,1992,11
176,2018,36
176,2017,36
217,2003,2
176,2016,36
176,2014,36
176,2013,36
176,2012,20
176,2011,20
176,2010,20
176,2009,20
176,2008,17
176,2007,17
176,2006,17
176,2005,17
176,2004,17
176,2003,14
176,2002,27
176,2015,36
217,2004,57
217,2005,57
217,2006,46
220,1980,251
220,1979,251
220,1978,305
220,1977,185
220,1976,185
220,1975,135
220,1974,96
219,2018,4
219,2017,4
219,2016,4
219,2015,4
219,2014,4
219,2013,4
219,2012,4
219,2011,4
219,2010,4
219,2009,4
217,2018,80
217,2017,80
217,2016,86
217,2015,50
217,2014,58
217,2013,74
217,2012,74
217,2011,61
217,2010,61
217,2009,72
217,2008,54
217,2007,58
176,2000,27
215,2015,157
194,2007,40480
194,2005,41224
221,2016,4918
221,2015,4455
221,2014,577
221,2013,493
221,2012,506
221,2011,472
221,2010,477
221,2009,467
221,2008,467
221,2007,467
221,2006,467
221,2005,467
221,2004,467
221,2017,5291
221,2003,881
221,2001,1434
221,2000,754
221,1999,754
221,1998,473
221,1997,548
221,1996,1916
221,1995,1765
221,1994,1164
221,1993,748
221,1992,383
162,2018,53558
162,2017,53558
162,2016,58083
221,2002,881
162,2015,62518
221,2018,5291
165,1964,0
165,1992,23325
165,1991,22353
165,1990,20861
165,1989,9389
165,1988,11849
165,1987,9896
165,1986,4486
165,1985,7938
165,1984,6091
165,1983,5563
165,1982,3450
165,1981,5096
165,1980,2546
165,1963,601
165,1979,2947
165,1977,1428
165,1976,484
165,1975,1574
165,1974,1398
165,1973,106
165,1972,106
165,1971,506
165,1970,799
165,1969,3073
165,1968,1639
165,1967,629
165,1966,64
165,1965,235
165,1978,2109
165,1993,22720
162,2014,67709
162,2012,27672
162,1979,103488
162,1978,71956
162,1977,55531
162,1976,62308
162,1975,72785
162,1974,75494
162,1973,46623
162,1972,28197
162,1971,17424
162,1970,24244
162,1969,23610
162,1968,16727
162,1967,174
162,1980,136898
162,1966,661
162,1964,1023
162,1963,651
162,1962,667
162,1961,808
154,2018,176
154,2017,176
154,2016,160
154,2015,198
154,2014,147
154,2013,141
154,2012,102
154,2011,716
154,2010,329
162,1965,654
162,2013,40886
162,1981,94723
162,1983,41934
162,2011,38105
162,2010,35327
162,2009,33738
162,2008,33752
162,2007,34090
162,2006,33997
162,2005,42739
162,2004,52524
162,2003,46391
162,2002,38905
162,2001,45416
162,2000,91911
162,1999,64508
162,1982,62114
162,1998,47829
162,1996,50619
162,1995,78604
162,1994,44879
162,1993,23015
162,1992,23415
162,1991,30820
162,1990,48306
162,1989,57428
162,1988,46823
162,1987,46296
162,1986,43391
162,1985,40632
162,1984,47839
162,1997,58431
165,1994,24235
165,1995,22930
165,1996,27929
169,2001,224
169,2000,345
169,1999,400
169,1998,272
169,1997,248
169,1996,54
169,1995,54
169,1994,54
169,1993,33
169,1992,30
168,2018,3
168,2017,3
168,2016,3
169,2002,224
168,2015,3
168,2013,3
168,2012,3
168,2011,3
168,2010,3
168,2009,3
166,2018,1186
166,2017,1186
166,2016,1355
166,2015,823
166,2014,1143
166,2013,1121
166,2012,104
166,2011,541
168,2014,3
166,2010,859
169,2003,224
169,2005,30
170,1982,20100
170,1981,13617
170,1980,13682
170,1979,16256
170,1978,8747
170,1977,12221
170,1976,8464
170,1975,14290
170,1974,13164
170,1973,7792
170,1972,6668
170,1971,6852
170,1970,3790
169,2004,30
170,1969,3989
169,2018,1788
169,2017,1788
169,2016,1005
169,2015,874
169,2014,259
169,2013,201
169,2012,572
169,2011,30
169,2010,30
169,2009,30
169,2008,30
169,2007,30
169,2006,30
170,1968,4362
166,2009,533
166,2008,533
166,2007,533
166,1973,755
166,1972,491
166,1971,240
166,1970,550
166,1969,48
166,1968,74
165,2018,131045
165,2017,131045
165,2016,94368
165,2015,87594
165,2014,98803
165,2013,80946
165,2012,66255
166,1974,1234
165,2011,63662
165,2009,41151
165,2008,41151
165,2007,35881
165,2006,42293
165,2005,37397
165,2004,28315
165,2003,13446
165,2002,13446
165,2001,13446
165,2000,23884
165,1999,22335
165,1998,23464
165,1997,19417
165,2010,66813
166,1975,24
166,1976,24
166,1977,456
166,2006,533
166,2005,533
166,2004,533
166,2003,533
166,2002,533
166,2001,533
166,2000,334
166,1999,888
166,1998,916
166,1997,701
166,1996,747
166,1995,1369
166,1994,1943
166,1993,714
166,1992,688
166,1991,656
166,1990,656
166,1989,1003
166,1988,731
166,1987,656
166,1986,1194
166,1985,794
166,1984,636
166,1983,805
166,1982,344
166,1981,683
166,1980,642
166,1979,828
166,1978,283
154,2009,713
170,1983,13400
154,2008,552
154,2006,943
156,1995,15009
156,1994,7330
156,1993,6284
156,1992,15103
156,1991,4864
156,1990,10121
156,1989,7475
156,1988,8232
156,1987,10276
156,1986,4248
156,1985,5434
156,1984,5408
156,1983,3663
156,1996,7347
156,1982,7574
156,1980,5760
156,1979,2365
156,1978,2084
156,1977,2627
156,1976,1467
156,1975,1574
156,1974,2489
156,1973,2648
156,1972,2012
156,1971,1295
156,1970,3462
156,1969,1382
156,1968,1105
156,1981,3634
156,1967,54
156,1997,4945
156,1999,7745
157,2000,107
157,1999,110
157,1998,56
157,1997,29
157,1996,29
157,1995,29
157,1994,29
157,1993,29
157,1992,23
156,2018,25567
156,2017,25567
156,2016,22915
156,2015,31072
156,1998,7183
156,2014,24202
156,2012,11365
156,2011,14118
156,2010,14580
156,2009,11647
156,2008,16418
156,2007,16668
156,2006,3912
156,2005,2289
156,2004,2630
156,2003,4086
156,2002,2641
156,2001,8623
156,2000,2452
156,2013,6784
157,2001,107
156,1966,66
156,1964,44
151,2004,11
151,2003,11
151,2002,11
151,2001,11
151,2000,11
151,1999,10
151,1998,12
151,1997,514
151,1996,44
151,1995,44
151,1994,5
151,1993,2
151,1992,234
151,2005,16
150,2018,1088714
150,2016,689228
150,2015,666557
150,2014,927445
150,2013,1042588
150,2012,2074189
150,2011,1290362
150,2010,1881917
150,2009,1082960
150,2008,1034252
150,2007,856397
150,2006,747049
150,2005,787564
150,2004,694214
150,2017,831849
156,1965,55
151,2006,16
151,2008,34
156,1963,55
156,1962,14
153,2018,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,829
153,2010,829
153,2009,829
153,2008,829
151,2007,34
153,2007,791
153,2005,708
153,2004,708
153,2003,709
153,2002,706
153,2001,706
153,2000,0
153,1999,0
153,1998,1
153,1997,1
153,1996,1
153,1995,1
151,2010,52
151,2009,52
153,2006,737
157,2002,0
157,2003,42
157,2004,157
160,1999,183
160,1998,183
160,1997,183
160,1996,183
160,1995,183
160,1994,183
160,1993,183
159,2018,23546
159,2017,23546
159,2016,11137
159,2015,9689
159,2014,10473
159,2013,14148
160,2000,183
159,2012,17071
159,2010,21900
159,2009,6402
159,2008,20127
159,2007,769
159,2006,769
159,2005,769
159,2004,769
159,2003,769
159,2002,769
159,2001,769
159,2000,1160
159,1999,2326
159,1998,1730
159,2011,15515
159,1997,1730
160,2001,183
160,2003,183
154,2005,372
154,2004,204
154,2003,373
154,2002,415
154,2001,1171
154,2000,1632
154,1999,635
154,1998,1409
154,1997,62
154,1996,2527
154,1995,2527
154,1994,2138
154,1993,381
160,2002,183
160,2018,183
160,2016,183
160,2015,183
160,2014,183
160,2013,183
160,2012,183
160,2011,183
160,2010,183
160,2009,183
160,2008,183
160,2007,183
160,2006,183
160,2005,183
160,2004,183
160,2017,183
159,1996,1242
159,1995,1242
159,1994,832
158,2012,1171
158,2011,1171
158,2010,1171
158,2009,1171
158,2008,1171
158,2007,1171
158,2006,5131
158,2005,3928
158,2004,3928
158,2003,4109
158,2002,3740
158,2001,457
158,2000,457
158,2013,1171
158,1993,19
157,2017,51
157,2016,51
157,2015,51
157,2014,51
157,2013,32
157,2012,32
157,2011,32
157,2010,32
157,2009,131
157,2008,131
157,2007,131
157,2006,140
157,2005,157
157,2018,51
158,2014,1171
158,2015,1171
158,2016,1171
159,1993,1098
159,1992,818
159,1991,0
159,1990,2196
159,1989,2196
159,1988,2196
159,1987,3109
159,1986,3109
159,1985,3109
159,1984,3109
159,1983,3795
159,1982,4836
159,1981,4836
159,1980,4836
159,1979,4268
159,1978,3968
159,1977,3795
159,1976,5932
159,1975,6749
159,1974,3940
159,1973,1956
159,1972,790
159,1971,790
159,1970,790
159,1969,354
159,1968,203
159,1965,0
158,2018,1171
158,2017,1171
154,2007,2682
170,1984,19004
170,1985,6315
170,1986,16526
183,1991,43000
183,1990,43000
183,1989,43000
183,1988,43000
183,1987,43000
183,1986,43000
183,1985,43000
183,1984,43000
183,1983,43000
183,1982,43000
183,1981,60000
183,1980,43600
183,1979,35800
183,1992,26628
183,1978,22500
183,1976,21600
183,1975,22300
183,1974,16500
183,1973,17520
183,1972,14464
183,1971,12900
183,1970,9200
183,1969,5500
183,1968,5867
182,2018,31
182,2017,31
182,2016,31
182,2015,31
183,1977,22500
182,2014,31
183,1993,13152
183,1995,17101
185,1996,23109
185,1995,11896
185,1994,470
185,1993,473
185,1992,4212
183,2018,120513
183,2017,93089
183,2016,86318
183,2015,76741
183,2014,76283
183,2013,66383
183,2012,50560
183,2011,53413
183,1994,16964
183,2010,58466
183,2008,19110
183,2007,19914
183,2006,9218
183,2005,8220
183,2004,3726
183,2003,8432
183,2002,7143
183,2001,2295
183,2000,1347
183,1999,1208
183,1998,8124
183,1997,7850
183,1996,3860
183,2009,38811
185,1997,29575
182,2013,31
182,2011,31
146,2005,1
146,2004,1
146,2003,1
146,2002,1
146,2001,1
146,2000,1
146,1999,1
146,1998,1
117,2018,1315760
117,2017,1315760
117,2016,1212851
117,2015,1435188
117,2014,1434977
146,2006,0
117,2013,1529811
117,2011,1772200
117,2010,1843932
117,2009,1222353
117,2008,1734538
117,2007,1601560
117,2006,1321410
117,2005,1219285
117,2004,1227668
117,2003,1080005
117,2002,1011415
117,2001,969017
117,2000,1301800
117,1999,960591
117,2012,1476395
182,2012,31
146,2007,0
146,2009,0
182,2010,31
182,2009,31
182,2008,31
182,2007,31
182,2006,31
182,2005,31
182,2004,31
182,2003,31
182,2002,31
182,2001,31
182,2000,31
182,1999,31
182,1998,31
146,2008,0
182,1997,31
182,1995,31
182,1994,63
182,1993,41
182,1992,155
146,2018,22
146,2017,18
146,2016,20
146,2015,60
146,2014,60
146,2013,60
146,2012,41
146,2011,14
146,2010,0
182,1996,31
185,1998,18952
185,1999,30923
185,2000,36627
193,1999,31
193,1998,31
193,1997,31
193,1996,31
193,1995,31
244,2018,113
244,2017,113
244,2016,113
244,2015,113
244,2014,66
244,2013,66
244,2012,66
244,2011,66
193,2000,31
244,2010,66
244,2008,66
244,2007,66
244,2006,66
244,2005,66
244,2004,66
244,2003,66
244,2002,8
244,2001,8
244,2000,8
189,2018,0
189,2017,0
189,2016,0
189,2015,0
244,2009,66
189,2014,0
193,2001,31
193,2003,31
194,2004,41224
194,2003,49504
194,2002,49504
194,2001,49504
194,2000,10128
194,1999,27598
194,1998,27979
194,1997,24699
194,1996,54234
194,1995,48362
194,1994,36520
194,1993,32352
194,1992,28687
193,2002,31
193,2018,31
193,2016,31
193,2015,31
193,2014,31
193,2013,31
193,2012,31
193,2011,31
193,2010,31
193,2009,31
193,2008,31
193,2007,31
193,2006,31
193,2005,31
193,2004,31
193,2017,31
189,2013,0
189,2012,0
189,2011,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,32
184,1997,32
184,1996,32
184,1995,32
184,1994,6
185,2018,123702
185,2017,111285
185,2016,108279
184,2004,68
185,2015,110798
185,2013,116979
185,2012,100236
185,2011,84103
185,2010,54109
185,2009,30040
185,2008,48775
185,2007,62324
185,2006,35271
185,2005,15821
185,2004,14225
185,2003,25321
185,2002,22148
185,2001,18340
185,2014,122609
184,2005,68
184,2006,68
184,2007,68
189,2010,0
189,2009,0
189,2008,23
189,2007,23
189,2006,23
189,2005,23
189,2004,23
189,2003,23
189,2002,23
189,2001,23
189,2000,23
189,1999,23
189,1998,23
189,1997,23
189,1996,23
189,1995,23
189,1994,23
189,1993,23
184,2018,241
184,2017,241
184,2016,241
184,2015,142
184,2014,202
184,2013,185
184,2012,124
184,2011,124
184,2010,124
184,2009,124
184,2008,68
117,1998,751430
117,1997,915449
117,1996,1185256
117,1995,1448850
173,1970,24839
173,1969,15422
173,1968,11893
173,1965,10548
173,1964,12234
173,1963,8047
173,1962,5904
173,1961,7138
171,2018,60309
171,2017,60309
171,2016,53518
171,2015,42997
171,2014,43403
173,1971,31453
171,2013,23962
171,2011,42327
171,2010,35764
171,2009,32571
171,2008,37024
171,2007,37744
171,2006,37118
171,2005,32120
171,2004,35813
171,2003,29927
171,2002,26639
171,2001,30660
