geo,year,watermelons_producer_price_lcu_tonne_pea2
236,1994,15280.0
236,1995,26130.0
236,1996,55470.0
236,1997,81910.0
236,1998,100080.0
236,1999,106820.0
236,2000,117320.0
236,2001,129250.0
236,2002,134490.0
236,2003,198020.0
236,2004,243540.0
236,2005,352290.0
236,2006,448910.0
236,2007,636862.2
236,2008,1073.0
236,2009,1630.0
236,2010,2370.0
236,2011,2390.0
236,2012,3280.0
236,2013,5100.0
236,2014,10480.0
236,2015,30850.0
236,2016,176709.2
237,2007,2416000.0
237,2008,4341000.0
237,2009,3916000.0
237,2010,4421000.0
237,2011,5395000.0
237,2012,5631666.7
237,2013,5622000.0
237,2014,5942000.0
237,2015,5643000.0
237,2016,5929152.5
249,1991,6198.0
249,1992,8281.0
249,1993,8281.0
249,1994,11329.0
249,1995,18329.0
249,1996,24010.0
249,1997,24000.0
249,1998,23990.0
249,1999,30003.7
249,2000,34994.4
249,2001,34997.9
249,2002,38146.0
249,2003,42401.3
249,2004,84998.0
249,2005,56000.9
249,2006,57958.2
249,2007,84197.1
249,2008,102942.2
249,2009,131189.4
249,2010,113000.0
249,2011,152381.0
249,2012,161207.5
249,2013,177996.4
